"t159",0.0361424331046971,-0.0111599542563044,-0.0122633516378017,0.000780224592580178,0.0083191913938459,-0.0312937419500749,-0.00476273469036154,-1.76776228292248e-05,0.0471750532855694,-0.00224711018045272,-0.00227274464484453,-6.46506883998316e-05,0.000237013736110802,6.46097622183832e-05,0.00319714094972617,-0.000148100698912096,-0.000127132928494601,1.90245919607588e-05,0.0118005452387535,0.0299152813358816,-1.74767814518096e-05,4.09172268604283e-06,-0.000208554094567786,-2.59560289201776e-06,3.71010596562351e-08,-6.66242809042094e-05,0.000851815232029652,4.98250319305656e-06,5.1045696704156e-05,-0.0017358773607658,-0.000460863889926006,0.0137356457247836,1.07307466097367e-05,-0.0165462566096207,0.137765013061281,-0.000999921154125301,-2.76931480541101e-05,4.16141764928928e-05,0.00437667903695097,0.000789158579774371,5.97670442205557e-05,-0.000142411710484127,-2.76419118673606e-06,0.000203819582101815,-1.91211267955098e-05,2.25160754362053e-05,-6.74380910892101e-06,0.000131100356074995,-0.0537945370893295,0.0957261989641078,0.000315422595013367,-0.000210606458575353,9.6534622921403e-05,-6.29427041965221e-05,0.329440886944118,0.0040634442325382,0.0295552156146865,-0.000495611368957737,0.00431566903750428,-6.63674724795571e-06,-5.85367567945775e-06,0.000295459101423869,-0.000169867173135427,0.000125875847588546,-0.00120465177386281,2.31265677811527e-05,-0.0121014277638766,0.000402435285979778,-9.6722328652536e-05,0.000430192526424205,-3.45830623586333e-06,8.95758482109149e-06,-3.06829319634535e-05,-1.95541985757618e-05,8.20075723868972e-06,8.22100020118733e-05,-7.03742876092235e-05,1.02487108739722e-05,-0.00282136388185478,-0.000342515802754077,2.13484601101511e-05,0.00165593546282795,-0.00234844264761136,-7.01083523599062e-05,0.017349330832862,0.000133578139690244,-3.34377986746711e-05,-0.0113557045285137,9.29930306319999e-07,1.05796895889668e-05,-0.000241771458641458,1.84232935129813e-07,0.000129201273180246,-0.000127546441814239,-3.61660528363128e-05,-4.60254968758664e-05,-5.43218512593942e-06,3.91823914512235e-05,-0.000519696103300896,-0.0807889906366158,0.000261915850919412,-1.54801558646353e-06,0.000288578475907598,-3.96737274201294e-06,-2.82105704667735e-07,1.03319882780309e-07,-6.95330773821074e-05,1.0347119520477e-07,-0.000145262479421494,5.3096221709441e-08,1.89696724514835e-06,4.95874886719527e-06,-1.57566522716447e-06,2.33941696888124e-06,-2.55332471501054e-06,3.15335229553704e-06,-0.000357767779000993,0.000399618336674055,-6.25828101336644e-05,2.29294609603135e-05,-1.33065081967735e-05,2.91237282364118e-05,-0.00323533822611782,0.000254200553556992,1.44223702372108e-06,-4.24915776787259e-05,4.43888690798569e-06,-0.000111754103797446,0.00011875810850783,0.00413872844598832,3.09464216760639e-05,-0.000128651330608561,1.05511080073797e-05,0.000705006455806157,-3.14611232184831e-07,0.000211094427305446,-0.00890331701765246,-4.35846949743383e-05,0.223685573682525,0.0575220461882605,0.0139760824854027,0.000274610934331706,-0.00167102912187135,-9.1992511311301e-05,-5.29665269678937e-07,0.000204742589661904,1.03565345977478e-05,-0.000306321206186101,-1.77024942103129e-05,2.53254745162627e-06,3.14358885866316e-06,0.00601708477334257,1.23409850652268e-06,-0.000342638845881989,7.56859466193422e-07,0.000147583348654114,-7.82863411376843e-05,2.63346617594426e-06,0.000114039461409298,1.39107991062222e-06,9.51710883627941e-07,-1.27252112928538e-07,4.83017299303041e-06,5.48251006776373e-07,-1.78275657211815e-08,-1.7992530923463e-07,9.62936172649444e-05,3.18111479512766e-05,8.32035694351934e-05,6.91361019446394e-07,-1.41311832414974e-06,-2.52750720359065e-07,3.48648024600053e-08,1.29665651256551e-05,2.47022274176902e-07,5.11200781193574e-07,2.25764390154449e-08,-9.71030090953851e-07,-4.43055232807125e-05,-5.00064080943406e-06,2.04603868819149e-05,5.76737343551385e-06,-1.22775895461956e-06,-4.99650422020178e-09,-1.55462850543752e-07,-7.01234416469871e-08,-0.00059261212042608,0.000968451450632505,0.000508482034340662,-2.57296662218763e-06,-2.08483123003334e-05,0.00154157204589763,1.37168371399772e-05,2.17007177177223e-09,2.22273225723727e-07,-0.00051739942488994,-3.12961695925048e-05,-5.46510205586507e-07,0.000630031412102627,1.4657512160164e-05,3.49571838149221e-05,6.05013159616563e-05,-1.53270512036084e-06,-9.7383200857406e-05,-0.035265655931267,-3.32721055646765e-05,0.335948414169637,-7.15674734158077e-05,0.00106977790541692,1.18892087804178e-07,0.00169145054723143,9.94514277729617e-06,2.14645972231945e-05,0.0073172227132069,-4.07714011679238e-06,-2.32807997704537e-07,-6.99910789659505e-08,-4.52895148954852e-08,1.08818377676434e-05,3.91608959565804e-06,1.6855187969162e-06,-1.51859273171836e-06,-3.11457550082685e-07,-1.21969744828115e-06,2.79525609787431e-06,1.50742092472855e-07,1.40790183218721e-05,5.62451001948092e-08,9.53977747073458e-06,2.24017420133168e-06,-1.01361265808983e-07,-1.69558626720109e-08,-4.06836711469042e-07,-1.389770500158e-07,2.4651263234265e-08,-1.17713405829254e-10,-3.00714471783187e-07,-1.10808457850479e-16,-5.91358859457168e-09,9.27250710745092e-08,-2.96036656012861e-08,-9.493020920672e-08,-1.46724698895713e-06,2.04408431424634e-08,-3.49747894401258e-07,1.5965439470344e-07,-3.10012498882821e-07,7.03183706159204e-07,-4.40185644117295e-08,1.87431539261423e-05,-1.24919217965269e-08,1.38625633992213e-06,-1.23343514516633e-05,6.02828943341672e-09,-4.11370838814592e-10,2.01932841621638e-08,-2.01043636968198e-08,3.17541932466981e-07,8.32712547900802e-06,-1.6021920556273e-06,3.19341164931564e-07,-5.83576206307513e-06,6.85696467405613e-06,-4.17902676586646e-07,4.29554057696926e-06,-1.45457821885956e-06,5.80087208458471e-09,5.05063486776359e-05,2.45474557692266e-07,6.88734556885955e-05,5.28399286250027e-09,-1.63674274331439e-06,1.48696140788858e-07,-1.90850076750267e-07,3.02828874870289e-07,-5.86797304532127e-07,4.58461350852772e-07,-3.36567075183705e-08,6.50488809792959e-06,-2.83227380068692e-08,4.66099858304385e-06,1.12231665042959e-16,-1.15017633835118e-05,-1.14478376114957e-06,-1.22573720642383e-11,-1.07855634701904e-07,1.59438932320759e-07,-9.90518234284246e-08,-2.81570245014993e-08,3.33037905210112e-09,-1.48891172594302e-07,5.63123761075443e-06,6.23374799883264e-05,-1.78271062690872e-08,1.09394570603014e-05,-0.000278024484867638,7.03046689764792e-07,-1.3696617855391e-05,1.95934905264134e-07,3.42206062698317e-07,5.2808384614478e-09,1.42662935209055e-05,-1.84805084059697e-06,8.16941470830685e-09,-2.55614627487379e-06,2.99055139595337e-07,-1.08578500655149e-06,8.50845696829073e-07,0.000211836683474078,3.34324661081701e-07,-1.08270600122897e-07,-7.1494715477614e-07,7.2534326234496e-08,-3.34784644759489e-07,2.83364284267048e-05,3.72495122275534e-06,-1.67597739877045e-05,1.01542830215555e-17,1.4783869799582e-06,2.73011274854005e-07,-4.09656367501192e-08,0.000132105170913572,5.68770277430411e-09,3.44419262954554e-05,8.15369085895797e-06,-1.09057290990343e-06,4.66019894405017e-06,-8.6764928991639e-18,-3.47313106468519e-05,-2.74788129647539e-09,-3.59436955960187e-05,4.9566551787398e-08,9.0617320932054e-07,-1.78388103858375e-05,-9.81080258362876e-06,2.61177788138995e-06,-2.59314988528688e-07,1.62955855440914e-05,-5.21921967411965e-08,-4.98410891309264e-06,-6.65187738810059e-09,-1.03658226278816e-09,-5.16595019183374e-05,7.34140686309171e-08,-1.46674365065996e-05,-1.39553461263099e-16,-3.90170977568846e-07,3.06629743299872e-08,8.83702369839083e-10,7.88201597735733e-09,-1.19968779388061e-05,-5.66910208004839e-05,2.51262804562078e-07,-9.22199523347967e-07,-5.33473815154963e-07,-3.04728534375587e-16,-0.000274620816464397,-2.83957551209754e-08,-1.11835129758597e-05,4.32062765767695e-16,2.18111572965533e-06,2.79280204936917e-07,-4.290325344854e-08,-1.74616382390504e-05,-5.53559745152265e-05,-3.02205468525581e-06,-9.85207857136754e-07,3.04359539629688e-06,2.20722630706253e-07,1.22290843671563e-08,2.83605727457506e-06,8.5956836905318e-08,1.69803596851056e-16,-3.41587887144732e-08,1.26399957427955e-06,5.45119350693552e-07,-3.42622706989031e-06,2.07779828215458e-16,-6.99199651594825e-08,1.28831894015218e-08,-1.47343654653936e-06,-2.13906864852948e-08,-0.000218375069469034,7.09439690081791e-08,-9.48474097959549e-07,5.06637056959725e-06,-1.2712679080353e-16,1.81258227673082e-05,-8.58537060502255e-08,2.48825883360114e-07,2.66710328470078e-05,-3.50508157174553e-08,-4.42561921951618e-08,5.759281940243e-16,-1.51769115596339e-17,-4.05946760731585e-08,-4.6698196286274e-08,6.16020966274061e-09,-6.34142020023884e-05,2.05645356035896e-15,-3.14440389461873e-06,-3.69462795905066e-08,-4.68281052778377e-16,-2.61990205259816e-16,-2.64580699998788e-16,7.1840117982216e-05,2.03167900153298e-07,-2.24565312816798e-07,6.78150975030664e-06,9.62105824326492e-07,1.76741659602875e-07,-7.66134208759605e-08,1.00230946908205e-16,-1.64829977890627e-08,4.59815590355148e-08,2.28312049041129e-16,1.74523950448436e-15,-2.80409019009609e-08,-4.6156082303249e-08,-1.62925285978385e-08,4.08321873814387e-06,1.56929576887285e-08,-1.79308801196876e-05,4.30486029777752e-16,-2.19565161221937e-07,-7.80286725330871e-16,-7.06943887023554e-06,3.90990408452585e-16,-1.7075261224949e-08,1.69916308785399e-16,6.94623946031996e-08,1.82534833564153e-08,7.87434566497665e-07,1.07750265908348e-06,4.74639219869019e-08,-5.39063521287169e-09,3.38572253210613e-08,2.01582437565611e-08,5.46548963530328e-05,1.9019422550942e-07,1.10545333972717e-08,-3.06151028187644e-08,-5.04956551989497e-05,-4.24893350866435e-07,-1.36280854522976e-08,1.20433150333873e-16,1.24158232597034e-07,-2.07253887340578e-08,9.57649056992409e-09,-1.86133508302703e-15,4.86846868140762e-06,4.5672665515528e-07,1.41843145036367e-07,-1.15637456858319e-15,-3.38316653363439e-08,-4.97617635029299e-05,3.72648273003807e-16,-2.06396159415195e-08,3.30032458981785e-08,-4.71573067816826e-17,1.38625986655075e-15,-1.00474055167475e-09,-1.49464018128386e-05,-7.42213582258283e-08,-1.17528392770457e-05,4.54700497542275e-08,1.10012295024759e-09,9.79634455010473e-08,-7.02673678816281e-09,5.60466566837783e-07,-2.17024748866423e-15,-1.33835168179499e-10,-9.47751070834582e-08,-9.09314019342409e-07,-3.4551110980189e-06,1.47825670691733e-15,-2.00884281253316e-16,-5.90225906308438e-07,-1.37538074615981e-15,5.27656611040057e-15,-1.47271166840556e-07,2.47422509464547e-07,4.64509565285014e-08,3.46418676066197e-07,-1.64433560087974e-06,-4.33114051455138e-07,-5.83996288224026e-07,-2.42194845038572e-15,-5.64041655252303e-06,-8.62746240915227e-06,-1.46765434572396e-06,1.82968976819073e-07,-1.36512292116255e-06,-1.76349886014085e-14,-2.44059403373798e-14,7.89301323595831e-14,0.822809397687159,-1.60774602069526e-07,-9.72437403363555e-06,1.12335783593937e-14,-6.36927498416289e-08,-2.00171530331872e-14,7.06968816774645e-15,4.10497336207878e-06,-1.02140418052416e-06,1.87436871579294e-15,-7.54993972658644e-06,-9.633193813573e-08,-8.6390170946544e-16,1.97549428820612e-07,1.13683043402227e-15,6.65030500390745e-06,2.77971659521772e-15,6.58133259554885e-06,5.3963100384413e-07,1.94167127495094e-08,1.90002541645594e-06,1.27866408118287e-05,-5.69285740483697e-08,1.61617918429258e-06,1.84852980122422e-16,8.82858104684049e-07,-4.94600737045085e-08,-3.67256536752452e-16,-6.45318071729139e-09,-1.2929379447157e-07,2.96050241108484e-08,5.07864217774987e-16,9.07583630234527e-08,1.19055147930616e-07,-1.43426352906662e-15,-3.26860806666375e-06,-2.46837774090998e-06,-3.30913522321385e-09,-4.52323313146363e-16,-1.39286878434141e-16,5.69218531142406e-08,1.79380750962463e-06,1.44691735853761e-07,-2.1081817540681e-08,9.93576649583222e-07,-8.89932734886121e-16,-6.44513644923095e-16,3.60801942340328e-06,1.08477873296231e-08,2.63587578760724e-15,8.63907781344863e-06,1.83634374602013e-16,4.25307702903915e-08,-7.12387575294935e-07,-2.63006479980561e-05,-5.76142377629683e-05,-4.32974388648907e-16,-4.8746703135769e-16,-4.81355555854879e-18,4.64114060121616e-16,-4.70645998411901e-09,-1.62965083789586e-08,-9.29488482250102e-16,1.29293931811386e-15,-4.88326774287603e-16,2.27944746462314e-08,2.04298551557177e-10,-1.1169608127597e-08,1.46718688005118e-16,-1.3394504689429e-15,-6.72313767158261e-16,-4.68632573706754e-07,1.43299943244247e-08,3.53473951349665e-16,2.49450313710301e-09,-6.50560755334159e-08,5.76410972807584e-16,8.15457834246173e-16,-4.63770068871491e-06,-4.56416707074273e-10,-2.28658102608268e-06,-6.24400315929107e-16,2.46064106878342e-08,3.95735615269773e-07,4.22618974704509e-07,-1.56744442222378e-06,-9.28653804300368e-08,1.5073133033181e-09,8.06481350179312e-16,2.02424855148777e-16,3.6688866228205e-17,2.8223792304769e-08,-2.55497146204927e-08,-2.76085759628446e-05,-7.4917950744461e-09,2.45782846793171e-16,-5.02475551885142e-16,7.14321051937116e-17,2.82314666672117e-16,-1.75726126109201e-16,3.5454007550829e-08,-2.4586475001282e-16,-1.0158091525623e-16,-5.9243028986949e-07,-3.00162618986857e-16,-5.30425079548689e-07,7.41632739240521e-17,-1.81755092452448e-05,4.37685983450865e-16,-2.18735810764662e-05,-9.88012384687296e-08,-8.70033419773916e-08,2.5065500033903e-17,3.15864826689762e-06,-9.09561789994359e-17,4.77285376846364e-07,-7.54678405551022e-08,4.17542283078876e-10,1.86314682466999e-15,2.29404129264236e-06,-7.6635442210285e-16,-1.64554883497746e-07,-8.39878852701246e-08,1.9726073855239e-16,1.85914484405741e-16,-5.39249897490621e-16,2.32944098253307e-16,-1.27029810374271e-08,-3.7771700103254e-07,-8.42681738603903e-08,-1.31759108195943e-16,7.81448710836125e-17,-8.60057323450468e-09,7.01457034746941e-08,-5.59363242012709e-16,-1.71908411885281e-16,-1.39310812978502e-07,-2.66486732582536e-16,-2.4647770659838e-05,4.29203648929287e-16,2.459733364486e-07,2.74531227955607e-16,-3.20736715340686e-15,9.45004218284163e-17,-2.20008320123011e-16,-1.61538887932775e-16,1.66998751637203e-16,4.70401900684384e-09,-3.28960405409118e-08,-8.26960137226589e-19,-2.18034442599158e-08,9.15416330601654e-07,-7.99342753192882e-17,1.62391298033156e-16,1.24245921485166e-16,3.7972526065116e-17,7.66589377421396e-06,1.33999947302803e-07,-2.55387684818561e-16,-2.91485691108548e-16,-1.63176468616643e-07,-5.2702420404828e-08,-7.97652667644524e-10,-3.75217847336783e-16,-1.1421480701922e-16,-8.02883184873469e-17,-3.93295069090912e-18,-7.53773260765028e-18,-2.01973301127657e-17,3.1855941597236e-06,-1.10210663242174e-06,-5.7885831259586e-07,9.94652337151909e-17,7.31945277850518e-17,4.60574421063229e-17,7.69556182645717e-17,4.82002034870945e-16,2.12619021287731e-16,2.3833242613587e-17,-4.18451269356351e-17,-3.79680565163602e-17,-7.83740583202921e-17,-4.24032506515661e-17,6.67388423263751e-17,-3.2877032286035e-17,-5.17069452537194e-17,3.06675521974095e-09,-8.62842068968336e-17,6.30073119510223e-16,7.84685803467326e-17,4.33707807974812e-08,-1.47003931018913e-06,-1.89212737719288e-16,-1.11894022155591e-09,3.95777655729507e-08,3.74843628068765e-17,6.69769977277199e-16,-7.6211784991429e-08,-3.01966207905258e-17,9.71526467145173e-10,-2.03471285981541e-17,-1.58502076796427e-16,-1.24950944790416e-16,-2.44443319265247e-16,2.66172304270354e-06,-1.3018850902312e-07,-3.35527640006837e-16,1.01296331885986e-16,-7.66858204313601e-17,-2.97400679815057e-16,-2.11094162982928e-16,-1.19154744479952e-16,-1.15117835209988e-16,-1.84531044679096e-16,1.55375630972358e-09,9.65930117608104e-17,7.08130227602095e-17,-6.06830657015405e-17,-3.31953887855741e-17,-2.49194058527295e-16,-8.05944673436157e-16,-3.37244943240464e-07,9.2122492433332e-17,2.52855780672505e-16,2.28069106700694e-08,4.91668389729861e-16,2.61574230155289e-16,7.66648673626025e-18,3.88690829049014e-16,1.89567271023051e-08,7.10719630849046e-17,-1.30131763200591e-05,-1.46315794080622e-16,3.79775384369786e-17,-2.37553381463426e-16,-3.5757580571635e-16,1.16005958108108e-16,3.2217070634984e-16,2.26154107410074e-08,-1.02472332189042e-16,2.48656618194433e-16,2.85307787431325e-09,-2.82009538784657e-06,1.10675754761705e-17,4.84988055341398e-07,6.59035560823968e-07,9.55312041090508e-17,3.09695846997528e-16,-5.33075176716768e-17,7.32259996585662e-17,-3.78505755667109e-16,-1.10204234310395e-06,2.04692734740516e-16,-4.69732361177256e-17,1.84265832985559e-16,4.4072580561146e-07,8.83095286667e-17,4.08667651132303e-16,3.42909831434458e-16,1.78572953974547e-16,-2.00515676771189e-07,-1.71534074613591e-16,5.90946111807285e-10,3.88632077749771e-17,2.53106946249428e-16,5.41584213261147e-16,-2.08261671083815e-17,7.66654554047988e-17,3.98882860607558e-16,-2.84129292093816e-17,-1.02341044544929e-08,8.98607230769107e-17,-4.08118095846102e-17,4.30060426155683e-09,2.83579935229206e-16,8.43579249254378e-17,3.27329339979581e-16,-7.76804756879039e-17,-1.31698314126599e-17,-2.62362921150378e-16,-3.11337621049073e-08,1.6231806894027e-16,-4.3471137137278e-17,9.26515848342783e-09,1.3473708271226e-16,7.89512105453189e-17,2.52525239515667e-16,-3.14283111859412e-16,3.26593912719648e-16,-2.5274430283349e-17,4.4712982187183e-17,-1.69544397913064e-16,9.3428440816506e-17,1.86140198339675e-16,1.5941344952008e-16,-4.85045053482574e-09,1.6080345901121e-08,1.32782246845134e-16,2.97099197594065e-16,5.4248999275797e-17,-1.17614010672096e-16,3.14201789586299e-16,-1.76429640508442e-16,-2.50714620464432e-16,4.64122278322874e-16,-1.53078015063041e-08,7.99923700278498e-17,-1.25261431446534e-17,2.97845545940762e-16,-1.36678615962534e-15,1.78024483619755e-09,1.59263273765336e-16,-2.81991905838295e-10,4.722792859733e-17,-4.23533501826712e-17,-1.78712283725638e-16,-2.05840730585061e-17,-1.08330118243066e-16,2.83088726843076e-16,-4.90675817801425e-16,-2.86695186495616e-17,-9.14201500636173e-17,-2.56742024556423e-17,2.97266745588932e-17,-3.05831431526851e-17,8.25447586050741e-17,3.35177408539941e-17,2.7030474801989e-17,-1.03087195523409e-16,1.81833168668576e-16,9.21703990219457e-17,-3.10035525432118e-17,-1.35311289335162e-16,-2.09684700158697e-16,-5.61552578893648e-18,5.83370329502996e-18,-1.35363151979575e-16,4.7009716712379e-17,1.35879085655527e-08,-3.21774760082042e-17,1.22292150087463e-16,-5.58909718519339e-17,2.62459192237845e-17,-3.336035640691e-17,-8.85524564928122e-17,-3.67799372528528e-17,-5.57459494004963e-17,-1.08206471684548e-16,-8.29601070903352e-17,2.0794997668272e-16,1.23710679987988e-16,9.75708947008294e-18,1.78331685781719e-16,-8.64807084584563e-17,-2.8045549236207e-16,-7.22518839371865e-18,-1.58051677714531e-06,-4.30494453166468e-18,-5.20879927772075e-17,-1.27401257661434e-16,-5.36409564542809e-17,-1.27041433879157e-16,-1.93211323107671e-16,2.38008164482637e-16,2.37254935192317e-16,2.58117744283005e-16,3.99009022480623e-09,5.2197203922023e-16,-2.4162533477084e-16,-2.7967999149239e-17,1.91309693987229e-16,2.08588160295665e-16,-4.4827704593862e-16,3.70100331398302e-17,3.27793676805366e-17,1.05729001585882e-16,8.63875127501493e-17,-7.5713656478288e-20,1.2380851018587e-16,-8.8548225963758e-17,1.85445989365949e-07,4.38924818275317e-17,-4.0938899174013e-18,-2.4308169318482e-16,-4.84855211535518e-16,-5.50437596561884e-09,-1.79996452584056e-16,9.72705453266897e-18,-1.77255214939051e-17,-1.26716954765067e-16,-1.6607304449463e-16,-5.32641537983949e-17,2.15732185073263e-17,-3.71421838187723e-17,-5.63242708362566e-17,1.6542616764006e-16,7.19991038413207e-17,1.25923474721529e-16,1.38487038571607e-16,-5.50925646461996e-17,-1.45618755812028e-17,2.60438602192198e-17,1.99440260736409e-17
