"t746",0.0361226235322474,-0.0111470310601121,-0.0122486891271089,0.000778972221101824,0.00830281755130938,-0.0312213801245642,-0.0047515033065706,-1.76325860434305e-05,0.0470328443966972,-0.00223887540127787,-0.0022621368055619,-6.42773125108818e-05,0.000235603953873411,6.42195027082859e-05,0.00317696694693618,-0.000147109594492198,-0.000126261283023344,1.88917282144605e-05,0.0117161715054515,0.0296823472788622,-1.73292216592393e-05,4.04973748871774e-06,-0.000206289018605629,-2.56724446053881e-06,3.66940447949675e-08,-6.58569407937161e-05,0.000841883103038047,4.92386152889184e-06,5.04280189050602e-05,-0.0017108537364324,-0.00045375199094272,0.0135134120156749,1.05437176656127e-05,-0.0162431859549704,0.135102778199285,-0.000978924462517549,-2.71036332643352e-05,4.0713020953645e-05,0.00428120122582856,0.000771664040465939,5.84005275351818e-05,-0.000139069265615662,-2.69825512339751e-06,0.00019895124277287,-1.86556617262697e-05,2.19293171510562e-05,-6.56446672986569e-06,0.000127580779711824,-0.0523119737323764,0.0930132791048351,0.000306150629589256,-0.000204310838930138,9.36418724711661e-05,-6.10171958476497e-05,0.318953809581777,0.00393332195456536,0.0285054431204641,-0.000477520807708679,0.00415763193577511,-6.37736356823639e-06,-5.61371271455539e-06,0.000283063111807508,-0.00016260673385004,0.000120470609072994,-0.00115112745339018,2.2067598918613e-05,-0.0115102273924083,0.000382208656996743,-9.17974190462167e-05,0.000407773544379209,-3.25550914893614e-06,8.38553461241323e-06,-2.86981671724471e-05,-1.82556899443981e-05,7.65439885356935e-06,7.66710783818024e-05,-6.56116334498663e-05,9.53986968790454e-06,-0.00261654563830957,-0.000317166705264944,1.97161996964368e-05,0.00152843669126189,-0.00215824915778564,-6.43444552153171e-05,0.0158295277417914,0.00012167539537791,-3.04067595780386e-05,-0.0103234916558315,8.45340292530112e-07,9.61557410888037e-06,-0.000219595633842371,1.66279792121124e-07,0.000116541536771683,-0.000114581503798022,-3.22539593468316e-05,-4.1000550825229e-05,-4.83885669191072e-06,3.48013189015872e-05,-0.000461082588327868,-0.0713763322983032,0.000230588212231853,-1.36242673195748e-06,0.000253890596784679,-3.43179556200699e-06,-2.43694447460171e-07,8.91576820882968e-08,-5.98884053590323e-05,8.9071576571493e-08,-0.000124928336670385,4.55976639985364e-08,1.62829413162294e-06,4.24433757151887e-06,-1.34819567987955e-06,1.98629788068909e-06,-2.16425620999832e-06,2.66282405180076e-06,-0.000301597420023783,0.000335268436916223,-5.22577262663688e-05,1.90768116806318e-05,-1.10474744241949e-05,2.40001942713085e-05,-0.00265295844649161,0.000208402812601951,1.18154057290877e-06,-3.46282065541631e-05,3.61583399624945e-06,-9.06105479248137e-05,9.49600096088335e-05,0.0033088320367549,2.47120557202959e-05,-0.000101718353685206,8.32556909386157e-06,0.00055548766951445,-2.46383315281749e-07,0.000165173811532324,-0.00687311918281306,-3.32620460143682e-05,0.167891058043561,0.0431531315075018,0.0104537455757684,0.000205087776886075,-0.00124488197294293,-6.84671046706965e-05,-3.94207988146276e-07,0.000151325734980785,7.54469456264796e-06,-0.00021970346779805,-1.26456886242673e-05,1.79269756223636e-06,2.22358814669799e-06,0.00424096332945452,8.67973309661056e-07,-0.000240400560454581,5.18739634742471e-07,0.000100754634588358,-5.3295488763726e-05,1.66777805438254e-06,7.07618232672685e-05,8.60369545539233e-07,5.77814611981286e-07,-7.6955926052399e-08,2.84704351399233e-06,3.22106108604542e-07,-1.01926208783439e-08,-9.99921489001002e-08,4.86063561550918e-05,1.59957712576391e-05,4.17961756292962e-05,3.42039572532153e-07,-6.86255862940893e-07,-1.22407871445126e-07,1.6231403935467e-08,5.95779855088197e-06,1.1017429030737e-07,2.26272286649676e-07,9.95362481204799e-09,-3.95456563108533e-07,-1.63669032274288e-05,-1.81294362370016e-06,7.28170176792108e-06,1.9357225961558e-06,-4.02186558493706e-07,-1.59663129085328e-09,-4.84805503260059e-08,-1.9986762118776e-08,-0.000164822628137775,0.000207415940518119,0.000107752775500659,-4.84917036028519e-07,-2.46107194131021e-06,8.02009870692024e-05,3.75786992469864e-07,-2.43455174910513e-11,-9.26021019894022e-09,7.32688189027418e-05,5.17479132235756e-06,1.19337370988202e-07,-0.000155249229340743,-7.39425457203034e-06,-1.81360559809195e-05,-3.98779090802778e-05,1.25743703467177e-06,0.000131019861306681,0.0475534498655931,4.69342191935295e-05,-0.544418159342231,0.000127872596136115,-0.00250030298661558,-4.00816281763127e-07,-0.00805224597503191,-5.34479333639881e-05,-0.000236286340387035,-0.160320177272501,9.15949999362712e-05,1.8601928302136e-05,-1.19623398462475e-06,-6.40438751748975e-07,8.40845320867027e-05,2.3788958645349e-05,9.58129631898814e-06,-6.95377186998391e-06,-1.36833600117059e-06,-5.13798464644263e-06,1.05428409763005e-05,5.57498067773635e-07,5.18253916244902e-05,1.88616385790711e-07,3.04812064712011e-05,6.82241681568752e-06,-3.0257374778462e-07,-4.96268504522189e-08,-1.1699723808427e-06,-3.97738460581956e-07,6.76525386424847e-08,-3.15436510716193e-10,-7.8663537111816e-07,6.28227612781366e-17,-1.49853257979843e-08,2.33565582878365e-07,-7.17496524186628e-08,-2.24033932844733e-07,-3.39340583618247e-06,4.72198394865563e-08,-7.81093894509759e-07,3.54681572610762e-07,-6.87064788979144e-07,1.54117296482238e-06,-9.57786070150495e-08,4.02676271304127e-05,-2.66923544465524e-08,2.95559550111077e-06,-2.59921447914921e-05,1.21670633668393e-08,-8.19265660466275e-10,3.97970225066335e-08,-3.88012650485604e-08,6.1199536320407e-07,1.58385287102321e-05,-3.02628030484238e-06,5.97509379410366e-07,-1.08873258434389e-05,1.27542093386274e-05,-7.74161554398093e-07,7.91122405137666e-06,-2.67719718914245e-06,1.05305607904276e-08,9.16586708543705e-05,4.453358976345e-07,0.000124511949897574,9.54035464490674e-09,-2.94337006121684e-06,2.67206199703612e-07,-3.35598288143192e-07,5.31351405373187e-07,-1.02786813129239e-06,8.00025295847211e-07,-5.85588404441826e-08,1.12458053608939e-05,-4.88776559509966e-08,8.03248041968686e-06,4.86678057056071e-17,-1.9729556516448e-05,-1.96253510303501e-06,-2.09726678640687e-11,-1.83736764544706e-07,2.70630427252455e-07,-1.67849525787459e-07,-4.76750132999108e-08,5.58358614081897e-09,-2.49476027693513e-07,9.43395726322386e-06,0.000104155265654391,-2.95752202404537e-08,1.81274981508863e-05,-0.000460340141760702,1.16108755265769e-06,-2.24182909500425e-05,3.19614768367108e-07,5.58109561503867e-07,8.61211659476567e-09,2.30911917050298e-05,-2.96920431198191e-06,1.311438287714e-08,-4.09843142188816e-06,4.78817850064989e-07,-1.73772051800185e-06,1.35722412607402e-06,0.00033783168366922,5.32946604687894e-07,-1.72544759767321e-07,-1.13832754857023e-06,1.15375561057955e-07,-5.32059320305057e-07,4.50173833614029e-05,5.9141417781737e-06,-2.65768172914919e-05,-7.64139260266231e-17,2.33069878133709e-06,4.30219506165111e-07,-6.45160534470772e-08,0.000208046558565057,8.95714998032508e-09,5.42325976124854e-05,1.28356545307149e-05,-1.71630816036092e-06,7.33021528450191e-06,7.94142946255149e-17,-5.45780132281038e-05,-4.31770617890641e-09,-5.64672541184318e-05,7.78670345027373e-08,1.42305403509672e-06,-2.80102199775261e-05,-1.54028747071803e-05,4.1003165300952e-06,-4.07127486931568e-07,2.55893745000202e-05,-8.19754411336943e-08,-7.8293690544478e-06,-1.04502205378727e-08,-1.62879818093871e-09,-8.11751988494875e-05,1.15376509202861e-07,-2.30539905526198e-05,8.28460855081775e-17,-6.13960579486516e-07,4.82639017411685e-08,1.39096180985614e-09,1.24174666518466e-08,-1.89028409132753e-05,-8.95051402997486e-05,3.96959011597821e-07,-1.45713634399628e-06,-8.43359677723132e-07,-1.48915634285608e-16,-0.000434409982708266,-4.49285004249235e-08,-1.77109676124225e-05,6.10839662007655e-16,3.45776466499118e-06,4.42860931929706e-07,-6.80417186364169e-08,-2.77007000907577e-05,-8.78569911731606e-05,-4.79812934184603e-06,-1.56467012664262e-06,4.83796163717414e-06,3.50887936148934e-07,1.94530000054316e-08,4.51648789123434e-06,1.36896396169568e-07,-5.14563602614717e-17,-5.4530952701505e-08,2.0187135534094e-06,8.71445792325719e-07,-5.4856308169038e-06,1.75088462836896e-16,-1.12339556835866e-07,2.07884058163704e-08,-2.38245191781039e-06,-3.46215471001244e-08,-0.000353874521162464,1.15229672981416e-07,-1.54662221083147e-06,8.35104104308584e-06,5.5939756254792e-17,3.02031136106374e-05,-1.43202449390668e-07,4.15924617227769e-07,4.47176259321881e-05,-5.87814022050556e-08,-7.42842379812644e-08,1.31838984174237e-16,5.67634009242176e-17,-6.84930953761263e-08,-7.91640989221174e-08,1.04492442716469e-08,-0.000108043139509499,3.70627040910084e-15,-5.41265964317671e-06,-6.39061905365131e-08,-2.15632990083903e-16,3.31838226228892e-17,4.44247040450421e-17,0.00012630626542598,3.57993755113612e-07,-3.9883701255272e-07,1.21290949301269e-05,1.72222836493872e-06,3.18878245960941e-07,-1.38355169215902e-07,-1.11211006416195e-16,-3.02832293519675e-08,8.50277728935134e-08,-2.8821819505145e-16,-2.34739825185548e-17,-5.33071082003268e-08,-8.83854645320669e-08,-3.15172174384191e-08,7.95491090975532e-06,3.10105254124992e-08,-3.55172563626071e-05,1.50147963980888e-16,-4.36346331039303e-07,1.01976959386054e-16,-1.41868033516562e-05,-3.50359932038691e-16,-3.45220633096068e-08,-1.02172339066605e-16,1.41818453565869e-07,3.73430086009623e-08,1.65742042928409e-06,2.28270814013216e-06,1.00830356180872e-07,-1.15934808078048e-08,7.36318649669279e-08,4.50699213600509e-08,0.000122229219625284,4.29219362933259e-07,2.53833216123965e-08,-7.2063828347663e-08,-0.000121557887788896,-1.04224602647972e-06,-3.37529605888164e-08,1.78340427065581e-16,3.17394704852496e-07,-5.4777720939553e-08,2.83602890457255e-08,6.36516792902241e-17,1.50022727730351e-05,1.50584357705063e-06,4.82938468909383e-07,-5.00497359360723e-17,-1.17212178076728e-07,-0.000185991297301796,-1.62680973072819e-16,-8.04462060856974e-08,1.82888395627696e-07,3.20500745927575e-16,7.78488249751615e-17,-6.9301257718928e-09,-0.000105546866632535,-5.92032272022894e-07,-0.000111613730143444,8.19784501811052e-07,2.16391270583232e-08,2.21634046440069e-06,1.94739975496291e-07,-4.88595612105348e-06,5.41721615482382e-16,9.02765258858449e-10,6.14418143642567e-07,5.16911911781825e-06,1.69987073552075e-05,-5.5811722786287e-15,2.61094414255845e-16,2.4268432002066e-06,6.36552157912318e-17,-3.55961399084462e-16,2.50778778216758e-07,-3.69140821851393e-07,-6.91118196380539e-08,-3.87982618040456e-07,1.7722145791574e-06,4.62971828930893e-07,5.91884991541583e-07,1.86952290127016e-18,3.14070905211507e-06,4.16396915496688e-06,6.74383513094096e-07,-6.45947561857189e-08,2.59332026104995e-07,2.55274973692981e-17,2.12727102694131e-16,-7.48588593245165e-16,-0.0056351821084979,-9.38803459598052e-09,-6.13353503665463e-07,1.09253807882346e-16,-7.60184999380452e-09,4.99025726056621e-16,1.05275706729619e-16,1.28655770001099e-06,-3.22167955317962e-07,2.01661604082304e-17,-2.66422365665342e-06,-3.59618037363616e-08,-2.79151163791485e-16,8.14449882502117e-08,7.20944588224711e-17,3.02422218436768e-06,3.84251664691527e-16,3.01655736198882e-06,2.48833530728415e-07,9.01364454837431e-09,8.90166341324328e-07,6.11153518212516e-06,-2.91194131276024e-08,8.94796532493653e-07,-3.15021298195335e-17,5.29450564276916e-07,-2.98862087984374e-08,-1.702986326056e-16,-3.93776029534283e-09,-8.02613227182202e-08,1.86507197828597e-08,-2.58836122813867e-16,5.98487319871634e-08,7.91623725345202e-08,-2.34798010563774e-16,-2.19670630392478e-06,-1.66743141133149e-06,-2.27662822450567e-09,-3.82953630386066e-16,6.40104063347606e-18,4.07194737678749e-08,1.30266656593206e-06,1.05389001522325e-07,-1.62411878462157e-08,7.71575103082324e-07,6.3120924075969e-17,1.88461273676473e-16,2.81687632076429e-06,8.4748173675436e-09,-4.5712453956778e-16,6.80829976370727e-06,-4.14659233175063e-17,3.37901203850678e-08,-5.72025414454939e-07,-2.11341301961689e-05,-4.64290960201772e-05,-9.19611959273836e-17,-5.8915486419985e-17,3.56218274594323e-16,-7.07809955812391e-18,-3.88512752194583e-09,-1.34774899471294e-08,-2.47446680523241e-16,1.57420782400454e-16,2.31505402277224e-16,1.89752161268677e-08,1.70539120685316e-10,-9.3923474516264e-09,1.85541478799582e-17,2.64409804814902e-16,8.67361737988404e-19,-4.03179644502551e-07,1.23376388454499e-08,2.28964219308724e-17,2.16522332309542e-09,-5.66480319514609e-08,-7.78497168992236e-17,-1.85474367615317e-16,-4.0677127903083e-06,-4.00549616482159e-10,-2.01494682277318e-06,-1.40123796230719e-16,2.18276835694407e-08,3.52292187798023e-07,3.78037157612195e-07,-1.41099915837136e-06,-8.37349708016763e-08,1.36326830162695e-09,-2.59693610716172e-16,-1.93200653119538e-16,-3.62068154745554e-16,2.59444440246535e-08,-2.34918415116425e-08,-2.54340898653872e-05,-6.96679056181832e-09,-7.78914105860502e-16,1.42789120905661e-16,2.38351889960372e-16,2.45121694221716e-17,-1.2926754873657e-16,3.32727240625693e-08,-1.17972141644829e-16,-3.70653911523979e-17,-5.57883150126393e-07,6.42530499961227e-17,-4.99583444935383e-07,-4.71190019242505e-18,-1.7123859239664e-05,1.09169561072266e-16,-2.07255899063577e-05,-9.37392215228196e-08,-8.27098571396486e-08,1.24901466833765e-16,3.0099902693106e-06,3.34501367657164e-17,4.57146372025517e-07,-7.27415772589792e-08,4.02566350201125e-10,1.49564743931543e-15,2.21719095352292e-06,-4.23907930826724e-16,-1.59643413434308e-07,-8.14959075558124e-08,7.30412145182505e-16,-7.97483710032762e-17,1.46210103904179e-16,1.57216784360003e-16,-1.23632439824863e-08,-3.67902592794797e-07,-8.21525607264746e-08,2.73927608288889e-16,-1.48154486166842e-17,-8.41997763705446e-09,6.86853392547343e-08,1.12802692530475e-16,-1.56955578833274e-16,-1.3709376583665e-07,2.27798771289513e-16,-2.42806175055592e-05,-4.65115043596873e-16,2.43021322358006e-07,2.00186409022469e-16,-3.03100860101884e-15,2.34525950004035e-16,2.76402818795481e-16,1.67527251528388e-17,1.64317755363168e-16,4.67407170030643e-09,-3.26889756591705e-08,9.6347721534429e-17,-2.17074627399236e-08,9.12101148712753e-07,3.49928541928921e-16,5.38339221197469e-16,-5.79362914134997e-16,-8.66286558833758e-16,7.663376200944e-06,1.34056730788508e-07,3.16146927595796e-17,-3.1455318147714e-17,-1.63381213331319e-07,-5.27742202215016e-08,-7.99028730503464e-10,-1.17109005990961e-16,-2.16321606047176e-17,1.17060715861545e-16,2.90683888061721e-16,1.49804170222945e-16,8.96727432826362e-19,3.20923231790594e-06,-1.11085229039724e-06,-5.83746208717054e-07,-5.26976382785942e-17,4.98239116430669e-16,2.03665516771122e-16,-1.6740581236088e-16,3.82165975913797e-16,-5.96165091701216e-17,5.46407332127154e-16,8.12995964492726e-17,6.95357672911294e-17,1.53340302427226e-16,8.04230052317597e-17,2.00315544841318e-16,1.38619268281121e-16,4.01496316938657e-16,3.1176624288745e-09,3.82729630804273e-17,1.36571005303294e-15,-2.01930440418365e-16,4.41352280230209e-08,-1.4962954713222e-06,-1.68650008249065e-16,-1.13908747655966e-09,4.03394171167741e-08,-1.05722197032076e-16,5.49799489638956e-16,-7.77940035529244e-08,-7.37797358166107e-16,9.93462786764768e-10,1.42192401768614e-16,-2.81364823005446e-16,1.67048202377049e-16,3.21672202165498e-16,2.729235642136e-06,-1.3351477658707e-07,1.15318559341266e-15,9.51189914219404e-16,1.34209199383011e-16,1.26756065734604e-17,-5.70398762944624e-16,-2.33266664105582e-16,-6.33674527316729e-17,3.55803461897938e-16,1.60744913896052e-09,-4.48279295177549e-16,-1.22376034408289e-17,-3.04525970947228e-16,3.04254417618837e-17,1.7719490821453e-16,3.27751032791527e-16,-3.49508199927854e-07,-1.37973218061993e-16,-2.42051927165315e-17,2.36437124387291e-08,1.03225088842176e-16,2.37620466729685e-16,-9.59911613517413e-17,-2.83667157769115e-16,1.9723104632784e-08,-2.097787116107e-16,-1.35477128386535e-05,-3.89461684591282e-16,1.71422586240326e-16,-1.18564862495517e-15,-7.15628490982004e-16,-1.15858857434371e-16,6.71870942218524e-16,2.357388759582e-08,-5.10359575597325e-16,-3.53694950611722e-16,2.97680581076375e-09,-2.94253134905652e-06,-1.36563915552794e-16,5.06449537555991e-07,6.88370340946602e-07,7.42194570996826e-16,1.91162491788999e-15,-2.44880117587549e-16,1.64431691875229e-16,-8.42352219158487e-16,-1.1552079830262e-06,-1.20299446816713e-15,-1.12075545323941e-15,-1.16247701827899e-15,4.62396061983112e-07,-4.86725868781721e-16,1.70156352241108e-16,1.80702848438665e-15,-1.4439183436287e-15,-2.10616500571206e-07,-3.99938714380055e-16,6.20932254485296e-10,-7.26308415146449e-17,-6.50293188375276e-16,2.61576166505888e-15,5.43499745154079e-16,-7.70746036906046e-16,-1.84473054899903e-16,-7.17969262572519e-17,-1.07729249945217e-08,8.97839261790263e-16,-1.27250254941e-15,4.5290250447971e-09,-2.38671859751084e-15,-6.85649224898492e-16,-8.42978006456592e-16,-4.15473815513596e-17,-9.90361555674615e-17,3.85043791407845e-16,-3.28320505618993e-08,-1.06105640970591e-15,-3.09706881669866e-16,9.77640466229341e-09,2.43913788316461e-15,-1.01138071513572e-15,-2.30134157850279e-16,3.76131989436576e-17,6.61881628211018e-16,1.61350501372763e-15,-4.23727273429014e-16,-4.26323220492503e-15,2.18606599897099e-15,1.33218870513518e-15,2.34159828152937e-15,-5.12912268574644e-09,1.7008474007439e-08,-2.60826080952768e-15,8.23092672355361e-15,2.89629266700948e-15,8.17256656456727e-15,5.60814415739852e-15,-3.08961943908211e-15,-1.12422703398665e-14,1.92827462036462e-14,-1.6212334010134e-08,-1.0795861291713e-14,8.82758764295947e-15,4.47616167118108e-15,0.70710678118655,1.88728787536699e-09,-7.76681942361221e-14,-2.99329338325271e-10,-8.89106353658077e-15,-3.12007729429231e-15,5.68430433467828e-17,-2.70502958511456e-15,-1.61741710450505e-15,-2.05000643065103e-15,1.31159264538415e-15,5.30095421430974e-15,-1.41065215636558e-15,-6.38976253412243e-16,-7.98091684236719e-16,5.40229044254317e-16,-1.12656592893061e-15,-8.39455265956318e-16,-2.13115061543055e-15,9.28423699146287e-16,9.37055084354802e-16,-5.4274620713304e-17,-2.32844616510597e-16,1.38417950776761e-15,1.7161836188273e-15,-3.93041153041346e-16,2.95936243282738e-15,-3.04272192801756e-16,1.25455490815857e-15,1.44827676700979e-08,4.32190974486686e-15,1.09338815387624e-15,8.13600480985879e-17,3.32833635122013e-15,-1.42322006176674e-15,-3.60676378097766e-16,-1.02183031246173e-16,-1.65658485728288e-15,1.24198990829892e-15,2.88086128614716e-16,1.48535697630514e-16,-4.94497656602867e-16,-5.3683217037534e-16,5.08468965217727e-16,5.37877459045091e-16,-4.75562220764852e-16,-7.01667102455146e-16,-1.68893426930448e-06,9.04355415924692e-16,-1.07513684796691e-16,-3.18955552856512e-16,8.21895311546104e-16,9.45211960195237e-16,2.5055606331143e-16,-3.37875108383674e-16,-8.40864875706268e-17,-8.07294922245622e-16,4.27439288340785e-09,3.79344675330954e-16,3.34120281311277e-16,4.48328076986911e-16,8.65145558967649e-16,1.06760280385904e-15,3.26212142393168e-16,-2.77200477070322e-16,8.86926217361296e-17,-2.76067554354135e-16,2.81913300832643e-16,6.07467781617543e-16,-3.80114055341886e-16,8.9470059481988e-18,1.9912404204262e-07,4.16497090575373e-17,-1.50210276299743e-16,4.28240206221126e-16,-4.5850909874412e-16,-5.91650095228685e-09,-1.41147561676837e-16,9.09696239004925e-17,1.14722126278617e-16,-4.97763241813952e-17,2.40029581871768e-16,2.46786241734525e-16,-1.98961705964947e-17,2.13958900675833e-16,-2.3587039880231e-16,-1.74443286547142e-16,-1.03824890710463e-16,-1.06211920967111e-16,1.42765113949447e-16,1.12528897928388e-17,1.28185910946171e-16,1.12729691034231e-16,2.2109874227564e-16
