"t747",0.0361226235322474,-0.011147031060112,-0.0122486891271089,0.000778972221101825,0.00830281755130938,-0.0312213801245642,-0.0047515033065706,-1.76325860434307e-05,0.0470328443966972,-0.00223887540127787,-0.00226213680556189,-6.42773125108725e-05,0.000235603953873418,6.42195027082846e-05,0.0031769669469362,-0.000147109594492198,-0.000126261283023348,1.889172821446e-05,0.0117161715054516,0.0296823472788623,-1.73292216592374e-05,4.04973748871519e-06,-0.000206289018605628,-2.56724446054402e-06,3.66940447991959e-08,-6.58569407937273e-05,0.000841883103038054,4.92386152889065e-06,5.04280189050517e-05,-0.0017108537364324,-0.000453751990942708,0.013513412015675,1.05437176656075e-05,-0.0162431859549704,0.135102778199285,-0.000978924462517546,-2.71036332643479e-05,4.0713020953628e-05,0.00428120122582857,0.000771664040465926,5.84005275351744e-05,-0.000139069265615697,-2.69825512339953e-06,0.000198951242772833,-1.86556617262743e-05,2.1929317151055e-05,-6.56446672985763e-06,0.000127580779711832,-0.0523119737323765,0.0930132791048354,0.000306150629589266,-0.000204310838930227,9.364187247115e-05,-6.10171958476558e-05,0.318953809581777,0.0039333219545653,0.0285054431204642,-0.000477520807708602,0.0041576319357752,-6.37736356823568e-06,-5.61371271457685e-06,0.000283063111807447,-0.000162606733850015,0.000120470609073019,-0.0011511274533901,2.20675989185902e-05,-0.0115102273924084,0.000382208656996979,-9.17974190460676e-05,0.000407773544379344,-3.25550914883221e-06,8.38553461239935e-06,-2.86981671724733e-05,-1.82556899443359e-05,7.65439885350623e-06,7.66710783818334e-05,-6.56116334498708e-05,9.53986968785074e-06,-0.00261654563830959,-0.000317166705264978,1.97161996964539e-05,0.00152843669126193,-0.00215824915778557,-6.4344455215218e-05,0.0158295277417916,0.000121675395377964,-3.04067595780841e-05,-0.0103234916558316,8.45340292527834e-07,9.61557410882833e-06,-0.000219595633842367,1.66279792105511e-07,0.000116541536771686,-0.000114581503798227,-3.22539593468386e-05,-4.10005508251013e-05,-4.83885669190594e-06,3.48013189017511e-05,-0.000461082588327886,-0.0713763322983038,0.000230588212231837,-1.36242673195606e-06,0.000253890596784679,-3.4317955620017e-06,-2.43694447456729e-07,8.91576820789362e-08,-5.98884053590759e-05,8.90715765499972e-08,-0.000124928336670376,4.55976639823275e-08,1.6282941316197e-06,4.24433757148663e-06,-1.3481956798622e-06,1.98629788071266e-06,-2.16425621000179e-06,2.66282405179651e-06,-0.000301597420023791,0.000335268436916264,-5.22577262663668e-05,1.90768116806753e-05,-1.10474744242252e-05,2.40001942713153e-05,-0.0026529584464916,0.000208402812601954,1.18154057298109e-06,-3.46282065541061e-05,3.61583399622212e-06,-9.0610547924781e-05,9.49600096088178e-05,0.00330883203675488,2.47120557202916e-05,-0.000101718353685175,8.32556909381914e-06,0.000555487669514498,-2.46383315469182e-07,0.000165173811532342,-0.00687311918281306,-3.32620460144248e-05,0.167891058043561,0.0431531315075018,0.0104537455757682,0.000205087776885998,-0.00124488197294282,-6.84671046705951e-05,-3.94207988016725e-07,0.000151325734980364,7.54469456263309e-06,-0.000219703467798025,-1.26456886248124e-05,1.79269756227327e-06,2.22358814665614e-06,0.00424096332945441,8.6797330979981e-07,-0.000240400560454533,5.18739634737089e-07,0.000100754634588628,-5.32954887637099e-05,1.66777805438394e-06,7.07618232672073e-05,8.60369545531576e-07,5.7781461198244e-07,-7.69559262240726e-08,2.84704351390144e-06,3.22106108585981e-07,-1.01926208633211e-08,-9.99921489000365e-08,4.86063561552598e-05,1.59957712575656e-05,4.17961756290943e-05,3.42039572471931e-07,-6.86255862793694e-07,-1.22407871645315e-07,1.62314037338342e-08,5.95779855095328e-06,1.10174290305909e-07,2.2627228661699e-07,9.95362469486665e-09,-3.95456563196367e-07,-1.63669032273178e-05,-1.81294362346256e-06,7.2817017680797e-06,1.93572259611062e-06,-4.02186558500311e-07,-1.59663126321838e-09,-4.8480550375945e-08,-1.9986762121033e-08,-0.000164822628137706,0.000207415940518145,0.000107752775500664,-4.84917036249093e-07,-2.46107194130659e-06,8.02009870693252e-05,3.7578699251025e-07,-2.43456929595526e-11,-9.26021044552582e-09,7.32688189025238e-05,5.17479132234401e-06,1.19337370944119e-07,-0.000155249229340803,-7.39425457217736e-06,-1.81360559809326e-05,-3.98779090803125e-05,1.25743703468231e-06,0.000131019861306891,0.0475534498655936,4.69342191935858e-05,-0.544418159342234,0.000127872596136154,-0.0025003029866157,-4.0081628166336e-07,-0.00805224597503189,-5.34479333638445e-05,-0.000236286340387191,-0.160320177272501,9.15949999360874e-05,1.86019283021757e-05,-1.19623398445795e-06,-6.4043875187186e-07,8.40845320866968e-05,2.37889586453946e-05,9.58129631899938e-06,-6.95377186979897e-06,-1.36833600114001e-06,-5.13798464621833e-06,1.05428409763768e-05,5.57498067637653e-07,5.18253916245524e-05,1.886163857206e-07,3.04812064707373e-05,6.82241681567536e-06,-3.0257374780953e-07,-4.96268506074061e-08,-1.16997238071317e-06,-3.97738460727113e-07,6.76525384739869e-08,-3.1543649057629e-10,-7.86635371411423e-07,-4.12834947373577e-17,-1.49853258754859e-08,2.33565582854513e-07,-7.17496525142238e-08,-2.24033932815721e-07,-3.3934058363911e-06,4.72198394015586e-08,-7.81093894546985e-07,3.5468157236251e-07,-6.87064788953087e-07,1.54117296455745e-06,-9.57786067950377e-08,4.02676271303015e-05,-2.66923545751514e-08,2.95559550103534e-06,-2.59921447915671e-05,1.21670636783187e-08,-8.1926560782826e-10,3.97970226225505e-08,-3.88012647921971e-08,6.11995363233567e-07,1.5838528710421e-05,-3.02628030476627e-06,5.97509379395654e-07,-1.08873258434301e-05,1.27542093386505e-05,-7.74161554523934e-07,7.91122405134923e-06,-2.67719718910712e-06,1.0530560728157e-08,9.16586708543171e-05,4.45335897715524e-07,0.000124511949897908,9.54035465948694e-09,-2.94337006150098e-06,2.67206199705841e-07,-3.35598288158317e-07,5.31351405496562e-07,-1.0278681313615e-06,8.00025295957985e-07,-5.85588405019221e-08,1.12458053610255e-05,-4.88776560589496e-08,8.03248041986292e-06,1.20205133716011e-16,-1.9729556516447e-05,-1.96253510306287e-06,-2.09727570881553e-11,-1.8373676447324e-07,2.70630427049694e-07,-1.67849525861725e-07,-4.76750130227609e-08,5.58358596852945e-09,-2.49476027525531e-07,9.43395726342342e-06,0.000104155265654525,-2.95752203420447e-08,1.81274981508945e-05,-0.000460340141761052,1.16108755267266e-06,-2.24182909500145e-05,3.19614768401152e-07,5.58109561529551e-07,8.61211666602306e-09,2.30911917051403e-05,-2.96920431194594e-06,1.31143828069399e-08,-4.09843142182458e-06,4.78817850025276e-07,-1.73772051803809e-06,1.35722412599713e-06,0.000337831683669451,5.3294660457639e-07,-1.72544759895212e-07,-1.138327548618e-06,1.15375560997811e-07,-5.32059320290481e-07,4.50173833609655e-05,5.9141417780323e-06,-2.65768172914707e-05,2.81536498105129e-17,2.3306987813887e-06,4.302195061157e-07,-6.45160534894695e-08,0.000208046558565052,8.95714994177162e-09,5.42325976127373e-05,1.28356545308122e-05,-1.7163081603816e-06,7.33021528453878e-06,-2.28017707657443e-16,-5.45780132279234e-05,-4.31770607016245e-09,-5.64672541187745e-05,7.78670344252093e-08,1.42305403510679e-06,-2.80102199775556e-05,-1.54028747073233e-05,4.10031652997323e-06,-4.07127486972265e-07,2.55893744999478e-05,-8.19754408416592e-08,-7.82936905443082e-06,-1.04502205271211e-08,-1.62879788356916e-09,-8.11751988496094e-05,1.15376508824609e-07,-2.30539905525873e-05,-5.331325288454e-17,-6.13960579348955e-07,4.82639018568529e-08,1.390961754776e-09,1.24174660183291e-08,-1.8902840913482e-05,-8.9505140299866e-05,3.96959011789435e-07,-1.45713634391292e-06,-8.43359677816705e-07,3.48053127423786e-16,-0.000434409982707842,-4.49285003258971e-08,-1.77109676125263e-05,6.63331124398055e-16,3.4577646650349e-06,4.42860931748344e-07,-6.80417184294576e-08,-2.77007000907187e-05,-8.78569911738242e-05,-4.79812934148877e-06,-1.56467012648899e-06,4.83796163654247e-06,3.50887935868424e-07,1.9453000135273e-08,4.51648789099502e-06,1.36896396758967e-07,-5.25149575556944e-17,-5.45309528249911e-08,2.0187135535143e-06,8.71445792339264e-07,-5.48563081708482e-06,-1.41390680600662e-16,-1.1233955666352e-07,2.07884059657735e-08,-2.38245191812225e-06,-3.46215465080397e-08,-0.000353874521162483,1.15229673966517e-07,-1.54662221064535e-06,8.35104104313758e-06,-3.04728325984104e-17,3.02031136106442e-05,-1.43202449552052e-07,4.15924617193936e-07,4.47176259321173e-05,-5.87814019705984e-08,-7.42842381581308e-08,2.30718222304915e-16,-4.36553194911953e-17,-6.84930950759877e-08,-7.91640991964544e-08,1.04492444116888e-08,-0.000108043139508896,3.52018014038437e-15,-5.41265964321932e-06,-6.3906190199991e-08,4.16277718068925e-16,9.6606339178904e-17,-1.19474367192802e-16,0.000126306265426263,3.57993755594722e-07,-3.98837012855883e-07,1.21290949303469e-05,1.72222836471319e-06,3.18878245978467e-07,-1.38355169017386e-07,-1.1786906284373e-16,-3.02832291155644e-08,8.50277728581227e-08,9.58800439633503e-17,-1.71002973640436e-17,-5.33071082739772e-08,-8.83854643055449e-08,-3.15172174361794e-08,7.95491090968387e-06,3.10105254142912e-08,-3.55172563625388e-05,-1.17921023166125e-16,-4.36346331097694e-07,-1.36876540417799e-16,-1.4186803351959e-05,-3.95842213174458e-16,-3.4522063285705e-08,9.71244839792268e-17,1.41818453386168e-07,3.73430085926911e-08,1.65742042959156e-06,2.28270814016628e-06,1.0083035621631e-07,-1.15934810331933e-08,7.36318650586688e-08,4.50699211238214e-08,0.000122229219625175,4.2921936307429e-07,2.53833220354142e-08,-7.20638283627e-08,-0.000121557887788846,-1.04224602642293e-06,-3.37529608520089e-08,-1.07664359966332e-16,3.17394704679072e-07,-5.4777720797098e-08,2.8360288775669e-08,-5.0183741752644e-17,1.50022727728947e-05,1.50584357709634e-06,4.82938468950314e-07,3.63597727504591e-17,-1.17212178250484e-07,-0.00018599129730181,1.59267487208613e-16,-8.04462058979786e-08,1.82888395808731e-07,-3.55581556628363e-16,1.57579867483787e-16,-6.93012554177886e-09,-0.000105546866632459,-5.92032272274093e-07,-0.000111613730143372,8.19784501882026e-07,2.16391267789646e-08,2.21634046413291e-06,1.94739975502102e-07,-4.88595612065148e-06,4.61870125478825e-16,9.02765056811311e-10,6.1441814270467e-07,5.16911911788166e-06,1.69987073553699e-05,-5.71835445643718e-15,-1.89965839379342e-16,2.42684320065473e-06,-1.63378571520607e-16,-1.17779192551445e-15,2.50778778340055e-07,-3.69140821857179e-07,-6.91118196449497e-08,-3.87982618034293e-07,1.77221457898611e-06,4.62971828669107e-07,5.91884990759595e-07,1.64038583482087e-17,3.1407090519435e-06,4.16396915482874e-06,6.74383512855693e-07,-6.45947559665951e-08,2.5933202605704e-07,2.95596653111746e-16,5.70114407889464e-17,-3.18159614114051e-16,-0.00563518210849846,-9.3880340986724e-09,-6.13353503664066e-07,-1.24660844963898e-16,-7.60185017450567e-09,-5.90402371759745e-17,-1.38406829244694e-16,1.28655770015479e-06,-3.22167955395957e-07,1.12323345069498e-16,-2.66422365711405e-06,-3.59618037064959e-08,7.95503487117993e-17,8.14449877955112e-08,1.26895572977859e-16,3.02422218450671e-06,-4.76193171841673e-16,3.01655736255634e-06,2.48833530483604e-07,9.01364476561424e-09,8.90166341303498e-07,6.11153518231355e-06,-2.91194135448847e-08,8.94796532595617e-07,7.77701276431656e-17,5.29450564530494e-07,-2.98862089906759e-08,1.25400062815984e-16,-3.93776014177311e-09,-8.02613228025802e-08,1.86507192746636e-08,-2.57521825673728e-16,5.98487321440929e-08,7.91623729535894e-08,2.57637572952048e-16,-2.19670630382317e-06,-1.66743141104785e-06,-2.27662843524698e-09,-9.55405280880103e-16,2.51971180344447e-17,4.07194738478397e-08,1.30266656622961e-06,1.05389001594463e-07,-1.62411880144528e-08,7.71575104065536e-07,-5.50391333651357e-17,-6.28885960773492e-17,2.81687632028136e-06,8.47481716373049e-09,-1.30846644289289e-16,6.80829976359677e-06,5.53243735032561e-17,3.37901205083372e-08,-5.72025414265627e-07,-2.11341301960583e-05,-4.64290960202011e-05,-9.43202384705452e-17,1.27188872661067e-16,-3.46255946730831e-17,-3.3701153342056e-17,-3.88512781214428e-09,-1.34774913013627e-08,2.32538792510635e-16,-1.03810987052609e-16,-3.91462099761331e-16,1.89752158149896e-08,1.70539402374768e-10,-9.39234762333326e-09,-1.67581876582759e-17,5.94684891608299e-17,5.49094190255284e-16,-4.03179645043756e-07,1.2337639207551e-08,2.33385480137826e-17,2.16522234081286e-09,-5.66480318542673e-08,1.09729785656518e-16,2.0227795538797e-16,-4.06771279067155e-06,-4.0054968411339e-10,-2.0149468226073e-06,3.06872587877824e-16,2.18276838225755e-08,3.52292187901379e-07,3.78037157360812e-07,-1.41099915846058e-06,-8.37349704397894e-08,1.36326732500105e-09,5.90594869604797e-17,1.4292290434738e-16,2.26585399148753e-16,2.59444451428302e-08,-2.34918415523638e-08,-2.54340898654079e-05,-6.96679055203231e-09,7.17364513266539e-16,-1.74968761794125e-18,-1.40980104946627e-16,-3.93391126239241e-17,1.40698612844586e-16,3.32727239590576e-08,1.55210972485663e-16,-3.98167058015148e-17,-5.57883149942235e-07,-1.48382704481196e-17,-4.99583445325521e-07,-6.49160575643574e-18,-1.71238592395245e-05,-1.49654329974566e-16,-2.07255899068234e-05,-9.37392208491688e-08,-8.2709857216068e-08,-5.94584228432244e-17,3.00999026909217e-06,4.28304544661976e-17,4.57146372024456e-07,-7.27415774088617e-08,4.02565652147709e-10,-2.24263641415297e-15,2.2171909538475e-06,3.51242424539152e-16,-1.59643413259745e-07,-8.14959074060005e-08,-6.01205408851069e-16,3.35329466866172e-18,1.43761103888182e-16,-1.38681821647448e-16,-1.23632438932473e-08,-3.67902592543805e-07,-8.21525605085143e-08,-2.33991712560635e-16,7.04711455218337e-17,-8.419977566421e-09,6.86853393401694e-08,-3.56323621983366e-16,1.69867919999576e-16,-1.3709376514862e-07,-2.63382991550646e-16,-2.42806175049931e-05,4.91988401061479e-16,2.43021322932978e-07,-1.59063464057231e-16,-3.37534807840083e-15,-2.32313820698508e-16,-1.01952877059602e-16,-1.91956660059174e-17,-1.93794222208831e-16,4.67407182866423e-09,-3.26889760281776e-08,-5.49062235543132e-17,-2.1707462465712e-08,9.12101148825588e-07,-1.87397958626889e-16,-4.60684096723206e-16,1.00495050048097e-15,6.06879226214129e-16,7.66337620127048e-06,1.340567307232e-07,5.58507028662848e-17,3.88502215388718e-17,-1.63381213323642e-07,-5.27742204991976e-08,-7.99028995592765e-10,2.8356199136887e-16,3.76542408317639e-17,-7.81506109309718e-17,-3.50839485127512e-16,-3.65663630527569e-16,3.17954667867741e-17,3.20923231721863e-06,-1.11085229157043e-06,-5.83746207776261e-07,2.69565007717756e-17,-5.36734935423479e-16,-9.49705234451588e-17,1.96596174699924e-16,-4.0833866304253e-16,5.25988966544119e-17,-4.9715182577908e-16,-9.53524312577193e-17,2.12337867950628e-17,-8.95216122903692e-17,-7.98229122582251e-17,-1.56480131217217e-16,-2.14098158218282e-16,-3.33112641209994e-16,3.11766257229318e-09,-8.62277212038969e-18,-6.3269142537971e-16,1.85406192846186e-16,4.41352277489463e-08,-1.49629547008113e-06,3.30289498278447e-16,-1.13908855902453e-09,4.03394171011735e-08,8.27665277829329e-17,1.36591931267146e-15,-7.77940032737555e-08,6.73926526303215e-16,9.93463114262818e-10,-7.85155128800441e-17,3.07939074177427e-16,-2.03152017637108e-16,-4.1564986139995e-16,2.72923564156988e-06,-1.33514776783513e-07,-1.12786715696561e-15,-1.2431001788797e-15,-1.14856727563045e-16,2.05446752816783e-16,5.59014640133526e-16,2.38466531184584e-16,2.21658752601777e-17,-2.51314479335736e-16,1.60745130947184e-09,4.72641944446158e-16,5.89393613989232e-17,2.99940107032654e-16,5.09640301657599e-17,-2.83207867881603e-16,-4.16221721704454e-16,-3.49508196970273e-07,2.09551918614234e-16,3.10129266756536e-17,2.3643710906033e-08,-2.5500888790883e-17,-1.53630945168565e-16,1.29365453411278e-16,3.35285142821915e-16,1.97231055372247e-08,1.94497840634732e-16,-1.35477128362139e-05,3.50991720307412e-16,-1.6361482148435e-16,1.25838668571906e-15,7.06940685800254e-16,8.74010070066796e-17,-7.08969239083613e-16,2.35738875478066e-08,5.82344071339067e-18,3.61521797565871e-16,2.97680510629716e-09,-2.94253134725386e-06,2.25913012345181e-16,5.06449536681371e-07,6.88370338476627e-07,-6.4745985711677e-16,-2.0385570817581e-15,3.0812175506055e-16,-6.0694078288588e-17,7.86871383296734e-16,-1.15520798465227e-06,1.34129084978578e-15,1.19597452519119e-15,1.20309473258393e-15,4.62396063971672e-07,4.12095747333218e-16,-2.68441565849061e-16,-1.43359461620073e-15,1.42864605379749e-15,-2.10616502949425e-07,3.8617100321579e-16,6.20930297402944e-10,1.57755286897025e-16,7.1558469407132e-16,-2.30112506979125e-15,-5.20958626577422e-16,7.87272842413158e-16,1.68220872145988e-16,6.71306955222227e-17,-1.07729256752917e-08,-1.03809023037411e-15,1.11005454097918e-15,4.52902439307963e-09,2.32113396240097e-15,6.79077166895296e-16,8.70042059714257e-16,5.24317963860618e-17,9.2087672712265e-17,-3.86515415475014e-16,-3.28320495405129e-08,1.01002666548338e-15,2.58538253153959e-16,9.77640481745597e-09,-2.38296865975134e-15,9.78567087884834e-16,3.31453366145793e-16,-1.5608200729144e-16,-7.08909414571876e-16,-1.71679205288691e-15,3.75023130900322e-16,4.13056278854281e-15,-1.9401660856214e-15,-1.29092181541648e-15,-2.3719237503308e-15,-5.12910801218118e-09,1.70084706348919e-08,2.37368466816178e-15,-8.28016151577245e-15,-2.92133525649471e-15,-8.27619947480129e-15,-5.55783717659519e-15,2.95460301338655e-15,1.10743618485106e-14,-1.98471066383111e-14,-1.62123510934416e-08,1.07671498275099e-14,-8.81310902479451e-15,-4.5125305268378e-15,-0.707106781186547,1.88764797136974e-09,7.74967263554442e-14,-2.99330623212699e-10,8.81937166533482e-15,3.13685055888238e-15,-4.63246285912919e-17,2.73024751954829e-15,1.59290119187971e-15,1.96779016150213e-15,-1.27337381472e-15,-5.35883953715197e-15,1.38914461228832e-15,6.66240718733554e-16,5.88262893624437e-16,-5.59590610389019e-16,1.30302109094344e-15,7.82836881389029e-16,2.13901418279741e-15,-9.76757971400722e-16,-9.47901134044051e-16,-1.04230869038304e-16,1.38716805078777e-16,-1.38609622151771e-15,-1.81289445261301e-15,3.08957549742333e-16,-2.99144382118518e-15,1.97682015221997e-16,-1.31665306184484e-15,1.44827683293472e-08,-4.35907655913301e-15,-9.36238313016629e-16,-5.62142139394133e-17,-3.60670792967314e-15,1.40469788388474e-15,4.02518545433588e-16,-7.32699046827362e-17,1.64268700618443e-15,-1.25052061805005e-15,-3.24947716879367e-16,-8.54026051266832e-16,5.34818166232808e-16,5.84495681534805e-16,-4.81773160494389e-16,-6.66402794459309e-16,4.56713156978456e-16,7.16762679504419e-16,-1.68893427034301e-06,-9.02237684375763e-16,8.90079955496854e-17,3.4513017751048e-16,-8.78491270867632e-16,-8.92220758005431e-16,-2.32987078781136e-16,3.06446629754266e-16,-2.26687116771561e-16,6.54221106036063e-16,4.27439288669699e-09,-4.56083661747403e-17,-2.75280164651537e-16,-4.87898339885516e-16,-9.9273114485623e-16,-1.1170837322994e-15,2.35129146492687e-17,3.44066708683545e-16,-2.2622440092323e-16,2.47438438799694e-16,-3.87810959427449e-16,-5.72430245735326e-16,4.11730844425528e-16,-4.43646737817146e-18,1.99124042087883e-07,-3.7874344827388e-17,8.76340355869469e-17,-3.64173576949833e-16,2.20093041014557e-16,-5.91650058857851e-09,1.3552580529755e-16,-9.23235769383249e-18,-9.84585746145924e-17,-7.08558064361206e-17,-2.87962736618883e-16,-2.53299428379377e-16,3.19574731186917e-16,-3.74661181780525e-16,3.09245756262961e-16,1.21175066969016e-16,-4.70222591701197e-18,2.16842790805259e-16,-1.92171349695538e-16,-5.07293490794708e-16,1.5376367227804e-16,-1.65359832784921e-16,-3.57379018663686e-16
