"t188",0.0360025476692044,-0.0110686092102283,-0.0121597064307532,0.000771366192361338,0.00820330762914874,-0.0307813305555831,-0.00468319678151723,-1.73585872243185e-05,0.0461669118724503,-0.00218867185968881,-0.00219734462776981,-6.19920031370135e-05,0.000226972338489243,6.18296620739089e-05,0.00305336411165238,-0.000141032875448148,-0.000120915339399676,1.80766564068762e-05,0.0111984057436756,0.02825120270284,-1.6421481876887e-05,3.79055789401149e-06,-0.000192290280299522,-2.39196036327417e-06,3.4178059130259e-08,-6.11085706937524e-05,0.000780405242144658,4.56080456272278e-06,4.66014551363692e-05,-0.00155512926262447,-0.000409405537471213,0.0121256229215217,9.37287802908878e-06,-0.014342548507077,0.118373530776166,-0.000846538473267969,-2.33845214274336e-05,3.50236138250623e-05,0.00367821078421436,0.000661098070850908,4.97519005137428e-05,-0.000117888942981275,-2.28010613837354e-06,0.000168075518956225,-1.57008518472225e-05,1.81913732941046e-05,-5.42070611815981e-06,0.00010512285955284,-0.0428379596131713,0.0756487846311789,0.000246673152742989,-0.000163883865222289,7.50633896650921e-05,-4.86345182324163e-05,0.251336311794334,0.00309399670608177,0.0216835462809527,-0.000359711862758029,0.00312820518076447,-4.67875371776551e-06,-4.03571639401417e-06,0.000201374899483582,-0.000114678251977859,8.47732159192277e-05,-0.000796472723741897,1.50295616789142e-05,-0.00755391237353962,0.000246419969730551,-5.86852466148397e-05,0.000256629662639802,-1.86746884998861e-06,4.42142555874786e-06,-1.49172543327152e-05,-9.20230077877965e-06,3.84310918739679e-06,3.79622015424533e-05,-3.23034464255516e-05,4.56452475441595e-06,-0.00116676375091566,-0.00013710668873531,8.05080658711919e-06,0.000616003039429893,-0.0007833234086222,-2.25458469734793e-05,0.00465355744490373,3.38014472500425e-05,-7.93860110705544e-06,-0.00266693352243836,2.17775110018574e-07,2.45976765843921e-06,-5.4744312916549e-05,3.07535850882501e-08,2.0835395026731e-05,-1.55808290887231e-05,-1.83298598819032e-06,-1.81445144871753e-06,-2.11277493421168e-07,3.79090709291594e-07,7.30542502571349e-07,0.00358884591621622,-2.11911130038698e-05,1.30371778763901e-07,-2.53831363906818e-05,1.07848513692036e-06,8.09623301013338e-08,-3.08872872175985e-08,2.22879784666897e-05,-3.37979468210539e-08,4.9031332363723e-05,-1.88085634282467e-08,-6.82395756938442e-07,-1.948392069069e-06,6.25454921779978e-07,-1.14458808349936e-06,1.3019484789855e-06,-1.75444321564903e-06,0.000206719175664331,-0.000255204271659091,4.3806610792725e-05,-1.71575468266607e-05,1.03326027110682e-05,-2.55926835219609e-05,0.00307076537481972,-0.000241973012999933,-1.38791555168794e-06,4.41564185707864e-05,-4.64200013797992e-06,0.000124670020101893,-0.00015852811232507,-0.00553559514554813,-4.19879400992977e-05,0.000196225671283299,-1.64635241096549e-05,-0.00111831398907965,5.33746480801738e-07,-0.00036147574510268,0.0175666475261592,9.64414584222107e-05,-0.580192917249824,-0.149880212964975,-0.037437385234931,-0.000746082190218726,0.00464497990648812,0.000257964497319377,1.48545673188078e-06,-0.000611770571168172,-3.5229095760318e-05,0.00119591862173844,7.16108396526299e-05,-1.11002638228566e-05,-1.38684001142857e-05,-0.0273934251697566,-5.72456510647586e-06,0.00162394532558516,-4.42213684112313e-06,-0.000893720552603234,0.000486478736103905,-3.46933684539332e-05,-0.00197345756916313,-2.52559055498155e-05,-2.35238369438706e-05,3.3910791926977e-06,-0.000245759597341265,-3.12646113631998e-05,1.94135218697516e-05,-1.23895562368538e-05,0.00170663485782759,0.000550021521825751,0.00142965243841297,1.08657768103489e-05,-2.02120073502983e-05,-3.56917763450523e-06,4.19832858169491e-07,0.000149323347549517,2.601406412075e-06,5.2733703241567e-06,2.30479409390782e-07,-8.33563530785941e-06,-0.000327275739484115,-3.60752931207518e-05,0.000144387065225309,3.82351495430273e-05,-7.9536088129655e-06,-3.16589755538747e-08,-9.6506370127352e-07,-4.07401170801451e-07,-0.0033886870034149,0.00486206928594357,0.00254229283651493,-1.23441923615077e-05,-8.95805092593347e-05,0.0060543022661437,5.22202207895798e-05,7.88433440281881e-09,7.79521061847255e-07,-0.00162674541304894,-9.59857104791854e-05,-1.58746796142194e-06,0.0017789933742145,3.20174338458605e-05,7.52604257830756e-05,0.000112554976073768,-2.37608599655451e-06,-6.33967102654851e-05,-0.022786078208652,-1.81871935274573e-05,0.0730965163443968,2.63245431895162e-06,-0.000912353528913492,-2.76389556549814e-07,-0.00718303004558327,-5.05785345446523e-05,-0.000272417815037922,-0.199693069517404,0.000114297300170381,2.43887321716792e-05,-1.72734743801978e-06,-9.3870506151511e-07,0.00013161637269547,3.85570146245564e-05,1.5693183140061e-05,-1.18136290384583e-05,-2.34180002036806e-06,-8.85994209781946e-06,1.85508058398735e-05,9.84506343487256e-07,9.15995468956865e-05,3.39138769893222e-07,5.52912611561916e-05,1.24825172734872e-05,-5.55561868916636e-07,-9.14354137359731e-08,-2.16218451469764e-06,-7.3565565757424e-07,1.26014209761425e-07,-5.89836423741276e-10,-1.47654445820283e-06,2.6459027316582e-18,-2.82640276285553e-08,4.40919829725397e-07,-1.36184485540298e-07,-4.2670831822137e-07,-6.47924054589755e-06,9.01721735391263e-08,-1.49717008231172e-06,6.80203538898931e-07,-1.31795762936549e-06,2.95951337239819e-06,-1.84045585980631e-07,7.7461775512044e-05,-5.13698957478615e-08,5.689078673373e-06,-5.00744921894661e-05,2.3496919840155e-08,-1.58289739014784e-09,7.69116372765043e-08,-7.50040161758769e-08,1.18300536620517e-06,3.06132753633104e-05,-5.84855056760513e-06,1.15443513500259e-06,-2.1033012040606e-05,2.46367402654655e-05,-1.49515067959412e-06,1.52746569000524e-05,-5.16883785751394e-06,2.0313359611525e-08,0.000176804837543427,8.59008378678402e-07,0.000240106039890183,1.83954961189228e-08,-5.6734094618247e-06,5.15012311020826e-07,-6.45322669401606e-07,1.02145021565334e-06,-1.97549080554238e-06,1.5367851591235e-06,-1.12438710922225e-07,2.15716677195878e-05,-9.37294424757221e-08,1.53997534190457e-05,-4.23671688995283e-18,-3.77944397568829e-05,-3.75907519478528e-06,-4.01571248705924e-11,-3.51510233569149e-07,5.17367079010305e-07,-3.20766834063079e-07,-9.1092856554302e-08,1.06443226289064e-08,-4.75520548991076e-07,1.7981130409611e-05,0.000198385670577019,-5.62235324690927e-08,3.44494584090259e-05,-0.00087462543738111,2.20431678388821e-06,-4.2436320350329e-05,6.0426861106229e-07,1.05509532178798e-06,1.62806942164608e-08,4.35215178828201e-05,-5.57717970769936e-06,2.46226874601792e-08,-7.69011166158916e-06,8.97751368172064e-07,-3.25735393877497e-06,2.53923279081567e-06,0.000631959195201808,9.96685930735304e-07,-3.22625410556737e-07,-2.12720399257115e-06,2.15464289431007e-07,-9.9303271006735e-07,8.399850481459e-05,1.10304527954911e-05,-4.95225352111683e-05,1.301186102813e-16,4.31939452623581e-06,7.96891566483138e-07,-1.19409597165135e-07,0.000385054353257456,1.65775693000632e-08,0.000100352736470035,2.37428248684505e-05,-3.17341533175338e-06,1.35419290099471e-05,6.18700123672679e-17,-0.000100636052103224,-7.95953332496138e-09,-0.000104043570523437,1.43465196417511e-07,2.61870880442944e-06,-5.1510465752775e-05,-2.82995894532955e-05,7.52875860048952e-06,-7.46545674932438e-07,4.68665251945097e-05,-1.50023121043968e-07,-1.43224661043894e-05,-1.91118690513911e-08,-2.97745152253066e-09,-0.000148381164980205,2.10829729673662e-07,-4.21164364023074e-05,3.19353381925255e-16,-1.11955802069227e-06,8.79763089714535e-08,2.53546096381968e-09,2.26108906685107e-08,-3.44146536222834e-05,-0.000162646014184226,7.20961686154164e-07,-2.64619451885266e-06,-1.53096392254823e-06,-2.95158035127485e-16,-0.000788242715537476,-8.15100189376683e-08,-3.2112008841119e-05,1.44964222919074e-15,6.26524748700114e-06,8.02313413522531e-07,-1.23258750020152e-07,-5.01721519441636e-05,-0.000159085490854068,-8.68636658346553e-06,-2.83217663240013e-06,8.75301632878252e-06,6.34804338879827e-07,3.51819665026134e-08,8.16382498373627e-06,2.4744155231226e-07,4.375644608351e-17,-9.84599459201464e-08,3.64427788359695e-06,1.57254296738911e-06,-9.89296255498711e-06,2.87469626366561e-16,-2.02338062742532e-07,3.73903515197573e-08,-4.28248048269782e-06,-6.22148995770489e-08,-0.00063569731828583,2.06869167569334e-07,-2.77386780619113e-06,1.49423400363168e-05,-2.6547734776848e-16,5.39349736594673e-05,-2.55679679563177e-07,7.42350406185418e-07,7.97746768383988e-05,-1.04860129411399e-07,-1.32497849595932e-07,2.32452945780892e-16,-2.44683157879804e-17,-1.22075041266843e-07,-1.41001701681267e-07,1.86099805826082e-08,-0.000192312621731154,6.36431738546122e-15,-9.62243003423247e-06,-1.13549096399954e-07,4.88037967588658e-17,1.87966361630221e-16,3.24958860162074e-16,0.000224054660033206,6.3491527095539e-07,-7.06858755242883e-07,2.14838677682643e-05,3.05031991869492e-06,5.64434872956339e-07,-2.44880347845867e-07,-3.02342321243962e-16,-5.3534632501042e-08,1.50249006803519e-07,-2.09500461106405e-16,5.39659175132861e-18,-9.40458538395512e-08,-1.55873100002168e-07,-5.55546397985e-08,1.40172575750628e-05,5.46087749016742e-08,-6.25386851043202e-05,-2.53334066147081e-17,-7.68211299513056e-07,-4.95928604905395e-16,-2.49667605313233e-05,6.04903497083975e-16,-6.07363652974408e-08,2.99069686696209e-16,2.49417044134861e-07,6.56705645228202e-08,2.91189523197529e-06,4.00963885483434e-06,1.77096275497081e-07,-2.0355077983601e-08,1.29237122276991e-07,7.90481850831087e-08,0.000214376585276274,7.52636170894961e-07,4.44916242559128e-08,-1.26244675845123e-07,-0.000212854691180405,-1.82438715020602e-06,-5.90722325684887e-08,1.5527548623643e-16,5.55186464435468e-07,-9.57679824020471e-08,4.95106323738319e-08,-1.26950266896967e-16,2.61795973347258e-05,2.62609674410906e-06,8.41986126970629e-07,-3.90333860733558e-16,-2.04326727959437e-07,-0.000324043553859791,-3.93387542979506e-16,-1.40118896974926e-07,3.18012452445095e-07,-6.71804845682977e-16,6.72280166199158e-16,-1.20421198891463e-08,-0.000183391942911142,-1.02837928527769e-06,-0.000193809263154551,1.42234865551149e-06,3.75418038206128e-08,3.84474805664135e-06,3.37434939999793e-07,-8.45765343977079e-06,5.07406616723216e-16,1.56207560370184e-09,1.06306765794138e-06,8.94140192799356e-06,2.93949175360266e-05,-1.09387562813146e-14,-6.12308980889316e-16,4.19479058292632e-06,-2.028796216896e-16,-7.02820788687883e-16,4.32067707375399e-07,-6.35552483915452e-07,-1.18988523358166e-07,-6.66817202038193e-07,3.04505643030511e-06,7.95441842378536e-07,1.016539898813e-06,-2.62436180835042e-16,5.36371617586148e-06,7.09836156011493e-06,1.14885046821018e-06,-1.09581292519747e-07,4.33368149541984e-07,-1.59665971023607e-15,2.03385445992164e-15,-2.16183664796649e-15,-0.00145499376356306,-1.77777982333168e-08,-1.15364076933765e-06,2.14969582851427e-15,-1.37238894768586e-08,3.6246241112272e-16,1.70785501736038e-16,2.2525648410421e-06,-5.63991282396296e-07,2.42731182376055e-15,-4.65343907695967e-06,-6.2743911595318e-08,1.24298739298933e-15,1.41835724925469e-07,1.40452801309579e-15,5.25721887800909e-06,-5.34688277328825e-16,5.24314244296265e-06,4.32455509115793e-07,1.56631810543187e-08,1.54660080320134e-06,1.06144955322545e-05,-5.05116905501213e-08,1.54984191415491e-06,3.028313790255e-15,9.15591120640638e-07,-5.16748677227662e-08,2.27120338069003e-15,-6.80721194861799e-09,-1.38697547447917e-07,3.22196016810278e-08,2.98691879577883e-14,1.0328404179986e-07,1.3658799907226e-07,1.21792445889214e-14,-3.7892660209345e-06,-2.87592268373831e-06,-3.92486187818697e-09,0.707106781186551,6.14957787174768e-14,7.01278711676627e-08,2.24253763107557e-06,1.81411539642936e-07,-2.79084429562703e-08,1.32549626237278e-06,-2.54772235354158e-15,-2.17463660432283e-15,4.83824345687442e-06,1.45559323848708e-08,5.45718606434604e-16,1.16899914198536e-05,-2.66335127051269e-15,5.80011825929852e-08,-9.81495355913139e-07,-3.62614368722442e-05,-7.96530936900112e-05,2.79565975550508e-15,3.34188701333099e-15,1.17547888944016e-14,1.0836508029858e-15,-6.65871694474854e-09,-2.30972215266088e-08,-3.00621921256366e-15,-1.62607469146553e-15,1.87959409627467e-15,3.25097038364985e-08,2.92144509131348e-10,-1.60842881560558e-08,-3.00079471078126e-16,-7.27574196637132e-15,6.82884738339995e-16,-6.89669481221731e-07,2.11036676667821e-08,-1.35738544188158e-15,3.70205112388161e-09,-9.68388017661647e-08,4.37871804839156e-16,-2.05769921347306e-15,-6.95086923387739e-06,-6.84432520885244e-10,-3.4421961550644e-06,3.40790534021458e-16,3.72742236507417e-08,6.01464581551113e-07,6.45224798488106e-07,-2.40727581923232e-06,-1.42842844892742e-07,2.32511460228606e-09,-1.63100709985997e-16,3.08313762136107e-15,8.79102755906002e-16,4.41982555159211e-08,-4.00193621113986e-08,-4.33217242903154e-05,-1.18577508114687e-08,2.13488827998712e-16,9.76827153557036e-16,3.94100198653855e-16,1.17589690771624e-17,-5.58944929806009e-16,5.65880572316229e-08,-6.72318401023032e-16,6.20829155574852e-16,-9.48526877197774e-07,-2.80698791333951e-16,-8.49390705684275e-07,-2.23789962768655e-16,-2.91131666964225e-05,1.90863562822704e-16,-3.52183960333415e-05,-1.59268726859047e-07,-1.4050271439042e-07,3.28702883254908e-16,5.11201381051793e-06,1.23115638588345e-16,7.76000941331384e-07,-1.23396782473827e-07,6.82882710791436e-10,7.26132405148537e-16,3.76007369926942e-06,-8.63563026552542e-16,-2.70621182047395e-07,-1.38145784820804e-07,5.51588430001724e-16,-6.15421723418709e-17,3.69952138272739e-16,-2.8963935660795e-16,-2.09499941935305e-08,-6.23368145505137e-07,-1.39183177795169e-07,-2.8173904674355e-16,-1.53440817434293e-16,-1.42579181383606e-08,1.16305285844656e-07,1.12652758478095e-16,-9.3473321416863e-16,-2.31995169246657e-07,6.62495177342145e-16,-4.10830348984636e-05,-1.46969298370324e-16,4.11034296632832e-07,1.4489053306956e-16,-5.59009529231701e-15,9.81181326978247e-17,-4.75521630076443e-16,-6.38628333010481e-16,7.05860004147317e-17,7.89926079978696e-09,-5.5244360342524e-08,-1.52992475441049e-16,-3.66755284898231e-08,1.54085033519945e-06,2.11232717707094e-16,-1.48286441301872e-16,1.99294378531737e-16,-3.81060652271936e-17,1.29396625780098e-05,2.26329622698468e-07,-7.97237525037272e-16,2.67584777568513e-16,-2.75803120300242e-07,-8.90864463335576e-08,-1.34873871874318e-09,3.89146334019654e-16,-3.07750248668797e-16,-8.21713719780767e-17,-5.99502742769367e-16,3.25625269225657e-16,-2.23233360510272e-16,5.412145616442e-06,-1.87321459115923e-06,-9.84279526671146e-07,-2.48106093068584e-17,-5.80507807912818e-17,-2.32064513774646e-16,2.2352747797519e-16,-8.12986859322865e-17,-5.17391216108751e-16,1.04067239105654e-16,-2.16343965678902e-17,-1.45577322053498e-16,2.7576573588164e-16,-1.2781811775283e-16,2.95452338741749e-16,-2.70134860013457e-17,2.75278830703545e-16,5.24932563314692e-09,-8.28562229071004e-17,-1.72057948302675e-15,8.1967225075389e-17,7.42980891334761e-08,-2.51878257255537e-06,-7.91437424635847e-17,-1.91742664702889e-09,6.78875702139233e-08,-1.49408044812276e-16,1.62817581216323e-15,-1.30882358226503e-07,9.1343519292496e-17,1.67083245646051e-09,-3.13712191693781e-16,4.07787028179536e-16,4.63453775566269e-16,3.21432038069353e-16,4.58754127117908e-06,-2.24414985239182e-07,3.00224326527001e-16,-1.07488452460597e-16,-3.59434449853185e-16,1.98326137019952e-16,-4.23326738246965e-16,2.15254574204405e-16,1.52943656362653e-16,3.60228129886727e-17,2.69657029486962e-09,-3.76116672078239e-16,1.64060299663732e-16,-2.40845470552809e-16,-5.19158079333514e-17,4.74452989072728e-17,-2.63876718471936e-16,-5.86068861961633e-07,4.6369513993198e-17,7.08279762908606e-17,3.96436144064248e-08,3.8424451280931e-16,2.56587260873252e-16,1.86950529641304e-16,2.65280564884844e-16,3.30397688031052e-08,8.28425045959433e-17,-2.26911609313409e-05,2.94531320700777e-16,2.33649459531264e-16,2.41979264281348e-16,1.63809183977167e-16,7.53321365353508e-17,-2.92605811538639e-17,3.94709014235561e-08,-5.66418276696203e-16,6.73978172324388e-17,4.98293326422367e-09,-4.92549705523969e-06,1.77322771917604e-16,8.47557684632436e-07,1.15192751224251e-06,9.3389336070975e-17,-1.57346887163719e-16,-1.08622297019431e-16,2.75392035873119e-17,-2.00094254286806e-16,-1.9311569339932e-06,1.40798735616835e-16,1.22822515460962e-16,3.27781503313866e-16,7.7278124320636e-07,1.56106966312981e-16,-5.25100498707922e-17,1.50250815739562e-16,5.73877242940228e-17,-3.51870377117183e-07,9.98700192860925e-17,1.03725829308194e-09,-2.74843746919834e-17,-9.94250136015662e-17,-1.29359949538116e-15,-1.00398398612613e-16,2.51307548115252e-17,2.03164846165364e-16,4.54648729861105e-17,-1.79857253006244e-08,-1.7919358601107e-16,5.99167912212663e-17,7.56026749260758e-09,-2.07392479384605e-16,-8.49046141494984e-17,1.25694252262275e-16,-2.53587527503946e-17,2.07042865901275e-16,-1.32582911132763e-16,-5.4781772490358e-08,-3.97137928208821e-17,3.1056483996537e-17,1.63091037738466e-08,-1.63694137470986e-16,-1.69597585484087e-16,2.28371181558113e-16,-3.96740924152304e-16,1.3554126415018e-16,-9.31543483543473e-17,6.07819636348903e-17,-7.06656352413497e-17,1.44587258924442e-16,-2.65362421567553e-17,-1.67023558152389e-17,-8.55010099500126e-09,2.83501476211836e-08,1.93224714816705e-16,-1.11378279933501e-16,1.17991986249272e-16,-1.86286612225346e-16,4.67399556558501e-16,2.27000769322239e-16,3.56870187571985e-16,-5.24293171689167e-16,-2.70105478205362e-08,4.81387942893702e-17,5.61627812995711e-17,1.56225294736515e-16,-3.87235898417868e-16,3.14336616245901e-09,8.42896675847001e-17,-4.98277646567125e-10,-5.41571279241055e-17,-3.93442756203117e-17,-1.58734303286299e-17,3.51207411681098e-16,1.69744058634878e-16,-9.93809083449462e-17,1.72976897623746e-16,6.34909547354681e-17,8.11088897249643e-17,1.33024753567378e-16,4.85951987993393e-16,5.11551215066852e-17,-1.56986276749784e-16,4.92166422075837e-17,3.16667561048938e-16,4.45153507808841e-17,4.79467743824409e-17,3.65746923920009e-16,6.53773807722133e-17,-2.34013248471022e-16,1.83067536824177e-16,-2.48623814417905e-16,7.43030407149539e-17,4.0023451035293e-17,-8.91536424504514e-17,2.40688402201898e-08,4.14326370037469e-16,-1.18132588755128e-16,-4.9877651160697e-17,-3.38560659690006e-16,-2.43365614483071e-16,1.30210003834682e-17,2.9667473532471e-16,-1.9544415844925e-16,-5.97536632793375e-17,-9.53832439532044e-17,-2.05022630817009e-16,2.16257281272464e-16,3.01101738123344e-19,3.97489814868921e-17,-1.84360317222238e-16,-1.40482760622772e-16,-1.93988737534626e-17,-2.8036948493231e-06,-7.63881535254508e-17,1.13512513914405e-18,4.19028753115047e-17,-7.01003711794236e-17,9.26822925590297e-17,-5.485169514364e-17,-3.54138572858641e-17,-3.64899624311539e-17,-9.69199687037145e-18,7.08746894958747e-09,1.74225567782952e-16,-3.37987720824924e-17,-1.23390858542905e-16,2.04860642600444e-16,-6.17946049742035e-17,-5.50583358276805e-16,6.49968700784942e-17,3.95195333026572e-16,4.96218982517073e-17,2.96673961473574e-17,-9.38599828734828e-17,8.03401562495992e-17,1.44374552843054e-17,3.29789348070394e-07,7.47846434665383e-17,1.00375019112315e-16,-1.96008534991166e-17,-1.02348685082632e-16,-9.79361555183751e-09,-8.83158022987047e-17,3.48713710376678e-17,-1.01927567821617e-16,-4.14999555937676e-17,6.62172264747611e-17,2.95941729291745e-17,8.7147969853569e-17,3.22192181381971e-16,8.24583160768129e-18,-3.85758527853705e-17,3.08669039115433e-16,1.06983960963525e-16,-1.6453273090771e-16,3.03474678697395e-16,-1.21947168850052e-16,-2.17043350075824e-17,-4.0745409597936e-16
