"t189",0.0360025476692044,-0.0110686092102283,-0.0121597064307533,0.000771366192361346,0.00820330762914874,-0.0307813305555831,-0.00468319678151721,-1.73585872243122e-05,0.0461669118724503,-0.00218867185968881,-0.00219734462776982,-6.19920031370123e-05,0.000226972338489254,6.18296620739072e-05,0.00305336411165239,-0.000141032875448143,-0.000120915339399685,1.80766564068775e-05,0.0111984057436756,0.02825120270284,-1.64214818768914e-05,3.79055789400499e-06,-0.00019229028029953,-2.39196036327417e-06,3.41780591314516e-08,-6.11085706937534e-05,0.000780405242144637,4.56080456272024e-06,4.66014551363551e-05,-0.00155512926262448,-0.00040940553747122,0.0121256229215217,9.37287802908748e-06,-0.014342548507077,0.118373530776166,-0.000846538473268018,-2.33845214274483e-05,3.50236138250783e-05,0.00367821078421442,0.000661098070850942,4.97519005137548e-05,-0.000117888942981252,-2.28010613840092e-06,0.00016807551895623,-1.57008518472152e-05,1.81913732940963e-05,-5.42070611815123e-06,0.000105122859552855,-0.0428379596131715,0.0756487846311791,0.00024667315274302,-0.000163883865222299,7.50633896650769e-05,-4.8634518232421e-05,0.251336311794335,0.00309399670608171,0.0216835462809528,-0.000359711862757992,0.00312820518076457,-4.67875371774939e-06,-4.03571639403557e-06,0.000201374899483564,-0.00011467825197778,8.47732159191888e-05,-0.00079647272374181,1.50295616789224e-05,-0.00755391237353966,0.000246419969730677,-5.86852466147376e-05,0.000256629662639831,-1.86746884994391e-06,4.42142555877757e-06,-1.49172543327375e-05,-9.2023007788666e-06,3.84310918743027e-06,3.79622015425006e-05,-3.23034464255338e-05,4.56452475441477e-06,-0.00116676375091567,-0.000137106688735302,8.05080658711362e-06,0.000616003039429919,-0.00078332340862223,-2.25458469734286e-05,0.00465355744490381,3.38014472500342e-05,-7.93860110707609e-06,-0.00266693352243836,2.17775110025868e-07,2.45976765841666e-06,-5.47443129165682e-05,3.07535850500862e-08,2.08353950267175e-05,-1.55808290886506e-05,-1.83298598817148e-06,-1.81445144882518e-06,-2.11277493423173e-07,3.79090709121744e-07,7.30542502574059e-07,0.0035888459162162,-2.11911130038875e-05,1.30371778738156e-07,-2.5383136390702e-05,1.0784851369069e-06,8.09623300930974e-08,-3.08872871794125e-08,2.22879784667017e-05,-3.37979468122451e-08,4.90313323637028e-05,-1.88085634389261e-08,-6.82395756990332e-07,-1.94839206901188e-06,6.25454921800032e-07,-1.14458808351429e-06,1.3019484790274e-06,-1.75444321569014e-06,0.000206719175664358,-0.000255204271659135,4.38066107927278e-05,-1.71575468267016e-05,1.03326027111691e-05,-2.55926835219835e-05,0.00307076537481986,-0.000241973012999962,-1.38791555169111e-06,4.41564185707734e-05,-4.64200013784938e-06,0.000124670020101858,-0.00015852811232511,-0.00553559514554824,-4.19879400993213e-05,0.000196225671283299,-1.64635241096871e-05,-0.00111831398907922,5.33746480852056e-07,-0.000361475745102768,0.0175666475261594,9.64414584223208e-05,-0.580192917249829,-0.149880212964976,-0.0374373852349313,-0.000746082190218796,0.00464497990648772,0.000257964497319425,1.48545673174888e-06,-0.000611770571167788,-3.52290957603215e-05,0.00119591862173836,7.16108396529212e-05,-1.11002638232937e-05,-1.38684001142876e-05,-0.027393425169757,-5.72456510663232e-06,0.00162394532558514,-4.42213684113161e-06,-0.000893720552603122,0.000486478736103929,-3.46933684539906e-05,-0.00197345756916335,-2.52559055499367e-05,-2.35238369438504e-05,3.39107919287727e-06,-0.000245759597341249,-3.12646113631552e-05,1.94135218697985e-05,-1.23895562369308e-05,0.00170663485782751,0.000550021521825628,0.00142965243841292,1.08657768102409e-05,-2.02120073504067e-05,-3.56917763466899e-06,4.19832858328769e-07,0.000149323347549433,2.60140641215556e-06,5.2733703241391e-06,2.30479409362043e-07,-8.3356353080383e-06,-0.000327275739484137,-3.60752931207189e-05,0.000144387065225447,3.82351495430229e-05,-7.95360881293437e-06,-3.16589755927056e-08,-9.65063701322643e-07,-4.07401170741851e-07,-0.00338868700341491,0.00486206928594297,0.00254229283651502,-1.23441923614819e-05,-8.95805092587797e-05,0.0060543022661433,5.22202207897036e-05,7.88433456148246e-09,7.79521062043257e-07,-0.00162674541304898,-9.59857104792216e-05,-1.58746796175154e-06,0.0017789933742145,3.20174338465774e-05,7.52604257833806e-05,0.000112554976073894,-2.37608599644323e-06,-6.33967102652451e-05,-0.0227860782086523,-1.81871935275106e-05,0.0730965163443974,2.63245431893818e-06,-0.000912353528913784,-2.7638955659694e-07,-0.00718303004558296,-5.05785345444989e-05,-0.000272417815037709,-0.199693069517405,0.000114297300170499,2.43887321715719e-05,-1.72734743750721e-06,-9.38705061579746e-07,0.000131616372695465,3.85570146244701e-05,1.56931831402117e-05,-1.18136290383723e-05,-2.3418000205134e-06,-8.85994209827438e-06,1.85508058398101e-05,9.84506343596673e-07,9.15995468955797e-05,3.39138769790842e-07,5.52912611559578e-05,1.2482517273523e-05,-5.55561868869223e-07,-9.14354140019081e-08,-2.16218451469672e-06,-7.35655657696825e-07,1.26014209771026e-07,-5.8983652328787e-10,-1.47654445806152e-06,5.08877574406404e-17,-2.82640276366193e-08,4.40919829807363e-07,-1.36184485466e-07,-4.26708318364909e-07,-6.47924054583317e-06,9.01721734822114e-08,-1.4971700823831e-06,6.80203539325321e-07,-1.31795762933374e-06,2.95951337186627e-06,-1.84045586325768e-07,7.74617755120069e-05,-5.1369895745291e-08,5.68907867342148e-06,-5.00744921896101e-05,2.34969196423152e-08,-1.58289766390889e-09,7.69116373171676e-08,-7.50040163232002e-08,1.18300536588444e-06,3.06132753632733e-05,-5.84855056778092e-06,1.15443513495439e-06,-2.10330120405919e-05,2.46367402655072e-05,-1.49515067956072e-06,1.52746569000236e-05,-5.16883785744973e-06,2.03133597517256e-08,0.000176804837543369,8.59008378813968e-07,0.000240106039890686,1.83954960224455e-08,-5.67340946151957e-06,5.15012311082482e-07,-6.45322669169207e-07,1.0214502154802e-06,-1.97549080552018e-06,1.53678515892397e-06,-1.12438710919902e-07,2.15716677201457e-05,-9.37294425873039e-08,1.53997534188134e-05,-1.6686090421669e-16,-3.77944397569957e-05,-3.75907519446881e-06,-4.01572445807204e-11,-3.51510233248011e-07,5.17367079062246e-07,-3.20766834104172e-07,-9.10928562935601e-08,1.06443231539877e-08,-4.75520549278539e-07,1.79811304103578e-05,0.000198385670576966,-5.62235323168403e-08,3.44494584091118e-05,-0.000874625437381152,2.20431678384493e-06,-4.24363203497981e-05,6.04268611385924e-07,1.05509532182134e-06,1.62806942257502e-08,4.3521517882549e-05,-5.57717970735452e-06,2.46226873480559e-08,-7.69011166150823e-06,8.97751368445636e-07,-3.2573539399878e-06,2.53923279058546e-06,0.000631959195202235,9.9668593078503e-07,-3.22625410307183e-07,-2.12720399244914e-06,2.15464289026172e-07,-9.93032709652761e-07,8.39985048148898e-05,1.10304527952729e-05,-4.95225352116772e-05,-1.08239420614307e-16,4.31939452714646e-06,7.96891567046771e-07,-1.19409597649882e-07,0.00038505435325784,1.65775694634244e-08,0.000100352736469573,2.37428248686367e-05,-3.17341533123211e-06,1.35419290097209e-05,-2.1438140838794e-16,-0.000100636052103746,-7.95953336413687e-09,-0.000104043570522759,1.43465197046306e-07,2.61870880459302e-06,-5.15104657527122e-05,-2.8299589453325e-05,7.52875860068764e-06,-7.46545675002546e-07,4.68665251946834e-05,-1.50023121096511e-07,-1.43224661045932e-05,-1.91118691102131e-08,-2.97745168377863e-09,-0.000148381164980645,2.10829730015986e-07,-4.21164364021539e-05,-1.60008139686564e-16,-1.1195580207132e-06,8.79763087889823e-08,2.53546119507258e-09,2.26108907068585e-08,-3.44146536223139e-05,-0.000162646014184158,7.20961686044442e-07,-2.64619451907796e-06,-1.53096392225764e-06,3.14111576852354e-16,-0.00078824271553688,-8.15100187008212e-08,-3.2112008840992e-05,7.67361765639578e-16,6.26524748668935e-06,8.02313414315558e-07,-1.23258750169188e-07,-5.01721519444076e-05,-0.000159085490853615,-8.68636658508101e-06,-2.83217663235188e-06,8.75301632803858e-06,6.34804339152906e-07,3.51819661873996e-08,8.16382498410799e-06,2.47441552067265e-07,7.85039317516058e-17,-9.84599461761341e-08,3.64427788356134e-06,1.57254296733786e-06,-9.8929625549016e-06,-3.27081304336789e-16,-2.02338062588081e-07,3.73903517473313e-08,-4.2824804828321e-06,-6.22148995262449e-08,-0.000635697318285768,2.06869165580633e-07,-2.77386780677653e-06,1.49423400366138e-05,2.64104470042107e-16,5.39349736592942e-05,-2.55679679165926e-07,7.42350405401731e-07,7.9774676837887e-05,-1.04860129090388e-07,-1.32497849527536e-07,1.21430643318376e-16,-1.86790660472324e-18,-1.22075041112357e-07,-1.41001702161555e-07,1.86099798180129e-08,-0.000192312621731083,6.40728911929699e-15,-9.62243003431407e-06,-1.13549096007415e-07,-1.24959787411218e-16,-1.97521552753587e-16,-3.2439324094358e-16,0.000224054660033248,6.34915271816656e-07,-7.06858756154914e-07,2.14838677688278e-05,3.05031991905296e-06,5.64434872515099e-07,-2.44880347913271e-07,-1.09326329110953e-17,-5.35346322252604e-08,1.50249005291606e-07,2.69082811170559e-16,-1.31443105428677e-16,-9.40458532825294e-08,-1.55873099888235e-07,-5.55546381198335e-08,1.40172575755662e-05,5.46087759404279e-08,-6.25386851043205e-05,-3.5921346563167e-16,-7.68211298793273e-07,3.89400447285548e-16,-2.49667605317847e-05,-9.96083640916745e-16,-6.07363659625781e-08,-2.90319028945248e-16,2.49417044992717e-07,6.5670564350607e-08,2.9118952328375e-06,4.00963885432521e-06,1.7709627550087e-07,-2.03550758871632e-08,1.29237121486276e-07,7.90481838500932e-08,0.000214376585277259,7.52636170340541e-07,4.44916236447048e-08,-1.26244675406435e-07,-0.000212854691181182,-1.82438715024529e-06,-5.90722320911464e-08,-1.71972314074759e-16,5.55186465592675e-07,-9.57679830911754e-08,4.95106315013757e-08,2.97032935829748e-16,2.61795973337434e-05,2.62609674325423e-06,8.41986127424425e-07,3.0219160891147e-16,-2.04326728432589e-07,-0.000324043553861353,3.6067653130139e-16,-1.40118896129139e-07,3.18012451306281e-07,5.73720474926662e-16,-6.12304060364524e-16,-1.20421189767929e-08,-0.00018339194290914,-1.02837928823904e-06,-0.00019380926315443,1.42234865667979e-06,3.75418042360273e-08,3.8447480564834e-06,3.37434940113023e-07,-8.45765343852028e-06,6.42606627632158e-16,1.56207503787061e-09,1.06306765736193e-06,8.94140192921754e-06,2.93949175366478e-05,-8.55157044221437e-15,5.84534162240512e-16,4.19479058403978e-06,1.84916898540766e-16,-1.80351535105737e-15,4.32067706340909e-07,-6.35552482668209e-07,-1.18988524612338e-07,-6.66817201741869e-07,3.04505643156087e-06,7.95441842292026e-07,1.01653989867522e-06,2.49006010249065e-16,5.36371617631975e-06,7.0983615598106e-06,1.14885046920301e-06,-1.09581293037103e-07,4.33368149073422e-07,1.56251091407942e-15,-1.95838100108867e-15,1.8652698109224e-15,-0.00145499376356324,-1.77778005439359e-08,-1.1536407695791e-06,-2.51398981347756e-15,-1.37238887575143e-08,-2.52903636925751e-16,-2.16355477226599e-16,2.25256484274351e-06,-5.6399128470848e-07,-2.28484765829595e-15,-4.65343907549096e-06,-6.27439084677504e-08,-1.26889897648886e-15,1.418357263691e-07,-1.12099949531938e-15,5.2572188775121e-06,3.58988201989724e-16,5.24314243831939e-06,4.32455510443941e-07,1.56631833701525e-08,1.54660079923702e-06,1.06144955260659e-05,-5.05116864914104e-08,1.54984191353498e-06,-2.97718024505464e-15,9.15591127054261e-07,-5.16748669217181e-08,-2.35867255706291e-15,-6.80721025053032e-09,-1.38697543742709e-07,3.22195892911231e-08,-2.98745905070414e-14,1.0328402497605e-07,1.36587985198765e-07,-1.21500449550348e-14,-3.78926598144581e-06,-2.87592268893415e-06,-3.9248735776109e-09,-0.707106781186546,-6.14993604143356e-14,7.0127888054725e-08,2.24253764052096e-06,1.81411536089807e-07,-2.79084346220565e-08,1.32549627065417e-06,2.53117381827903e-15,2.20882131904458e-15,4.8382434538143e-06,1.45559394754e-08,-3.28266130007814e-16,1.16899914136805e-05,2.67172874758058e-15,5.80011809804866e-08,-9.81495354778056e-07,-3.6261436897408e-05,-7.9653093685495e-05,-3.04247772031626e-15,-3.3496017036523e-15,-1.18012511916483e-14,-1.03562984847603e-15,-6.65871799772798e-09,-2.30972249475692e-08,3.00356793828e-15,1.733853763743e-15,-1.86933138486878e-15,3.25097045214982e-08,2.92143911940565e-10,-1.60842860371119e-08,3.35007802221239e-16,7.14161260510771e-15,-4.44251840175935e-16,-6.89669479668092e-07,2.11036686386005e-08,1.43353984141742e-15,3.70204536277757e-09,-9.68388015443801e-08,-4.54950226385545e-16,2.08746526692354e-15,-6.95086923317614e-06,-6.84433882905378e-10,-3.44219615625048e-06,-2.49361450329096e-16,3.72742240576764e-08,6.01464580661082e-07,6.45224799206555e-07,-2.40727581756553e-06,-1.42842844376504e-07,2.32511150969976e-09,2.43407599899148e-16,-2.97899845766786e-15,-7.96627404544665e-16,4.41982564322606e-08,-4.00193627718668e-08,-4.33217242881779e-05,-1.18577509246926e-08,-1.19235878078149e-16,-1.00500719743516e-15,-3.76309252588902e-16,2.25384083833219e-18,6.60945115041815e-16,5.65880570756618e-08,6.04741236297526e-16,-5.8869486315247e-16,-9.4852687759043e-07,2.98908658059977e-16,-8.4939070622362e-07,2.075915020988e-16,-2.9113166695095e-05,-2.14189579548117e-16,-3.52183960328298e-05,-1.59268726799711e-07,-1.40502714582292e-07,-2.65047885739744e-16,5.11201380942267e-06,-1.51674086996054e-16,7.76000941646103e-07,-1.23396782877589e-07,6.82881685210705e-10,3.72682525243968e-16,3.76007369907861e-06,7.09708582977547e-16,-2.7062118124797e-07,-1.38145783688478e-07,-6.0612176648795e-16,6.38719485160593e-17,-5.39658905709633e-16,2.96661321877535e-16,-2.09499951244944e-08,-6.23368145712131e-07,-1.39183175523459e-07,2.68823995691739e-16,1.71210528389224e-16,-1.42579189281902e-08,1.16305286274217e-07,-6.26483731398748e-17,9.20357918633598e-16,-2.3199516942092e-07,-6.33418002619767e-16,-4.10830348985122e-05,1.06850942131976e-16,4.11034298805729e-07,-1.30220186209281e-16,-5.72256527330278e-15,-5.49058799459757e-17,4.62766202410219e-16,6.63554159288418e-16,-2.48922601073465e-18,7.89926196207139e-09,-5.52443607532474e-08,1.55084533938686e-16,-3.66755285998856e-08,1.54085033475447e-06,-1.81860490558708e-16,1.54596725392871e-16,6.21159135654118e-16,-6.19134674859447e-17,1.29396625781338e-05,2.26329623223385e-07,8.06920373848556e-16,-2.26644339669132e-16,-2.7580312047337e-07,-8.90864464348895e-08,-1.34873850644417e-09,-4.06200849719279e-16,2.5374764547057e-16,7.11335542756508e-17,7.4513118387566e-16,-3.8537485651358e-16,2.28595748706564e-16,5.4121456155508e-06,-1.87321459105398e-06,-9.84279527884456e-07,4.57074264896504e-17,4.45987189631543e-17,4.24212047767722e-16,-2.55281208806545e-16,9.48463688214968e-17,3.99084958243073e-16,-7.47637121417222e-17,-1.94656202301593e-17,1.43455394627295e-16,-2.7965869649287e-16,2.38881499422176e-16,-2.6299510066286e-16,6.76031247613249e-17,-3.33033255304977e-16,5.24932617190197e-09,1.23982072473787e-16,1.22845042059563e-15,-9.21500506574933e-17,7.42980899886094e-08,-2.51878257191547e-06,1.10526407935897e-16,-1.91742740554074e-09,6.78875690153673e-08,1.63304424123481e-16,1.66474708324485e-15,-1.30882358383364e-07,-1.06544777797144e-16,1.67083225355954e-09,3.00832515181307e-16,-4.01960312917023e-16,-4.50753000899266e-16,-2.39014274046083e-16,4.58754127128492e-06,-2.24414985744347e-07,-8.71610772593221e-17,7.98618414655511e-17,3.47449203335229e-16,-6.50658374108093e-16,1.70219741080224e-16,-2.16513791537999e-16,-8.75989660626131e-17,3.28987485055001e-17,2.69656989614141e-09,3.56180272838986e-16,-1.60567610938692e-16,2.14940678401619e-16,3.92549059948264e-17,-2.98470365928505e-17,9.3903222184708e-17,-5.86068860948962e-07,-2.76008630749682e-17,-6.31571451390717e-17,3.9643614124363e-08,-1.28276132980893e-16,-2.49400671993228e-16,-1.65408263600106e-16,-1.51148544398559e-16,3.30397692285065e-08,-9.09010229964596e-17,-2.26911609327219e-05,-2.79597663212758e-16,-2.7632754044048e-16,-8.10588265812217e-17,-2.41488881503964e-16,-2.01256935558306e-17,1.38906177027743e-17,3.94709015282371e-08,-1.12364617583753e-16,-1.114289570497e-16,4.9829330246246e-09,-4.92549705558533e-06,-1.76731185978298e-16,8.47557686212447e-07,1.15192751220484e-06,-4.57710126238088e-17,3.43400885458548e-17,6.08064474600479e-17,-3.28069935738245e-17,-5.11200291757007e-17,-1.93115693475128e-06,-2.75286109634811e-16,-1.24375579865735e-16,-4.30032191170785e-16,7.72781243352933e-07,-1.6386584818373e-16,2.30709351735953e-16,-4.04660682718006e-16,-8.46963414493344e-17,-3.51870377311805e-07,-2.59497787477857e-17,1.03725833578514e-09,4.83956397455297e-17,4.78075271238425e-16,1.29156361468895e-15,8.80563692740563e-17,-6.61290512246195e-17,-1.6854291852351e-16,-8.20697185600926e-17,-1.79857249791456e-08,8.08953999781979e-17,-1.21987860014212e-16,7.56026761609844e-09,2.46639257093693e-16,9.26933677240171e-17,-2.77194316522782e-16,1.94523035316196e-17,-2.150053470152e-16,1.06428083901038e-16,-5.47817725433147e-08,5.90270748936397e-18,-1.23588872674744e-17,1.63091039463708e-08,1.75357205380806e-16,1.8546525203861e-16,-6.70773357274145e-17,3.69157480605071e-17,-5.40641650785407e-17,1.30899696483651e-16,-1.51766553642298e-16,9.28017027737137e-17,-1.59946355817126e-16,1.06652762004422e-18,-4.53664635532635e-18,-8.5501000856947e-09,2.83501480483739e-08,-7.2117597412806e-17,1.40466132207694e-16,-1.31773533123303e-16,3.0339940707327e-17,4.55364912443912e-18,-1.68538894648668e-16,-3.10390391527625e-16,6.99694793093263e-16,-2.70105477357296e-08,-1.422688798499e-16,-4.78483674039987e-17,-2.5558696642448e-16,2.59464829812893e-16,3.14336614218741e-09,-1.24768242294344e-16,-4.98277513590608e-10,6.71031421969976e-17,1.58862705771023e-17,5.91963576183688e-17,-4.49983668448162e-16,-1.1268193752793e-16,1.50466823369899e-16,-1.18750150225088e-16,5.34896319792008e-18,-6.86684707107704e-17,-1.05780301911283e-16,-4.01720431257274e-16,-7.73296987852803e-17,2.66403768149828e-16,9.17436352875112e-18,-3.09654835721748e-16,3.90231271820577e-18,-2.58550958346644e-17,-3.7573069691819e-17,-1.51310017169194e-16,2.25084701632193e-16,2.85416221906809e-16,2.01140180577493e-16,-6.45561525261257e-17,6.72794354030091e-17,-1.25570276864242e-17,2.40688401329228e-08,-3.38618251123338e-16,1.09766707901329e-16,1.03250196066309e-16,4.43655958487832e-17,1.95057894565331e-16,7.7215863332332e-17,-2.5435834525171e-16,1.81883283045126e-16,7.07538125036462e-17,8.13644007162398e-17,7.39967982721357e-17,-2.90680938792934e-16,-9.71684701084602e-18,-1.4647895258634e-17,-3.95011624035823e-17,1.11623583279498e-16,5.76971777793267e-18,-2.80369484971567e-06,7.46783047132931e-17,-1.25488215078416e-17,-4.87896525964141e-17,-3.107556781546e-18,3.95581386936893e-17,-4.54481311121033e-17,2.4634555178371e-17,-3.02004442857315e-17,3.10777723221137e-17,7.08746896916796e-09,1.46741042710446e-16,2.06895833984361e-17,1.39681481363092e-16,-4.53859449188824e-17,-2.21386610850425e-17,1.72264318211147e-16,-3.73939470297847e-17,-1.64022558890928e-16,-5.57128405556079e-17,1.01979369076058e-17,1.13175100338706e-16,-7.07942211322338e-17,-7.28157531828164e-18,3.29789348050642e-07,-6.85939268657327e-17,-1.45261966038871e-16,-1.01632727186303e-16,-1.0842021724855e-19,-9.79361562304634e-09,9.49832049220267e-17,3.66350210189209e-17,1.92754759325596e-16,1.92996609452769e-17,-8.9645639080207e-17,4.50066444852821e-18,7.56135148961864e-17,9.45654787537343e-17,-1.05310934634095e-17,9.95707725865552e-17,2.65007669801392e-17,2.03349834250703e-18,-7.32062643299081e-17,-5.78428938707459e-17,1.13661143027586e-16,1.17190950692828e-16,-2.94171701897855e-16
