"t100",0.0358950694799881,-0.0109987777166578,-0.012080496305741,0.000764619081444315,0.00811530813273553,-0.0303933257569999,-0.00462299251760057,-1.71174808299766e-05,0.0454079774746115,-0.00214491719438594,-0.00214136275491682,-6.00363745410731e-05,0.000219597057553679,5.97893059635451e-05,0.00294808517609005,-0.00013587430663044,-0.000116383656037821,1.7386504597443e-05,0.0107606336338213,0.0270479278802159,-1.56626900889276e-05,3.57738246300149e-06,-0.000180838028220262,-2.24864517868635e-06,3.2121776274356e-08,-5.72468391007863e-05,0.000730471025130057,4.26620980893108e-06,4.35057416259152e-05,-0.00143177502063174,-0.000374604104885722,0.0110440427426872,8.47093112821902e-06,-0.0128905294968861,0.105713836131523,-0.000747938660021614,-2.06222147154964e-05,3.08127781889036e-05,0.00323261245250948,0.000579669454501237,4.34250817764153e-05,-0.000102485548926394,-1.97713993443834e-06,0.00014571173304447,-1.35701738906903e-05,1.55411259430035e-05,-4.6140497732357e-06,8.93238011929076e-05,-0.0362202984714345,0.0636141924556284,0.000205888684398072,-0.000136302270622799,6.23975154963289e-05,-4.02463426766777e-05,0.206112018559987,0.00253373378590719,0.0172936289341436,-0.000284691381304159,0.00247349542054496,-3.62686830829032e-06,-3.0788790781068e-06,0.000152370528456082,-8.6179258403111e-05,6.35946598749461e-05,-0.000589597543243068,1.09878843010061e-05,-0.00536223720487048,0.000172455347646734,-4.07919096446934e-05,0.000176138078284945,-1.18705924705741e-06,2.61061834149986e-06,-8.69422867785105e-06,-5.21258707174985e-06,2.16875135939956e-06,2.11404701508134e-05,-1.78917907838019e-05,2.45833826615268e-06,-0.000584120017026333,-6.63241760241666e-05,3.64178735814279e-06,0.000274161822505953,-0.00030185801468597,-8.22151567474326e-06,0.00118757264355937,7.34373825162665e-06,-1.3806358191252e-06,-0.000443623353717479,3.57885588125121e-08,3.91712321412552e-07,-7.68449581116213e-06,-3.34354026366654e-09,-2.94166105777676e-06,6.89317646491874e-06,3.92540594946232e-06,5.37669859979306e-06,6.36691093204786e-07,-5.4195770132791e-06,7.59713755093616e-05,0.0142210434123811,-5.25115500481944e-05,3.13739826991238e-07,-5.91962165429886e-05,1.2568481064327e-06,9.17532339120545e-08,-3.4284921052163e-08,2.38890028651027e-05,-3.58880112287585e-08,5.12266985976531e-05,-1.9191578911888e-08,-6.91097973057014e-07,-1.89108279435063e-06,6.04107564738535e-07,-1.00177578596333e-06,1.11776213100194e-06,-1.44634894533207e-06,0.000167448072987733,-0.000197294975252423,3.24367957700418e-05,-1.23080285538718e-05,7.28173704817908e-06,-1.69804892190655e-05,0.00196039122521378,-0.000154249394316172,-8.79867094002938e-07,2.69077409552233e-05,-2.81940950519087e-06,7.31762414095623e-05,-8.42118641726903e-05,-0.00293722196910542,-2.20945218007309e-05,9.62516519874878e-05,-7.96210859635898e-06,-0.000535276290771806,2.4467031075376e-07,-0.000164691551745964,0.00726200724338173,3.66190522498167e-05,-0.193679806484053,-0.0498384667945346,-0.0121541882539048,-0.000239223569954186,0.00145934831113268,8.04093117886786e-05,4.62977941943711e-07,-0.000179822335652015,-9.10247571155191e-06,0.000265281706620612,1.52267290144914e-05,-2.13397859896915e-06,-2.64353943895779e-06,-0.00500716992529769,-1.01993151716742e-06,0.000280778801158642,-5.47979318800212e-07,-0.000103644567166099,5.36678720000245e-05,8.02278417325016e-07,0.000113077639987633,1.58131465652542e-06,2.17106466854407e-06,-3.33854266402642e-07,3.38131995044157e-05,4.45250857619778e-06,-3.52853020200703e-06,2.73544191699495e-06,-0.000580402458473739,-0.000189469671582667,-0.000494097283007482,-3.94140841536942e-06,7.74212787173744e-06,1.37768537451666e-06,-1.79319431280624e-07,-6.57427126023402e-05,-1.22028727717787e-06,-2.51147805457422e-06,-1.10617211981168e-07,4.58250468725122e-06,0.000204692925830829,2.30475591417566e-05,-9.41098933634297e-05,-2.64059360562711e-05,5.61402884669904e-06,2.28230906428653e-08,7.09557132288367e-07,3.19550298581138e-07,0.00270005967014512,-0.0044164730625446,-0.0023190308966379,1.17443244058769e-05,9.53558025436823e-05,-0.00704993021294378,-6.26827960923875e-05,-9.89645346706622e-09,-1.01123227165518e-06,0.00232351574013079,0.000139944341531764,2.41652228818335e-06,-0.00276672681206892,-5.85252084016615e-05,-0.000138597846418159,-0.000221471486121999,4.98101246338762e-06,0.000150484086493206,0.0541000886522819,4.32916585368247e-05,-0.159688797702974,-1.5565946060796e-05,0.00290329686056163,9.51298127752813e-07,0.0268031798060206,0.000193738732215278,0.00118033078977447,0.929512306739552,-0.000533043246281868,-0.000120471125918021,9.9422415132535e-06,5.57127407821009e-06,-0.00092791423169893,-0.00030932641725297,-0.000131962720113206,0.000122514718173759,2.56436867664908e-05,0.000103225954636522,-0.000266049561413508,-1.47853965685193e-05,-0.00139162459093079,-6.85478979142913e-06,-0.00138143313518312,-0.000417414413057948,2.18359809030426e-05,4.37407607749163e-06,0.000129270432293673,4.72920520273851e-05,-2.52155206863825e-05,-4.34629401498718e-07,-0.000183243481277795,-8.9223354386533e-17,-1.62921453193532e-06,2.30106336478533e-05,-4.34878600972787e-06,-1.06017199522038e-05,-0.000136850899795034,1.88787595502985e-06,-2.48195561548255e-05,1.09074212200668e-05,-2.08226925515378e-05,4.37172337394368e-05,-2.60611848278284e-06,0.00102118835936805,-6.57469247772595e-07,7.19542630612136e-05,-0.000595476718541506,2.262760381507e-07,-1.43410787246208e-08,6.65041021015121e-07,-5.92365415955405e-07,9.28767353989387e-06,0.000227390775445524,-4.22074454680086e-05,8.01497396194902e-06,-0.000144307399971765,0.00016699266248346,-9.96961449991403e-06,9.94968528380501e-05,-3.35815266782801e-05,1.24940255893999e-07,0.00108617177767808,5.27015695189431e-06,0.00145286255231613,1.10748963515045e-07,-3.36232070806961e-05,3.04344581407425e-06,-3.50365857760483e-06,5.4990795466301e-06,-1.05653684785968e-05,8.09849626903635e-06,-5.85762026023097e-07,0.000109620286311365,-4.72994692953654e-07,7.72918206381132e-05,2.60805892593098e-16,-0.000186275653222444,-1.84839619796235e-05,-1.95981268133143e-10,-1.68612882395971e-06,2.44656564639422e-06,-1.50689313741754e-06,-4.26557169792509e-07,4.79206025916884e-08,-2.13564421294101e-06,8.07041018448453e-05,0.000880877543128065,-2.42516427671057e-07,0.000147885007150575,-0.0037422500299667,9.33155334316485e-06,-0.000172951483176717,2.42661923537623e-06,4.23348133419285e-06,6.53085698246288e-08,0.000168767943456119,-2.08792108532337e-05,9.17912602013141e-08,-2.84943824226198e-05,3.30253856514635e-06,-1.19566329752121e-05,9.15773062992908e-06,0.00227622708317346,3.58151195196952e-06,-1.15748355971666e-06,-7.59238736147654e-06,7.64724237904605e-07,-3.5065311198772e-06,0.000295958432694019,3.87212373673919e-05,-0.000172508295148859,4.66997638413953e-17,1.44173759424625e-05,2.64954594423527e-06,-3.94757363156588e-07,0.00127274237239981,5.47851398739597e-08,0.000331186519803074,7.81549400644501e-05,-1.04144232741538e-05,4.41741084406834e-05,2.61099362656227e-16,-0.000323945487586961,-2.55806665756149e-08,-0.000333248885012003,4.593313073881e-07,8.31624525221244e-06,-0.000162868359450616,-8.89407796367221e-05,2.3565839487391e-05,-2.316959106093e-06,0.000144361572196996,-4.5995772599433e-07,-4.37980178067034e-05,-5.83511047498839e-08,-9.06516662774258e-09,-0.000451623957223651,6.40442735488995e-07,-0.000127745565208999,-2.19971793431775e-16,-3.35897851692595e-06,2.63376097560234e-07,7.59028881659305e-09,6.72785900723715e-08,-0.000102308216503982,-0.000478369012052981,2.11424510501637e-06,-7.75559802213026e-06,-4.47734167831856e-06,1.68727327221038e-16,-0.00229962946041498,-2.37584825966157e-07,-9.32897270793081e-05,3.24861495272172e-15,1.81373546699209e-05,2.32072211564148e-06,-3.56379435645223e-07,-0.000144936711850093,-0.000458896381480049,-2.50294460543466e-05,-8.15392919663784e-06,2.51378956021043e-05,1.82257131173228e-06,1.00840537605187e-07,2.33314719497022e-05,7.07061183403294e-07,-1.39111654589172e-16,-2.79785795587806e-07,1.03458262654478e-05,4.45508440855234e-06,-2.79405678696675e-05,-8.16806437138123e-17,-5.67771036425766e-07,1.04190227003594e-07,-1.18971861725309e-05,-1.72598754521244e-07,-0.00176065768148743,5.71225639921095e-07,-7.62296059760237e-06,4.0607824731395e-05,-3.80463930166121e-17,0.000145240977515029,-6.87988926325028e-07,1.99436337674412e-06,0.00021385387540433,-2.8105460965482e-07,-3.54916197568057e-07,-1.11022302462516e-16,-1.01958144946642e-17,-3.25875113775943e-07,-3.75303018866234e-07,4.95162687926032e-08,-0.000510389287192219,1.6578611020697e-14,-2.53996737153537e-05,-2.99030378032978e-07,8.22715029665601e-17,8.38616879320793e-17,-1.54148623275246e-17,0.000585918718175258,1.65891068374708e-06,-1.84145900980186e-06,5.58319762986662e-05,7.92489124708221e-06,1.462712699867e-06,-6.34415053971264e-07,-1.54838971177277e-16,-1.38005982839427e-07,3.86666617418374e-07,4.52722145173932e-17,-5.06982472174252e-17,-2.40478122166708e-07,-3.97977025237642e-07,-1.41563468248181e-07,3.56720961902572e-05,1.38632042861373e-07,-0.00015870122372425,-3.16350820669498e-16,-1.94841411681711e-06,3.02212724706005e-16,-6.32272332795263e-05,-1.2248774043655e-16,-1.53642591507257e-07,-1.27427300839112e-17,6.30066911297525e-07,1.65848094121701e-07,7.32734016803934e-06,1.00820389743345e-05,4.45160306076084e-07,-5.10966293369295e-08,3.24043173352115e-07,1.97678141167816e-07,0.000536085468888134,1.8805916681628e-06,1.11009103584403e-07,-3.14387222022865e-07,-0.000529236628359807,-4.53055771887044e-06,-1.46608304556659e-07,-3.2620426937049e-17,1.37537094564184e-06,-2.36837098321461e-07,1.21861083135771e-07,4.51966437342255e-17,6.43501405362037e-05,6.4422251996463e-06,2.06379911004169e-06,2.45307323571577e-16,-5.00613007584766e-07,-0.000792595443121205,9.8396910439621e-17,-3.42444596310697e-07,7.73499728256165e-07,1.95396703633474e-16,1.49056153790773e-16,-2.92368144725822e-08,-0.000445181556584545,-2.49449542792017e-06,-0.000469701560711348,3.44033098144252e-06,9.07896236431325e-08,9.29577809893277e-06,8.13760547238149e-07,-2.03547591764779e-05,7.28746490236132e-16,3.75651368479828e-09,2.55615295686086e-06,2.14897674667881e-05,7.06087966676003e-05,-2.34104177034681e-14,3.4439402272051e-17,1.00686245501093e-05,3.79205340313747e-17,-2.7605240170256e-15,1.03226113904811e-06,-1.51720392008155e-06,-2.84047108552503e-07,-1.58905633239845e-06,7.25480846291641e-06,1.89503500574515e-06,2.42098669224458e-06,1.06976428612333e-16,1.27297176401165e-05,1.68336285110222e-05,2.72377693915317e-06,-2.59460847469084e-07,1.02324809304811e-06,7.28123659214333e-17,1.40946117025893e-16,-1.35906519214566e-16,-0.00241027453638711,-4.20742625300386e-08,-2.72916158971645e-06,-1.24050810450053e-16,-3.23642749252175e-08,1.10262111445655e-16,1.03933557192276e-16,5.27751235115957e-06,-1.32127920665695e-06,1.79760720198097e-16,-1.08873863698621e-05,-1.46687900528732e-07,7.61401001112813e-17,3.31093552967466e-07,2.36935169166376e-16,1.22502257474233e-05,2.3743604009214e-16,1.22154797656642e-05,1.00741122433127e-06,3.64825301654361e-08,3.60163042313349e-06,2.47076645171774e-05,-1.1738728471531e-07,3.59374242118182e-06,-4.11985567892951e-17,2.11724027326451e-06,-1.1945979506921e-07,-1.7921118529875e-16,-1.57305488587967e-08,-3.20286510042888e-07,7.43559993267573e-08,3.05722559805648e-17,2.37848431715801e-07,3.14410184044958e-07,2.16460941669371e-18,-8.71758803429387e-06,-6.61452827603408e-06,-9.01786434228756e-09,-4.40584498994943e-16,-1.41514361373611e-17,1.60741356530151e-07,5.13493790851676e-06,4.15307740890711e-07,-6.36112548863446e-08,3.01904194487766e-06,2.04228354601536e-17,-1.24755654883018e-16,1.10145408255526e-05,3.31353817937241e-08,9.39537128981075e-17,2.65894468370238e-05,1.62629239103669e-17,1.31822064990064e-07,-2.2282774315384e-06,-8.23175941207334e-05,-0.000180767066381923,-2.04412963344311e-16,2.08722114087589e-17,7.418553914302e-17,-1.05405748037129e-16,-1.50707096248599e-08,-5.2264520189782e-08,5.35129410402757e-17,-1.82906531175261e-17,1.47344758660645e-17,7.35044805257957e-08,6.60310399253344e-10,-3.63200494459311e-08,-4.4394019021631e-17,1.5330618718945e-16,1.57588785770768e-16,-1.55242939826822e-06,4.74986972213442e-08,-3.15234521427953e-17,8.32209823218907e-09,-2.17583298897029e-07,5.45552058620278e-17,-1.07682973016467e-17,-1.55994748872082e-05,-1.53589482589292e-09,-7.71915254813605e-06,-7.49282892931389e-17,8.34925986847404e-08,1.34640978673052e-06,1.4431099749467e-06,-5.37771588977036e-06,-3.19001057959007e-07,5.18941955094489e-09,4.41755746365887e-17,-1.97068938585785e-16,-1.2686225301696e-17,9.83129521189105e-08,-8.90129756906279e-08,-9.63168752103776e-05,-2.63062520167551e-08,-4.54345426051858e-17,-6.73132327335432e-17,2.37797041154422e-17,1.09083247829383e-17,7.27531891718099e-17,1.2525670239566e-07,-3.94726782308639e-17,-8.70462641036671e-18,-2.09769698855172e-06,-3.84048695448556e-17,-1.87836589465048e-06,-7.50785939413546e-18,-6.4376558040038e-05,2.82690978329898e-17,-7.77578547237571e-05,-3.51517893987056e-07,-3.09927876836753e-07,-6.81735486217077e-17,1.12686393703635e-05,4.05826442442696e-19,1.70801973387893e-06,-2.71076118588675e-07,1.50001854972747e-09,1.09855332503386e-15,8.25290132165317e-06,-1.14061563480487e-16,-5.93244853961088e-07,-3.02819232229582e-07,-7.06639652678266e-17,-3.36400691535004e-17,1.72040035665495e-16,-3.44138262759914e-17,-4.58760991176758e-08,-1.36467776265183e-06,-3.04604520987514e-07,-4.4194849611056e-18,-3.32530668946527e-17,-3.11570484987806e-08,2.54138704058535e-07,-5.96308539830864e-17,-5.27631854851074e-18,-5.0599155502392e-07,1.42938129955701e-17,-8.95684197157673e-05,2.28767579710272e-18,8.95103395993358e-07,2.17328848133055e-17,-1.19357077373818e-14,-3.05882930808999e-17,-6.59063645628891e-17,-3.02604551272311e-17,1.43198957482303e-16,1.71622991684904e-08,-1.20022811875782e-07,-4.64996689491292e-17,-7.96163342432699e-08,3.3437979657097e-06,-1.14878359979776e-16,-1.04275034941039e-16,9.00633626610985e-16,1.79568330712628e-16,2.80397102312862e-05,4.90281461747863e-07,-5.10681173211463e-17,2.13937379264541e-17,-5.97227975777533e-07,-1.92899624456436e-07,-2.91995338749351e-09,7.91674483136629e-19,5.30783418157767e-17,-1.1513464425295e-16,5.56471093677743e-17,3.45791980991084e-17,6.70241672858303e-18,1.16857663088401e-05,-4.04358867648489e-06,-2.12417550281075e-06,1.09526507648421e-17,3.40135785870448e-17,-1.32445121951088e-16,1.96434271680606e-17,-1.94362942823007e-17,-2.73934071733075e-17,-8.06992840545348e-17,8.86327434961592e-18,4.18090445537556e-17,3.59019118281441e-17,6.6297187183423e-17,-1.30167055812435e-16,-5.18894021341729e-17,5.46387690388166e-17,1.12815940930603e-08,-4.33246255548085e-17,-2.51377277938384e-16,-5.6584724911193e-17,1.5959009977277e-07,-5.40958494132724e-06,-1.59245904174578e-17,-4.11773086332308e-09,1.45692284462513e-07,-2.81896018398508e-17,3.56258804580178e-15,-2.80648749636051e-07,-9.2600534174413e-17,3.57906384265443e-09,-5.01053599416258e-17,-2.84617769222907e-17,-3.7155863712914e-18,5.64230158808504e-17,9.81106347105937e-06,-4.79888666824099e-07,1.3517441286267e-16,1.12657608083443e-16,3.9193344659908e-18,4.53711534008227e-17,5.01985605860789e-17,1.25785266545529e-17,-2.33006697374068e-17,-5.59983690276148e-17,5.73401113348395e-09,8.40824731704834e-18,1.78082689633058e-17,-1.08821401066523e-18,-8.18812040864708e-18,-2.30626575632006e-16,-2.36066101111637e-16,-1.24471876808207e-06,1.56924146228404e-17,-7.90532836430554e-17,8.41781458786639e-08,-3.09507141512325e-16,1.59313984746511e-16,-6.80417612664036e-17,3.63988133358659e-17,6.99732158183392e-08,-2.14817119555984e-18,-4.80340414219768e-05,6.75946171214944e-17,-1.03504935065056e-17,7.16145598844822e-17,-2.19627384651804e-16,1.05970112827656e-17,-1.57929160958025e-16,8.3475043015988e-08,-1.39103406851843e-16,-1.04242988941325e-16,1.05304776405146e-08,-1.04087146229077e-05,-2.25979423354214e-17,1.78996171249245e-06,2.4322832322225e-06,1.33350077928999e-17,-1.02773634117915e-16,6.88379916924489e-17,-1.12981516623581e-20,7.67035529101142e-17,-4.06577443184763e-06,1.39814231538291e-16,1.55897171357456e-17,9.85052704714095e-18,1.62576320030341e-06,-2.411590745005e-17,-2.26899647878211e-18,-5.4861729942753e-17,3.78181081543156e-18,-7.39526617749488e-07,-3.80567789977555e-17,2.17934233163895e-09,-1.22118791039456e-17,1.1764177641435e-16,8.6491780583222e-17,2.21419964011643e-17,3.60851499341228e-17,-5.38962646831683e-18,8.24247463304682e-17,-3.77280979474378e-08,9.6537888323346e-17,1.89504249254694e-16,1.58525885499797e-08,8.55778574020397e-20,-1.22330407383745e-17,1.15408722566172e-16,-5.19644654465555e-17,1.23092980529433e-17,-6.0807395440365e-18,-1.14723648878832e-07,1.84576277679138e-17,1.0195638516769e-16,3.41351985229259e-08,4.17993768590024e-17,-9.56314978079743e-18,-1.84104429677166e-16,-1.89827120693455e-16,-9.04233454285205e-17,2.64855340447248e-17,7.92716215711952e-17,-1.03414258923753e-16,3.20937228929368e-17,2.81144834437042e-17,5.49107340433078e-17,-1.7858354490084e-08,5.91993906217391e-08,-3.47905495298803e-17,7.95570637784764e-17,-1.82839495126062e-17,2.983173320518e-16,2.37331855557077e-16,2.67943200717848e-17,6.69457142456727e-17,-3.12571016089973e-17,-5.63287619020642e-08,7.09340398644509e-17,-5.48564092180356e-17,-1.87283154778585e-17,1.37199230542941e-16,6.54805032350784e-09,6.63096846981928e-17,-1.03668683596499e-09,-2.50664456626378e-17,-2.38197806588217e-17,-9.39682350832619e-17,1.51713190977018e-16,4.47217639829297e-18,1.20560895492164e-16,-8.03509949364435e-19,-1.88837654656135e-16,1.14872003903093e-17,-1.20522757189642e-17,9.48748879547323e-18,3.32282338896429e-17,-7.05420146389731e-17,-2.33908909520636e-17,-2.06444297185165e-17,3.11122565882927e-17,2.26030378743444e-17,-1.3396514732619e-16,-7.22394507783934e-18,-6.61026564937831e-17,-1.43548367637081e-16,3.91554905069329e-17,3.67054475789866e-17,-1.5482559965217e-16,-2.28188038184041e-17,4.98476317823022e-08,-1.13421178307516e-16,-7.20208485195179e-17,-8.29157825336356e-18,1.21133413921129e-16,6.94271096468666e-17,-2.66427686297684e-17,1.67744960228516e-16,-1.26363531270674e-17,-1.86129099552544e-17,2.73613764390068e-18,-4.32325616278595e-16,1.14797426630999e-16,2.33596463471262e-17,-8.89893743448057e-17,6.46848969722806e-17,3.67059428072384e-17,6.67812700720546e-18,-5.78873237708167e-06,-7.87333846594296e-18,5.68791120232578e-18,1.05177037719842e-18,-3.65010786440998e-17,-2.62881498512332e-17,-2.80731844001471e-17,3.55859734233741e-17,4.70620122334723e-17,-9.16734942251976e-18,1.45871676506946e-08,2.42583427896475e-16,3.2612855997815e-17,-1.04358718704621e-16,7.56948587235504e-17,3.79984499419304e-17,1.37049352257657e-16,-7.34814763005618e-18,1.15503742413996e-16,9.39004936594629e-18,-3.90226367368063e-17,-3.54509057440666e-17,3.32185063013903e-18,2.87522386585436e-18,6.766180687938e-07,1.98106580990101e-17,1.59073796361705e-17,-5.45349245052581e-17,-4.11996825544492e-17,-2.0063773841521e-08,-5.18537186767026e-17,-3.02599761112009e-17,-1.5693995666964e-16,1.46541749457614e-16,3.40343404798696e-17,-3.6763369187983e-17,1.25890027718014e-16,5.02432769370322e-17,-4.79780383065349e-17,-1.60727673203448e-17,-5.89836752710764e-17,1.86872167512127e-17,5.42821349252118e-17,-2.88211829767675e-16,-9.97495217296135e-19,1.79107986137609e-16,-3.44655683383959e-16
