"t442",0.0362427684373546,-0.0111416567218887,-0.0122354112342227,0.000770057990156429,0.00806814584182435,-0.0295403402106754,-0.00447512784156409,-1.62420497145689e-05,0.0397091865338161,-0.0014001183659381,0.0015673523850444,-0.000725576182266161,0.00186991344411025,0.000452990090740331,0.018079491285531,-0.000727072306148435,-0.000605701686051925,8.9303123588267e-05,0.0548224776521109,0.143192012531955,-9.43296452056167e-05,6.28663012087879e-05,-0.0175875998914258,-0.000451967638822319,2.54157093045491e-05,0.00124300838541673,-0.0123762692060351,-6.16760637790388e-05,-0.000431560585340125,0.00386230486713357,0.000711485720988297,-0.0166133875910477,-8.71203356628356e-06,0.0098754863614542,-0.0526530808468448,-1.03890546555511e-05,-2.88317624865116e-06,1.05042147551243e-05,0.00145538447272346,0.000446378165979071,0.000100163970561188,-0.00342505247356527,1.28923007533876e-05,-0.000873047568176982,4.0078474007138e-05,-2.29342022081363e-05,7.05379226267464e-06,-0.000147942649753906,0.164705767729388,0.0548121472690535,1.55278479894861e-05,-8.14045102778252e-07,-1.41923687860647e-08,1.20758565095441e-06,-0.00574961946528401,-6.08264083985876e-05,0.0487961223811319,2.35003921835581e-05,-0.000162495097406278,-2.5589245980902e-07,-3.84671262609025e-07,2.26822442783205e-05,-1.44304020187547e-05,1.09405794461416e-05,-0.000120988959454138,2.57064374743952e-06,-0.000309003848281344,5.70243670862431e-05,-1.39861790505325e-05,6.45049167805157e-05,-5.95185563242117e-07,1.59410021333822e-06,-5.40477222898911e-06,-3.01176393308444e-06,1.17361234654124e-06,-0.243540385165057,-2.25072886314089e-05,2.22702184229669e-06,-0.00058131598293931,-7.02353432108915e-05,4.34957241086744e-06,0.000336853913483932,-0.000468914454197358,-1.38566036993069e-05,0.00125782830114718,2.92200826215888e-05,-5.37785587730109e-06,-0.000841884722419809,-3.33610308303242e-08,4.67930246566411e-06,-5.66751653254799e-05,3.52082079671523e-08,2.44583419528993e-05,-2.25171199778057e-05,-5.3225180601805e-06,-6.50793976681661e-06,-7.66577083933731e-07,4.86044553199828e-06,-6.06275027360857e-05,-0.00659305279306758,1.06043645954281e-05,-5.57745565827369e-08,8.89268961390884e-06,1.40950217761817e-05,-1.62169944220075e-05,4.68826987923477e-07,-0.000131080519045576,1.70370316992183e-07,-0.000197711364794349,5.84203739535747e-08,1.97331316430983e-06,4.00876585347639e-06,-1.24428085860285e-06,1.31551163844468e-06,-1.37080574957328e-06,1.55673778900415e-06,-0.000171162256733353,0.000178125623058854,-2.65595584101296e-05,9.5060752420017e-06,-5.4837030045429e-06,1.31467431070811e-05,-0.00782963684661783,0.00168016650896916,-9.36808496195441e-07,-8.40169026313127e-06,9.04116117505724e-07,-2.5849570757915e-05,2.68415914191566e-05,0.000934416675865966,6.92994549144463e-06,-2.65533301202287e-05,2.13929829127525e-06,0.000141106617800486,-5.99818520145551e-08,4.00369884186119e-05,-0.00814440644730903,-2.57097062366723e-06,0.00212883130210822,0.000433886442389722,-6.90818736565001e-05,-3.19976710714537e-06,3.83274833396077e-05,2.52151665458194e-06,1.45501952267165e-08,-1.27514178013523e-05,-1.53402319841516e-06,8.09262118944456e-05,5.27686476750394e-06,-9.2615282053473e-07,-1.15261624051384e-06,-0.000646057336720319,-7.66643124164484e-07,0.000195591343148325,-7.60903032563412e-07,-0.00961012069932377,7.42767605656407e-05,-3.12545174920039e-05,-0.440976191665436,0.000146945835417058,1.97008853146897e-05,-2.39487375353998e-06,8.36574180402571e-05,9.95132442315884e-06,-3.89055084827072e-06,1.70269924968455e-06,-7.8774813629705e-05,-7.33568756403791e-06,-6.25811287984513e-05,-3.91383762562289e-07,5.6311669072032e-07,9.54510105637497e-08,-5.30340603609509e-09,-1.28618733376567e-06,-1.23436408467854e-09,7.51294138822853e-09,5.49428805476086e-10,-1.55585716968334e-07,-1.09435184152316e-05,-1.29318466597525e-06,5.5036251985185e-06,1.70972654139623e-06,-3.75636582626741e-07,-1.57282666525816e-09,-5.01739812505061e-08,-2.43535099033735e-08,-0.000209175892962514,0.0001528321797554,0.000252754408123607,-1.11015138945099e-06,-1.02516251834056e-05,0.000280147020939226,9.47171127225395e-06,1.76421862782158e-09,2.21435685948083e-07,-0.0944504439503421,0.000105742923190793,5.37464210167402e-07,-0.00265249079274766,-1.17516039929331e-06,-2.56578011479869e-06,-1.8296193145789e-06,1.25412996919759e-08,-1.637743771515e-07,-5.10748476493557e-05,-2.25789054582814e-07,4.38771870055222e-05,2.58109218716912e-07,-1.80911161145417e-05,-4.65957641745779e-09,-0.000101621998554609,-6.62461942916695e-07,-1.86548559347637e-06,-0.000434602947460697,2.33207262269116e-07,-5.59461626112134e-08,2.83150057977226e-08,1.84809371850378e-08,-5.43497562627171e-06,-2.36142658604966e-06,-1.0886777691895e-06,1.32119944384636e-06,2.9194665272466e-07,1.24297568299071e-06,-3.73281895795669e-06,-2.13346180747286e-07,-2.02163775284989e-05,-1.14250227146418e-07,-2.47960076790954e-05,-8.08101792064765e-06,4.36582246388201e-07,9.03087579599239e-08,2.74752558356038e-06,1.01325823108668e-06,-5.79857160349082e-07,-1.04146573504125e-08,-4.58073809943453e-06,2.50054828523924e-17,-4.31154985682398e-08,6.15629744887131e-07,-1.24956506049498e-07,-3.2046600812957e-07,-4.30241295934749e-06,5.94884694583215e-08,-8.36662748850863e-07,3.71654356799133e-07,-7.12979631061363e-07,4.56420784653052e-07,-9.2689166923448e-08,3.73020719845596e-05,-2.42941116581102e-08,2.67128232921673e-06,-2.26690355772539e-05,9.48125890977751e-09,-6.19744885401938e-10,2.94564625305047e-08,-2.75969162112915e-08,4.34185556625696e-07,1.09857541211034e-05,-2.07559668396625e-06,4.03904825566631e-07,-7.32800952741975e-06,8.54734683844539e-06,-5.15830509495763e-07,5.22922316282129e-06,-1.76803972546306e-06,6.82345315757029e-09,5.9359758126974e-05,2.88222576704915e-07,2.463510653285e-05,6.20654195247089e-09,-1.895267107007e-06,1.7188426466353e-07,-2.11421587957431e-07,3.34224628600211e-07,-6.45803228891841e-07,5.01494898189728e-07,-3.66514881919866e-08,7.02200718004053e-06,-3.05079295748704e-08,5.01260920248106e-06,3.12538669265468e-16,-1.23128446649989e-05,-1.22490786090811e-06,-1.30965701872404e-11,-1.15009294992636e-07,1.70021341946446e-07,-1.05703532514241e-07,-3.0064725664874e-08,3.6510947655365e-09,-1.63828680631387e-07,6.20269649527511e-06,2.24296722289423e-05,-2.82597131032566e-08,2.46613224572145e-05,-0.00171812439288816,2.68077422870777e-07,-1.14620526812031e-05,1.6871338642116e-07,2.95005810734735e-07,4.55399815744402e-09,1.26526635508606e-05,-1.6636569033184e-06,7.36624582838891e-09,-2.31023293241476e-06,2.71013087439162e-07,-9.84708882491961e-07,7.38594940443281e-07,6.16211419078739e-05,3.20305660346577e-07,-1.02346513945039e-07,-6.71026169867812e-07,6.82639031435195e-08,-3.16576694823557e-07,8.46981302995824e-06,3.55464076603196e-06,-1.6218107616064e-05,-6.19580723585078e-19,6.81799368469525e-07,4.88936990668925e-07,-5.32377824347032e-07,0.0037063218258257,-2.39845842589098e-07,0.0144591111688877,-1.00518964588533e-05,2.04742402786619e-07,1.51163107106477e-06,-6.3718340489768e-17,-2.06894749882012e-05,-1.67739285391272e-09,-7.26989841800135e-06,3.18512712262133e-08,6.19967417974465e-07,-3.9842167600734e-06,-7.07234649679595e-06,1.9113953127133e-06,-1.94864278853628e-07,1.24911131079581e-05,-4.04688885479278e-08,-3.88877861205288e-06,-5.20995063960611e-09,-8.17400144640691e-10,-4.07666467634545e-05,5.82133716909868e-08,-1.16742965184834e-05,1.35976771036354e-16,-3.20055148288708e-07,2.53312170614417e-08,7.30094009625634e-10,6.66246587063221e-09,-1.01804105520333e-05,-5.1319424884821e-05,2.33563240009108e-07,-8.62009694534904e-07,-5.07719905263381e-07,-3.94172511527437e-17,-9.08614540073707e-05,-3.29009927078109e-08,-1.3589562428194e-05,5.06422788771265e-16,3.56117940959034e-06,5.26897501412175e-07,-8.95714119978913e-08,-5.00806399019951e-05,-0.0118875112336982,6.34621979060021e-06,8.20595333138558e-07,2.24092663988977e-07,2.5885357389974e-08,3.56009529609973e-09,1.25897004843214e-06,3.86077639942765e-08,-1.98639318559018e-17,-1.95522662390277e-08,7.39442252810858e-07,3.31478593838199e-07,-2.17394515770323e-06,-1.86465190521517e-16,-4.69620946119102e-08,8.96747714106139e-09,-1.03203956387802e-06,-1.48895934445853e-08,-5.06135681207055e-05,5.23717926962281e-08,-7.04832963069282e-07,3.88703323770574e-06,-2.85561557476245e-16,1.43958422448101e-05,-6.84448951638814e-08,2.00096688570616e-07,2.1760396278821e-05,-2.86336909772838e-08,-3.63326960647355e-08,1.61676227961038e-15,-2.78485423084109e-17,-3.4738053977137e-08,-4.38062026429469e-08,5.91528379357699e-09,-0.00173600142587532,1.35615152181226e-15,-2.26574804053625e-06,-2.78383915506694e-08,3.85260436846001e-17,9.70271352033594e-17,1.52795396013852e-16,0.000351898502178783,1.37904842243493e-07,-1.73918926548878e-07,5.37776830105907e-06,7.64563664979554e-07,1.42787992648164e-07,-6.20002886484214e-08,3.31213325757237e-17,-1.37012597577639e-08,3.85596805423264e-08,2.32403311002609e-16,-3.81875856534818e-16,-2.433972277998e-08,-1.31463963302089e-08,-1.4433820562549e-08,3.6470176572254e-06,1.42370724748844e-08,-5.31896655417885e-06,2.57956196544599e-16,-2.00816389701319e-07,-5.89279475414739e-16,-6.53599803981928e-06,1.77592315853126e-16,-1.59236453633579e-08,1.27224907752287e-16,6.55310562164079e-08,1.72622111768606e-08,7.71916998843574e-07,1.06584322710521e-06,4.71383056752176e-08,-5.45995975252981e-09,3.50749482398577e-08,6.75925554147893e-08,0.000345695748061299,1.75588883378514e-07,1.1373853855756e-08,-3.39516303486854e-08,-0.000342972605180248,-4.31476668761607e-07,-1.43760703245411e-08,1.39931061439211e-16,1.39181236881335e-07,-2.42502311608331e-08,1.26647461545101e-08,6.45047519531001e-17,2.19173879321726e-06,6.72792808645609e-07,2.15569559282448e-07,1.03293749152211e-16,-5.22702986049327e-08,-2.72558223984072e-05,-2.56974287879964e-16,-3.64520744200317e-08,8.19718944056497e-08,-1.44148074104072e-16,-6.38661328240953e-17,-3.05624673858539e-09,-1.55396373886352e-05,-8.75712699996676e-08,-5.0077086582028e-05,3.67031912732934e-07,9.6868359668761e-09,9.91956390566688e-07,8.69777630656438e-08,-2.17840554868693e-06,2.56999282965964e-15,4.02247980415443e-10,9.41826441683283e-06,7.52481452405242e-07,7.565060848681e-06,-6.84610356398815e-16,-1.47712917554581e-16,1.07920461152302e-06,-1.38398395023407e-16,-6.54295365543408e-16,1.10884735854572e-07,-1.63025173448547e-07,-3.05213447092321e-08,-1.70841014436871e-07,7.80021581993608e-07,2.0375285605607e-07,2.6032448365834e-07,1.68647535393616e-16,1.36948139867805e-06,5.93669202540219e-07,2.93024925598349e-07,-2.79064509277919e-08,1.09898164366071e-07,-4.55462485684636e-17,-1.65899138909124e-16,-1.83535537096826e-16,-9.3518922486823e-06,-4.58593037739485e-09,-2.97252732004659e-07,-1.18387352849951e-16,-3.50908450387097e-09,-1.50846516588362e-16,-8.29969536608322e-17,5.69729994651123e-07,-1.42632911428951e-07,7.24247051220317e-16,-1.17452172376031e-06,-1.5818310999112e-08,6.11343766517812e-16,3.56735742361868e-08,-1.32050994689363e-16,1.31840229848295e-06,1.90005802017354e-16,1.31452015115569e-06,1.08399335391212e-07,3.92520837577355e-09,3.87451781079745e-07,2.65713669900928e-06,-1.2608172430574e-08,3.85208349282602e-07,8.9772487395849e-17,2.26262997095962e-07,-1.27617760106704e-08,3.16590031174651e-16,-1.67966814404405e-09,-3.41682207918829e-08,7.92550941403845e-09,-9.60866266113959e-16,2.52710136413427e-08,3.33826890722369e-08,-1.71690081760838e-16,-9.24726436751647e-07,-7.01309205022122e-07,-9.54372214749539e-10,-1.02304109627373e-16,3.52033823472384e-16,1.69300281785849e-08,5.39620406080668e-07,4.36230735909949e-08,-6.60717036319981e-09,3.12987838762199e-07,-3.06605952049369e-17,-4.72413210776034e-18,1.14046249291288e-06,3.43036401315776e-09,-1.96098604549845e-15,2.74778089253692e-06,-3.20653854472358e-17,1.36139196741619e-08,-2.33309494379247e-07,-2.87849882391878e-06,-0.000112527381852706,1.84142987805156e-16,9.18805955721942e-17,-9.9536237228183e-16,2.66745175425413e-17,-1.51181821594496e-09,-5.23840360594666e-09,5.78450837579061e-16,-2.72110510956479e-16,2.14863349130102e-16,7.34128783763198e-09,6.58363366813982e-11,-3.60337313506388e-09,9.43107017711995e-17,4.01805325123128e-16,7.86480255920985e-16,-1.50892476490068e-07,4.61305299404083e-09,3.84413160653398e-16,8.00523543899319e-10,-2.08435228194805e-08,-1.34353285485469e-16,-9.31951427679186e-17,-1.47889573743438e-06,-1.45481980931275e-10,-7.26341757527007e-07,-7.06782297547113e-16,7.76329783185379e-09,1.2431173209223e-07,1.31852486973356e-07,-4.83731411549232e-07,-2.85663697885484e-08,4.60667677850202e-10,8.17960841353966e-16,1.13358412408521e-15,5.90574548562232e-17,8.21520180216028e-09,-7.42974613791803e-09,-2.63827376631391e-06,-2.06113716278788e-09,-2.40568834036331e-15,4.54142258182235e-16,1.13478520877071e-15,-9.81722731751362e-16,-3.61837521817083e-15,9.11176496464925e-09,-1.79568885836931e-16,-2.98212844053113e-16,-1.47183750409934e-07,-8.30652898165808e-16,-1.31492806711224e-07,-4.41262435357389e-16,-1.48946648304238e-06,5.12101942036327e-17,-1.66816091329219e-06,-2.22823113297952e-08,-1.89723656946437e-08,-4.14389805481123e-16,6.57499856239829e-07,4.86007325788196e-16,8.73828150872021e-08,-1.06742008518802e-08,5.81803804322337e-11,-5.50995962120368e-16,2.71622512002615e-07,-1.19035499332032e-16,-1.30284605041073e-08,-6.46898481574055e-09,-2.35001541254037e-15,-1.87622659286048e-15,-6.80199962858288e-16,3.14533777836074e-16,-4.69716616231318e-10,-9.44730678821104e-09,-8.65751536574947e-10,1.5670087505626e-16,4.57388935080891e-16,6.52002865424791e-10,-5.63730351808844e-09,2.56141657581396e-15,-4.46292520087477e-15,3.45126558728828e-08,-1.02302299355197e-17,4.39761310401972e-05,-6.73015317526746e-15,-1.17834887691842e-07,2.77178219944462e-15,4.44788433389831e-15,-4.7635405181375e-16,2.10804500078737e-15,-1.86734391499231e-15,-3.98641416033272e-15,-6.36061489907647e-09,4.51962717501905e-08,1.10368505151301e-15,4.85210628758911e-08,-2.61989826415821e-06,-1.42517616794533e-14,1.12241216306905e-14,9.46523284762414e-14,-1.46035959175033e-12,-0.81938201110459,2.01250597297086e-06,-2.26766040381498e-14,3.4820185917219e-15,-1.20404013049042e-06,-3.65683627251545e-07,-4.62319429411363e-09,9.71203535590708e-15,5.02704029183183e-15,-4.42657427041434e-15,-1.79844577205386e-15,3.08201951927827e-15,-1.73426969660496e-15,5.98714722116527e-06,-1.9745557868936e-06,-9.92765452798351e-07,1.46816679614867e-15,4.48216986368953e-16,-3.84606334640406e-15,-9.72272163950031e-16,-2.42325678950556e-15,1.50713416104198e-15,-8.90337893441271e-16,1.81861522109437e-15,-7.73090139318969e-16,1.55174723694551e-16,1.78130789166118e-15,1.55985747358592e-15,2.12812471953462e-16,-1.66284164296495e-15,3.42694597681951e-09,-1.22614887001836e-15,6.09213788500482e-15,4.54539407364003e-17,4.68814421381064e-08,-5.25234514867226e-07,2.25194236218301e-16,-1.19555723030218e-09,4.08145069544231e-08,4.19387007365077e-16,2.2251004220082e-15,-7.55798332182733e-08,-3.25456687973584e-15,9.24214137302355e-10,-1.61022067023481e-16,1.36093636683094e-16,4.33290568848753e-16,-6.61233370956493e-16,7.98779955030935e-07,-1.1688405029345e-07,1.61339906234393e-15,1.06982052495511e-14,6.2519588256357e-17,1.23474750426816e-15,3.2309224740068e-17,6.74315578328454e-16,6.60376220710311e-16,-4.7932090518007e-16,1.23187257880869e-09,5.6176077980538e-17,4.77983405790363e-16,-7.90364196285671e-16,-4.67232111637451e-16,4.26282015982986e-17,6.3028593187403e-15,-2.62516289870044e-07,8.26701897399156e-17,-5.53635693825184e-16,1.76977251721338e-08,-1.06305281766903e-16,-3.28976683633104e-16,2.23296782473784e-16,8.43291919762012e-16,1.43309935464273e-08,-1.92273795269655e-17,-0.000308456559456925,2.00765094403002e-16,1.33657658348708e-16,-5.79076157755877e-16,-2.76294524097827e-16,7.18580275454008e-17,1.09454347764788e-16,1.66185333381668e-08,-8.10733852737365e-16,-3.37755804932533e-16,2.08520263678269e-09,-2.06046976764071e-06,-1.21146126183473e-18,3.52476685813112e-07,4.78170027676831e-07,4.75505106426209e-16,-5.21773636321001e-17,-8.93148934126033e-16,-1.17522711883644e-16,3.89863917997301e-16,-7.81374301735479e-07,-7.10141548311741e-16,-1.6733436379621e-15,1.94395252875823e-16,3.10827472320128e-07,-6.10512991209674e-17,4.15850678717294e-17,-2.70887347596856e-16,3.94878459392594e-16,-1.40477748762482e-07,-1.16016615270354e-17,4.13190575695707e-10,4.53465193352355e-16,-7.43810702181883e-17,-4.50454492281137e-16,3.2366516094312e-16,3.1236615011802e-17,-1.95571474349067e-17,-2.5718573621863e-17,-7.08562223209315e-09,4.56244264856697e-16,-2.17243148247559e-16,2.9707182041133e-09,-3.25471215349501e-16,-3.6729029553536e-16,-1.64731102639727e-16,-4.62360902506169e-17,8.19340090286587e-17,-9.06302471104189e-17,-2.13593199398421e-08,-1.61795386304806e-16,-2.43021208690558e-16,6.33791252536199e-09,-3.37617735835245e-16,3.41870433929496e-16,-6.58016377888267e-17,1.50613933395473e-16,-5.13928980244679e-16,-1.75909054075674e-17,-1.33159167939578e-16,1.10728396761864e-16,-6.2277525942731e-17,-1.23883651053645e-16,-3.43349715430744e-17,-3.28516369503773e-09,1.08789037479135e-08,3.66944857819247e-16,4.55994191692141e-18,5.10831196249537e-16,1.33502776677586e-16,-2.76688394418301e-16,5.63661770021442e-16,2.40423916289051e-16,4.50603948120891e-16,-1.0298572260083e-08,2.90929890841796e-16,-3.03540880874336e-17,-6.53401320220022e-17,-1.67446257180052e-16,1.19238158762865e-09,3.59131033480414e-16,-1.87987757159887e-10,1.06649932145027e-16,2.28027160762707e-16,-1.97848384015605e-16,-2.87687913404251e-16,2.0963041651311e-16,2.27616188542116e-16,-3.83025277178084e-17,-7.29947964365865e-17,-2.18990298231311e-16,-6.18000677713581e-17,3.19039358873565e-17,2.05285638850694e-18,4.23134557544963e-16,1.15528330343592e-16,-6.56572682166273e-17,4.42511365275684e-16,1.27619798107916e-17,-3.78698449036893e-16,-1.41988671291592e-16,-2.68549801601103e-16,5.91107024439097e-16,2.72288936504909e-16,9.39288884477449e-18,3.25138301900542e-17,2.32981733202834e-16,8.92405016759099e-09,-1.60715157888235e-15,-4.15231752919855e-16,-1.77922904355997e-16,-5.8383439723408e-16,-2.44075360893582e-17,-2.31956965462291e-16,1.51396763363113e-15,1.01629488840775e-16,-4.3092645318516e-17,9.28817538217608e-17,-3.36102673470506e-16,-2.80856603939448e-17,-1.46102567330172e-16,3.42475689991439e-16,1.40944661809697e-16,2.72035066066634e-16,-1.15275399929566e-16,-6.15043873556033e-06,-1.73303304397882e-17,1.93794342837767e-16,3.3092284549057e-16,6.24728820554252e-17,-9.7673113727129e-17,-1.33740618453955e-16,-3.12290891010578e-16,3.90093081548886e-16,-2.70339600353957e-17,2.57954348088083e-09,1.74019411914344e-16,-2.39568059195286e-16,-5.4045989857132e-17,2.25266649760762e-17,-4.56381013389013e-17,3.542295023117e-16,2.97297216924328e-16,-7.88568315201177e-16,1.60815515953557e-16,5.89601914786303e-18,4.70944394931653e-18,1.07779559899221e-16,5.74991300076612e-17,1.19114780247918e-07,3.89990381015633e-16,5.41098227358031e-17,-2.01400202755547e-16,2.3635607360184e-16,-3.52591115290725e-09,1.48556583879147e-16,-9.91491912509715e-17,2.16273146027182e-16,-5.26894060013319e-16,1.25752935649413e-16,2.30491376823861e-16,2.39834936479194e-16,2.47693485910206e-16,3.02749877380362e-17,8.56361671896573e-17,2.32998943040115e-16,1.68777290586277e-16,2.83871077395077e-16,-3.09915740235893e-16,-7.64669139729557e-17,-1.03980368230181e-16,-1.30537871773813e-16
