"t517",0.0362449899589812,-0.0111430948529398,-0.0122370415465756,0.000770195436504009,0.00806990819653433,-0.0295479071006196,-0.00447629660277205,-1.62466278446636e-05,0.0397223973072747,-0.00140068267302533,0.00156815270779488,-0.000726031960586026,0.00187112210739367,0.000453287284987286,0.0180918650502987,-0.000727599004136832,-0.000606150836829374,8.93705331752089e-05,0.0548648081552535,0.143312022828633,-9.4415082076312e-05,6.29348599723722e-05,-0.0176078395892115,-0.000452490687859679,2.54452362605639e-05,0.00124452028092533,-0.0123914980516835,-6.17526262508311e-05,-0.000432110458005661,0.0038681001923414,0.000712622821766957,-0.0166411235453881,-8.72760650025804e-06,0.00989395792956769,-0.0527564804706617,-1.04110467273097e-05,-2.88935499775326e-06,1.0527074421018e-05,0.0014585727286939,0.000447370210341683,0.000100392807955158,-0.00343306202431582,1.29228869770308e-05,-0.000875121279963406,4.01752861290232e-05,-2.29930356315523e-05,7.07221274498057e-06,-0.000148332209167974,0.165149530853044,0.0549634669681976,1.55720978759564e-05,-8.16398826596342e-07,-1.42334912225525e-08,1.21114756954782e-06,-0.005767168478906,-6.10130104326736e-05,0.0489596019859792,2.35809538755583e-05,-0.000163053657144086,-2.56821227914413e-07,-3.86123698186109e-07,2.27695368843248e-05,-1.44867899107522e-05,1.09834935189174e-05,-0.000121476922985761,2.58126778986774e-06,-0.00031034913509972,5.72783075528847e-05,-1.40491076184551e-05,6.48005207391814e-05,-5.98175685015387e-07,1.60264646525705e-06,-5.43402942691778e-06,-3.02839113476799e-06,1.18010740554452e-06,-0.244899535021656,-2.26333144877776e-05,2.23969457301131e-06,-0.000584743897140326,-7.06553733977339e-05,4.37620524998873e-06,0.000338926933881235,-0.000471906434925276,-1.39459655298077e-05,0.00126630920044524,2.94194421653882e-05,-5.41498361826304e-06,-0.000847708010673535,-3.35919024826627e-08,4.7117254838025e-06,-5.70696223776095e-05,3.54635494963229e-08,2.46363783720707e-05,-2.26850975343715e-05,-5.36388234222926e-06,-6.55882241975034e-06,-7.72572287496293e-07,4.89903794917003e-06,-6.11115793065517e-05,-0.00664679904864999,1.06922591395709e-05,-5.62375231204823e-08,8.96662663554466e-06,1.42208972085767e-05,-1.63625705168037e-05,4.73052444458208e-07,-0.00013227033603354,1.71919820065435e-07,-0.000199515809391448,5.89563658160135e-08,1.99144871588103e-06,4.04598114940904e-06,-1.25584594047602e-06,1.3280606196894e-06,-1.38395371756765e-06,1.57184704181397e-06,-0.00017283228568684,0.000179888685577552,-2.68260399641165e-05,9.60242524897565e-06,-5.53960224970673e-06,1.32833930606348e-05,-0.00791203479408171,0.00169785667406794,-9.46689450471365e-07,-8.49142596981e-06,9.13782701275276e-07,-2.61289101393272e-05,2.71404436337275e-05,0.000944823814348441,7.00731283467606e-06,-2.68556112453634e-05,2.16374402264363e-06,0.000142723441771295,-6.06767967937319e-08,4.05015632734795e-05,-0.00824111052170743,-2.60205666020324e-06,0.00215520333787335,0.000439265082074121,-6.99417535252739e-05,-3.23967835715037e-06,3.88071466286547e-05,2.55311326119056e-06,1.47325237088628e-08,-1.2912661477742e-05,-1.55377011768948e-06,8.19866693609012e-05,5.34631729672255e-06,-9.38460404671524e-07,-1.16794495278816e-06,-0.000654680651145163,-7.7689786883269e-07,0.00019821396274009,-7.71332755741064e-07,-0.00974230562041946,7.53009313745058e-05,-3.17094777871181e-05,-0.447477770678277,0.000149116565131184,1.99950375859761e-05,-2.430709326531e-06,8.49262650254406e-05,1.01025044382656e-05,-3.95043006095626e-06,1.72923291422235e-06,-8.00463385102188e-05,-7.45423935237633e-06,-6.35928168852624e-05,-3.97740729057819e-07,5.72313279518281e-07,9.70111050576737e-08,-5.39102521852596e-09,-1.30750825542716e-06,-1.25497415697133e-09,7.63860585794542e-09,5.58627139450127e-10,-1.58233959481745e-07,-1.11329548900875e-05,-1.31563467602755e-06,5.59943127683427e-06,1.7397296696289e-06,-3.82248812913471e-07,-1.60059625494827e-09,-5.1062361338234e-08,-2.47888135571785e-08,-0.00021292352235535,0.000155625590860019,0.000257377189245041,-1.13059016481625e-06,-1.04437917652922e-05,0.000285476278680562,9.65280309515113e-06,1.79820195062352e-09,2.2572479517216e-07,-0.0963100269746317,0.000107832157178658,5.48162053127897e-07,-0.00270548154165221,-1.19930363717033e-06,-2.61856167431025e-06,-1.86769719300766e-06,1.28052773342951e-08,-1.67314838412406e-07,-5.21791136655201e-05,-2.30682609329781e-07,4.48352018371548e-05,2.63773626538177e-07,-1.84935121021562e-05,-4.76493316047952e-09,-0.000103949879143013,-6.77697802082163e-07,-1.90916146854667e-06,-0.000444878128384025,2.38722323768928e-07,-5.72792562270111e-08,2.90026059855253e-08,1.89313473750138e-08,-5.56998021604612e-06,-2.42085096017418e-06,-1.11619630914059e-06,1.35520858454055e-06,2.99493984012659e-07,1.27525955593081e-06,-3.83115454024761e-06,-2.18982452833655e-07,-2.07508339952916e-05,-1.17317054819696e-07,-2.54677370486723e-05,-8.30215996560698e-06,4.4858421443002e-07,9.280312408738e-08,2.82374750906034e-06,1.04140297969365e-06,-5.96148394290536e-07,-1.07093326010081e-08,-4.71133655503567e-06,7.66955683795922e-17,-4.4358126532131e-08,6.3341102147195e-07,-1.28619424436811e-07,-3.29966583177711e-07,-4.43114435167367e-06,6.12693896651584e-08,-8.6213795458941e-07,3.83002724208716e-07,-7.34778578987545e-07,4.70462294154107e-07,-9.55526102414719e-08,3.84632146943866e-05,-2.5052877583844e-08,2.75482826508296e-06,-2.33833738371547e-05,9.78944579239544e-09,-6.40107962945544e-10,3.04330599372164e-08,-2.85296599147065e-08,4.48880512928449e-07,1.13625412843813e-05,-2.14731348563435e-06,4.18007786774521e-07,-7.584735590928e-06,8.84783948152522e-06,-5.34053085606351e-07,5.41527654381361e-06,-1.83099684828841e-06,7.07082748768286e-09,6.15126375662175e-05,2.98680729483043e-07,2.55333216679229e-05,6.43324405085858e-09,-1.96488980604702e-06,1.78205119871645e-07,-2.19464304626084e-07,3.46985887530221e-07,-6.70533134007184e-07,5.20827456909484e-07,-3.80719400443881e-08,7.297423120504e-06,-3.17086546967096e-08,5.2104344488885e-06,-1.26338339024954e-16,-1.28033485318785e-05,-1.27376422851352e-06,-1.36210923855629e-11,-1.19658495102386e-07,1.76949936559852e-07,-1.10027525317488e-07,-3.1296892968735e-08,3.80437503149821e-09,-1.70717152556649e-07,6.46360852888553e-06,2.33797956374868e-05,-2.94806820538468e-08,2.57304502162474e-05,-0.00179278519911685,2.79817486261102e-07,-1.1978969441888e-05,1.76415355756035e-07,3.08482729776359e-07,4.7620849301509e-09,1.32483288618622e-05,-1.74469101906896e-06,7.72659405203051e-09,-2.42396058200895e-06,2.84456519962461e-07,-1.03366895914757e-06,7.76038465160042e-07,6.4749618887718e-05,3.36610910996673e-07,-1.07566006310313e-07,-7.05452793738018e-07,7.17893566640521e-08,-3.33026121468214e-07,8.91107844833907e-06,3.74066830255624e-06,-1.70750249607605e-05,1.35449607777095e-16,7.19955595728168e-07,5.16455106539628e-07,-5.62594730353898e-07,0.00391673909185872,-2.53466080307256e-07,0.0152819026200581,-1.06261224948e-05,2.16492584450881e-07,1.59919678747931e-06,1.47988648596424e-16,-2.19137130936149e-05,-1.77690855112647e-09,-7.70363207206643e-06,3.37528398810208e-08,6.5749544035512e-07,-4.22722729472145e-06,-7.50834314251969e-06,2.0300943786567e-06,-2.07157413677868e-07,1.32905301207884e-05,-4.30826006169852e-08,-4.14122903100098e-06,-5.54924550127562e-09,-8.70933877100688e-10,-4.34382311135844e-05,6.20435542983135e-08,-1.24447939621817e-05,-1.55735087295775e-16,-3.41669499701057e-07,2.70500409398078e-08,7.79635826054572e-10,7.12066867489435e-09,-1.08819712279191e-05,-5.49439776701438e-05,2.50174333519312e-07,-9.23400220338058e-07,-5.44066642952782e-07,-1.81742674405173e-16,-9.74045838664221e-05,-3.5275472186291e-08,-1.45783927457399e-05,3.23776007690944e-16,3.82260465386367e-06,5.65657429695285e-07,-9.61676166675332e-08,-5.37768839915021e-05,-0.0127681537793659,6.81767184359295e-06,8.8168956465419e-07,2.4088475903887e-07,2.78265274792007e-08,3.82825686098309e-09,1.3545419185678e-06,4.15397484861409e-08,-1.84327233904062e-16,-2.10598317738605e-08,7.96606663659765e-07,3.57253044170333e-07,-2.34446837250902e-06,-1.97275758792327e-17,-5.07155406859311e-08,9.69934612444698e-09,-1.11705864053529e-06,-1.6121531568343e-08,-5.48230562017596e-05,5.67695669258177e-08,-7.64944402050278e-07,4.23133984331931e-06,9.68597263409386e-17,1.57136769964257e-05,-7.47283794705345e-08,2.18575491706698e-07,2.37864962456045e-05,-3.1301434600533e-08,-3.97255697743703e-08,-9.08995101411847e-16,3.15382068857527e-17,-3.80253100643121e-08,-4.79994111738085e-08,6.48231228764758e-09,-0.00190412351177711,1.78586758475663e-15,-2.49011345760762e-06,-3.06223073744875e-08,1.81249057632918e-16,2.69662958070387e-17,-5.2820810280062e-17,0.000388180547845109,1.52178465898165e-07,-1.92161435810188e-07,5.9482236834697e-06,8.45772616811881e-07,1.58136474896644e-07,-6.86739465840975e-08,-2.34670209408775e-16,-1.5211908916733e-08,4.28470804872831e-08,-1.88884098968024e-16,2.77379680527086e-16,-2.71362667779261e-08,-1.46687939400722e-08,-1.6122963514507e-08,4.076826421345e-06,1.5937625051242e-08,-5.95566961415574e-06,-2.08614190093064e-16,-2.2492616806957e-07,-5.0956631775292e-16,-7.3274026371524e-06,-2.72351585728359e-16,-1.78638341837174e-08,1.49665506093034e-16,7.35791984779357e-08,1.93856563874401e-08,8.68901405241397e-07,1.20036014515078e-06,5.30986658900619e-08,-6.15599354824691e-09,3.95780221369923e-08,7.64137382511532e-08,0.000390817405714472,1.98622997346175e-07,1.28796856489325e-08,-3.8502225465591e-08,-0.000389418842182132,-4.90384599880882e-07,-1.63466329615043e-08,-2.64063816973204e-17,1.58496290986454e-07,-2.76558173227334e-08,1.45041323570183e-08,-1.95333012056754e-16,2.513171958592e-06,7.72921720984113e-07,2.47853577415318e-07,-3.0494985684984e-16,-6.01236705124832e-08,-3.14036557702678e-05,3.29687326716375e-16,-4.20345072303852e-08,9.50118833416753e-08,-1.61737852817366e-16,-7.20273645658645e-17,-3.54974437313907e-09,-1.80522188682954e-05,-1.01819906663275e-07,-5.82855920753816e-05,4.28212799917345e-07,1.13038912173336e-08,1.1578878643497e-06,1.01857764073995e-07,-2.55802071620089e-06,-1.05210978817993e-15,4.72836807423243e-10,1.10730398643116e-05,8.8525204092851e-07,8.90669125951699e-06,-7.18248476896472e-16,2.18559539428406e-16,1.27194129186424e-06,8.30908574202504e-17,-3.54700984818725e-16,1.31588107271254e-07,-1.93701126592592e-07,-3.62653924524262e-08,-2.03546858208494e-07,9.29696525142817e-07,2.4286955998603e-07,3.10462851489455e-07,-3.69400748773356e-17,1.6425137038055e-06,7.12915076879798e-07,3.52028279306461e-07,-3.35956015210479e-08,1.32820088549086e-07,1.52766658294293e-16,7.70270191171609e-17,-5.64399428706234e-17,-1.13689917665407e-05,-5.58977472338677e-09,-3.62393899306614e-07,1.29846072732184e-16,-4.2892478412476e-09,-5.12127195381543e-17,1.80471446775803e-16,7.04959383462077e-07,-1.76516380419787e-07,-2.77555756156289e-16,-1.45820992369561e-06,-1.96765365873968e-08,-4.2461249045321e-17,4.45528492756179e-08,-4.73812394097326e-18,1.65483374744372e-06,3.61227799777634e-16,1.65072171118702e-06,1.36172335766272e-07,4.93288980984445e-09,4.87195345509218e-07,3.34548350258962e-06,-1.59534476503864e-08,4.90981364430559e-07,-9.06446741477166e-17,2.91207543467216e-07,-1.64425872176171e-08,-2.73108218707389e-16,-2.16727690998744e-09,-4.42061527494681e-08,1.02792761527397e-08,4.45697275565383e-16,3.30660940072009e-08,4.37592219791736e-08,-1.61451415962954e-16,-1.21513799030117e-06,-9.22685532067398e-07,-1.26147666740439e-09,1.87646915666288e-16,-2.21390936799306e-16,2.26398489382855e-08,7.2541903684199e-07,5.87077670546106e-08,-9.12206455684714e-09,4.341050924256e-07,-2.68540870043133e-17,-3.43733473844371e-18,1.5869188326903e-06,4.77522832521282e-09,6.20348154030487e-16,3.84661518196928e-06,-5.84363048305658e-17,1.91655298978305e-08,-3.31096467710808e-07,-4.08735198156904e-06,-0.000160154853226317,-1.24539236236628e-16,3.01382601157531e-16,1.91975562318059e-16,1.48454225892721e-16,-2.2002631830273e-09,-7.63879719593136e-09,1.81844317027936e-16,6.3591014937675e-16,-4.78483217186305e-16,1.07833134660388e-08,9.70192396632269e-11,-5.35839905524939e-09,-9.30928778323977e-17,-6.24500451351651e-16,-2.62376925741492e-17,-2.32229122078182e-07,7.10883693200795e-09,-3.6728543837037e-16,1.25253711659057e-09,-3.28239074824702e-08,-6.84836555878197e-17,-5.65324144361513e-16,-2.36650821083432e-06,-2.33108530183918e-10,-1.17555640612796e-06,-4.09750667506778e-16,1.27899662349457e-08,2.06941877394864e-07,2.22869213908716e-07,-8.36198060689145e-07,-4.96962219978179e-08,8.11366401841611e-10,-7.5317045102371e-16,-1.53231754157416e-16,-8.1131487142248e-16,1.57196412701287e-08,-1.42375833822177e-08,-5.11922204896881e-06,-4.29642601439944e-09,1.31100008980293e-15,7.06564652567042e-17,-7.49618572624782e-16,4.28551343132483e-17,1.35415459518742e-15,2.08876380715731e-08,-4.19860761458521e-17,2.89321698837462e-16,-3.52874699583049e-07,8.51539092738397e-16,-3.16056960182934e-07,8.19788823970898e-17,-3.5955582974757e-06,-1.47731035471156e-16,-4.42086602778598e-06,-6.05758495962639e-08,-5.37853179190895e-08,3.99105187612228e-16,1.97379697729646e-06,-8.11395929192479e-17,3.06013294445819e-07,-5.03077096189792e-08,2.78859076932424e-10,2.74413991069578e-16,1.56022903379785e-06,2.76177607077027e-16,-1.15598907555676e-07,-5.91025015093597e-08,3.56662267995438e-16,1.12179213684849e-15,3.10422818087623e-16,-7.14443804136538e-17,-9.22135352120882e-09,-2.76667453896749e-07,-6.24005033211236e-08,-5.9370940132302e-16,-1.57509106973011e-16,-6.76576534727545e-09,5.53508729857211e-08,-8.7782258680712e-16,1.56095585316759e-15,-1.22525979386647e-07,6.77200461376928e-16,-0.000134074017758405,2.15285117760533e-15,2.43766061380986e-07,5.54501436089875e-17,-1.69946804274694e-14,2.43277437095811e-16,-8.53297220636438e-16,1.09131459977802e-15,3.31655610942475e-15,6.71977323097002e-09,-4.73484953262447e-08,-7.26396650199812e-16,-4.06017311393883e-08,1.99354092722261e-06,7.49641522285376e-15,-5.35005453792323e-15,-4.62784542070933e-14,7.22939679561126e-13,0.405342659883657,-8.9300295880975e-07,1.06107680230279e-14,-2.10322043787653e-15,4.70623987698332e-07,1.40522326857919e-07,1.67569469302437e-09,-4.25338848622904e-15,-3.55230502000181e-15,1.98140271385893e-15,9.30503257203229e-16,-1.19152188821769e-15,1.2330669918213e-15,-5.05307414258551e-07,1.26469953858715e-07,4.4254672222896e-08,-8.11243504060523e-16,-6.18595995911112e-16,3.62020694090082e-15,9.34688652064329e-16,8.9900636129033e-16,-1.19494200489267e-15,1.14168107626519e-15,-4.19997928606914e-16,7.53810405872681e-16,-3.81521785439699e-15,-9.76207211186292e-16,-1.75329871992465e-15,-2.43664724537074e-16,1.60429894454785e-15,6.92751807308705e-10,1.34692921146318e-15,-8.66177302066498e-16,2.03220699816283e-17,1.06171374099395e-08,-1.21787386370761e-07,-6.95798308462758e-16,-2.8118204227724e-10,1.07148286259075e-08,1.20473984649235e-16,6.54339504645136e-16,-2.22194457248189e-08,-1.90125232488693e-15,3.04136278940821e-10,2.71670989649453e-15,4.20171693848226e-16,-3.63861231477071e-15,-6.42518767034135e-15,3.01849886664571e-07,-4.45267219100984e-08,3.41209770228746e-15,0.707106781186543,2.79648847075914e-14,3.1798899567149e-14,1.62088224786583e-14,-1.80494078404891e-15,-1.5283057660448e-15,4.10397323408952e-15,6.24270077986866e-10,-1.00594234232095e-15,-5.46596996129091e-16,-6.11142144741596e-16,5.91276652955201e-16,-5.94032669856001e-16,-2.26804555771957e-15,-1.38501103548462e-07,-8.74716472008612e-16,-6.25629719452793e-16,9.40173373760017e-09,-7.21624463173827e-15,1.1613960428608e-15,-1.16437663660991e-15,-3.43490282679833e-15,8.17321816870205e-09,2.06026176397342e-16,-0.000177874727884873,-9.04843511844197e-16,-2.22683341172859e-15,-3.95469333094489e-16,4.5923415894697e-16,3.41392424457195e-16,8.64003471465378e-16,9.78927519292273e-09,1.15333536876812e-16,1.52922703249405e-15,1.24717499016681e-09,-1.23329937201488e-06,3.40591742707985e-16,2.13610762829878e-07,2.9087954662027e-07,-1.06751024335187e-15,-1.42162397373408e-16,-8.73991544206521e-16,-3.21304894971323e-16,-2.45994953346965e-16,-4.99638445473254e-07,1.30435655938094e-15,-4.61639695970746e-16,-2.72342357476209e-16,2.01010661844168e-07,-4.2522067153282e-16,9.42397894539516e-17,1.10230717629555e-15,-7.58695318286674e-16,-9.21362468802098e-08,3.18950829258618e-16,2.72136548601945e-10,-4.97606876185682e-16,1.52554686858716e-16,-4.48273205902717e-16,3.45563576715537e-16,-2.38776887683302e-16,2.12676650022786e-17,-4.05407658313454e-16,-4.76491632478265e-09,-9.06638899752922e-17,6.12820059425532e-16,2.00746180586349e-09,2.3139015456453e-17,9.43234705133778e-17,-1.10037496619542e-15,1.5920206067256e-16,-1.71615831016086e-16,4.833264817955e-16,-1.46447299605883e-08,1.2986508127141e-16,-9.7998840906779e-17,4.3724097062533e-09,-3.43883735081307e-16,-6.45454554208898e-16,2.95685668368558e-16,8.96393282432461e-16,3.51180737736655e-16,1.4207315195089e-16,-2.76810109126171e-16,-3.8429429069457e-16,-7.45486871057592e-16,2.84154006193758e-16,-8.86149855647848e-17,-2.31490106455732e-09,7.68418782564488e-09,-7.68778352908239e-16,1.6570245889697e-16,-4.99476277221753e-17,1.2896144288428e-16,-3.80338122107915e-16,-9.09187187346882e-17,-6.71174835869442e-16,-5.25086146280056e-16,-7.36190218832664e-09,5.06342288207876e-17,3.68020125654972e-16,3.36326009211158e-16,-1.06191055532295e-15,8.6056152661386e-10,5.36053846773538e-16,-1.37061330157448e-10,-3.20290376603297e-16,3.27011390073701e-16,4.67626670613608e-16,-3.05149680274496e-16,-4.81955995266176e-16,3.328342529637e-16,-1.77804653015029e-16,1.49153251370296e-16,8.54178420475319e-18,6.73311091796634e-17,5.76116800690966e-16,-2.37105538173848e-16,-7.47226784741284e-17,-1.95874690272561e-16,2.63209734264264e-16,-3.31832580888128e-16,-2.53625623028307e-16,1.9526659080438e-16,4.5438812619946e-17,3.04771545606975e-16,-1.05124242644195e-15,-3.17958112639433e-17,-6.22249523595328e-16,-7.54387242274307e-17,6.77145778498131e-17,6.72292629240915e-09,1.71785418413278e-15,-2.8451966984486e-16,9.5115496856951e-17,2.1023716907136e-16,-2.25969871546831e-16,5.14585838887951e-17,-2.36835908711508e-16,7.20080188061875e-18,-3.46569604617093e-17,-6.55715395039425e-17,2.65846372693446e-16,1.21455317758066e-16,8.26322492861476e-17,-4.07793888802988e-16,9.14792294787328e-17,-6.06873865928388e-16,2.36771690140287e-16,-4.72053009193611e-06,3.32139900365739e-18,-4.38542178690677e-16,-2.19279216735739e-16,-1.32876130607141e-16,-1.93768683892732e-16,2.62985282207975e-17,1.10928062711685e-16,-2.4672183200424e-16,3.75446263278973e-17,2.01352416309744e-09,3.51106446334336e-16,8.50383700404043e-17,3.67772289180147e-17,-1.36903770886614e-17,3.44225090124435e-17,-8.20171333631035e-16,-2.141419114239e-16,1.13296182568902e-16,4.70815119226596e-17,4.6261013747982e-16,-2.2065906687211e-16,8.98867006237106e-18,-3.20003041099888e-16,9.43808403987347e-08,-2.50619011367841e-16,-2.06323478182716e-16,-6.12357075451995e-17,-7.80625564189563e-16,-2.81168802381078e-09,-2.35646988250748e-16,-1.4237499482758e-17,-2.60152257616719e-16,2.92350583173576e-16,6.35675766918712e-17,-2.0933961206127e-16,-2.00250891585453e-17,2.20817203762594e-16,-6.25453489096476e-17,1.08492304192594e-17,1.72649590302681e-16,-1.49001620021653e-18,-3.79337808191974e-16,1.63958504729522e-16,-1.66054690857737e-17,-5.17691337597243e-18,-3.64493665114548e-16
