"t518",0.0362449899589812,-0.0111430948529398,-0.0122370415465756,0.000770195436504006,0.00806990819653433,-0.0295479071006196,-0.00447629660277204,-1.62466278446629e-05,0.0397223973072747,-0.00140068267302533,0.00156815270779487,-0.000726031960586035,0.00187112210739367,0.000453287284987289,0.0180918650502986,-0.000727599004136832,-0.000606150836829348,8.93705331752254e-05,0.0548648081552535,0.143312022828632,-9.44150820763235e-05,6.29348599723761e-05,-0.0176078395892115,-0.000452490687859627,2.54452362605535e-05,0.00124452028092534,-0.0123914980516835,-6.175262625083e-05,-0.000432110458005665,0.00386810019234139,0.000712622821766967,-0.0166411235453881,-8.72760650025024e-06,0.00989395792956767,-0.0527564804706618,-1.04110467273251e-05,-2.88935499773656e-06,1.05270744209406e-05,0.00145857272869394,0.00044737021034158,0.000100392807955144,-0.00343306202431587,1.29228869770655e-05,-0.000875121279963375,4.01752861290024e-05,-2.2993035631534e-05,7.07221274497016e-06,-0.00014833220916798,0.165149530853044,0.0549634669681976,1.55720978759452e-05,-8.16398826674445e-07,-1.42334912377911e-08,1.21114756954782e-06,-0.00576716847890598,-6.10130104327159e-05,0.0489596019859793,2.35809538755586e-05,-0.000163053657144069,-2.56821227920321e-07,-3.86123698185061e-07,2.27695368842933e-05,-1.44867899106959e-05,1.09834935189797e-05,-0.000121476922985792,2.58126778986836e-06,-0.000310349135099706,5.72783075528067e-05,-1.4049107618426e-05,6.48005207392128e-05,-5.98175685084963e-07,1.60264646523623e-06,-5.4340294269229e-06,-3.02839113482439e-06,1.18010740554989e-06,-0.244899535021656,-2.26333144878006e-05,2.23969457302424e-06,-0.000584743897140332,-7.06553733976925e-05,4.376205250038e-06,0.000338926933881155,-0.000471906434925339,-1.39459655298653e-05,0.00126630920044551,2.9419442165429e-05,-5.41498361827193e-06,-0.000847708010673526,-3.35919024900895e-08,4.71172548383372e-06,-5.70696223776443e-05,3.54635494373423e-08,2.46363783720931e-05,-2.26850975344096e-05,-5.36388234222492e-06,-6.55882241969971e-06,-7.7257228750502e-07,4.89903794917594e-06,-6.11115793064771e-05,-0.00664679904865005,1.06922591395608e-05,-5.62375231403555e-08,8.96662663561969e-06,1.42208972085411e-05,-1.63625705167824e-05,4.7305244437754e-07,-0.000132270336033545,1.71919820053661e-07,-0.000199515809391511,5.89563658413839e-08,1.99144871590229e-06,4.045981149322e-06,-1.25584594037882e-06,1.32806061971843e-06,-1.38395371758394e-06,1.571847041978e-06,-0.000172832285686895,0.0001798886855776,-2.68260399641382e-05,9.60242524900179e-06,-5.53960224973706e-06,1.32833930606372e-05,-0.00791203479408165,0.0016978566740679,-9.46689450425828e-07,-8.49142596978832e-06,9.13782701214561e-07,-2.61289101393454e-05,2.7140443633586e-05,0.000944823814348532,7.00731283475144e-06,-2.68556112454291e-05,2.16374402275992e-06,0.00014272344177134,-6.06767968111067e-08,4.05015632734343e-05,-0.00824111052170747,-2.60205666034015e-06,0.00215520333787343,0.00043926508207404,-6.9941753525329e-05,-3.23967835732255e-06,3.88071466288104e-05,2.55311326118686e-06,1.4732523640043e-08,-1.29126614777568e-05,-1.5537701176624e-06,8.19866693608225e-05,5.34631729708742e-06,-9.38460404570612e-07,-1.16794495280551e-06,-0.000654680651144822,-7.76897868853073e-07,0.00019821396274005,-7.7133275579393e-07,-0.00974230562041852,7.53009313745265e-05,-3.17094777870324e-05,-0.447477770678278,0.000149116565131432,1.99950375858651e-05,-2.43070932653132e-06,8.49262650253483e-05,1.01025044383772e-05,-3.9504300609303e-06,1.72923291437115e-06,-8.00463385102552e-05,-7.45423935241365e-06,-6.35928168851518e-05,-3.97740729329409e-07,5.72313279496705e-07,9.70111047825629e-08,-5.39102515797327e-09,-1.30750825545886e-06,-1.2549741295732e-09,7.63860581110284e-09,5.58627127246129e-10,-1.58233959605173e-07,-1.11329548900201e-05,-1.31563467617237e-06,5.59943127694894e-06,1.73972966958888e-06,-3.82248813035976e-07,-1.6005962009657e-09,-5.10623613110327e-08,-2.47888136689451e-08,-0.000212923522355292,0.000155625590860113,0.000257377189245029,-1.13059016470607e-06,-1.04437917652852e-05,0.000285476278680579,9.65280309515182e-06,1.79820195723799e-09,2.2572479548428e-07,-0.0963100269746314,0.000107832157178355,5.48162053124048e-07,-0.0027054815416523,-1.1993036371455e-06,-2.61856167404546e-06,-1.86769719280224e-06,1.28052773314281e-08,-1.67314838233514e-07,-5.21791136655432e-05,-2.30682609540713e-07,4.4835201837239e-05,2.6377362652083e-07,-1.84935121019522e-05,-4.76493306885806e-09,-0.000103949879143018,-6.77697802132902e-07,-1.90916146851235e-06,-0.000444878128383897,2.38722323760993e-07,-5.7279255976961e-08,2.90026059172923e-08,1.89313473930977e-08,-5.56998021587318e-06,-2.42085096011567e-06,-1.11619630913092e-06,1.35520858430242e-06,2.99493984068554e-07,1.27525955563476e-06,-3.83115454051046e-06,-2.18982452952388e-07,-2.07508339952764e-05,-1.17317054875688e-07,-2.54677370485366e-05,-8.30215996540154e-06,4.48584214507591e-07,9.28031245491527e-08,2.82374750905663e-06,1.04140297979907e-06,-5.96148394288458e-07,-1.07093327788876e-08,-4.71133655484116e-06,2.05661638752655e-17,-4.43581264045415e-08,6.33411021374805e-07,-1.28619424329135e-07,-3.29966583075919e-07,-4.43114435168936e-06,6.12693901892567e-08,-8.62137954649929e-07,3.83002723824041e-07,-7.34778578846238e-07,4.70462294091806e-07,-9.55526103375909e-08,3.84632146943921e-05,-2.50528774939936e-08,2.75482826531197e-06,-2.33833738371828e-05,9.78944533609604e-09,-6.40107823733985e-10,3.0433059925284e-08,-2.85296599071788e-08,4.48880512835024e-07,1.13625412843505e-05,-2.14731348580683e-06,4.18007786730702e-07,-7.58473559108626e-06,8.84783948168202e-06,-5.34053085580781e-07,5.41527654378969e-06,-1.8309968482569e-06,7.07082746359694e-09,6.15126375661874e-05,2.98680729713969e-07,2.55333216680044e-05,6.43324394525985e-09,-1.96488980597546e-06,1.78205119931786e-07,-2.19464304452395e-07,3.46985887468321e-07,-6.7053313400723e-07,5.20827456545528e-07,-3.80719400849527e-08,7.29742312070781e-06,-3.17086545571229e-08,5.21043444879276e-06,-2.48380553606604e-16,-1.28033485315138e-05,-1.27376422841527e-06,-1.36210417653542e-11,-1.19658495167849e-07,1.76949936589628e-07,-1.10027525352937e-07,-3.12968927650065e-08,3.80437496416567e-09,-1.707171525238e-07,6.4636085285487e-06,2.33797956372305e-05,-2.94806822191024e-08,2.57304502161101e-05,-0.00179278519911686,2.7981748620309e-07,-1.19789694422324e-05,1.76415355685779e-07,3.08482729763598e-07,4.76208486764966e-09,1.32483288616848e-05,-1.74469101907282e-06,7.72659410635052e-09,-2.42396058204342e-06,2.84456520042025e-07,-1.03366895874157e-06,7.76038465256438e-07,6.47496188872514e-05,3.36610910811573e-07,-1.07566006124093e-07,-7.05452793734088e-07,7.17893567907014e-08,-3.33026121554543e-07,8.91107844817499e-06,3.74066830222573e-06,-1.70750249608664e-05,8.18072944426317e-18,7.19955595952112e-07,5.1645510629471e-07,-5.62594730573341e-07,0.00391673909185889,-2.53466080509625e-07,0.0152819026200582,-1.06261224946121e-05,2.16492584356653e-07,1.59919678744579e-06,2.92836647871923e-16,-2.19137130936703e-05,-1.77690874806391e-09,-7.70363207217531e-06,3.37528399050548e-08,6.57495440126975e-07,-4.22722729481936e-06,-7.50834314224167e-06,2.03009437836205e-06,-2.07157413902852e-07,1.32905301206345e-05,-4.30826007354923e-08,-4.14122903092303e-06,-5.54924556377585e-09,-8.7093351898871e-10,-4.34382311133974e-05,6.20435545490254e-08,-1.24447939623031e-05,-3.65897324732746e-16,-3.41669499623072e-07,2.70500411050402e-08,7.79635812231312e-10,7.12066855871618e-09,-1.08819712278908e-05,-5.49439776701558e-05,2.50174333622446e-07,-9.23400220311346e-07,-5.44066643048308e-07,-4.59092205009712e-18,-9.74045838664582e-05,-3.52754724740029e-08,-1.45783927456969e-05,3.12560330436715e-16,3.8226046538535e-06,5.65657429443323e-07,-9.616761658073e-08,-5.37768839917155e-05,-0.0127681537793669,6.81767184339479e-06,8.81689564637231e-07,2.40884759101721e-07,2.78265284380716e-08,3.82825711448081e-09,1.35454191883716e-06,4.15397486594777e-08,-9.87734685741534e-17,-2.10598319536966e-08,7.96606663785536e-07,3.57253044037124e-07,-2.34446837237979e-06,1.16803918240343e-16,-5.07155409134314e-08,9.69934563698968e-09,-1.11705864035635e-06,-1.61215297507824e-08,-5.48230562015049e-05,5.67695670487928e-08,-7.64944401948379e-07,4.23133984341446e-06,9.19757686371236e-17,1.57136769963387e-05,-7.47283797192504e-08,2.18575492235453e-07,2.37864962460331e-05,-3.13014345782209e-08,-3.9725569492143e-08,-6.93889390390723e-16,-3.08697016554578e-18,-3.8025309911344e-08,-4.79994112176645e-08,6.4823126026098e-09,-0.00190412351177695,1.79203338599643e-15,-2.49011345814729e-06,-3.06223074779442e-08,3.39837032990715e-17,-1.35860072713371e-17,-1.82382991185392e-16,0.000388180547845061,1.52178465940767e-07,-1.92161435621932e-07,5.94822368301052e-06,8.45772617059361e-07,1.58136474771438e-07,-6.86739467889115e-08,-1.06919712213707e-16,-1.52119091930322e-08,4.28470804709305e-08,-4.15609806953836e-17,3.1763353508668e-18,-2.71362670096502e-08,-1.46687935826374e-08,-1.61229637006281e-08,4.07682642157575e-06,1.59376259236637e-08,-5.95566961427539e-06,1.14803317959272e-16,-2.24926168045582e-07,2.88697315712528e-16,-7.32740263668437e-06,2.16840434497101e-18,-1.78638342330435e-08,-2.21710107976139e-16,7.35791977431358e-08,1.93856565198914e-08,8.68901405009566e-07,1.20036014480411e-06,5.30986662600275e-08,-6.15599361028975e-09,3.95780219514519e-08,7.64137382672457e-08,0.000390817405715241,1.98622997375481e-07,1.287968527072e-08,-3.85022254843871e-08,-0.000389418842182431,-4.90384600279661e-07,-1.63466319693915e-08,-5.68123914058511e-17,1.58496290970403e-07,-2.76558174989232e-08,1.4504132026861e-08,1.71881759688658e-16,2.51317195784873e-06,7.72921721157217e-07,2.47853576770233e-07,2.49391006557462e-16,-6.01236705795473e-08,-3.14036557697178e-05,-7.17317532131412e-17,-4.20345070109878e-08,9.50118831255925e-08,2.39386198479859e-16,2.72179357431816e-16,-3.54974461827457e-09,-1.80522188674217e-05,-1.01819906836742e-07,-5.82855920757623e-05,4.28212800042277e-07,1.13038915707815e-08,1.15788786404221e-06,1.01857763798054e-07,-2.55802071577985e-06,-1.32706345912226e-16,4.72836868437019e-10,1.10730398638756e-05,8.85252041779817e-07,8.90669125912042e-06,-1.33792309399599e-15,-1.1575103855284e-16,1.2719412918392e-06,9.81553742959617e-17,7.49929984829258e-17,1.31588107354495e-07,-1.93701126089922e-07,-3.62653923672683e-08,-2.03546858171579e-07,9.29696524552745e-07,2.42869559509398e-07,3.10462851918084e-07,-1.15859989935107e-16,1.64251370419564e-06,7.12915076195805e-07,3.52028279272389e-07,-3.35956017943139e-08,1.32820088660723e-07,-1.01151672362684e-17,6.52282107101037e-17,1.56103379359836e-16,-1.13689917664802e-05,-5.58977447832255e-09,-3.62393899309362e-07,-3.2777106759818e-16,-4.28924765330879e-09,5.12308332345522e-17,-7.38768799899971e-17,7.04959383334754e-07,-1.76516380132433e-07,-2.55004350968591e-16,-1.45820992301825e-06,-1.96765367620014e-08,-3.70869475223112e-16,4.4552849753434e-08,2.64668956270225e-16,1.65483374753214e-06,-4.8511898250169e-16,1.6507217110331e-06,1.36172336089077e-07,4.93289011215603e-09,4.87195345366712e-07,3.34548350230063e-06,-1.59534480461201e-08,4.90981364439082e-07,5.80151917726794e-17,2.91207543962807e-07,-1.64425873769533e-08,-1.0378092222176e-17,-2.16727714709214e-09,-4.42061525456827e-08,1.02792784537471e-08,4.48663304544959e-16,3.30660939853499e-08,4.3759221950151e-08,3.37827875558989e-16,-1.21513799015839e-06,-9.22685532281948e-07,-1.2614766977685e-09,6.56108285096081e-17,-9.96015959560484e-17,2.26398490780647e-08,7.25419037887427e-07,5.87077673748833e-08,-9.12206375560506e-09,4.34105091776748e-07,6.64183788228033e-17,-9.89202923199036e-17,1.58691883308894e-06,4.77522929091682e-09,1.34126426581235e-15,3.84661518180843e-06,5.54018129622286e-17,1.91655296947524e-08,-3.31096468274131e-07,-4.08735198277844e-06,-0.000160154853225898,-1.16313611385268e-16,-4.20988129873577e-16,6.70144590885104e-16,-2.11246571646009e-16,-2.20026256900227e-09,-7.63879736059072e-09,-7.54061094436254e-16,-2.80666306902201e-16,1.901987092294e-16,1.07833135167593e-08,9.7020030418369e-11,-5.358398508045e-09,1.6234956662178e-17,-3.44993131284888e-16,-2.23345647532014e-16,-2.32229122050489e-07,7.10883662009183e-09,-1.36049452459531e-17,1.25253627041387e-09,-3.28239071117058e-08,1.80258864141196e-16,6.09832462327097e-16,-2.3665082108101e-06,-2.33108615914908e-10,-1.1755564071485e-06,1.06178267295222e-15,1.2789966675925e-08,2.06941876765607e-07,2.22869214207931e-07,-8.36198061867861e-07,-4.96962226668629e-08,8.11366520340417e-10,5.2719153877468e-17,-8.90610647304608e-16,8.88003531900518e-16,1.57196409292826e-08,-1.42375835070464e-08,-5.11922204873721e-06,-4.29642610414337e-09,8.00024076239979e-16,-5.55436452371233e-16,-3.73503069149697e-16,9.09646954544792e-16,1.70928864438836e-15,2.0887637813438e-08,1.75580994065831e-16,-1.02615355686546e-16,-3.52874700581894e-07,-3.63401347945122e-17,-3.16056959307583e-07,3.75489545863233e-16,-3.59555829802387e-06,4.73200940823989e-17,-4.42086602815571e-06,-6.0575849772425e-08,-5.37853197213205e-08,-4.45580353728695e-17,1.97379697798273e-06,-4.23912209936826e-16,3.06013293949866e-07,-5.03077092367915e-08,2.78857944943961e-10,3.74807292808112e-16,1.56022903398221e-06,-3.0017144710195e-16,-1.15598908486205e-07,-5.91025015353554e-08,2.2312451496752e-15,7.01380214209987e-16,3.6072801336531e-16,-3.53795386509727e-16,-9.22135275600302e-09,-2.76667454652881e-07,-6.24005040721695e-08,4.13224508267728e-16,-3.02408702755674e-16,-6.76576622297607e-09,5.53508728452085e-08,-1.74881874440686e-15,2.78191447567793e-15,-1.22525978046152e-07,-6.55299190470516e-16,-0.000134074017758878,4.26354120764319e-15,2.43766063105664e-07,-2.83105663665672e-15,-1.76596765826981e-14,2.70295728115327e-16,-1.18794223748508e-15,6.86951995576886e-16,6.01442818978045e-16,6.71977290835074e-09,-4.73484971516176e-08,-3.79563799307922e-16,-4.06017302378963e-08,1.9935409271529e-06,6.59464443480279e-15,-5.79170786693118e-15,-4.70369682348605e-14,7.21960690174720e-13,0.405342659883638,-8.93002960620641e-07,1.18437292569562e-14,-1.38470152055502e-15,4.70623984668537e-07,1.40522328245296e-07,1.67569448012665e-09,-5.38087697983047e-15,-1.43651957673823e-15,2.35047029627454e-15,8.23631656205022e-16,-1.89609693796567e-15,5.38389306908018e-16,-5.05307414106361e-07,1.26469950088188e-07,4.42546700897862e-08,-6.72702258091687e-16,1.9383977932232e-16,8.73739993497953e-17,1.83623549598573e-17,1.46580065518262e-15,-2.40119675346195e-16,-2.41948927090576e-16,-1.38246905748368e-15,4.82094116716002e-17,3.65252192763273e-15,-7.74181575795962e-16,1.9351673903536e-16,6.20539674043481e-17,9.38413337217966e-17,6.92766889011314e-10,-1.50324811632883e-16,-4.77711133311332e-15,-2.2509586681626e-17,1.06171323775195e-08,-1.21787393504294e-07,4.65482799362159e-16,-2.81175831325145e-10,1.07148243796419e-08,-4.95876219286921e-16,-1.32547451545161e-15,-2.22194446259747e-08,4.97847146868083e-15,3.0414298369674e-10,-2.4519290849636e-15,-5.51041587449475e-16,3.19165430155316e-15,7.154201769368e-15,3.01849900581282e-07,-4.45267232724891e-08,-5.16192919910119e-15,-0.707106781186553,-2.8023340132995e-14,-3.31212562724364e-14,-1.62159782129967e-14,1.20199759972127e-15,9.39031320304545e-16,-3.61701301328466e-15,6.24282900505287e-10,9.68964540454413e-16,4.9706545145886e-17,1.38103664258743e-15,-2.50887771619984e-16,4.9102733100276e-16,-5.2706994287049e-15,-1.38501105101678e-07,8.16415290954948e-16,1.1385122469901e-15,9.40172979851877e-09,7.3204169576697e-15,-6.98570262731098e-16,9.32571988208214e-16,2.66724701286694e-15,8.17321623982751e-09,-1.79021520916328e-16,-0.000177874727900652,7.52741536102977e-16,2.09033244881377e-15,1.1037472382571e-15,-5.0250653112335e-16,-4.5953207066515e-16,-1.53023979341221e-15,9.78927623999663e-09,3.27877133470674e-16,-1.22275060493235e-15,1.2471719215296e-09,-1.23329937391301e-06,-3.05527290760636e-16,2.13610758814474e-07,2.90879545772144e-07,6.0370949119016e-16,8.71732063765912e-17,1.82377300919362e-15,4.0527229238141e-16,-4.97014274286617e-16,-4.99638445802757e-07,-6.84912804054903e-16,1.81493075636464e-15,2.26334681526764e-16,2.01010660915064e-07,6.25854542800427e-16,-5.87490971350298e-17,-3.84588529917001e-16,3.46205270323002e-16,-9.21362457503125e-08,-3.29775726860405e-16,2.72134920849908e-10,1.25456493435815e-16,8.67571867836211e-17,8.68841408478605e-16,-5.035331179026e-16,1.95280250500176e-16,-7.31020846813124e-17,4.11508022649847e-16,-4.76491695982179e-09,-3.04489958338736e-16,-2.90127134531461e-16,2.00746266812999e-09,2.30622192635544e-16,2.74385181608572e-16,1.02801105808285e-15,-7.18388269617188e-17,1.51662110482104e-16,-4.11196442945005e-16,-1.46447299111339e-08,5.31430961967808e-17,3.76226008529627e-16,4.37240914077858e-09,5.81565226676273e-16,2.99869009160751e-16,-1.61106357156537e-16,-6.84560882999998e-16,5.48839064354188e-17,-1.37328507320432e-16,3.90995780064446e-16,2.57923817792476e-16,7.28911437913146e-16,-1.29980020784603e-16,1.45091012533461e-16,-2.31490157076341e-09,7.68418852358209e-09,2.75060643500064e-16,-1.00515794875256e-16,-4.80554281628415e-16,-2.73537361481587e-16,5.0263612716428e-16,-4.5284785818854e-16,4.8172666047606e-16,6.12848453776536e-18,-7.36190309742437e-09,-3.54246052162222e-16,-3.22606776469987e-16,-3.85126584280757e-16,1.24578248246902e-15,8.6056197331196e-10,-6.69297954667338e-16,-1.37061941134376e-10,1.93429131973023e-16,-5.56696471916892e-16,-2.80723143997945e-16,4.80705181532829e-16,2.82629889240105e-16,-3.87499148001503e-16,2.37772349353625e-16,-1.53810558698683e-16,2.58347616978041e-16,-2.89939771034744e-17,-6.01789805490453e-16,2.26543432489082e-16,-2.55002341930594e-16,6.59536428541421e-17,-2.05897118378968e-16,1.6082487277999e-16,3.24451621216798e-16,4.45274457712664e-16,1.04723636521418e-16,-6.34851562278219e-17,1.6306400674182e-16,-2.20534904642899e-16,3.1249537941305e-16,9.43314157882862e-17,-2.87846472512019e-16,6.72292625229479e-09,-8.33119957394663e-18,3.34939241404742e-16,1.21356755341667e-16,5.89303755702271e-17,2.99021836621702e-16,1.92074309453994e-16,-1.18268427553598e-15,-8.31081530411418e-17,1.25126240602963e-16,-3.08484838351378e-17,-9.38051719634458e-16,-7.19228727782252e-17,6.66551744004967e-17,5.12026233738692e-17,-2.00097729180912e-16,2.97992124478593e-16,-1.50006519707477e-16,-4.72053009128561e-06,6.83265515986001e-18,2.29904413607106e-16,-1.10888452776764e-16,8.6890171434165e-17,5.81080631265849e-16,5.94055465110608e-17,1.50127111121445e-16,-3.03527117011213e-16,-3.20022705445651e-17,2.01352405658325e-09,-9.28743432984764e-17,4.41490009923247e-17,-3.18903591969357e-17,-6.00029016861934e-17,-3.86652219289438e-17,4.96008612312169e-16,-7.74479995114115e-17,-2.18491094535931e-17,-2.87433926468034e-16,-5.67940133837044e-16,2.08594340566076e-16,-7.77828878014914e-17,3.02831026198526e-16,9.43808407076914e-08,-9.18377063803311e-17,1.50843585268983e-16,-2.31244139785168e-16,-2.51968584885631e-16,-2.81168807952910e-09,1.07766872050417e-16,1.21499953725538e-16,7.48357459920742e-17,2.22828029499553e-16,-2.26950492828332e-16,6.36219813727934e-17,8.88892080658221e-17,-3.34897850275182e-16,-4.26770555221748e-17,-6.97420368961717e-17,3.40877008873523e-17,-1.14767940716207e-17,-3.45656108278038e-17,2.19315144139474e-16,5.28860801969137e-17,2.65300352252814e-16,-4.37260934400078e-16
