"t33",0.0361996452270326,-0.0111136628557304,-0.0122036710492632,0.000767377102080196,0.00803371455769322,-0.0293922747654346,-0.00445225331447623,-1.61523715872859e-05,0.0394498628037559,-0.00138900866548384,0.00155152496261701,-0.000716517711258618,0.00184587301259658,0.000447076432071581,0.0178329775111033,-0.000716561362236326,-0.000596731735783235,8.7956126575999e-05,0.0539759911402724,0.14078534872477,-9.26113044364377e-05,6.14762798021694e-05,-0.0171761549709044,-0.000441331746220346,2.48151774024114e-05,0.00121218466333555,-0.0120655968824007,-6.01134172662212e-05,-0.000420321303237745,0.00374264275385614,0.000687902582008923,-0.0160362782540065,-8.38624148870835e-06,0.00948756716059889,-0.0504721287601329,-9.92183449455255e-06,-2.75174611928035e-06,1.00171920665548e-05,0.00138741238091683,0.000425196196652744,9.52633069590019e-05,-0.00325307908113181,1.22345070634816e-05,-0.000828443824310263,3.79920628355603e-05,-2.1656981008565e-05,6.65299240742823e-06,-0.000139457375643023,0.155010587466786,0.0514952317563049,1.45535636682624e-05,-7.62112524696433e-07,-1.32847633151076e-08,1.12876390522682e-06,-0.00535924527545405,-5.66721780186018e-05,0.0451030306579886,2.16729948020214e-05,-0.000149818954044813,-2.34597880600224e-07,-3.51105765667716e-07,2.06569037076581e-05,-1.31178521279297e-05,9.94084152181218e-06,-0.000109551281103794,2.32022650233242e-06,-0.000276894031241915,5.09283046933055e-05,-1.24714686974317e-05,5.73548977181215e-05,-5.20921412842477e-07,1.37732721999621e-06,-4.66021043915868e-06,-2.58569010045597e-06,1.00703061904689e-06,-0.208576328093984,-1.92613698052442e-05,1.89867234970483e-06,-0.000491272058675677,-5.91396484314926e-05,3.63912428315627e-06,0.000281436347770122,-0.000387650138230154,-1.1417611344236e-05,0.00102135565743279,2.36280549214814e-05,-4.33005186567851e-06,-0.000677378764851373,-2.68372873864128e-08,3.76252584091685e-06,-4.5495467445012e-05,2.78055051032566e-08,1.92858590238475e-05,-1.75656672187423e-05,-4.07139023688292e-06,-4.96277455218258e-06,-5.84485392473257e-07,3.67622865149872e-06,-4.57163059193339e-05,-0.0049129101231069,7.82279467162716e-06,-4.11070260939813e-08,6.54732701851475e-06,9.86055551175733e-06,-1.12970373227479e-05,3.25501203641753e-07,-9.04583465223511e-05,1.17370853089167e-07,-0.00013579027234985,3.99357249689352e-08,1.34685708161532e-06,2.71063936635238e-06,-8.40399144998094e-07,8.65544757878289e-07,-8.96632422137056e-07,1.00479995344773e-06,-0.000109799468165594,0.000112279998768113,-1.64460346258813e-05,5.80382495787806e-06,-3.32038920345233e-06,7.72319871251613e-06,-0.00450379802238448,0.000965669798600089,-5.36739499823339e-07,-4.70304937570589e-06,5.0508863527407e-07,-1.41356738546531e-05,1.37049793254446e-05,0.000476702379386202,3.51371081332764e-06,-1.2748344160216e-05,1.01526293948195e-06,6.63937389622802e-05,-2.71969149396013e-08,1.80559695293946e-05,-0.00335338886542067,-9.69103333597388e-07,0.000689712117197494,0.000139879508367669,-2.15926689654242e-05,-9.83836357016284e-07,1.14655088286294e-05,7.46172937946441e-07,4.305096124629e-09,-3.46908084321926e-06,-3.38165591793884e-07,1.3060807962156e-05,7.67693388100545e-07,-1.00514170882751e-07,-1.21567250156197e-07,-5.85052079100252e-05,-6.25423977077623e-08,1.39215156341836e-05,2.64537851651002e-08,0.000515961273574066,-5.01139993110848e-06,1.55384608179278e-05,0.287882435827441,-9.98361951207969e-05,-1.65849102669676e-05,2.10468355527854e-06,-9.58946390625148e-05,-1.1779728768013e-05,5.9765569897988e-06,-3.39940739994803e-06,0.000403463819536181,3.92447054066425e-05,0.000338633578988835,2.54302723919039e-06,-4.69413394995162e-06,-8.2815457884532e-07,9.65609530348776e-08,3.4296565057869e-05,5.96887620679638e-07,1.21013937506483e-06,5.28976596725516e-08,-1.93054856020536e-06,-7.7475922076963e-05,-8.58337000317013e-06,3.45323562128452e-05,9.30545259761217e-06,-1.95047910724963e-06,-7.82568998491839e-09,-2.40455730329237e-07,-1.0460663059565e-07,-0.000877315028527944,0.000543378251471211,0.000894659854329549,-3.76836907044101e-06,-3.17787619115234e-05,0.00082404162747138,2.74796233690966e-05,5.03480473459826e-09,6.26220561390875e-07,-0.264552404750551,0.00029671328727355,1.52211266741376e-06,-0.00757057848730698,-4.00931208684943e-06,-8.90498763030075e-06,-8.04335209248746e-06,1.01022721497236e-07,1.75590125246615e-07,5.38940433249762e-05,1.71114488819448e-07,-7.5082966222024e-06,2.01688314313553e-08,-8.34712791109784e-06,-3.21428897209498e-09,-8.02692186071231e-05,-5.38094309243927e-07,-1.64587069656284e-06,-0.000393848625322757,2.11461832426669e-07,-5.14924042282123e-08,2.6665375338681e-08,1.74499671655798e-08,-5.17038584999031e-06,-2.2474759164381e-06,-1.03561532860124e-06,1.25068368273376e-06,2.75892844127892e-07,1.17219254278758e-06,-3.49410225781945e-06,-1.99365765618608e-07,-1.88836389481302e-05,-1.05646517909062e-07,-2.27741289730316e-05,-7.36287659965773e-06,3.96280662055944e-07,8.16437251430405e-08,2.47437303287902e-06,9.11516765188365e-07,-5.1620153181952e-07,-9.20883566504942e-09,-4.01998762402927e-06,-1.29803132947245e-16,-3.74181530476862e-08,5.33065560992876e-07,-1.06466415809394e-07,-2.69543700992155e-07,-3.57936856598205e-06,4.94581707625844e-08,-6.81081500431402e-07,3.01444742725621e-07,-5.77316117495218e-07,3.66578814743996e-07,-7.40300447969425e-08,2.94860523371425e-05,-1.91144503726957e-08,2.09768690516141e-06,-1.76117337869912e-05,7.02534025177166e-09,-4.51105032018076e-10,2.11154342024652e-08,-1.9106100429858e-08,2.99829865842303e-07,7.39326517211202e-06,-1.37609056938538e-06,2.61939411349476e-07,-4.71798142112823e-06,5.46079470844904e-06,-3.25998635005619e-07,3.25083634874021e-06,-1.09703638102396e-06,4.05079039387611e-09,3.52022364170395e-05,1.70722803127214e-07,1.44088074764267e-05,3.61284332521859e-09,-1.0863159402413e-06,9.82321391156868e-08,-1.08978745209411e-07,1.70135467042373e-07,-3.25437319714926e-07,2.46761885103052e-07,-1.76816903748773e-08,3.23203988721797e-06,-1.38419530728835e-08,2.24811413867436e-06,3.17105964971509e-17,-5.29786433518547e-06,-5.2406681910779e-07,-5.49885862378834e-12,-4.60862522532079e-08,6.52708685368007e-08,-3.97227042760075e-08,-1.11766999455601e-08,1.16049498083393e-09,-5.1483045324092e-08,1.94314700319225e-06,6.65361983943609e-06,-6.99541377199734e-09,5.88768750506481e-06,-0.000399584947092691,5.68023395350039e-08,-1.46775407188731e-06,1.52412086354414e-08,2.59864566427805e-08,3.98096963052326e-10,-1.73672115753255e-07,2.43486842512763e-07,-1.21318432520149e-09,4.43970894409709e-07,-6.14115307700864e-08,2.33785175600228e-07,-2.45661016533875e-07,-2.09603833312609e-05,-1.13429359199146e-07,3.72335006634663e-08,2.65876937299872e-07,-2.9579222813446e-08,1.48417959207503e-07,-4.10540506728732e-06,-1.82076245031119e-06,9.29871248274843e-06,-1.48640728496328e-16,-7.22822954055695e-07,-5.53997135447069e-07,6.8094783004782e-07,-0.00476164981756268,3.09608231517027e-07,-0.0194488657634448,1.51186408155116e-05,-4.64874536367913e-07,-1.56428147399246e-06,-3.74783071981114e-16,3.15943597373551e-05,2.63383634913335e-09,1.20839438056161e-05,-5.32936232640611e-08,-1.18336715668027e-06,8.15822193390828e-06,1.59748992755514e-05,-4.61819453210111e-06,5.4520606899628e-07,-4.01173211428458e-05,1.42277197873688e-07,1.44017147292763e-05,1.99369792473296e-08,3.31855997738086e-09,0.000166603923423234,-2.48312287102044e-07,5.15065427419905e-05,9.17774145760229e-15,1.84792048303641e-06,-1.55378477290254e-07,-4.48100884721797e-09,-4.9147199821997e-08,7.73533744867176e-05,0.000591455807655831,-3.11152245708717e-06,1.18400832736046e-05,7.8844752170854e-06,7.78457582554615e-15,0.00164983814300431,6.36705718590232e-07,0.00034576093622853,-4.65566135787087e-15,-0.000134492289557259,-2.2387289280008e-05,4.06738412202603e-06,0.00264698958097928,0.86177590682338,-0.0006342853021101,-0.00011596220684104,0.000157607045655444,1.07300316826531e-05,4.40267037925974e-07,7.07870521282524e-05,2.11305361365131e-06,8.76713544922821e-15,-5.39249971378664e-07,1.88343688989493e-05,7.24544955056509e-06,-3.93253215760205e-05,1.48539452120531e-15,-6.29342710259993e-07,9.48221687171839e-08,-1.00207022314618e-05,-1.39409224734209e-07,-0.000454793662954843,4.38764027508392e-07,-5.34700103203249e-06,2.43600508305719e-05,1.44248455627213e-15,7.95476474188511e-05,-3.74597018066311e-07,1.07405117485948e-06,0.000113840332917088,-1.49511809642788e-07,-1.88393315204672e-07,-3.19189119579733e-16,-2.260547301432e-16,-1.73372020114314e-07,-2.12009867202681e-07,2.85231823703298e-08,-0.00815940467344542,5.78834248652878e-15,-1.01195118319506e-05,-1.21785409697996e-07,3.57352740245433e-16,-1.45320655273559e-16,8.75304723984159e-16,0.00145218639634599,5.65231672364741e-07,-6.9695292090996e-07,2.11658176320891e-05,3.00301163236442e-06,5.5078378015262e-07,-2.38673787979141e-07,2.46418644208101e-16,-5.10029334554491e-08,1.41967060342481e-07,8.11595650302442e-17,4.32851469757832e-16,-8.61373751355011e-08,-4.61186033016156e-08,-5.00651576172675e-08,1.25576918236224e-05,4.83653430197546e-08,-1.80311273771277e-05,1.32725448667357e-16,-6.78815932109082e-07,-3.90561746033653e-16,-2.19161349730267e-05,-2.58430429833645e-15,-5.30868579453714e-08,6.15623150560162e-16,2.16913317740489e-07,5.70582843147356e-08,2.50590202481892e-06,3.44742420880263e-06,1.52236172061607e-07,-1.75195580548101e-08,1.1193244779734e-07,2.13090686590894e-07,0.00108971771482124,5.51505543004473e-07,3.54943612561467e-08,-1.0507428670499e-07,-0.00105430671661872,-1.31956026204381e-06,-4.38564695461945e-08,1.36142995276872e-16,4.21426323438835e-07,-7.29197632952257e-08,3.73925774554027e-08,-7.95871661794894e-17,6.43916529427255e-06,1.96245454929733e-06,6.26924004633878e-07,1.77897250445886e-16,-1.51784569434012e-07,-7.8685668646132e-05,-1.00162379865078e-15,-1.04940989080006e-07,2.32299086440883e-07,4.67238293551585e-16,2.43024516542275e-16,-8.61179894589675e-09,-4.37652249675088e-05,-2.46061443618188e-07,-0.000140333696415085,1.02257180967014e-06,2.69748258772515e-08,2.76038114454509e-06,2.402844545143e-07,-5.98443219604267e-06,9.29811783123569e-16,1.10278443305741e-09,2.58117238694395e-05,2.05976138864079e-06,2.06780808560053e-05,-2.11887315986958e-15,-1.60283532687305e-16,2.94416485281335e-06,-1.35262862865093e-16,-1.15197719168626e-15,2.99101115139024e-07,-4.38948526779399e-07,-8.21762362845429e-08,-4.58220848505192e-07,2.09108092188178e-06,5.46161870843829e-07,6.9732253513254e-07,3.67193308075214e-16,3.64305133009086e-06,1.57706865979368e-06,7.78062531388354e-07,-7.39365794945509e-08,2.90063873214428e-07,-3.25425867904937e-16,2.56085874006152e-16,-2.58753491357557e-16,-2.4560080000027e-05,-1.20196714314497e-08,-7.78981263049508e-07,3.28409881331396e-17,-9.17921792420706e-09,2.02431464128825e-17,-2.05436561137556e-17,1.48015887632637e-06,-3.7053301665922e-07,2.4980018054066e-16,-3.046962399507e-06,-4.10052341909277e-08,-3.0566306077418e-16,9.2344483492987e-08,1.25107983683381e-16,3.40776383814143e-06,9.55619195950184e-16,3.39731925088074e-06,2.80127485723767e-07,1.01425527999219e-08,1.00101654854121e-06,6.86286186111458e-06,-3.25317819863547e-08,9.92910256090821e-07,-1.07728071920527e-16,5.82861130841638e-07,-3.28741349908011e-08,2.77619071810467e-16,-4.32674923917992e-09,-8.80176129765065e-08,2.04175169641628e-08,1.01312961718047e-16,6.5139961781023e-08,8.60645565883726e-08,8.02130239118584e-17,-2.38470999617065e-06,-1.80882775375919e-06,-2.46312879598483e-09,2.99276587542752e-16,2.27399331220293e-16,4.37873953686003e-08,1.39729922337527e-06,1.12987625035499e-07,-1.72403538265538e-08,8.17974731037898e-07,1.64109430544343e-17,9.84001214636785e-17,2.98395519940882e-06,8.97669484069047e-09,-1.09252915265122e-15,7.20542833899794e-06,-2.28204141400359e-17,3.57766988319802e-08,-6.15110312211955e-07,-7.59087159108736e-06,-0.00029703210974312,-1.7672649896683e-16,-4.06807693776222e-17,6.46816338509382e-19,-6.60554444829785e-17,-4.03047941021596e-09,-1.39783564736128e-08,-1.80852584336184e-16,-4.89013503328959e-16,1.65333587866128e-16,1.9658006342383e-08,1.76573755568593e-10,-9.70799144256086e-09,4.96651484290409e-17,9.19403442267708e-17,-6.59953862391927e-16,-4.14032667567906e-07,1.26668316998937e-08,5.23177543937339e-17,2.21717632486807e-09,-5.79458080086348e-08,6.84747569640688e-17,9.1458228548547e-17,-4.15051044669032e-06,-4.08620751601502e-10,-2.0525346860857e-06,6.59301607655764e-17,2.21805341875707e-08,3.57506289068559e-07,3.82916665997843e-07,-1.4255894025827e-06,-8.45434411162445e-08,1.37468624086992e-09,-9.92477222158168e-17,-2.15289625612191e-16,9.76089673718325e-17,2.59707574206645e-08,-2.35124197691539e-08,-8.42448554266638e-06,-6.93791285869978e-09,3.14238956113744e-16,1.33542514077145e-16,-2.03699606797214e-16,9.14510570938776e-17,-4.10933219053952e-16,3.29802888387977e-08,-1.79858734399173e-16,-1.45452760476791e-16,-5.5177959041648e-07,-8.88963674378624e-17,-4.93944449862901e-07,4.54124212879726e-17,-5.61417751987874e-06,-3.2419374911679e-17,-6.77602113962951e-06,-9.24077882144054e-08,-8.14345084777127e-08,4.11148447064189e-17,2.95948193188463e-06,1.02838248651775e-16,4.48157839355547e-07,-7.10466018055943e-08,3.93123442152014e-10,-5.10338735478544e-16,2.16200460502158e-06,2.3581002961786e-16,-1.5531615759562e-07,-7.92782007010244e-08,1.11016362062614e-15,1.66033947404162e-16,-1.8417252607015e-16,1.82406505266034e-16,-1.20050510915397e-08,-3.57077310109484e-07,-7.96928912294722e-08,1.96022185569175e-17,8.99925939688427e-17,-8.14892570097709e-09,6.64683395667359e-08,1.43462227383215e-16,-9.19657603117236e-17,-1.32889525758537e-07,1.64716293448413e-17,-0.000141441918543315,-7.35515892779877e-18,2.33105333753852e-07,-2.64669521414175e-17,-1.91331221264523e-14,2.78239165120744e-17,8.98674794874865e-17,9.9042363572141e-17,-3.4851243290914e-16,4.47728921057822e-09,-3.13124101582384e-08,1.15727168016262e-17,-2.07972216901662e-08,8.74360477205566e-07,-2.37431997255357e-16,-7.86310055027277e-17,9.37857891198938e-17,2.64739647686062e-15,0.00143584696753486,1.23928279524414e-07,-1.69995443803538e-16,2.36392331583599e-17,-1.53110683177421e-07,-4.94928666096945e-08,-7.50717490286914e-10,-1.06194483910504e-16,1.25872108656331e-16,6.17070656598468e-17,9.53961359407858e-17,-9.29734272920359e-17,-2.1494953368526e-18,3.02268367000201e-06,-1.04598615626181e-06,-5.49495721070436e-07,3.13739440852422e-17,5.2576329932499e-18,6.88004674117407e-17,9.33530376299653e-17,3.3959996017121e-16,1.5842750878571e-16,-3.15486114096659e-17,6.91885111433356e-17,4.50198952659745e-17,6.58092415554179e-17,2.24090195649096e-16,6.68582526867917e-17,-1.99069077763696e-16,-1.42886947433722e-16,2.91658129237052e-09,4.56770337344889e-17,3.72363153158081e-16,-1.66675774275127e-16,4.12518891946253e-08,-4.65523261394068e-07,1.98995004846091e-16,-1.06432544404811e-09,3.76502740102561e-08,-1.13380325995366e-16,1.01456648087547e-15,-7.25084928986413e-08,3.91123802409972e-17,9.24409794187509e-10,2.59002081932492e-17,6.84174322949382e-17,2.25632122351247e-16,1.87517566081706e-16,8.43840911623296e-07,-1.23886326202312e-07,-2.58244499846608e-16,-9.73682472528574e-16,1.28704906702246e-16,-4.59785332302784e-16,2.86012533101676e-16,1.0067413539835e-17,2.52561563225896e-16,1.34177352582762e-16,1.47835713523291e-09,-9.43727452823378e-18,-1.4100151231607e-16,1.14951802307987e-16,-9.13147983880122e-17,1.35604389464487e-16,2.62114881404862e-15,-3.20905799945505e-07,-2.70893552612005e-17,-3.06584631502646e-17,2.17027978606709e-08,-1.76194519164434e-16,-1.61959128892467e-16,4.14586493823367e-17,-1.31234987203859e-16,1.81601765624644e-08,-2.41990750658305e-17,-0.00039288243864573,1.70771888577817e-17,5.5362801665285e-18,4.22378637987363e-17,-2.14052849067687e-16,-2.45543370608403e-17,6.18382182164121e-17,2.13765549302484e-08,-2.93593499392956e-16,-1.31194696834907e-16,2.70118181349286e-09,-2.67006128492953e-06,7.21659775236493e-17,4.59380128133381e-07,6.24279095893836e-07,-4.38391909479477e-17,-4.31335470916857e-17,-6.76024103859611e-17,2.26534091655603e-16,-4.60187917078221e-17,-1.04367032624613e-06,-1.96988027287242e-18,8.32865151618695e-17,-4.25147817518127e-16,4.1729130050607e-07,1.21411465452e-16,4.04696794299842e-17,2.43024633693357e-16,-4.01006269186427e-17,-1.89791048622653e-07,4.69803231975479e-17,5.59277451098769e-10,-7.61114840548345e-17,1.36696897729122e-16,-1.74513513674486e-16,1.28859565167624e-16,-1.87527924897447e-17,-3.47168689742199e-17,-9.31830458189817e-17,-9.67953230428348e-09,8.312044355389e-17,5.02952364532434e-17,4.06687504207581e-09,1.3841953949602e-16,2.32379795165496e-16,-2.80243140026166e-17,2.00199593005812e-17,4.68424788220521e-17,8.46442775180494e-17,-2.94254002192853e-08,3.41368815464313e-17,8.4964618420672e-17,8.75449384324201e-09,-5.31872335809629e-19,-1.18895482264815e-16,5.40107164764342e-17,-2.81718645093776e-16,-9.32165763552023e-17,-2.85942625288256e-17,7.32136641569316e-18,-1.16723485438249e-16,-5.16317512044854e-17,6.48771000933963e-17,2.44585555926383e-18,-4.57848922802973e-09,1.51768122815471e-08,3.87399659849031e-17,3.62085206338775e-17,-2.68813729513038e-17,2.12513090619305e-16,6.82180006927879e-16,1.34547107445027e-16,4.45967751850312e-17,2.68611792470467e-16,-1.4437925678554e-08,6.31460337490873e-17,-6.4827056197016e-17,-1.53651983259299e-16,-3.09015308122834e-16,1.67808479443316e-09,3.1117455230373e-17,-2.65626233338589e-10,-4.99240752278754e-17,-1.01283977782989e-17,-1.48448493383961e-16,-1.5945377833621e-16,-4.24367263252746e-17,1.43143677792294e-16,-1.20926242058214e-16,2.43066553253012e-16,1.45687050195138e-16,3.14763921155427e-17,-3.90728808654198e-17,4.86829579135922e-17,-3.8277900247247e-17,1.22662429917142e-16,-2.44547284449666e-16,2.59071028401053e-16,-2.53903807035199e-17,-7.06846707419314e-16,-2.9956969938328e-17,-1.45118512326022e-16,-5.27355936696949e-16,-1.73807748403155e-17,-1.28306803246189e-16,-3.02790919706954e-17,-3.7911689332555e-17,1.27647596349443e-08,-7.09318360478189e-18,-9.95736208431629e-17,1.02290942461551e-16,-1.66399896414331e-16,-1.77685546449233e-16,1.05517166868361e-16,-2.29499473450715e-17,3.80172871926273e-16,1.37052932371244e-16,6.85002468413834e-17,-6.04984812246911e-16,-1.07183364207568e-17,-3.79576372454021e-17,-1.08849443491127e-16,-2.20105293737646e-16,-3.67231997528575e-17,5.57652027857668e-17,-8.85377977093883e-06,-6.07104994789626e-17,-4.16066273652545e-17,-7.21917851311411e-17,-2.1898165572679e-16,1.44824061595335e-16,5.32906183088081e-17,1.5314391230619e-17,-2.94357381572077e-17,-1.53874837150897e-17,3.73317114849975e-09,-4.52900017642705e-17,9.61220958638112e-17,9.04287726178086e-19,1.38644768253026e-16,2.22869192630317e-17,-4.04241346341755e-16,-5.91901359062909e-17,4.62074067207738e-16,3.00961171528704e-17,3.4073624996107e-17,-2.80977090052831e-17,5.46265361876124e-17,-6.02473825993591e-17,1.73125651357633e-07,-2.5783164065428e-16,-5.18653711413426e-18,-6.15477603001894e-17,-1.00136912650761e-15,-5.13332033445737e-09,2.92704413628848e-16,-5.96794510392024e-17,1.1183964991735e-16,6.14976251588461e-16,1.26906657069145e-16,8.52824755097344e-18,2.42706186256546e-17,-2.33899917005058e-16,3.12364879400724e-18,-7.30015757635361e-17,-1.87388478857152e-16,-2.14690623005266e-17,6.2456186185176e-17,-4.47874695521101e-17,1.33968172855464e-16,6.03508793032466e-17,-2.39176832805103e-16
