"t355",0.036224199024025,-0.0111295600336059,-0.0122216927418471,0.000768896570959154,0.00805319867181789,-0.0294759372763595,-0.00446517569918947,-1.62029912054365e-05,0.0395959431314361,-0.0013952491937015,0.00156037670867137,-0.000721559342598668,0.00185924297368351,0.000450363956934447,0.0179698579213014,-0.000722387963520739,-0.000601700535612744,8.87018628799655e-05,0.054444289250106,0.14211306648199,-9.35565567828538e-05,6.22348364671298e-05,-0.0174000942776731,-0.000447118948537457,2.51418742028614e-05,0.00122891273750617,-0.0122340931193357,-6.09605243663783e-05,-0.000426405193011123,0.00380675619068467,0.000700481260021013,-0.0163430729023235,-8.55847289160574e-06,0.00969183185430123,-0.0516153787683553,-1.0164919614807e-05,-2.82003783858454e-06,1.02698336906362e-05,0.00142264733670284,0.000436158932538588,9.77917175102057e-05,-0.00334156353155131,1.25723727282546e-05,-0.00085135055799362,3.90613501338021e-05,-2.23064910753284e-05,6.85631931244834e-06,-0.000143757040635407,0.159907433652544,0.0531645971685108,1.50415557115993e-05,-7.88065060595644e-07,-1.37381740882011e-08,1.16802820197826e-06,-0.00555260269032643,-5.87280307262661e-05,0.0469014455955124,2.25588348361292e-05,-0.000155960417934442,-2.44797262573769e-07,-3.67039426967215e-07,2.16140098470005e-05,-1.37358258232817e-05,1.04110959108339e-05,-0.000114893591025931,2.43644083192698e-06,-0.000291579709530331,5.36976534809616e-05,-1.31574081763977e-05,6.05741992050771e-05,-5.53313151288503e-07,1.46946452376194e-06,-4.97537952584442e-06,-2.76449717493435e-06,1.07686234036763e-06,-0.223177982560651,-2.06148728223443e-05,2.03456326781722e-06,-0.000527891773453568,-6.36195057740295e-05,3.92235895591639e-06,0.000303468188384471,-0.000419290083834737,-1.23610958985119e-05,0.00111023975158669,2.57129215638719e-05,-4.71744977180812e-06,-0.000738117373223833,-2.92451111869786e-08,4.10059102700158e-06,-4.96046928505553e-05,3.04417406386814e-08,2.11223584689371e-05,-1.92877726565562e-05,-4.49052377007054e-06,-5.477379506436e-06,-6.4511284875645e-07,4.06456183513646e-06,-5.05779837340871e-05,-0.00544863858692394,8.69319080535216e-06,-4.56889094766322e-08,7.27856931140011e-06,1.10626431702004e-05,-1.26830698260213e-05,3.6563553337295e-07,-0.000101710333983766,1.32006204673869e-07,-0.000152795790293297,4.49697784203704e-08,1.51699422285659e-06,3.05737515377655e-06,-9.48060624368527e-07,9.80091444515504e-07,-1.01610915906311e-06,1.14070198429391e-06,-0.000124749228913007,0.000127847253681361,-1.87659341177568e-05,6.63316556700454e-06,-3.79833187416957e-06,8.86298180977962e-06,-0.00517915371518786,0.00111056245150429,-6.1745789271578e-07,-5.421891420323e-06,5.82393100339446e-07,-1.63292881123859e-05,1.59162978261862e-05,0.000553652118870186,4.08267702572632e-06,-1.48663006528561e-05,1.1847780227157e-06,7.75193176832395e-05,-3.18217748114151e-08,2.1132643991361e-05,-0.00394260044676016,-1.14358329944108e-06,0.000818033045427056,0.000165928041362464,-2.56361291157845e-05,-1.16859289771285e-06,1.36284554269329e-05,8.87181547575372e-07,5.11867362830833e-09,-4.13284495713811e-06,-4.04473572233796e-07,1.56856690255849e-05,9.2292289239115e-07,-1.21112538932584e-07,-1.46506519954365e-07,-7.05686641763758e-05,-7.54769122283724e-08,1.68104488513683e-05,3.21159588874969e-08,0.000626941864860456,-6.0930796289862e-06,1.91632440067567e-05,0.356297282710007,-0.000123629560636085,-2.05997517453165e-05,2.61581142153912e-06,-0.000119651532252398,-1.47050831038017e-05,7.48969986900178e-06,-4.27617810700384e-06,0.000513206020966792,4.99391504973148e-05,0.000430957590005962,3.24135373962611e-06,-5.99403781381195e-06,-1.05776525832463e-06,1.23780259798878e-07,4.40145997966095e-05,7.67919431851462e-07,1.55784469833359e-06,6.81179430644899e-08,-2.5005886638973e-06,-0.000100968749249759,-1.11979886411766e-05,4.50972423265975e-05,1.21891423254723e-05,-2.55790855902594e-06,-1.02746079510817e-08,-3.16045548311164e-07,-1.37996163922909e-07,-0.00115840581006885,0.000723231843506989,0.00119110283623068,-5.03062755800572e-06,-4.27452914696465e-05,0.00111550778945464,3.72821975477706e-05,6.85367255427106e-09,8.54589537633019e-07,-0.363766635393499,0.000408664728952142,2.10381781490758e-06,-0.0104824209824815,-5.62927157413767e-06,-1.25113765090819e-05,-1.13692753175159e-05,1.436577542043e-07,2.53413060894109e-07,7.77856936417722e-05,2.47313875929845e-07,-1.08982735862822e-05,2.93626234819377e-08,-1.22500321993648e-05,-4.76523371404785e-09,-0.000119992980485453,-8.06476723589075e-07,-2.49626383342722e-06,-0.000601376366039431,3.22943565073199e-07,-7.9057585937193e-08,4.15062999201391e-08,2.72349426638099e-08,-8.18810846381995e-06,-3.59622146596103e-06,-1.66312676211319e-06,2.0393536522004e-06,4.51534675963682e-07,1.92629428256502e-06,-5.81510285810167e-06,-3.32659388912992e-07,-3.15291432458676e-05,-1.7893555219359e-07,-3.89173831358764e-05,-1.27093825393007e-05,6.87216696952381e-07,1.42271740593771e-07,4.33162845005603e-06,1.59778210276242e-06,-9.15965379999188e-07,-1.64678385203385e-08,-7.25051722114184e-06,2.29901306832439e-16,-6.83377555195091e-08,9.76025057055144e-07,-1.98453067190497e-07,-5.0961126771678e-07,-6.84888882674878e-06,9.47038727879335e-08,-1.3344963533461e-06,5.92989155143425e-07,-1.13775707930335e-06,7.28869456501112e-07,-1.48090096307429e-07,5.96517457952843e-05,-3.88658178894988e-08,4.27424950337612e-06,-3.63060581989113e-05,1.52483451404959e-08,-9.98302418595692e-10,4.75147583552748e-08,-4.46568508916934e-08,7.02757164188668e-07,1.78236039529602e-05,-3.37220532311144e-06,6.57575755427856e-07,-1.19384527848688e-05,1.39350024299166e-05,-8.41831566392011e-07,8.54725258307179e-06,-2.89040817795321e-06,1.12013231670035e-08,9.7454064676205e-05,4.73242652227789e-07,4.0496942073959e-05,1.02072912004025e-08,-3.12143654108723e-06,2.83163746616135e-07,-3.51578088102341e-07,5.5640601957881e-07,-1.07606760003042e-06,8.37351784309486e-07,-6.130148346798e-08,1.17912730509275e-05,-5.12892830579403e-08,8.43508404288124e-06,-1.69828428003905e-16,-2.07888694517042e-05,-2.06904577299144e-06,-2.21547597040324e-11,-1.95248090302693e-07,2.89554217204113e-07,-1.80294083190394e-07,-5.13194323931962e-08,6.29712431830097e-09,-2.82756460254636e-07,1.07074330597191e-05,3.88449881731438e-05,-4.94169082233106e-08,4.31997939913177e-05,-0.00301336788024393,4.7211386741303e-07,-2.05290262147997e-05,3.04491953085489e-07,5.32666451960864e-07,8.2238818413474e-09,2.33252787637555e-05,-3.15159338662581e-06,1.40071967955566e-08,-4.41792049337483e-06,5.21954962260236e-07,-1.90072457030133e-06,1.45398149028189e-06,0.000121495643595943,6.33364280776803e-07,-2.02783594480071e-07,-1.33851544212802e-06,1.37223433371457e-07,-6.41119313248803e-07,1.72099584008807e-05,7.26461862089433e-06,-3.35766649487486e-05,1.56111388813826e-16,1.58972924680882e-06,1.16816812159826e-06,-1.35055442936722e-06,0.00942718162933769,-6.11815651151763e-07,0.0378727951849953,-2.86455057808118e-05,8.5301441271238e-07,2.69363022667696e-06,3.46285315074056e-16,-4.73474434316321e-05,-3.88180188539726e-09,-1.71911953390804e-05,7.55017367616493e-08,1.53960616360007e-06,-1.0138431401739e-05,-1.86295221727256e-05,5.15903150681696e-06,-5.5602036616333e-07,3.76961856123174e-05,-1.26980842452242e-07,-1.24888124296846e-05,-1.69838185349729e-08,-2.73929875169773e-09,-0.00013704737783199,1.99769797562912e-07,-4.07304165128095e-05,-3.72208443116371e-15,-1.28652637667005e-06,1.05373238106464e-07,3.0381094417843e-09,3.09336913116557e-08,-4.8143684835269e-05,-0.000320931509640211,1.62348018870616e-06,-6.13005595924195e-06,-3.96391640048351e-06,-3.01165459005882e-15,-0.000802034523419009,-3.05661526232369e-07,-0.000158358178189684,2.4837452387894e-15,5.85188476406954e-05,9.62328281939687e-06,-1.7373913779353e-06,-0.00111600471050513,-0.355446880526668,0.000257323588434269,4.64380060631583e-05,-6.07216744514525e-05,-4.11499072844884e-06,-1.64378308895509e-07,-2.52014881923037e-05,-7.50450154279034e-07,-3.36705914159403e-15,1.74161130883623e-07,-5.98171976262924e-06,-2.21694696006287e-06,1.13614105550779e-05,-4.91434539919966e-16,1.60008673324142e-07,-2.07141125914238e-08,2.03753960268228e-06,2.73912016023599e-08,8.56931448439538e-05,-7.63040366533171e-08,8.10021791733398e-07,-2.47144768319032e-06,-6.30341814919147e-16,-4.99016349376099e-06,2.23145835188693e-08,-5.69992166663695e-08,-5.04001072358637e-06,6.51987674095579e-09,7.75665316228818e-09,-1.45716771982052e-16,1.43322870074358e-16,4.77110069779742e-09,3.41976343580909e-09,-4.20499945113602e-10,4.03096724550318e-05,5.26684351844577e-16,-1.56003251253727e-07,-2.9231604668529e-09,-4.0299808566571e-16,7.12450667532014e-17,-3.76668897352406e-16,7.15276601609271e-05,2.95665852578869e-08,-4.36167373153925e-08,1.502347921059e-06,2.16053669307675e-07,4.43767368408633e-08,-1.94628718173201e-08,-1.15999407021418e-16,-5.00212404257959e-09,1.47133865568582e-08,3.94373814781985e-16,-4.002670468897e-16,-1.07029028244751e-08,-5.94742981007569e-09,-6.76445100095544e-09,1.74733826541953e-06,7.09367353514269e-09,-2.66607558180498e-06,1.62878993811778e-16,-1.01467685730768e-07,-8.78982451829302e-16,-3.3765864527436e-06,9.33064389641025e-16,-8.35523270885309e-09,-5.50712095034853e-16,3.50392570006043e-08,9.2642379608075e-09,4.33595930088845e-07,6.04102740725005e-07,2.6815860707502e-08,-3.15480816956879e-09,2.05308856494837e-08,4.06979786837709e-08,0.000208195877576928,1.06619038276588e-07,7.00701740510159e-09,-2.13043468364612e-08,-0.000218387010205395,-2.77792980013494e-07,-9.3046613907557e-09,7.51527203822414e-17,9.15171068378901e-08,-1.61774204689567e-08,8.77006991792405e-09,-6.90677678628584e-17,1.53289868251479e-06,4.77354700098229e-07,1.53855273898526e-07,-3.59557013793523e-16,-3.74178450158913e-08,-1.97378727113216e-05,4.72218034597517e-16,-2.65434491023092e-08,6.15683277789406e-08,1.31273199324654e-16,-1.1584388153974e-16,-2.32143388862984e-09,-1.18150845837783e-05,-6.68871198394484e-08,-3.84511839907863e-05,2.85100551272191e-07,7.53183235045366e-09,7.7234140980379e-07,6.87155903244529e-08,-1.74069306494134e-06,-3.79470760369927e-16,3.22770768493226e-10,7.56276985931012e-06,6.05740628909984e-07,6.10789639912635e-06,-6.88143432001374e-16,-1.58207050393929e-16,8.74837694939955e-07,1.47263369470778e-16,-1.32538330058926e-16,9.20816833354e-08,-1.35921933951813e-07,-2.54492335526509e-08,-1.4367508809596e-07,6.56738406437961e-07,1.71591393011252e-07,2.19578396722982e-07,-3.0837619742784e-16,1.17413630948851e-06,5.10719505817418e-07,2.52363800617996e-07,-2.41669758481298e-08,9.61188296787078e-08,2.27701450918105e-16,-6.69854711887389e-16,2.87730933019838e-16,-8.29414221811066e-06,-4.09142229495045e-09,-2.65318596165788e-07,5.42157589626106e-16,-3.14991399620146e-09,4.08193747126181e-16,-1.85726272612953e-17,5.24111344020013e-07,-1.3125215704909e-07,5.05671893247239e-16,-1.08725005048947e-06,-1.4693630238361e-08,3.31689101036791e-16,3.33720018694413e-08,-2.56218931547595e-16,1.24387700701e-06,-1.83692262600736e-16,1.24116317240449e-06,1.02410776083049e-07,3.71084352792753e-09,3.6663416630291e-07,2.51965844825906e-06,-1.20508371758039e-08,3.72300347678434e-07,-6.4488793213859e-16,2.21773496043268e-07,-1.25275151395357e-08,-2.51665550297908e-16,-1.65217222754419e-09,-3.37334572334896e-08,7.85095295520582e-09,2.4866143552622e-16,2.53253481463775e-08,3.3532497666762e-08,1.18969291237301e-16,-9.31774722237724e-07,-7.07746967606046e-07,-9.68721267654972e-10,-6.37665590033272e-16,1.08744220477572e-16,1.74274304506661e-08,5.58900678989665e-07,4.52393177851365e-08,-7.04923621327779e-09,3.35564166214264e-07,6.47870355396842e-16,4.91138809717197e-16,1.22691562395521e-06,3.69201543674007e-09,2.92030349689433e-16,2.97479983118236e-06,1.27802960495945e-16,1.48244622988488e-08,-2.56139818166073e-07,-3.16203868962871e-06,-0.000123900435148453,-2.79241134499011e-16,-4.64758236897457e-16,1.47514658985422e-16,4.11483855013266e-16,-1.7016965665948e-09,-5.90753260369192e-09,1.9799694803094e-15,1.25947688827269e-15,-1.57804207280204e-15,8.337127299099e-09,7.50000863306701e-11,-4.14035540621874e-09,-5.84085656752852e-16,1.64457206533464e-15,-1.65015570652294e-16,-1.78995743636722e-07,5.47867722842427e-09,2.0430712370478e-17,9.63954646549301e-10,-2.52450574457185e-08,-1.44677287250304e-16,-1.30486261015583e-15,-1.81701566007088e-06,-1.7895659640674e-10,-9.01444415686566e-07,-1.92681697654697e-16,9.78697165178807e-09,1.58149642635716e-07,1.69989622826762e-07,-6.35896763310715e-07,-3.77593599166336e-08,6.1543294339056e-10,2.44182899238545e-16,1.35709871548227e-15,4.01502069996682e-16,1.17819896248276e-08,-1.066886440554e-08,-3.82899378743385e-06,-3.17955202387364e-09,-2.5360779389579e-15,2.34289648332354e-15,-3.62589970183628e-16,2.58609668265367e-15,-4.3790229625686e-15,1.52433774839519e-08,3.86445445169614e-15,1.96037371906632e-15,-2.55868881628597e-07,7.91826214693636e-15,-2.29089750024291e-07,1.17658945413605e-15,-2.60460039039657e-06,6.13027789110639e-16,-3.1613633624568e-06,-4.31703405630625e-08,-3.81209852788466e-08,5.3215521813572e-16,1.38882533965921e-06,-2.61788335126386e-16,2.11446221628515e-07,-3.37529867965736e-08,1.86814349505443e-10,-4.36559398793115e-15,1.03027685112781e-06,1.02873020985861e-15,-7.43354237510291e-08,-3.79510760217662e-08,0.707106781186547,-1.43287077743786e-14,2.19003947220778e-15,3.73798672316908e-14,-5.76728568288498e-09,-1.7170122554042e-07,-3.83617796458925e-08,1.33993871789568e-15,-6.094071517086e-15,-3.9427765414236e-09,3.21673210013085e-08,1.25861105972055e-14,2.98113753200091e-15,-6.47171780695227e-08,-2.85593202820603e-15,-6.89737464969785e-05,7.70237860139823e-15,1.14108326138708e-07,1.53473941467217e-16,-1.05202299694216e-14,1.41577906490783e-15,-9.76269937937463e-16,3.07695352810385e-15,-9.8368038155492e-16,2.2085059971311e-09,-1.54469557598149e-08,-8.81990857534021e-16,-1.02866412214392e-08,4.32946328513298e-07,8.26571835454117e-16,1.18332309209753e-15,3.71324683248205e-15,-6.4429094571141e-16,0.000714304684898969,6.17186085997712e-08,-1.18960583042467e-15,1.07132665053016e-15,-7.6343779613603e-08,-2.46819033845952e-08,-3.74577868226367e-10,5.63737666682838e-16,9.11452972902468e-16,2.69528220219145e-16,6.85822492105885e-16,3.29964626268199e-16,-9.19077127445609e-16,1.52100860052504e-06,-5.26749859955705e-07,-2.7693592812656e-07,3.95021774677398e-16,7.01197285607974e-16,6.77389266231529e-16,4.64911046290257e-16,-5.1633990851178e-16,1.81328901734946e-15,1.26144690072737e-16,4.72083539798273e-16,1.86196584843487e-16,-2.84243347708053e-16,1.40785054440032e-16,-1.76807192741154e-16,3.05564874604069e-16,1.76662799865211e-16,1.48887518576048e-09,4.18326537792933e-16,6.99053375190395e-16,-1.21278038027139e-16,2.10937053086119e-08,-2.38131711244058e-07,-5.26923650950873e-16,-5.44569642619896e-10,1.93033332094573e-08,-3.0884528057895e-16,-1.85469129455492e-16,-3.72690705178256e-08,9.70164273600118e-16,4.76601895622083e-10,-2.6361967641566e-16,-5.28979859546033e-16,-6.04945128673138e-16,3.54202054798471e-16,4.37147312607272e-07,-6.4199331405969e-08,-1.14695129218875e-15,1.35722892275726e-15,1.03030554302912e-16,-1.88230046589994e-15,1.06100024599431e-15,2.49063867748126e-16,2.51790607286243e-16,1.70631687861234e-16,7.78671341060894e-10,-1.65166226519136e-16,-5.64866405697659e-17,4.86011152514042e-16,-5.41061913720944e-16,-2.51927669202324e-16,1.92063221721448e-15,-1.69604578852684e-07,-1.80255168464874e-17,1.05533303753646e-16,1.14775129980991e-08,-2.98907228607414e-16,8.34805371645251e-16,-3.12530418757323e-16,2.12423811865916e-16,9.67419087763325e-09,-8.39250568695823e-17,-0.000209564489567374,-3.22297903271868e-17,7.09008811055665e-17,2.52045019824877e-16,-6.66754689925431e-16,6.95821731818817e-16,2.85517731747832e-16,1.14322278487085e-08,-2.43810125069559e-16,-2.81970870932758e-17,1.44748977614794e-09,-1.43095654497945e-06,-4.2115178580018e-16,2.46616268845761e-07,3.35321306011734e-07,6.48111911800213e-16,1.84292239596962e-16,1.08905005865898e-16,-3.3290612372382e-16,-2.36865312573749e-16,-5.65007705154177e-07,1.4986483027069e-16,-2.0891090960953e-16,-2.47750551122194e-16,2.26358918504968e-07,-2.13573214146657e-16,-5.72783431339159e-16,3.34580127435728e-16,1.96924704081897e-17,-1.03222512881828e-07,-2.69136157658971e-16,3.04422527712395e-10,4.15800024453158e-16,-1.63045615866543e-16,-4.92752004412855e-18,4.75041541085733e-16,2.13763751639117e-16,-4.26512701967046e-16,3.17834254863543e-17,-5.29112566326451e-09,1.8004084331228e-16,1.48606384161691e-16,2.22540525978443e-09,-2.11927308120425e-16,-5.87391893051114e-17,1.41004337951344e-16,7.19525179253154e-17,-3.59108372669894e-16,-6.08169024687367e-17,-1.61543990917989e-08,-5.05606156101243e-16,9.61692036486568e-18,4.81317806731536e-09,-1.29271572309948e-16,2.25446171989525e-17,3.0651061366989e-16,5.8853720718575e-16,9.39002800954292e-17,1.10804669940721e-16,-1.75789669196388e-16,2.52684321672936e-16,3.69034201367747e-16,4.13920346182494e-17,-1.02679861660542e-16,-2.5306842417146e-09,8.39406769993318e-09,-9.70547984653094e-17,-5.08136959007243e-16,-2.4183263144241e-16,3.27297774058887e-16,5.23019128007007e-16,-6.93841294834844e-17,2.02417090472727e-16,2.84282427104515e-16,-8.01180538929757e-09,1.54149714343515e-16,9.51228973213884e-17,2.15879923214122e-16,-3.38487116565755e-16,9.33787946809115e-10,1.72871393812936e-17,-1.48271831226782e-10,-7.85057467275358e-17,2.0066587527531e-17,4.6927352430547e-17,-9.08652816485777e-17,2.22675599617379e-17,-3.09326100778037e-16,6.66345853692175e-17,1.37826953060754e-16,-2.59630064849142e-17,2.71595787409519e-17,-4.65010113058425e-17,-1.08686550495222e-16,-2.66962100479225e-17,2.38834422319474e-17,1.78046394617751e-16,2.8200223443086e-16,1.40240370767852e-16,-4.09913901679547e-16,-1.66496013385657e-16,1.7765181384414e-16,6.67868538251071e-17,1.23800762820845e-17,-1.09180889000964e-16,-7.16926156194747e-17,1.30783517783562e-16,7.20589966472833e-09,8.87319195709975e-16,2.43926590440361e-16,-1.17538252432476e-16,2.06491910342561e-16,4.55011531518339e-17,3.70035450828594e-17,-7.92945306170627e-16,-2.09096100376686e-16,-9.49073152936378e-17,7.05960126244802e-17,-3.78169717762944e-16,1.02081604860411e-16,6.52956163679072e-17,-1.49755791339373e-16,1.62191393405342e-16,-2.1179060183497e-16,-5.89670914955275e-17,-5.03525345197162e-06,2.06800324640123e-16,-3.95554046154196e-17,-1.06842295390805e-16,-8.0177509157831e-17,-5.12788996293103e-17,1.0042155800778e-16,1.89206624617468e-16,1.56343463406339e-17,-3.40550700522401e-17,2.13903053687542e-09,1.66674881295757e-16,-1.27273787888317e-16,-6.38398263435321e-17,1.0315079209936e-16,1.11703321918589e-16,2.23765040341379e-16,-4.93868917707512e-17,-1.62968009882648e-16,-1.17040378322401e-16,-4.19165498963733e-16,8.34500235925604e-17,1.94895057595909e-16,7.04973654938829e-17,9.99285670541423e-08,1.42803526957621e-18,-7.14325840091403e-17,3.51075878924529e-17,1.85615411929518e-16,-2.97295496663939e-09,-1.42311145028373e-16,-1.12508573391593e-16,-7.06025374419092e-17,-7.84228595007852e-17,9.59286606325784e-17,4.19272362342047e-17,4.2563888911387e-17,-3.48281136600907e-16,-1.42348179864811e-16,1.70008341046047e-16,-2.81262445646974e-16,6.25946491748997e-17,-6.99523838326234e-19,-1.55176105638518e-16,1.24885300135863e-17,-1.37938011953308e-16,-3.41891106025811e-16
