"t356",0.036224199024025,-0.0111295600336059,-0.0122216927418471,0.000768896570959157,0.0080531986718179,-0.0294759372763595,-0.00446517569918947,-1.6202991205435e-05,0.0395959431314361,-0.0013952491937015,0.00156037670867136,-0.000721559342598673,0.00185924297368351,0.000450363956934442,0.0179698579213014,-0.000722387963520739,-0.000601700535612749,8.8701862879962e-05,0.054444289250106,0.14211306648199,-9.35565567828555e-05,6.22348364671258e-05,-0.0174000942776731,-0.000447118948537464,2.51418742028475e-05,0.00122891273750617,-0.0122340931193357,-6.09605243663701e-05,-0.000426405193011135,0.00380675619068466,0.000700481260021012,-0.0163430729023235,-8.55847289160834e-06,0.00969183185430124,-0.0516153787683553,-1.01649196148295e-05,-2.82003783858692e-06,1.02698336906812e-05,0.00142264733670289,0.000436158932538425,9.77917175102253e-05,-0.00334156353155117,1.25723727282674e-05,-0.000851350557993587,3.90613501337952e-05,-2.23064910753563e-05,6.85631931246242e-06,-0.000143757040635404,0.159907433652544,0.0531645971685108,1.50415557116292e-05,-7.880650605851e-07,-1.37381740897711e-08,1.16802820198519e-06,-0.00555260269032636,-5.8728030726258e-05,0.0469014455955123,2.25588348361808e-05,-0.000155960417934356,-2.44797262581738e-07,-3.67039426961324e-07,2.1614009846988e-05,-1.37358258232016e-05,1.04110959108925e-05,-0.000114893591025984,2.43644083193378e-06,-0.000291579709530307,5.36976534809025e-05,-1.31574081764778e-05,6.0574199205137e-05,-5.5331315120259e-07,1.46946452381051e-06,-4.97537952584226e-06,-2.7644971749801e-06,1.07686234039823e-06,-0.223177982560651,-2.06148728223174e-05,2.03456326781479e-06,-0.000527891773453552,-6.36195057740076e-05,3.92235895593359e-06,0.000303468188384386,-0.000419290083834711,-1.23610958985397e-05,0.00111023975158697,2.57129215639226e-05,-4.71744977182309e-06,-0.000738117373223813,-2.92451111456705e-08,4.10059102705015e-06,-4.9604692850569e-05,3.04417407635815e-08,2.11223584689762e-05,-1.92877726565697e-05,-4.49052377007635e-06,-5.47737950652182e-06,-6.45112848747546e-07,4.06456183506943e-06,-5.0577983734093e-05,-0.00544863858692399,8.69319080538687e-06,-4.56889095008194e-08,7.27856931149373e-06,1.10626431701848e-05,-1.26830698260229e-05,3.65635533332068e-07,-0.000101710333983817,1.32006204705019e-07,-0.000152795790293302,4.49697783895791e-08,1.51699422286113e-06,3.05737515377545e-06,-9.48060624317171e-07,9.80091444531466e-07,-1.01610915906588e-06,1.14070198424071e-06,-0.000124749228913021,0.000127847253681323,-1.8765934117809e-05,6.63316556696615e-06,-3.79833187408387e-06,8.86298180975695e-06,-0.00517915371518793,0.00111056245150429,-6.17457892743319e-07,-5.42189142037331e-06,5.82393100365466e-07,-1.63292881123879e-05,1.59162978261409e-05,0.000553652118870264,4.08267702577797e-06,-1.48663006529312e-05,1.18477802285426e-06,7.75193176831756e-05,-3.18217749847337e-08,2.11326439913248e-05,-0.00394260044676021,-1.14358329960031e-06,0.000818033045427064,0.00016592804136236,-2.56361291152864e-05,-1.16859289778865e-06,1.36284554268712e-05,8.87181547550067e-07,5.11867362043431e-09,-4.13284495705792e-06,-4.04473572208234e-07,1.56856690255743e-05,9.22922892759721e-07,-1.21112538797872e-07,-1.46506519995999e-07,-7.05686641760449e-05,-7.54769123469232e-08,1.68104488513288e-05,3.21159588463912e-08,0.000626941864860528,-6.09307962902312e-06,1.9163244006846e-05,0.356297282710006,-0.000123629560636105,-2.0599751745438e-05,2.61581142152638e-06,-0.000119651532252386,-1.47050831037294e-05,7.4896998688579e-06,-4.27617810679895e-06,0.000513206020966787,4.99391504973894e-05,0.000430957590006047,3.24135373943385e-06,-5.99403781387368e-06,-1.05776525841663e-06,1.23780259848396e-07,4.40145997965707e-05,7.67919431604681e-07,1.55784469833696e-06,6.81179431187652e-08,-2.50058866396402e-06,-0.000100968749249678,-1.11979886415503e-05,4.50972423265758e-05,1.21891423253623e-05,-2.55790855906652e-06,-1.02746079380695e-08,-3.16045548386133e-07,-1.37996163856038e-07,-0.00115840581006886,0.000723231843506961,0.00119110283623073,-5.0306275578139e-06,-4.27452914693435e-05,0.00111550778945444,3.72821975478953e-05,6.85367260093091e-09,8.54589537448929e-07,-0.363766635393498,0.000408664728952133,2.10381781481027e-06,-0.0104824209824817,-5.62927157407493e-06,-1.25113765089584e-05,-1.13692753172401e-05,1.43657754241169e-07,2.53413061090842e-07,7.77856936416774e-05,2.47313875737805e-07,-1.0898273586202e-05,2.93626235166322e-08,-1.22500321992741e-05,-4.76523367150583e-09,-0.000119992980485327,-8.06476723686033e-07,-2.49626383342694e-06,-0.000601376366039506,3.22943565119262e-07,-7.90575858701376e-08,4.15062998147968e-08,2.72349425509872e-08,-8.18810846397382e-06,-3.59622146616322e-06,-1.66312676200831e-06,2.03935365193214e-06,4.51534675819537e-07,1.92629428287547e-06,-5.81510285801304e-06,-3.32659388700907e-07,-3.15291432458287e-05,-1.78935552287201e-07,-3.89173831360941e-05,-1.27093825391944e-05,6.8721669718645e-07,1.42271740536805e-07,4.331628450029e-06,1.59778210270932e-06,-9.15965380070356e-07,-1.64678382921579e-08,-7.25051722102831e-06,3.14392392957077e-17,-6.83377554570095e-08,9.76025057101981e-07,-1.98453067162209e-07,-5.09611267857579e-07,-6.84888882672984e-06,9.4703872987874e-08,-1.33449635330769e-06,5.9298915443315e-07,-1.13775707929162e-06,7.28869456843692e-07,-1.48090096349152e-07,5.96517457951976e-05,-3.88658177759799e-08,4.27424950327496e-06,-3.63060581988854e-05,1.52483454359969e-08,-9.98302526365388e-10,4.75147583810378e-08,-4.4656850935664e-08,7.02757164214577e-07,1.78236039530271e-05,-3.37220532316499e-06,6.57575755530322e-07,-1.19384527850672e-05,1.39350024300258e-05,-8.41831566238567e-07,8.54725258311653e-06,-2.89040817784138e-06,1.120132305593e-08,9.74540646760844e-05,4.73242652337811e-07,4.04969420738512e-05,1.02072913698177e-08,-3.12143654095288e-06,2.83163746856669e-07,-3.51578087707909e-07,5.56406019496383e-07,-1.0760675996937e-06,8.37351783834487e-07,-6.13014834389736e-08,1.17912730512154e-05,-5.1289283171626e-08,8.43508404280645e-06,-5.91268581694937e-18,-2.07888694518415e-05,-2.0690457729761e-06,-2.21547488717748e-11,-1.95248090279159e-07,2.89554217147107e-07,-1.8029408330897e-07,-5.1319432259749e-08,6.29712446959072e-09,-2.82756460464078e-07,1.07074330600352e-05,3.8844988172945e-05,-4.94169081484527e-08,4.31997939915565e-05,-0.00301336788024361,4.72113867244486e-07,-2.05290262149661e-05,3.04491953083755e-07,5.3266645190835e-07,8.22388166197499e-09,2.33252787632366e-05,-3.15159338674162e-06,1.40071971227581e-08,-4.41792049341674e-06,5.21954962331313e-07,-1.90072457025593e-06,1.45398149019496e-06,0.000121495643595514,6.33364280359672e-07,-2.02783594124625e-07,-1.33851544225093e-06,1.37223433446122e-07,-6.41119313196248e-07,1.72099584002903e-05,7.26461862077036e-06,-3.35766649490337e-05,1.62997704497526e-16,1.58972924731599e-06,1.1681681213635e-06,-1.35055442965605e-06,0.00942718162933759,-6.11815651020166e-07,0.037872795184996,-2.86455057807246e-05,8.53014412592706e-07,2.6936302266176e-06,3.01168729622484e-16,-4.73474434311391e-05,-3.88180217327105e-09,-1.71911953393823e-05,7.55017366817382e-08,1.53960616387704e-06,-1.01384314015603e-05,-1.86295221728488e-05,5.15903150702955e-06,-5.56020366537347e-07,3.7696185612278e-05,-1.26980841808042e-07,-1.24888124297653e-05,-1.69838187771793e-08,-2.73929874020518e-09,-0.000137047377831548,1.9976979727104e-07,-4.07304165128671e-05,-3.73422234707539e-15,-1.28652637694081e-06,1.05373238068734e-07,3.03810937596757e-09,3.0933691785721e-08,-4.81436848352885e-05,-0.000320931509640103,1.62348018879939e-06,-6.13005595880866e-06,-3.96391640065126e-06,-3.30803716108554e-15,-0.000802034523418761,-3.05661526219788e-07,-0.000158358178189735,2.41216728450568e-15,5.85188476408754e-05,9.62328281932421e-06,-1.73739137806344e-06,-0.00111600471050556,-0.355446880526665,0.000257323588434027,4.64380060632913e-05,-6.0721674451261e-05,-4.11499072801168e-06,-1.64378308873274e-07,-2.52014881922282e-05,-7.50450153732888e-07,-3.74012245047999e-15,1.74161130483675e-07,-5.98171976269353e-06,-2.21694696017636e-06,1.13614105552421e-05,-8.45992350663341e-16,1.60008673458746e-07,-2.07141122384076e-08,2.03753960270979e-06,2.73912044427198e-08,8.56931448435206e-05,-7.63040364976047e-08,8.10021791532937e-07,-2.47144768279767e-06,-6.39460424661273e-16,-4.99016349392276e-06,2.23145840169518e-08,-5.69992167902254e-08,-5.04001072349996e-06,6.5198767510088e-09,7.75665362866111e-09,-1.13103970633688e-15,8.05512481100684e-18,4.77110012269467e-09,3.41976314204451e-09,-4.20500016491163e-10,4.03096724560596e-05,2.17970040069611e-16,-1.56003251321397e-07,-2.92316076085632e-09,-3.37566788532584e-16,2.37401570333485e-17,-3.53721026545548e-16,7.15276601612129e-05,2.95665853889699e-08,-4.36167378442669e-08,1.50234792079632e-06,2.16053669477112e-07,4.43767365163353e-08,-1.94628723780834e-08,-1.69673968691725e-16,-5.00212427280546e-09,1.47133861435074e-08,-4.89130689067933e-16,-1.11364328997091e-16,-1.07029028681913e-08,-5.94742960682035e-09,-6.76445106724763e-09,1.74733826519212e-06,7.09367480666461e-09,-2.66607558127958e-06,-1.84445172144068e-16,-1.01467685833793e-07,-2.2346814025872e-16,-3.3765864532085e-06,2.99673480474993e-16,-8.35523333312061e-09,4.86944904595913e-17,3.50392570675846e-08,9.26423791728682e-09,4.33595930262737e-07,6.04102741124821e-07,2.68158604900909e-08,-3.15480816519217e-09,2.05308858165466e-08,4.06979788833444e-08,0.000208195877577037,1.06619038654011e-07,7.00701701000985e-09,-2.13043467766176e-08,-0.000218387010204653,-2.77792979924201e-07,-9.30466125232892e-09,-1.37088549237296e-16,9.15171065128936e-08,-1.61774204415174e-08,8.77006993280795e-09,1.32050939729714e-16,1.53289868287325e-06,4.77354699691934e-07,1.53855274112068e-07,2.43650880515322e-16,-3.74178444537831e-08,-1.97378727111541e-05,3.12597322381855e-16,-2.65434488811063e-08,6.15683278905213e-08,-5.31485244628395e-16,-2.04276642296268e-17,-2.32143395779169e-09,-1.18150845839886e-05,-6.68871196815378e-08,-3.84511839905109e-05,2.85100551470491e-07,7.53183263423337e-09,7.72341409335337e-07,6.87155902969354e-08,-1.74069306485296e-06,9.29378102254574e-16,3.22770324972325e-10,7.56276986058699e-06,6.05740629404064e-07,6.10789639895323e-06,-4.98519865623454e-16,2.31827015519616e-16,8.7483769462994e-07,2.47873797223046e-17,-4.17220525176303e-17,9.20816834481659e-08,-1.35921933813755e-07,-2.54492343634678e-08,-1.43675087601924e-07,6.56738405661633e-07,1.71591393470892e-07,2.19578397855808e-07,2.96104498360912e-18,1.17413630914118e-06,5.1071950550767e-07,2.52363800131215e-07,-2.41669754629757e-08,9.61188291375732e-08,7.69167377278071e-17,4.70451748037659e-16,-1.04580763496125e-16,-8.29414221777819e-06,-4.0914220870115e-09,-2.65318596520531e-07,-6.78282263274108e-16,-3.14991376311937e-09,-4.57717870456546e-16,4.83002917670438e-17,5.24111344003022e-07,-1.31252157943012e-07,-2.68014777038417e-16,-1.08725005028164e-06,-1.46936303740224e-08,-1.72549612463866e-16,3.33720039321289e-08,2.61146557349391e-16,1.24387700749627e-06,-1.22962547143013e-16,1.2411631723081e-06,1.02410776467135e-07,3.71084352706975e-09,3.66634165521771e-07,2.51965844915686e-06,-1.20508376365899e-08,3.72300347592635e-07,6.85237462767002e-16,2.21773496642362e-07,-1.25275146140117e-08,1.06411830266485e-16,-1.65217237815617e-09,-3.37334574201083e-08,7.85095369622929e-09,-4.68015865257792e-16,2.53253478417286e-08,3.35324962195066e-08,-9.25892893189102e-17,-9.31774722332121e-07,-7.07746968236036e-07,-9.68721549363775e-10,3.66711177947932e-16,-3.03531095385664e-16,1.7427430816308e-08,5.58900679834903e-07,4.52393168034283e-08,-7.04923523635483e-09,3.35564167605795e-07,-6.92197292784289e-16,-6.75652247834015e-16,1.22691562416436e-06,3.69201556929606e-09,3.61664894682725e-16,2.97479983101137e-06,-6.80275807981433e-17,1.48244637809335e-08,-2.56139818829778e-07,-3.16203869294625e-06,-0.000123900435146859,3.24463322151857e-16,5.42482023735564e-16,-5.55699181125043e-16,-3.52265844763255e-16,-1.70169649155175e-09,-5.90753271132503e-09,-1.74609810263687e-15,-9.67580047423834e-16,1.47482538376576e-15,8.33712661166125e-09,7.49997277371522e-11,-4.14035464748421e-09,5.49726363642373e-16,-1.11857138135329e-15,3.07262895682392e-16,-1.78995740625087e-07,5.47867851734229e-09,-1.09307121338985e-16,9.63950379709255e-10,-2.52450586695256e-08,7.85686918345954e-18,1.19418203496233e-15,-1.81701566133261e-06,-1.78954666068252e-10,-9.01444417866688e-07,2.50372068565338e-17,9.78697176460436e-09,1.58149641893443e-07,1.69989624629529e-07,-6.35896763072572e-07,-3.77593614540377e-08,6.15427319835084e-10,-9.70971884619736e-17,-1.45996361859712e-15,-7.08016478867335e-16,1.17819897233012e-08,-1.06688652425157e-08,-3.82899378671186e-06,-3.17955212601811e-09,2.51322606709422e-15,-2.48065405525205e-15,6.5046375383349e-16,-2.64056464203647e-15,4.15750041969601e-15,1.5243382430974e-08,-3.78440714760174e-15,-1.75197884697688e-15,-2.55868873881907e-07,-7.86467394981314e-15,-2.29089750576238e-07,-1.23209336183747e-15,-2.60460039367224e-06,-5.78249631538994e-16,-3.16136335465851e-06,-4.31703379293868e-08,-3.81209971598497e-08,-5.86941681305589e-16,1.38882534164412e-06,1.99289823933506e-16,2.11446223002585e-07,-3.37529924534256e-08,1.8682846122198e-10,4.64729808654046e-15,1.0302768268953e-06,-1.38282619827293e-15,-7.43352327960379e-08,-3.79510952829337e-08,-0.707106781186547,1.4132725715378e-14,-1.93670095199973e-15,-3.74976617671516e-14,-5.76727705302132e-09,-1.71701231444553e-07,-3.83617945673609e-08,-1.29693626247474e-15,6.06348210499346e-15,-3.94277845345246e-09,3.2167315358253e-08,-1.29256566136625e-14,-2.97817688344951e-15,-6.47171830549733e-08,2.78585870583815e-15,-6.89737465054104e-05,-7.65215574864377e-15,1.14108331408612e-07,-1.40827245431863e-16,-8.28934034463452e-15,-1.44542389347154e-15,1.029048558213e-15,-3.156655985702e-15,9.04078231068366e-16,2.2085055244685e-09,-1.54469536019934e-08,8.59940035616665e-16,-1.02866449890467e-08,4.32946328826389e-07,-5.47271622367449e-16,-1.18246922096548e-15,-3.67853397386696e-15,3.08808298571064e-15,0.000714304684903392,6.17186121638542e-08,1.28325507736124e-15,-1.13112747414204e-15,-7.63437795134595e-08,-2.46819032122393e-08,-3.7457663014953e-10,-6.27597534729997e-16,-9.56997066868421e-16,-3.76769828748952e-16,-8.09832773808445e-16,-1.17592203684239e-16,9.08807220500727e-16,1.52100860088491e-06,-5.26749863599242e-07,-2.76935931000922e-07,-4.00032763503708e-16,-7.00114780437809e-16,-6.56849415110209e-16,-5.0732615495882e-16,2.20585337608354e-16,-1.88295942299913e-15,-7.75738371883983e-17,-5.5847881502222e-16,-1.1100712988875e-16,2.8104789926871e-16,-4.38348777622234e-16,1.07860369315064e-16,-8.06190911942559e-17,-3.93859841161687e-17,1.4888745578962e-09,-3.33503196563367e-16,-9.71919016859872e-16,2.16434534586411e-16,2.10937039470172e-08,-2.38131711758703e-07,4.18366883273845e-16,-5.44570478333757e-10,1.93033358807518e-08,4.10515436953301e-16,1.01050773426337e-15,-3.72690715813417e-08,-1.01035284392768e-15,4.76601215111849e-10,1.13374693860082e-16,4.78800770919981e-16,4.59485097950217e-16,-5.9088089270631e-16,4.37147312062244e-07,-6.41993312137533e-08,1.20991451790686e-15,-9.80959350694294e-16,-2.36153842805946e-16,1.46713885820341e-15,-6.97141996908179e-16,-2.75214429443199e-16,-4.12491115815835e-16,-2.27273469836001e-16,7.78672153635072e-10,1.53728812409836e-16,1.47513285569417e-16,-6.32300658713052e-16,5.08361350177543e-16,4.21772466384519e-17,-1.82176263166234e-15,-1.69604579253519e-07,3.61830399819193e-17,-1.2435174542505e-16,1.14775131995402e-08,4.36635572827308e-16,-6.47257555852213e-16,2.59194429598419e-16,6.62398622290648e-17,9.67419063939645e-09,1.02709972553404e-16,-0.000209564489568651,1.15855027619361e-16,-1.24481519749426e-16,-1.49453716817806e-16,8.00886592287886e-16,-6.54750333739356e-16,8.63768645677741e-17,1.14322283607874e-08,1.04483254398866e-16,-9.11320519699069e-17,1.44748887592037e-09,-1.43095654445636e-06,3.87703469691883e-16,2.46616269526435e-07,3.35321306027618e-07,-5.033634030602e-16,-1.70499346796116e-16,4.26393433051641e-17,1.01534037280774e-16,3.93978325602372e-16,-5.65007704407124e-07,-2.09884550425174e-17,1.9594862637157e-17,5.22994748557759e-16,2.26358918728974e-07,2.17842488127087e-16,5.18670738923681e-16,-2.82147110893937e-16,1.91584479523654e-17,-1.03222512708958e-07,1.05721248134466e-16,3.0442250848992e-10,-3.82979745881713e-16,1.2259709404239e-17,3.02987574294893e-16,-5.58351495446746e-16,-2.45133512120912e-16,5.09203087550451e-16,-8.61432907757966e-18,-5.29112542294633e-09,-1.90635144173291e-16,-7.57792061102012e-17,2.22540482180468e-09,-1.95230059423389e-17,-1.30156293454719e-16,-3.51487694388113e-16,-1.34021461631331e-16,2.59645245652554e-16,-2.98659182704132e-17,-1.61543991478393e-08,4.8834655604023e-16,-1.07728836483302e-16,4.81317790877588e-09,1.55713564154686e-16,6.276518005628e-17,-5.69649012177856e-16,-1.44361213974943e-16,-6.54756399515112e-17,-2.63719144822557e-17,1.85549928426543e-16,-2.25686052873533e-16,-4.17117397473982e-16,-9.19371186213507e-17,1.23906830265113e-16,-2.53068445804074e-09,8.39406815803872e-09,9.22719771968682e-17,5.47762558394543e-16,2.33180842010923e-16,-4.61073770889061e-16,-3.89879101225787e-16,3.37256296847673e-17,-2.24980820202553e-16,-4.29930420093548e-16,-8.01180526743729e-09,-2.32676792777873e-16,-4.71641242341684e-17,-1.4012128871633e-16,6.67488487638614e-16,9.33788185257185e-10,1.19843595776116e-16,-1.48271649544006e-10,8.02334200375453e-17,-2.54157239939159e-17,-4.30068207617802e-17,2.22596678061525e-16,3.08162044739758e-17,2.64695002802652e-16,8.10112340849998e-17,-2.41262093460024e-16,-5.19157212895724e-17,-9.26914448391433e-17,1.35952254322985e-16,3.43999482815022e-17,1.32871827211584e-16,-1.42970822991079e-16,5.51256538449626e-17,-8.49600799104604e-17,-8.74569686328225e-17,7.04117478863693e-16,1.27279032040373e-16,-9.72546364186759e-17,4.86589935011494e-16,-2.84072791348672e-17,-9.08192342623948e-18,8.00566235214583e-17,-8.72189725987843e-17,7.20589966411242e-09,-8.27074330748814e-16,-2.05583630272118e-16,6.3601095439612e-17,-3.33116715073552e-16,1.10657586141792e-16,-9.66509790368529e-17,9.81297299744998e-16,-4.830361379165e-17,4.97468700355376e-18,-1.5574971042816e-16,1.99493199737333e-16,-1.16824019465686e-16,-6.86037193721952e-17,1.88636448180952e-16,-2.00332719936839e-16,2.9859695707956e-16,-1.268838181326e-17,-5.03525345240064e-06,-1.93820265112938e-16,-5.02790408645334e-17,9.280835824205e-17,1.97021825302753e-16,1.60155369076771e-16,-1.57811516952766e-16,-1.46677838275823e-16,-2.45237913858528e-16,2.40086253425055e-17,2.1390305703649e-09,2.94285476997303e-16,1.49444453188937e-16,3.34581598047683e-17,-2.24473846954036e-16,-1.41873867850244e-16,-3.53488585465347e-17,7.65599770560361e-17,5.49176998823547e-16,3.5253236750477e-17,3.71299163251788e-16,-1.16099968386432e-16,-1.34533791545404e-16,-2.71099624725522e-17,9.99285672435695e-08,2.44167045444959e-16,5.61780604699177e-17,4.75436358713504e-17,-9.4542429440736e-16,-2.97295503422761e-09,-1.17738687356519e-16,1.18248261861435e-16,6.09434276528134e-17,-2.84152241874782e-16,-2.56329670065349e-16,1.03328567269727e-17,2.30267900652625e-16,2.58909726464694e-16,9.55165164441451e-17,-1.24495627212151e-16,1.95379850619179e-17,1.0480357771917e-17,-1.11417049038566e-17,-1.11374921573296e-16,-1.0283342336271e-16,2.62608126244145e-16,9.26626298166549e-17
