"t110",0.0361949461874171,-0.011110579798479,-0.0122001731222498,0.000767079568949072,0.00802986961550252,-0.02937564424055,-0.00444968210390932,-1.61422593933782e-05,0.0394203945607423,-0.00138773277362701,0.00154967798787686,-0.000715442334756464,0.00184301152789988,0.00044637155550689,0.0178034743583128,-0.000715296172994634,-0.000595649394875569,8.77932861471703e-05,0.0538734066843301,0.140490962618975,-9.23991206809661e-05,6.13002326781042e-05,-0.0171236206862895,-0.000439972550215603,2.4738387287452e-05,0.0012082144481982,-0.0120255057821453,-5.99114728641705e-05,-0.000418862523948169,0.00372664912509418,0.000684711295719154,-0.0159574838631904,-8.34110748597263e-06,0.00943328138648429,-0.0501634825173703,-9.8545085146598e-06,-2.73274928557388e-06,9.946526375841e-06,0.00137753334709915,0.000422106326098542,9.45433258174968e-05,-0.00322765855737586,1.21369014425938e-05,-0.000821823275382667,3.76809728988015e-05,-2.14633625545043e-05,6.5919274046483e-06,-0.000138161522754737,0.153520170299159,0.0509816984072816,1.44012973758676e-05,-7.53960758420898e-07,-1.31422072666584e-08,1.11631635660997e-06,-0.00529694501515852,-5.60081487747693e-05,0.0444958998065286,2.13703080964868e-05,-0.000147717426652109,-2.31002856798136e-07,-3.45362400261205e-07,2.03080660679547e-05,-1.28905870398626e-05,9.76751015507026e-06,-0.000107548887571086,2.27600734727158e-06,-0.000271118090770844,4.98228147948704e-05,-1.21957637900424e-05,5.60448339529864e-05,-5.06854768109783e-07,1.33529811447656e-06,-4.51535390218071e-06,-2.50221731181764e-06,9.74367259914219e-07,-0.201700365413972,-1.86222917158171e-05,1.83365997482228e-06,-0.000473224369836706,-5.6905161525852e-05,3.49493065361324e-06,0.000270170198454523,-0.000370938456018435,-1.09143949269841e-05,0.000971926492541869,2.24553570906186e-05,-4.10962312739818e-06,-0.000642754041539004,-2.54640112675574e-08,3.56947778396358e-06,-4.31386194351137e-05,2.62294934730289e-08,1.81837680104675e-05,-1.65054124901722e-05,-3.80170020598363e-06,-4.62944285739179e-06,-5.45202180978122e-07,3.42032002227974e-06,-4.24923054360804e-05,-0.00454910717924787,7.22016186383901e-06,-3.79292092389956e-08,6.03917972511811e-06,8.94864646956964e-06,-1.02386131221602e-05,2.94694784868885e-07,-8.17418782677171e-05,1.06004313425913e-07,-0.000122522771174677,3.59810711672397e-08,1.21290020086644e-06,2.43396868960463e-06,-7.54355725971742e-07,7.70718443255394e-07,-7.96977372440165e-07,8.89556476577831e-07,-9.70277640631716e-05,9.87061699191806e-05,-1.43829174052008e-05,5.05518978324497e-06,-2.88527609241225e-06,6.65456796369736e-06,-0.00385838262413635,0.000827099049397679,-4.59329962031294e-07,-3.99993785752631e-06,4.29351394243271e-07,-1.19495850681884e-05,1.139037057305e-05,0.000396113950404019,2.91544233771902e-06,-1.04459243504505e-05,8.29771551282102e-07,5.41615641436695e-05,-2.20116786632016e-08,1.45971120568802e-05,-0.00266277844735208,-7.57532538944637e-07,0.000526635145703705,0.000106731389248428,-1.64052393621765e-05,-7.45824388521802e-07,8.66042651864899e-06,5.62833673546885e-07,3.2472472011807e-09,-2.59001457420703e-06,-2.47040764885367e-07,9.31333269883476e-06,5.43937832071401e-07,-7.01839394478486e-08,-8.47826941252454e-08,-4.05660289009822e-05,-4.32149326243237e-08,9.58091517827696e-06,1.75008972615924e-08,0.000339024998745961,-3.27671938542899e-06,8.86729672171851e-06,0.157498029496309,-5.42450039234921e-05,-8.65641343841779e-06,1.08898886040195e-06,-4.67812305385971e-05,-5.7025575280514e-06,2.70637359909378e-06,-1.42912558171424e-06,0.000125891564818835,1.20778299037459e-05,0.000103843657972164,7.36908102362143e-07,-1.26433172123589e-06,-2.20568518115965e-07,2.15703020545658e-08,7.17596560330143e-06,1.05939092964867e-07,2.05031780876827e-07,8.74180926080174e-09,-1.60237575749879e-07,1.06975087201843e-06,2.73526806769962e-07,-1.70931368983556e-06,-9.68809901994355e-07,2.46161024274612e-07,1.16164207087939e-09,4.08725399892955e-08,2.57930284520089e-08,0.000233944318538194,-0.00025060302494931,-0.000419016371550715,2.04886147596664e-06,2.48908928189412e-05,-0.00084649873571713,-3.08725202087726e-05,-6.44649691101595e-09,-8.82706194869834e-07,0.495000944627491,-0.000590430085947043,-3.4542733083512e-06,0.0183642973556009,1.68891412179884e-05,3.86003954551487e-05,4.59012491148984e-05,-7.89509428839503e-07,-4.76438421030505e-06,-0.00147676402332759,-5.82329992689581e-06,0.000857456693025683,4.34271430453312e-06,-0.000225821490039927,-4.50471558130982e-08,-0.000842640663101408,-5.27281095104076e-06,-1.26916365747828e-05,-0.00275165748018265,1.47391362238541e-06,-3.36331148907484e-07,1.52641219782746e-07,9.78029160360579e-08,-2.63392081239823e-05,-1.08623509796748e-05,-4.92509309637851e-06,5.61628498085188e-06,1.22443873951675e-06,5.1395005164861e-06,-1.48260932686799e-05,-8.40961369493411e-07,-7.95420589573123e-05,-4.32677385738105e-07,-9.19390363150542e-05,-2.93126906586147e-05,1.56875366384802e-06,3.21446688004025e-07,9.69599472992351e-06,3.56726616523779e-06,-1.9988502422964e-06,-3.54609209828433e-08,-1.5399998638686e-05,5.61701058765644e-17,-1.42487956263131e-07,2.02787327107171e-06,-4.02884422725256e-07,-1.01774059416328e-06,-1.35056297307278e-05,1.86613082324699e-07,-2.57332434592571e-06,1.13955854814327e-06,-2.1830453798928e-06,1.3883508769118e-06,-2.80738240116264e-07,0.000112134726345558,-7.279705181192e-08,7.99404573589994e-06,-6.73717163016483e-05,2.74751239088052e-08,-1.78224427642253e-09,8.42121419344875e-08,-7.80010238626527e-08,1.22628941478413e-06,3.08170015961627e-05,-5.80236244805089e-06,1.12406851377494e-06,-2.03667340415363e-05,2.37237996741158e-05,-1.42919545768305e-06,1.44533029121848e-05,-4.88548694753158e-06,1.87587672670881e-08,0.000163173107471279,7.9220186173365e-07,6.76354133316098e-05,1.70333063784421e-08,-5.19538575507452e-06,4.71082433747474e-07,-5.77213712527145e-07,9.12377590150544e-07,-1.76284673999208e-06,1.36896880440026e-06,-1.00067240910198e-07,1.91882202603752e-05,-8.339674231707e-08,1.37071327882032e-05,-5.31809619349561e-16,-3.37181401943642e-05,-3.35509207951803e-06,-3.59002781304304e-11,-3.15936440087954e-07,4.68089483191028e-07,-2.91354942692453e-07,-8.29189567640893e-08,1.0167068101515e-08,-4.56544565823891e-07,1.72886652777447e-05,6.27417110798073e-05,-7.99990288541729e-08,6.99767137953768e-05,-0.00488341373438286,7.66438542479958e-07,-3.36723688936251e-05,5.02588355757658e-07,8.79566902287935e-07,1.35813661907686e-08,3.93829788514944e-05,-5.54206750367321e-06,2.47978870114549e-08,-7.90480474803078e-06,9.47294550416278e-07,-3.46583680482334e-06,2.77636492756695e-06,0.000232935695325814,1.22364774284468e-06,-3.93905168213132e-07,-2.64982176771475e-06,2.78034272981454e-07,-1.33033716115293e-06,3.61134613690841e-05,1.55556751693417e-05,-7.55079073652449e-05,4.77798927591905e-16,7.1954907298759e-06,6.27832386353776e-06,-1.06008813041012e-05,0.0750969890601691,-4.95182911635117e-06,0.351626560723781,-0.000375778687333148,2.37896321045371e-05,-4.69178558131113e-05,2.50217309684654e-15,0.000135737765628075,9.82477571437925e-09,3.41008747874644e-05,-1.45724155952879e-07,-1.77549600449378e-06,9.03314453007144e-06,1.16641048811983e-05,-2.53376260823631e-06,1.56678440349355e-07,-5.78173938611037e-06,1.17559418274109e-08,7.97974957854818e-07,8.12065351479879e-10,6.07599433006395e-11,2.68210523200893e-06,-7.46498295139848e-10,-3.04887383107037e-07,7.24923202505498e-16,-8.58023019493574e-08,7.84369002821556e-09,2.26359108355151e-10,2.7710284452919e-09,-4.38318755729997e-06,-3.01486140386032e-05,1.46337766181034e-07,-5.46567726313196e-07,-3.36157107176051e-07,1.18136674661466e-16,-6.30190193213086e-05,-2.32045253760498e-08,-1.01942859277684e-05,5.01308396524642e-16,2.86991034133944e-06,4.33006427325315e-07,-7.44178488554214e-08,-4.26583117571839e-05,-0.0106877533751876,6.06975854292616e-06,8.49975737020225e-07,-9.2905862987483e-08,2.35197326580082e-09,2.17568134070182e-09,9.46011615393532e-07,2.9154562217095e-08,-3.92960688262629e-16,-1.64852221949994e-08,6.31048526945561e-07,2.89645120615052e-07,-1.95790575756165e-06,5.56093611464614e-17,-4.45376595459644e-08,8.89670205084583e-09,-1.04174744768208e-06,-1.51435456713761e-08,-5.19249614765985e-05,5.45450704525472e-08,-7.50459200308616e-07,4.32793336718418e-06,-4.81352349257384e-16,1.65340959303743e-05,-7.8801343210682e-08,2.31508185686296e-07,2.53415652220013e-05,-3.33623366719848e-08,-4.24084539255545e-08,8.81239525796218e-16,-4.34123920131636e-17,-4.09483609866836e-08,-5.20526416582364e-08,7.03559455316021e-09,-0.00207872029956333,2.08262930746652e-15,-2.75010302972105e-06,-3.39781788336817e-08,-1.10932138955009e-15,7.27148886528347e-16,-2.24464418171467e-16,0.000436392213899263,1.71338128559173e-07,-2.17437102014258e-07,6.75731058589346e-06,9.61246870306839e-07,1.80436887346177e-07,-7.8392755596358e-08,-2.82013956801363e-16,-1.74905389264237e-08,4.93806377842349e-08,2.70988541907995e-15,-3.60657251902456e-15,-3.15337807242372e-08,-1.70766206859157e-08,-1.88127732759254e-08,4.76400587649119e-06,1.86742233761463e-08,-6.98124890423437e-06,9.14342126503024e-14,-2.63808129939525e-07,0.707106781186547,-8.60768075905974e-06,-1.86380858663293e-14,-2.10087144311783e-08,1.95024873434077e-14,8.66524189251508e-08,2.28362486252105e-08,1.02707325150579e-06,1.41984251356454e-06,6.28253171101875e-08,-7.29238338223243e-09,4.69310823430325e-08,9.08099576913427e-08,0.000464455450075512,2.36199189796711e-07,1.53337085622427e-08,-4.59044580168511e-08,-0.000464820292389794,-5.85842070825172e-07,-1.95367134020332e-08,2.02215866485746e-15,1.89660231951318e-07,-3.3130502935413e-08,1.74244402959086e-08,-2.83008291578948e-15,3.02138982740463e-06,9.30185723621512e-07,2.98408282932145e-07,-6.59291529314505e-16,-7.24022785484268e-08,-3.78471388560703e-05,5.35786187771904e-16,-5.06781166717709e-08,1.14776057785725e-07,-2.72738252416582e-15,2.98637850387968e-15,-4.2909835628061e-09,-2.18230216520894e-05,-1.23120018918637e-07,-7.04989474995656e-05,5.18253979824021e-07,1.36814512590541e-08,1.40152327447186e-06,1.23373697050468e-07,-3.09981930214102e-06,9.51062145704284e-16,5.7307668696052e-10,1.34208305477057e-05,1.07304610909294e-06,1.07972350400061e-05,-1.11681107232334e-15,-9.49336950798627e-16,1.54212927644788e-06,-2.50844570628621e-16,3.72981579537398e-16,1.59638548052629e-07,-2.35008456154772e-07,-4.39991516719043e-08,-2.46982551594952e-07,1.12810150026892e-06,2.94700651571654e-07,3.76724567880244e-07,-2.99443003552285e-16,1.99317078352462e-06,8.65101651201132e-07,4.27173240485456e-07,-4.07651126854841e-08,1.61141398802495e-07,9.76081083094619e-16,2.39731191344227e-16,4.10247892822793e-16,-1.3788469598099e-05,-6.77801175652998e-09,-4.39422015947063e-07,-1.35287226804751e-15,-5.19978725726038e-09,5.34945297827975e-16,1.44165715006913e-16,8.53485818812364e-07,-2.13701950173261e-07,6.21031004399697e-16,-1.76467446898806e-06,-2.38057539204679e-08,-1.1715637553986e-16,5.38721775726611e-08,-3.99349893134171e-16,1.99948861858822e-06,6.11413241370801e-16,1.99437867727031e-06,1.64512379897821e-07,5.95914178644516e-09,5.88500629868488e-07,4.04030851434129e-06,-1.92512853221683e-08,5.91736522687689e-07,-3.32734126682538e-16,3.50349161294896e-07,-1.97779269279674e-08,6.81870370548266e-17,-2.60619012412203e-09,-5.31315169661097e-08,1.23488167980574e-08,3.25459280315166e-16,3.96545437058533e-08,5.24591845962975e-08,5.02964641588423e-16,-1.45600401129687e-06,-1.10530621781265e-06,-1.50971401577215e-09,3.95155600415042e-16,-2.11328804783666e-16,2.70290912048838e-08,8.65087666359403e-07,6.99945374080419e-08,-1.08152684196758e-08,5.14158557846849e-07,1.2027197572254e-16,4.15564169240937e-16,1.87820732355017e-06,5.6512269638316e-09,3.81567676811524e-16,4.54654106763981e-06,-3.44536667086588e-18,2.26243167666257e-08,-3.90143696482954e-07,-4.81564896869743e-06,-0.000188593122371662,1.26340934523003e-16,-1.16481035708629e-16,6.21133276862864e-16,6.72115792932547e-17,-2.57789644040174e-09,-8.94587440779829e-09,1.67820150197978e-16,-5.57855336583274e-17,7.42877928172079e-18,1.26076564349398e-08,1.1334881174423e-10,-6.24747105451223e-09,8.34720928072442e-17,1.6116665293997e-16,-3.04335549816681e-16,-2.68665065879949e-07,8.22179659370355e-09,-3.42642287474745e-16,1.4436932523329e-09,-3.77787676718766e-08,7.13604939242861e-17,3.56617096878872e-16,-2.71404661300839e-06,-2.67263082268828e-10,-1.34480955820415e-06,5.1139959676553e-17,1.45743475361015e-08,2.35278829525745e-07,2.52550418793302e-07,-9.43012044687751e-07,-5.59685063791854e-08,9.11387985153921e-10,-1.35238840819018e-16,-5.09509362328487e-16,1.37233471664131e-15,1.73599210389769e-08,-1.57186153189001e-08,-5.63776454945933e-06,-4.66685474969403e-09,-2.32855892802925e-16,-2.06034182609034e-16,-4.0445398162613e-17,1.08876860075055e-16,-4.63888594048088e-16,2.23020471395822e-08,3.34148939796021e-17,-4.99082236426189e-16,-3.73889634715894e-07,1.0237821326782e-16,-3.34736507124586e-07,-4.00274670217939e-17,-3.80531402953027e-06,-9.48139021925319e-17,-4.6089655823216e-06,-6.29067850955611e-08,-5.5506776963025e-08,-3.52419946019352e-17,2.02034443165902e-06,-2.09950382273042e-16,3.0697401810947e-07,-4.88755638754868e-08,2.70494239698349e-10,-6.25194144957835e-16,1.49017563171347e-06,4.17698849111292e-16,-1.07343861944323e-07,-5.47989139927122e-08,4.12187077826844e-16,-1.18467782484411e-16,2.21450140776272e-16,4.3739646075133e-17,-8.31661572244317e-09,-2.47513307475725e-07,-5.52776857606667e-08,1.34658593740079e-16,3.45870715974047e-17,-5.67057826209645e-09,4.62597719765728e-08,-2.53975731138751e-16,3.80723619155971e-16,-9.28530392576622e-08,-1.12812442185908e-16,-9.89114705705378e-05,5.87382267188674e-16,1.63405221438779e-07,1.3527998742359e-16,-1.29679850810378e-14,-8.15177391832562e-17,-5.77244704686015e-16,4.55648637320283e-17,3.78319166873972e-16,3.15370443806131e-09,-2.20571521635381e-08,1.40922842630186e-16,-1.46743514780987e-08,6.17367954653021e-07,2.55907028158754e-16,9.18664706905076e-17,1.75479111267224e-16,1.73127685904205e-15,0.00101682193912235,8.7822213932724e-08,1.68488611640648e-16,-1.63316621515682e-16,-1.08584945586401e-07,-3.51034364826798e-08,-5.32633162138396e-10,2.36867841184738e-16,-6.52883500390986e-17,8.67254648324283e-17,1.50796055772864e-17,-5.78824384696882e-17,-3.21844662394903e-16,2.15609675526641e-06,-7.46476917504675e-07,-3.92344681086477e-07,1.78247560335379e-16,-8.79265752033756e-17,2.17641677300082e-16,1.57478786803179e-17,-1.32939453978123e-16,1.30285517454164e-16,3.5105333807701e-16,-1.90932600018426e-16,-6.33627428730647e-18,-1.04810067679376e-16,-7.10450669557042e-17,-2.7425932004548e-16,-8.41266755506119e-17,1.74728127419117e-16,2.09945347954915e-09,-1.35196054254418e-17,8.12916071924101e-17,7.46554045183109e-17,2.97259544929173e-08,-3.35536043881634e-07,2.66208058440049e-16,-7.67251998730255e-10,2.71764660170509e-08,4.51640579594485e-17,8.51481518616124e-16,-5.24214402089811e-08,-2.99716730683515e-16,6.69622044109527e-10,-3.40874829383188e-17,2.39678604641589e-17,-5.51753588088574e-17,-5.22953501752545e-17,6.1311863904153e-07,-9.0031854345769e-08,-1.17958878009358e-16,5.97128706020695e-16,7.24210135684118e-17,1.71037868851449e-16,-1.46800974154537e-16,1.4017156110124e-16,-1.55080658747441e-16,-2.18562098698374e-16,1.08554152075655e-09,5.69594467382413e-17,7.48124342713326e-17,4.76087971764763e-17,-1.45954404460155e-16,1.46772252337679e-16,-3.08030373811997e-16,-2.36151017066526e-07,3.90088928544653e-17,-2.00462737352312e-16,1.59772180195939e-08,-1.89144617704316e-16,-3.22578153224271e-16,9.25289838704114e-17,-1.83370506131768e-16,1.34313404010036e-08,-2.28585164517891e-17,-0.000290816430564477,1.15924090292505e-16,-1.16260382651635e-16,2.09456997848326e-16,3.29649129445376e-16,-1.10553886365355e-16,-2.06292232575798e-16,1.58496288166174e-08,-3.86048558661086e-17,2.22427395534729e-16,2.00534241969492e-09,-1.98236562186108e-06,-3.44793206923682e-17,3.41435796881035e-07,4.64156064817398e-07,-2.82019548672822e-16,-1.17545720992803e-16,3.23812130805367e-17,4.00206292236271e-17,1.08123871484951e-16,-7.79868701933366e-07,-2.67971612018624e-16,-1.65244595884211e-16,5.56413092204245e-17,3.12212631473518e-07,2.50022745508896e-17,1.70890260541195e-16,-4.47931114128516e-16,1.07796113498714e-16,-1.42237500708561e-07,2.45841569927879e-16,4.19362412840429e-10,-7.39813799001261e-17,-2.01983669751578e-16,3.39426660553375e-17,-1.21340774508392e-16,-9.36259716657949e-17,1.37640159930988e-17,-5.76937263992995e-17,-7.27767626777489e-09,2.37958235739762e-16,-4.9437674011263e-17,3.05977221122876e-09,-2.47951213225227e-16,-4.20692268714274e-17,-1.83932503911179e-17,1.895425971271e-16,-9.6443801400622e-18,-7.50177065372503e-17,-2.21848571061334e-08,-2.03357655681829e-16,-3.18633103608545e-17,6.60645988311499e-09,8.42471366835007e-17,-7.70643164204266e-17,2.69383068288855e-16,-6.20949351002492e-16,-1.35436195068439e-16,9.9271883410935e-17,1.15871313229173e-16,-1.67322620949443e-16,1.44058608608705e-16,1.47711929274954e-16,9.48911973391857e-17,-3.46686399145954e-09,1.14966531560246e-08,-6.57181252547802e-17,1.83151127095832e-16,6.53835168993447e-17,-8.74164379594475e-17,2.34187669256869e-16,-1.93882797347566e-16,-1.99368393790655e-16,5.6734543940736e-16,-1.09599971401482e-08,-6.23093680940319e-17,1.76517870654682e-17,5.10408293872855e-17,-1.90585565252664e-16,1.27611786494966e-09,-3.38064481575125e-16,-2.02400443988108e-10,-2.35466781590876e-16,1.33084494592577e-16,1.01771234050459e-16,9.69900907653514e-17,1.35327593362309e-16,8.03826224304853e-17,-2.15923077318989e-16,-1.11107421106174e-16,2.15662161561609e-17,-3.94735763550276e-17,-1.0952128007026e-16,-3.45680081257373e-17,-3.28578806069245e-17,2.5822215819319e-17,-8.21135951482598e-17,8.33671506462341e-16,5.60304914728076e-17,1.78762542250572e-16,1.62116918570584e-18,1.32867498422277e-16,-6.17995238316738e-17,1.26131459136807e-16,-2.36419005899414e-16,2.16376367765858e-16,-4.37367159046466e-17,9.79652258379221e-09,-4.49852048883221e-16,5.96175786985483e-17,-1.38887139647489e-18,-2.06371016177348e-16,3.54198237650563e-17,6.70648308989789e-17,1.3577085465462e-16,-1.27622491425687e-16,1.49758283077092e-18,-5.83935515824612e-17,-2.76254713549307e-16,1.26135896781379e-16,1.82540582271224e-16,1.58871885400307e-17,9.54028669528558e-17,-1.47253041385382e-16,-4.03231712130113e-17,-6.82716458732304e-06,1.98852896074432e-16,8.97079319822052e-17,-1.01567929039733e-16,-2.37024687882376e-17,1.1100342169861e-16,5.3303530127306e-17,6.89267301009961e-17,-2.90978489342833e-16,7.03286468958312e-17,2.89241203156982e-09,3.37105148563243e-16,1.64983607706587e-16,-2.03819371300038e-16,1.47275075976559e-16,-2.19106464288727e-16,-9.27165542365636e-17,1.07519668269534e-16,-1.62397219080974e-16,-1.06155038982177e-17,-1.73357546358603e-16,5.9723662321596e-18,-9.77202873280658e-17,-2.54099742246784e-17,1.34764963088189e-07,2.28660973888124e-16,-7.75583324487176e-17,-1.4460817747579e-16,-1.36609473733174e-16,-4.00447527083585e-09,5.75987837283733e-17,6.21241129582108e-17,4.97786613755689e-17,-2.7930340447441e-16,-1.06084377961692e-16,1.738471893981e-17,2.07564912875869e-16,-1.81917343103493e-16,1.53977589716974e-16,5.18091262037894e-18,6.12022174334281e-18,2.88032456411891e-16,-3.95345689584493e-17,4.42261966748115e-17,-5.26043341702918e-17,1.16390557349682e-16,-4.55940422581615e-16
