"t437",0.0361949461874171,-0.011110579798479,-0.0122001731222498,0.000767079568949072,0.00802986961550252,-0.02937564424055,-0.00444968210390932,-1.61422593933784e-05,0.0394203945607423,-0.00138773277362701,0.00154967798787686,-0.000715442334756466,0.00184301152789989,0.000446371555506876,0.0178034743583128,-0.000715296172994635,-0.000595649394875556,8.77932861471703e-05,0.0538734066843301,0.140490962618975,-9.23991206809763e-05,6.1300232678101e-05,-0.0171236206862895,-0.000439972550215564,2.47383872874424e-05,0.0012082144481982,-0.0120255057821453,-5.99114728641649e-05,-0.000418862523948172,0.00372664912509417,0.000684711295719157,-0.0159574838631904,-8.3411074859709e-06,0.00943328138648429,-0.0501634825173703,-9.85450851467618e-06,-2.73274928553789e-06,9.94652637579809e-06,0.00137753334709917,0.000422106326098521,9.45433258174903e-05,-0.00322765855737586,1.21369014425892e-05,-0.000821823275382735,3.76809728988205e-05,-2.14633625544629e-05,6.59192740462118e-06,-0.000138161522754739,0.153520170299159,0.0509816984072815,1.44012973758652e-05,-7.5396075838871e-07,-1.3142207265893e-08,1.11631635662385e-06,-0.00529694501515857,-5.60081487748029e-05,0.0444958998065286,2.13703080965222e-05,-0.000147717426652008,-2.31002856794396e-07,-3.45362400268708e-07,2.03080660679558e-05,-1.28905870398802e-05,9.76751015503867e-06,-0.000107548887571048,2.27600734724819e-06,-0.000271118090770846,4.98228147948813e-05,-1.21957637900039e-05,5.60448339529835e-05,-5.0685476811456e-07,1.33529811440717e-06,-4.51535390218931e-06,-2.50221731179626e-06,9.74367259890263e-07,-0.201700365413973,-1.86222917157803e-05,1.83365997482661e-06,-0.000473224369836725,-5.69051615258757e-05,3.49493065364189e-06,0.000270170198454645,-0.000370938456018462,-1.09143949269359e-05,0.000971926492541688,2.24553570905743e-05,-4.10962312738625e-06,-0.000642754041539022,-2.54640114061421e-08,3.56947778385255e-06,-4.31386194351017e-05,2.62294934695595e-08,1.81837680104681e-05,-1.65054124901267e-05,-3.80170020595965e-06,-4.62944285743884e-06,-5.45202180968986e-07,3.42032002221452e-06,-4.24923054359875e-05,-0.00454910717924779,7.2201618637867e-06,-3.79292092053387e-08,6.03917972504871e-06,8.94864646951042e-06,-1.02386131220901e-05,2.94694784826935e-07,-8.17418782676736e-05,1.06004313441696e-07,-0.00012252277117467,3.59810711637702e-08,1.21290020080543e-06,2.4339686895666e-06,-7.54355725878693e-07,7.70718443173105e-07,-7.96977372425319e-07,8.89556476751706e-07,-9.70277640632151e-05,9.87061699192294e-05,-1.43829174052066e-05,5.05518978326604e-06,-2.88527609241854e-06,6.65456796370959e-06,-0.0038583826241363,0.00082709904939771,-4.59329962117271e-07,-3.99993785755808e-06,4.29351394303987e-07,-1.19495850680992e-05,1.13903705730736e-05,0.000396113950404086,2.91544233781004e-06,-1.04459243504061e-05,8.29771551249898e-07,5.41615641436118e-05,-2.20116787504345e-08,1.4597112056761e-05,-0.00266277844735226,-7.57532538853095e-07,0.000526635145703555,0.000106731389248404,-1.64052393607557e-05,-7.45824388589873e-07,8.66042651832467e-06,5.62833673364935e-07,3.2472472736935e-09,-2.590014573873e-06,-2.47040764897718e-07,9.3133326986908e-06,5.43937832508802e-07,-7.01839397951504e-08,-8.47826940840457e-08,-4.05660289004838e-05,-4.32149326367107e-08,9.58091517810563e-06,1.75008971211398e-08,0.000339024998745495,-3.27671938550217e-06,8.86729672165634e-06,0.157498029496309,-5.42450039240664e-05,-8.65641343834072e-06,1.08898885925429e-06,-4.67812305387317e-05,-5.70255752807307e-06,2.70637359929892e-06,-1.4291255817459e-06,0.000125891564818891,1.20778299036256e-05,0.000103843657972262,7.36908102136132e-07,-1.26433172118135e-06,-2.20568518231124e-07,2.15703021001803e-08,7.17596560348005e-06,1.05939093026823e-07,2.05031780875284e-07,8.74180925471568e-09,-1.60237575988096e-07,1.06975087203395e-06,2.73526806774353e-07,-1.70931368943013e-06,-9.68809901979281e-07,2.4616102448724e-07,1.16164205059696e-09,4.08725400534913e-08,2.57930283095714e-08,0.000233944318538242,-0.000250603024950211,-0.000419016371550512,2.0488614761431e-06,2.4890892819313e-05,-0.000846498735717466,-3.08725202086989e-05,-6.44649678056241e-09,-8.82706194069285e-07,0.495000944627493,-0.000590430085948099,-3.4542733084221e-06,0.0183642973556009,1.6889141217279e-05,3.86003954547688e-05,4.59012491148782e-05,-7.89509428809521e-07,-4.76438421055496e-06,-0.00147676402332761,-5.82329992681789e-06,0.000857456693025542,4.34271430481414e-06,-0.00022582149003956,-4.50471557517036e-08,-0.000842640663102113,-5.27281095150896e-06,-1.26916365747056e-05,-0.00275165748018254,1.47391362259091e-06,-3.36331148664373e-07,1.52641219648866e-07,9.78029159220528e-08,-2.63392081240169e-05,-1.08623509798756e-05,-4.92509309644339e-06,5.61628498079163e-06,1.22443873942186e-06,5.13950051643166e-06,-1.48260932684428e-05,-8.40961369324127e-07,-7.95420589575349e-05,-4.32677385932988e-07,-9.19390363154184e-05,-2.93126906588762e-05,1.56875366394165e-06,3.21446687745225e-07,9.69599472999978e-06,3.56726616526194e-06,-1.99885024231322e-06,-3.54609208239806e-08,-1.53999986392461e-05,-1.28636632120534e-16,-1.4248795666056e-07,2.02787327128508e-06,-4.02884423048749e-07,-1.0177405940031e-06,-1.35056297304433e-05,1.86613081913656e-07,-2.57332434594599e-06,1.13955854805509e-06,-2.18304537977243e-06,1.38835087697385e-06,-2.8073824043144e-07,0.000112134726346012,-7.27970519860391e-08,7.99404573590884e-06,-6.73717163018082e-05,2.74751235799962e-08,-1.78224401231088e-09,8.4212141865034e-08,-7.80010241095548e-08,1.22628941442554e-06,3.08170015962221e-05,-5.80236244804588e-06,1.12406851372549e-06,-2.0366734041325e-05,2.37237996744186e-05,-1.42919545736539e-06,1.44533029123248e-05,-4.88548694764148e-06,1.87587672168615e-08,0.000163173107471212,7.92201862095027e-07,6.76354133319683e-05,1.70333061443822e-08,-5.19538575464252e-06,4.71082434464986e-07,-5.7721371343961e-07,9.12377589800892e-07,-1.76284673948078e-06,1.36896880434651e-06,-1.00067240911301e-07,1.91882202602804e-05,-8.33967426168757e-08,1.37071327886084e-05,-3.18311251097947e-16,-3.37181401942963e-05,-3.35509207949024e-06,-3.5900581966468e-11,-3.15936440082423e-07,4.68089483230713e-07,-2.91354942593353e-07,-8.29189566221248e-08,1.01670681034135e-08,-4.5654456594033e-07,1.72886652780918e-05,6.27417110800647e-05,-7.99990290960028e-08,6.99767137946831e-05,-0.00488341373438303,7.66438542260713e-07,-3.36723688935257e-05,5.02588355815771e-07,8.79566902491557e-07,1.3581366573356e-08,3.93829788504384e-05,-5.54206750228565e-06,2.47978871679311e-08,-7.90480474804754e-06,9.47294550488815e-07,-3.46583680532151e-06,2.77636492765401e-06,0.000232935695324284,1.22364774283464e-06,-3.93905167426841e-07,-2.64982176748035e-06,2.78034274246147e-07,-1.33033716133624e-06,3.61134613692789e-05,1.55556751692262e-05,-7.55079073663488e-05,1.67104456895239e-16,7.19549073012341e-06,6.27832386235272e-06,-1.06008813042691e-05,0.0750969890601683,-4.95182911605232e-06,0.351626560723775,-0.000375778687333422,2.37896321047867e-05,-4.69178558130947e-05,3.04037047077729e-15,0.000135737765628933,9.82477457092701e-09,3.41008747870109e-05,-1.457241570128e-07,-1.77549600480083e-06,9.03314452970564e-06,1.16641048816131e-05,-2.53376260733322e-06,1.56678440045198e-07,-5.78173938695732e-06,1.17559417381254e-08,7.97974958573154e-07,8.12065632796539e-10,6.07616231634855e-11,2.68210523245734e-06,-7.46500391530934e-10,-3.0488738293891e-07,4.95817339667504e-16,-8.58023011739212e-08,7.84368882388378e-09,2.26359805190364e-10,2.77102881171854e-09,-4.38318755802077e-06,-3.01486140386045e-05,1.46337766761255e-07,-5.46567726562971e-07,-3.36157107095691e-07,6.70699957888258e-16,-6.30190193213101e-05,-2.3204525584211e-08,-1.01942859281841e-05,2.27219208803449e-16,2.86991034056061e-06,4.33006425319889e-07,-7.44178493224441e-08,-4.26583117567792e-05,-0.0106877533751878,6.06975854342902e-06,8.49975737278366e-07,-9.2905862119655e-08,2.35197388075907e-09,2.17568005877464e-09,9.46011615178023e-07,2.91545621351261e-08,6.95126247023924e-16,-1.64852223612517e-08,6.31048527130373e-07,2.89645119841862e-07,-1.95790575882546e-06,8.8270049578433e-17,-4.45376588728172e-08,8.89670133874185e-09,-1.041747449291e-06,-1.51435456213809e-08,-5.19249614750602e-05,5.45450697602845e-08,-7.5045920019837e-07,4.32793336893746e-06,7.75146401075259e-16,1.65340959301149e-05,-7.88013437167875e-08,2.31508185565902e-07,2.53415652213882e-05,-3.33623353958267e-08,-4.24084525874991e-08,6.93889390390723e-18,3.42326960376e-17,-4.09483598595737e-08,-5.20526410326247e-08,7.03559626316281e-09,-0.00207872029955712,1.16386341498879e-15,-2.75010303005441e-06,-3.39781770427437e-08,1.53362529079739e-15,-5.65141449830494e-16,1.64817159495323e-16,0.000436392213902846,1.71338130436793e-07,-2.17437108699872e-07,6.7573105917861e-06,9.61246870241939e-07,1.80436889140145e-07,-7.83927506555112e-08,2.71574313563333e-17,-1.74905431013689e-08,4.93806259961407e-08,-2.8949883006282e-15,2.09385899260394e-15,-3.15337831596771e-08,-1.70766073940648e-08,-1.88127579823475e-08,4.76400588708068e-06,1.86743657692271e-08,-6.98124901314898e-06,-9.16918168810806e-14,-2.63808139897301e-07,-0.707106781186549,-8.60768078108075e-06,1.86441573984952e-14,-2.10087258128125e-08,-1.9501916541836e-14,8.66523968838586e-08,2.28362480697439e-08,1.02707325651724e-06,1.41984252463554e-06,6.28253163452231e-08,-7.29238015940738e-09,4.69310872065762e-08,9.08099555254329e-08,0.000464455450087136,2.36199193378343e-07,1.53337198224306e-08,-4.59044522062271e-08,-0.000464820292402631,-5.85842075695298e-07,-1.95367113887744e-08,-2.20268851497544e-15,1.89660232867744e-07,-3.31305003858975e-08,1.74244413891523e-08,2.95386725253387e-15,3.02138982581212e-06,9.30185724013059e-07,2.98408286253812e-07,5.06138402733912e-16,-7.24022843074183e-08,-3.78471388572453e-05,-3.00645833111967e-16,-5.06781175612107e-08,1.14776056764972e-07,2.58152567317456e-15,-2.73820663833908e-15,-4.29098455587914e-09,-2.18230216516343e-05,-1.23120017487981e-07,-7.04989475002116e-05,5.18253980318185e-07,1.3681451657117e-08,1.40152327470296e-06,1.23373697200317e-07,-3.09981930332629e-06,1.07748011901609e-15,5.73076684347653e-10,1.34208305528621e-05,1.07304610857736e-06,1.07972350388676e-05,-1.32603633153913e-15,7.99279884693425e-16,1.54212927805136e-06,1.25213150613339e-16,-1.13552906368763e-15,1.59638550563041e-07,-2.35008454986837e-07,-4.3999152949454e-08,-2.46982546541139e-07,1.1281015004789e-06,2.94700651144842e-07,3.7672456899385e-07,1.51120009753538e-16,1.9931707842143e-06,8.65101654874995e-07,4.27173241202991e-07,-4.07651126051559e-08,1.6114139833214e-07,-7.79516098187856e-16,-9.10780006835274e-17,-3.05877911031232e-16,-1.37884695994838e-05,-6.77801209610617e-09,-4.39422015943369e-07,7.43482945186376e-16,-5.19978718503694e-09,-2.4488066725939e-16,-1.62677522940787e-16,8.5348581881447e-07,-2.13701951137193e-07,-5.60315682740509e-16,-1.76467446889732e-06,-2.38057533204113e-08,-1.17054731586366e-16,5.38721770669622e-08,3.31906023529123e-16,1.99948861800136e-06,-7.64219626320986e-16,1.99437867730327e-06,1.64512379479358e-07,5.95914211715412e-09,5.88500629030893e-07,4.04030851304895e-06,-1.92512852425879e-08,5.91736522214561e-07,2.22054378651108e-16,3.50349160101413e-07,-1.97779270397973e-08,-5.96765756237618e-16,-2.60619073701612e-09,-5.31315172564706e-08,1.23488169525749e-08,2.80510668140183e-18,3.96545431776267e-08,5.24591862430696e-08,-5.60117211722624e-16,-1.45600401202403e-06,-1.10530621819493e-06,-1.50971394330746e-09,-6.62556893504471e-16,1.16402992938432e-16,2.70290908692308e-08,8.65087666879624e-07,6.99945380228897e-08,-1.08152676096551e-08,5.14158558157072e-07,-9.55129738295935e-17,-6.43918056532543e-16,1.87820732345412e-06,5.65122749950014e-09,6.93225040728461e-17,4.54654106725234e-06,1.81388062572683e-17,2.26243157082433e-08,-3.90143696138645e-07,-4.81564896888492e-06,-0.000188593122371345,2.77994111237489e-17,2.1610073047968e-17,-2.10582272858984e-17,-7.40942551654305e-17,-2.57789633023288e-09,-8.94587514452209e-09,-5.58351473659882e-19,2.29506068829579e-16,-1.79896666433389e-16,1.26076560759667e-08,1.13351048351901e-10,-6.24747071130013e-09,-1.62701937946517e-16,-4.4316763800345e-16,7.34221711207184e-16,-2.68665065631156e-07,8.22179693914029e-09,2.67923728417017e-16,1.44369442154355e-09,-3.77787678100929e-08,-1.42708039538344e-18,-3.36660038539576e-16,-2.71404661312306e-06,-2.67263373065642e-10,-1.34480955847724e-06,-1.35447962004126e-16,1.4574347337712e-08,2.35278829808259e-07,2.52550418579854e-07,-9.43012044615107e-07,-5.59685058733045e-08,9.113895140299e-10,1.56820603752993e-17,9.2466755015035e-17,-1.12805224447926e-15,1.73599207980799e-08,-1.57186154127889e-08,-5.63776454831177e-06,-4.66685471100962e-09,-2.71091383558458e-16,2.19992307909162e-16,-4.22621361095704e-17,4.61007159886246e-18,3.84697316755305e-17,2.23020456836871e-08,8.78392244053235e-18,6.54250406717479e-16,-3.73889634801012e-07,2.20811166423846e-17,-3.34736507132123e-07,9.14829635044625e-19,-3.80531402955552e-06,1.25667590417981e-16,-4.60896558196899e-06,-6.29067848929935e-08,-5.55067770003527e-08,6.98207925907032e-17,2.02034443203149e-06,1.60586966075165e-16,3.06974018183431e-07,-4.88755634933612e-08,2.70494385326128e-10,4.45144083015636e-16,1.4901756307983e-06,-3.18134980178268e-16,-1.07343861389049e-07,-5.47989133671372e-08,5.98549673127151e-17,1.80701222575867e-16,-3.1498453927823e-16,-4.01087423929165e-17,-8.31661560278193e-09,-2.47513307344557e-07,-5.52776864655406e-08,1.21177230944289e-16,-7.66692625284813e-18,-5.67057819652493e-09,4.62597726270941e-08,1.93203471114387e-16,6.83083111316669e-17,-9.28530389561343e-08,9.68755460698385e-17,-9.89114705717866e-05,-4.97155048090852e-16,1.63405221495048e-07,-1.09649642132298e-16,-1.34712983148635e-14,3.45031592558382e-17,2.92298801606636e-16,-1.77338261624316e-17,-5.40064494046036e-17,3.15370419000602e-09,-2.20571526713149e-08,-9.45817057161871e-17,-1.46743515754318e-08,6.17367954898215e-07,-1.45428737303509e-16,-1.00984721814495e-16,-1.27182316306888e-16,1.7399488875222e-15,0.00101682193912278,8.78222130679054e-08,-1.36768697455497e-16,1.73631081439008e-16,-1.08584945787776e-07,-3.51034362717985e-08,-5.32633254785349e-10,-7.43792416105121e-17,1.013045972735e-16,-8.01153016747743e-17,1.1308127213712e-16,-8.0463478237395e-17,3.44345131106674e-16,2.15609675540585e-06,-7.46476917132881e-07,-3.92344681011474e-07,-1.2482551582163e-16,6.20280165262358e-17,-3.09395641386168e-16,3.68455959431052e-17,-7.88598346806738e-18,-5.8006584927972e-17,-3.44811726632285e-16,1.82922686003412e-16,2.87656054573422e-17,6.24488667880629e-17,3.21187353510453e-16,7.02323498707148e-17,3.31426385422434e-17,-2.26371762325613e-16,2.09945374876217e-09,-4.69735113265742e-17,-4.45196963044781e-16,-4.11262729903449e-17,2.97259546952745e-08,-3.3553604420525e-07,-1.63939332636079e-16,-7.67251535994541e-10,2.71764664383694e-08,4.96096219647425e-17,6.37406290678663e-16,-5.24214405144299e-08,2.62303889666442e-16,6.69621923920867e-10,8.44750669657694e-18,-3.03096256303009e-17,-6.77924114510357e-17,-8.00040829275848e-17,6.13118639356031e-07,-9.00318540443239e-08,2.38936732704963e-16,-2.75143341331063e-16,-9.99589754148748e-17,-5.41228748378403e-16,6.24500451351651e-17,-7.07361642560767e-17,1.83636404609298e-16,2.12135669252124e-16,1.08554166357331e-09,-6.5373676952199e-17,-2.64709990150925e-17,-7.70835298140517e-17,6.22287821166123e-17,-1.66416197968664e-16,-1.89876053933607e-16,-2.36151017230302e-07,-9.97220527690066e-18,8.98931485479348e-17,1.59772187113615e-08,1.94390818106302e-16,-1.10283731551544e-16,-2.09267170302966e-17,1.8359089600639e-17,1.34313400822011e-08,4.86259162785782e-17,-0.000290816430565418,-1.48763757103156e-16,6.9841267086658e-17,-1.04454154687867e-17,-3.21622645237194e-16,9.75875321134002e-17,2.60862146272893e-17,1.58496290828641e-08,-6.96119361380161e-17,4.72744313747423e-17,2.00534219315485e-09,-1.98236562185691e-06,-4.14061273510294e-17,3.41435796746441e-07,4.64156065592935e-07,4.16654313333573e-17,1.53226968560354e-16,5.94054797564738e-17,6.03222139266451e-17,1.6450736381551e-16,-7.79868701603904e-07,3.02319913123806e-16,1.59284219395008e-16,-5.68530775754947e-17,3.12212631477165e-07,-9.49511723086485e-17,2.0511130221923e-17,-5.17724706590659e-16,-2.19030254622282e-16,-1.42237500382203e-07,2.01202198115004e-17,4.19362120023056e-10,1.19811536166488e-16,4.15608382857302e-16,-1.41705375351302e-16,-8.0500919026981e-17,9.84203528953443e-17,8.82318572846683e-17,1.07883173942131e-17,-7.27767634074193e-09,-4.54764492464426e-16,-1.77647590253361e-16,3.05977261443176e-09,5.00228668534491e-17,1.934306053279e-17,2.6282328483362e-17,-1.51618097288453e-16,-1.03823145854982e-17,1.34635070193769e-16,-2.21848574339606e-08,7.30550788194919e-18,1.8996696633625e-16,6.60645969781822e-09,-2.40200681057937e-16,-2.9690478735356e-17,1.03063684171523e-16,-1.04435086467904e-16,1.12342596782844e-16,4.15917234877835e-17,-1.01296024419523e-16,8.91606410873529e-17,-3.33792574082069e-17,-1.44846879352071e-16,-1.00414979906413e-16,-3.46686439238064e-09,1.14966527660239e-08,-1.25888593920852e-16,-1.40916335851076e-16,-7.87706227192123e-17,-4.67861991874065e-17,9.54097911787244e-17,1.93531054994943e-16,1.67837762537204e-16,-2.57848883690857e-16,-1.09599970510881e-08,6.55916114072216e-17,-4.98420626377284e-17,-1.3393464732906e-16,2.23457206035685e-16,1.27611841605895e-09,1.66144623853733e-16,-2.02400364055673e-10,1.97275339064229e-16,-2.00544050968258e-16,1.99871798323243e-17,-7.88867055384493e-17,-1.9879169553209e-16,7.14273116643648e-17,2.37149572071273e-16,8.29578589442873e-17,5.35107825495485e-17,6.80786340289311e-17,2.37933366819358e-16,3.15959426051272e-17,2.78391470871375e-16,-1.22769891799413e-16,9.21755144903784e-18,-8.59964330202965e-16,-5.30109268568656e-17,-4.37319173752745e-17,-5.46852365615614e-18,7.17289991297815e-17,2.97071395261028e-17,-8.41863641866921e-17,1.93873731305773e-16,-2.43683332027087e-16,4.1674171780009e-17,9.79652245051931e-09,4.98812683414504e-17,-2.85280579245209e-17,-4.9744923901749e-18,-1.92738677855312e-16,-2.44553182635847e-17,-4.9626528762971e-17,5.5325893539826e-17,1.57530246808367e-16,6.1748536995039e-17,-4.14672332181841e-17,9.19403442267708e-17,-4.10583211001705e-17,-6.40078019318398e-17,1.23229540529992e-17,-8.48281685885057e-17,1.85576884807699e-16,-2.33291760525747e-17,-6.8271645886099e-06,-3.4094722272743e-17,-1.00592164296664e-16,9.10698093562207e-17,1.34853830646149e-16,3.52603924780589e-17,-7.37560550567828e-17,-2.7904856192978e-17,2.60892439917194e-16,-4.9654006312928e-17,2.89241205516382e-09,5.87633458319041e-17,-2.33166926697341e-17,1.01674872230756e-16,2.80862281900541e-17,1.74521168296021e-16,3.11888976368594e-17,1.63296689949614e-17,-2.05324210980517e-16,-5.77530289583901e-17,1.01272609573823e-16,3.09451474565986e-17,-1.74027083105507e-17,1.21339852293845e-16,1.347649630769e-07,8.71171247024761e-17,-2.92082659781832e-17,2.46867459295106e-16,-3.47378376064356e-16,-4.00447522862778e-09,-7.22534190844786e-17,-1.48184016267771e-16,-1.25691495177608e-16,1.40356965802858e-17,-4.09849409014681e-17,3.079066754238e-17,1.87342219941512e-17,2.24309281437114e-17,2.1357501367661e-17,-6.87980265046198e-17,-2.41903375836842e-16,-9.21392134242896e-17,-1.30161325562664e-16,-1.59498209039255e-16,4.72733054494318e-17,9.44121878541286e-18,-2.77179595314904e-16
