"t23",0.0361769528237728,-0.0110989367085068,-0.0121869744992313,0.000765967172454396,0.00801561020083398,-0.0293144356219306,-0.0044402283178008,-1.61052335355615e-05,0.0393135903420035,-0.00138317289473342,0.00154321622494874,-0.000711765804504011,0.0018332632923585,0.000443974782330566,0.017703707128405,-0.000711050915122972,-0.000592029696245719,8.7250094128472e-05,0.0535323538464348,0.139524598151635,-9.17115621350711e-05,6.07494384449368e-05,-0.0169611109546004,-0.000435773119208734,2.45013330296227e-05,0.00119608284884158,-0.0119033252260865,-5.92972812311179e-05,-0.000414452846130996,0.00368028422431993,0.000675623893714152,-0.0157360057345322,-8.21692642181873e-06,0.00928613443835643,-0.0493407474341392,-9.67986848572927e-06,-2.68370071951894e-06,9.7651414317788e-06,0.00135224039883018,0.000414239697584237,9.27302764414084e-05,-0.00316424821528099,1.18948727705662e-05,-0.000805414667159539,3.69153775045296e-05,-2.09991433002339e-05,6.44668541637124e-06,-0.000135090958308008,0.150025722845544,0.0497913872393506,1.40537266865023e-05,-7.35485785826156e-07,-1.28194600509061e-08,1.08838557386776e-06,-0.00515957954029857,-5.45479174975487e-05,0.0432232685929685,2.07441129450079e-05,-0.000143376612370175,-2.23813070134265e-07,-3.34153760172044e-07,1.963549266751e-05,-1.2456702941957e-05,9.43741336930449e-06,-0.000103805005699892,2.19468739925493e-06,-0.000260877118425884,4.7894690666642e-05,-1.17185427907424e-05,5.38081486703199e-05,-4.84518531909289e-07,1.27215252668147e-06,-4.29956676437329e-06,-2.38004438572458e-06,9.26665988167964e-07,-0.191735139563837,-1.76988972299115e-05,1.74111789358673e-06,-0.000448390086089216,-5.38723282390753e-05,3.30376132104453e-06,0.000255309699621856,-0.000349703455220554,-1.02821580866297e-05,0.000912771797257328,2.10705147335385e-05,-3.85281229021029e-06,-0.000602502796366849,-2.38684916884506e-08,3.34551042806622e-06,-4.04183687818222e-05,2.4497427940362e-08,1.69780064053601e-05,-1.53802814218219e-05,-3.5302765659759e-06,-4.29665472008421e-06,-5.05997764432264e-07,3.17010352187317e-06,-3.93639897889259e-05,-0.0042061795147513,6.66544944605536e-06,-3.50102860483402e-08,5.57354497591795e-06,8.19953573265329e-06,-9.37637462201867e-06,2.69761730310579e-07,-7.47688871687826e-05,9.6940904015394e-08,-0.000112004575546897,3.28733034233534e-08,1.10793131737352e-06,2.22084076154363e-06,-6.88209302180243e-07,7.01057108848701e-07,-7.24481466585758e-07,8.07508310929328e-07,-8.80229116229596e-05,8.93899015218949e-05,-1.30034786021198e-05,4.56451539621221e-06,-2.60332246258513e-06,5.98908565550497e-06,-0.00346680154852454,0.000743110966516579,-4.12588767418915e-07,-3.58677052824101e-06,3.84947302265251e-07,-1.06978973876465e-05,1.01537338054626e-05,0.000353091417181933,2.59788014766702e-06,-9.28103829750028e-06,7.36815389776675e-07,4.80740022556919e-05,-1.95041753534346e-08,1.29311661927785e-05,-0.00235025193658242,-6.66627261804477e-07,0.000461526869586592,9.35251058414885e-05,-1.43650924189226e-05,-6.52835830785335e-07,7.57619829743537e-06,4.92259854162788e-07,2.84006564320565e-09,-2.26158393257591e-06,-2.15013954379517e-07,8.07884360960774e-06,4.71441723551064e-07,-6.07165340484761e-08,-7.33350822945504e-08,-3.50636101953468e-05,-3.7337471821897e-08,8.27388386344875e-06,1.5046332338497e-08,0.000291266225852795,-2.81368954569207e-06,7.52466921602032e-06,0.13325604893668,-4.58746958816697e-05,-7.3021348079161e-06,9.18138365073465e-07,-3.9311940208297e-05,-4.79013008460188e-06,2.2659437181404e-06,-1.19274481996617e-06,0.000104081191195797,9.98199376893774e-06,8.58164457671412e-05,6.08180189255277e-07,-1.04185528433687e-06,-1.81715799959661e-07,1.77158579050548e-08,5.88791621436694e-06,8.67390941826998e-08,1.67784555261957e-07,7.15179733033969e-09,-1.304362531117e-07,8.662097305386e-07,2.21279351894491e-07,-1.38159491446855e-06,-7.8101812764439e-07,1.98244499938859e-07,9.3459001573051e-10,3.28526568825335e-08,2.06659421259996e-08,0.000187291994315084,-0.000199233114961322,-0.000333046282057605,1.62462814667691e-06,1.96062624978026e-05,-0.000663027971455895,-2.41335305154035e-05,-5.02442040225547e-09,-6.86451493183739e-07,0.382361329306532,-0.000455400365794029,-2.6558893406131e-06,0.0140972888603346,1.28030493573559e-05,2.92439076107827e-05,3.4584862563721e-05,-5.91611271715567e-07,-3.52206719099921e-06,-0.00109162698683962,-4.29909005835869e-06,0.000630530961528262,3.1845923438821e-06,-0.000164368606796403,-3.24795450631083e-08,-0.000602828471555027,-3.7629701448787e-06,-8.95601448075788e-06,-0.0019293255754711,1.03325856565558e-06,-2.34583279810151e-07,1.05064529371233e-07,6.71440645523746e-08,-1.78277560345035e-05,-7.27796566314123e-06,-3.28811632078382e-06,3.69331199480952e-06,8.02234077181134e-07,3.35359421324731e-06,-9.55175928249703e-06,-5.40371475957249e-07,-5.10778319799673e-05,-2.73826845971438e-07,-5.76571840790819e-05,-1.81925953425881e-05,9.68959036157033e-07,1.97546744214377e-07,5.93029682267004e-06,2.17884757295233e-06,-1.20530588153192e-06,-2.12080622914239e-08,-9.12691446113216e-06,-1.84145090968014e-16,-8.33223159880121e-08,1.18259935757634e-06,-2.30440638704594e-07,-5.73136184701851e-07,-7.50548482047684e-06,1.03622692985896e-07,-1.39256342012323e-06,6.13918273644978e-07,-1.17363601528749e-06,7.38912446314358e-07,-1.483816623932e-07,5.85048010167747e-05,-3.77588158255397e-08,4.13629052265835e-06,-3.43891038268869e-05,1.31873164647395e-08,-8.3530586375731e-10,3.86585128165109e-08,-3.41212839002949e-08,5.34503199259272e-07,1.29467701751146e-05,-2.38513867127319e-06,4.47213427737321e-07,-8.01517095624106e-06,9.22822071622258e-06,-5.46805876445277e-07,5.39086530520886e-06,-1.81679896329714e-06,6.50113563885693e-09,5.64530335840713e-05,2.73548361392348e-07,2.28740346984635e-05,5.71512237244908e-09,-1.69857778191038e-06,1.53255896781308e-07,-1.56013618591352e-07,2.40751211728792e-07,-4.56107705083225e-07,3.3779985490934e-07,-2.37144374222602e-08,4.11192037682941e-06,-1.73069062972309e-08,2.7703920467104e-06,1.07730151880515e-15,-6.17443156052285e-06,-6.05835878138323e-07,-6.18179421059426e-12,-4.79941335880722e-08,6.26912176669425e-08,-3.64803324810718e-08,-1.00207130699562e-08,6.28211538718323e-10,-2.63826819824423e-08,9.80318089157097e-07,2.39121988624457e-06,1.41427532244761e-09,-1.94658966649191e-06,0.000170700722576783,-4.5244266875181e-08,5.35721364324692e-06,-1.03244054888707e-07,-1.83138353017789e-07,-2.8391407013311e-09,-1.32937180375628e-05,2.85628399543794e-06,-1.34114153569912e-08,4.57972084858248e-06,-5.95189792236287e-07,2.23144628699261e-06,-2.17629731454888e-06,-0.000185234527688691,-9.98930214037048e-07,3.27355573404583e-07,2.33394171101885e-06,-2.60945913345665e-07,1.3232974193432e-06,-3.6839752134385e-05,-1.6558928239537e-05,8.79596129007199e-05,-7.88738394037222e-16,-1.4516604697319e-05,-1.34051649523942e-05,2.46718417362696e-05,-0.175227329148393,1.15858567515723e-05,-0.840532095774052,0.000935644516477582,-6.22154989417288e-05,0.000135898858126975,-6.41432726920549e-15,-0.000504999018013555,-3.77810469698046e-08,-0.000141016178378604,6.07959530165459e-07,8.9864992175931e-06,-5.13623066923842e-05,-7.940828253229e-05,1.97934796196189e-05,-1.74344677686205e-06,0.000100225167368068,-3.05813382928269e-07,-2.84877981880862e-05,-3.74698884063173e-08,-5.69821235270503e-09,-0.000283247275667129,3.96121363970387e-07,-7.82098415830913e-05,-2.25326203781233e-15,-1.93572497390852e-06,1.50401651823756e-07,4.33409315330588e-09,3.76955547761672e-08,-5.72138989692669e-05,-0.00026858862820082,1.20251282729686e-06,-4.42480083081538e-06,-2.57877400332921e-06,-1.73767376853197e-15,-0.00045677612001456,-1.648645276417e-07,-6.75453270121599e-05,1.58146010986121e-15,1.7765152139524e-05,2.640358659672e-06,-4.50318752767622e-07,-0.000254156618583759,-0.0620924979615721,3.46248653605595e-05,4.78162284439487e-06,-5.02427679490899e-07,1.26620221004406e-08,1.14180000123199e-08,4.7589565589693e-06,1.46358820152231e-07,-1.50504222624149e-15,-7.68194492176396e-08,2.90562233563675e-06,1.30011221726687e-06,-8.47392609761505e-06,-3.31603720517752e-16,-1.79615409447204e-07,3.3496003287465e-08,-3.81434930866327e-06,-5.47634580527324e-08,-0.00018508282809103,1.89510454419777e-07,-2.50896785276667e-06,1.3333838891704e-05,-4.01575778979927e-16,4.79865175885873e-05,-2.276189876361e-07,6.62251754298714e-07,7.15539231019064e-05,-9.41090330357901e-08,-1.19199084863903e-07,8.67361737988404e-16,5.48375473821642e-17,-1.12829563945307e-07,-1.41100768107723e-07,1.9033934843303e-08,-0.00554619559259571,4.93132041917657e-15,-7.13237846364695e-06,-8.70907849469718e-08,-7.84539886987634e-16,-9.26191925865045e-17,-5.66501652039735e-17,0.00108112637331702,4.22759308932271e-07,-5.29286318784975e-07,1.62692512634552e-05,2.31144413644657e-06,4.29069684635585e-07,-1.86179882197405e-07,4.68114299968214e-17,-4.06719360347653e-08,1.14023861836347e-07,1.96109804215922e-16,1.60768592403295e-15,-7.09651790974721e-08,-3.82077391856553e-08,-4.17756957026462e-08,1.05270133334002e-05,4.08891514483451e-08,-1.52640987148113e-05,2.12080937708255e-16,-5.75674758706234e-07,4.3928941801245e-15,-1.86798124961142e-05,-4.0462425077159e-16,-4.54103567813302e-08,-8.58727349425381e-17,1.86371766173027e-07,4.90675598427689e-08,2.17905329653142e-06,3.00452741979541e-06,1.32801404295386e-07,-1.53436741936628e-08,9.8358923748214e-08,1.88646071601488e-07,0.000964772810466229,4.89342923679117e-07,3.16171317622634e-08,-9.40695050166045e-08,-0.000947739008788865,-1.18987110242597e-06,-3.96054091073983e-08,5.1744817634224e-17,3.82297413592222e-07,-6.64257630611919e-08,3.44387526996652e-08,6.48302814986903e-18,5.94815054488458e-06,1.8206587463544e-06,5.82666606005859e-07,1.31729065029112e-16,-1.4119743999607e-07,-7.34551250551429e-05,-1.63794631113902e-16,-9.81303167500236e-08,2.19303691296713e-07,9.18717910308401e-17,-3.3125723520643e-16,-8.15833063783074e-09,-4.1473358723813e-05,-2.33506462332488e-07,-0.000133391313964852,9.75480348200247e-07,2.57403901702382e-08,2.63518525398214e-06,2.30426112889802e-07,-5.7591380924395e-06,3.19839640883224e-16,1.06264110084952e-09,2.48776113458573e-05,1.9867453357076e-06,1.99633205454722e-05,-2.15612732416281e-15,2.92119855018068e-16,2.84591453344376e-06,8.80164474391987e-17,-9.48397803223948e-16,2.91260097368614e-07,-4.27958483047583e-07,-8.01207910933171e-08,-4.47913673499612e-07,2.04474558149007e-06,5.34098797765528e-07,6.82242051095974e-07,9.33047971522157e-17,3.58157179391746e-06,1.55200056997819e-06,7.65944902489445e-07,-7.29020831654613e-08,2.8682217301817e-07,-1.82813900679935e-16,-1.63685409129237e-16,3.11329858067085e-17,-2.43814059165054e-05,-1.19518648205104e-08,-7.74682626038859e-07,1.66747988531939e-16,-9.14275352707032e-09,8.92078524249985e-18,-8.17040678804962e-17,1.48387587241907e-06,-3.71492506285585e-07,6.93889390390723e-18,-3.05947261186326e-06,-4.12092978837369e-08,2.51200582663976e-16,9.29660327056212e-08,3.06751376841038e-16,3.43774230417147e-06,-4.3951785780045e-16,3.42782831286768e-06,2.82682817612132e-07,1.02366944589998e-08,1.01053020826153e-06,6.93150217783003e-06,-3.29171651980258e-08,1.00716544834266e-06,5.92051894500987e-17,5.92992391871071e-07,-3.34559553830227e-08,3.02421023179844e-16,-4.4051408099199e-09,-8.9679094372162e-08,2.08167747288951e-08,-1.37588085612641e-16,6.65616839816694e-08,8.79810420849204e-08,3.86560468994701e-17,-2.43920620097795e-06,-1.85068219567434e-06,-2.52272313138315e-09,5.8738023597687e-17,8.4763774646458e-17,4.49538124447868e-08,1.43594474000147e-06,1.16135984004539e-07,-1.77945764350534e-08,8.44821752287524e-07,-3.59514592821045e-17,1.99879773988763e-17,3.08327082143446e-06,9.27599178998376e-09,-2.05813216590412e-16,7.4512311243893e-06,-7.19613716926798e-17,3.70235859407136e-08,-6.37163625363387e-07,-7.86355993774311e-06,-0.000307784638694555,-2.59829710978156e-16,8.28979762886835e-17,7.69582288917653e-17,3.89342681217054e-17,-4.18622814238901e-09,-1.45212712681378e-08,-1.697100569334e-16,-3.79586757271253e-16,1.25870334484246e-16,2.04354229097003e-08,1.8361033555244e-10,-1.01028283332037e-08,1.80140640805231e-17,8.56519716263549e-17,-1.71629203904455e-16,-4.31996962023498e-07,1.32175886251858e-08,2.38189988734713e-16,2.31586462906208e-09,-6.05488692499953e-08,8.05537575787337e-17,-2.59785448458926e-17,-4.34094922500499e-06,-4.27400909195253e-10,-2.14801385671356e-06,2.02700960059814e-16,2.32327919718245e-08,3.746465530733e-07,4.01541504450761e-07,-1.49626688475503e-06,-8.87560108691518e-08,1.44382197336054e-09,2.54834516985049e-16,4.48108764757397e-16,-2.55787473277465e-16,2.73440394125803e-08,-2.47566229621907e-08,-8.87299461580244e-06,-7.31838954360272e-09,1.91832876166687e-16,-6.30256135381836e-17,1.13797904797595e-16,-1.95209230529442e-16,-1.30623159607599e-16,3.48428176055016e-08,2.94680676958507e-17,-1.62126000507753e-16,-5.83287447309516e-07,-1.87311783831917e-17,-5.22166258545765e-07,5.82776965993926e-17,-5.93526179164299e-06,-2.42648298669431e-17,-7.17082972450269e-06,-9.78153465923563e-08,-8.62312375082327e-08,1.00893040982357e-16,3.13519501273543e-06,-4.22652158682218e-17,4.75222212822229e-07,-7.54294329917278e-08,4.1739653658171e-10,2.99070619546854e-16,2.29661608468864e-06,-9.78854774210051e-17,-1.65112090373295e-07,-8.4281471067504e-08,-6.21384840421542e-16,-3.69016649453e-17,-6.66772709296082e-18,-2.15388306458987e-17,-1.27705924576004e-08,-3.79909148911516e-07,-8.4804449260713e-08,-2.31091893868082e-16,-1.30788570412147e-17,-8.67931223051662e-09,7.07973113484722e-08,3.6011758247591e-16,-4.2491656985991e-16,-1.4169783992849e-07,-8.05192495793598e-17,-0.000150851502174774,-3.83409083411231e-17,2.48775548426882e-07,1.35613511710354e-17,-2.0350528610241e-14,3.34682863214774e-17,6.13768807615032e-17,-4.86942500227276e-17,-1.82593030831946e-16,4.78447741765454e-09,-3.34613226608143e-08,-8.00610031894527e-17,-2.22343636229944e-08,9.34953310926343e-07,-1.48491797185913e-16,8.17596409581173e-17,1.53447886248186e-16,2.84986704889513e-15,0.00153655614719228,1.32644520496392e-07,5.22348827525927e-17,-2.65122970128627e-17,-1.6391231016462e-07,-5.29858615375062e-08,-8.03770591541715e-10,-5.96751085365063e-17,-4.17383392803022e-17,7.11239077328651e-17,-2.2081129811708e-16,2.09557248713904e-16,6.0089552604793e-18,3.24083377046073e-06,-1.12162031152311e-06,-5.89304229106599e-07,-2.56692605751958e-17,5.16819808487657e-17,2.08767490500503e-16,-1.19217917915504e-16,1.27006539685434e-16,-1.48656573137536e-17,2.57134719201403e-17,-6.37243998412128e-17,2.55954506134231e-17,5.70292823739087e-17,-6.46893076780967e-17,-3.71728260087014e-17,2.313288303464e-18,2.07482805601092e-17,3.13441059056836e-09,3.45520822344013e-17,-2.56705025000138e-16,-2.264275637505e-17,4.43447574621009e-08,-5.00456860457647e-07,-1.53671731880378e-16,-1.14423773505237e-09,4.04903904465582e-08,-7.36282712062218e-17,7.37866486951943e-16,-7.80095546217817e-08,4.44267758135181e-17,9.95027798044841e-10,4.47702697134348e-17,-1.85705670501545e-17,7.52646248697323e-17,1.0169581787431e-16,9.08991157700255e-07,-1.3345796114051e-07,-1.68170180988268e-16,-1.06637523383462e-16,4.92228761712324e-17,4.43971211170107e-16,2.03613167992778e-16,-8.75721757113946e-17,-6.37657141405306e-17,3.39507838072131e-17,1.59660647133915e-09,2.81306898067786e-18,8.20769596371439e-18,5.82565143413445e-19,3.09377172441795e-17,5.33931707866773e-17,-1.75142980657094e-16,-3.4675498907551e-07,2.28708901112216e-17,1.20634934178382e-16,2.34532071085207e-08,-4.30762818339692e-17,3.63430897173797e-16,-6.96636480627883e-17,1.35485107000184e-16,1.96464392992852e-08,2.54539816279111e-17,-0.000425118789303928,6.90416759282055e-17,-9.06355928433801e-18,-1.2474392725198e-16,-2.74929954019801e-17,4.72190682214327e-17,1.49622486373723e-16,2.31395607772008e-08,-3.73252778170327e-16,1.12385375261586e-16,2.9248267839551e-09,-2.89117251380837e-06,4.28383046426471e-17,4.9754806657073e-07,6.76201271921757e-07,3.41984147449865e-16,-4.50703397879912e-17,-1.39368489893536e-16,-7.10952438195041e-17,-9.26885293991112e-17,-1.13177255158231e-06,-6.12400899824777e-17,-5.22686328177215e-18,6.97651481047371e-17,4.52648117732002e-07,1.13973466547839e-17,-1.48154623200516e-16,1.94204002035043e-16,6.09790769961347e-17,-2.05949821492268e-07,-7.91926972649817e-17,6.06964524972106e-10,1.288252836796e-17,3.99579754470934e-17,1.16492918338854e-16,1.16369511597198e-17,-4.4658745200763e-17,-9.84795761490938e-17,6.68626569928757e-18,-1.0511233254647e-08,-1.15543642615313e-16,2.50745057625546e-16,4.41697199657229e-09,8.91241012284282e-17,7.40796239500342e-17,2.04397781349216e-16,5.30699383088337e-18,1.76129865925858e-17,-9.17647683871968e-17,-3.19732488287706e-08,1.00869821304904e-16,-1.65928456614831e-16,9.51446287967755e-09,1.70307489017122e-16,1.54978896050035e-16,-1.16128502808189e-16,2.10948333356307e-16,-1.96079309003911e-17,-1.58873869326624e-16,-1.90134185083458e-17,2.14296839595093e-17,1.92062729944273e-17,-6.65761162313661e-18,-8.17502679173577e-17,-4.97964035743395e-09,1.65080055402229e-08,8.02458406193409e-18,2.58068417862112e-17,-3.1271326512761e-17,4.20365324963202e-17,2.86229373536173e-17,3.48539580505664e-18,4.69180208799633e-17,-1.94738643932837e-16,-1.57114513143932e-08,-9.03997677460463e-17,3.19361117212262e-17,-9.20271610503902e-18,-1.41266774556944e-16,1.82679885306208e-09,8.54680099736226e-17,-2.89288605682035e-10,-2.43651848479455e-17,-2.55216169018612e-17,1.40424583191873e-16,8.50178251241684e-17,1.3447507800066e-16,-9.48225126598362e-17,-5.4874426459474e-17,-6.86373733260748e-17,-1.68155199171382e-16,-2.72185206353968e-17,-1.10261552402619e-16,4.20066902746985e-17,-7.88050254359414e-17,8.41160726303963e-17,5.87042604507076e-17,-6.41866226784326e-16,2.27799249652511e-17,-9.07056266435188e-17,-8.74776385758573e-18,-1.41549188454926e-16,2.16840434497101e-19,-1.56754844335436e-17,1.44147178977562e-16,8.76899999870193e-17,2.53062911729573e-18,1.39227246789879e-08,3.74742181335468e-16,8.79259410237057e-17,4.03175325735185e-17,8.69297103642894e-17,4.77823859997489e-17,2.21907699546508e-18,-1.15324967784128e-16,-7.35277030010287e-17,-9.21485949153012e-17,5.29477307528964e-17,-2.62376925741492e-16,-4.2012378145646e-17,-1.02888004343358e-16,-3.54879242263302e-17,1.54638550512386e-16,-2.23994357299122e-16,8.49895480203248e-17,-9.66625445192107e-06,-1.0965117030546e-16,9.60229813094103e-17,1.18035918903339e-17,-1.81846089766803e-16,1.72355675341968e-16,-1.17512854810904e-16,-7.40930592587716e-17,3.16733083867855e-16,1.98983429353555e-18,4.07962532322262e-09,2.2011883350357e-16,-2.07321771624021e-17,3.61393627012516e-17,-1.23383838081202e-16,5.74506884675326e-17,2.76786736149166e-16,-1.09191490812929e-16,3.06620549637458e-16,4.44235505490333e-17,-1.10370395770327e-17,-1.50760588204218e-17,-1.99807078764078e-17,-2.91202807145056e-17,1.89365317659545e-07,-2.93371261032849e-16,2.61548953955246e-17,-8.31148743801945e-17,-5.88504939225132e-16,-5.61715199368181e-09,-6.50254253742537e-17,1.72133590809756e-16,1.0581285532203e-16,1.54719096665926e-16,1.91490282575917e-16,-3.36614206258879e-17,1.91497530754302e-16,4.1840932817692e-16,-1.98068113359103e-16,1.52777567634992e-16,5.24658250841347e-16,6.89808052175971e-19,-7.3803235357252e-17,8.97990088126815e-17,5.37253015547742e-17,1.29617693484458e-16,3.63260459885005e-16
