"t824",0.0362118326520204,-0.0111215669677979,-0.0122126324265395,0.000768133545561212,0.00804342455477063,-0.0294340101457395,-0.00445870056370114,-1.61776408538451e-05,0.0395228872042892,-0.00139213439966411,0.00155597243903155,-0.00071905988045042,0.00185261845199104,0.000448735565413406,0.017902119632095,-0.000719508319984632,-0.000599246235409858,8.83336762372367e-05,0.0542132149054457,0.141459411381101,-9.3092313515978e-05,6.18648885131733e-05,-0.0172911446030224,-0.000444304141502306,2.49830032630167e-05,0.00122079652911091,-0.0121523906818325,-6.05499609017208e-05,-0.000423460739361625,0.00377605293263316,0.000694487475134661,-0.0161974425778457,-8.47726383747943e-06,0.00959599990572483,-0.0510822025288808,-1.00527455612991e-05,-2.78858440543527e-06,1.0153762109513e-05,0.00140647702977179,0.000431140162084777,9.66399387997457e-05,-0.0033014361121078,1.24195973332581e-05,-0.000840995175729382,3.85796798166166e-05,-2.20180448250175e-05,6.76644744962111e-06,-0.000141860900675511,0.157762234999804,0.0524388283243407,1.48316951424037e-05,-7.76964239854365e-07,-1.35443907988019e-08,1.15136527497131e-06,-0.0054717633487764,-5.78705737977528e-05,0.0461884463571598,2.22135197482322e-05,-0.000153571444981405,-2.41021992116244e-07,-3.61413313919888e-07,2.12852039320479e-05,-1.35287024544817e-05,1.02545203746115e-05,-0.000113209530227652,2.40193386984028e-06,-0.000287970720297938,5.30992659762633e-05,-1.30199070567063e-05,6.00315153342388e-05,-5.58558893528317e-07,1.59466311063124e-06,-5.60732114712613e-06,-4.15451444935595e-06,1.84727898141788e-06,0.273465238514167,-2.06066355226599e-06,1.5088640776161e-06,-0.000462236094375904,-5.67011398753252e-05,3.55628888925324e-06,0.000275840646518861,-0.000385713083982593,-1.13965226295877e-05,0.00102969886798558,2.38707567446522e-05,-4.3829609490773e-06,-0.000685859445954948,-2.7175378642271e-08,3.81065790593105e-06,-4.610864626801e-05,2.83386583470324e-08,1.96646745901921e-05,-1.79630690233354e-05,-4.18236991116397e-06,-5.10132987175836e-06,-6.00821513775985e-07,3.78502382213381e-06,-4.70967163435056e-05,-0.00507222291639273,8.09044959919461e-06,-4.2519988979395e-08,6.77354094333717e-06,1.02798549819579e-05,-1.17842667518794e-05,3.39693997465534e-07,-9.44792088981371e-05,1.22615842583634e-07,-0.000141915649405511,4.1762805997941e-08,1.40875897845161e-06,2.83862010450466e-06,-8.80204554687501e-07,9.09462662741815e-07,-9.42787236668485e-07,1.0581631626564e-06,-0.000115712232725338,0.000118558990801945,-1.73992916227526e-05,6.14934717702176e-06,-3.52106503747058e-06,8.21455256705699e-06,-0.0047998085537701,0.00102921647351195,-5.72223903287194e-07,-5.02428756588068e-06,5.39680813716956e-07,-1.51305845631242e-05,1.47420586581227e-05,0.000512802085854757,3.78122653017439e-06,-1.3758009471323e-05,1.09619298900113e-06,7.17092766135473e-05,-2.940566318804e-08,1.95244871435445e-05,-0.00362550632508806,-1.04298647816264e-06,0.00072636580710323,0.000147153957653468,-2.25481107431648e-05,-1.02285670132598e-06,1.18236431874059e-05,7.66794068217059e-07,4.42385816753322e-09,-3.44793176013399e-06,-2.88540362730144e-07,5.49934945042773e-06,1.46695767775494e-07,8.06281879974729e-08,1.13401913318968e-07,0.000102818298096477,1.54098336553627e-07,-5.00354390828828e-05,2.69757332484957e-06,0.436295048781319,0.000510627235189196,-5.57621176159369e-06,-0.0150679897050457,1.76794184010954e-06,-2.24775565677846e-06,3.38108821445381e-07,-2.72783780659668e-05,-3.49141376602892e-06,2.24018826114013e-06,-1.45709996049108e-06,0.000207394968143212,2.02408697556093e-05,0.000174800107753742,1.32792375462931e-06,-2.47863342743597e-06,-4.37905177423592e-07,5.18249234910648e-08,1.84643392082712e-05,3.22759003133405e-07,6.54769827672669e-07,2.86284116283708e-08,-1.04137116061282e-06,-4.10295441001793e-05,-4.52421420983818e-06,1.81123116885034e-05,4.79795688071725e-06,-9.98015330744777e-07,-3.9719545189253e-09,-1.21047784595186e-07,-5.10116780974622e-08,-0.000423996767792003,0.000237652145149525,0.000389685331563436,-1.5690068566716e-06,-1.11883120917251e-05,0.000233331321483568,7.01623696664458e-06,1.05397585895363e-09,1.07093223043693e-07,-0.00837519944993878,-1.38975617185885e-06,-1.38085502186553e-07,0.00105327664012686,2.80817360836701e-06,6.58202984922016e-06,9.45432463446449e-06,-1.86803168288497e-07,-1.41493230756539e-06,-0.000438929558561768,-1.7587836827723e-06,0.000270990893494176,1.41232784228729e-06,-7.84989090764213e-05,-1.67541203173404e-08,-0.000327932902709019,-2.07819826579935e-06,-5.2626098215625e-06,-0.0011690758287959,6.26592130172002e-07,-1.45477794864434e-07,6.8624230542491e-08,4.42639966117827e-08,-1.23093128009211e-05,-5.17497196586051e-06,-2.36089023398956e-06,2.75508521563741e-06,6.0365858558478e-07,2.54720398516782e-06,-7.45805794207698e-06,-4.24218772069722e-07,-4.01517211045357e-05,-2.2148519962592e-07,-4.74256727441478e-05,-1.52402914065303e-05,8.18377794454213e-07,1.6825353041735e-07,5.09050265833665e-06,1.8744201694915e-06,-1.05801714734692e-06,-1.88492335323305e-08,-8.22102698835182e-06,-2.68340501236279e-18,-7.64969714778966e-08,1.08985944112516e-06,-2.18007937142549e-07,-5.53272836889166e-07,-7.36730087471291e-06,1.01817072282291e-07,-1.41175473105124e-06,6.25688489480246e-07,-1.19906994933041e-06,7.63856406091923e-07,-1.54623536180781e-07,6.18716101816299e-05,-4.01960371470005e-08,4.41532501386103e-06,-3.72665442304063e-05,1.52638109670962e-08,-9.90965023581203e-10,4.6844569837004e-08,-4.339738745632e-08,6.82251365346807e-07,1.71358261713545e-05,-3.22472254619475e-06,6.24080036311074e-07,-1.13031424132832e-05,1.31604086092556e-05,-7.92290374823834e-07,8.00337782533798e-06,-2.70492048379702e-06,1.03492601437014e-08,9.00146938995071e-05,4.36973701346638e-07,3.72647585056144e-05,9.38060616385604e-09,-2.85699670520824e-06,2.58979287144071e-07,-3.1380890814104e-07,4.95301272009233e-07,-9.55855570952938e-07,7.40175024517333e-07,-5.39750055056996e-08,1.0290055269114e-05,-4.46431459165924e-08,7.32693910462056e-06,4.34689740083837e-17,-1.79297071303541e-05,-1.78280439319581e-06,-1.90313070726423e-11,-1.66497446865513e-07,2.45355282208977e-07,-1.52310619342192e-07,-4.32889272908858e-08,5.20782220440827e-09,-2.33540432561525e-07,8.84061048810633e-06,3.18814421278299e-05,-3.98589288975502e-08,3.47370604600778e-05,-0.00241783662149648,3.76093608765818e-07,-1.58897293124694e-05,2.32681646521529e-07,4.067341753938e-07,6.2781759406281e-09,1.7208623418191e-05,-2.2225771104473e-06,9.81591611374692e-09,-3.0665813399072e-06,3.57953956963161e-07,-1.29853117955526e-06,9.59646108961693e-07,7.99636302557821e-05,4.14675474594795e-07,-1.32281869835703e-07,-8.62361575376288e-07,8.7126440646016e-08,-4.01227202436478e-07,1.06993276223528e-05,4.46372975210049e-06,-2.00727384483098e-05,-4.31747417121106e-18,6.1622599569339e-07,3.81259135888245e-07,-2.12524004918752e-07,0.00141004173212647,-8.63062097061844e-08,0.00235614585571282,5.3905352000485e-06,-9.72033287447248e-07,4.70689367044553e-06,-5.48234064149204e-18,-3.72121828565075e-05,-2.95227551719312e-09,-1.2326769696497e-05,5.38019029214662e-08,9.87147015064901e-07,-6.20428757879153e-06,-1.07465536441891e-05,2.86486956515966e-06,-2.85098249334672e-07,1.79454381635682e-05,-5.75320889162733e-08,-5.49702411321809e-06,-7.33892349130037e-09,-1.14435603896547e-09,-5.70345205270517e-05,8.10896294972313e-08,-1.6206877834909e-05,2.07558499497108e-16,-4.32507901383673e-07,3.40175764176366e-08,9.80389201331269e-10,8.76752836987266e-09,-1.33506631070705e-05,-6.34646925777426e-05,2.81279123680476e-07,-1.03176318414962e-06,-5.91597280601256e-07,-1.39143365181398e-18,-0.000101692390711113,-3.6139301261745e-08,-1.34965743121706e-05,3.89903618093941e-16,2.7835846109073e-06,3.69243945947535e-07,-5.82942959980773e-08,-2.6216062944209e-05,-0.00223255387885711,-1.78440407342005e-06,-8.10516252937454e-07,3.01073762748598e-06,2.20121166389403e-07,1.2591542257214e-08,3.00293851124972e-06,9.1103338781331e-08,-8.81841985839092e-17,-3.70875332560568e-08,1.37614614444814e-06,5.96653364827459e-07,-3.77579725577861e-06,1.12326847471641e-17,-7.79899905098465e-08,1.45210985748843e-08,-1.66022503891535e-06,-2.38970465666068e-08,-8.10509992562509e-05,8.36414033525385e-08,-1.12489936817984e-06,6.32136569341951e-06,5.30147846053131e-17,2.47949699087957e-05,-1.18902434519596e-07,3.54992755487962e-07,4.01233599907173e-05,-5.29846288044737e-08,-6.81772251023066e-08,5.34294830600857e-16,2.88551280123873e-17,-7.36711539977983e-08,-1.18849459875475e-07,1.69321505426414e-08,-0.0160250780328404,4.00714743020973e-16,-1.00010118385798e-06,-2.08167147411551e-08,-5.38192455007228e-16,2.71188664191102e-17,-4.02915285242101e-17,0.000371996929597906,1.48223165925298e-07,-1.95076777612966e-07,6.18258903312978e-06,8.81114590384613e-07,1.67658721449692e-07,-7.29327739034833e-08,-8.32296267495969e-18,-1.65195228353911e-08,4.67819429063798e-08,4.64549990492322e-17,-3.67755371505101e-16,-3.00444013287327e-08,-1.62760228651465e-08,-1.79323244160687e-08,4.54033445367777e-06,1.77852713033644e-08,-6.6478835089978e-06,-1.1951874227484e-16,-2.51154650614908e-07,-8.81454633439235e-16,-8.18876054745379e-06,5.11960265847655e-16,-1.9973794167382e-08,3.22083434445602e-17,8.23115022571494e-08,2.16881823592782e-08,9.727615865481e-07,1.34390255555726e-06,5.94489825722759e-08,-6.8921381830893e-09,4.43072491430731e-08,8.55093291841693e-08,0.000437334573326232,2.22223404123433e-07,1.44043333861354e-08,-4.30322702073353e-08,-0.000434962297316662,-5.47436240773135e-07,-1.82432079003221e-08,7.58695170274815e-17,1.76718623165479e-07,-3.08049772620395e-08,1.61048086712625e-08,5.06254087523297e-17,2.78773755116482e-06,8.56017299173648e-07,2.74309861912362e-07,-6.73456815536819e-17,-6.6517332491302e-08,-3.46923422360091e-05,-2.98429760358776e-19,-4.64022171062463e-08,1.04396536487853e-07,6.10050074190105e-17,-1.77620902626723e-16,-3.89288601310546e-09,-1.9793807991578e-05,-1.11551064288997e-07,-6.37936406729602e-05,4.67624016088021e-07,1.23418253009388e-08,1.26385224413452e-06,1.10835332795715e-07,-2.77638703278318e-06,8.39606162372775e-16,5.12944158226893e-10,7.77855976836261e-05,9.58860559362075e-07,9.64103555574222e-06,-1.06207256727615e-15,-7.051909120369e-17,1.37545128933343e-06,5.32262577829746e-18,-3.36686980536207e-16,1.41361279218956e-07,-2.07841938319127e-07,-3.89119145257301e-08,-2.17829342979203e-07,9.94574348412062e-07,2.5979794806432e-07,3.3193725314445e-07,2.38534442027574e-17,1.74663654731119e-06,7.572098167451e-07,3.73753171317512e-07,-3.55983404738424e-08,1.40218935407661e-07,-2.73413970320364e-16,-4.78924644757064e-17,2.84966110658801e-16,-1.19363475465531e-05,-5.85432856928036e-09,-3.79473703739167e-07,5.03200417919643e-16,-4.48055472936817e-09,-1.92067642556405e-16,7.56315133771532e-17,7.2821428905209e-07,-1.82312562917292e-07,2.15973072759112e-16,-1.50174312117303e-06,-2.02292786738986e-08,7.52312900371905e-17,4.56410532354583e-08,-2.07632762038393e-17,1.68775793538844e-06,-1.80488875317359e-16,1.68288205473726e-06,1.3878163426543e-07,5.02562066799728e-09,4.96106627927279e-07,3.40283657690221e-06,-1.61569767994328e-08,4.9413840840306e-07,1.36492779340198e-17,2.90682438610237e-07,-1.63980858590548e-08,6.83001955485059e-18,-2.15878844854239e-09,-4.3934555414186e-08,1.01952246383397e-08,-1.92369761873473e-16,3.2560197227065e-08,4.30264231191697e-08,-1.44637449194423e-16,-1.1924292029272e-06,-9.04550884625169e-07,-1.23209761430702e-09,-6.32093493748958e-16,-4.29235018874966e-16,2.19107306052538e-08,6.99197105601404e-07,5.65375438232377e-08,-8.61732180591736e-09,4.08708691693846e-07,-5.98247163310468e-17,3.29899530781177e-16,1.4905570854216e-06,4.48391244817611e-09,1.28875325069481e-16,3.59729236955421e-06,-3.33537845038199e-17,1.78512997592317e-08,-3.06645541540582e-07,-3.78395283373917e-06,-0.000148026142323814,-9.44597861724307e-17,-7.30321567446153e-17,2.75966449971999e-17,1.26393807138379e-16,-2.00267890479181e-09,-6.94365811625198e-09,-6.59068551212093e-16,7.97848591793983e-19,-1.49358258421754e-16,9.75451871896831e-09,8.75742516048868e-11,-4.80803646609867e-09,5.65773264747501e-18,6.25584653524136e-16,4.11996825544492e-18,-2.03877328672532e-07,6.23596961887537e-09,-2.34557921531811e-16,1.08858424261384e-09,-2.84169702297856e-08,-1.6049796466074e-17,5.23279168350215e-18,-2.02949007389509e-06,-1.99755769206957e-10,-1.00153171295374e-06,2.75751534916938e-16,1.07872185427247e-08,1.73531421227347e-07,1.85336120121949e-07,-6.87120601151455e-07,-4.07009918962648e-08,6.60292992976685e-10,3.16816382485558e-16,-2.70047517691923e-15,-1.61381510689366e-16,1.22896252123743e-08,-1.1123465384491e-08,-3.97691759656759e-06,-3.23629659157519e-09,3.76677716799429e-16,-1.38703471292844e-16,-7.678429824046e-16,2.83659946842501e-16,-2.05200244681e-15,1.516243654948e-08,6.31076971273741e-17,1.41458841936734e-16,-2.52076422939817e-07,-3.90904668423375e-16,-2.2557622407521e-07,-1.04232638959959e-16,-2.56239071784648e-06,-1.54767849604841e-16,-3.05561198300276e-06,-4.15432120512285e-08,-3.64330882436301e-08,-2.75192778005411e-16,1.31581424964652e-06,2.77952523496334e-17,1.96326177773082e-07,-3.04476942020395e-08,1.68302722180538e-10,-4.92877818556471e-16,9.16445854995478e-07,-2.1761797638948e-16,-6.47237491638116e-08,-3.30079088890985e-08,-7.06979291190942e-16,-1.42883987512581e-16,-4.23266226875002e-16,1.00885341276531e-16,-4.92142768388297e-09,-1.45750233158291e-07,-3.23614139326683e-08,-5.33890773232024e-16,6.02496400083424e-17,-3.22180892966556e-09,2.62458913716929e-08,1.27997682538371e-15,2.22509517214006e-16,-5.04596597914197e-08,1.26670712524549e-17,-5.32097193187617e-05,1.04043891296279e-15,8.51718866438578e-08,2.12705923863719e-16,-6.29313891803213e-15,1.26219114365545e-16,5.69479287102204e-16,1.33366497213756e-16,8.95362434839752e-16,1.52229838484211e-09,-1.06348160996463e-08,1.42211742211056e-16,-6.84919119486602e-09,2.83894937706106e-07,-6.88545678518661e-17,2.12227351873768e-17,-2.50343387813918e-16,-7.47149696370833e-16,7.19055884950753e-05,3.81630179254279e-08,1.05039234201436e-15,4.06180227443604e-17,-4.56740146194689e-08,-1.47148832420395e-08,-2.20785448851327e-10,-5.08576962723765e-16,2.16879499025857e-16,-1.62142273792826e-16,4.37103664155642e-16,-1.34527105091336e-15,9.80825694753642e-17,7.32885785311591e-07,-2.47940334886963e-07,-1.27217831397055e-07,-2.13835095396428e-16,3.46437510426566e-16,1.70365201474292e-16,2.90495147330129e-17,-2.12488029395546e-16,3.05854817116446e-16,-6.53657365146415e-16,-3.05059775379823e-16,4.86494018759551e-16,3.39999335187184e-16,-4.07837625896541e-16,4.41941671422072e-16,2.21748686274578e-16,6.08473357095615e-16,3.23650159869175e-10,-2.89344612456925e-16,3.00451603438987e-15,5.74920608743587e-16,3.70139897679987e-09,-3.93800307382609e-08,2.03408210551791e-16,-8.6594830279379e-11,1.96106263607215e-09,1.69539364720484e-16,-1.32123219477345e-15,-8.1821447219861e-10,1.48436520576689e-15,-4.31003267898649e-11,2.93855152501341e-16,-1.16575256814942e-16,3.37178343745651e-16,1.89230409130677e-15,-1.36361743193044e-07,2.11512212361683e-08,-1.93561750940535e-16,-8.80114069954341e-15,2.21588633858108e-16,1.9648429019094e-14,-1.30494573480355e-15,-1.81204953087794e-15,-8.51331422594318e-16,-2.39851171073906e-16,-1.84228702448974e-09,-1.79981096499121e-16,-1.12481221603028e-16,-1.6338929886818e-15,2.91635695335026e-15,-6.37946847748339e-15,1.69590086123236e-14,6.28283251444259e-07,-1.09706902110423e-15,-1.69334901576996e-15,-4.66565775112817e-08,-4.28625918613102e-15,2.71370816549685e-15,4.90606943167389e-15,-3.10740870337347e-16,-3.25917290509017e-07,4.56612839603003e-15,0.820054429046198,1.66928949174571e-14,-2.2608079987454e-15,7.22448427397699e-15,4.1934874118381e-14,2.56670935462578e-14,-9.21812164197588e-15,2.13258021422409e-07,-1.14656718027588e-14,-6.8536257701472e-15,1.60544517811012e-08,-1.55692617613166e-05,-1.86852216807489e-15,2.04761287903311e-06,2.60112705371651e-06,-2.11201684353578e-15,6.75295970058639e-15,-3.42716661390115e-15,1.04033000576616e-15,-8.00994799032055e-17,-2.4235421582344e-06,-2.7924243647179e-15,-8.93038366875605e-16,3.07813526728619e-16,8.88094286258115e-07,-5.4210542930372e-16,2.10995983275373e-16,-3.11037458106066e-15,-1.31108627262483e-16,-3.67085569527399e-07,8.31029146999603e-16,1.05404405705138e-09,6.47726786111498e-16,1.96688318230501e-17,1.25571224750004e-16,-1.07936039700264e-15,8.81891970384631e-16,9.85675259375888e-16,2.03139348634974e-16,-1.62458423238417e-08,1.5899172240437e-15,2.80453904576743e-16,6.66217201871714e-09,-6.94509495041938e-16,5.51688287997267e-16,7.03759884464459e-17,-1.90687977369698e-17,3.24949562285452e-16,-2.85139349247775e-16,-4.50654586506094e-08,-6.71303893938055e-17,1.00588673690659e-15,1.30575959296784e-08,3.11472246663724e-15,1.1012939260038e-15,-2.04904630361507e-15,2.96705865909053e-16,-3.91431722214533e-16,-4.76025950657359e-16,7.67869314778053e-17,3.00520801871605e-16,4.70622333509366e-16,-6.84705074626019e-17,2.65662937634023e-16,-6.28839695952462e-09,2.06669805839063e-08,1.08059540457002e-15,1.27646017627465e-15,-3.48059776995e-17,1.34229150294572e-15,-8.98153079686992e-16,-3.26527908111707e-16,2.9156768089438e-16,2.77284589929357e-16,-1.8871350268215e-08,1.5635618340699e-16,-1.71750518322738e-16,1.58874137164476e-16,1.38104966522606e-15,2.1273903415839e-09,6.9446853100458e-16,-3.26618338079831e-10,-4.53856878775095e-16,-1.66202767406153e-16,7.25818164450235e-17,-4.16684088507248e-16,2.26148770633871e-16,-3.554362530626e-16,3.29563245458626e-17,-1.43514538212033e-16,1.37889068534733e-16,-1.148844678668e-16,-1.08492513662405e-15,2.84943497829896e-16,7.11969247444681e-16,1.56822724381274e-16,-2.29318531386629e-16,1.12566357572767e-15,4.69688679247967e-18,1.05173997137758e-15,3.40399679182212e-16,-9.36087462468621e-17,9.38485400503453e-16,-1.11686364975143e-16,3.01697854571795e-16,-9.67078858306398e-17,-2.87926486741411e-17,1.43968565567642e-08,-1.26693583014786e-15,1.46343063752543e-16,2.10475876415438e-17,3.00376083484893e-16,3.22742303915455e-16,-1.94167741834406e-16,8.71886161471493e-16,1.33630951293103e-16,9.32652260271948e-17,-6.71008368685331e-18,-1.28369537222284e-16,7.78980416474293e-17,6.67374778523603e-17,4.40287780475632e-16,-1.37902783906001e-16,1.64182972198225e-16,1.94319190689705e-16,-9.5730394262036e-06,-8.20287140577741e-17,5.52963581470992e-17,-7.20257031604121e-17,6.37175991313776e-16,-1.46455116050527e-16,4.09246918469191e-17,1.2790797570352e-16,1.7276530327173e-17,-9.39345360217519e-17,3.89962085516054e-09,-6.91219866408356e-17,-1.7355550826664e-16,8.00280775092453e-17,-7.9559499523115e-17,4.51385013234148e-16,2.25101130034285e-17,1.09037953978426e-16,7.53698500420775e-16,4.44595818540371e-17,4.77647304042258e-16,-3.13913923035658e-17,-2.83576693431248e-16,-4.52512339843985e-17,1.75877013643473e-07,3.48608041280727e-16,-1.34616927108626e-16,-4.19936494997348e-16,-7.80625564189563e-16,-5.15707597308941e-09,1.70957904878379e-16,1.47336667452932e-16,5.32822699431936e-16,-4.31391980818854e-16,-4.75666552793657e-17,3.75897449093367e-17,2.08787563307566e-16,2.79295877341351e-16,2.10434667286345e-16,8.72438429073235e-17,1.23753037898421e-16,-4.93748005238163e-17,-4.34422629508696e-16,7.92398670631261e-17,-5.89192738927859e-17,5.68429146616187e-16,1.25064116786642e-16
