"t829",0.0362149163753495,-0.0111235611656692,-0.012214892968226,0.000768323990467902,0.00804586494120415,-0.0294444820566242,-0.00446031789916836,-1.61839740227825e-05,0.039541147715188,-0.00139291353912023,0.00155707554400273,-0.000719686897139606,0.00185428072323706,0.00044914423116669,0.0179191266652043,-0.000720231761589619,-0.000599862988951268,8.8426219758948e-05,0.0542713119299774,0.141623941171565,-9.32093124599351e-05,6.1958481977655e-05,-0.0173187465684589,-0.000445017372526522,2.50232632006634e-05,0.00122285606396212,-0.0121731306605716,-6.06542108284897e-05,-0.000424209039376159,0.00378390838346399,0.000696026119795392,-0.0162349250551979,-8.49826437021844e-06,0.00962087173830194,-0.0512211911281572,-1.00822233087126e-05,-2.79686223407668e-06,1.01843687700494e-05,0.00141074461125523,0.000432467252988258,9.69457036770371e-05,-0.0033121272988112,1.24603976948976e-05,-0.000843761246671175,3.87087160041068e-05,-2.20962365487284e-05,6.79090720057396e-06,-0.00014237796256887,0.158350546192999,0.0526391796179352,1.48901818355247e-05,-7.80072716801455e-07,-1.35986932449415e-08,1.15606402865259e-06,-0.00549486701567142,-5.81161647395453e-05,0.04640242337276,2.23188075795453e-05,-0.000154301308098839,-2.4223116718323e-07,-3.63299148178204e-07,2.13983961369867e-05,-1.36017447324786e-05,1.03100949673468e-05,-0.000113840280895075,2.41564522601703e-06,-0.000289701868817128,5.34257285705034e-05,-1.31007796939605e-05,6.04112587165566e-05,-5.62429922876415e-07,1.60645115638604e-06,-5.64917075990008e-06,-4.18613233627403e-06,1.86137176964153e-06,0.275568899579469,-2.07656766403356e-06,1.52069736746375e-06,-0.000465991561022422,-5.71682803188744e-05,3.58628126043349e-06,0.000278178643888951,-0.000389101632219769,-1.1497706108594e-05,0.00103925301672805,2.40948524885963e-05,-4.42459214038864e-06,-0.000692386309903731,-2.74341156195895e-08,3.84698399378408e-06,-4.65501319292472e-05,2.86212792528773e-08,1.98615082707731e-05,-1.81472897534271e-05,-4.22703402025124e-06,-5.15613341256011e-06,-6.0727792552975e-07,3.8263113393829e-06,-4.76132896985394e-05,-0.00512901058046334,8.18252847299883e-06,-4.30046178189541e-08,6.85086929946261e-06,1.04057991182683e-05,-1.19293808451914e-05,3.43893656929201e-07,-9.56554708771492e-05,1.2414537925748e-07,-0.000143692036123769,4.22882776263903e-08,1.42651426301545e-06,2.87475419449667e-06,-8.91422314629573e-07,9.21354276303779e-07,-9.55181095540939e-07,1.07223724825726e-06,-0.00011725928092859,0.000120166664863392,-1.76384122230282e-05,6.23470748058092e-06,-3.57021768349577e-06,8.3314468290876e-06,-0.00486894980405507,0.00104404922735768,-5.80485008068021e-07,-5.09772467791546e-06,5.4757707480986e-07,-1.53543021136639e-05,1.49665353841167e-05,0.000520613025225811,3.83895725280072e-06,-1.39721306439275e-05,1.11331695434885e-06,7.28324770030057e-05,-2.98713027821682e-08,1.98341231737035e-05,-0.00368431838825203,-1.06021017496709e-06,0.000738650260340695,0.000149644312448165,-2.29312403201857e-05,-1.04027227451881e-06,1.2025618383095e-05,7.79909064203848e-07,4.49952378572702e-09,-3.50743270177286e-06,-2.93607655931847e-07,5.59763194126199e-06,1.49328793727747e-07,8.20891033245863e-08,1.154581972195e-07,0.000104689349432973,1.56908452669688e-07,-5.09500539560561e-05,2.74795929199e-06,0.444472107621466,0.000520220502753449,-5.68668955694989e-06,-0.0153702771971208,1.80347715138214e-06,-2.29341005993766e-06,3.44990835239216e-07,-2.78410129160028e-05,-3.56354162367422e-06,2.28706060078566e-06,-1.48796016095524e-06,0.000211941147252475,2.06850869116334e-05,0.000178637540148078,1.35721040438428e-06,-2.5335920520513e-06,-4.47622304211867e-07,5.29870751808644e-08,1.88797537596952e-05,3.30071859862249e-07,6.6963077308136e-07,2.92787485944187e-08,-1.06541312891169e-06,-4.19924950655921e-05,-4.63069462807271e-06,1.85397366011897e-05,4.91207447586264e-06,-1.02182431059185e-06,-4.06698979633105e-09,-1.23952060918732e-07,-5.2246940472395e-08,-0.000434287374280406,0.000243533482715317,0.000399335295981611,-1.6081117532256e-06,-1.14720915313706e-05,0.000239334988452216,7.19765450571414e-06,1.08142706893117e-09,1.09897589174633e-07,-0.00859802601540713,-1.42685778216291e-06,-1.41798498127615e-07,0.00108169990394661,2.88604269098729e-06,6.76477641877261e-06,9.71979975835378e-06,-1.92106481895761e-07,-1.45615576671683e-06,-0.000451719093699018,-1.81015202975552e-06,0.000278962626093041,1.45408046009141e-06,-8.08500035564318e-05,-1.72639608517368e-08,-0.000338038822856506,-2.14249009112556e-06,-5.42824959512701e-06,-0.00120622206555345,6.46506424551922e-07,-1.50135272618067e-07,7.08618520281466e-08,4.57123416439036e-08,-1.27195551932627e-05,-5.34961813555139e-06,-2.44090962658536e-06,2.8501188466916e-06,6.24567426415555e-07,2.63583029020754e-06,-7.72111708437014e-06,-4.39222734402273e-07,-4.1572776946726e-05,-2.29440043488355e-07,-4.91441062600083e-05,-1.57979139931652e-05,8.48452902943428e-07,1.74464851216388e-07,5.27922159988048e-06,1.94399308990219e-06,-1.09772085902094e-06,-1.95613960004666e-08,-8.53391291564135e-06,-3.17899966490426e-17,-7.94388429526233e-08,1.13185937320424e-06,-2.26529483988372e-07,-5.7513467167667e-07,-7.66099573043125e-06,1.05878120159652e-07,-1.46898521804737e-06,6.51121742636647e-07,-1.24787096679825e-06,7.95129645556726e-07,-1.60979354357175e-07,6.44333810480431e-05,-4.1865681662347e-08,4.59896897114314e-06,-3.88277421147278e-05,1.59225111039172e-08,-1.03417395025222e-09,4.89046596563596e-08,-4.53412903808033e-08,7.12851212364044e-07,1.79141935913754e-05,-3.37223639869962e-06,6.52914929583176e-07,-1.18270571820285e-05,1.37724442846146e-05,-8.29306511298242e-07,8.37984578763792e-06,-2.8322545408136e-06,1.08448413694401e-08,9.43267852280357e-05,4.57915761404796e-07,3.90589031071495e-05,9.83301492340611e-09,-2.99553228493486e-06,2.71549798291305e-07,-3.29538554027196e-07,5.20215181959083e-07,-1.00406878797234e-06,7.77746442309756e-07,-5.67286429313995e-08,1.08210008901479e-05,-4.69542001252267e-08,7.70721738714731e-06,-2.69863300826912e-17,-1.88685650112255e-05,-1.876266433686e-06,-2.00326045167237e-11,-1.75337398238365e-07,2.58481574517459e-07,-1.6048847204594e-07,-4.56173266472162e-08,5.49437309569164e-09,-2.46409274638706e-07,9.32794820116154e-06,3.3650555919085e-05,-4.21122760380219e-08,3.67071485942623e-05,-0.00255526752653902,3.97627736450497e-07,-1.68249910632581e-05,2.46534839118927e-07,4.3096606729345e-07,6.65228300894058e-09,1.82631798702032e-05,-2.3631869370539e-06,1.04394201117817e-08,-3.26251889816552e-06,3.80988589606374e-07,-1.38227513866367e-06,1.02266671850829e-06,8.52220344438225e-05,4.42012468571232e-07,-1.4101723838027e-07,-9.19627021021872e-07,9.29478106184517e-08,-4.28187873253154e-07,1.14200550124189e-05,4.76567754089534e-06,-2.14426948049629e-05,-3.86642043975486e-17,6.6058750094086e-07,4.08849709090292e-07,-2.28024242660951e-07,0.00151290549625431,-9.26038544850319e-08,0.0025283987547191,5.78604354470853e-06,-1.04365671673099e-06,5.05671872605767e-06,2.93280376513953e-16,-4.0032617476537e-05,-3.17658026101816e-09,-1.32681778813461e-05,5.7913341784221e-08,1.06354889482693e-06,-6.68784238681853e-06,-1.15923896447359e-05,3.09187716987477e-06,-3.08017566507103e-07,1.94072197740499e-05,-6.22578171337891e-08,-5.95067695040504e-06,-7.94634695074932e-09,-1.23956091463255e-09,-6.17822342323467e-05,8.78644215862948e-08,-1.75647468900796e-05,-1.83546406960132e-16,-4.69512779628842e-07,3.69406817119118e-08,1.06463687542141e-09,9.53021166491301e-09,-1.45141695172625e-05,-6.91205899620525e-05,3.06505193649213e-07,-1.12441043191321e-06,-6.44970306526761e-07,-1.72078069005862e-17,-0.000110916185766947,-3.94237713959639e-08,-1.47323270825851e-05,5.51491386752208e-16,3.04049774667029e-06,4.03387792143734e-07,-6.36900034338344e-08,-2.86475033431985e-05,-0.00244031350515186,-1.95087928303172e-06,-8.86282456880359e-07,3.2938257710792e-06,2.40832628767863e-07,1.37810471160946e-08,3.28862072341421e-06,9.97734856113834e-08,2.49246761878394e-16,-4.06657063640312e-08,1.50923035688342e-06,6.54655700739127e-07,-4.14575385284779e-06,-4.87096205262235e-17,-8.57613876402795e-08,1.59954398545881e-08,-1.83020472094202e-06,-2.63532300811897e-08,-8.94203506536086e-05,9.23526827965293e-08,-1.24368988462107e-06,7.01178643004604e-06,-6.72087287527824e-17,2.75832115539799e-05,-1.32306909046481e-07,3.95223043754671e-07,4.47034476085863e-05,-5.90361841805436e-08,-7.59798646128247e-08,4.09394740330526e-16,3.43829968351383e-17,-8.22016559276191e-08,-1.32750891181988e-07,1.89151317065007e-08,-0.0179187850318585,3.81818265459799e-16,-1.12061506078005e-06,-2.33468325998844e-08,-1.24316406923951e-16,-1.81726213248038e-16,-2.47766011639317e-17,0.00041843207055904,1.66787840958361e-07,-2.19794534669346e-07,6.97365951807429e-06,9.9398304031971e-07,1.8935883459352e-07,-8.23837246311823e-08,-1.06440012235571e-17,-1.87051463651994e-08,5.30166074502303e-08,7.47474282504965e-17,-1.54880919154926e-17,-3.41630949686578e-08,-1.85223613749886e-08,-2.04296515365326e-08,5.17645525881688e-06,2.03058340834847e-08,-7.59177723198339e-06,-1.48479963518348e-18,-2.86904740337015e-07,2.23106835638305e-18,-9.3628550506206e-06,-4.5102810375397e-16,-2.28529030148703e-08,2.08634926080093e-17,9.42566415613077e-08,2.48398886495044e-08,1.11668373113877e-06,1.54349451089337e-06,6.82921904841375e-08,-7.92446380288863e-09,5.09835101103275e-08,9.85733033434734e-08,0.000504157999294271,2.56322561802007e-07,1.66317803875689e-08,-4.97557160541888e-08,-0.000503512353221537,-6.3430039457119e-07,-2.11476175947484e-08,3.70177603472122e-17,2.05144863096539e-07,-3.58094577427459e-08,1.87951993808245e-08,-5.39650883433627e-17,3.25720634318125e-06,1.00193243683817e-06,3.21310292490445e-07,6.31826231560808e-17,-7.79447624587799e-08,-4.07154203477905e-05,-1.61532703132131e-16,-5.45000998581342e-08,1.23190302246968e-07,-1.88230990382107e-16,2.27179345154709e-16,-4.60225679114808e-09,-2.34046153588179e-05,-1.32004491890466e-07,-7.55608681850666e-05,5.55059129800476e-07,1.46521755954939e-08,1.50083432362874e-06,1.31997159316991e-07,-3.31438080608572e-06,7.79758202451575e-16,6.1289773372673e-10,9.29577046537643e-05,1.1465198193262e-06,1.1535581321434e-05,-1.38531030277791e-15,-1.10840185557996e-16,1.64725124477617e-06,1.0159472130115e-16,-3.11336561637182e-16,1.70297455404605e-07,-2.50647873629109e-07,-4.69270215213151e-08,-2.63304745350564e-07,1.20258680474574e-06,3.1415517457238e-07,4.01563452344648e-07,1.00096584539873e-16,2.1230236903034e-06,9.21332123703803e-07,4.54918320300666e-07,-4.34034220751936e-08,1.7150935543351e-07,1.43296991605825e-16,5.9262979263176e-17,-3.07526690885703e-16,-1.46694122090542e-05,-7.20997147358768e-09,-4.67421207637807e-07,-4.88261137807433e-16,-5.53041572920247e-09,8.18381855259533e-17,4.8400515105111e-17,9.07455249067837e-07,-2.2721479016876e-07,-2.96637714392034e-16,-1.87621323375642e-06,-2.53103328936431e-08,5.24997858081691e-16,5.72779316173992e-08,2.00526755396106e-16,2.1260265004134e-06,-2.17600051153589e-16,2.12060991564747e-06,1.74926062672304e-07,6.3364049565099e-09,6.25764421519953e-07,4.29625509142376e-06,-2.04734152732273e-08,6.29457865059323e-07,2.70887714588243e-16,3.72842531678187e-07,-2.10488559291753e-08,3.55162934074338e-17,-2.7738694412891e-09,-5.6557976754654e-08,1.31469858337332e-08,1.42548729637884e-16,4.22397552358131e-08,5.5885594625882e-08,-4.82421652501619e-17,-1.55134985565133e-06,-1.17778172788582e-06,-1.60921166117729e-09,3.85987553242527e-16,3.07563470694878e-16,2.88345218259319e-08,9.23238466297654e-07,7.47058544252042e-08,-1.15670511625266e-08,5.50110103925805e-07,6.12624819445956e-17,-2.29077103627509e-16,2.01008832354131e-06,6.04824951772822e-09,-1.11095588023833e-16,4.86829057206363e-06,-4.59294096281602e-17,2.42371060217404e-08,-4.18245944150214e-07,-5.16278497870902e-06,-0.000202228621163405,-1.68901279243409e-16,9.6501280855885e-17,-4.52332551662825e-17,1.21383357812976e-17,-2.76968576561689e-09,-9.61307737152782e-09,9.89506332921774e-16,-5.01500328469135e-16,-1.88311649442177e-16,1.35565908490076e-08,1.21916413280085e-10,-6.72493126348384e-09,-4.77449768177408e-17,-4.92824097503286e-16,3.64291929955129e-17,-2.90056910623894e-07,8.87741516699324e-09,2.4261311295663e-16,1.56082061449384e-09,-4.08657972088394e-08,1.88684105597801e-16,1.61157916373993e-16,-2.93970108692294e-06,-2.89515950363079e-10,-1.45796514568793e-06,-3.58414818558589e-16,1.58230775720788e-08,2.55645301364678e-07,2.74733987440727e-07,-1.02756831038246e-06,-6.10154290084265e-08,9.9445838132241e-10,-6.46260397127932e-16,1.49454407018856e-15,6.76725449617434e-17,1.90480541571748e-08,-1.72487366827271e-08,-6.19137564286993e-06,-5.14654683672012e-09,-7.86556604640466e-16,-9.31804759829703e-17,4.39379788335655e-16,-1.58299149490009e-16,7.11193971096204e-16,2.47140564141185e-08,-8.09581418888401e-17,-1.03580430373035e-16,-4.15177014183759e-07,3.62569311681227e-16,-3.71741942321311e-07,-1.94174667049253e-17,-4.22679398883396e-06,-1.17281147578688e-16,-5.13896256310088e-06,-7.02071936884674e-08,-6.20404504958667e-08,2.85266820149466e-16,2.26242244543782e-06,1.34529772352746e-18,3.45262989786838e-07,-5.5315928021504e-08,3.06225404190707e-10,3.88123980153281e-16,1.6916285245245e-06,7.00368833554264e-17,-1.22412774800838e-07,-6.25060781019005e-08,1.39018206711229e-15,-3.89056298655011e-17,4.00609554638281e-16,-2.29322112490803e-16,-9.52454161958337e-09,-2.83775446199177e-07,-6.34587497817154e-08,1.05503764796147e-16,5.86846689043193e-17,-6.55266525913691e-09,5.34720044215176e-08,-7.7227255811783e-16,-1.67386659857106e-16,-1.08303162278442e-07,-2.93326030042111e-17,-0.000115606763900049,-7.15833099683739e-16,1.92173561263204e-07,-9.4730442127493e-17,-1.59357319974472e-14,-1.38301776049184e-16,-6.88118473473471e-16,-3.21880620146048e-16,-3.2251414524801e-16,3.75919078961878e-09,-2.62965923161936e-08,-1.58346561679565e-16,-1.75731028003687e-08,7.4046217807416e-07,-2.06044382515059e-16,-4.72688109811635e-17,6.37792188249134e-16,1.05141411155329e-15,0.000202880381314959,1.09897380720885e-07,-6.66165619344098e-16,-4.55573090140594e-17,-1.34696787764898e-07,-4.35340537278966e-08,-6.60362780517233e-10,2.6551752462757e-16,-2.00249853776416e-16,-2.49263864304921e-16,-2.26782469287961e-16,9.12083919553086e-16,5.24121161633125e-16,2.73085779965192e-06,-9.48095272875135e-07,-4.99730400268046e-07,3.20636692919089e-17,-3.87942414664408e-16,3.55572407280011e-16,-1.40902324843763e-16,3.61781295325815e-16,-5.3785241268065e-16,7.46820366731346e-17,2.59273936478498e-16,-2.36868416223767e-16,2.25217428710326e-16,-2.69565888516177e-17,-3.6634770412791e-16,-4.78811465467101e-16,-9.25175319900644e-17,2.84340030686511e-09,-2.15404143861503e-16,-1.52348625357771e-15,-3.41762461636877e-16,4.06841687495151e-08,-4.60387118173413e-07,-2.72290175662453e-16,-1.05440924496045e-09,3.7882776387181e-08,-1.80829586136503e-16,1.59797312269822e-15,-7.45107948530565e-08,-1.17850895212706e-15,9.77829696457921e-10,-9.87994682211154e-18,-1.20844300334985e-16,-4.30556544558839e-16,-1.02805349988146e-15,9.42595356865471e-07,-1.38964088336745e-07,-8.69142439552797e-16,5.89984155232291e-15,-6.71467209820794e-17,-1.04203447197333e-14,-3.78820239066435e-16,8.70186894391764e-16,8.69781451539267e-16,1.67905631816825e-16,2.4552013120257e-09,-3.63391748276937e-16,-5.32958403515327e-17,1.07674464889992e-15,-1.66200507527422e-15,2.51000430015619e-15,-8.90587983696048e-15,-6.46138374081313e-07,5.69717550345839e-16,1.23860137837119e-15,4.57593725486311e-08,1.93875831644773e-15,-2.08815982143031e-15,-2.21012925779767e-15,9.19046774252127e-16,1.79779715083247e-07,-2.13013048688262e-15,-0.404659555013341,-8.592302032812e-15,1.34745777643844e-15,-3.96070400320242e-15,-2.05684671768583e-14,-1.2377056769124e-14,6.11568590569969e-15,-8.25733680899579e-08,5.49290408512189e-15,3.40672372860464e-15,-5.06125764277468e-09,4.85479857212555e-06,1.01829438380985e-15,-5.23736463738279e-07,-6.22078468266375e-07,4.8251653687535e-16,-3.13053252763287e-15,1.55870876744376e-15,-2.92428279064073e-16,2.4737157081656e-16,8.63894030964617e-08,1.74486462550839e-15,1.39755247338901e-15,-1.40419448383477e-16,5.82083462451768e-09,-2.43599314030154e-16,6.39390002728183e-16,2.01428934165638e-15,1.37540525498556e-16,-2.10905415774033e-08,7.58257351770925e-16,7.60553508509976e-11,1.19378404724408e-17,4.06807119740862e-16,2.17049258976983e-16,1.41673682095762e-15,-3.81980020625432e-16,-3.72634727991949e-16,-3.68760771467451e-17,-2.32425537575805e-09,-1.34715968837582e-15,5.45508802332953e-16,1.05961877416156e-09,3.76075974906614e-17,3.83424182620353e-16,-1.18334020375589e-15,3.58197101652865e-16,-4.65254658394481e-16,2.60777770278182e-16,-9.26915523114331e-09,-1.61140924760459e-16,4.77846122533387e-17,2.93764611461816e-09,1.56103943678246e-16,3.50601259166252e-16,4.88760520447554e-16,1.90865355756843e-15,-2.09797956067256e-16,-1.41602739226965e-15,5.32598858609288e-16,8.13418563350659e-17,-7.91663129916992e-16,8.53091874221479e-16,9.32189034118762e-16,-1.81699254998308e-09,6.11625589598969e-09,-1.16837075305373e-15,-4.9715907005734e-16,4.73090223721806e-16,-6.75662839969074e-16,-7.07767178198537e-16,6.74647764051072e-17,-4.02115995948717e-16,2.04880343825009e-15,-6.23543324939241e-09,-1.61326142115442e-16,-3.85575784650775e-16,-2.8616548427752e-18,3.86856018281944e-15,7.59987077899209e-10,2.84803728269359e-15,-1.25777036954945e-10,-1.18791586059732e-15,-4.2642613886715e-16,1.34564617432421e-15,-1.55328217018019e-15,6.26327002238948e-18,-1.73215389959892e-15,-1.585096387549e-15,1.09688391736772e-15,1.04326734636261e-15,-9.34717275032166e-16,-1.63403355987526e-15,-2.06025283821526e-15,-1.20290868640194e-15,-4.68547745675366e-16,3.63894664767035e-15,-1.01669890601491e-15,4.73319963121272e-15,1.02600278327581e-14,-4.61865550654923e-15,1.88808501346824e-15,4.83771009363032e-15,-6.24589140132237e-15,-3.58802113931334e-17,9.36864222405841e-16,-3.7767697129031e-14,6.76924802776906e-09,-0.707106781186547,8.75089879215499e-15,1.60242458835754e-14,-5.87746576257343e-15,2.86633363826965e-15,5.66711552713366e-15,-1.64488740639047e-15,-4.97668011734516e-15,1.47242987425071e-15,-6.32769918111112e-15,6.10969608239031e-15,-6.87238996862919e-16,-1.55446463504773e-16,-7.57429981415383e-16,4.70682717656939e-16,1.16883789176759e-16,9.45411097430824e-16,-4.93766388370299e-06,-1.58531143018971e-15,-5.67186247393397e-16,2.6441746925738e-16,-2.54051421530969e-15,9.78052186294421e-16,-1.47040976490594e-16,-2.2903898564396e-16,-1.54884156247463e-15,-2.01212335521743e-16,2.16607615933851e-09,-3.95450306029725e-16,7.610277306286e-16,-4.77056950146763e-18,-4.60893944361809e-16,3.99431837374244e-16,-7.83534136112102e-16,-7.41504429834145e-16,2.90842274241272e-16,2.48680782538615e-16,-1.52170942578713e-15,9.88004786590042e-17,6.69968677549658e-16,-3.07876795071506e-17,1.03664764790783e-07,1.59745803468043e-16,1.08536876912637e-16,-5.91169711614654e-16,-7.87130777224476e-16,-3.11268214833705e-09,-2.33683381016393e-16,4.60267086536457e-16,-6.32446545041015e-16,5.03451311028021e-19,-3.12056569926023e-16,6.09700083512556e-17,-3.93974579294088e-16,5.79173395547813e-16,-3.43402194675014e-16,2.32490179437311e-17,1.24531159676635e-16,5.73977338270072e-18,-2.80846682398964e-16,4.00422870645466e-16,-3.71884628520045e-18,-3.01109017616801e-16,6.52341538008756e-16
