"t830",0.0362149163753495,-0.0111235611656692,-0.012214892968226,0.0007683239904679,0.00804586494120415,-0.0294444820566242,-0.00446031789916836,-1.61839740227855e-05,0.039541147715188,-0.00139291353912024,0.00155707554400273,-0.000719686897139604,0.00185428072323706,0.000449144231166704,0.0179191266652044,-0.000720231761589622,-0.000599862988951279,8.84262197589402e-05,0.0542713119299774,0.141623941171565,-9.32093124599313e-05,6.19584819776603e-05,-0.0173187465684589,-0.000445017372526505,2.50232632006565e-05,0.00122285606396211,-0.0121731306605716,-6.0654210828496e-05,-0.000424209039376138,0.00378390838346399,0.000696026119795405,-0.0162349250551979,-8.4982643702115e-06,0.00962087173830195,-0.0512211911281572,-1.00822233087374e-05,-2.7968622340693e-06,1.01843687701247e-05,0.00141074461125526,0.00043246725298822,9.69457036770405e-05,-0.0033121272988112,1.24603976948715e-05,-0.000843761246671175,3.8708716004119e-05,-2.20962365487704e-05,6.79090720061352e-06,-0.000142377962568864,0.158350546192999,0.0526391796179351,1.48901818355308e-05,-7.80072716785964e-07,-1.3598693248169e-08,1.15606402865606e-06,-0.0054948670156715,-5.81161647395565e-05,0.0464024233727601,2.23188075795383e-05,-0.000154301308098871,-2.42231167191795e-07,-3.63299148163668e-07,2.13983961369741e-05,-1.36017447324307e-05,1.03100949673493e-05,-0.000113840280895086,2.41564522601969e-06,-0.00028970186881713,5.34257285705401e-05,-1.31007796939739e-05,6.04112587165375e-05,-5.62429922897707e-07,1.60645115636782e-06,-5.6491707598999e-06,-4.18613233627385e-06,1.86137176967024e-06,0.275568899579469,-2.07656766401101e-06,1.52069736745961e-06,-0.000465991561022413,-5.71682803189098e-05,3.5862812604105e-06,0.000278178643889022,-0.000389101632219723,-1.14977061085612e-05,0.00103925301672774,2.40948524885183e-05,-4.42459214034224e-06,-0.000692386309903733,-2.74341156210125e-08,3.84698399379102e-06,-4.65501319292351e-05,2.86212792494078e-08,1.98615082707267e-05,-1.81472897532855e-05,-4.22703402026995e-06,-5.15613341260914e-06,-6.07277925541371e-07,3.82631133935253e-06,-4.76132896985825e-05,-0.00512901058046328,8.18252847298504e-06,-4.30046177874365e-08,6.85086929944185e-06,1.04057991183038e-05,-1.19293808451948e-05,3.4389365698033e-07,-9.56554708771319e-05,1.24145379243513e-07,-0.000143692036123752,4.2288277622704e-08,1.42651426302067e-06,2.87475419452934e-06,-8.91422314696436e-07,9.21354276270387e-07,-9.55181095533445e-07,1.07223724828423e-06,-0.000117259280928541,0.000120166664863407,-1.76384122230218e-05,6.23470748054697e-06,-3.57021768349876e-06,8.33144682908246e-06,-0.00486894980405509,0.00104404922735769,-5.8048500809003e-07,-5.09772467789541e-06,5.47577074846289e-07,-1.53543021136577e-05,1.49665353841451e-05,0.000520613025225865,3.83895725282334e-06,-1.39721306438987e-05,1.11331695432241e-06,7.2832477003002e-05,-2.98713028230249e-08,1.9834123173736e-05,-0.00368431838825205,-1.06021017496173e-06,0.000738650260340674,0.000149644312448181,-2.29312403200399e-05,-1.04027227447157e-06,1.20256183830248e-05,7.79909064224435e-07,4.49952383782293e-09,-3.50743270152097e-06,-2.93607655913294e-07,5.59763194119232e-06,1.49328794422888e-07,8.20891033259394e-08,1.15458197156183e-07,0.000104689349433274,1.56908452588346e-07,-5.09500539560904e-05,2.7479592919635e-06,0.444472107621466,0.000520220502753457,-5.68668955699851e-06,-0.0153702771971208,1.80347715146471e-06,-2.29341005991604e-06,3.44990835043288e-07,-2.78410129159017e-05,-3.56354162373791e-06,2.28706060077738e-06,-1.48796016099165e-06,0.000211941147252596,2.06850869116824e-05,0.000178637540148028,1.35721040413442e-06,-2.53359205199045e-06,-4.47622304298663e-07,5.29870751882607e-08,1.88797537596633e-05,3.300718599648e-07,6.69630773000215e-07,2.92787486349407e-08,-1.06541312881307e-06,-4.19924950656197e-05,-4.63069462820369e-06,1.85397366008719e-05,4.91207447592236e-06,-1.02182431062937e-06,-4.06698980365931e-09,-1.23952060884442e-07,-5.22469404173153e-08,-0.000434287374280348,0.000243533482715331,0.000399335295981648,-1.60811175317068e-06,-1.14720915317476e-05,0.000239334988452438,7.197654505652e-06,1.08142704745644e-09,1.09897589201751e-07,-0.00859802601540693,-1.42685778255925e-06,-1.41798498094357e-07,0.00108169990394673,2.88604269097988e-06,6.76477641898609e-06,9.71979975820291e-06,-1.92106481955118e-07,-1.45615576699698e-06,-0.000451719093699111,-1.81015202963439e-06,0.000278962626092886,1.45408046016773e-06,-8.0850003556325e-05,-1.726396085269e-08,-0.000338038822856665,-2.1424900911592e-06,-5.42824959513739e-06,-0.00120622206555344,6.46506424564768e-07,-1.50135272554642e-07,7.08618519964534e-08,4.57123416581359e-08,-1.27195551935799e-05,-5.34961813574752e-06,-2.44090962659574e-06,2.85011884671128e-06,6.24567426387585e-07,2.63583029038264e-06,-7.72111708411196e-06,-4.39222734111138e-07,-4.15727769465824e-05,-2.29440043497904e-07,-4.9144106260452e-05,-1.57979139934416e-05,8.48452902876744e-07,1.7446485086273e-07,5.27922159993771e-06,1.94399308979011e-06,-1.09772085908795e-06,-1.95613959576872e-08,-8.53391291609413e-06,5.52941898178116e-18,-7.94388432029893e-08,1.13185937317128e-06,-2.26529483995223e-07,-5.75134671399546e-07,-7.66099573040965e-06,1.0587812040253e-07,-1.46898521794858e-06,6.51121742574996e-07,-1.24787096681917e-06,7.95129645706266e-07,-1.60979354217485e-07,6.44333810478711e-05,-4.18656815560834e-08,4.59896897126108e-06,-3.88277421148656e-05,1.59225108939099e-08,-1.03417399925816e-09,4.8904659731109e-08,-4.53412903382604e-08,7.12851212409882e-07,1.79141935914208e-05,-3.37223639885411e-06,6.52914929578534e-07,-1.1827057182158e-05,1.37724442846743e-05,-8.29306511166928e-07,8.37984578747068e-06,-2.83225454084616e-06,1.084484152096e-08,9.43267852279203e-05,4.57915761531334e-07,3.90589031072304e-05,9.83301486357086e-09,-2.99553228489309e-06,2.71549798592166e-07,-3.29538553889069e-07,5.2021518195934e-07,-1.00406878785101e-06,7.77746442362218e-07,-5.67286429297248e-08,1.08210008900935e-05,-4.69542001262271e-08,7.70721738729353e-06,-8.86197305962821e-18,-1.8868565011015e-05,-1.87626643378018e-06,-2.00327313882032e-11,-1.75337397921522e-07,2.58481574540873e-07,-1.60488471911779e-07,-4.56173267477922e-08,5.49437308085505e-09,-2.46409274351836e-07,9.32794820105895e-06,3.36505559190168e-05,-4.21122760914712e-08,3.67071485938987e-05,-0.00255526752653886,3.97627736446547e-07,-1.68249910633055e-05,2.46534839231684e-07,4.30966067216466e-07,6.65228315678378e-09,1.82631798703849e-05,-2.3631869368581e-06,1.04394200427453e-08,-3.26251889831403e-06,3.80988589656935e-07,-1.38227513885184e-06,1.02266671843618e-06,8.52220344436281e-05,4.42012468980701e-07,-1.41017238213838e-07,-9.19627021031264e-07,9.294781070729e-08,-4.28187873367827e-07,1.14200550126437e-05,4.76567754092932e-06,-2.14426948050266e-05,-3.49587212359006e-17,6.60587500784254e-07,4.0884970904608e-07,-2.28024242747687e-07,0.00151290549625472,-9.26038543963659e-08,0.00252839875471963,5.78604354477852e-06,-1.04365671667288e-06,5.05671872624441e-06,-4.2438404879185e-18,-4.0032617476501e-05,-3.17658053926538e-09,-1.32681778812194e-05,5.7913342014839e-08,1.06354889471844e-06,-6.6878423871853e-06,-1.15923896445593e-05,3.09187716997075e-06,-3.0801756634806e-07,1.9407219774193e-05,-6.22578169400215e-08,-5.95067695068484e-06,-7.94634691550848e-09,-1.2395611192215e-09,-6.17822342320428e-05,8.78644217362971e-08,-1.75647468901037e-05,-2.4912699443974e-16,-4.6951277968743e-07,3.694068166811e-08,1.06463672862663e-09,9.53021129975398e-09,-1.45141695171176e-05,-6.91205899620396e-05,3.06505193629691e-07,-1.12441043219819e-06,-6.44970306380622e-07,4.72956506703843e-18,-0.000110916185766955,-3.94237714118026e-08,-1.47323270823397e-05,4.50683982264692e-16,3.04049774674153e-06,4.03387792514022e-07,-6.36900035244424e-08,-2.86475033430031e-05,-0.00244031350515208,-1.95087928292793e-06,-8.8628245704581e-07,3.29382577072256e-06,2.40832627265223e-07,1.37810469685557e-08,3.28862072346094e-06,9.97734853610314e-08,-2.23303299800818e-16,-4.0665706286731e-08,1.50923035670307e-06,6.54655700880248e-07,-4.14575385281051e-06,-1.26725130249389e-17,-8.57613877214997e-08,1.59954394889951e-08,-1.83020472094214e-06,-2.63532300800127e-08,-8.94203506537029e-05,9.23526826088807e-08,-1.24368988522661e-06,7.01178643020392e-06,2.90492938428019e-17,2.75832115539349e-05,-1.32306908823786e-07,3.95223043353895e-07,4.47034476087656e-05,-5.90361842783605e-08,-7.5979864272125e-08,4.85722573273506e-16,-6.68692057376386e-18,-8.22016558686475e-08,-1.32750891205163e-07,1.89151318741021e-08,-0.0179187850318595,4.97984971104112e-16,-1.1206150605829e-06,-2.33468327429681e-08,-3.32886402493482e-16,-5.44561597183359e-18,1.32314308347096e-16,0.00041843207055865,1.66787840766009e-07,-2.19794534374874e-07,6.97365951741338e-06,9.93983040322699e-07,1.89358834353544e-07,-8.23837246211011e-08,-3.93585603650251e-17,-1.87051461824563e-08,5.30166077637495e-08,-9.42182325558175e-18,2.53255721142717e-16,-3.41630950138369e-08,-1.85223614760943e-08,-2.04296514942534e-08,5.1764552588601e-06,2.0305834076256e-08,-7.59177723214391e-06,1.71933337853875e-16,-2.86904740738893e-07,8.57476264081553e-17,-9.3628550504896e-06,2.28766658394441e-16,-2.28529029705294e-08,-8.37311917511879e-17,9.4256641484921e-08,2.48398889067013e-08,1.11668373063114e-06,1.54349451101278e-06,6.82921906605042e-08,-7.92446493355035e-09,5.09835101886959e-08,9.85733032960112e-08,0.000504157999294099,2.5632256206975e-07,1.66317802531824e-08,-4.97557160313851e-08,-0.000503512353221297,-6.34300394822342e-07,-2.11476182093114e-08,-5.00774062323539e-17,2.0514486345044e-07,-3.58094579189788e-08,1.87951994077076e-08,2.50043756950777e-17,3.25720634332901e-06,1.00193243673985e-06,3.21310292728042e-07,-6.16326837634715e-18,-7.79447626241048e-08,-4.07154203487986e-05,8.79238445512896e-17,-5.45001000945706e-08,1.23190302297263e-07,7.80470457622887e-17,3.2631143986314e-17,-4.60225686243525e-09,-2.34046153589207e-05,-1.32004492024033e-07,-7.55608681850317e-05,5.55059129496768e-07,1.46521757151234e-08,1.50083432398014e-06,1.31997158891044e-07,-3.3143808055482e-06,8.9078050491409e-16,6.1289764552507e-10,9.29577046543887e-05,1.14651981918651e-06,1.1535581321479e-05,-1.0447540461597e-15,1.43774426891571e-16,1.64725124479792e-06,-1.13656497723031e-16,-6.77567308965162e-16,1.70297454808958e-07,-2.50647873564925e-07,-4.69270212328755e-08,-2.6330474510399e-07,1.20258680500892e-06,3.14155174612577e-07,4.01563452601702e-07,-1.27428047384891e-16,2.12302369018286e-06,9.21332123389312e-07,4.54918320393509e-07,-4.34034223134928e-08,1.71509355492599e-07,1.19630284264793e-16,3.50837458156789e-20,6.84610058201577e-17,-1.4669412209143e-05,-7.20997164162231e-09,-4.67421207638901e-07,-1.88337290839711e-17,-5.53041590258388e-09,-1.89790639880413e-17,2.20751713436376e-18,9.07455248668549e-07,-2.2721479001117e-07,1.90819582357449e-16,-1.87621323390553e-06,-2.53103330247443e-08,-4.00565207778406e-16,5.72779339098634e-08,-3.65066674323389e-17,2.12602650035597e-06,4.27883608301608e-16,2.1206099149074e-06,1.74926062854119e-07,6.33640470128403e-09,6.25764421391781e-07,4.29625509159188e-06,-2.04734149585918e-08,6.29457864881089e-07,-2.26390659544276e-16,3.72842531357862e-07,-2.10488559425297e-08,-2.26743905555401e-16,-2.77386954314375e-09,-5.65579767261518e-08,1.31469855430656e-08,4.60165699420599e-17,4.223975542786e-08,5.58855949350763e-08,1.49350566509725e-16,-1.55134985578108e-06,-1.17778172780114e-06,-1.60921165103174e-09,3.46344131994286e-16,1.52200937744387e-16,2.88345217997355e-08,9.23238465914041e-07,7.47058535562367e-08,-1.15670505174323e-08,5.50110103683488e-07,6.31805510031275e-18,4.84887423138665e-18,2.0100883235741e-06,6.04824916197702e-09,-1.10465701931406e-16,4.86829057241686e-06,1.04831044740476e-16,2.4237105326506e-08,-4.1824594390734e-07,-5.16278497868988e-06,-0.000202228621163829,1.3147019362236e-16,-5.2384349539929e-17,8.58389283660992e-17,-7.05345259409194e-17,-2.76968578564118e-09,-9.61307794089681e-09,1.68709363948816e-17,5.25852896165123e-16,2.89297374948088e-16,1.35565907415615e-08,1.21916156354402e-10,-6.72493148611969e-09,6.26932837234599e-19,1.31567933631116e-16,-4.55364912443912e-16,-2.90056910269855e-07,8.87741507634381e-09,1.41982944073193e-17,1.56082089696327e-09,-4.08657972379741e-08,-1.16352905174162e-16,-2.14672294933736e-16,-2.93970108695753e-06,-2.89515736462134e-10,-1.45796514568173e-06,1.19250687563454e-16,1.58230775166377e-08,2.55645301520425e-07,2.7473398794884e-07,-1.02756831098533e-06,-6.10154300511038e-08,9.9445910233424e-10,3.72942081312986e-16,8.03733952930154e-17,7.96458678074829e-17,1.90480546271519e-08,-1.72487363772447e-08,-6.19137564350733e-06,-5.14654659653175e-09,3.87507293219247e-16,2.05797772610259e-16,3.69560632693448e-16,-1.68167556234099e-16,8.10439143540993e-16,2.47140559139897e-08,-4.89219311958865e-17,-9.82062174575786e-18,-4.15177014076871e-07,-8.90882603732429e-18,-3.71741942191807e-07,1.19095630502378e-16,-4.22679398908092e-06,2.63714649899921e-16,-5.13896256298906e-06,-7.0207193456544e-08,-6.20404502976627e-08,3.077816449721e-17,2.26242244531577e-06,-5.79366046332461e-17,3.4526298983434e-07,-5.53159273089547e-08,3.06225136878988e-10,2.37678450055614e-16,1.69162852439982e-06,6.26968995095538e-17,-1.22412774538492e-07,-6.25060784719948e-08,-2.0012987523056e-16,1.5969827428825e-16,7.48016427721645e-18,1.139730823601e-16,-9.52454113763537e-09,-2.83775446075896e-07,-6.34587497513742e-08,4.22511003406674e-16,-1.23205461495649e-16,-6.55266495605646e-09,5.34720043694759e-08,-4.68070584640223e-16,-9.33243359048621e-17,-1.08303161201626e-07,5.30460477933003e-18,-0.000115606763899272,-4.49167034160696e-16,1.9217355959386e-07,-1.05371637962231e-16,-1.61247856837892e-14,2.73411929383626e-17,1.2562774166117e-16,1.63474782305322e-16,-4.16378948330943e-16,3.75919063175894e-09,-2.62965918997422e-08,1.46430593105029e-17,-1.75731029171763e-08,7.4046217880784e-07,2.43174004658803e-16,2.44564811391078e-17,3.25646935960636e-17,4.04570287827378e-16,0.000202880381311966,1.09897380774988e-07,-3.45441231874682e-16,-7.69164478829954e-17,-1.34696787388586e-07,-4.35340545468793e-08,-6.6036314451339e-10,2.0880777348808e-16,-6.36951569731412e-17,3.52283999886807e-16,-2.4776031964458e-16,3.85512714680225e-16,-6.23222505501655e-16,2.73085779871802e-06,-9.48095271454867e-07,-4.99730400586299e-07,2.23440343920723e-16,8.22650397722855e-17,-5.20696216551475e-16,1.32332483018463e-16,-2.1340493760383e-16,6.28559346401569e-16,5.77982809494702e-16,2.7504750681554e-17,-1.7627717851933e-16,-4.95570136642487e-16,4.57069444086508e-16,-1.80480645880268e-16,2.52516410190385e-16,-5.49071684903286e-16,2.84339980452042e-09,5.20540726114249e-16,-1.50874110097537e-15,-2.7847846030708e-16,4.06841685291274e-08,-4.60387117779649e-07,8.29774589760443e-17,-1.05440973523673e-09,3.78827765890054e-08,3.65852887714387e-18,1.517442338339e-15,-7.45107944721322e-08,-2.21339984759448e-16,9.77829727477647e-10,-2.6840673079934e-16,2.95839148187367e-16,1.28494450045194e-16,-1.00215818295103e-15,9.42595356792676e-07,-1.38964088332595e-07,1.01686110283715e-15,3.88485186096825e-15,-1.72533389982916e-16,-9.76020112196e-15,1.71520783687207e-15,9.33589558855097e-16,4.5064900952158e-17,9.25062085674124e-17,2.4552031684746e-09,4.87830601022262e-16,2.13167941419161e-16,5.28619298092983e-16,-1.20272072279588e-15,3.68298764589176e-15,-8.96355261627313e-15,-6.46138371805076e-07,5.05395388770105e-16,3.91030435087521e-16,4.57593704146061e-08,2.37188379952576e-15,-6.80279649827741e-16,-2.61856953769969e-15,-6.22486802885688e-16,1.79779715508234e-07,-2.35764823792553e-15,-0.40465955501334,-7.80273668891834e-15,8.77501527278043e-16,-3.20124068041821e-15,-1.99558328100647e-14,-1.29565535473176e-14,2.70891941825415e-15,-8.25733681319177e-08,5.47671541346141e-15,3.26366014748029e-15,-5.06125771957675e-09,4.85479857248412e-06,8.62908845286207e-16,-5.23736466876478e-07,-6.22078467207938e-07,1.67732284027342e-15,-3.56363065550486e-15,1.84321568187848e-15,-7.10662509151463e-16,1.06101231845016e-16,8.63894025258588e-08,1.0103669591373e-15,-4.53078991090075e-16,-1.63261767159829e-16,5.82083566485541e-09,6.58134960438844e-16,-7.91618088205816e-16,1.02916951006104e-15,-5.50141842584238e-17,-2.10905437072154e-08,-1.53172559950257e-15,7.60577605760895e-11,-6.65564050975602e-16,-5.22462561000115e-16,-2.21785541453783e-16,-3.19232844206286e-16,-5.00156045848323e-16,-6.83756821496314e-16,-1.77507728703484e-16,-2.3242553549414e-09,-2.10519502319146e-16,-8.63548532302515e-16,1.05961596662682e-09,6.06545114257487e-16,-8.69518546705771e-16,9.45236266248414e-16,-3.32608112170727e-16,8.31024694366785e-17,1.26115150338666e-17,-9.26915364191977e-09,2.30926693197302e-16,-1.05051690439129e-15,2.93764813446312e-09,-3.20267951673591e-15,-1.42945769234369e-15,1.45256546852114e-15,-2.27255715776647e-15,6.44385682004499e-16,1.83641806317989e-15,-6.08379573348751e-16,-5.11694729612017e-16,3.37038212793849e-16,-7.16289296704929e-16,-1.13846933976517e-15,-1.81698576118681e-09,6.11625905717089e-09,2.43870985582639e-16,-6.5138162635877e-16,-4.63959691796954e-16,-6.77182797778336e-16,1.73906028466675e-15,3.02619400147903e-16,-6.06210909505753e-17,-2.26080624067321e-15,-6.23543784508031e-09,-7.26823647911416e-17,5.59297586654889e-16,-2.75893308519438e-16,-5.2508486611945e-15,7.59982402713351e-10,-3.72040555976473e-15,-1.257773433234e-10,1.56008871939144e-15,5.69796491463846e-16,-1.35446983103399e-15,2.09872415295377e-15,-1.31136679793537e-16,2.25267755453772e-15,1.54286352555e-15,-1.12151292084453e-15,-1.16323569760046e-15,1.03751003955937e-15,2.69321503903852e-15,1.8491493907998e-15,6.28376298161799e-16,3.17016756978503e-16,-3.43334757966396e-15,-9.25850382552344e-17,-4.74193793698441e-15,-1.12237067675666e-14,4.21725046892839e-15,-1.81422331534985e-15,-5.68338778816901e-15,6.36603753623835e-15,-4.20446721973742e-16,-9.5680336061664e-16,3.77479506623065e-14,6.76924470188664e-09,0.707106781186548,-8.91454930523758e-15,-1.59437260628566e-14,5.42408928475384e-15,-3.14417211622141e-15,-5.4024295753045e-15,8.80135970374093e-16,4.87649785359194e-15,-1.56384694770536e-15,6.2285275738398e-15,-6.11923706150819e-15,6.03536135613173e-16,9.45689392563406e-17,3.18481727541743e-16,-3.51877527405452e-16,-3.50168406060374e-16,-1.15354437004924e-15,-4.93766388304549e-06,1.68227860534717e-15,4.57349501524251e-16,-1.93136778552649e-16,1.87425885170439e-15,-1.15158936018556e-15,4.4014799409885e-17,8.99203218616603e-17,1.36982289313503e-15,2.93473295945801e-16,2.16607592784027e-09,8.84694304078222e-16,-5.83360902795048e-16,-1.12944096423349e-16,5.19382982092181e-16,-8.69182981182352e-16,8.08440965275394e-16,6.97893720524863e-16,-5.82905362769843e-16,-3.32661335431289e-16,9.92318952043308e-16,-5.66571162215977e-17,-3.6355863463456e-16,1.13309521197612e-16,1.03664763951748e-07,-4.81441199735072e-16,-1.7343694888866e-17,7.61431713085339e-16,9.97465998686664e-17,-3.11268223104262e-09,3.38396942065671e-17,-6.02049664837419e-16,1.49653545692831e-16,3.33941471971071e-16,3.65394443527654e-16,-2.96122222317107e-17,6.42729515920647e-16,-6.24062142339774e-16,2.1751789582181e-17,-1.8676422129722e-17,-6.11549266449308e-17,2.29959384677322e-16,5.01440959739526e-16,-3.11915521983414e-16,6.21759697704325e-17,-3.95979942318751e-17,-1.30706669225994e-15
