"t612",0.036212941712568,-0.0111223151220337,-0.0122134826748059,0.000768207170874224,0.00804439073412157,-0.0294382488808705,-0.0044593571275758,-1.61802428132038e-05,0.0395306102172902,-0.00139247710992943,0.00155648666141304,-0.000719370566677765,0.0018534497588113,0.000448940944818571,0.0179107892670531,-0.000719884513843591,-0.000599569669206168,8.83825249685267e-05,0.0542441412588733,0.141549825234162,-9.31586973176778e-05,6.19226716287345e-05,-0.0173086460341408,-0.000444757663424649,2.50086537466566e-05,0.00122214022600135,-0.0121660049887988,-6.06187144674545e-05,-0.000423961222318064,0.0037818251629935,0.000695663317794087,-0.016226904347673,-8.49454315721924e-06,0.00961712045250897,-0.051204427656264,-1.00801652913917e-05,-2.79635756403817e-06,1.01828483131997e-05,0.0014105536426004,0.000432422340614033,9.69419480491011e-05,-0.00331219810925672,1.24611579029448e-05,-0.000843815552593926,3.87131060345849e-05,-2.21031606840958e-05,6.79349248180723e-06,-0.000142436823814509,0.158431094829206,0.0526717054546434,1.49017035072738e-05,-7.8073622733363e-07,-1.36104158927121e-08,1.15717617486452e-06,-0.0055012979701256,-5.81860991697203e-05,0.0464890576636404,2.23650635748716e-05,-0.000154624990138307,-2.42873663767757e-07,-3.64432318450361e-07,2.14704253796106e-05,-1.36503616992631e-05,1.03474988662863e-05,-0.000114300189617994,2.42635354116337e-06,-0.000291260425186465,5.3737909731056e-05,-1.3180249809241e-05,6.08028140116452e-05,-5.67483404162866e-07,1.62457750907483e-06,-5.71510206184696e-06,-4.23846503776343e-06,1.88484096762006e-06,0.279146646780241,-2.10384233310674e-06,1.54183068093388e-06,-0.000473328509888115,-5.81139792089315e-05,3.65075084515777e-06,0.00028326934201031,-0.000397197592781701,-1.17462222312857e-05,0.00106562245230247,2.47331127123762e-05,-4.54697692891756e-06,-0.000711671966294543,-2.81996559616756e-08,3.95482522284191e-06,-4.78766075310032e-05,2.95716966920712e-08,2.0530272221561e-05,-1.8817941412805e-05,-4.41008613793407e-06,-5.38478728604648e-06,-6.34238139138065e-07,4.00671966035105e-06,-4.99088926212437e-05,-0.00539801050283292,8.64210388665271e-06,-4.54347538363517e-08,7.24066837192755e-06,1.12131178434921e-05,-1.28769046306748e-05,3.71713965208443e-07,-0.000103651085456,1.34617798435646e-07,-0.000156011730911553,4.6004376697429e-08,1.55288201210305e-06,3.14191793140963e-06,-9.74743141467809e-07,1.0191896796325e-06,-1.0594393034656e-06,1.19660410359059e-06,-0.000131238926555087,0.000135628453697935,-2.00836579366851e-05,7.14988768426716e-06,-4.11177755392628e-06,9.75020757420471e-06,-0.00576440666118779,0.00123663583584802,-6.88771738848815e-07,-6.12943088780244e-06,6.59164031158524e-07,-1.87175218653272e-05,1.90447084221313e-05,0.000662835316191703,4.90746763165841e-06,-1.85384783763444e-05,1.48936811870981e-06,9.80368344577238e-05,-4.13247718378648e-08,2.75514912673756e-05,-0.00550681267519131,-1.71525348817044e-06,0.00139916046427937,0.000285075554723388,-4.53058912990526e-05,-2.09678929537857e-06,2.50875198883141e-05,1.64987540151641e-06,9.52041923712278e-09,-8.33247746006819e-06,-1.01003457001771e-06,5.52092263478524e-05,3.66180104277149e-06,-6.8132941307987e-07,-8.53314051407587e-07,-0.000495386475193515,-6.02750781779755e-07,0.000159002514556234,-2.19803047806501e-06,-0.293030386588918,-0.000298312197819901,-1.267255547689e-06,-0.00455107557783457,5.51451521058749e-07,-8.1030701859481e-07,1.24883247445352e-07,-1.14031794535902e-05,-1.47774189484552e-06,1.03220437528932e-06,-7.15239281438619e-07,0.000115085075016196,1.12681097082818e-05,9.73911427145831e-05,7.48731717349307e-07,-1.41582131451216e-06,-2.50584873535229e-07,3.03406219253134e-08,1.08806607943949e-05,1.92722169989642e-07,3.92169516170949e-07,1.71733025924445e-08,-6.40981600183465e-07,-2.58143914590535e-05,-2.85612066205159e-06,1.14700394479122e-05,3.06503052071328e-06,-6.39573483765535e-07,-2.55305936750171e-09,-7.80199983639467e-08,-3.31645362511837e-08,-0.000276212222056521,0.000157249029616842,0.000257965634981141,-1.04337038085009e-06,-7.52268721310266e-06,0.000158112485196711,4.76602477403754e-06,7.18396794371781e-10,7.31696984918537e-08,-0.00575870047673791,-9.56770283701952e-07,-9.5300743215384e-08,0.000727779682567701,1.95518234500844e-06,4.58410091179248e-06,6.60108053564733e-06,-1.30705744906261e-07,-9.93913311784215e-07,-0.000308328713411544,-1.23581911394335e-06,0.00019056462910654,9.93654210905415e-07,-5.52870690944689e-05,-1.18102526356948e-08,-0.000231251976018458,-1.4655952308749e-06,-3.7112340631806e-06,-0.000824266634479419,4.41780709746798e-07,-1.02542839297473e-07,4.83226085012638e-08,3.11613710688797e-08,-8.65187678437285e-06,-3.63242154666621e-06,-1.65630524711321e-06,1.92829310536987e-06,4.22241563994674e-07,1.78044646418005e-06,-5.20112879272235e-06,-2.95698751458566e-07,-2.79840877726869e-05,-1.53932954904949e-07,-3.29008194882359e-05,-1.05501283639884e-05,5.65954147156779e-07,1.16232820873243e-07,3.51303405779697e-06,1.29318773760256e-06,-7.2791306494413e-07,-1.29448545043342e-08,-5.63448726957708e-06,1.76121619756554e-16,-5.22720986946006e-08,7.44267696542456e-07,-1.48226399586154e-07,-3.74846854336641e-07,-4.97633017424253e-06,6.8760848482799e-08,-9.47821549676974e-07,4.19645269969751e-07,-8.0382810593504e-07,5.10900203655887e-07,-1.03256320247424e-07,4.11966023705931e-05,-2.6728833566838e-08,2.93441300519784e-06,-2.46920111953962e-05,9.97781932331345e-09,-6.44499927818926e-10,3.03340633406396e-08,-2.78257884834895e-08,4.37133451145883e-07,1.08999351704405e-05,-2.042644521752e-06,3.92897623581431e-07,-7.10179599813326e-06,8.25121011539564e-06,-4.95268019770497e-07,4.9806050029611e-06,-1.68243613123111e-06,6.36140302328751e-09,5.53141232045358e-05,2.68436701006311e-07,2.28159966227188e-05,5.73625854473777e-09,-1.74004120203176e-06,1.57610978206792e-07,-1.86112256755433e-07,2.92868784087122e-07,-5.63832347229688e-07,4.34165352338592e-07,-3.15157158115403e-08,5.94490413970084e-06,-2.57104279353956e-08,4.209013712576e-06,-3.71095386844448e-16,-1.0209077926808e-05,-1.01391637263212e-06,-1.0781435841155e-11,-9.34378500628799e-08,1.36550584498096e-07,-8.44262058045717e-08,-2.3946900952066e-08,2.80374036292946e-09,-1.25501517816736e-07,4.74847068625155e-06,1.69794752371952e-05,-2.06977677883487e-08,1.79558380003933e-05,-0.00124578813638563,1.91698931705999e-07,-7.74744265362041e-06,1.11173432568341e-07,1.94098409796259e-07,2.994934942596e-09,7.76791714447006e-06,-9.31447323232766e-07,4.07101584337043e-09,-1.25200949689388e-06,1.4328001256425e-07,-5.16533286036661e-07,3.61105054090367e-07,2.99560217993694e-05,1.54068688015703e-07,-4.88675378022702e-08,-3.1249293459137e-07,3.08792639279256e-08,-1.39193545793998e-07,3.67629658944885e-06,1.50832881009642e-06,-6.53372336614733e-06,1.60523830103977e-16,1.48663690912536e-07,8.84287799347222e-08,-4.62602892043265e-08,0.000306320824270848,-1.87102795170014e-08,0.000502384200144841,1.11275462051288e-06,-1.92682138908592e-07,8.52695965551973e-07,-2.76923885602448e-16,-5.20171110947932e-06,-3.96832672170924e-10,-1.51291626352531e-06,6.52747952835773e-09,9.00903924558807e-08,-4.58966242220311e-07,-5.22746458505298e-07,8.75867283680976e-08,2.96903220229139e-09,-9.08043234774693e-07,4.46524157457278e-09,5.13013580066185e-07,7.57933304831208e-10,1.38846294270994e-10,7.03521869473375e-06,-1.10669077817161e-08,2.37988663885199e-06,6.83244901986929e-17,9.91964159423408e-08,-8.42566508186746e-09,-2.43006495675402e-10,-2.65223756317201e-09,4.15347345921895e-06,2.69284822763047e-05,-1.29261713093757e-07,4.8150300256378e-07,2.92376477921958e-07,-5.94621371556447e-16,5.35628121724762e-05,1.94834655099753e-08,7.9228780261657e-06,-2.9409065877932e-16,-1.78646486254452e-06,-2.41916502822202e-07,3.86011061943839e-08,1.77435130998386e-05,0.00156695110057437,1.2867298149437e-06,5.96868695547412e-07,-2.35784480786977e-06,-1.73638410665469e-07,-1.03555686846166e-08,-2.65523230391702e-06,-8.08507609983114e-08,1.27194937157121e-15,3.78265795146401e-08,-1.43752138594694e-06,-6.56817385995356e-07,4.49865601864184e-06,2.38858542153385e-16,1.1009913323947e-07,-2.4828293010079e-08,3.09789993372431e-06,4.64628352317867e-08,0.000165617990668669,-1.87681483421718e-07,2.95252429698408e-06,-2.54784391917897e-05,-6.59962810157803e-16,-0.000160042909688161,8.05260056194667e-07,-2.67179410647072e-06,-0.000354527404526299,4.74344484038338e-07,6.41235694543588e-07,-1.62161950534312e-14,-3.18851915379396e-16,9.60907400213991e-07,2.26063653286439e-06,-3.40849053208943e-07,0.544140827626826,6.73439916722184e-14,-8.87579160927537e-05,-7.45075528070952e-07,1.29199920005205e-14,1.75867032020582e-15,-1.95541814577514e-15,0.00493942638308403,1.83268782210995e-06,-1.9634950227528e-06,5.41516370564896e-05,7.60499018753547e-06,1.2818695641259e-06,-5.50579404225305e-07,-1.00374398272994e-15,-1.03043281583519e-07,2.76022641398061e-07,-2.96217041699963e-16,3.59377564978524e-16,-1.48308013504727e-07,-7.75246717066302e-08,-8.17058346054674e-08,2.0120775474718e-05,7.50261748020737e-08,-2.78336476329744e-05,-1.18708326428504e-15,-1.04098233056007e-06,8.57317519241741e-17,-3.30055764579201e-05,6.13224748757801e-16,-7.89459112022609e-08,2.74475956694958e-16,3.17696247972701e-07,8.33205746454246e-08,3.52846640614845e-06,4.81979507383555e-06,2.12220962487441e-07,-2.41251488157237e-08,1.52579996819467e-07,2.84168472055845e-07,0.00145293081803898,7.30689169551548e-07,4.65057957959601e-08,-1.35750144032981e-07,-0.00134701598683812,-1.67185747247162e-06,-5.53434940346311e-08,2.25297872022079e-16,5.25502984593904e-07,-8.99442574849698e-08,4.48400096982776e-08,1.26347102738404e-16,7.66324723148853e-06,2.30973239500749e-06,7.34452072017966e-07,7.43243402092753e-15,-1.77397639939144e-07,-9.11112660455949e-05,-3.3192677404955e-15,-1.20959761693982e-07,2.60266595863535e-07,-1.522813420431e-14,-2.25019355726386e-15,-9.52786164452472e-09,-4.83618402526927e-05,-2.70291489526023e-07,-0.000152974023249918,1.09048193928989e-06,2.86983710008145e-08,2.92641762934066e-06,2.38150617429801e-07,-4.13420117468993e-06,8.43626384028351e-14,-1.95606080891178e-09,-0.691294009324715,3.97836006250313e-06,3.06199210320236e-05,-4.1291179724374e-14,2.36310533134532e-14,3.88249245636608e-06,-1.01105907710413e-14,1.8901334467916e-16,3.43739287427772e-07,-5.00652160467164e-07,-9.37142340298404e-08,-5.15831946488243e-07,2.3504869001021e-06,6.13723735778925e-07,7.82047473366216e-07,8.24101633197747e-16,4.01752658263801e-06,1.73410313343887e-06,8.54743626954287e-07,-8.08682011048898e-08,3.14995943629789e-07,1.69721181303333e-15,1.76096872998475e-15,3.01679662971651e-15,-2.64347811547423e-05,-1.28924520369424e-08,-8.35331890837217e-07,2.05688047446487e-15,-9.81229706490392e-09,-1.58887385931896e-15,-7.91465962862698e-16,1.56304924326209e-06,-3.91228831236526e-07,-5.78530279238265e-16,-3.20860144344104e-06,-4.31158134157172e-08,-7.49588323208737e-16,9.68101525787338e-08,6.1338363916172e-16,3.56043438937456e-06,-1.3489842642874e-15,3.5484681474161e-06,2.92523501326202e-07,1.05886430437703e-08,1.04466966975318e-06,7.15643379381603e-06,-3.38247523325955e-08,1.02839737796235e-06,-4.25704462405528e-16,6.00981716864885e-07,-3.3880500693729e-08,-5.11880801044414e-16,-4.45648320652429e-09,-9.05574257750058e-08,2.09862733464374e-08,-1.86579696138242e-16,6.67403131795235e-08,8.81247427141953e-08,4.35196701575118e-16,-2.43982123125844e-06,-1.84989975522725e-06,-2.51542307785901e-09,3.51199752279451e-16,4.94890389325187e-16,4.45704600117592e-08,1.42037491539766e-06,1.14822310612093e-07,-1.74242361459362e-08,8.26000434294913e-07,-6.59752066160772e-16,3.55625249109052e-16,3.01149836249167e-06,9.05889696045775e-09,8.68408056493026e-16,7.26446055824342e-06,2.39433204192506e-16,3.60370746199709e-08,-6.1883124956783e-07,-7.63613645157539e-06,-0.000298703192653357,-2.8623677070767e-16,1.74527008736668e-16,-1.55553521487592e-16,-2.21846829601787e-16,-4.04132902508578e-09,-1.40127276766508e-08,4.62318417748128e-16,1.68633485803026e-16,-3.9445628252838e-16,1.96899535805002e-08,1.76797460116006e-10,-9.71102590442003e-09,-5.61803190668201e-17,3.08455518072126e-17,1.04820666035899e-15,-4.12874807009154e-07,1.26300989100485e-08,6.76629123536532e-16,2.20818590365778e-09,-5.76842898144263e-08,5.48975275324781e-17,-1.02462614454094e-16,-4.12737188990729e-06,-4.06308130445638e-10,-2.03966489509774e-06,2.12004077791e-16,2.20192026188974e-08,3.54711699526758e-07,3.79637757341968e-07,-1.41195883826764e-06,-8.37127776905648e-08,1.36050571382549e-09,-8.6536162873969e-16,-4.1862284758111e-16,2.7337120234323e-16,2.56331429420387e-08,-2.32058268741245e-08,-8.3118588481939e-06,-6.83389375184524e-09,5.56322304942451e-16,1.92121214767067e-16,2.79928135568204e-17,7.98588170946369e-17,-1.22930151347151e-16,3.24319715198512e-08,-4.28363204155282e-16,8.46245307591307e-17,-5.42262737428589e-07,5.61145888311789e-17,-4.85408854297057e-07,1.9194864176649e-17,-5.51685105032714e-06,-1.2816040165499e-16,-6.65140184568875e-06,-9.06854373648142e-08,-7.98861174063916e-08,-1.05815959720283e-16,2.90185592429281e-06,2.43173878691298e-16,4.38989031069835e-07,-6.9503750616854e-08,3.8456499351437e-10,-5.56278775782078e-16,2.11385511956229e-06,7.52275171090834e-16,-1.5173504932137e-07,-7.74472451765163e-08,-4.54290556684714e-16,2.47258071464776e-16,-1.64042743101378e-16,-1.66007577461496e-16,-1.17200415360606e-08,-3.485391125104e-07,-7.77715230919751e-08,-4.08644644626675e-16,-5.40889533462794e-17,-7.9446676811013e-09,6.47994123689072e-08,-6.6994841214154e-16,-1.4045955725256e-16,-1.29387962543177e-07,4.05938132582337e-17,-0.000137675493240238,1.25574107757545e-17,2.26696493498992e-07,-5.12661950570694e-17,-1.89006284626855e-14,-4.3524108322411e-17,6.05151644027543e-17,-1.37979843677374e-16,-3.50847872474599e-16,4.3432344735662e-09,-3.03734113479806e-08,1.08725112848561e-16,-2.01392306471648e-08,8.45733324162973e-07,2.58001540097067e-16,-3.0213632658016e-16,4.37071621249199e-17,7.70541611122832e-17,0.00022821774902218,1.23160825420577e-07,-2.215768118354e-16,2.60753499640731e-17,-1.50312322587129e-07,-4.8553759874006e-08,-7.35104000726487e-10,1.71904926635254e-16,-3.66748187582827e-17,5.96012263671378e-17,1.21883763189573e-16,1.86037651500006e-16,-9.15929215431522e-17,2.93840993690795e-06,-1.01657879602755e-06,-5.33928499368964e-07,-6.45169702976084e-17,1.35653773507449e-16,-3.81110986726608e-16,-9.04288846282877e-17,-3.84093882675177e-16,-4.4979383889438e-16,-3.017879448901e-16,3.14928252832984e-17,-1.14263304369205e-16,4.45345688863542e-18,1.12078115317341e-16,4.41453737223917e-17,5.12650689304133e-17,1.20478241896322e-16,2.82681111437516e-09,-8.11057566656353e-17,2.41718968714596e-16,-3.62057025354095e-17,3.99723332898388e-08,-4.51058835855092e-07,1.87337203088982e-16,-1.03122082715733e-09,3.64690253523833e-08,9.18592954632438e-17,7.36080595901907e-16,-7.0210985745764e-08,5.08876924575008e-17,8.94799804877298e-10,5.62142147654855e-17,-2.11584142864536e-17,-9.92977500370139e-17,-3.50298161038611e-17,8.16427781490395e-07,-1.19858450161324e-07,2.59003179610726e-18,1.14449750198068e-16,3.50612014731884e-16,2.77891885218063e-16,2.35922392732846e-16,-3.06302578516648e-16,-4.10626437400683e-17,-1.2781902220442e-16,1.43052025815789e-09,-1.3463237061584e-16,7.70338811014187e-17,-2.42489985728219e-16,-7.20083106428458e-18,-1.63932226649255e-16,3.80373167024721e-16,-3.10887378420292e-07,5.33905805174067e-17,-1.18652789836362e-17,2.10327695185674e-08,4.7558201033798e-17,3.26786145427809e-16,1.03505719993342e-16,-1.60808014217589e-16,1.82203433071353e-08,8.42418486193411e-17,-0.00220051412912714,3.17775064843392e-16,7.12843025737359e-17,1.43728820982726e-16,-1.73090335738469e-16,-1.82352924625447e-16,3.24134299000657e-16,2.01109526336645e-08,-5.5897313586681e-17,-1.67769723751514e-16,2.56481255852969e-09,-2.53589809871612e-06,-1.26613639797275e-16,4.37606001568886e-07,5.95052590396437e-07,-1.85833174711386e-16,-1.35856256613207e-16,-4.29668384457543e-17,4.7374461884173e-17,1.56855517632619e-16,-9.98136537883239e-07,2.38174632488656e-16,1.59524178389871e-16,1.94072632737127e-16,3.9917088507575e-07,-1.60268836228574e-16,-1.49008727680252e-16,-2.94731217198851e-16,-2.21003387146796e-16,-1.8157558749379e-07,-3.21197960530534e-17,5.3507981109049e-10,-1.80671041324846e-16,-1.05474066809843e-17,-5.37371845128733e-17,2.24484252603061e-17,2.61561998605654e-17,1.414331227894e-16,-7.49122040860704e-17,-9.26065495560502e-09,1.61518982949654e-17,4.88346180609931e-17,3.89078487996247e-09,1.34185236407166e-16,-1.14706251190387e-16,-2.68019458679891e-16,1.40728372004098e-16,9.0472795185901e-17,3.39618045967802e-17,-2.81479683237552e-08,9.97192613880676e-17,5.11110949784079e-17,8.37386431772e-09,4.24997345101088e-17,-2.12652575034295e-16,4.47584829763378e-17,2.67071792875084e-17,-1.72203875095756e-17,2.40202431084957e-17,1.00544188725264e-17,1.08509699958697e-17,-1.01521150442413e-17,-1.61925267238002e-16,6.65409354505881e-17,-4.37807779551847e-09,1.45118925777887e-08,-1.66050387955393e-18,7.74658016752138e-17,-1.39815343099204e-17,5.78514435479766e-17,2.97071395261028e-16,1.37817689187824e-16,2.38930523065627e-16,-3.96275886425623e-16,-1.38022764473412e-08,-9.83501268690785e-17,-1.42281298694833e-17,-5.48324747240959e-17,5.75061021728356e-16,1.60388283840586e-09,-5.48230571451789e-17,-2.53821277299181e-10,1.24456631513686e-16,-7.97643117769274e-17,-1.1051654873398e-16,1.57739472237137e-17,-2.41419033898669e-16,1.53908326350271e-16,-9.72160889386525e-17,-4.8775323257391e-17,-5.41660177355653e-17,8.36142152694004e-17,-1.07659695540608e-16,1.81582343012728e-17,5.69385513172754e-17,-2.42681420725087e-16,2.02507297174487e-16,1.52845438535952e-16,4.99486557279222e-17,1.32195470904873e-16,8.61479696989986e-18,-1.45380129365892e-16,7.78023478975598e-16,1.64866819881421e-16,-1.45490776068776e-16,4.22259354109649e-17,1.00382905467107e-16,1.21866501836484e-08,6.28166093345579e-16,-1.08337216963602e-17,-1.17817332808328e-16,-1.21723664608412e-16,1.59567612421541e-16,-1.69386078465981e-16,-7.19718881180335e-16,1.25169292682919e-16,1.42546692674642e-16,8.0332107096972e-18,7.24247051220317e-17,2.1770764644566e-16,-9.89672518367789e-17,-4.32077184199445e-17,-4.34887790401452e-17,1.75846602541907e-16,-3.75710503259352e-17,-8.44775191949094e-06,2.93358198767095e-17,1.06633946982969e-16,2.37657911889999e-17,-4.83373979382451e-17,5.27739566430607e-17,-5.79730905763892e-17,2.43094426276666e-17,-7.3834548770153e-17,-6.96230074671943e-17,3.55983697238656e-09,1.76299163435382e-16,-1.91805815022716e-16,-6.68073137207254e-17,1.72930998762197e-17,2.2826784468923e-16,-4.53269211971206e-17,-1.87461622405592e-16,1.98281652440843e-16,-1.16280138925034e-16,7.63769103139602e-17,-1.04309223037915e-16,-3.75672951186532e-17,-1.62620370585823e-16,1.64991719742817e-07,6.18265489424141e-17,-8.85084158286645e-17,-1.45390958712696e-16,-1.42681005899092e-16,-4.89086583990765e-09,8.09141041955856e-17,3.87762233531465e-17,3.08986207618872e-17,2.55729295748626e-16,-7.87720615835152e-17,-5.8605471361703e-17,1.81283082281808e-16,-1.12815204379996e-16,1.51502453805048e-16,4.94047936952005e-17,3.39425885957774e-17,-4.75372831029365e-17,-8.35732044029218e-20,1.51096955846125e-17,-6.58043398855385e-17,6.11644542241003e-17,-5.21938174272331e-17
