"t111",0.0362141201561892,-0.0111230780942115,-0.0122143476112846,0.000768280096566741,0.00804532586030671,-0.0294422642161625,-0.00445997733050712,-1.61826722805468e-05,0.0395376213355638,-0.00139277662827631,0.00155691152089967,-0.00071961256330091,0.00185409151837686,0.000449098747160315,0.0179173596754571,-0.00072016420354466,-0.000599808185061807,8.84183226335777e-05,0.0542666212801128,0.141613563495101,-9.32040774010224e-05,6.19590951445239e-05,-0.0173193996229796,-0.00044503556758144,2.50243419621697e-05,0.00122294357349202,-0.0121740969818215,-6.06593971600724e-05,-0.000424253416444156,0.0037849054333702,0.000696267754541091,-0.0162416486356955,-8.50282252339539e-06,0.00962694158545587,-0.0512594084458433,-1.00918606283284e-05,-2.79964347954791e-06,1.01950056197946e-05,0.00141224925170752,0.000432949952788269,9.70636598215274e-05,-0.00331645833702277,1.24774269685669e-05,-0.000844918579625426,3.876460304276e-05,-2.21344597996106e-05,6.80329250036211e-06,-0.000142644080351435,0.158667202813742,0.052752221666273,1.49252507834149e-05,-7.81988803876497e-07,-1.36323000956331e-08,1.15907184387171e-06,-0.0055106388692317,-5.82854248840002e-05,0.0465761173860113,2.24079733667016e-05,-0.00015492250380432,-2.43368629915361e-07,-3.65206776440035e-07,2.15169859493957e-05,-1.36804470112695e-05,1.03703971455039e-05,-0.000114560732098744,2.43203026530265e-06,-0.00029198086149656,5.38740930995613e-05,-1.32140230840227e-05,6.09617185760875e-05,-5.69121153162644e-07,1.6296089534254e-06,-5.73298950811227e-06,-4.25201867002457e-06,1.89088434839237e-06,0.280049908738917,-2.11067467091423e-06,1.54692709639991e-06,-0.000474955436883572,-5.83168426544728e-05,3.66383054010994e-06,0.000284289889818608,-0.000398686989256151,-1.17907915913539e-05,0.00106987097700622,2.48330307734395e-05,-4.56559029616286e-06,-0.000714591450871993,-2.83154034480562e-08,3.97108071272315e-06,-4.80743778358083e-05,2.96996249191106e-08,2.06194571991572e-05,-1.89019807366732e-05,-4.43071503234419e-06,-5.41014853584637e-06,-6.37226224047134e-07,4.02592453079338e-06,-5.01496364673916e-05,-0.00542467304135648,8.68560935408619e-06,-4.56638624963323e-08,7.27724905224901e-06,1.12746323441947e-05,-1.29479710827668e-05,3.73774985376808e-07,-0.000104230547390655,1.35372106678854e-07,-0.000156889465246874,4.62647881272621e-08,1.56168969400475e-06,3.15994881765076e-06,-9.80344821831151e-07,1.02522741047532e-06,-1.06575573254412e-06,1.20383822461936e-06,-0.00013203726772975,0.000136467543989825,-2.02099200430242e-05,7.19538031453495e-06,-4.13811733807321e-06,9.81412880872671e-06,-0.00580275975264582,0.00124486833897872,-6.93366705879382e-07,-6.17093970220603e-06,6.63633463309291e-07,-1.88460664146377e-05,1.91802835747835e-05,0.000667555766170779,4.94251754533063e-06,-1.86740419671614e-05,1.50030918174715e-06,9.875940995004e-05,-4.1633486298723e-08,2.77576963351592e-05,-0.00554920112743917,-1.72875369963472e-06,0.00141050688875945,0.00028738929571422,-4.56754700270536e-05,-2.11393774123922e-06,2.52935459037606e-05,1.66344602665252e-06,9.5987287008066e-09,-8.40179082831199e-06,-1.01862501315049e-06,5.56893601379995e-05,3.69382222040642e-06,-6.87359822327734e-07,-8.60873924657998e-07,-0.000499795480647367,-6.08129805184279e-07,0.00016042581874679,-2.21826110499288e-06,-0.295739349812004,-0.00030107859898222,-1.27985148642958e-06,-0.00459706326714453,5.57037877336495e-07,-8.18630162160551e-07,1.26169631407311e-07,-1.15227279425907e-05,-1.49326727385799e-06,1.04323516182107e-06,-7.23008566651704e-07,0.000116394806636632,1.13965556135649e-05,9.85017738686948e-05,7.57323885874395e-07,-1.4321882249854e-06,-2.53484690864137e-07,3.06968302861423e-08,1.10089804699622e-05,1.95017195919897e-07,3.96850787064042e-07,1.73785479251091e-08,-6.48815843717903e-07,-2.61372225803617e-05,-2.89197955540867e-06,1.16145868264704e-05,3.10408495835126e-06,-6.47757499469583e-07,-2.58586419581843e-09,-7.90264108133503e-08,-3.35979625892503e-08,-0.000279833704640712,0.000159368755435378,0.000261446205012241,-1.05757836511025e-06,-7.6277460081491e-06,0.000160367053415349,4.83447277351537e-06,7.28824550084712e-10,7.42401898470289e-08,-0.00584494755414663,-9.71172272685109e-07,-9.67506702026413e-08,0.000738911463107153,1.98633303382528e-06,4.65727596531146e-06,6.70827157212766e-06,-1.32864045713166e-07,-1.01099332511408e-06,-0.000313628191031292,-1.25713790793161e-06,0.000193888920107992,1.01112251841076e-06,-5.62790972407799e-05,-1.20275711389015e-08,-0.000235593809261619,-1.49328347176079e-06,-3.78332999312682e-06,-0.000840527963282833,4.50499804221634e-07,-1.04591036529629e-07,4.93174737716723e-08,3.18066511696616e-08,-8.83664884935566e-06,-3.71166323961933e-06,-1.69270387886505e-06,1.9719673194672e-06,4.31873788891671e-07,1.82138228647141e-06,-5.32360556756557e-06,-3.02695557410133e-07,-2.8647028610582e-05,-1.57675965016445e-07,-3.37135817034556e-05,-1.08153740701963e-05,5.80296950476843e-07,1.19202888752948e-07,3.60349842406574e-06,1.32656168654995e-06,-7.47082545946211e-07,-1.32900802005807e-08,-5.78682062472452e-06,-9.17807534317652e-18,-5.37133078297667e-08,7.64868739833863e-07,-1.52442033920717e-07,-3.85732995799832e-07,-5.12336499983385e-06,7.07946191175431e-08,-9.76769501711086e-07,4.32531279212096e-07,-8.28572669749675e-07,5.26815763544016e-07,-1.06498972175958e-07,4.25095290753524e-05,-2.75862622814787e-08,3.02879978344703e-06,-2.54980660923336e-05,1.03244422815961e-08,-6.67390724498965e-10,3.14316356423849e-08,-2.88742537956691e-08,4.53652276543116e-07,1.13237597120025e-05,-2.12335631177778e-06,4.08784211181914e-07,-7.39109000316352e-06,8.58995247356215e-06,-5.15821830232716e-07,5.1906536713876e-06,-1.75352070815348e-06,6.6414850343361e-09,5.77518269775955e-05,2.80279391822012e-07,2.38339910889248e-05,5.99327588128046e-09,-1.81905888477746e-06,1.6478625323121e-07,-1.95311565216478e-07,3.07478870383447e-07,-5.92166491612945e-07,4.56354992662108e-07,-3.31484862521056e-08,6.26258191074091e-06,-2.70968401321496e-08,4.43762198431919e-06,-3.28367784837524e-16,-1.07775721458845e-05,-1.07056324319699e-06,-1.13899316383420e-11,-9.88523752766603e-08,1.44642181359384e-07,-8.94827969365727e-08,-2.53887963039379e-08,2.984727399943e-09,-1.336399933418e-07,5.05677855600476e-06,1.81052930025289e-05,-2.21562214759536e-08,1.92347387824797e-05,-0.00133518714241101,2.05803176708437e-07,-8.37654848947736e-06,1.20598887858731e-07,2.10596405297831e-07,3.24969243015152e-09,8.50717178042195e-06,-1.03351367800743e-06,4.52567691902147e-09,-1.39585197814554e-06,1.60330250006208e-07,-5.78678758209748e-07,4.08894003866104e-07,3.39501008198098e-05,1.7489602976188e-07,-5.55366835119957e-08,-3.56515543711861e-07,3.53890050530818e-08,-1.6023036584879e-07,4.24044464578793e-06,1.74595561933581e-06,-7.62445124049996e-06,2.20581705070118e-16,1.86721419805158e-07,1.12285006061731e-07,-5.98226157265749e-08,0.000396355934626649,-2.42245747081813e-08,0.000653654688565534,1.46202488256178e-06,-2.5635556070289e-07,1.16798495018782e-06,-4.12084981624883e-16,-7.82723395951604e-06,-6.06495502606126e-10,-2.40070812360995e-06,1.04088845081368e-08,1.63849207399624e-07,-9.31713813123209e-07,-1.36481674926327e-06,3.16474806061195e-07,-2.08001638494498e-08,6.49054719481403e-07,-6.57701680582866e-10,1.62647191173551e-08,8.86002301327785e-11,3.27428194149895e-11,1.73737855570066e-06,-3.44538026452587e-09,8.42544590885846e-07,1.80598046679973e-15,5.51899389111024e-08,-4.91255989793632e-09,-1.41743820484046e-10,-1.70686597261161e-09,2.70440120818888e-06,1.94463327188211e-05,-9.52840617206233e-08,3.56263952020264e-07,2.19227124552821e-07,-2.1361971473523e-16,4.07174829395895e-05,1.48817286432569e-08,6.15133691764022e-06,-3.68727440162879e-17,-1.40863092532943e-06,-1.91393058561561e-07,3.05913675258929e-08,1.41100497629257e-05,0.00125296520163164,1.03297432026512e-06,4.80596542121279e-07,-1.91448851850657e-06,-1.41121949916872e-07,-8.46115978842804e-09,-2.1883771454674e-06,-6.66632625019431e-08,5.16652050396871e-16,3.16532170306203e-08,-1.20571295503626e-06,-5.53603627379113e-07,3.81790984632514e-06,1.37749063292172e-16,9.46573580870023e-08,-2.16066044275015e-08,2.70886400095309e-06,4.07138515899308e-08,0.000145479601717717,-1.65565491000832e-07,2.62108730932792e-06,-2.29139897550834e-05,-5.26814431464721e-16,-0.00014526086447974,7.31410399605918e-07,-2.4303312496727e-06,-0.000323119934153586,4.32386014352743e-07,5.84828732453759e-07,-1.72986625024407e-14,-6.50026447729419e-16,8.78988997314934e-07,2.07295082951998e-06,-3.12642402977194e-07,0.500139209249282,6.15129100437688e-14,-8.19233431394086e-05,-6.88900667432814e-07,1.16413788182222e-14,9.02303230654928e-16,-7.74561912028546e-16,0.00459010916400311,1.70410888931557e-06,-1.82944255229386e-06,5.0538021668204e-05,7.09884665287861e-06,1.19858765695797e-06,-5.1490765470593e-07,3.73001999988329e-16,-9.66823895434605e-08,2.5927071603241e-07,-7.39698094563462e-16,1.10348346135803e-15,-1.39889703590909e-07,-7.31954806757861e-08,-7.72428229480929e-08,1.90380462543464e-05,7.11047749407091e-08,-2.63857805964273e-05,7.49546855054876e-17,-9.87185345278264e-07,4.79626662818057e-15,-3.13321099855121e-05,3.84674930797857e-16,-7.49999235727141e-08,2.46169471945422e-16,3.02107626330374e-07,7.92476749492686e-08,3.3647063947195e-06,4.5986708957157e-06,2.02532030160061e-07,-2.30473311626961e-08,1.45894494509326e-07,2.72297646598183e-07,0.00139226304903663,7.00649211365951e-07,4.46497357224878e-08,-1.30557959413549e-07,-0.00129745465876149,-1.61233003548485e-06,-5.34061661676798e-08,-1.06399256046788e-15,5.08122988625394e-07,-8.71478929739032e-08,4.37378738249823e-08,-2.01262697522447e-16,7.49189297708667e-06,2.26672902540749e-06,7.22078990783301e-07,-7.32803995415056e-15,-1.74579243736012e-07,-9.00442289994896e-05,4.66398022364878e-15,-1.19822702021201e-07,2.629304154791e-07,1.62210148638169e-14,1.90034436823437e-15,-9.74318960008235e-09,-4.9519019105624e-05,-2.78609739767622e-07,-0.000159160205407409,1.16985777309809e-06,3.08977220452585e-08,3.16782436260263e-06,2.88747401778839e-07,-8.98734189369368e-06,-8.83230120984901e-14,4.49003492674453e-09,0.722231843850497,4.05969380310794e-07,1.37402426050876e-05,3.77892994003073e-14,-2.48225796532728e-14,2.44136526396628e-06,1.09257295237441e-14,-1.63030333514284e-15,2.93055151587677e-07,-4.32207667569524e-07,-8.09213561894266e-08,-4.54202305550121e-07,2.07397153395507e-06,5.41758016454749e-07,6.92196449534107e-07,-7.33723390069881e-16,3.62914004916683e-06,1.57126654509533e-06,7.75212083662601e-07,-7.36575635166922e-08,2.88736027416192e-07,-2.1144896339786e-15,-2.01724330996475e-15,-2.57499910042475e-15,-2.43989184863662e-05,-1.19283671111837e-08,-7.73000377429437e-07,-1.78045491306594e-15,-9.09897613786186e-09,1.94946640935181e-15,7.50284845248927e-16,1.459801475661e-06,-3.65413097125699e-07,2.767751305921e-15,-3.00103697337518e-06,-4.03572891953479e-08,2.37036665223154e-16,9.07483357854558e-08,-3.37161557377493e-16,3.34284680805419e-06,1.90756697501488e-15,3.33206720818027e-06,2.74713034253889e-07,9.94512011461943e-09,9.81339986802906e-07,6.72502487066252e-06,-3.18267094679726e-08,9.69242017504177e-07,5.07600173291275e-16,5.67453239246739e-07,-3.19962105324294e-08,1.27987738667207e-15,-4.20964967329607e-09,-8.55785585301071e-08,1.98399521958455e-08,-3.6890775576915e-16,6.31722395536279e-08,8.34327587753065e-08,-5.89278627532118e-16,-2.31061913223504e-06,-1.75219539203779e-06,-2.38384359369456e-09,-1.86391527030184e-16,-5.90496084096171e-16,4.22896354051939e-08,1.34834135271643e-06,1.09009765322484e-07,-1.65742572442858e-08,7.85937494797264e-07,5.1033789957187e-16,-2.2086995469304e-16,2.86600469404526e-06,8.62145271923905e-09,-6.70477625323365e-17,6.91594876940896e-06,-3.0578234256642e-16,3.43189089331834e-08,-5.89573251922278e-07,-7.27531718814542e-06,-0.000284621599368754,2.66570290507596e-16,-2.84981435374041e-16,-5.92811905419169e-16,4.5149828270084e-18,-3.85464069123811e-09,-1.3366465992686e-08,-1.14414724495738e-15,-3.15108956036609e-16,1.88136840873926e-17,1.87871533281798e-08,1.68711642950609e-10,-9.26987689352418e-09,4.55331172260907e-17,1.29123057732161e-15,-4.22079905748607e-16,-3.94532732006627e-07,1.20694243423065e-08,-4.22687501675206e-16,2.11098417920951e-09,-5.51536383124734e-08,-2.49193233091437e-16,2.45804708736504e-16,-3.94771954008347e-06,-3.88634514829331e-10,-1.95134404967548e-06,-2.94411989892027e-16,2.10729100598765e-08,3.3953037511478e-07,3.63481913030278e-07,-1.35233201160416e-06,-8.01848274732842e-08,1.30338873549189e-09,4.80786917282179e-16,1.06810389814217e-15,-5.53337686252729e-17,2.4579652531833e-08,-2.22524026290808e-08,-7.97126825315903e-06,-6.55755498876802e-09,-7.36452642461389e-16,-3.04369951544366e-16,-2.04336559250194e-16,4.46002545389208e-17,-3.00124022109853e-16,3.11382663153094e-08,3.78578422003502e-16,-7.61521291387258e-17,-5.20745391627891e-07,1.96847407132051e-16,-4.66152887286189e-07,9.92845508856162e-17,-5.29810272185121e-06,1.82414054814125e-16,-6.39003629470558e-06,-8.71295578646411e-08,-7.67638398325518e-08,4.68780334124876e-17,2.7888895070755e-06,-2.63504324610791e-16,4.22046626772723e-07,-6.68509413673324e-08,3.69893696681667e-10,2.57042963508282e-16,2.03357008035285e-06,-1.33439623052827e-15,-1.46012189748998e-07,-7.4527230585278e-08,8.24953200389887e-16,-3.63769565911183e-16,1.68279240274468e-16,4.09744004225565e-17,-1.12806744939005e-08,-3.35492502409783e-07,-7.48654258355622e-08,3.31134052430267e-16,1.48303429839097e-16,-7.65024617301504e-09,6.23988902024447e-08,4.04527955725041e-16,5.49648091391195e-17,-1.24643333923434e-07,9.92429459736919e-17,-0.000132637846034968,-5.15753721688097e-17,2.1845291099961e-07,3.25605439566153e-17,-1.76956501260469e-14,-1.45275747485576e-18,7.61785180227162e-18,1.74847852395129e-16,-3.75695568460059e-17,4.1872539814175e-09,-2.92827774198975e-08,-1.06183178860749e-16,-1.94191845411042e-08,8.1554963177143e-07,3.92166505280869e-17,1.89532822597467e-16,4.58569339429223e-16,7.88119299738678e-16,0.000220135097192518,1.18806671928158e-07,2.50380101505879e-16,-1.17855542402932e-16,-1.45008778834305e-07,-4.68410546315423e-08,-7.09196257676177e-10,-1.85092121525457e-16,5.0915986490505e-17,2.04385700275917e-16,-2.50084898272221e-16,-1.88318763187466e-16,3.53802103781482e-16,2.83628571888011e-06,-9.81293400105006e-07,-5.15419652597888e-07,1.53899564200949e-16,-1.98997800569577e-16,8.26460993388035e-17,-5.85134487142645e-17,4.84839479351737e-16,5.03145268040554e-16,-7.00462291456579e-17,4.3400657218202e-17,1.63227950510639e-16,-4.1667303011058e-17,5.47238269261585e-17,-2.1269541807126e-17,-3.43037926101359e-17,-3.39605950776733e-16,2.73088883262121e-09,3.71790451779371e-17,-4.8694419862036e-16,-1.39005448486259e-16,3.86197465656577e-08,-4.35805705861855e-07,-3.4575770710062e-16,-9.96362193891434e-10,3.52404799287556e-08,4.16017869269056e-19,1.10208840646634e-15,-6.78557734615866e-08,1.02109285704626e-16,8.6493839810872e-10,-6.23089504339131e-17,8.58224407484981e-17,2.78364385997254e-17,2.8972736386335e-16,7.89401422333161e-07,-1.15892919475041e-07,-1.86911405467326e-16,-4.08555431769722e-16,-1.21574103941756e-16,7.93903287893563e-17,6.41847686111419e-17,2.09079374302387e-16,2.52202579594526e-17,3.52218117725048e-16,1.38448845392029e-09,7.78819170388929e-17,-1.10115318121902e-16,2.08478984951135e-16,-2.54725464601206e-16,-1.81560833123825e-16,-7.1301080258809e-16,-3.00942409064948e-07,-4.11762962248431e-17,1.0774023138443e-16,2.03606812508759e-08,1.26700807534755e-16,-3.62038193730263e-16,-1.79564488483356e-16,1.44288100523251e-16,1.76454319371046e-08,-1.4671167182248e-16,-0.00213123667248744,-2.11534511218779e-16,-9.4134924972475e-17,1.09226318665281e-16,1.88353022415044e-16,1.01141440366344e-16,6.34715485896396e-16,1.94807022860492e-08,-2.69765238345135e-17,4.40557429266072e-17,2.48471542014836e-09,-2.45671802537927e-06,1.84132698051294e-16,4.23983345519008e-07,5.76546062054251e-07,1.30206016005724e-16,1.40477414620034e-16,-1.31373616274226e-16,-1.28230042617207e-16,-2.76753759919389e-16,-9.67520776902116e-07,-1.85299222934193e-16,1.88381072681296e-16,-1.09556724851656e-16,3.86970452918254e-07,5.86156849696907e-17,-8.13391737246388e-17,3.48116678682553e-16,1.51425340987506e-17,-1.76051698933647e-07,1.8540583685641e-16,5.18824245515382e-10,1.321630018547e-16,-4.27349639493498e-17,-2.13026362364408e-17,-6.4980816466568e-17,1.11534283816621e-16,-1.35843813647287e-16,7.68860483407636e-17,-8.981460581404e-09,-8.16372380664306e-18,-2.35318986080728e-16,3.77370400501219e-09,-4.74734915609063e-17,1.78359414801831e-17,1.78153057421042e-16,-1.41835535751247e-16,-6.45950517681133e-17,-5.56043073643165e-19,-2.73059090012488e-08,-2.08835401781811e-16,-2.24557702116342e-16,8.12401323860865e-09,6.71299284929186e-17,5.34953478576517e-16,3.72203605784237e-17,-2.62284887148846e-17,-1.32950525197169e-16,4.16990198472678e-16,4.21174774079282e-17,8.55786775594437e-18,1.39520899544193e-16,1.58984673524608e-16,3.66669420755045e-17,-4.24870434721077e-09,1.40835562077947e-08,-9.79347541525711e-17,1.54726474330362e-16,-2.04116627204158e-17,-1.5333020068272e-16,5.42101086242752e-17,-2.83665006752203e-17,-2.01478307617664e-17,1.99690810726138e-16,-1.33973284299937e-08,2.37532302463257e-16,5.81317312871336e-17,-1.08739662264595e-16,-4.60729885900541e-16,1.55706541564476e-09,-6.84276482811412e-17,-2.46454657544775e-10,-1.73335357442643e-16,1.43886876537951e-16,-1.4709569507707e-16,6.95925904607439e-18,1.98447495181729e-17,1.8921835459737e-16,1.51304648127805e-16,1.36643041109407e-16,6.77757047109665e-18,-7.66486759133813e-17,2.80123107666921e-16,-9.30266867820902e-18,-8.29670035675477e-17,1.58264369050678e-16,-1.59161961979817e-16,3.16198179910766e-17,-5.56530950841829e-17,7.96748173119582e-17,-6.24012397697008e-17,1.18230263674e-16,1.42247325030098e-16,-3.43867882609593e-16,-7.92921173516438e-17,6.25349095669143e-17,-4.84976667560422e-17,1.18402530712856e-08,7.71384471103836e-17,2.54371540351741e-16,6.64831035250957e-17,-2.87475044764095e-16,-8.19959168194999e-17,1.80621056392013e-16,-1.3668011706595e-15,-4.68753017238019e-17,-6.2587577165702e-17,-2.68293163797777e-17,-1.95590071916385e-16,1.19779172930856e-16,5.75458943939278e-17,-1.59383661256349e-16,-6.53244621197355e-17,-2.29323654093514e-16,1.03451459021227e-17,-8.21094702125074e-06,-2.48045682110845e-17,-6.35452651278635e-17,6.61110759284472e-17,-4.69399682248389e-17,3.10645337400036e-17,1.46770686449703e-16,5.96521443365701e-17,2.64545090956931e-16,4.11586882392773e-17,3.46145399022902e-09,1.58620774410086e-16,5.29525624865077e-17,1.06579553502378e-16,7.22150601027086e-17,-1.64453068793768e-16,-7.13489979509973e-17,-5.99525694974587e-17,3.29251536956543e-16,1.68784484041432e-16,-7.14460456834439e-17,-1.03614178612263e-16,-1.31907690093455e-16,6.6130399625428e-17,1.60495628924484e-07,5.22964223069553e-17,3.06483270232525e-17,-1.98364451247234e-16,-4.69676381120721e-16,-4.75845231022723e-09,-1.61309774101281e-17,2.13859843415153e-17,-2.31900858674539e-16,3.14354130610212e-16,1.67574449904514e-16,6.99593452587198e-17,5.39350834987539e-17,-8.17643006195778e-17,7.95189733939495e-17,5.92316090267319e-17,4.88704410486104e-17,2.28161001506247e-16,-1.69570434491544e-16,-2.25200665729759e-16,1.12021379075243e-16,1.71105974263306e-17,-4.23860051934286e-16
