"t843",0.0362362061344612,-0.0111373781519294,-0.0122305587906391,0.000769646960105049,0.00806285365826763,-0.0295175288246878,-0.00447160263618811,-1.6228211767758e-05,0.0396690470497333,-0.00139839148424558,0.00156487667895027,-0.000724149842033855,0.00186612425066148,0.000452057498104303,0.0180405555827606,-0.000725408569963877,-0.00060428057046529,8.90895673370199e-05,0.0546881511536051,0.142808796891315,-9.40550963037342e-05,6.26422424873825e-05,-0.0175210992420609,-0.000450248099788397,2.53186002351809e-05,0.00123801227797311,-0.0123258832482917,-6.14225124011705e-05,-0.000429734448564173,0.00384269531578692,0.000707608589364455,-0.0165183050544549,-8.65818702350252e-06,0.00981124901972495,-0.0522912717451936,-1.03113801177469e-05,-2.86132075031839e-06,1.04232062352193e-05,0.00144407728630958,0.000442853918117547,9.93484531160898e-05,-0.00339643522677886,1.27828524303598e-05,-0.00086562617598091,3.97314072583706e-05,-2.27221344452255e-05,6.98730473319033e-06,-0.000146535741955117,0.163100810662652,0.0542642204607348,1.53674700316468e-05,-8.05512998438518e-07,-1.40433014013905e-08,1.19467527935971e-06,-0.00568608807348297,-6.01510719224403e-05,0.0482117173210046,2.32141712040981e-05,-0.000160512289736454,-2.52669563286661e-07,-3.7976126300717e-07,2.23920527020995e-05,-1.42459004133886e-05,1.08007751240776e-05,-0.000119458093229349,2.53874249936579e-06,-0.000305526044034372,5.64347197326182e-05,-1.38490770459173e-05,6.39498618759812e-05,-5.9992883236188e-07,1.72427994428372e-06,-6.0695708292861e-06,-4.50707340594734e-06,2.00461098009884e-06,0.297048445988123,-2.23925466016949e-06,1.64284495326228e-06,-0.000505580156715932,-6.21357225252321e-05,3.9100815345259e-06,0.000303504173372623,-0.000426733435200377,-1.26301106740862e-05,0.00114989650576108,2.67152132031891e-05,-4.91623745205541e-06,-0.000769590609490488,-3.04959344536952e-08,4.27731515318178e-06,-5.18002299705541e-05,3.21102657796501e-08,2.23000612858491e-05,-2.04858462366176e-05,-4.81959801102891e-06,-5.88826075292848e-06,-6.93557927553079e-07,4.38801120542634e-06,-5.46887566969026e-05,-0.00592745070127079,9.5060849759376e-06,-4.99846965835285e-08,7.96714340370372e-06,1.24353406569492e-05,-1.42889638179182e-05,4.12666663847094e-07,-0.000115165623833551,1.49606928651457e-07,-0.000173453930449445,5.11794195395994e-08,1.72791545362296e-06,3.50026804144854e-06,-1.08607321901827e-06,1.13920860675104e-06,-1.18500329151276e-06,1.34042353451824e-06,-0.000147111142465662,0.000152312642272063,-2.25944749273527e-05,8.05461472779118e-06,-4.63562924268698e-06,1.10216863231368e-05,-0.00652737808405598,0.00140040852645699,-7.80182710156279e-07,-6.95528146612699e-06,7.48087678640458e-07,-2.12752687701006e-05,2.17430428435357e-05,0.000756786081275035,5.60507808721492e-06,-2.12371146657393e-05,1.70717699949626e-06,0.000112421838950444,-4.74712662109583e-08,3.16570862676391e-05,-0.00635095833619833,-1.9841502629552e-06,0.00162521177501885,0.000331171811372593,-5.26692432730463e-05,-2.43845577627837e-06,2.91925295522505e-05,1.92026969218552e-06,1.10807320280814e-08,-9.71367094857199e-06,-1.18124591301651e-06,6.47802918324554e-05,4.30014619440793e-06,-8.01558557633731e-07,-1.00403757654624e-06,-0.00058329363569735,-7.10000728847556e-07,0.000187381890893632,-2.60150839155015e-06,-0.347059820544639,-0.000353488734266701,-1.5186427162823e-06,-0.00546902998130463,6.62962714019756e-07,-9.76469946476601e-07,1.505652573035e-07,-1.3790308530725e-05,-1.78775707435911e-06,1.25250670406931e-06,-8.70429140411746e-07,0.000141258926210727,1.38350323338389e-05,0.000119586606027351,9.20453356066776e-07,-1.74295226333196e-06,-3.08545126590564e-07,3.74614209151144e-08,1.34459606964969e-05,2.38607793381006e-07,4.85766892528808e-07,2.12770320017487e-08,-7.97658756304041e-07,-3.22722889121855e-05,-3.57347072553723e-06,1.43617988014476e-05,3.84643274454929e-06,-8.03327098118477e-07,-3.20947744562992e-09,-9.81590492804434e-08,-4.18389663703076e-08,-0.000348693838248902,0.000199687207733027,0.000327649450511906,-1.32785555748445e-06,-9.62688100442676e-06,0.000203279576386378,6.13739920186859e-06,9.27342271396035e-10,9.46220005658244e-08,-0.00748754927510348,-1.24548015907456e-06,-1.24370519986384e-07,0.00095097668866246,2.58008217086752e-06,6.05206747126534e-06,8.7519055410382e-06,-1.74022003995074e-07,-1.33687875544008e-06,-0.00041474209398685,-1.66392037629715e-06,0.000257329248279112,1.34452106082678e-06,-7.52182574348937e-05,-1.61779490538311e-08,-0.000318538553954964,-2.02227626692897e-06,-5.1613020526687e-06,-0.00115140139096947,6.17186728761367e-07,-1.43754258041593e-07,6.83486823076761e-08,4.41515648799472e-08,-1.23731883535216e-05,-5.22884286951646e-06,-2.38967905584344e-06,2.80864936917404e-06,6.16422308823649e-07,2.60578824850663e-06,-7.67137124420046e-06,-4.36828060144605e-07,-4.13561967796419e-05,-2.2946268099064e-07,-4.93054087410329e-05,-1.5905228959475e-05,8.55559646991143e-07,1.76211186079642e-07,5.3401161457721e-06,1.96725450192367e-06,-1.11520904682659e-06,-1.99211021603621e-08,-8.71347111807623e-06,1.47659734898338e-17,-8.14110965926586e-08,1.16081464378477e-06,-2.33502293824672e-07,-5.95131321283134e-07,-7.95245859389148e-06,1.09927053385799e-07,-1.53407353327803e-06,6.80635014552132e-07,-1.30501832052346e-06,8.33326073819028e-07,-1.68956437342062e-07,6.78046020475482e-05,-4.41075219974797e-08,4.84756544557218e-06,-4.10341929158919e-05,1.70127017654709e-08,-1.10926778895161e-09,5.26252756129777e-08,-4.91344536730882e-08,7.72873365540009e-07,1.95182771425731e-05,-3.68435066881175e-06,7.16165627102615e-07,-1.29892499541836e-05,1.51459269950185e-05,-9.13696445427714e-07,9.25791461796305e-06,-3.1300078739132e-06,1.20691292217612e-08,0.000104992364282793,5.09784758714719e-07,4.35663168735032e-05,1.09755632232163e-08,-3.35119972817663e-06,3.03920184941262e-07,-3.73965263420319e-07,5.91260230564718e-07,-1.14259417538782e-06,8.87552939371201e-07,-6.48851459613998e-08,1.24409344234377e-05,-5.40650052204957e-08,8.88505175613499e-06,3.2070204310955e-16,-2.18423884499724e-05,-2.17317010391103e-06,-2.32441803818071e-11,-2.04315158574988e-07,3.02313484117207e-07,-1.88034022134098e-07,-5.34935929758999e-08,6.51697068429488e-09,-2.92488371985697e-07,1.10745290013235e-05,4.00881706635726e-05,-5.06657664589763e-08,4.42392857098417e-05,-0.0030833171956895,4.81725250086044e-07,-2.07054293610791e-05,3.05453752744503e-07,5.34174502948569e-07,8.2463606195386e-09,2.30344689361859e-05,-3.04392081188899e-06,1.34838963723029e-08,-4.23126617361273e-06,4.96608977532919e-07,-1.80457177138828e-06,1.35295419886864e-06,0.000112860997878909,5.86465065947991e-07,-1.87344087376016e-07,-1.22697024604826e-06,1.24605718570174e-07,-5.76604963536336e-07,1.54088025526961e-05,6.45192122628291e-06,-2.92420897369752e-05,-2.21786543834357e-16,9.44788007554321e-07,5.87722925095524e-07,-3.30324649231752e-07,0.00219215816161283,-1.34213108607745e-07,0.00367149879138826,8.43255062919987e-06,-1.52767673269771e-06,7.468883448144e-06,1.74968337886367e-16,-6.04098427476225e-05,-4.80666147921259e-09,-2.019622115738e-05,8.82159283494174e-08,1.64461135283044e-06,-1.0430346162505e-05,-1.83041947863805e-05,4.92470068867036e-06,-5.00227307551036e-07,3.21104099602682e-05,-1.04284579710041e-07,-1.00384591852414e-05,-1.34648822391766e-08,-2.11733067114351e-09,-0.00010562631160109,1.51089352397047e-07,-3.0341379851276e-05,-1.24436443402661e-15,-8.40228929801761e-07,6.66174739590714e-08,1.92007253533904e-09,1.75788019812618e-08,-2.68655163349851e-05,-0.000133800392241155,6.01391282436054e-07,-2.21218486976791e-06,-1.28218641852643e-06,2.77499080481299e-16,-0.000223188546282175,-7.96943874715555e-08,-3.03071909992587e-05,9.5045834517969e-16,6.37885924262461e-06,8.50310950163193e-07,-1.34585892496534e-07,-6.08482509169113e-05,-0.00522876582246446,-4.20797074182895e-06,-1.92176126618451e-06,7.25651642528674e-06,5.31587262190767e-07,3.07624934401013e-08,7.49175800106124e-06,2.27533094522122e-07,-8.81904415470427e-16,-9.67311320987167e-08,3.61757329391984e-06,1.59644719061774e-06,-1.03878380713904e-05,-2.98907438605972e-16,-2.28852205793022e-07,4.62031280261919e-08,-5.49732289115826e-06,-8.06781208543601e-08,-0.00028028220025626,3.03113428961873e-07,-4.43059872460388e-06,3.22264387847272e-05,5.65780793968704e-16,0.000175874075620676,-8.74468353171667e-07,2.83086824023977e-06,0.000363159902148576,-4.84644837218876e-07,-6.489921005757e-07,1.59247615094671e-14,4.09274329878765e-16,-9.21528982598454e-07,-2.07034642690595e-06,3.10386218315751e-07,-0.475747213776355,-5.41949478702618e-14,7.10984378031542e-05,5.7443107470623e-07,-1.16279751202412e-14,-1.16587240330597e-15,1.0002880299149e-15,-0.00338491330771106,-1.23741492065886e-06,1.25986553284411e-06,-3.32860186760097e-05,-4.65126563148075e-06,-7.49104560135473e-07,3.20068776687971e-07,1.01916763642981e-16,5.46539872291669e-08,-1.41760875680079e-07,3.81081061714434e-16,-7.60761705223832e-16,6.71378192468653e-08,3.40405748921528e-08,3.44369996757744e-08,-8.25015396448565e-06,-2.91765975949636e-08,1.07316133029333e-05,7.27840272768985e-16,3.96676345616704e-07,-2.04939102578743e-15,1.21575405806831e-05,-7.30969104689727e-16,2.83588146251013e-08,-2.95322256823408e-16,-1.10520642944879e-07,-2.87977471407669e-08,-1.11807688206457e-06,-1.49894281151237e-06,-6.54844830012187e-08,7.19321614659119e-09,-4.41480627249406e-08,-7.66102800560571e-08,-0.000391454087636515,-1.92573940774567e-07,-1.17670485959503e-08,3.24947655881186e-08,0.000307473819917052,3.67386387732696e-07,1.1933646290715e-08,3.3593715543689e-16,-1.06761674270022e-07,1.72290374148117e-08,-7.20203629001119e-09,5.48822497753399e-17,-1.16601692221962e-06,-3.22867977488624e-07,-9.889019378062e-08,-7.90087324098062e-17,2.34219186263386e-08,1.11032751613188e-05,-4.61960877525386e-16,1.41497216319924e-08,-2.32091937476839e-08,-5.91127625247374e-16,-6.12982937195514e-17,7.52993764365762e-10,3.77905175317838e-06,2.00079346371487e-08,1.06005387229263e-05,-6.44719116731302e-08,-1.67268606712719e-09,-1.67141394768296e-07,-1.10179216544569e-08,2.39991840528945e-07,3.10645606460547e-15,-1.00916253935451e-10,-0.0157119371519611,-7.80947495464318e-09,-2.23047001022561e-07,-6.05494350294802e-16,7.01126691567364e-16,-2.96942409263698e-08,-3.4695077195395e-16,-2.47348529122949e-16,3.6119559992219e-09,-7.07789861027057e-09,-1.33202029391134e-09,-1.14193959948775e-08,5.45443950761371e-08,1.43818629265005e-08,1.94772729595437e-08,-2.53447564704211e-17,1.61882427519987e-07,7.54496784113267e-08,3.80919228840581e-08,-4.0258952310516e-09,1.86263406186739e-08,-4.94393265178863e-17,-1.8759903852513e-17,-5.85005588847173e-16,-1.90870790840946e-06,-1.00198363250669e-09,-6.5268533523469e-08,7.60299667125927e-17,-8.18100193170899e-10,-2.34593591072438e-16,-8.74563809644231e-17,1.65016443804798e-07,-4.14090554589415e-08,-8.66494376250415e-16,-3.56435599421451e-07,-4.91985209903951e-09,7.08203195114342e-17,1.16378287524772e-08,-2.23163863871467e-16,4.53739196737213e-07,-8.15787061527952e-17,4.54494615024792e-07,3.76124143817364e-08,1.36741850128648e-09,1.35723785544585e-07,9.42286639673179e-07,-4.67371552830692e-09,1.51255882961009e-07,1.19604845985416e-16,9.48894766480761e-08,-5.38792478003516e-09,-2.37498117813751e-16,-7.15423148851842e-10,-1.47850991134306e-08,3.47772541393585e-09,5.01753816724224e-16,1.16091640632181e-08,1.54707571991628e-08,2.60975649837867e-17,-4.335200016776e-07,-3.30635192581229e-07,-4.59297531722318e-10,1.40508802061352e-16,1.31084213290573e-16,8.538818426957e-09,2.77469872639783e-07,2.25187461775696e-08,-3.69589003624362e-09,1.77303885526628e-07,2.5301491083785e-16,3.61083103607109e-16,6.51680130718725e-07,1.96231747669408e-09,-6.14100041106433e-16,1.59483711686616e-06,1.53983226307288e-16,8.01255639131475e-09,-1.39950286039062e-07,-1.72898842398585e-06,-6.79485128642091e-05,-2.87596584922663e-17,7.67495927545651e-17,6.08027022185716e-17,6.65749283670031e-17,-9.57211996921854e-10,-3.32963773424725e-09,-1.29870078402388e-16,4.34694198254561e-16,-4.10294003529897e-17,4.73247639554721e-09,4.2701293078568e-11,-2.37640915831873e-09,2.39398379801877e-17,-3.60605642568679e-16,-2.43620228157493e-16,-1.05424445444107e-07,3.22955722663889e-09,1.56000580315853e-16,5.73618638018025e-10,-1.50785855264799e-08,3.76122379658111e-16,1.90612322081092e-16,-1.09463729763091e-06,-1.07882272979672e-10,-5.46105760857463e-07,-4.98202689573985e-16,5.97677508900217e-09,9.69977533603818e-08,1.04876750603473e-07,-3.95415274142702e-07,-2.35282244300128e-08,3.84950048991087e-10,4.35757106471681e-16,-8.10862849238979e-17,8.53822057050906e-17,7.52413453057214e-09,-6.8153557004824e-09,-2.45216165989928e-06,-2.06152576316025e-09,6.24965838586524e-17,2.71273995553773e-16,1.40454135310916e-17,-1.92536561225957e-16,1.61895077351551e-16,1.00052684628274e-08,2.66493716799664e-17,-3.04686109176495e-16,-1.68723574306872e-07,9.37095217302886e-17,-1.51101962617933e-07,5.82864195400673e-17,-1.7186363759436e-06,-1.17325880645587e-16,-2.10234055407961e-06,-2.87609351265874e-08,-2.54668471764076e-08,2.77190321530744e-16,9.30909961138619e-07,1.39600444726336e-16,1.42744556517483e-07,-2.29909686985396e-08,1.27302504322431e-10,-1.18007468768942e-16,7.04507816536375e-07,2.03429979052513e-16,-5.11070096933829e-08,-2.60989565943138e-08,-1.29491880736644e-15,4.72605099596844e-17,3.91477529010646e-16,-9.95107482483581e-17,-3.98344638353138e-09,-1.18727940375765e-07,-2.65610647093466e-08,5.53224278343864e-17,6.27720161416749e-17,-2.74664075185311e-09,2.24145458738861e-08,-6.34922303517994e-17,-3.33635963340891e-16,-4.54239042580606e-08,-9.32308732782366e-17,-4.84837915334415e-05,7.76330765470153e-16,8.05465557222546e-08,-3.65273151983913e-16,-6.48281555545769e-15,1.52665029453855e-16,1.59764016977177e-16,3.55714765803338e-16,2.69467441482955e-16,1.5705531561172e-09,-1.0985785430668e-08,8.43414945037545e-18,-7.32794632323908e-09,3.08497515822822e-07,-5.0839764818166e-17,1.05416754484311e-16,1.64305967716584e-16,-2.39451328249642e-17,8.4130822873516e-05,4.55129048504806e-08,-5.89550627612879e-17,2.223539271248e-17,-5.5696408712659e-08,-1.79973008118317e-08,-2.72800779179405e-10,2.59709493211082e-16,1.76386310197375e-16,-6.00371068064691e-18,7.66294233297135e-17,-2.01482585454983e-16,-2.18889821252358e-16,1.11110908500212e-06,-3.85063077441574e-07,-2.02587539619288e-07,-1.75142769567178e-16,6.48776729328018e-17,3.09368859675354e-16,-1.72235393069674e-16,-1.74808223681776e-16,6.20473747461606e-16,3.52149509577579e-16,-1.50559173745957e-16,3.17262302744257e-17,2.14294937300753e-16,1.4069389327384e-16,6.49354851518584e-16,9.22937737615316e-17,1.13859698009711e-16,1.10281349929337e-09,9.18404441231991e-17,1.13905465985007e-16,-1.6099549022836e-16,1.56500957875358e-08,-1.7674497522986e-07,-1.33658642737486e-16,-4.04284275575002e-10,1.43596663636572e-08,2.05614219629976e-16,7.48709920724514e-16,-2.77939269357888e-08,-4.99848508971255e-16,3.56518361125399e-10,-5.10398364706242e-17,-1.01831875390497e-16,-2.30643827521013e-16,1.88347449944067e-16,3.28569712419287e-07,-4.82692388714737e-08,1.10327706192622e-16,1.43434919802e-16,1.81317645532813e-16,1.80637186087956e-16,2.32236105346395e-16,2.56922712058829e-16,-1.55036891824846e-16,3.40750352573687e-17,5.95718222819915e-10,2.82684046934914e-16,6.00919360900572e-17,1.60050346706615e-16,2.28862139600217e-16,4.26894831157037e-16,-9.05048098922108e-17,-1.30363021961763e-07,1.50538212002413e-17,2.76056980038186e-16,8.83072629506458e-09,-5.8578321844508e-16,2.15600250009034e-16,1.55398605403195e-16,-1.11759955640849e-16,7.76231913082460e-09,1.48259998985122e-16,-0.000939883102870334,-3.96407767346356e-16,2.37243069746649e-16,2.28933908652923e-16,-9.32394386579747e-16,-1.70033795972774e-16,-5.54729514624485e-16,8.63452495839685e-09,-2.42446686499265e-18,6.46704849540785e-17,1.10554427324115e-09,-1.09329815444697e-06,2.44637709011363e-17,1.89302008892424e-07,2.57682419625304e-07,9.54530610098813e-17,-2.94496789664086e-16,-3.58535771352661e-16,2.15312361026796e-16,-2.02548480065086e-17,-4.38905604508097e-07,-9.52726414075644e-16,7.04197759431242e-17,8.34488419563064e-17,1.76205263238373e-07,-2.88853691772034e-16,-5.09645206135347e-16,-4.09703481730721e-17,3.80304591375505e-16,-8.05595309444864e-08,-8.49136978648598e-16,2.37766918599118e-10,-4.0686292738878e-16,1.87415835055467e-16,-7.18032614477409e-16,-1.68105701777261e-16,-4.96890791012722e-17,3.73702008394258e-16,5.1743366333059e-17,-4.14866671099450e-09,1.29267639216291e-16,5.36815766793536e-16,1.74650990988387e-09,-9.71518902838356e-17,8.30754281748305e-17,-3.87201629620131e-16,-8.9588542623518e-16,-3.49922398013323e-17,-8.45407600653543e-16,-1.27139481982222e-08,1.68450043449154e-16,-6.1753571006448e-16,3.79277556804547e-09,-3.16582429912142e-16,-6.63402297442336e-16,2.88483260604228e-16,5.18809408396561e-16,6.50707903282299e-18,6.81535530909882e-17,-5.86880334639436e-16,8.97534157575504e-16,-7.8615138224828e-16,-5.67179289822698e-16,-2.9527163571754e-16,-2.00297479090943e-09,6.64711924112420e-09,7.57043761717842e-17,-6.34271797666987e-16,-4.70618346017255e-16,-9.740565474226e-16,5.49039980146659e-16,-9.25969087910055e-16,-6.74571187572206e-16,9.58227678036925e-16,-6.36120994090164e-09,-3.3691315232507e-16,-1.92844316855827e-16,-1.01962897760569e-15,-1.12563226003129e-16,7.43037750510652e-10,-5.29928671100166e-16,-1.18271012425535e-10,7.53926074394205e-16,-1.15887610348625e-16,3.07750174465644e-15,-5.47290509746941e-17,-4.1547371787126e-16,1.05284078168558e-15,6.37322340345074e-16,3.73257091588088e-15,-4.90289600367156e-16,-8.55431265236738e-16,1.15002974019815e-16,-4.69995692977394e-16,-2.57252738941845e-15,9.87261930089561e-16,-2.72246660566146e-15,1.90590110843623e-15,-1.3559705370571e-16,2.57487050827791e-15,-1.72211394801499e-15,3.78898608486949e-15,2.55871712706579e-17,9.02401167337877e-16,5.1515764626844e-15,-3.19980026091456e-15,2.52324872445621e-15,5.79669104762772e-09,5.98394716126637e-16,-2.3725416538048e-15,-1.99213255894808e-15,7.68948443219136e-15,1.88208988721097e-15,-3.94051590342484e-14,-0.707106781186547,2.03420072237854e-15,-1.32059482529214e-14,-2.29065175937965e-15,-3.25932857092592e-14,-9.99704065015502e-15,4.32969740921729e-15,-3.07190462109447e-16,4.02503235207789e-15,2.41070804112961e-15,-4.21538077104311e-15,-4.07235713721246e-06,-2.90804281056922e-15,-3.03869793661182e-16,-1.82443058152563e-15,-3.89563376042149e-16,7.72166618177261e-17,1.00398194982746e-17,1.30189048744222e-15,1.02316771005299e-15,4.58277579393502e-16,1.73912889232771e-09,1.10493669247266e-16,1.19084139538357e-15,-3.61350132644091e-16,-1.03016238381178e-15,-1.22528939735983e-15,1.25806482207568e-15,1.84119934920692e-16,-6.52650090082361e-16,-2.82364492353035e-16,-7.93837292142909e-16,-1.24080470669825e-15,6.48029656957189e-16,1.41494444001164e-16,8.16575058901627e-08,-1.37269967536049e-17,-4.12257113809814e-16,6.23063174009521e-16,6.75241113023972e-16,-2.43489924898573e-09,-4.03604984794915e-16,-1.97329130147346e-16,1.53241538461857e-16,1.1432632744228e-15,-1.70941722524214e-16,6.45914667338463e-17,3.25826920944591e-16,-9.21264753764634e-16,2.8457644744817e-17,2.77899698779458e-16,-8.51789582270471e-16,1.87603091653635e-16,1.68766326421522e-16,3.41595686132005e-16,9.8964177606936e-17,-6.7224695009986e-17,-6.84047231233823e-16
