"t844",0.0362362061344612,-0.0111373781519294,-0.0122305587906391,0.000769646960105049,0.00806285365826763,-0.0295175288246878,-0.00447160263618811,-1.62282117677572e-05,0.0396690470497333,-0.00139839148424558,0.00156487667895027,-0.000724149842033856,0.00186612425066148,0.000452057498104301,0.0180405555827606,-0.000725408569963877,-0.000604280570465277,8.90895673370242e-05,0.0546881511536052,0.142808796891315,-9.40550963037315e-05,6.26422424873829e-05,-0.0175210992420609,-0.000450248099788397,2.53186002351826e-05,0.00123801227797312,-0.0123258832482917,-6.1422512401161e-05,-0.000429734448564167,0.00384269531578691,0.000707608589364457,-0.0165183050544549,-8.65818702350599e-06,0.00981124901972496,-0.0522912717451936,-1.03113801177447e-05,-2.86132075032869e-06,1.04232062352353e-05,0.00144407728630958,0.000442853918117572,9.93484531161005e-05,-0.00339643522677884,1.27828524303531e-05,-0.000865626175981003,3.97314072583758e-05,-2.27221344452978e-05,6.9873047331829e-06,-0.000146535741955116,0.163100810662652,0.0542642204607348,1.5367470031641e-05,-8.05512998527735e-07,-1.40433013997959e-08,1.19467527936665e-06,-0.00568608807348302,-6.0151071922437e-05,0.0482117173210047,2.32141712040913e-05,-0.000160512289736483,-2.52669563285902e-07,-3.79761262997436e-07,2.2392052702096e-05,-1.42459004133684e-05,1.0800775124111e-05,-0.00011945809322937,2.53874249934755e-06,-0.000305526044034345,5.64347197325721e-05,-1.38490770459553e-05,6.3949861876018e-05,-5.99928832296394e-07,1.72427994427071e-06,-6.0695708292946e-06,-4.507073405965e-06,2.00461098011924e-06,0.297048445988123,-2.23925466015388e-06,1.64284495324972e-06,-0.000505580156715897,-6.21357225252184e-05,3.9100815345239e-06,0.000303504173372561,-0.00042673343520036,-1.2630110674079e-05,0.00114989650576136,2.67152132032416e-05,-4.91623745210723e-06,-0.000769590609490521,-3.04959343744638e-08,4.27731515323035e-06,-5.18002299705925e-05,3.2110265755364e-08,2.23000612858842e-05,-2.04858462366464e-05,-4.81959801101351e-06,-5.88826075294998e-06,-6.93557927548938e-07,4.38801120542777e-06,-5.46887566967603e-05,-0.00592745070127092,9.50608497594649e-06,-4.9984696583357e-08,7.96714340376039e-06,1.24353406568423e-05,-1.42889638178975e-05,4.12666663718157e-07,-0.000115165623833563,1.49606928677457e-07,-0.000173453930449485,5.11794195354794e-08,1.72791545364938e-06,3.50026804135847e-06,-1.08607321887727e-06,1.13920860677035e-06,-1.18500329152277e-06,1.34042353469069e-06,-0.000147111142465783,0.000152312642272164,-2.25944749273953e-05,8.05461472781933e-06,-4.6356292426575e-06,1.10216863231312e-05,-0.00652737808405597,0.00140040852645699,-7.80182710082337e-07,-6.95528146612851e-06,7.48087678578008e-07,-2.12752687701195e-05,2.17430428435105e-05,0.000756786081275036,5.60507808722709e-06,-2.12371146657217e-05,1.70717699952174e-06,0.000112421838950457,-4.74712662784914e-08,3.16570862676e-05,-0.00635095833619836,-1.98415026294883e-06,0.0016252117750189,0.000331171811372555,-5.2669243272874e-05,-2.43845577631193e-06,2.91925295521391e-05,1.92026969225841e-06,1.10807321176433e-08,-9.71367094843119e-06,-1.18124591298289e-06,6.47802918324624e-05,4.30014619428048e-06,-8.0155855863175e-07,-1.00403757656142e-06,-0.000583293635696903,-7.10000728825635e-07,0.000187381890893624,-2.60150839159235e-06,-0.347059820544639,-0.000353488734266664,-1.51864271630266e-06,-0.00546902998130469,6.629627139548e-07,-9.76469946394943e-07,1.50565257273783e-07,-1.37903085306168e-05,-1.78775707439838e-06,1.2525067040291e-06,-8.7042914043924e-07,0.000141258926210862,1.3835032333745e-05,0.000119586606027188,9.20453355960721e-07,-1.74295226334162e-06,-3.08545126532251e-07,3.74614209009757e-08,1.34459606966056e-05,2.38607793431855e-07,4.85766892570813e-07,2.12770318782232e-08,-7.97658756298615e-07,-3.22722889121618e-05,-3.57347072555951e-06,1.43617988013035e-05,3.84643274454654e-06,-8.03327097939547e-07,-3.20947735510241e-09,-9.815904919873e-08,-4.18389664162199e-08,-0.000348693838248844,0.000199687207733049,0.000327649450511932,-1.32785555745086e-06,-9.62688100420038e-06,0.000203279576386618,6.13739920184519e-06,9.27342237180073e-10,9.46220006918216e-08,-0.00748754927510354,-1.24548015916073e-06,-1.24370519993811e-07,0.000950976688662375,2.58008217087972e-06,6.05206747131415e-06,8.75190554084142e-06,-1.74022004142477e-07,-1.33687875520087e-06,-0.000414742093986894,-1.66392037620881e-06,0.000257329248278884,1.34452106081637e-06,-7.52182574349881e-05,-1.61779490879912e-08,-0.000318538553954966,-2.02227626684398e-06,-5.16130205269505e-06,-0.0011514013909696,6.17186728776772e-07,-1.43754258124701e-07,6.83486822979471e-08,4.41515649147459e-08,-1.23731883533561e-05,-5.22884286934826e-06,-2.38967905586977e-06,2.8086493692985e-06,6.16422308979714e-07,2.60578824842204e-06,-7.67137124415864e-06,-4.36828059765471e-07,-4.1356196779718e-05,-2.29462680948119e-07,-4.93054087409483e-05,-1.59052289594301e-05,8.55559646748316e-07,1.76211186300152e-07,5.34011614570138e-06,1.96725450213794e-06,-1.11520904673446e-06,-1.9921101972646e-08,-8.7134711182123e-06,-3.65552518542445e-17,-8.14110965834149e-08,1.16081464381947e-06,-2.33502293937486e-07,-5.95131321360131e-07,-7.95245859376972e-06,1.09927053005146e-07,-1.53407353327816e-06,6.80635014648409e-07,-1.30501832052025e-06,8.33326073730679e-07,-1.68956437308267e-07,6.7804602047372e-05,-4.41075220667336e-08,4.8475654456906e-06,-4.10341929158358e-05,1.70127019845353e-08,-1.10926779458946e-09,5.26252755958247e-08,-4.91344536634961e-08,7.72873365607714e-07,1.95182771424874e-05,-3.68435066900655e-06,7.16165627145639e-07,-1.2989249954061e-05,1.51459269950208e-05,-9.13696445571664e-07,9.25791461795286e-06,-3.13000787380394e-06,1.20691292442812e-08,0.00010499236428264,5.09784758757823e-07,4.3566316873495e-05,1.0975563335888e-08,-3.35119972818173e-06,3.03920185062167e-07,-3.73965263348978e-07,5.91260230592539e-07,-1.14259417507281e-06,8.87552939536711e-07,-6.48851458677882e-08,1.24409344235044e-05,-5.40650051684952e-08,8.88505175599116e-06,2.48494427916121e-16,-2.1842388449986e-05,-2.17317010369301e-06,-2.32442179980877e-11,-2.04315158583161e-07,3.02313484125094e-07,-1.88034022169741e-07,-5.34935931502634e-08,6.5169706767554e-09,-2.924883720939e-07,1.10745290013838e-05,4.00881706636373e-05,-5.06657665507519e-08,4.42392857100854e-05,-0.00308331719568949,4.81725250288222e-07,-2.07054293614195e-05,3.05453752796545e-07,5.34174503008619e-07,8.24636061251919e-09,2.30344689358363e-05,-3.04392081251725e-06,1.34838964157353e-08,-4.23126617364072e-06,4.96608977540811e-07,-1.80457177118464e-06,1.35295419881246e-06,0.000112860997878948,5.86465065903604e-07,-1.87344087550713e-07,-1.22697024591196e-06,1.24605718691975e-07,-5.76604963437053e-07,1.54088025523167e-05,6.45192122635659e-06,-2.9242089736487e-05,-1.80090394334343e-16,9.44788007648316e-07,5.87722924984267e-07,-3.3032464927512e-07,0.00219215816161259,-1.34213108629458e-07,0.00367149879138853,8.43255062922395e-06,-1.52767673242563e-06,7.46888344791197e-06,3.79433074545019e-16,-6.04098427478458e-05,-4.80666120205066e-09,-2.01962211573597e-05,8.82159284336741e-08,1.64461135292204e-06,-1.04303461624826e-05,-1.83041947864769e-05,4.92470068877112e-06,-5.00227307541585e-07,3.21104099600693e-05,-1.04284579810601e-07,-1.00384591853317e-05,-1.34648823150439e-08,-2.11733080276565e-09,-0.000105626311600998,1.51089352349794e-07,-3.03413798513386e-05,-4.44703599539092e-16,-8.40228929838375e-07,6.66174739334842e-08,1.92007265708068e-09,1.75788018437177e-08,-2.68655163351346e-05,-0.000133800392241207,6.01391282318768e-07,-2.21218486972485e-06,-1.28218641876027e-06,4.26291601094397e-16,-0.000223188546282079,-7.96943876040644e-08,-3.03071909991283e-05,8.91637491369721e-16,6.37885924254217e-06,8.50310950626407e-07,-1.34585892675837e-07,-6.08482509170348e-05,-0.00522876582246409,-4.20797074196928e-06,-1.92176126629829e-06,7.25651642573086e-06,5.31587262293388e-07,3.07624934664788e-08,7.491758001002e-06,2.27533094002623e-07,-8.69025365114443e-16,-9.67311322364672e-08,3.6175732937976e-06,1.59644719039874e-06,-1.03878380715705e-05,-2.00960969847741e-16,-2.28852205733279e-07,4.62031277911369e-08,-5.49732289094964e-06,-8.06781212709538e-08,-0.000280282200255979,3.0311342879273e-07,-4.4305987244843e-06,3.22264387844559e-05,4.88965874350267e-16,0.00017587407562101,-8.74468353173835e-07,2.83086824003973e-06,0.000363159902148442,-4.8464483723401e-07,-6.48992100696111e-07,1.57235335862538e-14,4.895906571725e-16,-9.21528983062339e-07,-2.07034642738814e-06,3.10386217997481e-07,-0.47574721377635,-5.43471382380239e-14,7.10984378031617e-05,5.74431074522568e-07,-1.10953224496589e-14,-1.11690551750238e-15,1.26669353169819e-15,-0.00338491330771128,-1.23741492079848e-06,1.25986553274318e-06,-3.32860186759645e-05,-4.65126563187581e-06,-7.4910455997209e-07,3.20068776657678e-07,2.91375486915792e-16,5.46539872085908e-08,-1.41760875382383e-07,4.7411179902798e-16,-7.64682279304483e-16,6.71378191950273e-08,3.40405750906589e-08,3.44369997823723e-08,-8.25015396430231e-06,-2.91765976310539e-08,1.07316133033108e-05,3.9948964483175e-16,3.966763456169e-07,-2.3472814881518e-15,1.21575405803871e-05,-9.3046230442706e-16,2.8358814548447e-08,-2.35040829180706e-16,-1.10520643198557e-07,-2.87977469687468e-08,-1.11807688213378e-06,-1.49894281152963e-06,-6.54844830010943e-08,7.19321628566617e-09,-4.41480626943484e-08,-7.66102801847213e-08,-0.000391454087636437,-1.92573940986644e-07,-1.17670486179045e-08,3.24947654797603e-08,0.000307473819916965,3.67386387352274e-07,1.1933645795199e-08,4.20252049653511e-16,-1.06761674131843e-07,1.7229037238101e-08,-7.20203625748237e-09,5.45671986948921e-17,-1.16601692243856e-06,-3.2286797760152e-07,-9.88901941282494e-08,2.45564568729688e-17,2.34219190351081e-08,1.11032751613398e-05,-7.56134935888801e-16,1.41497218829471e-08,-2.3209193504531e-08,-4.23618964205196e-16,3.93060221616137e-16,7.52993692934996e-10,3.77905175350857e-06,2.00079349465638e-08,1.06005387228071e-05,-6.44719118008738e-08,-1.67268604942148e-09,-1.67141394764796e-07,-1.10179220687525e-08,2.39991840611057e-07,3.10688974547446e-15,-1.00916296522029e-10,-0.0157119371519604,-7.80947470775202e-09,-2.23047001286854e-07,-5.85401010099043e-16,4.89745760360385e-16,-2.96942407446748e-08,-4.38066760513201e-16,-3.32220760697106e-17,3.61195680348033e-09,-7.07789896302109e-09,-1.33202019583348e-09,-1.14193958418341e-08,5.45443950550371e-08,1.43818628763771e-08,1.94772726795246e-08,-4.325527445979e-17,1.61882427257147e-07,7.54496776888984e-08,3.80919230879443e-08,-4.0258951720202e-09,1.8626340681026e-08,1.55709726398634e-16,1.97591786863621e-16,2.47516020995725e-16,-1.90870790832742e-06,-1.00198349267872e-09,-6.52685334619226e-08,-1.828195921307e-16,-8.18100229526409e-10,-7.14347166405253e-17,1.85212256147915e-16,1.65016443620548e-07,-4.14090551515752e-08,-4.45823933326039e-16,-3.56435599745936e-07,-4.91985216729008e-09,4.55291962401953e-16,1.16378282582402e-08,1.73829667743917e-16,4.53739196369591e-07,-3.66914006397659e-16,4.5449461505114e-07,3.76124148944413e-08,1.36741870955536e-09,1.3572378573049e-07,9.42286639602666e-07,-4.67371534334203e-09,1.51255883003877e-07,-1.73937392375803e-16,9.4889476397274e-08,-5.38792464716028e-09,-4.14794042148989e-16,-7.1542347432457e-10,-1.47850990560043e-08,3.47772621224773e-09,4.3811745323508e-18,1.16091642845792e-08,1.54707570403646e-08,1.27932596626085e-16,-4.33520001610597e-07,-3.30635193024867e-07,-4.59297731119276e-10,-2.93110736260841e-16,-5.37917587061603e-17,8.53881817306651e-09,2.7746987240165e-07,2.25187460079978e-08,-3.69588993520955e-09,1.77303885578144e-07,-1.54167004693242e-16,-3.90935891943205e-17,6.51680130740115e-07,1.96231724729478e-09,-2.6183968760279e-16,1.59483711696027e-06,-7.83457021088324e-17,8.01255590543805e-09,-1.39950286047062e-07,-1.72898842376138e-06,-6.79485128642605e-05,-1.08968134194929e-16,5.18652062292666e-17,6.47006570030181e-16,7.05437918308914e-17,-9.57211760394472e-10,-3.32963837986942e-09,4.66275493384066e-16,-3.07544119980709e-17,3.34489237104484e-16,4.73247636895632e-09,4.27025679707813e-11,-2.37640892064765e-09,8.71800995771192e-18,-9.15662944772633e-16,1.61654543917589e-16,-1.05424444933211e-07,3.22955722201156e-09,-3.51318011145971e-16,5.7361864662474e-10,-1.50785854870828e-08,-2.5647425577344e-16,-3.46989257285474e-16,-1.0946372975214e-06,-1.07882536089503e-10,-5.46105761057026e-07,5.48018488533892e-16,5.9767749340466e-09,9.69977534675005e-08,1.04876750880658e-07,-3.95415274226247e-07,-2.35282245812887e-08,3.84951016501354e-10,-3.07787003458652e-16,1.14704234935626e-15,-3.09998112614284e-16,7.52413427115771e-09,-6.81535558697238e-09,-2.45216165995064e-06,-2.06152521326196e-09,5.28577310118278e-16,-2.13639736820555e-16,4.75847665209875e-17,7.00377542113463e-17,-1.88647821582395e-16,1.00052685892726e-08,-5.54832243629524e-17,2.38997459676518e-16,-1.6872357586652e-07,-2.71065417532691e-16,-1.51101962512123e-07,-1.36747904530308e-16,-1.71863637502848e-06,8.17455776231291e-17,-2.10234055375894e-06,-2.8760935622372e-08,-2.5466847180352e-08,-2.09869831620221e-16,9.309099610939e-07,-1.06206739172372e-16,1.4274455634294e-07,-2.29909687011519e-08,1.27302438041094e-10,4.10012000052912e-16,7.04507816512783e-07,2.41658239221856e-16,-5.11070098192556e-08,-2.6098956695943e-08,1.25611409904246e-16,9.77539544889379e-17,-4.07331602448283e-16,1.54760605070422e-16,-3.98344670274283e-09,-1.18727940608682e-07,-2.65610649849326e-08,7.20296535903092e-17,-1.28499400540997e-16,-2.74664095440436e-09,2.24145459658265e-08,2.79928570254254e-16,3.87625630845193e-16,-4.54239032874902e-08,-4.92452247964319e-17,-4.84837915333204e-05,-3.39174980615775e-16,8.05465552978458e-08,4.07659631461242e-16,-6.58862053276494e-15,-8.87284276970527e-17,-2.64795066739851e-16,-4.11948119474839e-16,6.93237204421309e-17,1.57055301473745e-09,-1.09857852856178e-08,1.92751707545296e-17,-7.32794651797989e-09,3.08497515364418e-07,-2.67719350326945e-16,2.63928309941901e-17,-7.92337588629429e-17,1.23327684258062e-16,8.41308228763496e-05,4.55129046398039e-08,-7.76556560104435e-17,6.45504189469753e-18,-5.56964083262182e-08,-1.79973003156317e-08,-2.72800358839625e-10,-2.74828698162452e-16,-1.91281513430104e-16,-2.37469743585692e-16,-2.96261954180245e-17,1.00850745740713e-16,3.38341837204581e-19,1.11110908398343e-06,-3.85063077477439e-07,-2.02587539171522e-07,1.38263653825952e-16,1.7153260974509e-17,1.71996042531401e-17,2.88443436308393e-16,9.05165274796231e-17,-6.28154439879836e-16,2.56730200046887e-17,6.65216535844062e-17,-8.25460926069691e-17,-1.80748860193386e-16,-2.34974495130528e-16,-3.91460743507204e-16,-1.04016569523721e-16,1.93829293837574e-16,1.10281567995939e-09,-4.82217482228225e-18,9.13540593187434e-17,2.67839543261871e-16,1.56500955371936e-08,-1.76744975123305e-07,2.68726343983201e-16,-4.04283659314461e-10,1.43596660529723e-08,-2.76648767522296e-16,-4.98207236050211e-17,-2.77939278926701e-08,2.85362012450809e-16,3.56518876282368e-10,7.49429846109353e-18,5.87664804763176e-17,2.84267035587357e-16,-4.19203040447664e-16,3.2856971332957e-07,-4.82692390823409e-08,5.41829830083608e-17,-8.18234089096186e-16,-3.71927952617337e-16,-4.54813707204283e-16,-2.21827764490534e-16,-1.60531750612756e-16,1.60840814414273e-16,-1.72444296047564e-16,5.9571791609914e-10,-2.48749238997285e-16,-7.63580213168135e-17,-1.41451170731537e-16,-6.10489159066878e-17,-1.96855469218142e-16,5.36716311286021e-16,-1.30363022483136e-07,1.9994212915738e-17,-3.97984441148305e-16,8.83072677816051e-09,3.11671002681697e-16,6.85187905645915e-17,-1.21588667430104e-16,1.74045408581187e-16,7.76231919316623e-09,-1.09395307586955e-16,-0.000939883102871886,2.49592920963511e-16,-2.6719722469806e-16,-3.95857936424789e-16,4.57317323387333e-16,1.02788937959221e-16,-2.63255325856226e-16,8.63452530082437e-09,-5.74437241315376e-16,1.35750098141341e-16,1.10554520596694e-09,-1.09329815494492e-06,-9.32103554805429e-17,1.89302008336425e-07,2.5768241890271e-07,-1.53784563436805e-17,1.17771094911727e-16,4.9086113669162e-16,-1.62005856945832e-16,-2.00290627939274e-16,-4.38905605152186e-07,8.56124097141254e-16,-2.90812671006523e-16,-1.01783622680776e-16,1.76205264015028e-07,2.94612060804232e-16,7.43113747785643e-16,7.54859027399644e-17,-2.28035731732209e-16,-8.05595307405098e-08,6.74924496086977e-16,2.37767917379077e-10,4.80885380700743e-16,-3.91553145668458e-17,7.08169716891675e-16,1.79532872085821e-16,-1.19206013237873e-16,-3.38780937777766e-16,-7.62753739009096e-17,-4.14866581666325e-09,-1.85344498568443e-16,-4.4500208293382e-16,1.74650914412204e-09,9.83143883006742e-17,2.18155814385621e-17,4.2795651024423e-16,9.29157799589686e-16,3.08223242341576e-17,7.97226064886535e-16,-1.27139496185135e-08,-8.89444462876038e-17,7.58507236978607e-16,3.79277428831762e-09,2.12786419686539e-16,3.64786851010395e-16,-2.59050737850953e-16,-3.62209968884296e-16,9.41569130324217e-17,-2.42018760065398e-16,5.08623522946866e-16,-9.33870814573437e-16,6.25238896502467e-16,5.52362343681001e-16,1.53418038109725e-16,-2.00297382208163e-09,6.64711967204038e-09,1.33339795616453e-16,5.01422557776509e-16,4.78286903617602e-16,1.02363255510577e-15,-2.5804011705155e-16,8.48755228568754e-16,7.05041966211359e-16,-6.8974755461425e-16,-6.36121274342132e-09,1.85726475774097e-16,1.65727295594932e-16,1.08482255513938e-15,6.73923251984032e-17,7.43036293824788e-10,5.03519546534186e-16,-1.18267065604373e-10,-7.30518661806937e-16,3.1364363199967e-17,-2.86532588184871e-15,-1.48865689631857e-16,5.92072603060517e-16,-1.3473989830442e-15,-6.85832813331998e-16,-3.74586511100639e-15,5.50530581059246e-16,8.22535082933405e-16,-2.11083596260981e-16,4.3781521890047e-16,2.71484493914948e-15,-9.5753729354019e-16,2.68314278911033e-15,-1.97079329131467e-15,1.64255033251255e-16,-2.95165977745836e-15,1.71309391201052e-15,-3.75377742111537e-15,7.67615138119737e-17,-7.47908631899628e-16,-5.09089501331332e-15,3.25905863722332e-15,-2.56200817738023e-15,5.7966907377288e-09,-1.38607529792004e-15,2.05577369949499e-15,2.09790041755093e-15,-7.82633711365303e-15,-1.91789525005194e-15,3.93390254453124e-14,0.707106781186549,-2.05391197414821e-15,1.31417026227135e-14,2.30707520125592e-15,3.25477492180148e-14,9.7201459764206e-15,-4.30904723457384e-15,5.00174502562344e-16,-4.1618833165192e-15,-2.40837596448058e-15,4.22567495709403e-15,-4.07235714152774e-06,2.88111222083574e-15,2.11888270783179e-16,1.78171491510292e-15,4.43210016761376e-16,-1.46434857117037e-16,-1.78651282942987e-16,-1.33692013541562e-15,-1.16784670536934e-15,-4.33130880737278e-16,1.73912862210046e-09,2.40462404673966e-16,-1.12126092111617e-15,2.89187118678512e-16,1.02092108911488e-15,1.18327934553311e-15,-1.20911168790154e-15,3.10130678304705e-18,7.42299942125388e-17,1.81022648409354e-16,7.22085199071555e-16,1.42083657400243e-15,-4.76362383219728e-16,-3.16298481182671e-17,8.16575063399401e-08,-6.33694434845622e-17,4.14753716717857e-16,-4.91019006240212e-16,-1.01221114823247e-15,-2.43489939189607e-09,3.76928306378583e-16,1.62673864163914e-16,7.24235321370079e-17,-1.53198475610195e-15,1.0427575557163e-16,-4.92517114966824e-17,1.49009786606702e-17,9.74294852809834e-16,-2.20582832382754e-16,-3.94936892563325e-16,8.12215482704753e-16,-1.75760964594546e-16,-6.39931676395237e-17,-4.22257270142201e-16,-8.06112876630737e-17,2.66139587983144e-16,2.9799924879592e-16
