"t172",0.0361213678142714,-0.0110613711627994,-0.0121442754008847,0.000762261272627398,0.00796684819108142,-0.0290998549594611,-0.00440697573764426,-1.59731974478653e-05,0.038919551770451,-0.00136552813259983,0.00151627935127756,-0.000695102157584239,0.00178849296283316,0.00043288928132957,0.0172326034304429,-0.000690403710346623,-0.000574198990897047,8.45475648513939e-05,0.0518133253802999,0.134403008989411,-8.78709601338529e-05,5.71746856154343e-05,-0.0158509987317071,-0.000406926159760634,2.28666269134182e-05,0.00110834075967711,-0.011008485923181,-5.47551905047631e-05,-0.000380866158687965,0.00324174878000323,0.000580463871904818,-0.0132284910303016,-6.60378329657776e-06,0.00716559148255401,-0.0359004882146119,-6.08815345046662e-06,-1.63044805228101e-06,5.64324668753492e-06,0.000762742446292616,0.000220076286425793,4.23075896794779e-05,-0.00119113412394445,3.77164510022954e-06,-0.000251114313517073,8.4395948477204e-06,5.69109509456191e-06,-3.458111976667e-06,9.3894080222826e-05,-0.199397743900808,-0.133485595669278,-0.000147969598339648,7.09326583044501e-05,-3.10544963858947e-05,1.37669504187594e-05,-0.0281893781881465,-0.000280523005343855,0.174176676571287,0.000114168414942297,-0.000855558491222011,-8.99187540776372e-08,-3.8814884909486e-07,2.51504290926854e-05,-1.66947491336779e-05,1.27581174582723e-05,-0.000146627199994453,3.16888527055918e-06,-0.000386342777953725,7.14268576688895e-05,-1.75259053649461e-05,8.08581339379018e-05,-7.47822432573861e-07,2.0614649805838e-06,-7.1119521636522e-06,-4.5919274607602e-06,1.9286746221615e-06,0.0001997933548466,-1.66504293479747e-05,2.44464445847169e-06,-0.000681126309115795,-8.29012114704284e-05,5.1723529421517e-06,0.000401042437447384,-0.000561846546859707,-1.66283882659297e-05,0.00151880837466611,3.53442126763276e-05,-6.51688577116348e-06,-0.00102050622309319,-4.04424220636482e-08,5.67369809080509e-06,-6.87693800831907e-05,4.30523101578595e-08,2.99311940335765e-05,-2.7715406176967e-05,-6.63048631297397e-06,-8.12401053686544e-06,-9.57029962541902e-07,6.10209772915074e-06,-7.62839313123643e-05,-0.00837095812401149,1.35753471403255e-05,-7.14559568752364e-08,1.14029550527422e-05,1.90077336036523e-05,-2.19746303317622e-05,6.37737736991674e-07,-0.000179585568183121,2.33895515624786e-07,-0.000272443123508226,8.09718633371613e-08,2.74037322124557e-06,5.63457764297472e-06,-1.75154363910873e-06,1.9212608563273e-06,-2.01991958030352e-06,2.34266129120339e-06,-0.000260213479165603,0.000279283933344587,-4.31058421400466e-05,1.59034181660078e-05,-9.35449784801039e-06,2.45999627642304e-05,-0.0174212224470799,0.00380647604274446,-2.35647543659397e-06,-1.4598424394554e-05,1.60037790290779e-06,-5.14300481771464e-05,6.90981190595276e-05,0.00241352835952807,1.83515887671654e-05,-9.08065431415686e-05,7.80526283663407e-06,0.000541843305662066,-2.98820474688747e-07,0.000208592172060891,-0.205148290496162,2.2569123436439e-05,-0.00550553262973829,-0.00109645182315454,0.000152695446054628,6.63015453704836e-06,-7.18930887438057e-05,-4.55908573860429e-06,-2.62949836242203e-08,1.80080979505389e-05,1.4052622835242e-06,-4.97245782718558e-05,-2.94312477689318e-06,4.17522605877314e-07,5.10863693926281e-07,0.000263878610925913,2.98343142997127e-07,-7.20131475470157e-05,1.55986326685352e-07,0.000240983634872773,-1.58876748482337e-05,5.68794414163018e-07,0.000181728059367357,2.41089715623473e-07,1.92776852810896e-07,-2.58228918478212e-08,9.68993707414053e-07,1.09521324454409e-07,-1.26979937745326e-09,-3.81411256374555e-08,1.90176166367543e-05,1.89714378697763e-06,1.64743993497041e-05,1.35349685468447e-07,-2.74126494577885e-07,-4.89653382287918e-08,6.62940950455331e-09,2.45063090360876e-06,4.6060681563368e-08,9.4996844740073e-08,4.18803836456294e-09,-1.74082280507082e-07,-7.63846130504297e-06,-8.55975800472859e-07,3.47797567395668e-06,9.5965634413856e-07,-2.02550067992028e-07,-8.17258372101193e-10,-2.52186740594493e-08,-1.10455852455865e-08,-9.26234680547082e-05,5.54311605316577e-05,9.10606544719978e-05,-3.7315917466419e-07,-2.76262553789726e-06,5.84888364886638e-05,1.75804164178379e-06,2.61300651355998e-10,2.59551283823668e-08,-0.000358234250576831,-2.82737314951887e-06,-5.52348872252014e-08,0.000455140398419681,9.08299353445989e-07,2.12812147912872e-06,3.05521640185181e-06,-6.05069673108724e-08,-4.62167570084009e-07,-0.000143375633130205,-5.74942504294945e-07,8.87840877559227e-05,4.63383594332539e-07,-2.58405475570332e-05,-5.531319900521e-09,-0.000108414335196003,-6.87218712230901e-07,-1.74036458294781e-06,-0.000386355864760361,2.07070889491711e-07,-4.80337807237805e-08,2.25776345807306e-08,1.45499589381689e-08,-4.02233469928615e-06,-1.68231793552869e-06,-7.6597098005551e-07,8.85619963053865e-07,1.93569483213224e-07,8.1450286955087e-07,-2.36286136197396e-06,-1.34132949225747e-07,-1.26892039676123e-05,-6.91881804823017e-08,-1.47018378759305e-05,-4.68176156967999e-06,2.50321264777591e-07,5.1228777955098e-08,1.54308922111348e-06,5.67472282071918e-07,-3.16426345449993e-07,-5.59235916226983e-09,-2.41713900576636e-06,7.07055015136374e-17,-2.21870056477085e-08,3.15209799426827e-07,-6.17793509560925e-08,-1.54172705079329e-07,-2.02317390541059e-06,2.793541138669e-08,-3.76233773724918e-07,1.65890909694714e-07,-3.17152945871524e-07,1.99693872232315e-07,-4.00964889164434e-08,1.58011031801545e-05,-1.01941524048395e-08,1.11651736653763e-06,-9.27111998981568e-06,3.51883843572559e-09,-2.21611617945427e-10,1.0197782734403e-08,-8.86062744320747e-09,1.38618877860057e-07,3.30988935339101e-06,-6.04101054870895e-07,1.11558404478616e-07,-1.98862692773189e-06,2.27597923502338e-06,-1.33675894155279e-07,1.29911109950593e-06,-4.37056470605294e-07,1.49423182093226e-09,1.29594239127329e-05,6.27093549442466e-08,5.16409047268151e-06,1.28246083965217e-09,-3.73327719707806e-07,3.35451571820107e-08,-2.77941292284051e-08,4.13537420559456e-08,-7.58633437915244e-08,5.1467986386856e-08,-3.30693273563727e-09,4.22356367533832e-07,-1.54861570714616e-09,2.16025525810094e-07,-1.07897991335962e-17,-1.83296987233481e-07,-1.3385766405536e-08,3.16291074758054e-14,4.29043771536357e-09,-1.22483811468298e-08,9.57174024566438e-09,3.01530600630791e-09,-1.04296399857257e-09,4.9822657356621e-08,-1.91865418328416e-06,-9.33312811339683e-06,3.94599597297365e-08,-5.13229972874669e-05,0.00532949183851451,1.53252656381455e-06,-5.67727764723468e-06,5.74533890944189e-08,9.84655625081614e-08,1.51099493808663e-09,1.80906006785378e-06,-2.93042580508114e-08,3.21842502375662e-11,3.30934364065805e-08,-9.77511747201768e-09,4.19121173395297e-08,-6.94537686502682e-08,-6.02253106162957e-06,-3.34596299624575e-08,1.11576878678776e-08,8.30412257191816e-08,-9.53120167123740e-09,4.8720436725001e-08,-1.35518643491725e-06,-6.0488592632858e-07,3.09691226210693e-06,1.18609520409285e-16,-1.60580863707842e-07,-1.01186195188767e-07,5.18919458479539e-08,-0.000344247258156746,2.13097293408325e-08,-6.8230882438052e-05,-2.38323715696787e-06,3.64467194692239e-07,-1.75018199024039e-06,-3.30921614143356e-16,1.52957292767203e-05,1.23050904010387e-09,5.29354205404015e-06,-2.31867426564485e-08,-4.57643842802371e-07,2.99189050762333e-06,5.47203826669092e-06,-1.5130552584396e-06,1.62560055782106e-07,-1.09489578033963e-05,3.6604811343846e-08,3.57956988670291e-06,4.84765158745723e-09,7.7509752197287e-10,3.87368985416696e-05,-5.60496921323791e-08,1.13546670207322e-05,7.07560027677182e-16,3.34111989312906e-07,-2.67978368332505e-08,-7.72463097396838e-10,-7.29309399070057e-09,1.1194814637317e-05,5.84044742645013e-05,-2.65184267918544e-07,9.77194007100277e-07,5.69698586304915e-07,5.15369445319481e-17,9.96100168476646e-05,3.55973920098922e-08,1.34851224370165e-05,-2.66242875042562e-16,-2.73102736074356e-06,-3.54496252928147e-07,5.49394014542849e-08,2.29699530517249e-05,0.000444621034511012,3.5951661483434e-06,1.22216806018469e-06,-3.96276396074588e-06,-2.88560631285405e-07,-1.63393673329834e-08,-3.92218651714824e-06,-1.1907768884968e-07,4.64819040198597e-16,5.04043318630217e-08,-1.88528315384248e-06,-8.32407503869548e-07,5.42039125245618e-06,-4.34296393202703e-16,1.19264344383448e-07,-2.38433947676898e-08,2.81355316767657e-06,4.10930050396768e-08,0.000141814067005087,-1.51067206543684e-07,2.13575630742984e-06,-1.33880422892207e-05,1.90485019670979e-16,-5.55582184761959e-05,2.66677174907146e-07,-7.94872396627709e-07,-8.86444896260818e-05,1.16855694978539e-07,1.49240297112038e-07,2.23432383705813e-15,-7.44086568316098e-16,1.46625032611803e-07,1.81035154377975e-07,-2.41485252469688e-08,0.00156629310871342,-9.79571219897777e-15,1.38932949487184e-05,1.73570731690172e-07,-1.9902920303737e-16,-1.13673601360465e-15,7.46535244799537e-16,-0.00288713622089018,-9.48940980787288e-07,1.31179845878724e-06,-4.30983448880389e-05,-6.17130134883529e-06,-1.23148739622708e-06,5.38914413716443e-07,2.16034195709898e-15,1.37462975114614e-07,-4.08261418065842e-07,6.01476870724441e-16,7.09977120802016e-15,3.24966014276825e-07,1.86751241410135e-07,2.23845994220331e-07,-6.01917338073167e-05,-2.67158643488137e-07,0.000102032932313266,2.20111708506352e-15,3.97258514518288e-06,-1.02006824032002e-14,0.00014193163159413,-1.77039372745158e-15,3.72253278425078e-07,-2.26336275396568e-15,-1.69528804566405e-06,-4.56353505277304e-07,-2.86693292713256e-05,-4.33589562037627e-05,-1.99780450189438e-06,2.8433478703869e-07,-2.31724196168383e-06,-5.11480124271399e-05,-0.313109599678761,1.4634102046927e-05,-3.67172505303521e-07,4.78190382277604e-06,0.852767836979052,-0.000114491198906898,-2.5407878982924e-06,3.03461616794597e-15,1.25230559977671e-05,-1.51535504131821e-06,4.40827402143192e-07,6.29812989049058e-15,6.80894090570552e-05,1.80596646722177e-05,5.47650317525614e-06,-2.5950981284887e-15,-1.29266258284895e-06,-0.000610842636909138,6.48690547339958e-15,-7.81606936067879e-07,1.40777646497301e-06,-5.71103101223598e-16,-2.94975266715422e-15,-4.88769776920262e-08,-0.000247015721494294,-1.35397281292233e-06,-0.000750479286581808,5.15062128981489e-06,1.35206088691002e-07,1.37412486016746e-05,1.11543313858716e-06,-2.63941371859707e-05,-2.20071356971108e-15,4.77586960853165e-09,2.0084858904548e-05,8.80018685521858e-06,8.72480899094157e-05,-7.71467576267732e-15,1.75265413245726e-15,1.22173647939232e-05,5.25096425447683e-16,-3.73236240514109e-15,1.12989611292327e-06,-1.63415606325877e-06,-3.05840520963325e-07,-1.65422443181408e-06,7.51901833051943e-06,1.96220138224478e-06,2.49169057652887e-06,-1.86791689595659e-16,1.23294202941935e-05,5.27991132180663e-06,2.59574398473069e-06,-2.42471096299399e-07,9.23364109528524e-07,-5.78246760008298e-17,-1.19348615921551e-15,2.31667773054495e-15,-7.51391224575513e-05,-3.61844109582545e-08,-2.34224910612863e-06,-1.27104989948297e-15,-2.71894571400551e-08,-4.84836162293298e-16,-6.22102688101605e-16,4.12758461456061e-06,-1.03254399219651e-06,2.66453525910038e-15,-8.37659319266691e-06,-1.11866979894283e-07,5.109906845005e-16,2.48104770438197e-07,7.21846749305334e-16,8.99535191576939e-06,-5.67578854923413e-16,8.95389121315206e-06,7.3741396367541e-07,2.66635186044764e-08,2.6266318400954e-06,1.79328662640226e-05,-8.37155633426345e-08,2.50351506728137e-06,-1.02824690426431e-16,1.434872389701e-06,-8.07295941700506e-08,-3.9994958831167e-16,-1.05907636722543e-08,-2.14187637779908e-07,4.94280353263236e-08,5.65749172343801e-17,1.55016206171781e-07,2.04138209899998e-07,3.75610845558589e-16,-5.63192686392232e-06,-4.26286196716179e-06,-5.76018390068172e-09,-6.86480325241652e-16,3.29934214216879e-16,1.00618565481016e-07,3.1878811127762e-06,2.57403338752927e-07,-3.81522768927442e-08,1.80223888141618e-06,6.19373985090517e-17,-3.35452270990306e-16,6.55515789286309e-06,1.97127376949412e-08,2.16011807126137e-16,1.57474209497525e-05,9.42354886758397e-17,7.78560916195452e-08,-1.33518302584278e-06,-1.64906557628576e-05,-0.000748729950348719,-3.06163965152051e-16,3.50091527647764e-16,-7.9772535912843e-17,-3.11766775116128e-16,-8.54831449155213e-09,-2.96136351767654e-08,-8.81121486302404e-16,6.79573234248454e-16,-1.90637137799251e-16,4.14775604983527e-08,3.71914709759457e-10,-2.03524113977581e-08,-9.84726892301337e-17,4.45336042348421e-16,2.29200339263436e-16,-8.55113232078238e-07,2.61484322717038e-08,-3.1034334575281e-16,4.55244151472267e-09,-1.18729105538967e-07,2.5079759229679e-16,-1.66815726149679e-16,-8.46391042460619e-06,-8.32969794115775e-10,-4.17295079762351e-06,-2.23766333968037e-16,4.49038866606739e-08,7.22158182360637e-07,7.71212999912555e-07,-2.86052750517444e-06,-1.69482108038847e-07,2.75115981946395e-09,-4.59667899060657e-16,3.73219920066005e-16,-2.18236901393745e-16,5.15854468535225e-08,-4.669853771403e-08,-1.67210292241652e-05,-1.37419716132671e-08,-7.39240838357175e-17,8.07124742461329e-16,-4.21260116201604e-17,-1.3139016853718e-17,-1.85772831982672e-15,6.53663250147257e-08,3.43885676822224e-17,1.80912617916721e-16,-1.09500923525493e-06,-3.87322188379274e-17,-9.80320486423142e-07,1.21382826204561e-16,-1.11440181511937e-05,-1.25655595054263e-16,-1.35069115471054e-05,-1.84460031419268e-07,-1.62965164150347e-07,-5.51370566675583e-18,5.94484690359197e-06,2.89297554645092e-16,9.10687447290677e-07,-1.48028360053107e-07,8.20276132219853e-10,3.7640999730497e-16,4.5816189740054e-06,-7.00495639809497e-17,-3.4065167773732e-07,-1.74245316586012e-07,9.99472998208652e-16,-1.91764054989752e-16,2.0775110713762e-16,-3.94541776515926e-17,-2.75695292097999e-08,-8.32455521274588e-07,-1.8952886180974e-07,1.10859418281673e-16,-6.71047005442732e-16,-2.27005090239345e-08,1.872173526693e-07,-8.85015482778574e-17,-1.74260301944149e-16,-1.05354060418088e-06,-1.65189104378807e-15,-0.124006693754456,-1.14371365855396e-15,-1.11878021836739e-07,3.72512782100913e-16,7.11307336035602e-15,6.71734527792913e-16,-6.88357996244444e-16,-3.00288293748533e-16,-3.97393327395488e-16,4.29078995864272e-09,-3.01952326143325e-08,-2.26383483476953e-16,-2.26845449414209e-08,9.87329561063198e-07,-2.32988128158787e-16,-1.74935855267968e-16,1.25495943764803e-15,5.30733771993937e-18,5.52254692601618e-05,1.62112699995291e-07,2.13052964354503e-16,1.64305221343616e-17,-2.00474961565452e-07,-6.4867528545688e-08,-9.8760832624115e-10,7.6402765071376e-17,-3.47395351968766e-17,-3.81494278056852e-16,-5.72469916978724e-17,-3.60512225668304e-17,-2.29677926761224e-16,4.1967241280382e-06,-1.45725442532469e-06,-7.68000676006502e-07,2.21727524084874e-17,-5.44459222502571e-16,4.86486477825081e-16,-2.63208084655511e-16,-1.84483556539266e-16,1.12501479315714e-15,2.30966672278455e-16,-1.64871585267046e-16,9.37703314851064e-17,1.18702154876491e-16,2.52245867246373e-16,-3.45677295518893e-16,6.94191099572713e-17,4.16948889436151e-16,4.20987392147902e-09,1.42740581680892e-17,5.5583781998694e-16,-1.21863079314476e-16,5.9679793451631e-08,-6.73804576014434e-07,-1.81185347615376e-16,-1.54096702293555e-09,5.46350282571961e-08,4.47316915774337e-17,1.35680020322431e-15,-1.05461185184074e-07,-1.07737213337353e-16,1.34743045162577e-09,-1.42979516305147e-16,6.14560486711175e-17,-2.18436949418139e-16,-2.45896299058607e-16,1.23272735729142e-06,-1.80998902957784e-07,-1.59773454977646e-16,-3.51183574609677e-16,1.76849486637675e-16,-7.70217112332163e-16,8.23776810654486e-16,1.12897701390116e-16,2.59588394702448e-16,-1.42495073927308e-16,2.16020643078814e-09,-2.52978805937965e-17,-1.1776966048345e-16,-3.84850576218097e-17,8.76944520841191e-17,2.19520096515983e-16,7.82534573274048e-16,-4.68412680170506e-07,1.7241562333186e-16,-1.30897170419439e-16,3.16708970354617e-08,-5.62014474542356e-16,-3.27808700650829e-16,-3.43624893912536e-17,9.70672292890102e-17,2.62734010401144e-08,1.9250462642549e-17,-0.000108166001235428,2.87021291770037e-17,-3.48135944246469e-16,-1.77653127353481e-16,2.90943958920591e-16,1.56007181520864e-16,6.38292794200037e-16,3.12131981361989e-08,-7.86101090611718e-16,2.53750547478287e-16,3.93440798784546e-09,-3.88872580276361e-06,8.7433503781181e-17,6.681450236966e-07,9.07641099989753e-07,-2.15813811978266e-16,-1.96146000879212e-16,3.3575258306808e-17,-2.31756405841748e-16,-3.3073192061555e-16,-1.51001927465405e-06,5.90973883546012e-16,2.54362399468319e-16,1.14500289419535e-16,6.03019326942883e-07,-2.72211110605416e-16,-1.1955113626403e-16,-2.48590788533394e-16,-1.02372595686963e-16,-2.73820435565714e-07,2.1861002558356e-16,8.06490844907113e-10,-9.20413325221187e-17,-2.13505459254661e-16,4.16157931978048e-16,-1.17681541830399e-17,1.54315507344074e-16,-2.46294570212083e-16,5.37185989430945e-17,-1.39206788220026e-08,1.25213527056432e-18,-8.47624751332163e-18,5.84486522062817e-09,2.06407018987384e-16,8.28660939391134e-17,1.34341250382821e-16,-3.58958055880232e-17,4.39132826034309e-17,-1.82552119976348e-16,-4.21998086397999e-08,-5.33785284836372e-17,1.75259598248103e-16,1.25429955623144e-08,-9.29602164765201e-17,8.56401571517299e-17,-8.59297480512988e-17,-1.34542963517051e-17,1.88953935295859e-16,2.25429481847279e-16,6.27047547003853e-17,8.07593609510601e-17,-2.53329970903035e-16,-1.17035483299595e-16,-7.31172077788011e-17,-6.53636014591802e-09,2.16574010675945e-08,-8.41934040195188e-17,4.07942426335586e-17,-5.03213690994393e-19,-1.31213388638002e-17,3.62123525610158e-16,9.60950113283932e-17,9.61742931797268e-17,-3.69409672087733e-16,-2.05563744880753e-08,-1.1602378901378e-16,-5.56480849744003e-19,2.48607461101542e-16,-1.30958189689517e-16,2.38461554549404e-09,-1.04292240777401e-16,-3.76646076686264e-10,-4.54538114009116e-17,-3.21561002563074e-16,1.2696952535678e-16,3.47305719208526e-16,-4.66418128132885e-17,-1.4823747024821e-16,-1.72185214851369e-16,1.76728354887349e-16,-1.24251317635301e-16,8.48669343184554e-17,-6.3344972469618e-17,4.84021354241823e-17,2.70702834179394e-16,6.95696474383474e-17,6.37204809040845e-17,9.88752664595473e-17,-1.22714376579635e-16,2.31224755318979e-16,-6.17471839326017e-18,2.25162381367408e-17,6.78060038672434e-16,-4.20435253425465e-17,-2.25541073962208e-16,-3.17677666726237e-16,-7.40417530527313e-18,1.79630211415026e-08,-2.36681871358218e-16,-2.32586711159271e-16,3.00818556028235e-18,-2.26108112090828e-16,-2.63088807385656e-16,-3.6741048660538e-17,-6.91012658561241e-17,-2.61999822029028e-16,-6.06725711425573e-17,-1.83715259805711e-16,-1.83880688453542e-16,2.44241155057243e-17,2.32335109761627e-17,-3.36500090698966e-17,-1.03469327803218e-16,1.21795975898284e-16,1.38047464790338e-17,-0.0038836745040008,1.37507670143351e-16,-6.8459500214858e-17,2.38686695235583e-17,1.33421325780118e-16,-1.73359419997565e-16,2.2973894765112e-18,6.66753647542055e-17,-1.08691150129175e-16,-1.50171565234183e-16,5.18271489784356e-09,2.44724601563087e-16,-2.66184891805319e-17,-3.83294194784725e-17,3.67946276670557e-17,3.13410845581785e-17,-1.25590629039206e-16,1.31345315302655e-16,-4.29761638179734e-16,1.95743321120547e-16,-6.21574950705909e-16,2.74155715265528e-16,-9.18252781329863e-17,-1.1980856473023e-16,2.39120999944817e-07,9.00823350813203e-17,5.75884080068204e-17,-7.55409361274945e-17,-7.1427239123345e-16,-7.07234276476776e-09,-1.78911808070946e-16,-1.10280662384491e-16,1.28449222634792e-17,-3.70893458315043e-17,-1.05578437603773e-16,7.84067949201669e-17,1.9920907334159e-16,-7.24779723111853e-17,-4.53489678186595e-17,2.48685182850561e-17,-8.17857395059935e-17,4.68905555397216e-17,7.46331422723987e-17,-1.63515749547137e-16,-4.14329999616907e-17,1.078325030379e-16,-8.66652447613437e-17
