"t882",0.0361710643516266,-0.0110934725792646,-0.0121806615055197,0.00076532405310149,0.008006062261924,-0.0292679823106749,-0.00443293911138432,-1.60748139816517e-05,0.0392121578920078,-0.0013779875179926,0.00153385446925346,-0.000705043101009509,0.00181482468590774,0.000439359861571518,0.0175015044853831,-0.0007018181055809,-0.000583920864758301,8.60052264531888e-05,0.0527274960644686,0.136981270173389,-8.96957266917426e-05,5.86110379315771e-05,-0.0162718568022956,-0.000417793025449805,2.34797139097029e-05,0.00113949605918339,-0.011321651192903,-5.63270531081903e-05,-0.000392097932323969,0.00335498848586009,0.000602115678750543,-0.0137448886239495,-6.8806464344328e-06,0.00748062546117445,-0.0375616603562557,-6.39303911409246e-06,-1.71316536231312e-06,5.93423429843809e-06,0.000802348115011029,0.000231679240721861,4.46043353061603e-05,-0.00125741657973475,3.98475940652747e-06,-0.000265321256594303,8.92569078366455e-06,6.04059188716101e-06,-3.67456162370274e-06,9.98234623648593e-05,-0.212302823022874,-0.142353501540949,-0.00015814087614457,7.58853408806488e-05,-3.3227732485676e-05,1.47490817164371e-05,-0.030276092275441,-0.000301403401008249,0.188443658062113,0.00012375760785696,-0.000927631312532471,-9.79589996219651e-08,-4.24399511601344e-07,2.75493486794012e-05,-1.83142192672581e-05,1.40009424214988e-05,-0.000161358722935418,3.4960342719797e-06,-0.000428617765930635,7.94436658996345e-05,-1.95159331957071e-05,9.02313049842965e-05,-8.44049631891408e-07,2.34728159410284e-06,-8.10906753819421e-06,-5.25055580235732e-06,2.20609204847536e-06,0.000228812052702438,-1.90781307775646e-05,2.80784036962035e-06,-0.000786621486151646,-9.59548814081234e-05,6.00973519457895e-06,0.000466357347942879,-0.000657356007539842,-1.9491175709748e-05,0.00179458949179174,4.18538755618861e-05,-7.73439536784406e-06,-0.00121159975722394,-4.80199554860485e-08,6.73835786296414e-06,-8.17435290790751e-05,5.15910357802574e-08,3.58943934739267e-05,-3.34056210127028e-05,-8.06228478101305e-06,-9.89149497841382e-06,-1.16531689200843e-06,7.45541574726508e-06,-9.33200464621029e-05,-0.0102896174702518,1.67525660647885e-05,-8.82106536229025e-08,1.4082231387321e-05,2.38995084701518e-05,-2.76677009679329e-05,8.03815447331649e-07,-0.00022678294640688,2.95523141962445e-07,-0.000344551745318242,1.02549366368023e-07,3.47224927933851e-06,7.15923872706164e-06,-2.22623228583868e-06,2.45992300138802e-06,-2.59031284787204e-06,3.01458952447861e-06,-0.000335369564728808,0.000361493872120315,-5.60260706232517e-05,2.07351952606543e-05,-1.22184130093722e-05,3.23312525662593e-05,-0.0229889417328407,0.00502378107019939,-3.11188316675e-06,-1.93587344293576e-05,2.12297308824737e-06,-6.84706089870449e-05,9.29532748084069e-05,0.00324714375819226,2.47110929896654e-05,-0.000123138991955483,1.05990921787617e-05,0.000736532561039077,-4.07872495043877e-07,0.00028487994626752,-0.282656573475948,3.13196648072549e-05,-0.00771597259477508,-0.00153710235900505,0.000214426735366846,9.31867405501716e-06,-0.000101187275627354,-6.4202093381848e-06,-3.7029465745402e-08,2.54573949260133e-05,2.00196731517915e-06,-7.14023576794349e-05,-4.23460951688566e-06,6.03386051240411e-07,7.38537874788673e-07,0.000382123440818408,4.32460909499395e-07,-0.000104504253112657,2.28743810862784e-07,0.000353982527935379,-2.33654259515812e-05,8.59914109761667e-07,0.000276629319313913,3.67378677836197e-07,2.95485692686127e-07,-3.96287952933415e-08,1.49839931101275e-06,1.69515170456544e-07,-1.98015947627717e-09,-5.99145183477811e-08,3.05247707735858e-05,3.04741255082197e-06,2.64683331942769e-05,2.18108542385916e-07,-4.43294734497141e-07,-7.92228990589846e-08,1.08013718337955e-08,4.00168038134888e-06,7.55751426566307e-08,1.56052937215802e-07,6.88394193005435e-09,-2.89394141333708e-07,-1.28495096107504e-05,-1.44290013996774e-06,5.87429860261556e-06,1.63036360187226e-06,-3.44893163406134e-07,-1.39468914578088e-09,-4.31274490104558e-08,-1.90241273075884e-08,-0.000159810895476128,9.71312855445821e-05,0.000159646957650716,-6.5766488469601e-07,-4.94074722861467e-06,0.000105905148138062,3.19704506961431e-06,4.78269200525047e-10,4.77384580341918e-08,-0.000668620205101658,-5.29409200951609e-06,-1.04134672315791e-07,0.000861044001063015,1.76551356382588e-06,4.14191972962744e-06,6.01665787035914e-06,-1.20562484807283e-07,-9.47832086443009e-07,-0.000294080346105776,-1.18247699613412e-06,0.000184131732132321,9.666575757801e-07,-5.47594401324104e-05,-1.19567697137992e-08,-0.000238210213512554,-1.51769664444842e-06,-3.93459649868795e-06,-0.00088515254245671,4.74573049846871e-07,-1.11247682765459e-07,5.37342326983917e-08,3.48137171598191e-08,-9.9077218379512e-06,-4.23041440801798e-06,-1.94019026985972e-06,2.31304051196225e-06,5.0934357964687e-07,2.16096246890613e-06,-6.43177227687183e-06,-3.670441722706e-07,-3.4768096308848e-05,-1.95186645234401e-07,-4.22375026653164e-05,-1.37320422165392e-05,7.41275257495313e-07,1.53231854642545e-07,4.65962433744076e-06,1.7182288713064e-06,-9.82785485582484e-07,-1.76537513657e-08,-7.76861546121032e-06,-7.7367215611701e-17,-7.32186540836323e-08,1.0458285546449e-06,-2.12946926232539e-07,-5.47914186915835e-07,-7.37966229458745e-06,1.02058026770944e-07,-1.44575452775398e-06,6.43093947855572e-07,-1.23449922689069e-06,7.92802064062337e-07,-1.61367366602117e-07,6.5227100817334e-05,-4.25682600600971e-08,4.68467591310588e-06,-3.9950763118744e-05,1.71163812429028e-08,-1.1300028707889e-09,5.41888190823098e-08,-5.18644696651399e-08,8.17323614923824e-07,2.1032060557922e-05,-4.01433878251218e-06,7.93362562926776e-07,-1.44691679340359e-05,1.69715860658859e-05,-1.03247459429962e-06,1.05974795332991e-05,-3.5883228898514e-06,1.43420051827397e-08,0.000124874158919722,6.06919065652625e-07,5.24214605439601e-05,1.32600830433655e-08,-4.10288772092965e-06,3.73036182579189e-07,-5.0530311979189e-07,8.09036413964337e-07,-1.57967866353024e-06,1.25812135063632e-06,-9.39634265175508e-08,1.90076575955863e-05,-8.40315906733923e-08,1.400649433506e-05,-6.58954793678735e-17,-3.63051586093333e-05,-3.63940521998789e-06,-3.99329007204435e-11,-3.75452170673399e-07,5.94202233714205e-07,-3.83014846583646e-07,-1.11019119455128e-07,1.88318547127217e-08,-8.70728675562711e-07,3.32431139031041e-05,0.000141157898180583,-4.37407014813734e-07,0.000543556304384566,-0.0547443533410758,-1.43144644364498e-05,3.92471544571998e-05,-3.57541102263131e-07,-6.0920170324527e-07,-9.33228348977659e-09,-8.9409720302463e-06,1.17035002969793e-07,-1.25412162475843e-10,-1.24500890946383e-07,3.52862424044318e-08,-1.49428163809947e-07,2.24274293778519e-07,1.93089635095135e-05,1.05889974247172e-07,-3.50009917958708e-08,-2.53167974540942e-07,2.8175750150878e-08,-1.40067244004827e-07,3.84965854504408e-06,1.68415172480312e-06,-8.26989613174735e-06,-1.96721405230465e-16,3.4105700635404e-07,2.10482438962426e-07,-1.04695187175523e-07,0.000693919651320226,-4.29148032347137e-08,0.000136397985331867,4.69896840518117e-06,-7.07043907189797e-07,3.28710789404518e-06,5.79060435650884e-17,-2.67450390734309e-05,-2.13308092104298e-09,-9.00969714186592e-06,3.93786758481497e-08,7.43566812670939e-07,-4.74651612170167e-06,-8.3987740945222e-06,2.27103972234555e-06,-2.32755327485831e-07,1.50302457298639e-05,-4.89449430750701e-08,-4.71680910419592e-06,-6.33039988994331e-09,-9.96196201918931e-10,-4.96999312310286e-05,7.11134435747042e-08,-1.4282606918558e-05,-4.93440465109164e-16,-3.94609076006792e-07,3.12482571021046e-08,9.00636378263598e-10,8.20425179301268e-09,-1.25262994743745e-05,-6.12958387253715e-05,2.73392390786223e-07,-1.00391984354737e-06,-5.77606262744791e-07,-1.64299481025966e-17,-9.94942810660941e-05,-3.53597278655242e-08,-1.31226463505439e-05,3.76179098579465e-16,2.59980118217438e-06,3.35728776550083e-07,-5.1892373343265e-08,-2.15771261265946e-05,-0.00041384502633591,-3.32342042725148e-06,-1.12375516191632e-06,3.58662525456747e-06,2.60684779254115e-07,1.46027970132857e-08,3.44000404880919e-06,1.04338840687543e-07,-2.03866836060261e-16,-4.25888944810757e-08,1.58302699202857e-06,6.89430716926326e-07,-4.39764976451837e-06,4.07778586246213e-18,-9.261221985478e-08,1.76438329215975e-08,-2.03803000599462e-06,-2.94735877334977e-08,-0.000100522952844858,1.04782137806641e-07,-1.43071368024113e-06,8.24635861345695e-06,4.64352678473922e-17,3.18487074108803e-05,-1.51932442482268e-07,4.47083710475168e-07,4.89839747138277e-05,-6.44857834472636e-08,-8.19478013386491e-08,-4.85722573273506e-16,1.65095875227927e-16,-7.82483544818627e-08,-9.42649484567452e-08,1.2535853998449e-08,-0.000795497741351737,4.57956332278376e-15,-6.72954992014588e-06,-8.23380437280006e-08,-4.4393170578589e-16,3.62841934759651e-16,-1.70013200458406e-16,0.00128390788556595,4.18560765975783e-07,-5.62585114551684e-07,1.80506845563276e-05,2.57755349520781e-06,5.01584696337869e-07,-2.18865870399035e-07,-5.80177211595823e-16,-5.30736162492631e-08,1.54856343305481e-07,-1.60323777519916e-16,-2.38767448766979e-15,-1.15025209544041e-07,-6.50136560510378e-08,-7.62147252162612e-08,2.01912508991079e-05,8.71014380440943e-08,-3.31130954515224e-05,-4.28785728895814e-16,-1.28115961778452e-06,2.15311577910031e-15,-4.49524252413682e-05,-1.72821826294189e-16,-1.16339541455793e-07,5.94288541548068e-16,5.20925014401995e-07,1.39748022331312e-07,8.39018581619369e-06,1.25670472849617e-05,5.76703415740819e-07,-8.06472398914826e-08,6.4727903713303e-07,1.37879716923213e-05,0.0843782899716927,-3.90068502966543e-06,9.59209470682498e-08,-1.21596561405328e-06,-0.211961325704845,2.79501556759865e-05,6.14789969983829e-07,-6.6929885689419e-16,-2.94776235064447e-06,3.47297935366704e-07,-9.35872213086107e-08,-1.57653297962639e-15,-1.41343353859535e-05,-3.62297489579502e-06,-1.08262021198401e-06,6.68938824367263e-16,2.53606862272824e-07,0.000116262420607259,-1.63558414832862e-15,1.46542652876811e-07,-2.40644174804868e-07,2.61375528192793e-16,6.29695896242345e-16,8.05007039699849e-09,4.05468240104167e-05,2.18754796921373e-07,0.000118996166441779,-7.82213875198354e-07,-2.04561522158896e-08,-2.06790573275475e-06,-1.58198399128492e-07,3.56122047136958e-06,2.25470683790086e-15,-6.32097120112341e-10,-2.6494388309527e-06,-1.1472995006293e-06,-1.12138930492738e-05,9.13153634768444e-16,-4.45655065069129e-16,-1.53962637115991e-06,-1.99331913955684e-16,5.52783135194216e-16,-1.25009807752081e-07,1.76562472725901e-07,3.30279587314431e-08,1.69366144515401e-07,-7.64165884122331e-07,-1.99104927875187e-07,-2.50247265956317e-07,-4.04998681143861e-19,-1.10421076391713e-06,-4.60793990796442e-07,-2.24585858655478e-07,2.00746138252943e-08,-7.02271600131091e-08,1.14599810022513e-16,2.06195339273658e-16,-6.96722387638799e-16,4.99666753314055e-06,2.25840542442221e-09,1.45463136186509e-07,3.97182362402596e-16,1.58208463265667e-09,4.88238697181682e-16,5.00622193759484e-17,-1.70107779656531e-07,4.23360703149058e-08,-3.53883589099269e-16,3.09014442759528e-07,3.85978839947433e-09,-7.34736369785911e-17,-7.35256897305793e-09,-1.31531547911499e-16,-2.14024794599151e-07,3.83833498293371e-16,-2.08347469746399e-07,-1.68595723764231e-08,-5.97387308291468e-10,-5.7171839482366e-08,-3.64583166357786e-07,1.250934274135e-09,-1.86058280110056e-08,-2.2652042329505e-17,2.75036762004183e-09,-2.35352416658777e-10,5.44186295415669e-17,-4.49595533083726e-11,-1.4284041461187e-09,4.37717041576109e-10,-6.26610598333959e-17,2.531564895508e-09,3.63686148193595e-09,-2.05281835866971e-16,-1.11466929072365e-07,-8.85304943008335e-08,-1.40544813397131e-10,-8.32467550663202e-17,3.98514603873854e-17,3.32523074313919e-09,1.17197776822811e-07,9.65980107613418e-09,-2.06122123144817e-09,1.02301739409712e-07,1.52540031533642e-16,3.41466436747931e-17,3.84543389739819e-07,1.16115838245672e-09,2.70243503348249e-16,9.78377280233312e-07,-4.37252981341158e-17,5.08180913375784e-09,-9.2964681084591e-08,-1.15333102347725e-06,-5.3283798387362e-05,1.73254987311589e-16,-1.07804267903746e-17,-1.4297268706245e-16,1.36935912153973e-16,-7.04654147411818e-10,-2.46908331472963e-09,-1.6536315960732e-16,-8.54876318104157e-16,-1.59198578915984e-16,3.60112382749929e-09,3.28492929147441e-11,-1.88193607824778e-09,-6.69918972039887e-19,-4.5661174494227e-16,2.39174999250302e-16,-9.1610035212322e-08,2.81502701056853e-09,6.93150071816352e-17,5.17570959580287e-10,-1.37941785126406e-08,-1.66612340781333e-16,3.27428544622815e-17,-1.03427910721469e-06,-1.02197227252662e-10,-5.27204298800501e-07,1.69853746013762e-16,5.95537996208978e-09,9.83575998733936e-08,1.08991700718742e-07,-4.25142175427182e-07,-2.5531887187039e-08,4.25093711234981e-10,-1.48151461085132e-17,1.08665650913095e-15,1.20547728704371e-16,9.22988280823718e-09,-8.374725138787e-09,-3.05677207570802e-06,-2.77563053245052e-09,-9.54295889863215e-16,5.16404348584357e-16,6.09528958825122e-18,-7.77060636158299e-17,2.56164985934968e-16,1.47604379273728e-08,-1.15658847728758e-16,-1.17321286828809e-16,-2.59020889322725e-07,-3.08077210694748e-16,-2.32479310281153e-07,1.14090631232188e-16,-2.65408226119079e-06,3.62977309299902e-18,-3.50614709942716e-06,-4.8928937826108e-08,-4.47229534199877e-08,1.85370142682243e-16,1.70426360227113e-06,1.43622632241229e-16,2.89674822164902e-07,-5.516233021106e-08,3.08018623885396e-10,-1.38611991646321e-16,1.85432420660568e-06,-1.33389075209736e-16,-1.5790106068823e-07,-8.13596292550599e-08,9.5414557132171e-16,-6.5185996253364e-16,5.52361011870566e-16,5.26536084962051e-17,-1.47263121386663e-08,-4.62725162003673e-07,-1.10638074322134e-07,1.1131114851478e-15,-8.99171601141756e-16,-1.76846390902959e-08,1.48141510608948e-07,-1.4069132514459e-15,-3.59466951120466e-16,-1.56250330165707e-06,-2.74966591210665e-15,-0.230038731576368,-5.47108524079224e-15,-8.95771479571465e-07,7.98210656711453e-16,7.93341058943102e-14,5.66689413296126e-16,-1.43983463720351e-15,-4.5099824034471e-16,-2.29546826460923e-15,-5.06283566594369e-09,3.50423686901227e-08,-2.56076812634843e-16,1.80535967888296e-08,-6.89441420453981e-07,2.89832886169195e-16,-2.40529153232998e-16,5.78254394582176e-16,9.17843262381332e-16,-2.42929174413171e-05,-6.50347595211573e-08,2.72348381711167e-16,2.22306090993133e-16,7.29198327648429e-08,2.33031309889918e-08,3.40377038849318e-10,2.98774425639351e-16,-3.30414182374213e-16,-5.54017169376564e-16,4.68642092267056e-16,1.33922264954964e-16,-8.04513307847946e-16,-7.89436917056601e-07,2.59944699141205e-07,1.29981920656135e-07,1.82578362749461e-18,-1.6030797705398e-15,1.15977219131492e-15,-2.44215732022963e-16,-6.55075682476781e-16,1.19815564494132e-15,-9.65765780197121e-17,-7.78981667777734e-17,-1.37546093008549e-16,-3.08744248883443e-17,2.70837032475904e-16,-2.41293562649053e-15,3.99336051645951e-17,-1.54665094608646e-16,-2.77135635377641e-10,-2.0253149606872e-16,7.95356818802323e-16,-7.60614847147366e-17,-3.37913122148908e-09,3.67850472955145e-08,1.67823042233262e-16,8.22144296794546e-11,-2.36084069806856e-09,-9.13276011136512e-17,1.09052063700585e-16,3.34573769245965e-09,-7.51295819302119e-17,-2.57653621528321e-11,2.59579147337834e-16,6.39779405308746e-17,-4.83447539363734e-17,-8.6906038875838e-16,-2.34075240626249e-09,1.50221937217749e-10,-4.0297226905922e-16,5.26951879349858e-16,-5.52557251948219e-17,1.11209449246521e-15,-7.66747776381749e-16,-1.73862349560195e-17,-1.04191017590929e-16,2.72735890255017e-18,9.13693644409374e-11,-1.40103865714127e-16,3.28679109101043e-16,-8.88748513261539e-17,-3.69152095949639e-17,-2.87838785009075e-16,-5.49331216165474e-15,-2.30812637803247e-08,6.9086223054752e-17,3.74798612815041e-16,1.59913824693272e-09,-5.31443219151989e-16,-1.6533315463725e-15,-3.15037249389269e-17,8.712082327462e-16,1.66437378111538e-09,-5.11713750577952e-17,-7.07323112107655e-06,4.20311679475761e-17,-2.99482117191339e-16,7.51537452426254e-17,5.18176640647555e-16,1.79316753972537e-16,-1.67197283982166e-15,2.16418812079511e-09,-9.73967802862826e-17,2.65388567066591e-17,2.8390626726471e-10,-2.81145295271035e-07,-4.29249184486338e-16,4.9833109857538e-08,6.83231090365267e-08,2.37277161081136e-16,-5.23889520523811e-16,3.99086732603586e-16,1.05035854127767e-16,5.34146778718311e-17,-1.26885761569442e-07,-6.70143465715556e-17,-2.78638264674809e-16,2.47078763164735e-17,5.17520465507116e-08,-5.88131252023005e-16,6.77347683904904e-17,-1.43980691635192e-16,3.64697512909736e-16,-2.40627065603653e-08,-1.13404890922951e-17,7.13233181176239e-11,-1.7380461612237e-16,1.41045891509985e-15,4.00963978168862e-16,-1.80884937799318e-17,1.23019718144467e-16,1.93924298331633e-16,1.5707855001514e-17,-1.26313732544845e-09,-3.06847500472895e-17,7.19690351244116e-16,5.32600862395219e-10,-6.08647647893226e-16,-1.71851709774031e-16,7.18099799544079e-17,1.80759546394174e-17,-1.53381557689811e-17,2.3235691093822e-17,-3.87289519649027e-09,-2.24852383481139e-16,1.23624133834249e-15,1.15095421565187e-09,-8.99714618930206e-16,2.2824978574349e-16,-3.66002809709795e-16,-1.28537508560121e-17,7.57814534129633e-16,5.47230686978512e-15,-1.92587366370749e-17,1.40788239831326e-18,-1.28771661893476e-16,-2.05689064488859e-17,2.34866189878957e-16,-5.85831543935412e-10,1.92971972666907e-09,1.73972079412876e-15,-1.9192876488088e-16,-2.61837919959819e-17,9.73716645752498e-17,1.01568059518442e-15,-1.82283605426914e-16,-6.38323789011647e-17,-7.5459960882877e-17,-1.74997142586285e-09,3.18431389339612e-16,-7.25192539381737e-17,-2.45136410644909e-16,-6.63045699896642e-16,1.90006976531921e-10,-1.83374165755598e-16,-2.64472015307076e-11,-5.44061820966149e-17,1.354437238687e-15,-5.50896981223916e-16,8.46455201859147e-17,4.02494619194635e-17,2.44662888869873e-15,1.72005752857936e-17,4.27255719881722e-16,2.17006074188498e-17,-2.16144335230689e-16,2.09209939668412e-16,2.01095975948276e-16,-1.32450341946564e-16,2.5104154664564e-16,-2.12749838523965e-16,1.11411415742283e-16,-3.22764031396917e-16,-3.81349535534203e-16,-3.46989964770594e-16,-7.96259624974416e-16,-2.0491421059976e-16,-1.09019202077019e-16,3.59919541675638e-15,4.88388606902447e-17,-5.65589460500396e-16,-1.0884246530329e-09,-2.29267592688084e-16,1.3057088335928e-16,6.74483803445855e-16,3.18778097794901e-16,7.33465080982936e-17,1.64923509941558e-15,2.50491908513851e-15,-5.35231090449189e-16,-1.19378826230207e-15,-7.77122800808122e-16,-2.78028468303493e-14,1.27793990303447e-16,1.55337984666522e-15,2.11911690311857e-15,-1.78663273655326e-14,1.64761308665812e-15,-6.83175618186471e-15,0.824947833247285,-2.79499559207452e-14,-5.84372951821633e-15,1.73711293767879e-15,-4.19123235308578e-16,2.12134673049674e-16,-2.95819670171698e-15,-3.59104102434232e-17,-6.43042517487219e-16,1.35720386377761e-16,2.28075542018332e-09,1.15331948628942e-15,1.01606611206281e-15,2.39765204182077e-16,-3.51701531068091e-16,-7.86229234516015e-17,3.90397793723914e-15,6.02568903527939e-16,-4.40208598451111e-16,2.63977594370996e-16,3.52986820177825e-15,-2.71509618149627e-16,1.32494962170554e-16,1.30594697952797e-16,7.89114593043909e-08,3.84545689590448e-16,2.94853697452271e-17,3.67705705471115e-15,8.99454122293974e-16,-2.20416252111807e-09,5.0089785233586e-18,-3.56768008371488e-16,-8.72680680772956e-17,1.19183401646184e-16,3.1994516172091e-16,1.8296651734614e-16,-1.63079635016189e-17,2.10836580002046e-16,-2.02870716455079e-16,-4.60081848886191e-16,3.27858850724127e-16,7.26082396757048e-17,-1.43436778296268e-17,-8.13991322363963e-17,-3.20092425483809e-16,1.56955025991216e-16,-1.91562093060651e-16
