"t948",0.0361721648178163,-0.0110941831146528,-0.0121814668569873,0.000765391823427149,0.00800692973144196,-0.029271700619547,-0.00443351329954572,-1.60770609645183e-05,0.0392186259969557,-0.00137826281029659,0.0015342425264212,-0.000705262430645615,0.00181540558167414,0.000439502598096103,0.0175074351776373,-0.000702069788801267,-0.000584135204933762,8.60373610774836e-05,0.0527476470168408,0.137038078405676,-8.97359153184182e-05,5.86426346235021e-05,-0.0162811112044761,-0.000418031971003607,2.34931943552345e-05,0.00114018085641881,-0.0113285339773809,-5.63615972846046e-05,-0.000392344716452887,0.00335747297343525,0.000602590423223443,-0.0137562061455995,-6.88670965535033e-06,0.0074875209427221,-0.0375979984194181,-6.39970192870635e-06,-1.71497272020179e-06,5.94059097011589e-06,0.000803213227251574,0.000231932634060613,4.46544732194556e-05,-0.0012588630244366,3.98940906829793e-06,-0.000265631213671345,8.93629334097409e-06,6.04820767340449e-06,-3.67927682271753e-06,9.99526116477832e-05,-0.212583801511676,-0.142546497631358,-0.000158362111774807,7.59930379748397e-05,-3.32749880966939e-05,1.47704303903769e-05,-0.0303214215390788,-0.000301856936284732,0.188752985181654,0.000123965410590622,-0.000929193074525388,-9.81330110284319e-08,-4.2518333358278e-07,2.76011946150843e-05,-1.83492063353771e-05,1.40277898768798e-05,-0.000161676727132308,3.50309181168881e-06,-0.000429528469085773,7.96162567649571e-05,-1.95587630960484e-05,9.04329291790373e-05,-8.46113712473555e-07,2.3533991506744e-06,-8.13040246756207e-06,-5.26463854202271e-06,2.21202325365292e-06,0.000229432289701599,-1.91300135858603e-05,2.81559776288879e-06,-0.000788871750815515,-9.62331738635056e-05,6.02757111844883e-06,0.00046774825494885,-0.000659386971485901,-1.95520249007509e-05,0.00180044028201195,4.19919094100563e-05,-7.76019859338424e-06,-0.0012156493472335,-4.81805331788097e-08,6.76091803404263e-06,-8.20183972442728e-05,5.17715974292232e-08,3.60204710298934e-05,-3.35257878489453e-05,-8.09246150772455e-06,-9.92873545945904e-06,-1.16970538704212e-06,7.48390767580044e-06,-9.36786126699212e-05,-0.0103299570420135,1.68193083620967e-05,-8.85625843195714e-08,1.41385043462507e-05,2.40018465636231e-05,-2.77867672843855e-05,8.07288037690454e-07,-0.000227769411790771,2.96811064300981e-07,-0.000346058398291184,1.03000072714183e-07,3.48753502218352e-06,7.19106339276927e-06,-2.23613988720881e-06,2.47114827029676e-06,-2.60219540220011e-06,3.02857705143433e-06,-0.000336933575742197,0.000363203134943681,-5.62944681480735e-05,2.08355022671461e-05,-1.22778454108158e-05,3.24914879553533e-05,-0.0231042402973609,0.0050489887112375,-3.12752409235622e-06,-1.94572140737825e-05,2.13378359082382e-06,-6.88228551412585e-05,9.34453543975263e-05,0.0032643390154993,2.48422502385723e-05,-0.00012380487474846,1.0656614917379e-05,0.000740540260129903,-4.1011551025526e-07,0.000286448879023943,-0.284247858842762,3.1499068474484e-05,-0.00776120516977452,-0.00154611897583882,0.000215689474377709,9.37365972630367e-06,-0.000101786241523249,-6.45825907562538e-06,-3.7248926662872e-08,2.56095808200777e-05,2.01414003499678e-06,-7.18439288898582e-05,-4.26090705832062e-06,6.07167574994758e-07,7.43169768284598e-07,0.000384528314463348,4.35188110507367e-07,-0.000105164802290623,2.3022016513221e-07,0.000356274739346617,-2.35170812803157e-05,8.65789376475904e-07,0.000278542294309455,3.69923884418137e-07,2.97553573760208e-07,-3.9906697592233e-08,1.50904198857331e-06,1.70721040112491e-07,-1.99441974289228e-09,-6.03510684370066e-08,3.07546652023285e-05,3.07039017880155e-06,2.66679643409935e-05,2.19760864944019e-07,-4.4667033834405e-07,-7.98266123869725e-08,1.08845190691353e-08,4.03258177321099e-06,7.61627055593434e-08,1.57268189854274e-07,6.93759555122288e-09,-2.91684978055757e-07,-1.29528435445046e-05,-1.45453501380175e-06,5.9217875972284e-06,1.64364336878381e-06,-3.47710530435836e-07,-1.40611414911628e-09,-4.34816798912341e-08,-1.91817711148933e-08,-0.00016113806290492,9.79530975705121e-05,0.000160998530020632,-6.63267060966335e-07,-4.98354498878255e-06,0.000106835174716189,3.22525244777683e-06,4.82518316722385e-10,4.81647731850617e-08,-0.000674682319102302,-5.34224793022588e-06,-1.05088412858794e-07,0.000868957026183782,1.78216441667865e-06,4.18102983279798e-06,6.07408390527738e-06,-1.21725276235726e-07,-9.57201362421077e-07,-0.000296987641827133,-1.19419321404211e-06,0.000185968609288858,9.76346253653976e-07,-5.53151111764994e-05,-1.20799434923003e-08,-0.000240693650472501,-1.53357721711626e-06,-3.97644427357639e-06,-0.000894651475964666,4.79667082946318e-07,-1.12450083055352e-07,5.43251426850123e-08,3.51978204612032e-08,-1.0018946985934e-05,-4.27846984352953e-06,-1.96231936888617e-06,2.33986169112837e-06,5.15272767384983e-07,2.18622490112448e-06,-6.50793301681571e-06,-3.71401651062965e-07,-3.51811163774092e-05,-1.97537526333701e-07,-4.27504519417086e-05,-1.3900338997071e-05,7.50397611836982e-07,1.55125589040335e-07,4.71743925881951e-06,1.73957188006659e-06,-9.95119223156155e-07,-1.78767130340617e-08,-7.86740393950023e-06,-4.30456908925072e-18,-7.41588299209481e-08,1.05928367089871e-06,-2.15723175652292e-07,-5.55130016392093e-07,-7.47765450411362e-06,1.03413891392295e-07,-1.46525442850596e-06,6.51789692129536e-07,-1.25121115008296e-06,8.0359398023776e-07,-1.63572137350949e-07,6.61243396974571e-05,-4.3155560032354e-08,4.74938814136185e-06,-4.05063290527035e-05,1.73610513555092e-08,-1.14631122085859e-09,5.49770920226564e-08,-5.26318717070314e-08,8.29431500171252e-07,2.13473010495409e-05,-4.07490075774447e-06,8.05442360293594e-07,-1.46901246369686e-05,1.72315535688838e-05,-1.04835708621851e-06,1.07615224871246e-05,-3.64390760250579e-06,1.4567687855447e-08,0.000126839854072914,6.16476662203956e-07,5.32504734772263e-05,1.34701121154286e-08,-4.16819833279186e-06,3.78979732544826e-07,-5.13595125910954e-07,8.22355273205661e-07,-1.60575028167535e-06,1.27900655483609e-06,-9.55304655238149e-08,1.93279501723846e-05,-8.54518291606713e-08,1.42437817121747e-05,-1.87917773711701e-16,-3.69252091095292e-05,-3.70162808268387e-06,-4.06180042868746e-11,-3.81946003063194e-07,6.04551087804743e-07,-3.89707477250203e-07,-1.12962159671047e-07,1.91683288509282e-08,-8.86306796917961e-07,3.3838075237858e-05,0.000143699451435522,-4.45416689650822e-07,0.000553538673656457,-0.0557517551411697,-1.45796275861239e-05,3.99925447070037e-05,-3.64402111747639e-07,-6.20898952813814e-07,-9.51150418904382e-09,-9.11706351562148e-06,1.19406885403637e-07,-1.27962957335233e-10,-1.27046588574061e-07,3.60123600046399e-08,-1.52509090933921e-07,2.28973922157206e-07,1.97140705507096e-05,1.08116515623953e-07,-3.57380730724741e-08,-2.58526002666598e-07,2.87753399726692e-08,-1.43063037745164e-07,3.9321775988215e-06,1.7203871331439e-06,-8.44924214968664e-06,4.34095614761739e-17,3.48811580026355e-07,2.1529034989864e-07,-1.07103209478349e-07,0.000709883265103165,-4.39022697845394e-08,0.000139541779463655,4.8076170356318e-06,-7.23453563183323e-07,3.36397922808424e-06,1.98397099724493e-16,-2.73813693386573e-05,-2.18394047952785e-09,-9.22549412534493e-06,4.03223694546529e-08,7.61586033752284e-07,-4.8622462127082e-06,-8.60532037669985e-06,2.32721914254295e-06,-2.38586105870789e-07,1.54111170728111e-05,-5.01942777245757e-08,-4.83769916558291e-06,-6.49305636452347e-09,-1.02190781780653e-09,-5.0983313827162e-05,7.29556013032391e-08,-1.46534992651456e-05,-6.09573888300681e-16,-4.05044147043165e-07,3.20776806766315e-08,9.24542850206035e-10,8.42433792108904e-09,-1.28628599952987e-05,-6.29747613635683e-05,2.80921511435046e-07,-1.03159698463871e-06,-5.93594811839447e-07,3.52218277162021e-17,-0.00010226104035154,-3.63446995388494e-08,-1.34905201957085e-05,3.19376158592678e-16,2.67318368547502e-06,3.45220395033679e-07,-5.33606819680321e-08,-2.21887084347124e-05,-0.000425608892148699,-3.41809543550735e-06,-1.15582187018735e-06,3.68948214420095e-06,2.6816508325168e-07,1.50232552736109e-08,3.53964676867747e-06,1.07362027345704e-07,3.11089546017422e-17,-4.38373484986482e-08,1.62952549431924e-06,7.09771270774883e-07,-4.52826528120228e-06,1.17117277787668e-16,-9.54024675548737e-08,1.81838947666685e-08,-2.10085369089698e-06,-3.03851087251285e-08,-0.000103643972198718,1.08058959448558e-07,-1.47597849850458e-06,8.51471214223325e-06,8.17754946292858e-17,3.29105762304155e-05,-1.57008606861079e-07,4.62086075241477e-07,5.06375639977224e-05,-6.66636776203909e-08,-8.47201152170382e-08,-1.73472347597681e-16,2.22022389776719e-16,-8.09212031250187e-08,-9.75118305612875e-08,1.29680877939311e-08,-0.000823130205089343,4.84926338649485e-15,-6.96708673849918e-06,-8.52649260352276e-08,3.51147011050298e-16,2.90312006432153e-16,-2.72980063765206e-16,0.00133055156932585,4.33808644578219e-07,-5.83273706290503e-07,1.8719764709207e-05,2.67318340118539e-06,5.20350656050598e-07,-2.27062261585683e-07,-5.9344335612168e-16,-5.50948108659958e-08,1.60788324808589e-07,-4.37850850975755e-16,-2.02074887269886e-15,-1.19532332068048e-07,-6.75749179199769e-08,-7.92389243864835e-08,2.09962900409963e-05,9.06060890836291e-08,-3.44474060507113e-05,-5.67063536690155e-16,-1.33288823221931e-06,3.12364910822114e-15,-4.67779118082848e-05,4.0614213381307e-16,-1.21083981792331e-07,4.29052393391086e-16,5.42282671694899e-07,1.45483795938447e-07,8.73946327293546e-06,1.30917751957987e-05,6.0081336938318e-07,-8.40371597906565e-08,6.74614631286383e-07,1.4376597263043e-05,0.0879808481180767,-4.06777814222322e-06,1.00054791295017e-07,-1.26879250011262e-06,-0.221232021533652,2.91790939213472e-05,6.41891661318526e-07,-7.03407937870928e-16,-3.07874988527007e-06,3.62849036106198e-07,-9.78687192611437e-08,-1.73421893837529e-15,-1.47849604032792e-05,-3.79129691743052e-06,-1.13311671580534e-06,5.92763549631148e-16,2.65459761371628e-07,0.000121739875811218,-1.512616756068e-15,1.53473871975072e-07,-2.52296650528279e-07,2.0152284598875e-16,9.02509030378442e-16,8.44344534370957e-09,4.25298066261376e-05,2.29494253057075e-07,0.000124864404933865,-8.21181272741312e-07,-2.14761039339101e-08,-2.17113991633809e-06,-1.66202907685165e-07,3.74339406669249e-06,2.60728938439314e-15,-6.64565870537974e-10,-2.78562840527228e-06,-1.20642146868219e-06,-1.17934949081331e-05,7.6037034798809e-16,-1.84462591644993e-16,-1.61953078349614e-06,-1.14244748644513e-16,5.08997286415429e-16,-1.31667091795705e-07,1.86007139509158e-07,3.47948533136811e-08,1.78515441263359e-07,-8.0550128016886e-07,-2.09877989301392e-07,-2.63812233457614e-07,1.9649145260359e-16,-1.16524066145271e-06,-4.86368317735444e-07,-2.37067647479394e-07,2.11979745843522e-08,-7.42066969910044e-08,2.88582294599617e-16,3.50466370488192e-16,-4.39810599191113e-16,5.28501690371901e-06,2.38977161082221e-09,1.53929508369941e-07,2.5503213527587e-16,1.67487704936821e-09,6.60280199650393e-17,1.42501316822983e-16,-1.80432352795323e-07,4.49067442886835e-08,-6.34041430469523e-16,3.27938462096199e-07,4.09734215138364e-09,-7.37104414736684e-16,-7.80975214415232e-09,-2.03950692207612e-16,-2.27499655036411e-07,7.01457949317823e-17,-2.2147965634829e-07,-1.79231625746862e-08,-6.35110845944256e-10,-6.07870682874029e-08,-3.8770897512406e-07,1.33121756153154e-09,-1.98198769089583e-08,-1.41112095092507e-16,2.93363527119818e-09,-2.51070422466182e-10,-6.97847247199485e-17,-4.79711076475666e-11,-1.52461759861689e-09,4.67347320035003e-10,-1.41232183581894e-16,2.70591625943129e-09,3.88819985507309e-09,-3.08726415630773e-17,-1.19205735129129e-07,-9.46908871387823e-08,-1.50408050260162e-10,1.77851544495653e-16,1.48909360943674e-16,3.5633890782591e-09,1.25665870753219e-07,1.03590347955619e-08,-2.21641319278109e-09,1.10054774936544e-07,4.50047878225837e-17,2.87717076706449e-16,4.13819085353768e-07,1.24960982146357e-09,-8.53408963131867e-16,1.05348230433556e-06,-7.16609757108768e-17,5.47485459962944e-09,-1.00229997895813e-07,-1.2435323479821e-06,-5.74632887045834e-05,1.05350400488544e-16,3.82885765497209e-17,-2.71526323932757e-16,1.48658062516735e-16,-7.61420739430836e-10,-2.66843453981872e-09,2.14715910760212e-16,2.4614183949379e-16,-2.92585931540952e-16,3.89423246560919e-09,3.55320672364647e-11,-2.03714074001975e-09,-8.1352304407404e-17,3.25260651745651e-19,5.02527706947031e-16,-9.94221517723737e-08,3.05536222313722e-09,8.34797354076351e-17,5.62354896655197e-10,-1.49942664709692e-08,1.40744833983852e-17,3.32444973212665e-16,-1.12543752679693e-06,-1.11214059299008e-10,-5.74080315492799e-07,-7.40484289798151e-18,6.49186387286081e-09,1.07282791779758e-07,1.18983713169209e-07,-4.64674440166367e-07,-2.79151334261364e-08,4.65062686592954e-10,-3.67303580648626e-16,-4.63592879013301e-17,2.51576329684978e-17,1.01352221161259e-08,-9.19672932014507e-09,-3.3584697543477e-06,-3.0574990914831e-09,-1.31204379799973e-16,1.03677919269964e-15,-9.1091720318672e-17,-1.14145947164756e-16,-1.91450737819991e-15,1.63062784939827e-08,-3.88326352420183e-16,-4.53307277729229e-17,-2.86485015079266e-07,-3.33327883412443e-16,-2.57145587573427e-07,1.44549153816257e-16,-2.93599816160663e-06,-9.18502844764424e-17,-3.8868120195014e-06,-5.4269364088598e-08,-4.96442354605031e-08,9.89473362829069e-18,1.89370895153354e-06,1.77448303188776e-16,3.22611126797928e-07,-6.16273534285334e-08,3.44166798415192e-10,-1.24575186126269e-17,2.07469605998777e-06,-3.81025289772604e-16,-1.77050341675638e-07,-9.12363546872964e-08,1.59797968510956e-15,-8.19522655952527e-16,8.11124656448122e-16,1.44629072915004e-16,-1.65448115449515e-08,-5.20126966020895e-07,-1.24436290242617e-07,9.13951929311931e-16,-1.06769476152544e-15,-1.9948155561097e-08,1.67124838058863e-07,-8.78675397944083e-16,-2.89851195527898e-16,-1.76953197734205e-06,-3.29060076186067e-15,-0.26074142358227,-4.71389449934579e-15,-1.01791813004432e-06,7.6362071201922e-16,9.01182689963435e-14,6.28005792708762e-16,-1.83617333600289e-15,-4.52160757874683e-16,-2.04304814193046e-15,-5.78501450649719e-09,4.00439490107452e-08,-2.23826144184242e-16,2.06725859409797e-08,-7.90147096033984e-07,1.66797629644808e-16,-5.44940112699452e-16,1.11914503856585e-15,5.17927576778529e-16,-2.79501869013754e-05,-7.48962917216969e-08,1.58335609204876e-16,3.7755976864761e-16,8.40666318595595e-08,2.68690974606712e-08,3.92649812284053e-10,3.83404501411974e-16,-2.23205584782805e-16,-7.50637884151311e-16,3.36232645285863e-16,1.39865803511675e-16,-8.05852015133454e-16,-9.18167141795432e-07,3.02579769406505e-07,1.51425136101822e-07,-9.77226243236919e-17,-2.13169116624063e-15,1.34216854514994e-15,-2.44907279252387e-16,-8.43612450819129e-16,1.19092991560609e-15,7.94193993897123e-17,6.97621720625589e-17,1.30338605776773e-16,-8.92199532133363e-17,4.50402685673896e-16,1.27922554046691e-15,-1.87423693261725e-16,-1.61349995573503e-16,-3.27841855995873e-10,-2.29489270444813e-16,-4.6623540585756e-16,-1.95055377940972e-16,-4.00652070127698e-09,4.36380907824767e-08,4.02978888172395e-16,9.75626351958086e-11,-2.80978063968722e-09,-1.61335855051247e-16,2.58446961910062e-16,3.99704057427965e-09,1.33545837652734e-16,-3.09308221748038e-11,3.75640402376187e-17,1.95692963407053e-16,-1.05052538362091e-16,-2.20160624865744e-16,-2.83331173861167e-09,1.81940054804675e-10,-5.71647169549921e-16,-5.71555473412299e-17,3.59045970113812e-17,3.25843487447334e-16,1.795438797636e-16,-1.10663472881888e-16,-3.27836020615101e-16,3.70051896499119e-17,1.14759879689502e-10,-1.53256047573024e-16,1.1823393965848e-17,-1.10435892857483e-17,5.65220959881326e-17,1.52764754214309e-16,8.10288772233739e-16,-2.92755457389494e-08,-1.07422124547277e-16,-1.12667206140175e-17,2.03215328206935e-09,-4.97073230003788e-16,6.04956167309425e-16,-1.26276610352594e-16,-2.06749384393063e-16,2.16838624490982e-09,-4.11462522748943e-17,-9.26172788630627e-06,-2.6426151759641e-16,2.74914881194571e-16,-3.85272088977919e-16,-2.66646818828601e-16,1.69865825912436e-16,4.01241737733519e-16,2.86492065485317e-09,-1.11147881371446e-15,-1.22811643715047e-16,3.79235427785187e-10,-3.757260831506e-07,-9.0451677193996e-18,6.71522867954637e-08,9.23176535287388e-08,1.33470642200597e-15,6.44725047573912e-16,4.62323665429011e-16,-9.2021732872697e-18,3.869094185034e-16,-1.79674816490404e-07,-1.63668160972263e-16,3.16070252974388e-18,3.43446476681935e-16,7.43625645166766e-08,6.56181743363024e-16,-7.16408106666379e-16,-3.04053289717049e-16,-7.06265171054108e-17,-3.53242236599729e-08,2.05599556290016e-16,1.05455079122691e-10,1.4325421470326e-16,-3.87371201377448e-15,-4.32288250379548e-16,4.5720979832705e-17,-1.38337593215543e-17,1.9066340571135e-16,-4.48702221907512e-17,-1.94959680381392e-09,-3.41941939416623e-17,-1.42459564316484e-16,8.32149922309438e-10,2.20085021513473e-16,1.00263644793755e-16,3.87564970275793e-16,1.50335292453713e-16,8.16798944577387e-17,9.75390612571233e-17,-6.32001245631706e-09,9.39159307389414e-17,-3.82023191480243e-16,1.92086457994083e-09,2.40531076873474e-16,-5.92924559205133e-16,4.74327170033378e-16,6.31687032492055e-16,-1.46515418024851e-15,-2.08610633829981e-15,-1.71537160166745e-17,-1.21119741581455e-16,1.07721349534279e-16,1.33072846526315e-16,-1.52972449262264e-16,-1.08651029964169e-09,3.63601438943693e-09,-3.59387257121734e-16,-3.26348978679054e-16,8.4581390454756e-17,3.50205065291925e-16,4.85288892404512e-16,3.29403737324917e-16,7.29688493262893e-16,6.82994914001091e-16,-3.63920637257728e-09,2.85971498212481e-16,2.13060302227582e-16,-2.17527225729274e-16,6.17510385795411e-16,4.42714818786554e-10,4.59051733775888e-16,-7.41297815572964e-11,1.89704081777266e-16,-3.95223847692277e-16,4.18957517957958e-16,4.15856634162116e-16,4.28486791536053e-16,-5.27820159328652e-16,8.69505619482316e-16,7.03300704737954e-17,5.3439047394955e-16,7.24051254175963e-17,-5.49186645985988e-16,-8.69881566141414e-17,-8.95348566441491e-16,-3.14271242225157e-16,-2.05524473264578e-16,2.51683501381592e-16,4.04718856287969e-16,-3.0354703272805e-17,1.86786964118748e-16,2.24206492382298e-16,4.55148072009415e-16,-1.93125951526927e-16,-1.1462088075483e-15,1.58103038986078e-16,5.05047436743104e-16,5.08326830697974e-09,1.2122526800396e-15,-1.87260324123185e-16,-2.24157634216426e-16,-1.94415335354875e-16,7.54358973851076e-17,-7.58615687540841e-16,-1.85448636952573e-15,1.3405280975901e-15,8.99616095621697e-16,1.54848883318413e-16,1.22831432525228e-14,4.26855620465784e-16,-1.58549817389104e-16,-7.22309395188134e-16,7.45617555071793e-15,-4.38355592230553e-16,3.36590853200427e-15,-0.399370194156401,1.3264874386328e-14,3.36236015422444e-15,-1.65971300049139e-15,-3.86173372589651e-16,2.34426861327108e-16,1.79927535594718e-15,-2.56675171324799e-17,1.03012835458572e-15,-7.72977055680884e-17,3.63455850647473e-10,9.37349512751707e-16,-2.20004312194396e-16,-8.09379690209136e-17,4.12181932929842e-16,-4.88104288217438e-16,-4.36436960170881e-15,1.7427119544612e-16,-1.13532826709947e-15,-2.13262146716451e-15,-3.3912875343138e-15,7.92525200289597e-16,5.69648566718394e-16,-1.80489950798902e-15,3.27710759711e-08,2.29228068471322e-15,1.40267388962209e-15,-0.707106781186548,2.58547523668273e-13,-1.07595740475946e-09,-8.03000233871055e-15,1.26495101219687e-14,-7.33103350291971e-16,7.27723773615407e-16,4.53073964853505e-15,8.5328892695688e-16,-9.20852605199626e-17,1.22815512139701e-15,-4.43318715474421e-16,-6.89992825208683e-16,-1.70561160020475e-15,-6.17489410207831e-16,-1.71099321316266e-16,-5.47646095456329e-16,2.4319146308243e-16,4.79403092950313e-17,-1.11117704561408e-15
