"t949",0.0361721648178163,-0.0110941831146528,-0.0121814668569873,0.000765391823427148,0.00800692973144196,-0.029271700619547,-0.00443351329954572,-1.6077060964522e-05,0.0392186259969557,-0.00137826281029658,0.0015342425264212,-0.000705262430645612,0.00181540558167414,0.000439502598096098,0.0175074351776373,-0.000702069788801269,-0.000584135204933777,8.60373610774784e-05,0.0527476470168408,0.137038078405676,-8.97359153184183e-05,5.86426346235058e-05,-0.0162811112044761,-0.000418031971003603,2.34931943552405e-05,0.00114018085641881,-0.0113285339773809,-5.63615972846263e-05,-0.000392344716452883,0.00335747297343527,0.000602590423223442,-0.0137562061455995,-6.88670965536941e-06,0.0074875209427221,-0.0375979984194181,-6.39970192871621e-06,-1.71497272020917e-06,5.94059097019874e-06,0.000803213227251562,0.000231932634060759,4.46544732194504e-05,-0.00125886302443668,3.98940906829907e-06,-0.000265631213671232,8.93629334098277e-06,6.04820767345947e-06,-3.67927682257764e-06,9.99526116478e-05,-0.212583801511676,-0.142546497631358,-0.00015836211177482,7.599303797465e-05,-3.32749880966962e-05,1.47704303903769e-05,-0.0303214215390788,-0.000301856936284719,0.188752985181654,0.000123965410590644,-0.000929193074525388,-9.81330110275103e-08,-4.25183333570897e-07,2.76011946150885e-05,-1.83492063353824e-05,1.40277898768942e-05,-0.000161676727132305,3.50309181168575e-06,-0.000429528469085729,7.96162567647963e-05,-1.95587630960255e-05,9.04329291792167e-05,-8.46113712194725e-07,2.35339915070996e-06,-8.13040246755513e-06,-5.26463854177321e-06,2.21202325356677e-06,0.00022943228970162,-1.91300135858621e-05,2.81559776286878e-06,-0.00078887175081552,-9.62331738635294e-05,6.02757111844163e-06,0.000467748254948841,-0.000659386971485913,-1.95520249006318e-05,0.00180044028201191,4.19919094100454e-05,-7.76019859336711e-06,-0.00121564934723352,-4.81805332141005e-08,6.76091803403917e-06,-8.20183972442994e-05,5.17715974084065e-08,3.60204710299082e-05,-3.3525787848816e-05,-8.09246150771693e-06,-9.92873545953399e-06,-1.169705387051e-06,7.48390767576002e-06,-9.36786126699158e-05,-0.0103299570420135,1.68193083621116e-05,-8.85625843225105e-08,1.41385043462855e-05,2.40018465636097e-05,-2.77867672843511e-05,8.07288037655919e-07,-0.000227769411790668,2.96811064309196e-07,-0.000346058398291183,1.03000072729578e-07,3.48753502215273e-06,7.19106339277002e-06,-2.23613988724768e-06,2.47114827035749e-06,-2.60219540223057e-06,3.02857705142333e-06,-0.000336933575742212,0.000363203134943676,-5.62944681480573e-05,2.08355022671459e-05,-1.22778454108349e-05,3.24914879553612e-05,-0.0231042402973608,0.00504898871123745,-3.12752409236338e-06,-1.9457214073751e-05,2.13378359080127e-06,-6.88228551412822e-05,9.3445354397475e-05,0.00326433901549938,2.48422502385884e-05,-0.000123804874748475,1.06566149173113e-05,0.000740540260130022,-4.10115510429018e-07,0.000286448879023906,-0.284247858842762,3.14990684745291e-05,-0.00776120516977452,-0.00154611897583879,0.000215689474377765,9.37365972641021e-06,-0.000101786241523223,-6.45825907545907e-06,-3.72489267909637e-08,2.56095808201385e-05,2.01414003503784e-06,-7.18439288898834e-05,-4.26090705834329e-06,6.07167574912684e-07,7.43169768291536e-07,0.000384528314463474,4.35188110463131e-07,-0.000105164802290732,2.30220165131067e-07,0.000356274739346638,-2.35170812802803e-05,8.65789376366081e-07,0.000278542294309327,3.69923884959113e-07,2.97553573733101e-07,-3.99066977891676e-08,1.50904198838658e-06,1.70721040160352e-07,-1.99441965534528e-09,-6.03510684163881e-08,3.07546652020998e-05,3.0703901787585e-06,2.66679643414576e-05,2.19760864592185e-07,-4.46670338199908e-07,-7.98266126011753e-08,1.08845190462349e-08,4.03258177302986e-06,7.61627055563807e-08,1.57268189893816e-07,6.93759574523509e-09,-2.91684978033011e-07,-1.29528435444875e-05,-1.45453501367317e-06,5.9217875972155e-06,1.64364336880266e-06,-3.47710530368386e-07,-1.4061141503924e-09,-4.34816799679182e-08,-1.91817712724289e-08,-0.000161138062904978,9.79530975702591e-05,0.000160998530020654,-6.63267061152764e-07,-4.98354498890442e-06,0.000106835174716529,3.22525244768173e-06,4.82518301271857e-10,4.81647732221238e-08,-0.000674682319102444,-5.34224793027701e-06,-1.05088412792983e-07,0.000868957026183862,1.78216441647919e-06,4.18102983290232e-06,6.07408390523063e-06,-1.21725276222192e-07,-9.57201362518454e-07,-0.000296987641827456,-1.19419321394451e-06,0.000185968609289129,9.7634625362969e-07,-5.53151111763357e-05,-1.20799434899853e-08,-0.000240693650472509,-1.53357721719478e-06,-3.9764442737304e-06,-0.000894651475964522,4.79667082991098e-07,-1.12450083075109e-07,5.4325142517239e-08,3.51978204456822e-08,-1.00189469858354e-05,-4.27846984344995e-06,-1.96231936899789e-06,2.33986169110104e-06,5.1527276738078e-07,2.18622490087027e-06,-6.50793301681952e-06,-3.71401651149225e-07,-3.51811163774426e-05,-1.97537526202698e-07,-4.27504519414659e-05,-1.39003389972472e-05,7.50397611846989e-07,1.55125589203491e-07,4.71743925885648e-06,1.7395718800947e-06,-9.95119223150683e-07,-1.787671340395e-08,-7.86740393942358e-06,-4.09396449346963e-17,-7.41588300071934e-08,1.0592836709733e-06,-2.15723175780406e-07,-5.55130016406858e-07,-7.47765450401104e-06,1.03413890896432e-07,-1.46525442846772e-06,6.51789692131217e-07,-1.25121114981214e-06,8.03593980011644e-07,-1.63572137201077e-07,6.61243396972391e-05,-4.31555600018254e-08,4.74938814131181e-06,-4.0506329052824e-05,1.73610513975518e-08,-1.14631110831841e-09,5.49770920503546e-08,-5.26318717544326e-08,8.29431500233781e-07,2.13473010495827e-05,-4.07490075777344e-06,8.05442360331691e-07,-1.46901246369235e-05,1.72315535689794e-05,-1.0483570861244e-06,1.07615224871415e-05,-3.64390760249231e-06,1.45676877874589e-08,0.000126839854072883,6.16476662174074e-07,5.32504734772361e-05,1.3470112117321e-08,-4.16819833275234e-06,3.78979733014792e-07,-5.13595126281534e-07,8.22355273264573e-07,-1.60575028165879e-06,1.27900655517216e-06,-9.55304656052617e-08,1.93279501724221e-05,-8.5451829019761e-08,1.42437817121351e-05,-9.02208125914723e-18,-3.69252091094249e-05,-3.70162808245063e-06,-4.06181144671788e-11,-3.81946002750521e-07,6.04551087664809e-07,-3.89707477213662e-07,-1.12962159647086e-07,1.91683289195965e-08,-8.86306796777035e-07,3.38380752379645e-05,0.000143699451435549,-4.45416689948807e-07,0.000553538673656427,-0.0557517551411686,-1.45796275860409e-05,3.99925447066508e-05,-3.64402111756312e-07,-6.20898952702604e-07,-9.5115041346498e-09,-9.11706351548241e-06,1.19406885463591e-07,-1.27963145002744e-10,-1.27046588594956e-07,3.60123599790032e-08,-1.52509090851078e-07,2.28973922208416e-07,1.97140705508829e-05,1.08116515621693e-07,-3.573807318645e-08,-2.5852600252834e-07,2.87753398810986e-08,-1.43063037505978e-07,3.93217759861094e-06,1.72038713309064e-06,-8.44924214962729e-06,4.98647419241736e-17,3.48811580133767e-07,2.15290349813934e-07,-1.07103209114057e-07,0.000709883265102813,-4.3902269808869e-08,0.000139541779463806,4.80761703576459e-06,-7.23453563134465e-07,3.36397922806686e-06,-1.69002445408961e-17,-2.73813693389494e-05,-2.18394046631839e-09,-9.22549412556427e-06,4.03223695423054e-08,7.61586033692871e-07,-4.86224621248896e-06,-8.60532037673142e-06,2.32721914225366e-06,-2.38586105737902e-07,1.54111170729547e-05,-5.01942779630058e-08,-4.83769916551826e-06,-6.49305620562638e-09,-1.02190779492986e-09,-5.09833138272988e-05,7.29556015669096e-08,-1.46534992650947e-05,-4.96547046008352e-16,-4.05044146254673e-07,3.20776806193857e-08,9.24542886021473e-10,8.42433683872874e-09,-1.28628599952207e-05,-6.2974761363842e-05,2.80921511175857e-07,-1.03159698467766e-06,-5.93594812027728e-07,8.75182865642355e-17,-0.00010226104035179,-3.63446994736495e-08,-1.34905201955738e-05,5.45459737905687e-16,2.67318368541059e-06,3.45220394714005e-07,-5.33606821695304e-08,-2.21887084344832e-05,-0.000425608892148355,-3.4180954357069e-06,-1.15582187017093e-06,3.68948214427005e-06,2.6816508314899e-07,1.5023255084693e-08,3.53964676862592e-06,1.07362028217798e-07,-4.0387181349562e-16,-4.38373483354198e-08,1.62952549435752e-06,7.09771270737371e-07,-4.52826528115794e-06,1.11971050122887e-16,-9.54024678069683e-08,1.81838947853168e-08,-2.10085369104693e-06,-3.0385109226651e-08,-0.000103643972198373,1.08058959043494e-07,-1.47597849827972e-06,8.51471214221355e-06,-9.55070175283519e-17,3.29105762302026e-05,-1.57008606830071e-07,4.62086075728584e-07,5.06375639978459e-05,-6.66636774510459e-08,-8.47201153039131e-08,-4.23272528138341e-16,1.59473085490997e-16,-8.09212030060351e-08,-9.75118305561104e-08,1.2968087617636e-08,-0.000823130205089126,4.63795546484543e-15,-6.96708673850546e-06,-8.52649263619726e-08,3.38572736497963e-16,3.85747417663015e-16,-2.51884385570587e-16,0.00133055156932597,4.3380864446182e-07,-5.83273706426785e-07,1.87197647090676e-05,2.67318340094391e-06,5.20350656078696e-07,-2.27062261747422e-07,-6.58748231633502e-16,-5.50948107171727e-08,1.60788324431397e-07,-1.89411115918166e-16,-2.02830456083121e-15,-1.19532332201101e-07,-6.75749177771237e-08,-7.92389244018881e-08,2.09962900411486e-05,9.06060891924241e-08,-3.44474060507642e-05,-2.83598878693822e-16,-1.33288823197994e-06,3.719748239526e-15,-4.6777911808345e-05,3.3805423738098e-16,-1.21083981502499e-07,7.91454890055802e-16,5.42282671500751e-07,1.45483796072758e-07,8.73946327288063e-06,1.30917751957262e-05,6.0081336946721e-07,-8.40371594281417e-08,6.74614631291749e-07,1.4376597262944e-05,0.0879808481180768,-4.06777814237534e-06,1.00054791621527e-07,-1.26879249987211e-06,-0.221232021533652,2.91790939212677e-05,6.41891661599244e-07,-7.40552233231153e-16,-3.07874988547175e-06,3.62849036040316e-07,-9.78687190329762e-08,-1.56155745741854e-15,-1.47849604034122e-05,-3.79129691729531e-06,-1.13311671582137e-06,8.17638444859458e-16,2.65459761051506e-07,0.000121739875810952,-1.95636361237847e-15,1.5347387174636e-07,-2.52296650449367e-07,1.67720079953895e-16,9.45402561182453e-16,8.44344497572712e-09,4.25298066256542e-05,2.2949425352783e-07,0.000124864404934189,-8.21181272841732e-07,-2.14761039552757e-08,-2.17113991653243e-06,-1.66202907464688e-07,3.74339406634046e-06,2.73327367683596e-15,-6.64565874527359e-10,-2.78562840543652e-06,-1.20642146839826e-06,-1.17934949082346e-05,8.10402797245346e-16,-4.05042501893544e-16,-1.61953078363316e-06,-5.04077557551049e-17,6.31372292116364e-16,-1.31667091839237e-07,1.86007139243081e-07,3.47948530575074e-08,1.78515441093799e-07,-8.05501280335554e-07,-2.09877989197182e-07,-2.638122337242e-07,8.58930020996728e-17,-1.16524066152673e-06,-4.86368317638965e-07,-2.3706764744371e-07,2.1197974630546e-08,-7.42066972629267e-08,3.3369331300022e-16,1.29990818811011e-16,-2.97455042480437e-16,5.28501690351403e-06,2.38977163569328e-09,1.53929508419835e-07,6.27978653267057e-17,1.67487734305589e-09,2.54584330287425e-16,2.06754932054646e-16,-1.80432352673009e-07,4.4906744202219e-08,-5.44703171456717e-16,3.27938462138375e-07,4.09734229057052e-09,-2.57109478252461e-16,-7.80975190185109e-09,1.46613596728983e-16,-2.27499654338411e-07,1.04855847001727e-16,-2.21479656834529e-07,-1.79231624874137e-08,-6.35110811600728e-10,-6.07870688106234e-08,-3.87708975441522e-07,1.3312184182681e-09,-1.9819876636788e-08,1.44073414074622e-16,2.93363464308027e-09,-2.51070412999014e-10,3.53182755373035e-17,-4.79709441741782e-11,-1.5246174496105e-09,4.67346008222001e-10,-7.15631470917067e-17,2.70591622670589e-09,3.88820003114619e-09,-3.75448905034148e-18,-1.19205735217595e-07,-9.4690887020789e-08,-1.50407938283101e-10,3.37526730752763e-16,-3.49180711674407e-17,3.56338904325189e-09,1.2566587017888e-07,1.0359034345596e-08,-2.21641312705054e-09,1.10054774971637e-07,1.0544347272941e-16,4.30554841098217e-16,4.13819084997113e-07,1.24960973597619e-09,-8.21991010114078e-16,1.05348230469222e-06,-7.15674900733809e-17,5.4748540854247e-09,-1.00229997503869e-07,-1.24353234815714e-06,-5.74632887052571e-05,1.42156042542699e-16,2.77340016534305e-18,-4.48571288798845e-17,1.410821592087e-16,-7.61420674217047e-10,-2.66843363155758e-09,3.95458757858649e-16,1.84131001915292e-16,-2.81854621585993e-16,3.89423252763705e-09,3.55325750274543e-11,-2.03714094354e-09,-3.75629370633186e-17,1.01156062692898e-16,1.91903784529934e-16,-9.94221517311878e-08,3.05536221721737e-09,1.31969803017255e-16,5.62354296634057e-10,-1.49942663147529e-08,1.30733095208107e-16,-3.15848468041301e-16,-1.12543752671503e-06,-1.11214088298662e-10,-5.74080315988086e-07,7.23905158702625e-16,6.49186363150339e-09,1.07282791472024e-07,1.18983713469875e-07,-4.64674440424218e-07,-2.79151333958495e-08,4.65063254909332e-10,-5.32081160576262e-16,-4.77874163012076e-16,6.71119125535467e-18,1.01352223650329e-08,-9.19672941451568e-09,-3.35846975427694e-06,-3.05749928118042e-09,-1.71644697317209e-16,1.03851998951177e-16,-4.61374899833315e-16,-2.23047597905638e-16,-1.48573247671887e-15,1.63062785594441e-08,2.83450576700408e-16,-1.09380284534718e-16,-2.86485015163145e-07,-3.71321282158102e-16,-2.57145587414155e-07,1.30815268457193e-16,-2.93599816165434e-06,3.47857685468276e-17,-3.88681201943379e-06,-5.4269364173554e-08,-4.96442359386263e-08,6.93367438558091e-17,1.89370895163305e-06,2.08550833011981e-16,3.22611126540825e-07,-6.16273530038722e-08,3.44166705685962e-10,-3.54980657679924e-16,2.07469605986394e-06,1.40702786321358e-16,-1.77050341613123e-07,-9.12363548131655e-08,1.39116279030754e-15,-6.24165456947663e-16,4.44202263416737e-16,-6.98320786191379e-17,-1.65448118661373e-08,-5.20126966505724e-07,-1.24436290238329e-07,1.75102945908009e-15,-1.01135965708603e-15,-1.99481556301572e-08,1.67124838050189e-07,-1.00183440806517e-15,-1.85293492542384e-16,-1.76953197651939e-06,-3.09764320928173e-15,-0.260741423582268,-4.92657522362801e-15,-1.01791813039644e-06,8.93102879948051e-16,9.00264237343051e-14,6.17319565984787e-16,-1.47956842970596e-15,-6.22199770903008e-16,-2.47990030227918e-15,-5.78501447353596e-09,4.00439506317494e-08,-3.37880338372987e-16,2.06725857108489e-08,-7.90147096029013e-07,4.2958340290169e-16,1.8754397405729e-16,1.24639809573549e-15,6.73476978708283e-16,-2.79501869014486e-05,-7.4896292008743e-08,-1.0749860609853e-16,2.53999572563465e-16,8.40666321931239e-08,2.68690973853436e-08,3.92649539153338e-10,3.24095669955508e-16,-3.9054703666989e-16,-5.00431411304324e-16,4.1226647929202e-16,2.98025614658781e-16,-7.23363102231026e-16,-9.18167142736332e-07,3.02579769178774e-07,1.51425136303762e-07,-1.30875197141252e-16,-1.65686227311176e-15,1.07583661481625e-15,-1.5445927962074e-16,-4.66358247803044e-16,1.90292535528674e-15,-3.40556279981409e-16,1.53158852751807e-16,1.88618474827501e-16,-2.61917066097516e-17,2.36292122034402e-16,1.17340954338275e-15,-2.99537768992118e-16,-5.63635598919493e-17,-3.27842372232669e-10,-2.05719825848374e-16,-3.10110284022215e-16,2.05289294886508e-16,-4.00652042636046e-09,4.36380905186177e-08,-2.18297717046064e-17,9.75635351917144e-11,-2.80978062010358e-09,-5.35656664777179e-17,3.06396509949202e-16,3.99704102177303e-09,-1.29884502844e-16,-3.09307795323545e-11,3.39107439630577e-16,2.51615379075624e-17,-9.3304713904021e-17,1.03976059708033e-16,-2.83331099789456e-09,1.81939917690264e-10,1.06186598071414e-15,2.19092484763016e-17,8.06671363581224e-17,-8.53436439294604e-16,1.49186218934005e-16,-9.23475291520674e-17,-2.53807082646585e-16,-3.23485838464202e-16,1.14760271892091e-10,-8.70119828660651e-17,8.6726507498454e-17,4.30466860036765e-18,-1.3169867480886e-16,8.52432894956564e-17,6.74906649241138e-16,-2.92755457228533e-08,7.08365506451454e-17,-1.55697065236011e-16,2.03215324039365e-09,-5.32046653866611e-16,1.3498572282332e-15,-2.44154474339393e-17,-7.9228356338729e-16,2.16838621126579e-09,-1.75100473087189e-17,-9.261727885863e-06,-1.82467707478501e-16,3.61586123023526e-16,-1.5140281646318e-16,-1.86739424650525e-16,1.06388487738804e-16,-5.18703727820044e-16,2.86492021770936e-09,-1.13725081510957e-16,1.46590369245913e-16,3.79236009867076e-10,-3.75726083611665e-07,6.56109220988432e-17,6.71522865699709e-08,9.23176541195088e-08,-7.46874909691391e-16,-2.23070422970083e-16,8.32211893125493e-18,1.2206840152064e-16,-5.84057084157665e-16,-1.79674816558333e-07,1.58267194884858e-16,3.14257269331409e-16,-1.19595364771446e-16,7.43625648171799e-08,-6.02267136788513e-17,2.14217916481854e-17,-2.99091184280757e-16,6.42855904665913e-17,-3.53242238572232e-08,4.33812464729914e-17,1.05454744773273e-10,8.0387022862966e-18,1.63685395191932e-15,-5.104971494548e-16,-1.2549665849774e-17,-9.27257661751989e-17,2.50571985913253e-16,2.95726942677965e-17,-1.94959712118538e-09,-1.87779963291693e-16,-3.03773918136065e-16,8.3215106705162e-10,1.00504429879858e-16,2.0808825321323e-16,-3.73155969071498e-16,-1.45173304207358e-16,-9.72804795769502e-18,-1.88988153578237e-16,-6.3200134731361e-09,5.29779453264306e-17,-1.1055495000036e-15,1.92086400365355e-09,1.93675521791776e-16,5.08987365830579e-16,9.26657104522999e-17,-1.09145344373908e-15,6.70090186753206e-16,-2.31166566464367e-15,1.05901857644725e-17,2.02894613397266e-17,-1.60976056044188e-16,-1.52814318662668e-16,-6.8711419930475e-17,-1.08651152362889e-09,3.63601443888004e-09,-1.09161008380957e-15,3.2344014439116e-16,-2.22087153274017e-16,1.84398236952696e-16,-7.36390115552155e-16,-3.04477820830013e-16,-5.58584950136039e-16,-2.80277036641224e-16,-3.63920568066534e-09,-1.92647895574098e-16,-2.6416413671358e-16,-4.88698473489694e-17,-1.73050198457191e-16,4.42714534493234e-10,-2.92745651479481e-16,-7.41300709038108e-11,-4.42049063803512e-17,-6.3187526826106e-16,3.44335076367613e-16,-8.96432853621863e-17,-3.11470072355118e-16,-1.09981539881707e-15,-5.38562539046795e-16,-4.61042781204676e-16,-3.20344877923672e-16,1.41682441525694e-16,1.10672918536805e-15,-9.17415430505999e-17,1.06892096794442e-15,2.30911064657819e-16,4.16254376177547e-16,-8.2121296597965e-17,1.68869653900975e-16,2.80969296133582e-16,9.29519083342817e-17,6.9638443648254e-16,1.86482773667507e-16,2.18832173700089e-16,-2.3088597834767e-15,1.76826532322531e-16,-4.7269820998012e-17,5.08326794512833e-09,-5.05436411149897e-16,-9.96838936406682e-17,-5.42713407367719e-16,-3.52417469992873e-16,1.20817900395758e-16,-7.55331945712717e-16,-6.03312917349741e-16,-6.07554214487368e-16,3.0145892578194e-16,5.83344499865145e-16,1.47009140971655e-14,-5.30335994405277e-16,-1.39689238885461e-15,-1.57218691360612e-15,9.96108503125698e-15,-1.1641627528151e-15,3.2084960669614e-15,-0.399370194156407,1.37010062401627e-14,2.30630910849751e-15,1.65260708075374e-18,5.247100139502e-16,-1.87675682775391e-16,1.07751226543822e-15,7.82498051313955e-17,-4.418509051955e-16,-4.21705757874292e-17,3.63456818559784e-10,-1.56817394522651e-15,-6.30478705573563e-16,-6.12573293355331e-17,-1.0851761585986e-16,3.02592843669405e-16,8.0125223162263e-16,-7.73043639381495e-16,1.00885082035276e-15,1.74556751044711e-15,1.27795324664315e-16,-6.12241741352363e-16,-5.51618744988195e-16,1.71952838573763e-15,3.27710724911338e-08,-2.5909836450876e-15,-1.48095276565716e-15,0.707106781186547,-2.60313905847687e-13,-1.07596414492567e-09,8.17010435446818e-15,-1.24046559274983e-14,8.84331635211127e-16,-7.64242289907895e-16,-4.83734467615163e-15,-9.10707329706555e-16,3.61630585371753e-16,-1.21582116033712e-15,2.99450082770057e-16,1.06382910838933e-15,1.85935654602387e-15,6.39228166438563e-16,2.72813771857896e-17,7.2388199629769e-16,-9.45758786325682e-18,-3.80051288172235e-17,6.77955485733619e-16
