"t504",0.0361579290977824,-0.0110849899422902,-0.0121710468052314,0.000764514872397092,0.00799570346572285,-0.029223575774072,-0.00442608167421964,-1.60479770536808e-05,0.039134894716195,-0.00137469842620825,0.00152921669385326,-0.000702420963076335,0.00180787958174314,0.000437653277986637,0.0174305903878708,-0.000698808355110316,-0.000581357556685706,8.5620911969073e-05,0.0524864887070983,0.13630171171277,-8.921488565345e-05,5.82327990676606e-05,-0.0161610550642923,-0.000414932109647846,2.33183093284739e-05,0.00113129555983246,-0.0112392260355209,-5.59133547957365e-05,-0.00038914219259511,0.0033252127766304,0.000596424471625688,-0.0136091877291007,-6.80792229904199e-06,0.007397899704879,-0.0371255950681213,-6.3130495001266e-06,-1.69146575474766e-06,5.85790736220645e-06,0.000791959969464793,0.000228636258916156,4.40021280899063e-05,-0.00124004069356031,3.92889854065697e-06,-0.000261597414354693,8.79829669846871e-06,5.94904680958441e-06,-3.61787558037758e-06,9.82707375692621e-05,-0.208924123401381,-0.140032339514641,-0.000155479417225584,7.45895971588594e-05,-3.26591730056257e-05,1.44921862339949e-05,-0.0297304748210893,-0.000295944069230678,0.184717274855009,0.000121253721189941,-0.000908812619020552,-9.58611035053189e-08,-4.14945859486781e-07,2.69239103879462e-05,-1.78920871925322e-05,1.36770044652406e-05,-0.000157520549762357,3.41082932414169e-06,-0.000417616230761628,7.73581494062051e-05,-1.89983285207053e-05,8.77940914493485e-05,-8.19068895803705e-07,2.27317460895805e-06,-7.85058310984979e-06,-5.07988531181757e-06,2.13420836813237e-06,0.000221294084992711,-1.8449221026859e-05,2.71378381140217e-06,-0.000759322139074261,-9.25779728679851e-05,5.79322269515513e-06,0.000449471526130581,-0.000632684540075322,-1.87518622825257e-05,0.00172344593576648,4.0175066004026e-05,-7.42049943411446e-06,-0.001162334781138,-4.60664502823554e-08,6.46389483482251e-06,-7.83992505497992e-05,4.93924216041219e-08,3.43590966765725e-05,-3.19415835492587e-05,-7.69432007187401e-06,-9.43733952562232e-06,-1.11179796081165e-06,7.10783649837065e-06,-8.89452948192269e-05,-0.0097972245064668,1.59375957795071e-05,-8.39131953323021e-08,1.33950511841277e-05,2.26477266792773e-05,-2.62111213624023e-05,7.61329929697207e-07,-0.000214711923465368,2.79762541121405e-07,-0.000326112914933576,9.70327871632932e-08,3.28514617968508e-06,6.76959586878563e-06,-2.10492571276262e-06,2.32239304798159e-06,-2.44470961512942e-06,2.8431405159765e-06,-0.000316196416678379,0.000340532195628406,-5.27333653354816e-05,1.95042912736073e-05,-1.14889832378768e-05,3.03635892205762e-05,-0.0215726059673209,0.00471412452302678,-2.91973684785182e-06,-1.8148498507789e-05,1.99011675840535e-06,-6.41403392119249e-05,8.68987253453911e-05,0.0030355711840657,2.30972039682113e-05,-0.000114940535254664,9.89078213010695e-06,0.000687179417149923,-3.80241351204529e-07,0.000265551752779666,-0.263039011289209,2.91066840830759e-05,-0.00715758280115307,-0.00142579103004619,0.000198835968274317,8.63973147593661e-06,-9.3790656301444e-05,-5.95031410378242e-06,-3.43192329435194e-08,2.3577409718897e-05,1.85150515940555e-06,-6.59409559474809e-05,-3.90930939059407e-06,5.56593066150212e-07,6.8122080520679e-07,0.000352360701287834,3.98706517723529e-07,-9.63279826782694e-05,2.10455246533959e-07,0.000325583865554604,-2.14863719700999e-05,7.86971951660918e-07,0.000252867953485923,3.35761902834241e-07,2.69787718688258e-07,-3.6174954531454e-08,1.36605955204618e-06,1.54519438188323e-07,-1.80273584983366e-09,-5.44802449152809e-08,2.76588697353965e-05,2.76095518915472e-06,2.39795402915524e-05,1.97505062494465e-07,-4.01193279551943e-07,-7.16929701280068e-08,9.76383303166875e-09,3.61602650754628e-06,6.82400107263442e-08,1.40880577052849e-07,6.21405193286452e-09,-2.60771534795078e-07,-1.1557457953371e-05,-1.29740314640174e-06,5.28036460771719e-06,1.46421682625147e-06,-3.09639431378018e-07,-1.25170743747776e-09,-3.86937853344631e-08,-1.70501592668351e-08,-0.000143190744376308,8.68302276430426e-05,0.00014270506655251,-5.87420226963469e-07,-4.40365802012147e-06,9.42255699219437e-05,2.84272124387361e-06,4.24874732752245e-10,4.23799517057999e-08,-0.000592361910004088,-4.68820925097912e-06,-9.21305646708491e-08,0.000761429498392583,1.55560203396805e-06,3.64883910503192e-06,5.2922216247632e-06,-1.05885021376466e-07,-8.29398783394458e-07,-0.000257330132653286,-1.03435651014053e-06,0.00016089996614774,8.44086581641007e-07,-4.77244695847701e-05,-1.03959225180874e-08,-0.000206717161498333,-1.31626559887784e-06,-3.40325035376602e-06,-0.000764474855121988,4.0985575103492e-07,-9.59649811355833e-08,4.62152299618681e-08,2.99251619508173e-08,-8.49050877696381e-06,-3.6176122546011e-06,-1.65792266910042e-06,1.97053479120556e-06,4.33607569990356e-07,1.83817930625229e-06,-5.45777277253379e-06,-3.11307370767332e-07,-2.94848934536788e-05,-1.65085336043318e-07,-3.56656260620798e-05,-1.15743953340347e-05,6.24286828263045e-07,1.28938294122443e-07,3.91773421307865e-06,1.44432925876819e-06,-8.24382134300396e-07,-1.4788858087229e-08,-6.49859750622926e-06,3.36394560320623e-17,-6.11227986622354e-08,8.72695585223821e-07,-1.77186817419104e-07,-4.54895116108606e-07,-6.11561878406712e-06,8.45674634758227e-08,-1.19390046109475e-06,5.3075967180655e-07,-1.01858913320357e-06,6.53312702962703e-07,-1.32861220852929e-07,5.3619958147664e-05,-3.49687675621225e-08,3.84723277046346e-06,-3.27571484054723e-05,1.39408985639955e-08,-9.18167395412561e-10,4.39425084289356e-08,-4.18743860476474e-08,6.59685529229346e-07,1.69234626982536e-05,-3.22455348058115e-06,6.35697228995095e-07,-1.15844611947636e-05,1.35766064910146e-05,-8.24979284004907e-07,8.45310096159547e-06,-2.86166789446544e-06,1.13872740612967e-08,9.91375813146473e-05,4.81777957682585e-07,4.15624946002749e-05,1.05085663620014e-08,-3.24686565337338e-06,2.95127484043739e-07,-3.96294605796085e-07,6.33887627477988e-07,-1.23673830541903e-06,9.83241271162619e-07,-7.33292221109948e-08,1.47856919522534e-05,-6.5304815235073e-08,1.08769405299202e-05,5.18333526402042e-17,-2.81205143780035e-05,-2.8179746989335e-06,-3.08856592967139e-11,-2.89619980452494e-07,4.57315604306949e-07,-2.94458941480397e-07,-8.53046508183728e-08,1.43689308336615e-08,-6.64073789256767e-07,2.53502191308246e-05,0.000107418783307122,-3.30878318727687e-07,0.0004107473896055,-0.0413384824522113,-1.07831892825911e-05,2.92918954989749e-05,-2.6579566268347e-07,-4.52774944877839e-07,-6.93552316693769e-09,-6.57892201657031e-06,8.5106490052611e-08,-9.10588745142489e-11,-9.01942165673207e-08,2.54929090441135e-08,-1.07864561186885e-07,1.60740818038759e-07,1.38315254546912e-05,7.5776264063781e-08,-2.50300757535235e-08,-1.80639557120013e-07,2.00535884377605e-08,-9.94583862369757e-08,2.73076021592094e-06,1.1925809770393e-06,-5.83428903531591e-06,5.91084250023324e-17,2.35053342986674e-07,1.44715752922529e-07,-7.17236205310424e-08,0.000475333269236553,-2.93932142373092e-08,9.33388928207804e-05,3.2101764254876e-06,-4.82062754176602e-07,2.23200968245587e-06,-1.7994666850899e-17,-1.7988743325967e-05,-1.43300369082738e-09,-6.03722441142232e-06,2.63788069335476e-08,4.94922263958259e-07,-3.14807796476712e-06,-5.54221772936006e-06,1.49336197481332e-06,-1.51881179513695e-07,9.73780718481536e-06,-3.15643379086503e-08,-3.03388808472873e-06,-4.06511487162774e-09,-6.37851805228296e-10,-3.1811979823524e-05,4.54238727162653e-08,-9.10828826178887e-06,8.78098956754063e-16,-2.48588582624685e-07,1.96346186618485e-08,5.65894374698887e-10,5.11706335316453e-09,-7.8039908987094e-06,-3.7660141756528e-05,1.67297197013783e-07,-6.13839133890749e-07,-3.52103311895278e-07,-1.54244365031291e-16,-6.04399884596562e-05,-2.14520964640704e-08,-7.92241556146858e-06,2.01325168032927e-16,1.56119139086005e-06,2.01351202617312e-07,-3.11016513410025e-08,-1.29146337421159e-05,-0.000247133435199033,-1.98120472132843e-06,-6.69002333826366e-07,2.12662800704213e-06,1.54494420099641e-07,8.63020867202337e-09,2.02300994154153e-06,6.13444120706791e-08,1.87006296475042e-16,-2.47951071993021e-08,9.20047507478975e-07,3.9916986272467e-07,-2.53137938240396e-06,2.50400623575986e-16,-5.26342621687917e-08,9.88184344075105e-09,-1.13383400819583e-06,-1.63458402074111e-08,-5.55385793649341e-05,5.74830998466996e-08,-7.75787790079078e-07,4.3406456304066e-06,-2.22309062811723e-16,1.63128046555134e-05,-7.76305677295617e-08,2.27278287720401e-07,2.47244673656121e-05,-3.2531043605108e-08,-4.12562994453654e-08,-3.53883589099269e-16,6.66792343422093e-17,-3.89319279406225e-08,-4.64147174871507e-08,6.16440722469963e-09,-0.000387485078758855,2.2568480460097e-15,-3.20910377767364e-06,-3.88880001162363e-08,-3.56429039754743e-17,6.6593560331161e-17,-1.30896090146421e-16,0.000587867406472068,1.90872998429844e-07,-2.52943651635839e-07,8.01714173384325e-06,1.1431565761735e-06,2.19517253131871e-07,-9.56378262685879e-08,-1.38394599152954e-16,-2.25568615628516e-08,6.51585630152742e-08,8.95854989052135e-17,2.37558239640157e-16,-4.64690293280282e-08,-2.59994661984417e-08,-3.00603194345149e-08,7.88912524020821e-06,3.3412579959122e-08,-1.26641765907738e-05,-4.03414933975506e-16,-4.87960071222756e-07,1.02144566194016e-16,-1.69163649780913e-05,3.42607886505419e-17,-4.33887449054241e-08,-8.81998580963589e-17,1.92039900588244e-07,5.13966556994009e-08,2.98854503924697e-06,4.44510280071749e-06,2.03386887638656e-07,-2.80763304300485e-08,2.22784523679479e-07,4.61835139193265e-06,0.0282559979713755,-1.29510145051674e-06,3.13443340128162e-08,-3.88754399059132e-07,-0.0664985483167419,8.6365704057823e-06,1.88533409271681e-07,-3.94370658357517e-16,-8.82542048036921e-07,1.01530568801422e-07,-2.54645230074044e-08,-2.98908022439522e-16,-3.76183815077357e-06,-9.31486084869607e-07,-2.74139078297918e-07,1.34423613697456e-16,6.37088677586791e-08,2.82754674007763e-05,-4.84196538724854e-16,3.50581306371019e-08,-5.17313137707486e-08,-1.28093985787318e-16,-1.52219552383985e-16,1.65251734261229e-09,8.28794454537035e-06,4.38144194812275e-08,2.32555387176977e-05,-1.44184744516238e-07,-3.75088412010797e-09,-3.76342742737444e-07,-2.64051508927316e-08,5.49774720056377e-07,-3.02492406123456e-15,-9.45517097590799e-11,-3.9412435629162e-07,-1.67331292179681e-07,-1.59610045092217e-06,1.96271883122558e-16,-4.49454913963449e-16,-2.11681004462802e-07,-1.19513484390594e-16,4.00922573457661e-17,-1.32827741517334e-08,1.77820495793626e-08,3.32246988650662e-09,1.49589736267688e-08,-6.62107762599121e-08,-1.71797345187491e-08,-2.1010109314038e-08,-8.99732110060314e-17,-6.48052883661054e-08,-2.44988915939166e-08,-1.15286228761053e-08,8.45518011783901e-10,-1.75148469793118e-09,-6.98798807667171e-16,3.46224657069628e-16,-7.97300412261079e-17,-3.36892684977037e-09,-2.73060295055332e-11,-1.886440456298e-09,2.5239077117639e-16,-3.83041866160947e-11,-3.23518590890599e-16,1.03290241656906e-16,1.29713146784986e-08,-3.25713335313714e-09,-5.20417042793042e-18,-2.79410745295265e-08,-3.79847787762526e-10,8.46837012251081e-16,8.46232558442199e-10,-2.4472385376253e-16,2.90663454963631e-08,3.28971635878687e-16,2.86902778318865e-08,2.34646213831719e-09,8.41387375436407e-11,8.18568671485883e-09,5.41243398834261e-08,-2.11034689940118e-10,3.68610026003048e-09,8.2287707001653e-17,-6.51155128828421e-10,5.67237532864702e-11,3.09677717077617e-16,1.10936752699179e-11,3.67512778405868e-10,-1.16847862736595e-10,1.7071661906566e-16,-7.61962801464163e-10,-1.11992051343389e-09,1.38786113710097e-17,3.53671115298119e-08,2.85022233295972e-08,4.77202987093762e-11,1.83197998490525e-16,-5.01250507576075e-16,-1.27361578051338e-09,-4.71597758034047e-08,-3.92607040695925e-09,1.02656650684077e-09,-5.25888893358725e-08,-4.03523531999845e-16,-4.82885130809277e-16,-2.02002826596714e-07,-6.11631397029697e-10,1.20299749167182e-15,-5.34319016384647e-07,1.18213931841122e-16,-2.87285431574456e-09,5.50738003380381e-08,6.85512784229526e-07,3.20835131660556e-05,-3.0855857852005e-16,-3.80410769732792e-16,5.63015721184293e-16,-2.35267276909324e-16,4.7586496130126e-10,1.68296733785396e-09,3.1098861364296e-16,-8.99434499746381e-17,8.37970046589828e-16,-2.5380533776258e-09,-2.34870851649202e-11,1.39915640269889e-09,1.79714890400706e-16,2.8948198005363e-17,-7.78023478975598e-16,7.7637526462162e-08,-2.39637251257790e-09,3.22072056915895e-17,-4.63463988915672e-10,1.26061731345566e-08,-1.88107521104218e-16,1.32741348616274e-16,9.91640438531325e-07,9.83609937413411e-11,5.21909333346453e-07,-6.80613762294856e-16,-6.17977672767248e-09,-1.04748414703573e-07,-1.20355823424273e-07,4.93338369661955e-07,3.00251529184204e-08,-5.1256984237098e-10,1.33679700310729e-15,-6.32461434502656e-16,1.10465550217811e-16,-1.28503642926044e-08,1.16857592395958e-08,4.34511350150344e-06,4.3370883758775e-09,1.34039287644486e-15,-2.4654795469115e-15,6.18862561654018e-16,5.03096585872354e-16,5.22804070846103e-15,-2.55206470893677e-08,4.42646271209154e-17,6.75391619303624e-18,4.66292324480464e-07,1.11022135150425e-15,4.19419533507241e-07,-5.35228165046006e-16,4.80578302680629e-06,1.55901435935158e-16,6.81800164622955e-06,9.67987010601019e-08,9.08541931448208e-08,-2.41798860169213e-16,-3.57821375346753e-06,-7.93024746839629e-16,-6.54662524624568e-07,1.37660311471059e-07,-7.72066533685959e-10,4.2764884138554e-16,-4.84433008967731e-06,4.28609455118234e-16,4.41117704986923e-07,2.28050014719613e-07,-5.17807076610174e-15,2.34626885708442e-15,-2.13783704161395e-15,-9.26440379719974e-17,4.36995572831738e-08,1.39433030725052e-06,3.39426061015091e-07,-3.94790942670922e-15,3.7156638130843e-15,5.92583540185345e-08,-4.98394690420789e-07,3.40251024644943e-15,1.02980676602331e-15,5.90456818911933e-06,1.08128348186831e-14,0.892010521239899,1.67596312930466e-14,3.75117072417382e-06,-2.79845055857804e-15,-3.33836711917144e-13,-2.51994972486366e-15,5.55094732076314e-15,1.79926742802544e-15,7.54766743284955e-15,2.50757659909323e-08,-1.73963998407698e-07,1.05202442381865e-15,-9.54578360153894e-08,3.74571736544795e-06,-7.1451358582255e-16,9.1470991913705e-16,-3.62381192839936e-15,-1.9728199376287e-15,0.00014924491020174,4.11800801775135e-07,-5.54289869561502e-16,-9.09049338107124e-16,-4.77900795818232e-07,-1.53418954928012e-07,-2.2757857981788e-09,-1.15385846052579e-15,9.30803630833658e-16,2.18781125388814e-15,-9.59137505481266e-16,-5.32513716850042e-16,2.67713416545197e-15,6.97351258886641e-06,-2.36446446102974e-06,-1.21802172931859e-06,2.54001247952843e-16,6.13063085062421e-15,-4.10302205639696e-15,9.13325601935344e-16,1.97389046529996e-15,-5.36693956847159e-15,2.43252818575533e-16,-8.69785625244683e-17,-2.74348050694464e-16,2.32070535861243e-17,-1.14835419468817e-15,2.11440527630657e-16,3.82102106925159e-16,6.39917776311705e-17,4.98671792101406e-09,5.74700686739891e-16,-8.18917326047173e-16,1.53757797919811e-16,6.86567472444233e-08,-7.70129277568899e-07,-3.2190541392786e-16,-1.7542375114694e-09,6.01767870010356e-08,2.45856649712906e-16,5.12686011056505e-16,-1.11809079167856e-07,1.39562988470154e-16,1.36871787341551e-09,-5.4312329753882e-16,-2.37884581227185e-16,4.44153420768568e-16,1.06686508845768e-15,1.17942842672918e-06,-1.72522271049564e-07,2.55076240121056e-16,-3.35489274037463e-16,-2.02464869766363e-16,-9.65486649893212e-16,-1.20346441145891e-16,1.02826694756855e-16,4.32718528675826e-16,5.1241706364629e-16,1.76202293052879e-09,4.36449428295825e-16,-3.56177052515127e-16,8.68178982942679e-17,8.04664846871118e-17,-2.84525051623071e-16,3.09854398841317e-15,-3.72338686653003e-07,-1.11463062944875e-16,-1.95843256640692e-16,2.50615459974549e-08,1.22788669198119e-15,-1.06562494920452e-16,1.67567413678917e-16,-1.23189450323427e-16,1.98120432632917e-08,1.01119139321908e-16,-8.0932833519706e-05,4.57968242568674e-16,1.17830762186854e-17,6.64749203677896e-16,-5.23190228662353e-16,-5.55348781850319e-16,9.21763447966288e-16,2.30032785000466e-08,1.58204978033523e-15,-2.25136325136755e-16,2.86779082859913e-09,-2.83295738940274e-06,3.27559539665852e-16,4.82356625574509e-07,6.53445295475322e-07,-6.9873474868024e-16,-7.31837893039306e-18,-1.02179517200922e-15,-4.03819891818547e-17,6.31958988601649e-17,-1.04741981122218e-06,-5.08588337787478e-16,-7.96273602031446e-17,-4.19663615946232e-16,4.14724106134147e-07,2.18364463627144e-16,8.17292006004217e-16,2.51582730588877e-16,-2.85250445863091e-16,-1.86312152979451e-07,-3.8361102896964e-16,5.47007392815569e-10,1.44601753948617e-16,1.01836476482563e-15,1.07300690307827e-16,4.60697006183429e-17,-1.24634813454132e-16,-5.9706176396056e-16,-1.34430660913407e-16,-9.29307398776963e-09,1.57698636598185e-16,-2.24341489950295e-16,3.88745563122238e-09,-4.97899850911903e-17,-2.13364216460896e-16,-6.08614888039881e-16,1.7290872152833e-17,-8.02490891924422e-17,1.27456656303503e-16,-2.77586282828902e-08,1.29669867943222e-16,-1.04063789812465e-17,8.21210201432165e-09,5.68677207518229e-16,-1.9733398895025e-16,5.31845447587338e-17,6.94811975147527e-16,-5.91068832078288e-17,-1.34006178328944e-15,-3.55088751708539e-17,-4.62976435059424e-17,3.6555541826357e-16,1.35962824267151e-16,5.29708130860468e-17,-4.21178831424427e-09,1.39304456281778e-08,-2.51300106946121e-16,2.74878221710129e-16,1.40584308580359e-16,-5.92367635959617e-16,-3.09214459592866e-16,1.28689569875661e-16,-1.82146715123115e-16,1.92417800506072e-17,-1.31061409994469e-08,-3.84321494902397e-16,1.10360580750298e-16,1.12452812752027e-16,4.2440738160446e-16,1.50990569704588e-09,4.15313503322056e-17,-2.36793654244451e-10,-1.33900576026057e-16,-1.84283108464137e-16,-3.80107322850743e-16,-7.37600288904026e-16,-1.16938709162073e-16,-4.13040042884949e-16,-8.35847077483561e-17,-2.22612880454187e-16,-1.38980063681119e-16,-1.11078620909514e-16,-6.38198284096517e-16,-6.87401517475613e-17,-1.97297114346193e-16,-2.04000573976417e-16,-5.27839298554631e-17,-3.1212567961152e-16,-1.37549358763e-16,-1.20943881392398e-16,-4.77829707730814e-17,-1.88148229144183e-16,-4.0766001685455e-17,1.207740795189e-16,-8.43827774782496e-17,2.55243783779471e-17,1.85749389596833e-16,1.10875265969588e-08,-3.64993673405674e-16,5.7404624219458e-20,1.15904496599104e-16,-2.60647666882464e-17,-5.88407802625261e-17,-1.43356489001512e-16,-1.90911122706176e-17,1.25028393820797e-16,6.26080938023642e-17,1.36268885581211e-16,3.17454396103756e-16,-3.94317112904889e-17,-5.35201964663878e-17,1.64324681174929e-16,5.84272133820761e-16,-2.47809594715129e-16,1.89074013189706e-16,-0.021276982449062,7.94850927159744e-16,1.38899392806894e-16,-1.37818554952649e-16,9.69534357567235e-17,6.18445948500531e-17,9.65995463888491e-18,3.37743421010448e-17,5.30814591598858e-17,8.8576125338393e-17,3.0668734218262e-09,7.00846922858519e-17,-1.80171164050463e-16,-1.7927217621311e-16,-9.83379656230872e-19,1.38531091210041e-16,-1.90780218240885e-16,-4.4773442685331e-17,4.76052598160404e-17,2.56195764704058e-17,2.4418397868917e-16,-1.42112717080584e-16,-1.10190607866063e-16,1.10550385661252e-16,1.40860406953142e-07,-1.7814180691785e-16,4.05375943036799e-18,-2.06518108830541e-15,-3.1788807697275e-16,-4.15456053134866e-09,-1.79044244123794e-17,1.47906498311568e-16,1.82788792210745e-17,-3.62622923700665e-17,5.27599855103905e-17,-9.59769104626341e-17,2.40245130540685e-16,-2.58676410763037e-16,3.53756041869104e-16,1.14081434067433e-16,-9.04078046492841e-17,6.90015018210439e-17,-1.6513108220627e-16,1.95883372379544e-16,8.49626136149317e-17,9.04836674658322e-18,-2.43019989007448e-16
