"t14",0.0359870099228895,-0.0109744028788407,-0.0120456865694398,0.000753951085961363,0.00786031856043552,-0.0286425857617183,-0.00433635017413296,-1.56966033205621e-05,0.0381218410326678,-0.00133148665255544,0.00146809893288804,-0.000667749019410341,0.00171599780927466,0.000415069341337209,0.0164913861881532,-0.000658900293398119,-0.000547352258193266,8.05205597625503e-05,0.0492864008719151,0.127261206462718,-8.28053563338654e-05,5.31633962528132e-05,-0.0146733578937003,-0.000376512159610938,2.11504772294727e-05,0.00102097482035038,-0.0101298962469361,-5.0343728815568e-05,-0.000349309903543154,0.00292119274228752,0.00051897076887563,-0.011758334049383,-5.81239399331974e-06,0.00626252910213989,-0.0311232774286047,-5.20667388785548e-06,-1.39107767196641e-06,4.80019298428238e-06,0.00064793801836857,0.000186405254911089,3.56278934721659e-05,-0.000997993180052419,3.14989798378323e-06,-0.000209662314168949,7.01925241439541e-06,4.66436126160965e-06,-2.8211716056088e-06,7.64320309477583e-05,-0.161307335158183,-0.107247342915901,-0.00011777583386233,5.62076903202622e-05,-2.45917142771403e-05,1.08406013350215e-05,-0.0219478451638216,-0.000218031340018422,0.131014969488994,8.50707097498188e-05,-0.000636779696662027,-6.53277030651439e-08,-2.76628753111745e-07,1.77488792989087e-05,-1.16861342929836e-05,8.91204801349165e-06,-0.000100832399295861,2.147714117668e-06,-0.000253160278464568,4.60638111290311e-05,-1.12175506019718e-05,5.10386169376274e-05,-4.3566392826061e-07,1.11979243067137e-06,-3.81874830628188e-06,-2.40555196820562e-06,1.00717030419238e-06,0.000103186409985371,-8.56110862297284e-06,1.2291073042061e-06,-0.000324460476571971,-3.85839863519759e-05,2.3088250273996e-06,0.000177336389413668,-0.000230850456774266,-6.67120625887428e-06,0.000544247218587156,1.22377188275626e-05,-2.17555978467162e-06,-0.000338610451417542,-1.33976036816663e-08,1.87199013175834e-06,-2.23597724101196e-05,1.19869057284283e-08,8.20149897780707e-06,-6.75383639900566e-06,-1.2525938186198e-06,-1.46525872480219e-06,-1.72227203515371e-07,9.63285516349737e-07,-1.14056250266221e-05,-0.000981850604850527,1.22419134836338e-06,-6.26860459890156e-09,9.68791579735516e-07,-9.25677312684031e-07,1.30790595519703e-06,-4.3387815812149e-08,1.49714834053704e-05,-2.05105832919634e-08,2.59909481278553e-05,-8.67914499622612e-09,-3.04341409595361e-07,-7.57111755252501e-07,2.40291095935438e-07,-3.86814811145123e-07,4.35395243457737e-07,-5.79567564263548e-07,6.81781383802469e-05,-8.46879696966591e-05,1.48486212880889e-05,-5.9906148823493e-06,3.6990126643034e-06,-1.13832393704241e-05,0.00886000171111285,-0.00194270640630326,1.2186111211399e-06,8.27276979362628e-06,-9.13673465011144e-07,3.16573186272948e-05,-5.20782263093881e-05,-0.00182299432478349,-1.40817063411309e-05,7.91236259496951e-05,-6.9688060175705e-06,-0.000492341525298924,2.91537313544141e-07,-0.000205508224038653,0.234126358541208,-2.89439588501958e-05,0.00827574304029941,0.00165559040961842,-0.000236951002259156,-1.04332476863391e-05,0.00011570650336376,7.40099796771783e-06,4.26909253933592e-08,-3.11089389514704e-05,-2.75342051958003e-06,0.000111243768232269,6.81210441749615e-06,-1.04333398444171e-06,-1.28452313411962e-06,-0.000683685474993558,-7.86883418500999e-07,0.00019386268492593,-5.12158215696961e-07,-0.000818524465486036,5.52998320070425e-05,-4.04664924152506e-06,-0.00168200443501807,-2.33776608608297e-06,-2.52673816451035e-06,3.64469634787137e-07,-2.60961308312846e-05,-3.3119217085819e-06,2.0100583311104e-06,-1.24905707372508e-06,0.00015604672955165,1.5156655277753e-05,0.000130731386283936,9.74693650191514e-07,-1.77913756942005e-06,-3.13303242161347e-07,3.5424549539386e-08,1.24368365785259e-05,2.10452907567429e-07,4.23482592589613e-07,1.84384848255843e-08,-6.18886012551352e-07,-2.22855521055482e-05,-2.41760509818459e-06,9.52698061174601e-06,2.40498871567033e-06,-4.90748235464006e-07,-1.91605095382719e-09,-5.73275977717247e-08,-2.26516213819738e-08,-0.000185165833439196,8.86875870334397e-05,0.000144600825634448,-5.48637345009406e-07,-3.24568198366774e-06,5.58184825717262e-05,1.55105927220998e-06,2.03336901593616e-10,1.82398477928995e-08,-0.000174697882400947,-1.25136982540724e-06,-1.92596245312659e-08,0.000137618953392223,-3.92957934334008e-08,-1.25914056703272e-07,-6.15281198609347e-07,2.05829201934909e-08,3.11018620999647e-07,9.67064587373288e-05,4.05550156348436e-07,-7.10421373294734e-05,-4.0145981904452e-07,2.69775874864158e-05,7.0178892115744e-09,0.000157680137809532,1.03960111824097e-06,3.10287861728304e-06,0.000748866808682104,-4.02222243825201e-07,9.92641978489454e-08,-5.40617555061853e-08,-3.57900362706831e-08,1.13528966467932e-05,5.19612682206671e-06,2.43881126480402e-06,-3.18435283827139e-06,-7.15901852867215e-07,-3.10597473753039e-06,9.87527449672415e-06,5.70910634748416e-07,5.42504864614613e-05,3.26046177070282e-07,7.34326927165585e-05,2.49321724238761e-05,-1.37213360179286e-06,-2.89309296247746e-07,-8.9605446989589e-06,-3.32129631236369e-06,1.99128977604159e-06,3.6814727276397e-08,1.67069854839805e-05,9.56402544810695e-17,1.64454672329368e-07,-2.36927967520693e-06,5.1154284907713e-07,1.37585284543147e-06,1.921091928577e-05,-2.66251899537686e-07,4.02861579616026e-06,-1.81174909031441e-06,3.49545790225418e-06,-2.2993875276123e-06,4.75649174105067e-07,-0.000198001620712179,1.30908285799107e-07,-1.44838574478384e-05,0.000127176905213074,-6.15071725326163e-08,4.23773213764113e-09,-2.1057316206179e-07,2.17758400732041e-07,-3.4506163654644e-06,-9.37526051815589e-05,1.84501733821108e-05,-3.80985233712792e-06,7.04717395956756e-05,-8.38955201817352e-05,5.21032009595649e-06,-5.51491686453333e-05,1.87394477071394e-05,-8.10680264397854e-08,-0.000707145165772906,-3.44398580546803e-06,-0.000304021258012253,-7.75317424716668e-08,2.46229873151878e-05,-2.24966160522495e-06,3.58472368573563e-06,-5.84679192438587e-06,1.15862232791229e-05,-9.54994440064778e-06,7.33380686812354e-07,-0.00015819608089002,7.12834600392541e-07,-0.000120637650384586,1.21122149750357e-15,0.000329793938225452,3.32964770454154e-05,3.73990762246999e-10,3.7210679532091e-06,-6.19183802716647e-06,4.08945481511071e-06,1.19986365457489e-06,-2.40238459131055e-07,1.12345534365155e-05,-0.000430240081476904,-0.00192623341805424,7.01941104955158e-06,-0.00898966143217982,0.924937546973986,0.000260172072674262,-0.000987806599354942,1.06455120463356e-05,1.83316533927948e-05,2.81712636713076e-07,0.000482090780506748,-4.45493627384504e-05,1.90186526204564e-07,-5.66852870550972e-05,6.27284615763208e-06,-2.24025299324619e-05,1.46994100825728e-05,0.00121483017952303,6.20721184120587e-06,-1.96048520757747e-06,-1.23808506495333e-05,1.20955271929548e-06,-5.40691740650069e-06,0.000142376451900861,5.81696175252932e-05,-0.000250635359296982,2.14316783709067e-16,6.02006534404779e-06,3.57159446849192e-06,-1.68001793073242e-06,0.0111173629584967,-6.86384773911457e-07,0.00215315360600796,7.24038843682434e-05,-1.05944928870665e-05,4.66626493652304e-05,3.29279046912303e-16,-0.000339243001318742,-2.67067928170693e-08,-0.000109771908535402,4.78250211795512e-07,8.47309633131646e-06,-5.23178486844474e-05,-8.8504031550758e-05,2.32322848515001e-05,-2.24026039514567e-06,0.000137246840426361,-4.32815033835185e-07,-4.09821237639016e-05,-5.44121266816972e-08,-8.40261649387268e-09,-0.000418342459020041,5.90781902645496e-07,-0.000117465007354208,9.46855727992533e-16,-3.01956310078963e-06,2.35707892579963e-07,6.79261785198061e-09,5.946741831325e-08,-9.02632964803415e-05,-0.000412067249897356,1.80324969930467e-06,-6.59707657544289e-06,-3.74287497107441e-06,-2.23577480084022e-16,-0.000634623272578521,-2.24230794560113e-07,-8.14413950982935e-05,2.98005905048392e-15,1.57687121900989e-05,2.02543168569729e-06,-3.12197757870641e-07,-0.000129075000816813,-0.00245218786060039,-1.95530680096898e-05,-6.57501330227972e-06,2.06460824108785e-05,1.49772922755766e-06,8.29730248576498e-08,1.91718318172285e-05,5.80931037587994e-07,-5.59060063879602e-17,-2.28453489997339e-07,8.43742750374963e-06,3.62343029740723e-06,-2.26300300190857e-05,7.31376545775425e-18,-4.55684815965897e-07,8.2623027648776e-08,-9.33593047630169e-06,-1.33641708981481e-07,-0.000450263703831496,4.58854961787687e-07,-6.0406871479116e-06,3.18223742276397e-05,1.18193879510245e-16,0.000113460922250797,-5.37470756517859e-07,1.55850236218141e-06,0.000167289915878625,-2.19884226534488e-07,-2.7780514827865e-07,0,1.58022038693108e-16,-2.56462757607412e-07,-2.9990988875873e-07,3.9735198984182e-08,-0.00245424205723549,1.28596581182334e-14,-1.9541695205462e-05,-2.32591549460473e-07,-1.10949393353651e-16,3.12738495207748e-16,-3.48418129060148e-16,0.00331537818908011,1.0680761408642e-06,-1.37678859992481e-06,4.25879598379748e-05,6.05492099941227e-06,1.13159701910838e-06,-4.91429901665717e-07,-4.52141433311901e-16,-1.09253066170256e-07,3.08639281554904e-07,-4.44078718162201e-16,-1.00524846134279e-15,-1.99903853697148e-07,-1.09005122077675e-07,-1.21542295508925e-07,3.10933569087051e-05,1.25020543407804e-07,-4.69713591143178e-05,-1.46733769521512e-16,-1.78790696512162e-06,9.51310276060903e-16,-5.97722043096922e-05,-1.50270421106491e-16,-1.49092363358277e-07,-7.88793229666604e-16,6.36014502785638e-07,1.68926860152428e-07,8.84985886871761e-06,1.28778066715685e-05,5.84010686670712e-07,-7.78435186957524e-08,6.05338543674664e-07,1.42697536203415e-05,0.0877040859379391,-5.47432828295503e-06,-4.20101527441614e-08,-1.83331140947418e-07,-0.0311332266513952,2.90697711406368e-06,4.74844421605065e-08,-1.12168575152704e-16,5.56413184794549e-08,-4.2717178147296e-08,4.23081526749853e-08,-2.02654138117807e-16,7.8369187267907e-06,2.58831660828604e-06,8.49519259247922e-07,1.95725562168215e-16,-2.08293619352851e-07,-0.000112764341955252,-1.19725032672779e-16,-1.53138871849238e-07,3.6729548100317e-07,6.10582588420655e-17,-2.11864072870608e-17,-1.39265097512842e-08,-7.0905833435311e-05,-4.01996661089632e-07,-0.000231378878961303,1.71759825791012e-06,4.5376333415428e-08,4.65303256522823e-06,4.13379327331103e-07,-1.04433556327876e-05,8.02309607639273e-17,1.93383316166565e-09,8.16437464558208e-06,3.62567841589413e-06,3.65190767549601e-05,-4.92053720884784e-15,-8.22343031149336e-18,5.2224351831325e-06,7.80965540288144e-17,-1.43621030168952e-15,5.43329450830068e-07,-8.00214310804034e-07,-1.49820351684573e-07,-8.41548383470061e-07,3.84402287801791e-06,1.00420833767026e-06,1.28379369619284e-06,8.97807226823774e-17,6.79204713768097e-06,2.94750174528376e-06,1.4553372118492e-06,-1.38829259531914e-07,5.48243271724083e-07,-1.16226126977183e-17,-2.15280553692781e-17,1.8397851793039e-16,-4.68206899194119e-05,-2.29926093965769e-08,-1.49050364466488e-06,9.05617014212518e-17,-1.76188996206053e-08,-2.67313011304016e-16,-2.53293903065021e-17,2.87638718448791e-06,-7.20157173209894e-07,-3.03576608295941e-16,-5.93801384532593e-06,-8.00340224573123e-08,1.79886181127941e-16,1.80780259524682e-07,2.34302459140361e-16,6.69423095586835e-06,-6.43666766237979e-16,6.67571001209203e-06,5.50575687814326e-07,1.99398244792986e-08,1.96866387246137e-06,1.3507770973849e-05,-6.42174719789335e-08,1.96753465578093e-06,1.17180953250576e-16,1.16011805112704e-06,-6.54617606637902e-08,-1.49812252028435e-16,-8.62092283844598e-09,-1.75559898819606e-07,4.07632219816149e-08,3.02587992517492e-16,1.3045349822351e-07,1.72460178555809e-07,-1.83169388862851e-16,-4.78229136925373e-06,-3.62878661739763e-06,-4.94821471090708e-09,7.67051666027435e-17,3.88464721014896e-17,8.82388258778921e-08,2.81935791780372e-06,2.28035688161342e-07,-3.49772951058686e-08,1.66091315857602e-06,2.46998209956881e-17,1.89471563473993e-16,6.06260182294002e-06,1.82396604981017e-08,-1.92601709169963e-16,1.46565200559887e-05,-4.26768268322049e-17,7.28664336851309e-08,-1.25893591786984e-06,-1.55570230753878e-05,-0.000707776797983914,-1.89702753001929e-16,6.18575567467727e-18,1.89209963953586e-16,-2.06957734917558e-17,-8.22367078293412e-09,-2.85283082836689e-08,2.25959788020067e-16,-8.32508992461841e-17,-1.16920360281027e-16,4.01541987662389e-08,3.60801171569855e-10,-1.98545995082815e-08,1.34477843859704e-17,1.02999206386123e-18,-3.67544536472586e-17,-8.490934879613e-07,2.59792871912783e-08,-8.58922339959984e-17,4.55181301088441e-09,-1.19007136340411e-07,-5.14657767622776e-17,2.6018937029953e-17,-8.531716077796e-06,-8.40012207466119e-10,-4.22157864342979e-06,1.19035605472329e-16,4.56577146837102e-08,7.36238695926511e-07,7.89047395642398e-07,-2.93998555261792e-06,-1.74390791317427e-07,2.83674006709376e-09,-3.06706492566289e-17,1.68165161707421e-16,-2.07150224520719e-16,5.37091284707378e-08,-4.86267209435654e-08,-1.74276377553225e-05,-1.43718320318267e-08,1.27468761364329e-16,1.57799059626857e-16,2.90061315984158e-17,1.37098939494535e-16,-1.0335555369631e-16,6.84156534587865e-08,-1.5473894235604e-16,7.3050188132064e-17,-1.14528561278105e-06,-4.22757280983512e-17,-1.02527321206373e-06,2.0015340795138e-17,-1.16538686364388e-05,-3.47751461407078e-17,-1.40800696687601e-05,-1.92065376018898e-07,-1.69325379242136e-07,4.74474991769536e-17,6.15674103302266e-06,-3.4971518903115e-19,9.3346449365148e-07,-1.48272883604528e-07,8.20522199570303e-10,2.85878627228838e-16,4.51708344144156e-06,6.71230233767076e-17,-3.25165642635952e-07,-1.6599450709994e-07,1.47672735131113e-16,-1.58892378945923e-16,-6.97039881207229e-17,4.41791379457962e-17,-2.51976098463318e-08,-7.50089718141198e-07,-1.67587216665612e-07,1.51009847113884e-16,-3.04090918430936e-17,-1.72897650814986e-08,1.41120079405997e-07,-2.3690979887184e-17,-8.99188105679537e-18,-3.12040359227891e-07,-6.75437187604046e-17,-0.0057210126439171,4.5670966900612e-16,4.61477165650316e-07,-1.64543273588734e-17,-4.43660546586588e-14,4.28691221596407e-18,-2.14201863366573e-17,-2.0611247831469e-17,9.68463922875795e-18,9.13904990685246e-09,-6.39213217250857e-08,-4.18448301327897e-17,-4.25182710523694e-08,1.78723775706475e-06,-3.49388395071155e-16,-3.2358906292222e-16,5.42610861122969e-16,-2.73560124136394e-17,9.07730775295394e-05,2.62536338617201e-07,-1.4997374898611e-16,6.75739101609851e-18,-3.20028875392234e-07,-1.03372984815814e-07,-1.56506319317019e-09,1.02842324284109e-17,6.74262948704454e-17,4.90112427773137e-17,-1.91162851882617e-17,-1.93015020356045e-16,-1.72508588434884e-16,6.27219729095828e-06,-2.170471979173e-06,-1.14024678367231e-06,-3.53026346338955e-17,-1.3212070360234e-16,3.49604915217296e-17,1.09191909855751e-16,-3.17237101216481e-17,-9.19308803429511e-17,-1.13793912275095e-16,9.01733996392428e-17,5.38678257470765e-17,9.57080735332885e-17,1.02762847339201e-16,-1.84985046510049e-16,2.31632947640258e-17,-1.84259485344235e-16,6.05639072040661e-09,-1.71815799666403e-18,1.48231211321171e-16,-1.41257964537093e-17,8.56688652974513e-08,-9.66783702042359e-07,1.7275043490814e-17,-2.21038419808648e-09,7.81997456513052e-08,5.92663816423223e-17,1.83650130511815e-15,-1.5061738738345e-07,-9.12051507644964e-17,1.9204447436395e-09,-1.55066783951991e-17,3.69665354520863e-17,2.49887729603779e-17,-1.02908142309837e-16,1.75330877793211e-06,-2.57409385371063e-07,7.78501203070989e-17,1.50379030503653e-16,1.21027412823857e-17,1.41053682339534e-16,1.58293517182884e-17,2.26610737049118e-17,4.02569188955253e-17,9.50897145911342e-17,3.07138621646457e-09,-8.39563808744646e-17,-2.30875902984573e-17,-2.12201945861419e-18,-6.33784454029143e-17,-1.48259404092808e-16,1.46455147930237e-16,-6.66525575048509e-07,-6.22451732945571e-17,2.61191066028282e-17,4.50736251907778e-08,-1.74974187613863e-15,2.73955656249243e-16,-1.56189583764942e-17,6.99681694183861e-18,3.74827186661408e-08,2.05712628694507e-17,-0.000154391946361781,-8.80618025580031e-17,-8.42000557382301e-17,4.6031302794509e-17,2.29020768278618e-16,5.88853656008714e-18,-1.20228788403719e-16,4.46007935110296e-08,-1.2888308724723e-16,1.42553137879246e-16,5.6268308874286e-09,-5.5617495835515e-06,-1.06262002938958e-17,9.563455228744e-07,1.29947216584731e-06,2.86359869858323e-16,-8.57223285383137e-17,5.18043285810747e-17,-1.33775328227483e-17,4.90484959041199e-16,-2.1704026575266e-06,3.97887241054492e-17,-2.02688673034025e-16,3.29428966565242e-17,8.67664914715917e-07,-9.18500344998172e-18,-1.03759195868032e-16,-1.53773705143876e-16,-1.54661512633163e-17,-3.94557663291196e-07,-8.88454024659511e-17,1.16262325220505e-09,-4.41711476740154e-17,-7.87085298776559e-19,-3.5367579885467e-18,-4.10636478808832e-17,-3.89421715881298e-19,1.33502193692014e-16,-1.99457126478755e-17,-2.01162580269763e-08,1.10338287175787e-16,-1.25546568946429e-16,8.4513192043502e-09,-1.21144814282105e-16,1.69913839925959e-16,1.41809554949074e-16,-3.94823586535689e-17,-6.39002727316851e-17,-2.33141768306641e-17,-6.11355625445108e-08,6.54830214347205e-18,-1.22649962079756e-16,1.81869874184655e-08,1.24973908397927e-16,1.63262734963954e-16,8.92390516023913e-17,1.8737212159362e-16,-6.45053454114838e-18,-7.3088465400543e-17,8.31592799852982e-18,-1.30876357995036e-17,1.21339932560027e-16,9.62665346639591e-18,-2.91296258143269e-18,-9.50807842905085e-09,3.15160305116941e-08,2.59456853103802e-17,9.95370941519715e-17,3.65015766818346e-17,2.69039954500552e-17,1.31838984174237e-16,6.17927538420932e-17,-1.45718982020314e-16,2.13752487348846e-16,-2.99744157985245e-08,-9.98308396591905e-18,2.75672514045947e-17,-7.79207368604745e-18,-3.06924670663384e-16,3.48311315935062e-09,1.73781225244516e-16,-5.51209814170011e-10,-2.15401264877069e-17,-8.25115225821631e-18,-2.31006779443347e-17,-1.42799104719067e-18,3.10217949909271e-17,-1.07895041657588e-18,5.69408477229021e-17,1.56561393902991e-17,6.82864694858117e-17,-4.74300224378876e-17,-1.14669095413444e-16,-2.4765289616704e-17,2.24900643111828e-16,-4.58701189585855e-18,-6.09496174349555e-17,-5.04010286550984e-17,3.92416394149878e-18,9.12094427963529e-17,3.07828872974546e-17,5.57229111403925e-17,-9.56266316132215e-17,-9.55210160058728e-17,7.08219469716705e-17,7.17601974708502e-17,1.63909886123961e-17,2.64629055793111e-08,-4.30712435305311e-17,6.28316447462642e-17,4.69171200264667e-18,-2.16008771630226e-16,2.96489222454854e-16,5.62496990363374e-18,8.60661795744888e-18,1.22045432852679e-17,-7.30842283944212e-18,-3.94040678623383e-17,1.01481323344643e-16,5.55365291737615e-17,3.49305290533361e-17,5.24280267922494e-17,2.8948690549858e-17,4.57277411813501e-17,5.07508276359237e-17,-0.000332768839982885,5.35362043617107e-17,5.17804475521946e-17,5.87849650066191e-17,1.5810360276993e-17,5.17037984089517e-17,6.68844193230402e-18,-4.62714889429489e-17,-3.81975757640114e-16,6.39582964744092e-17,7.72607486628581e-09,1.68487531084642e-16,-4.88530298962635e-17,1.26444782104464e-16,-4.74112350929147e-17,6.79332414357265e-18,1.0587397222587e-16,4.28991825911277e-17,4.40235252795281e-16,-3.45533619488311e-17,-5.76553434861926e-17,-4.89762287255543e-17,8.33994348490174e-17,-1.06703582653285e-17,3.57985869262696e-07,1.23336437965865e-16,-2.07548990424199e-17,-7.32581788811569e-16,-9.58434720477186e-17,-1.06100017970433e-08,-4.39590186120983e-17,-9.05291855573149e-18,-1.51926535541912e-16,1.65719441173688e-16,-2.68836196477855e-17,6.19512521522171e-17,1.66980735938813e-16,1.9195654150979e-16,-3.1202974571587e-18,4.1444078800911e-17,2.04155335744206e-16,8.30734192214128e-17,-2.01885262112566e-16,-8.81854047469437e-17,1.45952996139476e-16,1.20075101800748e-16,-4.41683298735532e-16
