"t555",0.0360621837175493,-0.011022836443502,-0.0121005759668603,0.00075856332535194,0.00791927930005381,-0.0288950013422114,-0.00437532220070972,-1.58490087411396e-05,0.0385598051506612,-0.00135008244333952,0.00149421359123893,-0.000682446588121768,0.00175489835621071,0.000424624484933953,0.016887984634069,-0.000675705708873158,-0.000561654947716328,8.26637873644863e-05,0.0506294891300012,0.131037938673948,-8.5470095969546e-05,5.52427356695252e-05,-0.0152808339417099,-0.000392192663635608,2.20349453953377e-05,0.00106579992587956,-0.0105801489792956,-5.26024426359419e-05,-0.000365423010906536,0.00308174788809558,0.00054950751450464,-0.0124837723024645,-6.19873951037547e-06,0.00670002346446796,-0.0334173933050181,-5.62378025043613e-06,-1.50405449949502e-06,5.19679164363398e-06,0.00070186839578578,0.000202172536716121,3.87363189597476e-05,-0.00108738056232998,3.43664757025219e-06,-0.000228774416860676,7.67139643042224e-06,5.12838394955453e-06,-3.10760299887474e-06,8.42661685942888e-05,-0.178282105584704,-0.118854301255824,-0.000130998895850754,6.26256023217723e-05,-2.74065495896998e-05,1.21074764275336e-05,-0.0246174027570167,-0.000244709800007988,0.148807544910598,9.69455760958356e-05,-0.000725955674663319,-7.50965839453653e-08,-3.20034352486504e-07,2.05997482403217e-05,-1.35987223128441e-05,1.03774816899491e-05,-0.000117993731886455,2.52454420135225e-06,-0.000300585473707412,5.49446609594937e-05,-1.34088859223369e-05,6.12462299024214e-05,-5.33881613798786e-07,1.39514123914056e-06,-4.77010647670883e-06,-3.02109682072528e-06,1.26575094104194e-06,0.000129983929721951,-1.07945646247295e-05,1.5569658539605e-06,-0.000415404104613943,-4.96144544880187e-05,2.9912877664995e-06,0.000230132934032709,-0.000303243716623505,-8.79588433732518e-06,0.0007293027234102,1.64727833332125e-05,-2.94191059422005e-06,-0.000458229434788179,-1.8134035842042e-08,2.5350347313477e-06,-3.0332822167096e-05,1.65382708361417e-08,1.13333860234467e-05,-9.43334798207736e-06,-1.78288024850393e-06,-2.09162300283082e-06,-2.45883675656846e-07,1.38548725837619e-06,-1.64502341392813e-05,-0.00143119776066769,1.80015919910663e-06,-9.22515620092393e-09,1.42698020595358e-06,-1.42079064955173e-06,2.01389091145643e-06,-6.69752578166383e-08,2.32143142649132e-05,-3.18430281683085e-08,4.04414947977384e-05,-1.35504960615922e-08,-4.75686637138346e-07,-1.19123587117168e-06,3.78373690223475e-07,-6.20009083771496e-07,7.00567223279669e-07,-9.40512559435131e-07,0.000111065255938947,-0.000139443631110217,2.47058313123142e-05,-1.00474263639101e-05,6.23243954853604e-06,-1.9489782747791e-05,0.0153309292604833,-0.00336293991496616,2.1127297625184e-06,1.45022952256965e-05,-1.60317158719864e-06,5.60874551803698e-05,-9.49270931489798e-05,-0.00332399112732138,-2.57368714068854e-05,0.000147504228413103,-1.30427754765471e-05,-0.000924112682542276,5.53748643897513e-07,-0.000390994226372557,0.457103043821698,-5.77378815861175e-05,0.0170183932831334,0.00340757747821622,-0.000490311272428409,-2.16482278338763e-05,0.000241147910155306,1.5450898867518e-05,8.91269259576511e-08,-6.5749959147513e-05,-5.96745334944963e-06,0.000247556424947334,1.52618514286364e-05,-2.37300364736909e-06,-2.92512086261546e-06,-0.00156601402749524,-1.80864005745466e-06,0.000447356708168514,-1.22677395532169e-06,-0.00197268834944841,0.000133860582487161,-1.08992790999332e-05,-0.00466060921732194,-6.50648758515499e-06,-7.21053728971414e-06,1.04553697704109e-06,-7.74140895406768e-05,-9.86590833039862e-06,6.19698421288909e-06,-3.98654789133597e-06,0.00055573929802303,5.42027427861799e-05,0.000468017238159656,3.54663916454062e-06,-6.60103644712222e-06,-1.16574059058277e-06,1.3719611389361e-07,4.879627600635e-05,8.49812286980812e-07,1.72242556603455e-06,7.52745379535179e-08,-2.71506865214855e-06,-0.000106051827152149,-1.16766478424875e-05,4.66800768337329e-05,1.23134209107137e-05,-2.55709089556752e-06,-1.01603768286675e-08,-3.0916736457907e-07,-1.29601707292781e-07,-0.00107576777216883,0.000595375731934971,0.000975801198460166,-3.90949691981898e-06,-2.73986477827583e-05,0.000558126608472852,1.65752313711698e-05,2.42249307722823e-09,2.37816506723911e-07,-0.0031813491590553,-2.49561666858375e-05,-4.8163393687146e-07,0.00394598360838742,7.58806089435251e-06,1.77526855254377e-05,2.51798474091504e-05,-4.93619233086557e-07,-3.70206636986821e-06,-0.00114839560496908,-4.59921061765163e-06,0.000707714855107797,3.6858917703067e-06,-0.000204647563349999,-4.3673744581381e-08,-0.000855448022630899,-5.42307510157795e-06,-1.37632723485697e-05,-0.0030625446733339,1.64151678747337e-06,-3.81684245403956e-07,1.80857802582738e-07,1.16770757431573e-07,-3.2661053233942e-05,-1.37937918283318e-05,-6.30348580268998e-06,7.41113020825893e-06,1.62693089064884e-06,6.87976566721159e-06,-2.02832400700652e-05,-1.15541156645423e-06,-0.000109397707592498,-6.08515312979745e-07,-0.000131002888560015,-4.23634568299805e-05,2.2815795239485e-06,4.70549184946685e-07,1.42791494160263e-05,5.26237642561735e-06,-2.99474800490335e-06,-5.36378421674326e-08,-2.35338033326118e-05,2.8889309857252e-17,-2.20943603033367e-07,3.15358297894863e-06,-6.39182871764811e-07,-1.63968323354321e-06,-2.203703345242e-05,3.04727811835536e-07,-4.30317513128116e-06,1.91329476818478e-06,-3.67211537206106e-06,2.35632240500582e-06,-4.7937928242381e-07,0.000193635653197208,-1.26338733784625e-07,1.39024520967701e-05,-0.000118516526175557,5.08164486700891e-08,-3.35880878232081e-09,1.61288778121612e-07,-1.55011416207009e-07,2.44367603185461e-06,6.31340490235608e-05,-1.20817808409475e-05,2.39783884518663e-06,-4.37958672777864e-05,5.14532585984069e-05,-3.13755783211252e-06,3.2324898780087e-05,-1.09501383328745e-05,4.42498651442783e-08,0.000385385085889834,1.87365113615084e-06,0.000162381289302541,4.11280702370801e-08,-1.27805145430482e-05,1.16296986166796e-06,-1.6261040978174e-06,2.61433816409059e-06,-5.12189660168212e-06,4.1125041121668e-06,-3.09255726398463e-07,6.36143787091644e-05,-2.82705994577715e-07,4.73223054107641e-05,-5.39303132027535e-16,-0.000124568454041854,-1.25140134194212e-05,-1.38289892308507e-10,-1.32375107902531e-06,2.13037644348298e-06,-1.38480959775547e-06,-4.03115657265616e-07,7.28215768087028e-08,-3.3826388048833e-06,0.000129306941676231,0.000561365221926449,-1.87162947499558e-06,0.00235976991255562,-0.240157121880996,-6.51434054834592e-05,0.000214319980873387,-2.16931367262672e-06,-3.72173404062163e-06,-5.7130692455216e-08,-8.29730084175711e-05,6.21705504643724e-06,-2.57893154924534e-08,7.3627902601956e-06,-7.72030749438397e-07,2.71088663169267e-06,-1.53153265191124e-06,-0.000125072300504855,-6.25063989205857e-07,1.9441286451576e-07,1.16591178637178e-06,-1.07317174821011e-07,4.52874983403264e-07,-1.16195422639502e-05,-4.53712280824656e-06,1.76485285884093e-05,2.33916903601707e-16,-1.65183328305171e-07,-8.36668906862003e-08,2.94092364449931e-08,-0.000192682030874875,1.17703488426592e-08,-3.38342336719216e-05,-9.43015667228792e-07,1.04381314046985e-07,-1.63209601856123e-07,3.08390763692611e-16,-3.61958733999872e-06,-3.30950458800763e-10,-1.76241000087499e-06,7.886213111784e-09,2.1512246251121e-07,-1.58059907911647e-06,-3.26810141707051e-06,9.63668962240774e-07,-1.1459883489685e-07,8.21540808243099e-06,-2.82744686055877e-08,-2.80230684026288e-06,-3.82327222308625e-09,-6.18436282327946e-10,-3.09434052166869e-05,4.50857232199563e-08,-9.1777360201361e-06,-1.26352480803404e-16,-2.76279333979616e-07,2.2210626217118e-08,6.40246198801813e-10,6.06306467213376e-09,-9.30720135661333e-06,-4.8248783822618e-05,2.18241960189731e-07,-8.03539760545215e-07,-4.66859980171715e-07,-4.39752954975802e-17,-8.12745827590603e-05,-2.89945433175226e-08,-1.09072229500351e-05,-2.18175245889933e-16,2.19045436099655e-06,2.83732060274582e-07,-4.39239229630001e-08,-1.83219347317831e-05,-0.000353240321798976,-2.84750201318554e-06,-9.65630753806481e-07,3.10759467245778e-06,2.26082978915516e-07,1.27331464234493e-08,3.02678655288472e-06,9.18464458102105e-08,2.51125071067116e-17,-3.80958984841376e-08,1.41969413186191e-06,6.21714715154354e-07,-3.99710070735296e-06,1.41731221023753e-16,-8.54676811313475e-08,1.65221205050692e-08,-1.91960365342355e-06,-2.78323895933851e-08,-9.52077405239773e-05,9.97592305904712e-08,-1.37260518077027e-06,8.0350772305794e-06,1.68068519026999e-16,3.13638826219917e-05,-1.49742610154645e-07,4.41376900817322e-07,4.84665815060966e-05,-6.3815308388842e-08,-8.11452655891795e-08,7.42461647718073e-16,-2.37794508347003e-17,-7.77449212506576e-08,-9.3921460320726e-08,1.24944485206661e-08,-0.000794798016767396,4.61846170178285e-15,-6.75887268117862e-06,-8.28915984366724e-08,9.04145222203098e-16,8.00759323162702e-16,-9.15457085404207e-16,0.00130288113681623,4.25224315204702e-07,-5.73929736387687e-07,1.8487871967542e-05,2.64129086766849e-06,5.16495316183053e-07,-2.25508823996074e-07,-2.5051667159313e-16,-5.5377713173392e-08,1.62475222288779e-07,-1.13280256411027e-15,5.43144471169883e-16,-1.24371446872844e-07,-7.10061632501918e-08,-8.45714333727182e-08,2.26873111082558e-05,1.00786306524302e-07,-3.85287945281083e-05,-2.51931795210125e-17,-1.50268365655705e-06,1.71646432116088e-15,-5.41237754824952e-05,2.12720466241656e-16,-1.43307692267231e-07,-4.27388526681546e-15,6.64194148924344e-07,1.79588263590443e-07,1.24741172534794e-05,1.9560801394798e-05,9.17120112255669e-07,-1.43761762813806e-07,1.32563286358962e-06,5.67685418514142e-05,0.351532895710666,-2.97821066644413e-05,-6.98711167189598e-07,1.62317415397004e-06,0.117105314570844,-7.426691461817e-06,-1.04356884141089e-07,3.81321112401375e-16,-8.42796856619439e-08,4.90637774824391e-08,-2.72787298546421e-08,2.79333543998223e-16,-4.41189460593981e-06,-1.20592160608616e-06,-3.66698145827481e-07,-1.137649416991e-16,8.651774146045e-08,4.0395318249325e-05,4.9305544852477e-16,5.11176422047167e-08,-8.15394529686941e-08,7.64348977022249e-16,-1.22720559470975e-15,2.64137112500208e-09,1.32586442577632e-05,7.03093333473674e-08,3.7383607286959e-05,-2.30861534218363e-07,-6.00036835023975e-09,-6.01186690732163e-07,-4.09696829593225e-08,8.13666402258735e-07,1.75532331725403e-15,-1.36438020346416e-10,-5.65967698362235e-07,-2.35926358799204e-07,-2.19489356548981e-06,5.84042196776814e-16,7.4191507003538e-17,-2.79606551756535e-07,1.4907582789875e-16,9.08636617881096e-16,-9.60501538796507e-09,9.81996500010058e-09,1.82185792134059e-09,8.53904213304051e-10,1.65074691839312e-09,7.3956052423839e-10,3.47048623139455e-09,1.49245811377947e-17,1.49860277810818e-07,7.62425108959247e-08,3.94389169902023e-08,-4.59226412300029e-09,2.37702224082677e-08,-6.87787937250262e-17,-6.85615740497875e-17,-6.87660857420955e-16,-2.66430891733082e-06,-1.43386569668236e-09,-9.35562662417639e-08,-2.35606084543595e-16,-1.19484405037401e-09,-7.49573295740167e-16,-2.35259500469413e-16,2.53035854537204e-07,-6.352088311447e-08,2.15973072759112e-16,-5.50463666217587e-07,-7.62337968024309e-09,1.92802411058805e-16,1.81360086016161e-08,4.62955798433942e-16,7.10796838606697e-07,4.90108715009911e-16,7.12262124847763e-07,5.89620070569063e-08,2.14430228093244e-09,2.12928817790667e-07,1.47970129641913e-06,-7.36099913683542e-09,2.38890460284891e-07,-4.0776611206714e-17,1.50144801124302e-07,-8.52635543939898e-09,-4.08081083769459e-16,-1.13230050371428e-09,-2.34045676997983e-08,5.50573594181007e-09,-5.42654199453807e-16,1.83783578969556e-08,2.44899886989098e-08,-5.14713805639196e-18,-6.86177356591776e-07,-5.23295729790326e-07,-7.26707525124654e-10,6.3822976109382e-16,-3.10716023881543e-16,1.34964746649267e-08,4.38334167805344e-07,3.55699494125659e-08,-5.82174311088326e-09,2.79160097336667e-07,-3.27261708214568e-16,5.24368054418845e-17,1.02574538729607e-06,3.08857786371225e-09,1.62603256641845e-16,2.50911788119042e-06,2.55912066345937e-16,1.26037987566768e-08,-2.2078419998584e-07,-2.73092458331246e-06,-0.000124714519231952,-9.25813413478145e-17,3.15795939092793e-16,1.1161500036238e-18,3.0065540135266e-16,-1.4970712410513e-09,-5.20680031747953e-09,-8.36570485769047e-17,4.92257722844438e-16,-4.91449625206166e-16,7.39635105096573e-09,6.67187020718403e-11,-3.71030596271133e-09,5.85277291228752e-17,5.74952412069063e-16,4.92661467177413e-16,-1.64153355407064e-07,5.02817028320043e-09,-4.46999406367542e-16,8.921136069688e-10,-2.34405003904582e-08,-2.11064833031986e-16,-1.58206137004023e-16,-1.69992215358679e-06,-1.67522291752636e-10,-8.4749625554509e-07,1.35231036881039e-16,9.26600380678385e-09,1.50296510665509e-07,1.62381522912013e-07,-6.115973225632e-07,-3.63816985261268e-08,5.94946788434788e-10,4.12847384820979e-16,3.5081852609291e-16,-1.32517823830974e-16,1.15962882973002e-08,-1.05034767181071e-08,-3.77785858119001e-06,-3.17076942356387e-09,2.25220766337394e-16,-1.91502041352123e-16,-9.50552261194511e-17,2.24772921840317e-16,-2.19362464347275e-16,1.5364169560645e-08,-1.35281315366649e-16,-1.69644150100825e-16,-2.58943278820823e-07,-1.69311125298574e-17,-2.31892098853639e-07,1.13624942849771e-16,-2.63741216592531e-06,-4.0388510393527e-16,-3.22330047062336e-06,-4.40874084897026e-08,-3.90267313654452e-08,4.91812789993983e-17,1.42611549754088e-06,-3.04676922985695e-16,2.18556888670949e-07,-3.51921298078141e-08,1.94862219258376e-10,2.38661723783511e-16,1.07854505019901e-06,2.02765324897265e-16,-7.82956881451632e-08,-3.99856763404669e-08,-4.54152342560357e-16,1.49579440011703e-17,1.81478019775909e-16,-1.45075652228349e-16,-6.11128754528884e-09,-1.82247827126211e-07,-4.08025676549451e-08,-5.6515561287816e-16,3.89708325363675e-16,-4.25084381741426e-09,3.47105277073018e-08,-2.36019630170938e-16,-2.5441008027228e-16,-7.76673183302288e-08,2.22189678128271e-16,-0.00142752476149898,4.64673315037407e-17,1.15975104633731e-07,2.10621799856415e-16,-1.07956405334571e-14,3.54090848544868e-16,7.75648691529907e-16,-1.68449439868273e-16,-8.31340849770193e-16,2.32953335301172e-09,-1.62964413213646e-08,-5.37272664139266e-16,-1.08924142047639e-08,4.58778466769863e-07,-8.16660768014494e-16,8.31107452630615e-16,1.11183127076211e-16,7.42503775821551e-16,2.35012989081863e-05,6.81052618293454e-08,7.91908436786378e-17,2.6874958025375e-16,-8.32013124217253e-08,-2.68826059152152e-08,-4.07391066041579e-10,-9.78348072703639e-16,3.84439776675127e-16,-4.28709539418147e-16,-7.78800067976005e-16,1.43938574404659e-15,-3.75609218704573e-18,1.65779272192203e-06,-5.74478549223072e-07,-3.02218873662558e-07,-9.67354944008951e-17,5.33613858872657e-16,-2.94627017934878e-17,-4.54765217518572e-16,-1.0374533985862e-15,9.55454641935921e-16,-1.26115836044835e-15,-7.99533758324817e-16,-3.00138365957245e-17,-9.94659342562438e-16,-1.43502283957599e-15,5.33853269758239e-17,1.14217320299371e-15,8.16288061901954e-16,1.64223580345529e-09,-5.94765366042599e-16,-8.3219224518549e-16,-3.90433813777518e-18,2.32982128531133e-08,-2.63101047602358e-07,-2.43938862938881e-16,-6.01787479587106e-10,2.13666236257072e-08,1.11996683230466e-15,9.8701117457127e-16,-4.13357862457046e-08,9.74147495780467e-17,5.29882201496042e-10,1.97711097927093e-16,1.15841026527151e-15,6.15016930654082e-16,-9.99486469618602e-17,4.87809535189702e-07,-7.16570816120658e-08,2.21890566203073e-15,-7.27489552748849e-15,-1.32833499700234e-16,2.00457462289849e-15,-3.12033385241328e-16,-2.59985756484153e-16,1.6312586891302e-15,4.76247832278756e-15,8.7931016017712e-10,-3.86048523086871e-16,-3.21578074738115e-15,2.19334734184885e-16,-8.03290408229936e-15,-1.53865463642818e-14,-5.33384984499877e-14,-1.91935940368586e-07,-1.40765680406738e-14,1.21110334873661e-14,1.29934256457259e-08,-0.707106781186546,-6.76566558551247e-14,-4.15402897379664e-16,3.63740197856528e-15,1.09396344322906e-08,2.55349360862392e-15,-4.51590452951677e-05,2.89732960989463e-15,3.72325497954717e-15,-3.63157364822105e-15,4.48612365788401e-16,3.2781058438358e-15,-2.12866753824412e-14,1.31034269166768e-08,-8.20314890787094e-15,-6.92363717462629e-15,1.6587089838068e-09,-1.63980260727465e-06,9.73922724341952e-16,2.82779570675229e-07,3.84584558044906e-07,-1.01449518510406e-15,1.80556322007068e-15,1.47138430264199e-15,9.67891475048863e-16,-2.14354670696756e-15,-6.50850849167953e-07,1.16269143892686e-15,7.65765234541994e-16,2.75049852532754e-15,2.61061322209301e-07,-8.44885837915657e-16,-1.46928759985467e-15,-4.16494133215004e-17,-1.10812717924439e-16,-1.19235033694995e-07,-1.50108808729729e-15,3.51816350750914e-10,-1.03402396856846e-15,1.12016648749946e-15,1.16295867958218e-15,4.53314482776695e-16,-4.76225724437265e-16,2.08790566896281e-15,-7.94625260656081e-17,-6.13047478204397e-09,9.75015352143968e-17,6.66297724435045e-16,2.58003858190178e-09,-2.3727720136579e-16,-8.05982084559274e-16,1.8549651789698e-15,5.38219423612767e-16,4.28167161323358e-16,5.68592624147535e-16,-1.87651475822723e-08,1.22424134494172e-15,8.33327040534446e-16,5.59585900811607e-09,-1.02152272641468e-15,-5.12055692505447e-16,-6.25090213632004e-16,-1.07009287545296e-15,-1.05839533190397e-15,-8.23972081272394e-17,-9.07061981478829e-16,-1.76510520935247e-16,-2.74127697246082e-16,9.89476809227688e-16,3.54130886040401e-16,-2.95138889759573e-09,9.79311993564419e-09,-1.91719071960907e-16,6.42170673665765e-16,1.05067498815672e-16,-8.96052332046163e-17,9.56266316132215e-16,2.51824473652145e-16,4.66358149884169e-17,-5.01341786915233e-16,-9.36492940068136e-09,-1.20455489704633e-17,-1.96646181461565e-17,-9.97260960569116e-16,4.93163181465013e-17,1.09322929936124e-09,4.23455957517844e-16,-1.73894573052638e-10,2.27928648521454e-16,1.37561285220794e-17,3.16352619270314e-16,6.47214648433406e-16,-2.40323235659855e-16,2.05767202359244e-16,4.97933571501533e-16,-4.44564103659257e-16,-4.89386936817306e-17,6.29227668574344e-17,-5.02790247932663e-18,1.32989764973982e-16,1.14015725894406e-16,4.15414291404174e-16,-1.80317734195296e-16,-3.03868615983402e-16,-1.8617274505793e-16,-2.04302106497556e-16,2.54068210038155e-16,-3.04368386091699e-16,1.83663848019044e-16,-1.08029427269867e-16,-5.3004416742155e-16,1.53079461394941e-16,5.81261750695035e-16,8.50385419411933e-09,2.53032883592877e-16,-4.15726361754914e-16,-3.21957228420513e-16,-1.20061437837693e-16,1.09885447544632e-16,1.32570545245548e-16,4.19490791843709e-16,1.40930049841175e-16,-1.77754386885498e-16,-9.86681349826366e-17,3.72965547335014e-16,-3.15256186067963e-16,2.34412095281346e-16,-5.76325033179297e-17,-1.19709088761258e-16,1.46480013828086e-16,9.31148578992978e-17,-0.000108236135467055,-2.18599034905749e-16,-4.75900346855526e-16,-5.90500446080517e-17,-5.06488639029648e-16,2.73339402560139e-17,1.08476210248013e-16,-7.65839818578301e-17,2.67406424350296e-16,1.90931524410773e-16,2.54374671085465e-09,3.30470389873317e-16,-3.32110964201547e-16,-1.0313307561667e-16,-4.25199227063336e-16,7.88135325135441e-17,-6.23346652818969e-16,2.54188648146638e-16,4.65916294922186e-16,-2.05269110791627e-16,-7.55708569014203e-16,2.36568535759492e-17,-3.37318542125849e-17,-1.03010180595906e-16,1.19278182049785e-07,5.13266420239197e-17,-1.6623563723797e-16,4.30027344189659e-17,-2.81458883977237e-16,-3.55452380782825e-09,2.68363227051866e-16,2.26801264129738e-16,3.4834921858206e-17,8.19128854873624e-18,1.18759638122389e-16,1.94742441281173e-16,5.20625957442339e-17,-4.240544243453e-16,3.27860950575757e-17,1.16942990413214e-16,-8.61223932246758e-17,1.08915229402467e-16,-3.49936305243036e-17,7.70219188707036e-16,-1.18429264256233e-16,-4.96804185892139e-17,3.59544701590893e-16
