"t556",0.0360621837175492,-0.011022836443502,-0.0121005759668603,0.000758563325351936,0.00791927930005382,-0.0288950013422114,-0.00437532220070973,-1.58490087411422e-05,0.0385598051506612,-0.00135008244333951,0.00149421359123893,-0.000682446588121772,0.00175489835621071,0.000424624484933956,0.016887984634069,-0.000675705708873158,-0.000561654947716332,8.26637873644837e-05,0.0506294891300012,0.131037938673948,-8.54700959695489e-05,5.52427356695231e-05,-0.0152808339417099,-0.000392192663635632,2.20349453953429e-05,0.00106579992587957,-0.0105801489792956,-5.26024426359348e-05,-0.00036542301090653,0.00308174788809558,0.000549507514504647,-0.0124837723024645,-6.1987395103694e-06,0.00670002346446795,-0.033417393305018,-5.62378025042931e-06,-1.50405449949134e-06,5.19679164388099e-06,0.00070186839578574,0.000202172536716239,3.87363189597304e-05,-0.00108738056233012,3.43664757021165e-06,-0.000228774416860651,7.67139643044219e-06,5.12838394966555e-06,-3.10760299896561e-06,8.42661685942838e-05,-0.178282105584704,-0.118854301255824,-0.000130998895850742,6.26256023218203e-05,-2.74065495897006e-05,1.21074764275388e-05,-0.0246174027570168,-0.000244709800008003,0.148807544910597,9.69455760958286e-05,-0.000725955674663421,-7.50965839416248e-08,-3.20034352485275e-07,2.05997482403593e-05,-1.35987223128685e-05,1.03774816898868e-05,-0.000117993731886456,2.52454420138641e-06,-0.000300585473707408,5.49446609593423e-05,-1.34088859222786e-05,6.1246229902693e-05,-5.33881613592185e-07,1.3951412391796e-06,-4.77010647670832e-06,-3.0210968207919e-06,1.26575094106865e-06,0.000129983929721956,-1.07945646247169e-05,1.55696585395298e-06,-0.000415404104613973,-4.96144544880452e-05,2.99128776650342e-06,0.000230132934032861,-0.000303243716623537,-8.79588433736694e-06,0.000729302723410196,1.64727833331774e-05,-2.94191059422026e-06,-0.000458229434788181,-1.8134035850841e-08,2.53503473142749e-06,-3.03328221670699e-05,1.65382707806305e-08,1.13333860234456e-05,-9.43334798210151e-06,-1.78288024852074e-06,-2.09162300285627e-06,-2.4588367566149e-07,1.38548725831975e-06,-1.64502341392524e-05,-0.00143119776066765,1.80015919911428e-06,-9.22515620744746e-09,1.42698020595571e-06,-1.42079064954354e-06,2.0138909114438e-06,-6.69752577960338e-08,2.32143142649442e-05,-3.18430281823027e-08,4.04414947977454e-05,-1.35504960310177e-08,-4.75686637166787e-07,-1.19123587116643e-06,3.78373690223488e-07,-6.20009083791703e-07,7.00567223312969e-07,-9.4051255944337e-07,0.000111065255938963,-0.000139443631110206,2.47058313122984e-05,-1.0047426363951e-05,6.23243954864879e-06,-1.94897827478279e-05,0.0153309292604833,-0.00336293991496618,2.11272976238504e-06,1.45022952256541e-05,-1.60317158711537e-06,5.60874551803526e-05,-9.49270931488477e-05,-0.0033239911273213,-2.57368714069719e-05,0.000147504228413064,-1.30427754765853e-05,-0.000924112682542019,5.53748643899502e-07,-0.00039099422637261,0.457103043821696,-5.7737881586025e-05,0.0170183932831335,0.0034075774782163,-0.000490311272428423,-2.16482278337285e-05,0.000241147910155284,1.5450898867159e-05,8.9126925817396e-08,-6.57499591475484e-05,-5.96745334945549e-06,0.000247556424947335,1.52618514287071e-05,-2.37300364742506e-06,-2.92512086259335e-06,-0.00156601402749539,-1.8086400576428e-06,0.000447356708168462,-1.226773955417e-06,-0.00197268834944838,0.000133860582487124,-1.08992791000674e-05,-0.00466060921732193,-6.50648758483441e-06,-7.21053728975025e-06,1.04553697692146e-06,-7.74140895407008e-05,-9.8659083303245e-06,6.19698421297163e-06,-3.98654789127556e-06,0.000555739298023154,5.42027427862019e-05,0.000468017238158859,3.54663916478433e-06,-6.60103644704056e-06,-1.16574059101102e-06,1.37196113792143e-07,4.8796276006301e-05,8.49812287207238e-07,1.72242556607427e-06,7.52745379677835e-08,-2.71506865196684e-06,-0.000106051827152256,-1.16766478424873e-05,4.66800768339599e-05,1.23134209107016e-05,-2.55709089528459e-06,-1.01603768656962e-08,-3.09167364376265e-07,-1.29601707281392e-07,-0.0010757677721689,0.000595375731935361,0.000975801198460024,-3.909496919881e-06,-2.73986477827721e-05,0.000558126608472824,1.65752313712101e-05,2.42249300188495e-09,2.37816506638333e-07,-0.00318134915905525,-2.49561666856595e-05,-4.81633936772716e-07,0.00394598360838721,7.58806089442789e-06,1.77526855254696e-05,2.51798474090956e-05,-4.93619233046973e-07,-3.70206636982036e-06,-0.00114839560496923,-4.59921061761683e-06,0.000707714855107811,3.68589177038997e-06,-0.00020464756335017,-4.3673744531764e-08,-0.000855448022631009,-5.42307510160781e-06,-1.37632723488135e-05,-0.00306254467333361,1.64151678728916e-06,-3.81684245406551e-07,1.80857802713772e-07,1.16770757449056e-07,-3.26610532336838e-05,-1.3793791828363e-05,-6.30348580285297e-06,7.41113020847801e-06,1.62693089080814e-06,6.8797656672865e-06,-2.0283240069998e-05,-1.15541156636028e-06,-0.000109397707592555,-6.08515313085926e-07,-0.000131002888560013,-4.23634568298687e-05,2.28157952400983e-06,4.70549184986408e-07,1.42791494162069e-05,5.26237642557552e-06,-2.99474800498673e-06,-5.36378422172691e-08,-2.35338033326923e-05,5.77155803992866e-18,-2.20943603069889e-07,3.15358297892261e-06,-6.39182871879839e-07,-1.63968323351589e-06,-2.2037033452613e-05,3.04727811375009e-07,-4.30317513125274e-06,1.91329476827569e-06,-3.67211537198591e-06,2.35632240511364e-06,-4.79379282275908e-07,0.000193635653197003,-1.26338733808026e-07,1.39024520967459e-05,-0.000118516526175631,5.08164485596138e-08,-3.35880893259123e-09,1.61288778148617e-07,-1.55011416221648e-07,2.44367603167888e-06,6.31340490236499e-05,-1.20817808409896e-05,2.39783884512736e-06,-4.37958672778333e-05,5.14532585985516e-05,-3.13755783182301e-06,3.23248987800392e-05,-1.09501383328506e-05,4.42498650527696e-08,0.00038538508588978,1.87365113593555e-06,0.000162381289302507,4.11280702137572e-08,-1.27805145430529e-05,1.16296986152085e-06,-1.62610409777143e-06,2.61433816406244e-06,-5.12189660171222e-06,4.11250411235204e-06,-3.09255726422659e-07,6.36143787092575e-05,-2.82705994460563e-07,4.73223054105601e-05,-4.03256668467921e-16,-0.000124568454041855,-1.25140134197181e-05,-1.3828989134478e-10,-1.32375107927292e-06,2.13037644341655e-06,-1.38480959760029e-06,-4.03115657199681e-07,7.28215769310882e-08,-3.38263880489976e-06,0.00012930694167596,0.000561365221926806,-1.87162947491262e-06,0.00235976991255557,-0.240157121880993,-6.51434054833735e-05,0.00021431998087337,-2.16931367263149e-06,-3.72173404063779e-06,-5.71306925203524e-08,-8.29730084175046e-05,6.21705504633085e-06,-2.57893156320629e-08,7.36279026018516e-06,-7.7203074943052e-07,2.71088663195896e-06,-1.53153265192968e-06,-0.000125072300505138,-6.25063989568873e-07,1.94412864473713e-07,1.16591178641966e-06,-1.07317174473629e-07,4.52874983580515e-07,-1.16195422640142e-05,-4.53712280801665e-06,1.76485285883109e-05,2.5550506287889e-16,-1.65183328811426e-07,-8.36668908527108e-08,2.94092365555818e-08,-0.000192682030874506,1.17703488138532e-08,-3.38342336720743e-05,-9.43015667381785e-07,1.04381314087842e-07,-1.6320960163659e-07,3.21459502955421e-17,-3.61958733999873e-06,-3.30950684954166e-10,-1.76241000126808e-06,7.88621304704085e-09,2.15122462561439e-07,-1.58059907896512e-06,-3.26810141709514e-06,9.63668962330351e-07,-1.14598834909727e-07,8.21540808217089e-06,-2.82744684517042e-08,-2.80230684022776e-06,-3.82327238763441e-09,-6.18436100181981e-10,-3.09434052168432e-05,4.50857234403207e-08,-9.17773602027165e-06,2.01695102063588e-16,-2.76279333934555e-07,2.22106262283937e-08,6.40246375370092e-10,6.06306485943546e-09,-9.30720135670101e-06,-4.82487838226715e-05,2.18241960102827e-07,-8.03539760496916e-07,-4.66859980217074e-07,-2.4994491007217e-16,-8.12745827591741e-05,-2.89945432798428e-08,-1.09072229499484e-05,-1.77278130940267e-17,2.19045436107086e-06,2.83732060498657e-07,-4.39239228774974e-08,-1.83219347318736e-05,-0.000353240321798711,-2.84750201334423e-06,-9.65630753736775e-07,3.10759467260206e-06,2.26082979079321e-07,1.27331466511426e-08,3.0267865527834e-06,9.18464455521585e-08,-1.91843177943684e-16,-3.80958985383096e-08,1.4196941315843e-06,6.21714715081472e-07,-3.99710070730301e-06,1.10048385972591e-16,-8.54676810145656e-08,1.65221204040215e-08,-1.91960365350569e-06,-2.78323893760273e-08,-9.52077405243111e-05,9.97592306868767e-08,-1.37260518031049e-06,8.03507723056061e-06,3.01881379827252e-16,3.13638826223768e-05,-1.4974260999375e-07,4.4137690073172e-07,4.84665815064071e-05,-6.38153084038545e-08,-8.11452658107683e-08,5.55111512312578e-16,1.38140050023169e-16,-7.77449209722629e-08,-9.39214603581039e-08,1.24944482242264e-08,-0.000794798016767456,4.32707315238715e-15,-6.758872681558e-06,-8.28915987540945e-08,5.04094915128659e-16,7.01806202074556e-16,-7.52087387510047e-16,0.00130288113681581,4.25224315268405e-07,-5.73929735962733e-07,1.84878719676224e-05,2.64129086779338e-06,5.16495316227771e-07,-2.2550882419783e-07,-1.09761329184431e-16,-5.53777133786506e-08,1.62475221948791e-07,-1.3218977983082e-15,2.25215599828987e-16,-1.24371446836846e-07,-7.10061628520133e-08,-8.45714335010268e-08,2.26873111083084e-05,1.00786306065565e-07,-3.85287945285296e-05,2.33511011361173e-16,-1.50268365666388e-06,1.96806153969801e-15,-5.41237754824073e-05,6.74048490634238e-16,-1.43307692408928e-07,-4.52238845323192e-15,6.64194148593322e-07,1.79588263521293e-07,1.24741172534463e-05,1.95608013946985e-05,9.171201123096e-07,-1.43761762947738e-07,1.32563286360205e-06,5.67685418512953e-05,0.351532895710663,-2.97821066642068e-05,-6.98711167122174e-07,1.62317415378984e-06,0.117105314570843,-7.42669146171814e-06,-1.0435688444699e-07,5.51995653352083e-16,-8.42796859373155e-08,4.90637773564559e-08,-2.72787300252203e-08,4.95422502587957e-16,-4.4118946061785e-06,-1.20592160582346e-06,-3.66698146170625e-07,1.18774489896129e-17,8.65177410990003e-08,4.03953182491253e-05,-1.9036704708873e-16,5.11176420428785e-08,-8.15394528890493e-08,6.54243588285997e-16,-1.32093227306873e-15,2.64137114622139e-09,1.32586442579379e-05,7.03093345652375e-08,3.73836072869227e-05,-2.30861534380829e-07,-6.00036838618361e-09,-6.01186690261653e-07,-4.09696825765592e-08,8.13666402017981e-07,1.82579645846559e-15,-1.36438685995672e-10,-5.65967698589028e-07,-2.35926358340987e-07,-2.19489356537486e-06,9.76553365482852e-16,-7.73355059382497e-17,-2.79606551773445e-07,-1.88189693112545e-16,6.05813756284989e-16,-9.6050159005973e-09,9.81996505202611e-09,1.82185790717701e-09,8.53904136768572e-10,1.65074680362735e-09,7.39560384720317e-10,3.47048619201204e-09,-1.54231217999007e-16,1.49860277465576e-07,7.62425107446834e-08,3.9438916410849e-08,-4.59226396428018e-09,2.37702224160981e-08,4.46374649449841e-16,-8.29376535855425e-17,-2.63412694758058e-16,-2.66430891832111e-06,-1.43386612250705e-09,-9.35562660741004e-08,-7.48137180492975e-16,-1.19484420297421e-09,-1.05679178028185e-16,1.7479154458287e-16,2.53035854412865e-07,-6.35208833248843e-08,-1.95156391047391e-16,-5.50463666432056e-07,-7.6233798082878e-09,4.01795932332518e-16,1.81360080088986e-08,7.16149522898995e-16,7.10796839741576e-07,1.46569133552022e-15,7.12262125319305e-07,5.89620073501971e-08,2.14430236046409e-09,2.1292881802727e-07,1.4797012965753e-06,-7.36099783449178e-09,2.38890460155817e-07,2.33096400263606e-17,1.50144800435826e-07,-8.52635581394578e-09,7.56626338889654e-17,-1.13230053263718e-09,-2.34045681585648e-08,5.50573342070084e-09,6.72611746412991e-16,1.83783588575514e-08,2.44899884124984e-08,4.19491195195218e-16,-6.86177357165467e-07,-5.23295728739472e-07,-7.26707480720881e-10,-1.5226870745853e-16,6.06093675861671e-16,1.34964745589048e-08,4.38334167706811e-07,3.55699486615689e-08,-5.82174245729932e-09,2.791600970325e-07,1.65420670745949e-16,3.14282874782799e-16,1.02574538696779e-06,3.08857763783554e-09,1.33167369286476e-16,2.5091178811479e-06,-4.78929817299668e-16,1.26037982675326e-08,-2.20784199911687e-07,-2.73092458311195e-06,-0.0001247145192311,-6.19780222352282e-17,-2.24135751909931e-16,7.52333226153606e-17,-2.85289118992871e-16,-1.49707134416808e-09,-5.20679913701151e-09,-3.0591861776618e-17,-6.26412598746739e-16,2.60080984541656e-16,7.39635029277024e-09,6.67214026742000e-11,-3.71030619233254e-09,4.77890160346435e-17,-2.09576279941448e-16,-2.38741318381308e-16,-1.64153354932787e-07,5.02817026187928e-09,4.38647664200946e-16,8.92112941664846e-10,-2.34405006448923e-08,2.78612637062387e-16,1.98230248785216e-16,-1.69992215341689e-06,-1.67523153232863e-10,-8.47496255286331e-07,-2.6946091019313e-16,9.26600411660742e-09,1.5029651049088e-07,1.62381522633966e-07,-6.11597323007687e-07,-3.63816982382806e-08,5.94949775533023e-10,-2.66338395031129e-17,-2.16737168001328e-16,2.49725204005988e-16,1.15962882887837e-08,-1.05034773761207e-08,-3.77785858059776e-06,-3.17076934101215e-09,-1.43596437138443e-16,2.78502192965455e-16,3.82792480756335e-16,-7.52392899060861e-17,3.25042588283366e-16,1.53641709297823e-08,-2.33764622238431e-16,3.00040623317992e-16,-2.58943277990155e-07,-7.83706894969029e-18,-2.31892098498158e-07,2.84500907750203e-17,-2.63741216569911e-06,3.89851900456632e-16,-3.22330047097755e-06,-4.40874075393963e-08,-3.9026731765333e-08,4.48452835546252e-17,1.42611549876338e-06,3.0000389811678e-16,2.18556888055901e-07,-3.51921307586795e-08,1.94862006791676e-10,5.27006779220227e-16,1.07854505075206e-06,-1.42723995828683e-16,-7.82956895369972e-08,-3.99856757738632e-08,4.67446020787283e-16,3.38698512272386e-17,3.50684451119138e-17,-7.82544348051624e-18,-6.11128452889829e-09,-1.82247825933013e-07,-4.0802566961844e-08,4.57356919736522e-16,-4.43045109178328e-16,-4.25084439456996e-09,3.47105284098648e-08,2.20266177299211e-16,5.56974515321944e-16,-7.76673189040749e-08,-3.50449300203032e-16,-0.00142752476150128,-1.63771381637922e-16,1.15975104227247e-07,-9.3172549978683e-17,-1.1221313850454e-14,-4.69021552906259e-16,-5.75733018291357e-16,9.99818536133669e-17,4.66991251781214e-16,2.32953203245835e-09,-1.62964396359621e-08,4.97816334329654e-16,-1.08924135669459e-08,4.58778466386693e-07,6.23615291740301e-16,-6.28324039735883e-16,-1.79086549313426e-17,-6.07565103207882e-16,2.35012989081149e-05,6.81052612466514e-08,-2.22569123852514e-16,-2.76816753178814e-16,-8.32013120878252e-08,-2.68826037748187e-08,-4.07391677119748e-10,8.40721914073096e-16,-3.99015295380201e-16,5.05886216426275e-16,8.29146764203434e-16,-9.40759555771912e-16,-1.23547539395441e-15,1.65779272277701e-06,-5.74478549196828e-07,-3.02218872087457e-07,7.44322065661628e-17,-5.384859842331e-16,-1.76098997949343e-16,6.35547409875451e-16,1.05492843344429e-15,-1.27306881210411e-15,1.18504735030321e-15,8.48506513390212e-16,8.10307406818841e-18,1.16250111360995e-15,1.34111896736236e-15,-3.96664230058851e-16,-1.09989953180277e-15,-8.11900191191705e-16,1.6422369828059e-09,4.05150947496163e-16,1.01702298719573e-15,-8.3259667410305e-18,2.32982104046094e-08,-2.63101046515063e-07,3.27499601772737e-16,-6.01787314789487e-10,2.13666236830062e-08,-1.16072143376156e-15,1.87246043357202e-16,-4.13357874431857e-08,-4.39191606862426e-16,5.29883824223251e-10,-2.57720740380976e-16,-1.02797170345154e-15,-7.84563808535681e-16,7.4824593312689e-17,4.87809531854092e-07,-7.16570792168823e-08,-2.24090580541844e-15,7.26423083078571e-15,1.02556091226414e-16,-2.47925865788715e-15,2.04480529730766e-16,1.84656372274056e-16,-1.34060262777219e-15,-4.68481711457817e-15,8.79301903426337e-10,3.67563221014749e-16,3.31729615520974e-15,-1.62172398737914e-16,7.9824395974432e-15,1.5572063271648e-14,5.3226617541221e-14,-1.91936015096283e-07,1.41343425441876e-14,-1.2230331548691e-14,1.29935357916665e-08,0.70710678118655,6.78361981616279e-14,3.40059181271357e-16,-3.4791507309864e-15,1.09396432193802e-08,-2.62494139900093e-15,-4.51590452880062e-05,-2.89165218443221e-15,-3.66621453203561e-15,3.25603756080052e-15,-7.62322876265292e-16,-3.19911314454773e-15,2.15974237274688e-14,1.31034350736645e-08,8.29940953368929e-15,6.77249796756849e-15,1.65871041939445e-09,-1.63980260108894e-06,-9.50859738656318e-16,2.8277956848561e-07,3.84584554323823e-07,9.71418300424304e-16,-2.09333625244933e-15,-1.4854759186587e-15,-1.1273123252585e-15,1.89061925440212e-15,-6.50850850906832e-07,-1.25235953175707e-15,-9.11302402781107e-16,-2.59687463217571e-15,2.61061323452434e-07,9.54460486813249e-16,1.56785249531803e-15,7.05299461321064e-16,7.6174574558821e-17,-1.19235036714118e-07,1.44372528439729e-15,3.51817635459875e-10,1.01840764092569e-15,-1.60790301594994e-15,-1.05930702241642e-15,-4.3099611406361e-16,4.17958620625377e-16,-1.88417996474313e-15,1.13854117235627e-17,-6.13047308450884e-09,1.42429698258471e-17,-5.2977543367299e-16,2.58004125469568e-09,3.05188736099239e-16,7.72887653690096e-16,-1.93952279446523e-15,-4.83634628278116e-16,-3.79776486443598e-16,-4.41581039882683e-16,-1.87651504570988e-08,-1.03977943313516e-15,-6.19029626708785e-16,5.59585645514196e-09,1.07369133329356e-15,3.84890562282633e-16,4.56060740825738e-16,7.47093358853e-16,1.10586418711596e-15,4.19606238811802e-16,8.29124055921606e-16,1.48367301095344e-16,7.85652132726632e-17,-1.11968768071738e-15,-2.93146454639554e-16,-2.95139127085761e-09,9.79311747168998e-09,3.0821680568364e-16,-4.87074226965873e-16,-2.28773397886722e-16,-9.58805573578353e-17,-4.6750797677575e-16,-5.00873597829913e-16,-1.17733797990906e-16,2.88723031310281e-16,-9.36492701044549e-09,1.40524173784752e-17,2.39025919378328e-18,7.64470872761518e-16,-1.85191148432248e-17,1.09322973458085e-09,-4.46605378628161e-16,-1.73893770919441e-10,-2.74783071294263e-16,-5.81775434840443e-17,-3.01633775697193e-16,-5.15799786478308e-16,1.2639131330012e-16,1.0911758819007e-17,-1.3802576887545e-16,4.49015232949991e-16,2.13662708672315e-16,-9.27858946164667e-17,3.09378882571065e-16,-1.54207575344426e-16,-1.74112203890145e-16,-3.96539964639458e-16,5.68962752201276e-17,2.26801485155475e-16,1.16236304985127e-16,2.18722073656254e-16,-3.55811657380993e-16,3.31409602634308e-16,1.53956708492942e-17,2.49235481329071e-16,4.76061567327108e-16,-2.41089602628746e-16,-5.50571293099186e-16,8.50385435050667e-09,-2.33972405359544e-16,1.2778418731207e-16,2.8578988560204e-16,-1.34267632463452e-16,-2.75704564148112e-16,-3.90255040844064e-17,-3.92492451056847e-16,-1.09887603479593e-16,8.90256970283807e-17,4.09465914582159e-18,-7.48099499014998e-16,2.19927329714987e-16,-1.34799322424898e-16,4.12041343421974e-17,-2.77671349213578e-17,-7.90823790242404e-18,-1.86555527928113e-17,-0.000108236135466991,2.39366985635172e-16,2.13588545858192e-16,-2.02827571360622e-17,5.13698709914248e-16,-5.80378944571346e-17,-1.91931945218384e-16,9.90021418488901e-17,-2.27086923708116e-16,-2.24390470084071e-16,2.54374671664511e-09,1.12627068366667e-16,3.59294232594706e-16,-1.23424650490106e-16,3.51943781477821e-16,1.35976903167243e-17,4.84304608020951e-16,-4.04819176640603e-16,-2.97829034069809e-16,1.7251757730826e-16,6.06479874580286e-16,-1.25604294456091e-16,-7.89432638911773e-17,1.08276418611226e-16,1.19278182132448e-07,-1.24458619256352e-16,1.47272074690828e-16,-1.44544343301807e-16,-4.93528828915402e-16,-3.55452390252173e-09,-1.20717536633676e-16,-1.50826674947556e-16,6.26197810980491e-17,-4.00997966769648e-17,-1.08023493819614e-16,-7.66715071305827e-17,3.55780069458512e-16,-2.37222160659014e-17,-2.62554494171873e-17,-8.99341352124885e-17,1.15725128457586e-16,-2.30459958921302e-16,2.06983936017074e-17,-5.73053534998965e-16,7.55474205729059e-17,2.02331529002159e-16,-4.31703587405349e-16
