"t115",0.0360446220929032,-0.0110115286170857,-0.0120877613738249,0.000757486982343955,0.00790552479749656,-0.0288361373345434,-0.00436623422962442,-1.58134756569031e-05,0.0384577415526988,-0.00134575162985757,0.00148813764577707,-0.000679030657921948,0.00174585880525941,0.000422404296508019,0.0167958567740814,-0.000671803324142786,-0.000558334242352705,8.21662474323648e-05,0.0503177471588333,0.130161858660824,-8.48523467926926e-05,5.47615176463977e-05,-0.0151403251848695,-0.000388565992460715,2.18303893597315e-05,0.00105543821136395,-0.0104760828183657,-5.2080442620515e-05,-0.000361700325809258,0.00304473228992943,0.000542473780505791,-0.0123167889649485,-6.10990812923307e-06,0.00659951020687127,-0.0328907906540034,-5.52817447219087e-06,-1.47816530096255e-06,5.10593779990967e-06,0.000689515582021579,0.000198562115600777,3.80249680288221e-05,-0.00106693513772971,3.37108109254788e-06,-0.000224404473306436,7.52234253998101e-06,5.02247931415748e-06,-3.04225930278943e-06,8.24793382050815e-05,-0.174412735589351,-0.11621021110203,-0.000127989246997622,6.1165436742734e-05,-2.67661727770817e-05,1.1819407291792e-05,-0.0240109891588839,-0.000238650471451054,0.144777565527626,9.42580014005743e-05,-0.000705774800100669,-7.28900337181081e-08,-3.10244292654893e-07,1.99572040616555e-05,-1.31679063952967e-05,1.00474375514152e-05,-0.000114132933422972,2.43985301950629e-06,-0.000289950469191493,5.29551495418386e-05,-1.29182063537706e-05,5.89624902984078e-05,-5.12006205618448e-07,1.33402758915359e-06,-4.55906653706397e-06,-2.88470295718768e-06,1.20846209037408e-06,0.000124049786550149,-1.03000753753435e-05,1.48444671154465e-06,-0.000395331751500174,-4.71820375467999e-05,2.84101925340077e-06,0.00021851170369756,-0.000287347313173806,-8.32967934702473e-06,0.000688824743466214,1.55472302716276e-05,-2.77457507016909e-06,-0.000432113904656381,-1.71000041233685e-08,2.39029599509444e-06,-2.85929353827226e-05,1.55482219182934e-08,1.06523131231143e-05,-8.85180440470662e-06,-1.66818554527954e-06,-1.95621840809758e-06,-2.29961340865488e-07,1.2943409053258e-06,-1.53617249460561e-05,-0.00133442057131073,1.67630148771278e-06,-8.58945816737905e-09,1.32847871665875e-06,-1.31509368900102e-06,1.86325699754784e-06,-6.19445598568401e-08,2.14575915399769e-05,-2.94283413352254e-08,3.73635377061202e-05,-1.2513476996788e-08,-4.39217056492317e-07,-1.0989351542435e-06,3.49019223723761e-07,-5.70576021200124e-07,6.44389698391202e-07,-8.64147485553771e-07,0.000101997094998371,-0.000127885136342956,2.26283804360256e-05,-9.19347172634787e-06,5.69952390924577e-06,-1.77886172961902e-05,0.0139751091458431,-0.00306538345455818,1.92544285590403e-06,1.31995180377365e-05,-1.45899651539903e-06,5.0986155066543e-05,-8.60153707602654e-05,-0.00301182724956945,-2.33137248044781e-05,0.00013332602189955,-1.17840523895146e-05,-0.000834670190586806,4.99516767462304e-07,-0.000352639508473193,0.411150973601613,-5.18200836256558e-05,0.0152283224264982,0.00304889374684821,-0.000438474467026068,-1.93544319736424e-05,0.000215505069060912,1.38056658705604e-05,7.96363951092351e-08,-5.86804057945613e-05,-5.31344896510451e-06,0.000219902005422865,1.3548896587629e-05,-2.10389684813976e-06,-2.59313048885622e-06,-0.00138757999466228,-1.60208673471306e-06,0.000396133449991295,-1.08293955706824e-06,-0.00174053084113337,0.00011806535656881,-9.53566799769358e-06,-0.00406940575899289,-5.67939127080917e-06,-6.2832709863291e-06,9.10764433898014e-07,-6.72876711157315e-05,-8.57307493031528e-06,5.37336381657671e-06,-3.44950132542416e-06,0.000477946043009354,4.66052440965328e-05,0.000402393692018205,3.04678033588151e-06,-5.66510338225922e-06,-1.00031279279229e-06,1.17496384680608e-07,4.17639284791569e-05,7.26368838881814e-07,1.47174207753466e-06,6.43081538706602e-08,-2.31227406704567e-06,-9.00245740945063e-05,-9.90640574733768e-06,3.95818034632526e-05,1.04243592491274e-05,-2.16346014883477e-06,-8.59112028003327e-09,-2.61267507537765e-07,-1.09311696019392e-07,-0.000906914829673681,0.000499841221149581,0.000819109842747803,-3.27711979130455e-06,-2.28776429310987e-05,0.000464514338515078,1.37795276077736e-05,2.01049263226134e-09,1.97120398166297e-07,-0.00262695527688092,-2.05901647915705e-05,-3.96675913659652e-07,0.00324706317654452,6.20133344979087e-06,1.45036342691752e-05,2.05110442031854e-05,-4.00923620401524e-07,-2.98567368600443e-06,-0.000926137343380723,-3.70664761187299e-06,0.000569218999112297,2.96041356323898e-06,-0.000163751094963175,-3.47823123807441e-08,-0.000678696401811027,-4.29747504121529e-06,-1.08480611781552e-05,-0.00240659302042289,1.2898252531701e-06,-2.99200858003481e-07,1.40917718750622e-07,9.08768119706161e-08,-2.52585635082001e-05,-1.06204558464072e-05,-4.84587287652837e-06,5.66104382065607e-06,1.24083398951483e-06,5.23822518492578e-06,-1.53635509223532e-05,-8.74242776558356e-07,-8.27543600396597e-05,-4.57665763816858e-07,-9.81793814541181e-05,-3.16231884049137e-05,1.70005078676386e-06,3.4995465587476e-07,1.06007865006343e-05,3.90479945411107e-06,-2.2117806612252e-06,-3.94978489791341e-08,-1.72741821690176e-05,7.5939361519027e-18,-1.61422720443716e-07,2.30186919328128e-06,-4.63516368182918e-07,-1.18300173029524e-06,-1.58319531558571e-05,2.18867976228301e-07,-3.06609720067277e-06,1.36140952196779e-06,-2.61126425988859e-06,1.67055802535751e-06,-3.39169680094534e-07,0.00013648619649253,-8.89018456789818e-08,9.77606424505643e-06,-8.30219384764307e-05,3.50198270951842e-08,-2.30099145488195e-09,1.09940543814772e-07,-1.04496294724235e-07,1.64601367773252e-06,4.21900371174734e-05,-8.03749664425866e-06,1.58483747033178e-06,-2.88857467998665e-05,3.38610776805182e-05,-2.05843304271096e-06,2.11094312727615e-05,-7.14708325464115e-06,2.85382822518544e-08,0.000248479249448928,1.20767030955982e-06,0.000104318319349283,2.63891896147901e-08,-8.16804218739391e-06,7.42705943420429e-07,-1.01321566660134e-06,1.62443254735943e-06,-3.17543599762169e-06,2.53653191657748e-06,-1.89951493807893e-07,3.87022094812465e-05,-1.71511914153048e-07,2.86453259985842e-05,2.26058056168402e-16,-7.48205275739654e-05,-7.50863046759146e-06,-8.26964705109955e-11,-7.85210816987198e-07,1.25478122831093e-06,-8.12885658321707e-07,-2.3623098758544e-07,4.17342505714943e-08,-1.93574760546275e-06,7.39676664825101e-05,0.000318950070435409,-1.0425846124971e-06,0.00130990269217617,-0.132984253039297,-3.57787398626413e-05,0.000113948252272785,-1.13701309537939e-06,-1.94904248856727e-06,-2.99113506926638e-08,-4.18531517316114e-05,2.99298391657878e-06,-1.23378065292704e-08,3.48978424377415e-06,-3.61733149009051e-07,1.26563130799288e-06,-6.93254792005243e-07,-5.64787376309256e-05,-2.81011503472048e-07,8.7136440755618e-08,5.17291447583794e-07,-4.70729066573464e-08,1.96513416217152e-07,-5.01796585267637e-06,-1.94338324401947e-06,7.42543331761599e-06,-6.30887329827747e-16,-6.15026761319742e-08,-3.07299592083123e-08,1.05777512864232e-08,-6.92591286127509e-05,4.22800714207292e-09,-1.20898907314638e-05,-3.33606060846957e-07,3.64816999113052e-08,-5.56166336235925e-08,-4.56298591006893e-16,-1.15932438734091e-06,-1.05144480926731e-10,-5.5009803661769e-07,2.45624091058992e-09,6.39901504472753e-08,-4.57760738640861e-07,-9.09748825975817e-07,2.60706950954068e-07,-2.90272691561703e-08,1.94762845311646e-06,-6.40476120011148e-09,-6.17939785576306e-07,-8.28702038201049e-10,-1.29885410695037e-10,-6.47570460946919e-06,9.21836267968559e-09,-1.84200814950359e-06,-8.38614535547943e-16,-4.75286720582794e-08,3.68573127400296e-09,1.06207445736739e-10,8.99263423534197e-10,-1.35539236859671e-06,-5.40279814458621e-06,2.22878279273087e-08,-8.04862026175038e-08,-4.32775683197554e-08,4.51498157560655e-16,-6.83469163411006e-06,-2.34465781982492e-09,-7.49159148921465e-07,9.17586228702511e-16,1.21114756151909e-07,1.47828184075898e-08,-2.21563298519554e-09,-8.61217361753173e-07,-1.4556471863795e-05,-1.04868377363441e-07,-3.22374556796623e-08,7.17853038615362e-08,4.94483100169828e-09,1.87355900572657e-10,5.96940141870346e-09,1.20918475875893e-10,1.42546209606321e-16,9.23110073858351e-10,-4.08171381306194e-08,-2.41166583589159e-08,2.16815982943882e-07,-3.03435874866181e-16,7.56202641461025e-09,-2.12329549168638e-09,2.8234772167523e-07,4.33815685995901e-09,1.58520832684142e-05,-1.86089038299735e-08,3.01889133081297e-07,-2.47077783977006e-06,-6.18754586190773e-16,-1.22705372436277e-05,5.97227407359187e-08,-1.83118223753341e-07,-2.1205023058167e-05,2.80324540915847e-08,3.61716134236448e-08,-1.13103970633688e-15,-1.5564980238141e-16,3.7617672604957e-08,4.86560874732192e-08,-6.5268371719027e-09,0.000440335527505352,-2.77410028403595e-15,4.23358937130833e-06,5.47035690130237e-08,-1.48719008602908e-15,-1.62040148046399e-15,1.82182225704009e-15,-0.0010048856722583,-3.34311308836223e-07,4.81559922069819e-07,-1.63726084217143e-05,-2.35377134701506e-06,-4.86961177365239e-07,2.13986670851127e-07,2.16237368909607e-16,5.87223877447891e-08,-1.79026871950841e-07,2.98656412519474e-15,-6.46356085057621e-16,1.58789564990304e-07,9.38784238592001e-08,1.17136890091863e-07,-3.24136573479572e-05,-1.52770924346878e-07,5.89605848856803e-05,-4.45651522375278e-16,2.32967544217857e-06,-3.77911246242103e-15,8.71085622291589e-05,-1.8177733623892e-15,2.37076016715029e-07,1.02251907511227e-14,-1.13786102142156e-06,-3.09840966046291e-07,-2.36293913227042e-05,-3.77997123872905e-05,-1.78709485609373e-06,2.9049134957814e-07,-2.76461425732902e-06,-0.000127450482770867,-0.789741613327317,6.84502708501444e-05,1.67468449221066e-06,-4.11700843201036e-06,-0.311654414923974,2.0534288237149e-05,2.94050487576317e-07,-1.1211000791506e-15,2.51955019227204e-07,-1.55419858837883e-07,1.0243496625272e-07,-1.1815111455578e-15,1.74393473867041e-05,5.16137010044193e-06,1.62506528216635e-06,2.4879977548695e-16,-3.90428403113312e-07,-0.000196197625873651,-8.49946068170595e-16,-2.57683889519192e-07,5.23058306342641e-07,-1.530966385928e-15,3.29687309826155e-15,-1.88094116438185e-08,-9.53382459226644e-05,-5.29566263000981e-07,-0.000297889167525385,2.10765218261352e-06,5.54632650185671e-08,5.65627950347018e-06,4.75341475549441e-07,-1.15331388693605e-05,-9.87708179134295e-16,2.10537708894326e-09,8.86730436649364e-06,3.90525966932863e-06,3.89530503597001e-05,-4.72584559529542e-15,-1.894042135418e-16,5.49869571559668e-06,-6.33775801785434e-17,-2.9970236473136e-15,5.32104814454577e-07,-7.75016238387251e-07,-1.45069324477697e-07,-7.96279655336827e-07,3.62634313968682e-06,9.46737213236359e-07,1.20537775120218e-06,1.23282945958043e-16,6.12393942081045e-06,2.63639910442385e-06,1.29835678638393e-06,-1.22304366207366e-07,4.72629936731139e-07,-4.07196510735951e-16,2.80919896820094e-16,7.91963843921922e-16,-3.92271602831389e-05,-1.90438534317958e-08,-1.23347178409644e-06,9.12306973106501e-16,-1.44270753126897e-08,1.24651324166922e-15,2.09949142150338e-16,2.25872177351601e-06,-5.65240811523166e-07,3.80771802976909e-16,-4.6178718188537e-06,-6.19176929131574e-08,-6.40504365851784e-16,1.38427649453394e-07,-1.18947875296575e-15,5.06586194300453e-06,-1.69968376613117e-15,5.04665448835256e-06,4.15890129610793e-07,1.50485676782049e-08,1.48391142065782e-06,1.01536517829023e-05,-4.77889170794315e-08,1.44491299997471e-06,5.02071222153482e-18,8.39002550054976e-07,-4.72682082407073e-08,3.82874386861055e-16,-6.21211133255777e-09,-1.2603881378931e-07,2.9169377208033e-08,-3.80219934372659e-16,9.23549429786403e-08,1.21844208753474e-07,-4.12428164678635e-16,-3.36967207826517e-06,-2.55355691399747e-06,-3.46548321195445e-09,-3.10536261517457e-16,-3.94750385416986e-16,6.11380121431237e-08,1.94494708793621e-06,1.57173271608425e-07,-2.36891083895136e-08,1.12190585834786e-06,1.61868044283106e-16,-3.90529383845788e-16,4.0877675992372e-06,1.22954813363724e-08,-3.59688639441089e-16,9.85067839380774e-06,2.57405246973575e-16,4.88360744174054e-08,-8.40589512322235e-07,-1.03846695901141e-05,-0.000471972024056267,7.339605904052e-17,-9.93214950350259e-17,-1.86555608586424e-16,5.86394188534188e-18,-5.43542747462437e-09,-1.88425831830525e-08,3.63251035486583e-17,1.71946567017206e-16,2.45684681812853e-16,2.64553156445648e-08,2.3745871481609e-10,-1.30301539261292e-08,-8.60318386653781e-17,-7.04731412115578e-18,3.07913416985883e-17,-5.52186432746148e-07,1.68899050681019e-08,1.83594355330812e-16,2.9494100203767e-09,-7.70109751623994e-08,-8.01634056215634e-17,3.19754113176416e-17,-5.50426288024019e-06,-5.41806993044352e-10,-2.71819737982347e-06,-7.91142806302679e-17,2.93151667483851e-08,4.71993654912278e-07,5.04798834353048e-07,-1.87569570091884e-06,-1.11179784326059e-07,1.80608960948382e-09,-2.7903839338965e-16,-1.12394901196669e-16,-5.69289846648862e-18,3.39490084390944e-08,-3.07332199342343e-08,-1.1005066561472e-05,-9.03690377648784e-09,-1.42090544280666e-16,-1.47948811399881e-16,-1.56003651110375e-16,-2.09618229682466e-16,8.05650458990798e-17,4.28396107350664e-08,3.16741323683443e-16,-1.26412297564062e-16,-7.16016053036068e-07,3.83878762634475e-17,-6.40933100048656e-07,-1.24635300226823e-16,-7.28421796148993e-06,4.33181028623154e-17,-8.77766450792624e-06,-1.19662856414874e-07,-1.05398445011959e-07,-4.79967577177737e-17,3.82808364471198e-06,3.34452059271913e-17,5.79035352682997e-07,-9.17065964474047e-08,5.07429491749172e-10,-7.50302137465577e-16,2.79030354966217e-06,-9.42699301777163e-17,-2.00512914181302e-07,-1.02351698168224e-07,-3.15321305483183e-16,1.36410939777686e-17,-3.05606443873148e-16,1.18197881737452e-16,-1.55152555113671e-08,-4.61696698632361e-07,-1.03110957220571e-07,1.59555826173861e-16,5.82858585782858e-17,-1.06173653784154e-08,8.66523204830563e-08,-6.84086721595163e-17,-2.9439404646408e-16,-1.91167694755896e-07,6.96015413371539e-17,-0.00350326631060475,-2.63762915118145e-16,2.82211913042097e-07,-6.97926469239681e-17,-2.71421483629462e-14,1.4299481119914e-16,-3.04644861646843e-16,6.84487137772975e-17,2.50410304737772e-16,5.57470466029927e-09,-3.89899451135518e-08,7.40790991472766e-17,-2.59129431670879e-08,1.08886341012267e-06,4.57794181585352e-16,7.76756275340557e-17,4.41026108099799e-16,1.72436171900249e-16,5.52230640672237e-05,1.59665395324423e-07,1.10094187743765e-16,-9.40061978418964e-18,-1.9456027806963e-07,-6.28422697913415e-08,-9.51280714498603e-10,1.28200982496874e-16,-1.76677316090464e-16,-1.53784615532755e-16,-2.14215774596423e-16,-3.0546172108864e-16,1.47825119410833e-15,3.80316598674187e-06,-1.31578926642389e-06,-6.91097073987367e-07,5.54066860311217e-17,2.03240808471768e-17,2.40568335743506e-16,-2.54287870868037e-16,-1.58941512661902e-16,2.13138243288096e-16,1.79919163735499e-16,-9.76202658370443e-17,-9.32568791324237e-18,-1.73454893485854e-16,-4.69966060886693e-17,4.08970022217191e-16,-9.84452167844182e-17,1.0574510502383e-16,3.65866101356881e-09,1.39611774018637e-16,-4.56351050762895e-16,1.79019682068575e-17,5.17317783056224e-08,-5.83746239388106e-07,-3.77584311794471e-17,-1.33455970871868e-09,4.71920166072773e-08,2.84636567627099e-17,1.04096191790122e-15,-9.08422427180001e-08,3.67957823666562e-16,1.15749464745485e-09,1.24917451242075e-16,-1.30382697676094e-16,2.03382793395277e-16,9.92018283468305e-17,1.0556840979419e-06,-1.5497835263808e-07,1.70523341344801e-16,-2.49072013426724e-16,1.06624301127512e-17,1.75593688247298e-16,1.75640751942652e-17,3.89468891994506e-17,-4.00546160205527e-16,-1.2180235050843e-16,1.84356888731403e-09,6.6295539616667e-17,-6.7433830106591e-17,-9.13860651325187e-17,3.17032915053722e-18,-2.05898048874882e-16,-1.76542694702466e-16,-3.9985142146123e-07,-2.03799675463237e-17,6.57884831900848e-17,2.70371605600807e-08,-9.45673673001879e-16,-1.05547853039581e-16,1.17954622962332e-16,-7.65110586060739e-17,2.24593262202377e-08,-1.9456703959069e-17,-9.24936997926528e-05,-1.61153011408985e-18,-2.63878847899442e-17,3.5735943938205e-16,1.29374118297727e-16,-4.09575692340305e-17,-2.25774055408525e-16,2.67101737458116e-08,-8.46622512371065e-16,-5.04538259575992e-17,3.36888148051033e-09,-3.32987356110803e-06,-1.25623562259726e-18,5.72451048104766e-07,7.77789547604133e-07,-8.65426045301915e-17,8.1578973911713e-17,8.92205748263845e-18,2.39907343943706e-16,1.85541362043505e-16,-1.2979365450678e-06,5.47353359078896e-17,1.87712033653369e-16,-5.80036085449374e-17,5.18773909434181e-07,-7.22978046877125e-17,-2.63359335973198e-17,4.42367130801445e-16,-1.80446726649297e-17,-2.35845907962787e-07,1.74856196857179e-16,6.94904141855569e-10,3.66350020001214e-17,4.59834468893517e-17,1.8915530160025e-17,-4.18299685657554e-17,5.30013738373179e-17,-1.45241901169007e-16,8.0570102819846e-17,-1.20192330944878e-08,-2.41122000671879e-16,-1.87599946029729e-17,5.04915117804395e-09,-2.38227611594413e-16,-6.90018596018463e-17,1.35562206868083e-16,-1.36865848626101e-17,5.88197923240896e-17,-1.70872087147198e-16,-3.65160283458623e-08,-1.99388185719665e-16,-1.80758148292919e-16,1.0861942896742e-08,-1.02293323367227e-16,8.6902531153234e-18,-5.14558266797097e-17,-3.82559087420271e-18,-7.21429798734977e-18,-5.03702589213073e-17,7.92982539569146e-17,-7.01599686532406e-17,1.45534344079368e-16,1.41881437942048e-16,-7.12245561369066e-18,-5.67676967440765e-09,1.88159220658969e-08,-1.2736746751095e-17,-1.19797021387789e-16,9.83245763232883e-17,1.78362727343647e-16,3.64291929955129e-17,2.50077693458172e-16,2.89402962774823e-16,2.11039606358582e-16,-1.78927061979623e-08,-6.26600755048885e-17,1.58228708151658e-17,2.51116631736247e-16,1.98341670049315e-16,2.07894850484415e-09,-6.24287450539078e-17,-3.28963436121092e-10,4.56411648916082e-17,2.10246558697245e-17,-6.41685652964625e-18,-1.58397919430537e-16,1.51738687697154e-16,-1.09125507909571e-16,-3.64333304328327e-16,-7.51603571592201e-17,-1.47101920348939e-16,8.72094287643973e-17,-1.50627621711259e-16,3.93586200474343e-17,-1.07174617596865e-17,1.26818393687163e-18,1.49475421550557e-16,2.08902626293114e-16,8.04262002186475e-17,-1.70264734678568e-16,2.15051007255812e-17,-7.92453007264314e-17,1.34441069388203e-17,-5.76589217306879e-17,-4.81499611459878e-17,-3.57082722362809e-18,-9.80171807194142e-17,1.57902080893899e-08,1.14619060672726e-17,6.18504046627973e-17,5.40004718393934e-17,3.68364711551383e-17,4.09276369358191e-17,1.85012036516834e-18,-1.87893649448287e-17,5.96923238685044e-17,1.28157728802458e-16,6.19248220841241e-17,-1.72604985859692e-16,1.02588640824494e-16,-7.45426330571025e-17,-4.88503796762834e-17,-2.45720839901456e-17,-2.10276794911098e-16,-9.68892381973567e-17,-0.000198569291338991,-6.27377672532959e-17,2.32771477417769e-16,5.89475003451403e-17,-1.33294886134559e-16,1.57979761570501e-16,5.34929478013783e-17,-2.51072297204683e-17,1.04568903819673e-16,6.38738123756136e-18,4.61111300343064e-09,2.08932916033379e-16,5.94141540229668e-17,9.06804367089282e-17,1.27112896394645e-16,1.9563465076488e-18,-6.01591197273842e-17,1.78325242514856e-17,-7.46379941368645e-17,5.62460383176015e-17,2.4279418576462e-16,7.31986218185211e-17,7.82968647551872e-17,2.00654649706699e-17,2.1372032777165e-07,-4.19713254677053e-18,-4.89568790159336e-17,8.85527152607163e-17,-5.43835809718729e-16,-6.33541925066308e-09,-1.27192986746558e-16,-8.59267488411905e-17,3.50286070104376e-17,-3.65529419342386e-17,2.04887607690239e-17,-1.04049483737802e-16,-4.3651898911675e-17,5.46259695975659e-16,-2.58358831292839e-17,-7.30270971621726e-18,-3.12492716620997e-16,1.95037658074686e-16,1.05422970987494e-16,-4.29237920326474e-16,1.47322131499657e-17,-3.90262020854929e-17,-5.0972369514436e-16
