"t920",0.0360371686788426,-0.0110054294589236,-0.0120807564423196,0.000756812175304448,0.0078958942144433,-0.0287907286784428,-0.00435913614282502,-1.57842965472711e-05,0.0383635875606113,-0.00134111933265552,0.00148017114436315,-0.000673563553399652,0.00173096261649691,0.000418688950009037,0.0166346982124944,-0.00066454671223704,-0.000551998645904967,8.11980492213191e-05,0.0496954704050585,0.128239278663981,-8.33634027137006e-05,5.32829197439715e-05,-0.0146745927401975,-0.000376447538281859,2.11430401222627e-05,0.00101819402534903,-0.0100954804732766,-5.01458003192919e-05,-0.000347342416049554,0.0028578510318379,0.000502659143798087,-0.0112895564542625,-5.48260200689595e-06,0.00581700002043328,-0.0283105879043874,-4.52714629736286e-06,-1.19818305717922e-06,4.08192597890129e-06,0.000547748254340258,0.000155433309876683,2.88235316296791e-05,-0.000783201683912698,2.41929548316797e-06,-0.000160729783587889,5.22917910906508e-06,3.01028943460436e-06,-1.71274355433017e-06,4.49054079431975e-05,-0.0849268555577987,-0.0480741955778854,-3.74842031074457e-05,1.37548213692194e-05,-5.73270871688587e-06,1.34900154042696e-06,0.00341594813593321,4.54160541994489e-05,-0.310295166708217,-0.000360035871212184,0.00291223600581521,-2.71877806604651e-06,-2.25265028756424e-06,0.000112604161064495,-6.45441123728396e-05,4.78150823668509e-05,-0.000458360588146383,8.83881353082484e-06,-0.000913579918128806,0.000160462649010502,-3.85729502775489e-05,0.000172210643144097,-1.41918982193196e-06,3.71974086728344e-06,-1.27557114629898e-05,-8.14318440263565e-06,3.4157430068042e-06,0.000352289830826123,-2.93098933046433e-05,4.27013399218052e-06,-0.00117237098271871,-0.000141982440182018,8.79322702891242e-06,0.000680813252012208,-0.000945421482287702,-2.79211157323865e-05,0.0025333205619203,5.8883868065225e-05,-1.08472466187114e-05,-0.00169840526397584,-6.73053039207736e-08,9.4415922303262e-06,-0.000114410532305417,7.15906312911962e-08,4.97780457781721e-05,-4.61666636657833e-05,-1.11115699560314e-05,-1.36322370599594e-05,-1.60601585549616e-06,1.02794993781026e-05,-0.000128715834494263,-0.0142267334029053,2.32402075856568e-05,-1.2241592853428e-07,1.9551160593918e-05,3.45136106276428e-05,-4.01617741090377e-05,1.1718440994892e-06,-0.000333396650020245,4.35544408401447e-07,-0.000510166677187076,1.52990585359407e-07,5.1936203993676e-06,1.08919193523135e-05,-3.39447721207219e-06,3.99182349176247e-06,-4.2773357033882e-06,5.20810726373133e-06,-0.000593502635743258,0.000694533070733267,-0.000120259251037154,4.99935454306523e-05,-3.20673690133088e-05,0.0001407885011077,-0.250785337993626,0.058720559056542,-5.02272599585726e-05,0.000137820420778262,-1.32319199739623e-05,0.000169346885304665,-5.22347505184209e-05,-0.00179914561558281,-1.23570059007117e-05,2.59076280883806e-05,-1.85683390071371e-06,-0.000112441067893254,3.32410400977363e-08,-2.10463298761984e-05,0.0017378441593548,8.5272987285624e-09,0.00031213420650482,6.50840073799962e-05,-1.1714448074221e-05,-5.7265175468427e-07,7.40821931071317e-06,5.00545168897653e-07,2.88935715136377e-09,-2.96093919959852e-06,-4.32065920336023e-07,2.52115725705039e-05,1.66808530687627e-06,-2.98524202188621e-07,-3.71826638194839e-07,-0.000208934434632752,-2.4801175924227e-07,6.32308707274506e-05,-2.20591465936724e-07,-0.000366746664705874,2.54631239732606e-05,-3.11309921075709e-06,-0.00143689850626254,-2.02859769357527e-06,-2.38638035520998e-06,3.50140806877908e-07,-2.78360787694938e-05,-3.57723115396871e-06,2.39769588552882e-06,-1.63756638873309e-06,0.000268701607672657,2.63539152918295e-05,0.000227880940310072,1.76450320956092e-06,-3.36779721852178e-06,-5.96909935745106e-07,7.38370929341616e-08,2.66765838937063e-05,4.80681527795996e-07,9.82496477448762e-07,4.31236975239684e-08,-1.68712010946618e-06,-7.19776694918064e-05,-8.05121606017322e-06,3.26818014269271e-05,9.03046150249047e-06,-1.9102489009696e-06,-7.7312060628855e-09,-2.39450113893629e-07,-1.06799371055696e-07,-0.000900869965332012,0.000581545317079569,0.000958530235594151,-4.07600943749443e-06,-3.46707316536263e-05,0.000872120520474044,2.8314768489146e-05,4.83397552926357e-09,5.4584345170584e-07,-0.0141130615173797,-0.000141555903647566,-7.13808407321777e-06,0.383025576593418,-1.49560117524557e-05,-3.3129464032055e-05,-3.09278558419418e-05,4.3543964979741e-07,1.69735195396739e-06,0.000525056350529431,1.98877259257299e-06,-0.000258426275156821,-1.19715173738447e-06,4.84077676136106e-05,6.73436976514186e-09,8.77288497377947e-05,4.8042336977541e-07,4.75428603731538e-07,2.95102944180184e-05,-1.48063152378203e-08,-3.17734607477378e-09,8.32055487628969e-09,6.11505179347044e-09,-2.69370292224787e-06,-1.38103111179551e-06,-6.66359337149828e-07,9.36696242220879e-07,2.12815706541719e-07,9.31855613885436e-07,-3.01041251907589e-06,-1.74280429582683e-07,-1.65652175440046e-05,-9.94343329699451e-08,-2.2257476886792e-05,-7.47745155860369e-06,4.09097049000837e-07,8.56759687876284e-08,2.63540133790677e-06,9.74845482209697e-07,-5.72602943915172e-07,-1.04371700802232e-08,-4.65938312864852e-06,9.87797904118402e-17,-4.47212645204973e-08,6.40912502456945e-07,-1.33200859214598e-07,-3.47239501539847e-07,-4.72017386711434e-06,6.5311695181153e-08,-9.37959683938788e-07,4.1801971894903e-07,-8.03122078994e-07,5.17711479379104e-07,-1.0561480951713e-07,4.28453582197393e-05,-2.80002930931227e-08,3.08310149822693e-06,-2.63593998741282e-05,1.13395696696345e-08,-7.47923265204467e-10,3.5805397705462e-08,-3.4045366752987e-08,5.36183798296351e-07,1.36991533401508e-05,-2.60196217791151e-06,5.1007096453017e-07,-9.27563288651859e-06,1.08451231135214e-05,-6.5666973376454e-07,6.68926941560598e-06,-2.26293171809618e-06,8.8388869540752e-09,7.69136473437252e-05,3.73569670273005e-07,3.20323587040692e-05,8.07978851640839e-09,-2.47660161333824e-06,2.24763151196684e-07,-2.82745476912509e-07,4.48086450351521e-07,-8.6751974810139e-07,6.76735528105699e-07,-4.96402416661007e-08,9.59054763388143e-06,-4.17705513103455e-08,6.87667815059437e-06,-4.65707602546538e-19,-1.70087932932465e-05,-1.6936379485238e-06,-1.81634224878567e-11,-1.60693447509843e-07,2.39152617850169e-07,-1.49175525846333e-07,-4.25003048351522e-08,5.29305281765171e-09,-2.37982339174146e-07,9.01522054251087e-06,3.2941826358502e-05,-4.43194904153069e-08,4.01447600328909e-05,-0.00294459049858547,2.68293369312036e-07,-1.67732026155253e-05,2.51862937180203e-07,4.40863145000246e-07,6.80772490326026e-09,1.97281121202469e-05,-2.73566525551543e-06,1.22062134219513e-08,-3.87337768843247e-06,4.6132379139606e-07,-1.68438137843763e-06,1.32242569990561e-06,0.000110756837491162,5.7990469587345e-07,-1.86243261165845e-07,-1.2428005657324e-06,1.29141767284165e-07,-6.11910840011306e-07,1.65361574610375e-05,7.06592028096137e-06,-3.36613272139526e-05,-1.29481704410379e-16,2.75482865822071e-06,2.43075923636641e-06,-7.07252497926612e-06,0.0563043645475651,-4.43238772153499e-06,-0.0113961000538641,-8.14217781196241e-05,5.7940197368533e-06,-1.10117026834769e-05,-5.28681422616834e-16,2.09760511085541e-05,1.3857996257223e-09,3.72961215700433e-06,-1.53477329327309e-08,-1.03838626678348e-08,-5.86357323528865e-07,-2.24912727303829e-06,7.79648919427568e-07,-1.07768221011042e-07,8.08946938526359e-06,-2.8120508518573e-08,-2.79201731633549e-06,-3.8095315172441e-09,-6.15345410802208e-10,-3.07807803880149e-05,4.47553271344335e-08,-9.09171127554629e-06,-1.86246721124793e-16,-2.67394939330296e-07,2.13699142075606e-08,6.15975686733152e-10,5.73055471078154e-09,-8.77244273999617e-06,-4.39293922201732e-05,1.96741489953686e-07,-7.22961664152402e-07,-4.16948777768313e-07,-3.22887766800707e-16,-7.19781050730869e-05,-2.55980776025224e-08,-9.51851830176786e-06,4.72264221665002e-16,1.88795086003614e-06,2.43837210074226e-07,-3.76910554440328e-08,-1.56732581644569e-05,-0.000300610739161468,-2.4138625380306e-06,-8.1610267725814e-07,2.60306130851858e-06,1.89177974192517e-07,1.05899789605996e-08,2.49072330210167e-06,7.55390573864646e-08,-1.10817878187706e-16,-3.06950971444707e-08,1.13985651188989e-06,4.95311466067595e-07,-3.14744373792589e-06,1.61260400720824e-17,-6.56451845791572e-08,1.2344482341279e-08,-1.41663649048179e-06,-2.04222646172873e-08,-6.93807885794909e-05,7.17768713132824e-08,-9.67380841184606e-07,5.37994519915331e-06,1.08025226512337e-16,2.00707913505136e-05,-9.54518769972785e-08,2.79080255278462e-07,3.03070108719336e-05,-3.98712369255235e-08,-5.05425332201308e-08,2.4980018054066e-16,5.24370751880274e-17,-4.75976216049616e-08,-5.67159555168106e-08,7.53297402824802e-09,-0.000474286343690844,2.63107088228041e-15,-4.0009131419273e-06,-4.96640907950715e-08,-4.11704184054103e-17,1.14698847174749e-16,-1.6569514145965e-16,0.00513574782727667,-1.37697254163655e-07,-1.74263288675044e-07,6.46110415010218e-06,9.28867529971506e-07,1.85516193739582e-07,-8.09784453382736e-08,4.46079537568888e-17,-1.89757715433678e-08,5.40883158163146e-08,7.03515518664733e-17,2.47181374037015e-17,-3.53769301028526e-08,-1.92365554402607e-08,-2.12980246501877e-08,5.41004552797034e-06,2.13245774089456e-08,-7.97890884722369e-06,-2.93757392287441e-16,-3.0185974890798e-07,-1.73418340915789e-16,-9.88183870977289e-06,-2.53052787058117e-16,-2.4176513686975e-08,-8.11556933618275e-17,1.00022296232698e-07,2.63760101999272e-08,1.19640583797455e-06,1.65721860078446e-06,7.33921889434173e-08,-8.55429367840173e-09,5.53048087644721e-08,1.21938491813208e-07,0.000639733041754808,2.7135033514916e-07,1.80321602036677e-08,-5.47693735486858e-08,-0.000648159733817998,-6.84386703437262e-07,-2.30038801623412e-08,8.52453947419429e-17,2.25771257767111e-07,-3.96957784761809e-08,2.11951673105537e-08,1.95474039759777e-16,3.69064792363769e-06,1.14344947161887e-06,3.6782545777041e-07,-1.12152338523759e-16,-8.93707248191333e-08,-4.69816785873164e-05,1.25635453303284e-16,-6.30869072793937e-08,1.45411918598529e-07,-2.90826760347245e-17,3.70689112520753e-16,-5.47567774205985e-09,-2.78664411252114e-05,-1.57704301646351e-07,-9.06364397066433e-05,6.72024394134186e-07,1.77542531570314e-08,1.82069021727188e-06,1.62204668376085e-07,-4.11733519009806e-06,-2.84060969191202e-16,7.64166204127556e-10,3.22755323944026e-06,1.43549371889441e-06,1.44869396547536e-05,-1.41512130233672e-15,9.22025988892077e-17,2.07764293904596e-06,-1.71025131441855e-17,-7.28203277732118e-16,2.21075047679935e-07,-3.27103794918666e-07,-6.12481615982248e-08,-3.477587348155e-07,1.59092092225642e-06,4.15747228224221e-07,5.32637294455717e-07,-6.95783398716563e-17,2.88848724314018e-06,1.26070046194299e-06,6.2367492364233e-07,-6.00838671453783e-08,2.41862257902292e-07,-2.57469648404169e-16,6.41898840129724e-16,4.59878216979536e-16,-2.12914809110464e-05,-1.06051581582693e-08,-6.88244488644396e-07,1.96522579359531e-16,-8.2535699759782e-09,3.9945565720322e-17,2.0266409418605e-16,1.44795691477554e-06,-3.62886585267133e-07,2.62810606610486e-16,-3.05311282609374e-06,-4.16582606159231e-08,-5.42546804388405e-16,9.66115909043263e-08,2.18039785844103e-16,3.70227076294204e-06,4.28303964757088e-16,3.70396126383773e-06,3.06252423882044e-07,1.11231419029231e-08,1.1026171087964e-06,7.63537608061241e-06,-3.76475405474818e-08,1.22070549082978e-06,1.89721820301984e-16,7.81340305557513e-07,-4.45166968252837e-08,1.64389045929821e-16,-5.94032159593491e-09,-1.24026389968875e-07,2.94855544185263e-08,1.29710357257298e-15,1.0322735547696e-07,1.39189263235194e-07,1.14331574896661e-16,-3.96699284245134e-06,-3.05271620222936e-06,-4.40014928324034e-09,-9.65475540685616e-16,2.96801031200207e-16,9.18188079756462e-08,3.18321397715815e-06,2.62170325460628e-07,-7.14987839809741e-08,3.97039234780097e-06,-4.21385029306485e-15,-2.19785549759899e-15,1.6487453547529e-05,5.04984468250826e-08,2.40103900501317e-15,5.38618111935707e-05,8.21024097247125e-16,4.01010477194384e-07,-2.51099886809881e-05,-0.000384762606465707,-0.389625571737898,2.90891477471137e-14,-2.51107079155236e-15,7.39919024256546e-15,-2.60348161280179e-15,2.1396452097177e-08,6.80003077727149e-08,5.27559674943195e-15,1.67966471703832e-15,2.27556806843294e-15,-7.27594507237219e-08,-5.89729930427126e-10,2.53428123016064e-08,-8.8554668886136e-16,-2.1469371419558e-15,2.67906356821168e-15,5.72247831726897e-07,-1.71841497113903e-08,6.62754723351414e-16,-2.45743765598297e-09,5.94234584773974e-08,6.82264495605329e-16,2.04651852038797e-18,3.56589467690105e-06,3.46223731441474e-10,1.57241441479721e-06,2.68701249832962e-16,-1.43996012593061e-08,-2.1202115886384e-07,-2.00194349556155e-07,6.26342921815742e-07,3.54275833554087e-08,-5.26607675889757e-10,-1.04597839813536e-15,1.71511239988063e-15,2.56135497236846e-16,-5.67325064699675e-09,5.08687111429421e-09,1.67900989455363e-06,8.52164676316566e-10,-2.8017148507535e-16,-1.01957922619175e-15,3.85957113335408e-16,1.83287260083933e-16,2.24131323478552e-15,-1.86649052980365e-09,-3.2425728362927e-16,3.18877386857815e-16,1.85955440205311e-08,-1.62300337879909e-16,1.60639642364505e-08,-2.00319495924491e-16,1.71488500686778e-07,-1.04396478330716e-17,-3.725041682596e-08,-1.24943522848957e-09,-2.0690555660389e-09,-1.0783729309178e-16,1.16752295583011e-07,-4.12211765468751e-17,3.05424070358059e-08,-7.23303900512897e-09,4.05642776073367e-11,9.42179171996501e-16,2.50138533212098e-07,3.75246432194953e-16,-2.08772485728358e-08,-1.0726669609657e-08,-6.69043639751865e-16,-1.11747627276418e-16,2.70490102019851e-17,7.78740944464499e-17,-1.79827033689476e-09,-5.48097558796042e-08,-1.25701485832317e-08,2.91405825571041e-16,1.12865428386001e-16,-1.44326045898657e-09,1.1827312275392e-08,2.92005628178203e-16,5.67141385631468e-17,-2.66166198327346e-08,7.91138263931923e-18,-3.38015527474818e-05,4.6142671128274e-16,5.05707707496007e-08,1.01564557829373e-16,-1.76887118034487e-13,-4.16517567702675e-17,-2.65875591633882e-16,6.81219920541069e-19,7.49476991871025e-16,1.07590977297277e-09,-7.53342551226599e-09,9.12306966395486e-17,-5.15633388059094e-09,2.19288940225877e-07,-4.85728247506488e-16,-3.30632854063369e-17,-3.18621539804367e-16,-2.1234747784383e-17,1.16843112993968e-05,3.4154030241059e-08,-2.85579902907705e-16,1.11712841430446e-16,-4.21176643026363e-08,-1.36247178423885e-08,-2.07308315876835e-10,-1.14285461227605e-16,2.47239184243667e-17,-4.84777763954499e-17,-2.41918438399517e-17,-2.87680832681571e-16,-7.56163801065204e-16,8.94980649962504e-07,-3.11686689100095e-07,-1.64768826439929e-07,-5.77806137388506e-17,-5.42271289735919e-16,2.90077136891833e-17,1.57118515817177e-16,2.20609642622157e-17,-1.15442590499801e-15,2.3357854470125e-16,1.52011188100475e-16,3.68250918396765e-17,-1.00849667541197e-17,6.84146369115612e-17,-1.03227863519539e-16,1.72819891445501e-16,-1.45061912342463e-16,9.60898660948714e-10,1.63592761733404e-17,2.15565662411384e-15,-3.94514457904377e-17,1.37418005134765e-08,-1.55463827418736e-07,-1.42002365799708e-16,-3.55987323446214e-10,1.27581412247887e-08,1.36370434164603e-16,5.80074988882123e-16,-2.49576497881507e-08,-6.46715539932595e-16,3.24072169402858e-10,3.14941467010989e-17,-1.42534584424111e-16,1.28672512462546e-17,-1.9380510158169e-16,3.03983309580471e-07,-4.47078186392268e-08,9.58201999612662e-16,-1.36797785381248e-16,-1.56017293487238e-16,-4.91580576300604e-16,-1.55040910665427e-16,1.13901542813649e-16,7.24662072803317e-17,-1.29082078605359e-17,5.78732172445263e-10,1.2504922015102e-17,2.98472240043929e-17,-3.70571796305766e-18,2.11500351912168e-16,-3.03599183586157e-16,1.18255424658004e-16,-1.275420199413e-07,-7.76498743265175e-18,-1.98012746711858e-16,8.64890396675087e-09,-2.24506732647547e-16,1.14806327095489e-16,4.11704479400139e-17,-5.30491723455918e-17,7.41873414147923e-09,-2.56421836778124e-17,-3.07196285216765e-05,-3.65289851051568e-17,6.05287564257427e-17,1.36145523505717e-16,3.42436785850074e-16,-8.38388868182889e-17,5.89446394834558e-16,8.96826831660714e-09,-4.07433572360232e-16,-2.44421764933331e-16,1.14038250267216e-09,-1.12763526185716e-06,6.03447402919938e-17,1.95188937933284e-07,2.65766804905141e-07,-1.14121106098813e-16,1.69432701623997e-16,-1.84434989395702e-16,-1.13100590634565e-16,-3.3320777225753e-16,-4.56996936887088e-07,-2.30342044442252e-16,-4.0493730276867e-16,-1.0018365195837e-17,1.83999665345236e-07,-5.15058591745029e-16,-3.93856205351728e-17,-5.81788931864819e-16,-1.20730871262542e-16,-8.44443085453352e-08,2.4639212164502e-16,2.49523084702348e-10,-1.2743264344723e-16,-2.39315577810904e-17,2.18966025179313e-18,6.3481367439514e-17,-4.02206067484999e-17,1.33454491187579e-16,1.41887887661158e-17,-4.38006775251069e-09,-2.35290040359042e-16,3.34343934773485e-16,1.84659700682541e-09,3.68336316237633e-16,-1.31057552877391e-16,4.31008650130323e-16,-3.46600811517263e-17,-1.35828302296676e-16,4.55771547534074e-17,-1.35020798717031e-08,1.4034265543971e-16,3.5313906558645e-16,4.03560622809972e-09,-1.2297155609928e-16,-5.99676747035275e-17,3.50803498441798e-16,1.5449763340398e-16,-3.62854395759305e-16,5.37398295473096e-16,-8.73398515716457e-18,3.30763790423814e-16,1.56082602770219e-16,-2.44724672517037e-17,-1.22317029870456e-16,-2.14558785328535e-09,7.12588910302981e-09,2.72210821377414e-17,3.56191990529841e-16,-1.21721115630231e-16,4.15260128541294e-16,-6.24500451351651e-17,5.30099697918306e-16,-2.54517678512827e-16,3.90988924538982e-16,-6.84604850575372e-09,4.6829321314058e-17,-4.96887582654176e-17,-1.19309436173072e-16,1.8360966844036e-16,8.02199018210791e-10,4.05004782381493e-16,-1.28119995083898e-10,3.21175578475345e-16,-1.30927916021963e-16,-3.68932898411847e-16,6.73265743664721e-16,1.25226235518996e-18,5.65591654869509e-16,-4.37079668398678e-16,-1.74320993269409e-16,-2.43712220535681e-16,1.94536608900231e-16,8.35965319598896e-16,-2.22669148311296e-16,2.12187908945195e-16,-1.03369484275926e-16,-2.94181560444097e-16,-1.12257961922511e-15,1.87077235644423e-16,2.14845192240777e-15,1.04666310111226e-16,2.5317475631349e-16,-2.56739074444567e-16,2.35091615502146e-16,4.7012778631855e-16,-4.30685564485206e-16,4.33896278741143e-17,6.34967457834276e-09,-6.65108392963541e-16,4.56454370975816e-16,7.11861787732125e-17,1.62269287086838e-16,1.49806712902659e-16,-2.04078128265234e-17,5.74070671954144e-16,-6.46375922841117e-16,-2.19723554183676e-16,2.81312905375387e-16,-1.34874750257197e-16,-9.39893983843586e-16,-2.00999216730787e-16,3.6050908098834e-16,2.04563926061084e-16,-4.31560072907526e-16,2.11658114987877e-16,-5.23638735812334e-06,-5.94913712980276e-17,-8.30657729313314e-16,2.05202019095632e-15,6.12431509448221e-16,1.98785786752128e-15,1.68472931514958e-15,-4.91274487869109e-16,-7.47789785440116e-16,6.86834402546741e-16,1.9284695924158e-09,-1.09556497871455e-15,-9.08299765869611e-16,-3.98712100320742e-15,1.90831495202164e-16,2.53271972642072e-15,1.44408928139044e-15,5.66417948674248e-15,-0.707106781186549,-3.52186246137338e-14,-4.74496250278752e-14,4.58588659408688e-15,-2.01454848608437e-15,-5.57147943565459e-15,9.10144628393859e-08,-1.29740506590516e-15,-1.61616639394171e-15,9.11486326320709e-16,-1.09591155594835e-15,-2.71983697535569e-09,-2.86931025644807e-16,-4.58556185298638e-17,5.65369247987087e-16,-1.10504033292812e-15,7.08018262990434e-16,3.65682044370196e-16,-3.33023001489978e-16,7.83472768823159e-16,-4.22249344629497e-16,4.54504805802131e-16,-2.54023777039001e-16,4.27109561517797e-16,-1.05269545920853e-16,1.0578495117917e-16,3.43425289595413e-16,-1.24982715451605e-16,-2.86673380837978e-16
