"t921",0.0360371686788426,-0.0110054294589236,-0.0120807564423196,0.000756812175304446,0.0078958942144433,-0.0287907286784428,-0.00435913614282502,-1.57842965472745e-05,0.0383635875606113,-0.00134111933265552,0.00148017114436316,-0.000673563553399655,0.0017309626164969,0.000418688950009053,0.0166346982124944,-0.00066454671223704,-0.000551998645904969,8.11980492213212e-05,0.0496954704050584,0.128239278663981,-8.33634027136887e-05,5.32829197439719e-05,-0.0146745927401976,-0.00037644753828182,2.11430401222648e-05,0.00101819402534902,-0.0100954804732766,-5.01458003192789e-05,-0.000347342416049545,0.00285785103183788,0.000502659143798083,-0.0112895564542626,-5.48260200688554e-06,0.00581700002043329,-0.0283105879043875,-4.52714629735097e-06,-1.1981830571777e-06,4.08192597884169e-06,0.000547748254340242,0.000155433309876712,2.88235316296776e-05,-0.00078320168391271,2.41929548317464e-06,-0.000160729783587819,5.22917910905293e-06,3.01028943466293e-06,-1.71274355425609e-06,4.49054079432108e-05,-0.084926855557799,-0.0480741955778855,-3.74842031074341e-05,1.37548213693206e-05,-5.73270871689192e-06,1.34900154041655e-06,0.00341594813593299,4.54160541994236e-05,-0.310295166708217,-0.000360035871212147,0.00291223600581537,-2.71877806604375e-06,-2.25265028756781e-06,0.000112604161064499,-6.45441123728656e-05,4.78150823667583e-05,-0.000458360588146324,8.83881353084634e-06,-0.000913579918128811,0.000160462649010517,-3.85729502775085e-05,0.000172210643144251,-1.41918982187281e-06,3.71974086724354e-06,-1.27557114629918e-05,-8.14318440245899e-06,3.41574300674093e-06,0.000352289830825975,-2.93098933046546e-05,4.27013399216655e-06,-0.00117237098271873,-0.000141982440182038,8.79322702891736e-06,0.000680813252012173,-0.000945421482287658,-2.79211157322631e-05,0.00253332056192029,5.88838680652716e-05,-1.08472466187352e-05,-0.00169840526397584,-6.73053039279513e-08,9.44159223027763e-06,-0.000114410532305404,7.1590631273849e-08,4.97780457781615e-05,-4.61666636658237e-05,-1.11115699560411e-05,-1.36322370598882e-05,-1.60601585550671e-06,1.02794993781905e-05,-0.000128715834494304,-0.0142267334029054,2.32402075856379e-05,-1.22415928516681e-07,1.95511605939013e-05,3.45136106276567e-05,-4.01617741090461e-05,1.17184409952723e-06,-0.000333396650020331,4.35544408403082e-07,-0.000510166677187127,1.52990585344012e-07,5.19362039935509e-06,1.08919193522908e-05,-3.39447721203245e-06,3.99182349165459e-06,-4.27733570342819e-06,5.20810726371012e-06,-0.000593502635743244,0.000694533070733263,-0.000120259251037135,4.99935454306232e-05,-3.20673690131387e-05,0.000140788501107668,-0.250785337993627,0.0587205590565422,-5.02272599586111e-05,0.000137820420778236,-1.32319199739068e-05,0.000169346885304684,-5.22347505184853e-05,-0.00179914561558288,-1.23570059006966e-05,2.59076280883608e-05,-1.85683390070586e-06,-0.000112441067893254,3.32410401009538e-08,-2.10463298762737e-05,0.00173784415935427,8.52729878127495e-09,0.0003121342065049,6.50840073800623e-05,-1.17144480742343e-05,-5.72651754605184e-07,7.40821931066913e-06,5.00545168886134e-07,2.88935713018117e-09,-2.96093919958358e-06,-4.32065920343968e-07,2.52115725704688e-05,1.66808530685235e-06,-2.98524202191461e-07,-3.71826638169252e-07,-0.000208934434632713,-2.48011759192844e-07,6.32308707274277e-05,-2.20591465911617e-07,-0.000366746664706215,2.54631239732868e-05,-3.11309921070128e-06,-0.00143689850626333,-2.02859769361812e-06,-2.38638035519417e-06,3.50140806924779e-07,-2.78360787695166e-05,-3.57723115401203e-06,2.39769588538577e-06,-1.63756638877036e-06,0.000268701607672667,2.63539152919426e-05,0.000227880940309751,1.7645032096393e-06,-3.36779721855344e-06,-5.96909935935561e-07,7.38370929669994e-08,2.66765838937243e-05,4.80681527864079e-07,9.82496477445916e-07,4.31236974507823e-08,-1.68712010964448e-06,-7.19776694915818e-05,-8.05121606000454e-06,3.26818014268578e-05,9.03046150251282e-06,-1.91024890098507e-06,-7.73120595798381e-09,-2.39450113902812e-07,-1.06799370921459e-07,-0.000900869965331919,0.000581545317079404,0.000958530235594341,-4.0760094376277e-06,-3.46707316537223e-05,0.000872120520474207,2.83147684891664e-05,4.83397554863192e-09,5.45843451582477e-07,-0.0141130615173792,-0.000141555903647212,-7.13808407338158e-06,0.383025576593417,-1.49560117522875e-05,-3.31294640321739e-05,-3.09278558419256e-05,4.35439649705393e-07,1.6973519541643e-06,0.000525056350529619,1.98877259252822e-06,-0.000258426275157047,-1.19715173746773e-06,4.8407767613768e-05,6.73436969350366e-09,8.7728849737724e-05,4.80423369734912e-07,4.75428603730428e-07,2.95102944180187e-05,-1.48063154322624e-08,-3.17734610056045e-09,8.32055494172976e-09,6.11505182531395e-09,-2.6937029222496e-06,-1.38103111189027e-06,-6.6635933721929e-07,9.36696242381368e-07,2.12815706479927e-07,9.31855613830346e-07,-3.01041251906591e-06,-1.74280429676876e-07,-1.65652175440997e-05,-9.94343329474046e-08,-2.22574768867465e-05,-7.47745155870107e-06,4.09097049036156e-07,8.56759686896194e-08,2.63540133789507e-06,9.74845482309463e-07,-5.72602943905442e-07,-1.04371699924473e-08,-4.65938312877651e-06,1.03689804461202e-16,-4.47212644521045e-08,6.40912502462149e-07,-1.33200859195666e-07,-3.47239501631103e-07,-4.72017386702504e-06,6.53116952696739e-08,-9.37959684030904e-07,4.18019719218576e-07,-8.03122078887843e-07,5.17711479413754e-07,-1.05614809351704e-07,4.28453582196259e-05,-2.80002930965252e-08,3.08310149816899e-06,-2.63593998740427e-05,1.13395696866843e-08,-7.47923187141911e-10,3.58053976638684e-08,-3.40453667115503e-08,5.36183798215164e-07,1.3699153339992e-05,-2.60196217786362e-06,5.1007096461101e-07,-9.27563288656045e-06,1.08451231136285e-05,-6.56669733521891e-07,6.6892694156758e-06,-2.2629317181432e-06,8.83888690643202e-09,7.69136473438322e-05,3.73569670205926e-07,3.20323587037696e-05,8.079788654003e-09,-2.47660161327528e-06,2.24763151324549e-07,-2.82745476693934e-07,4.48086450446428e-07,-8.67519748021221e-07,6.7673552809425e-07,-4.96402414463046e-08,9.59054763360212e-06,-4.17705512160084e-08,6.87667815068455e-06,-1.92426233604139e-16,-1.70087932934201e-05,-1.69363794825574e-06,-1.81635692792664e-11,-1.60693447547524e-07,2.39152617765733e-07,-1.49175525879796e-07,-4.25003047539724e-08,5.29305281674778e-09,-2.37982339093922e-07,9.01522054230569e-06,3.29418263587568e-05,-4.43194904113415e-08,4.014476003286e-05,-0.00294459049858621,2.68293369260993e-07,-1.67732026157003e-05,2.51862937040992e-07,4.40863144857699e-07,6.80772482064564e-09,1.9728112120292e-05,-2.73566525548102e-06,1.22062132022919e-08,-3.8733776884923e-06,4.61323791459624e-07,-1.68438137850961e-06,1.32242569988107e-06,0.000110756837490988,5.79904695725961e-07,-1.86243261006577e-07,-1.24280056572349e-06,1.29141767468438e-07,-6.11910840134041e-07,1.65361574614226e-05,7.06592028102599e-06,-3.36613272141269e-05,2.83317848492224e-16,2.75482865790853e-06,2.43075923616842e-06,-7.07252497926568e-06,0.0563043645475661,-4.43238772123692e-06,-0.0113961000538638,-8.14217781194366e-05,5.79401973692872e-06,-1.10117026835023e-05,-3.23285252614139e-16,2.09760511088072e-05,1.3857994529602e-09,3.72961215737482e-06,-1.53477328980528e-08,-1.03838625381601e-08,-5.8635732346416e-07,-2.24912727347966e-06,7.79648919501766e-07,-1.07768220920454e-07,8.08946938520217e-06,-2.81205086795178e-08,-2.79201731655477e-06,-3.80953155853072e-09,-6.15345204803795e-10,-3.07807803878089e-05,4.47553267767508e-08,-9.09171127544264e-06,-1.93014644094746e-16,-2.67394939087792e-07,2.13699140791911e-08,6.15975586537042e-10,5.73055423576141e-09,-8.77244273982664e-06,-4.39293922201991e-05,1.96741489869985e-07,-7.22961664053404e-07,-4.16948777553337e-07,-1.94718501723945e-16,-7.19781050726879e-05,-2.55980777376662e-08,-9.51851830174218e-06,5.33777850734115e-16,1.88795086024299e-06,2.43837210629417e-07,-3.76910556869043e-08,-1.56732581642189e-05,-0.000300610739161984,-2.41386253766846e-06,-8.16102677250778e-07,2.60306130841684e-06,1.89177974121777e-07,1.0589978995703e-08,2.49072330217342e-06,7.55390577818869e-08,-2.54297002807582e-17,-3.06950971660132e-08,1.1398565121862e-06,4.95311466217081e-07,-3.14744373769288e-06,4.50867668715289e-17,-6.56451844597082e-08,1.23444821335458e-08,-1.41663649042033e-06,-2.0422264733945e-08,-6.93807885792164e-05,7.17768716814232e-08,-9.67380841373725e-07,5.37994519879798e-06,1.03496257620884e-16,2.0070791350395e-05,-9.54518769222517e-08,2.79080255753049e-07,3.03070108724066e-05,-3.98712369952294e-08,-5.05425332429626e-08,7.63278329429795e-17,1.19038424687988e-16,-4.75976214447287e-08,-5.67159554776438e-08,7.53297377541652e-09,-0.000474286343691647,2.69336057918029e-15,-4.00091314192235e-06,-4.96640904832624e-08,-2.81514752022607e-16,1.262665801564e-16,-1.6944228996309e-16,0.00513574782727701,-1.37697254451212e-07,-1.74263288455336e-07,6.46110415004395e-06,9.28867530473358e-07,1.85516193378679e-07,-8.0978445698742e-08,1.23117925432335e-16,-1.89757717050499e-08,5.40883157748543e-08,8.29585600398382e-17,-2.78435961276109e-16,-3.5376930130739e-08,-1.92365551410399e-08,-2.12980244506907e-08,5.41004552779355e-06,2.13245778402146e-08,-7.97890884759319e-06,-5.79747599908953e-17,-3.01859748753156e-07,-1.01718926723439e-16,-9.88183871015875e-06,-1.98408997564847e-17,-2.41765135629584e-08,3.03164201209496e-17,1.00022296055091e-07,2.63760103321246e-08,1.19640583809269e-06,1.65721860077512e-06,7.33921884653664e-08,-8.55429281116366e-09,5.53048083853854e-08,1.21938491799705e-07,0.000639733041755045,2.71350335304059e-07,1.80321604858855e-08,-5.47693736594222e-08,-0.000648159733817899,-6.8438670355042e-07,-2.30038802109215e-08,1.79839061327193e-16,2.25771257278937e-07,-3.96957780472078e-08,2.11951672899979e-08,1.40758751155093e-16,3.69064792391935e-06,1.14344947157144e-06,3.6782545803148e-07,-1.1483819502661e-16,-8.93707249821664e-08,-4.69816785874655e-05,3.23165608995381e-17,-6.30869072650319e-08,1.45411918612172e-07,-3.42261952410139e-17,-4.50325675086768e-17,-5.4756776794266e-09,-2.78664411257135e-05,-1.5770430244686e-07,-9.06364397058293e-05,6.72024394112122e-07,1.77542528395071e-08,1.82069021696565e-06,1.62204668157675e-07,-4.11733518977164e-06,-4.20670442924376e-17,7.64166176272194e-10,3.22755323955213e-06,1.43549371878775e-06,1.4486939654747e-05,-1.56217248404896e-15,6.08325001465754e-17,2.07764293886428e-06,1.12437473240132e-16,-7.68863337669501e-16,2.21075047831412e-07,-3.27103795293982e-07,-6.12481618022486e-08,-3.47758734737613e-07,1.5909209222494e-06,4.15747228292455e-07,5.32637294724839e-07,-1.49320616785179e-17,2.88848724331665e-06,1.26070046200487e-06,6.23674924006187e-07,-6.00838671486281e-08,2.4186225799016e-07,2.18144634644323e-18,4.47589234757289e-16,7.63671340843793e-16,-2.12914809113137e-05,-1.06051582748127e-08,-6.8824448852116e-07,-1.51497040522343e-16,-8.25357023473081e-09,4.16303142524115e-17,9.84246194838183e-17,1.44795691460842e-06,-3.62886585322311e-07,3.55618312575245e-17,-3.05311282596056e-06,-4.165826069949e-08,-4.26621239952381e-16,9.66115907053767e-08,-1.27988018577727e-16,3.70227076316785e-06,3.38780005845544e-16,3.70396126388413e-06,3.06252423848731e-07,1.11231420291534e-08,1.10261710914923e-06,7.6353760805455e-06,-3.76475405279662e-08,1.22070549073677e-06,1.47715674606596e-16,7.81340305361695e-07,-4.45166968026304e-08,-6.36545113652208e-17,-5.94032123249144e-09,-1.2402638993552e-07,2.94855541632994e-08,1.3597439000276e-15,1.03227355589299e-07,1.3918926333202e-07,3.07099106554886e-17,-3.96699284242653e-06,-3.05271620223816e-06,-4.40014909787758e-09,-1.46462562016517e-15,4.09498018962409e-16,9.18188078480256e-08,3.18321397713916e-06,2.62170325092662e-07,-7.14987835614532e-08,3.97039234738695e-06,-4.37940626400762e-15,-2.19588150752078e-15,1.64874535476165e-05,5.04984470747761e-08,2.29727115660184e-15,5.38618111929615e-05,7.59071149451452e-16,4.01010477048445e-07,-2.51099886812108e-05,-0.000384762606465488,-0.389625571737898,2.92502238374678e-14,-2.36590224376237e-15,7.19217954295511e-15,-2.69477880961682e-15,2.13964520657913e-08,6.8000307748989e-08,6.08399239793593e-15,1.58918456105985e-15,2.26473563852838e-15,-7.27594508848832e-08,-5.89730439970681e-10,2.53428123863725e-08,-9.90806943168957e-16,-2.57942538856026e-15,2.26695832244994e-15,5.72247832010272e-07,-1.71841500977261e-08,1.22082381157243e-15,-2.45743892819705e-09,5.94234582480784e-08,6.25443642057456e-16,1.84541275266296e-17,3.56589467659133e-06,3.46223682471832e-10,1.57241441474199e-06,3.70110828229758e-16,-1.43996012832748e-08,-2.12021158550324e-07,-2.00194349608604e-07,6.26342921278294e-07,3.54275829371127e-08,-5.26607549527309e-10,-1.00389806869393e-15,1.85228719945748e-15,2.18105034149247e-16,-5.67325052436417e-09,5.08687111384161e-09,1.67900989451577e-06,8.52164687748577e-10,-1.16858344767919e-16,-2.0439848327214e-15,-1.41346238036772e-16,1.02803134381668e-16,1.97487063239423e-15,-1.86648997238365e-09,-2.31825594107299e-17,-1.20557638831014e-16,1.85955436804408e-08,7.45498027445463e-17,1.60639642215556e-08,-1.52828146569699e-16,1.71488500521906e-07,-1.7836810630958e-17,-3.72504166233677e-08,-1.24943504642285e-09,-2.06905557917384e-09,-2.15553343364188e-16,1.1675229572377e-07,1.05768510181776e-16,3.05424067720829e-08,-7.23303932902748e-09,4.05641050998989e-11,8.09512886130176e-16,2.50138533062289e-07,1.52994293707805e-16,-2.08772487368221e-08,-1.07266698890634e-08,-1.67852302776619e-16,8.91832890989518e-17,-1.36867566986818e-16,6.52112464871124e-17,-1.79827029239427e-09,-5.48097555590751e-08,-1.25701483825329e-08,3.71237684834786e-16,-1.01502495169277e-17,-1.44326010466454e-09,1.18273121652371e-08,1.94332305079204e-16,1.76601515004636e-16,-2.6616620580297e-08,3.05483880859475e-17,-3.38015527478586e-05,2.72270583510076e-16,5.05707706949853e-08,6.41902743862155e-17,-1.77656855540477e-13,-9.55746981947414e-17,-4.11961583828157e-16,-1.22742919964392e-16,6.98092846647065e-17,1.07591078421036e-09,-7.53342506608715e-09,1.72241664274933e-16,-5.15633409930836e-09,2.19288940316567e-07,1.97502643433067e-16,2.90750727265769e-16,9.26537312469595e-17,-2.15954588930385e-16,1.16843112980827e-05,3.41540304925083e-08,1.07998672229371e-16,-3.88828416475543e-16,-4.2117663980662e-08,-1.36247177198981e-08,-2.07308291094213e-10,-5.61590006821429e-16,-4.17958970573952e-17,-6.40849696809289e-17,-2.13258982060613e-16,3.06910555166945e-16,3.90826654007578e-16,8.94980649413606e-07,-3.11686689733514e-07,-1.6476882561913e-07,-1.97827225575631e-16,-4.31234653444241e-17,-1.35827734555153e-17,-1.77153785708859e-16,3.78801792747805e-16,3.50988592812416e-16,-1.18964319012962e-16,1.07030464019841e-16,-1.20029002454356e-16,2.53935550866495e-16,1.32147426332396e-16,-5.57768088638375e-17,-3.93574353813483e-17,8.01399835435405e-17,9.60899261040879e-10,4.39471867342472e-17,-1.82726846123399e-15,1.71971558992653e-16,1.37418002950369e-08,-1.5546382720754e-07,-4.34550036446029e-16,-3.55986796592303e-10,1.27581414111419e-08,1.90311598859232e-16,4.07113007430532e-16,-2.49576502927669e-08,-4.77133420539849e-17,3.24072266840384e-10,1.37784661760392e-16,4.196021863675e-17,-2.16458144256198e-16,-1.30764509589508e-16,3.03983310264085e-07,-4.47078186676067e-08,2.93694396985594e-16,-1.86072598465956e-16,-6.37858475458491e-17,-3.14625229208365e-16,-4.08744219027035e-16,-3.28275322860119e-16,-1.295217163155e-16,-9.46464605014406e-17,5.78731991468749e-10,-1.38916692543755e-16,1.21638278901524e-16,-5.49953087860155e-18,-2.67986214455448e-16,-2.55826063698598e-16,2.65369165728319e-16,-1.27542021202113e-07,3.30165115649641e-17,2.59648667615709e-16,8.64890454872061e-09,5.63663658675683e-16,-1.11602958444669e-16,-5.05762136332629e-17,3.80988004016802e-16,7.41873385885755e-09,1.27394484040166e-17,-3.07196285226989e-05,-1.411478820332e-16,-6.59812448723043e-17,-9.29462446332583e-17,-4.74825494407079e-16,1.08287522454515e-17,-4.76541047192697e-16,8.96826893292814e-09,-7.38716043685492e-16,4.97617640398564e-17,1.14038232293145e-09,-1.12763526130515e-06,-2.54234520856127e-18,1.95188938119534e-07,2.65766805634918e-07,-2.63080782972725e-18,-3.54887557985397e-16,-1.37478050490413e-16,1.25744031398059e-16,-2.47338349150578e-16,-4.56996935966048e-07,4.86034384789952e-16,2.96567337334343e-16,2.05505776645835e-16,1.83999665634817e-07,2.10543045694276e-16,-7.46799957188038e-17,7.61917988180548e-16,8.34500674089623e-17,-8.44443088497609e-08,-6.9341216311888e-16,2.49523968869066e-10,1.32765029123354e-16,4.18206094734053e-16,2.13811814216816e-16,-1.91999383854255e-16,-1.80257972999544e-16,-1.80856917157353e-16,-3.84638508948064e-18,-4.38006802698932e-09,1.65313441779427e-16,-2.58804216998336e-16,1.84659632156405e-09,-3.6639792790636e-16,6.07966182225126e-17,-6.01122012400698e-16,3.26346242383462e-17,9.62526618060534e-17,-3.69466837381819e-17,-1.35020783625324e-08,-8.86626208841795e-17,-2.64059384232919e-16,4.03560725947953e-09,-9.22397075085594e-17,1.28020448729485e-16,-3.44835532231076e-16,-3.9425832093623e-16,4.45122648163629e-16,-6.41238278880916e-16,3.97888045530952e-17,-3.08348566481744e-16,-1.29232915016329e-16,1.67371710335687e-16,4.45032199678211e-18,-2.14558639469371e-09,7.12588955655093e-09,-5.10184539993284e-17,-3.24132127502143e-16,1.14187613403732e-16,-2.79864119439994e-16,5.83300768797201e-16,-1.25024573587763e-16,4.85445165411189e-16,-5.36763751598294e-16,-6.84604902131966e-09,-4.00606978986365e-17,1.90078142747505e-17,2.1315704622556e-16,-3.10782664779468e-16,8.02198941051273e-10,-7.87403393420622e-16,-1.28119738236526e-10,-4.47743807782032e-16,-1.34780297253435e-16,3.65577267111933e-16,-2.9735191433194e-16,-7.07428002072894e-17,-2.0583791110198e-16,2.08891401277583e-16,5.42953807032175e-16,3.49950427930838e-16,-2.47238394073022e-16,-9.14952105093666e-16,1.96582492965926e-16,-5.83556896580935e-16,1.25449156235e-16,3.29948757884052e-16,8.06060327981388e-16,-1.98764279890743e-16,-2.85194114175472e-15,-4.30846260107784e-17,-4.08211112679827e-16,3.38487918249974e-16,-2.54936394497244e-16,-7.36589231657816e-16,4.52642505625393e-16,-4.13620643124771e-17,6.34967463059846e-09,4.6038763440334e-16,-4.31652897956739e-16,5.20406475629772e-18,-4.42869532295431e-16,-2.75778031559732e-17,-5.01975075951163e-17,-3.74989081926494e-16,6.08447989204587e-16,2.5178641509974e-16,-2.7347455356721e-16,-1.48752538065011e-16,9.90686878643894e-16,2.42199447680206e-16,-3.17323051053618e-16,-2.75510484680384e-16,5.61990993685263e-16,-2.21447149111361e-16,-5.23638735768997e-06,9.3967733336842e-17,7.97467230269139e-16,-1.98797167198957e-15,-9.27055356011849e-16,-1.88611343991586e-15,-1.94258335984708e-15,5.99894667309973e-16,6.73752038707635e-16,-7.3826265001261e-16,1.92846893844021e-09,1.23691981253499e-15,8.57749084611987e-16,4.00653805682695e-15,-9.78913870046671e-17,-2.37997136619029e-15,-1.57398861480265e-15,-5.49295067358988e-15,0.707106781186548,3.5023576507354e-14,4.70413049587501e-14,-4.75365324945071e-15,2.13101742665249e-15,5.92680367751909e-15,9.10144626838911e-08,1.13257664343346e-15,1.43236735810631e-15,-1.13341404080026e-15,7.45497413801033e-16,-2.71983702420723e-09,3.91278424029222e-16,-9.98917762543208e-17,-4.6988750782509e-16,1.11251474401597e-15,-6.83165940459369e-16,-2.01870666168999e-16,5.0892370252e-16,-7.85894706900938e-16,4.23565403432442e-16,-5.2528415774311e-16,1.24401792035873e-17,-3.85743128051703e-16,-3.03296177041763e-16,4.80488861923209e-16,-4.82098635738308e-16,6.10438639590865e-17,1.85032453282984e-17
