"t330",0.0360250929845935,-0.0109976633001476,-0.0120719561300122,0.000756073656060833,0.0078864645631327,-0.0287504069161824,-0.00435291160581824,-1.57599709002656e-05,0.0382938025617978,-0.00133816375212184,0.0014760381563425,-0.00067124970609359,0.00172484387777306,0.000417186720765206,0.0165724350390276,-0.000661913892890148,-0.000549759989169461,8.08628366262393e-05,0.0494856073599696,0.127651433417774,-8.29504188579156e-05,5.29650541192777e-05,-0.0145822101200932,-0.000374064296787286,2.10086666270798e-05,0.00101141881546408,-0.010027520601225,-4.98052469923684e-05,-0.000344921173442312,0.0028343875646717,0.000498263179797744,-0.0111864160450219,-5.4289684496521e-06,0.00575745221627312,-0.0280062957704302,-4.47468938576722e-06,-1.18412751161563e-06,4.03329919380975e-06,0.000541179780171595,0.000153542321363092,2.8463039216362e-05,-0.000773174878208033,2.38787292169035e-06,-0.000158639694251954,5.16002452266226e-06,2.96800717659888e-06,-1.68825333944099e-06,4.42579571610434e-05,-0.0836739111941835,-0.0473474322633648,-3.68992304259917e-05,1.35370204537647e-05,-5.64174184358711e-06,1.32720979852813e-06,0.00335884419167525,4.46529584301838e-05,-0.304600409585473,-0.00035327438373906,0.00285739549954525,-2.66471245496182e-06,-2.20604469055197e-06,0.000110229493958615,-6.3162020465155e-05,4.67872998756157e-05,-0.000448229507691918,8.63860814419686e-06,-0.00089177817366104,0.000156545536219476,-3.76215466426174e-05,0.000167884178319233,-1.38009202263125e-06,3.61036046039615e-06,-1.23769716943718e-05,-7.89657901944369e-06,3.3120481242236e-06,0.000341504765257914,-2.84096040461309e-05,4.13682995854433e-06,-0.00113443994136187,-0.000137323425223841,8.49777118495713e-06,0.000657821515311272,-0.000912313409305276,-2.69328133357708e-05,0.00243955310605994,5.66783271217792e-05,-1.04361024848927e-05,-0.00163390733448953,-6.47480716400638e-08,9.08241432173718e-06,-0.000110038600388795,6.87395237328192e-08,4.77882579349143e-05,-4.42751778617638e-05,-1.06372138003257e-05,-1.30467370891326e-05,-1.53701856228374e-06,9.83110062276218e-06,-0.000123069651706173,-0.0135895111704286,2.21817378867685e-05,-1.16832307906687e-07,1.86579177648324e-05,3.28192682224516e-05,-3.8179878747752e-05,1.11378252632184e-06,-0.000316759512132766,4.13766749436811e-07,-0.000484568274010559,1.45273373515888e-07,4.931191806062e-06,1.03359553289499e-05,-3.22100189457868e-06,3.78241894395497e-06,-4.05171900225706e-06,4.93010156262995e-06,-0.000561653412317295,0.000656720801356147,-0.000113621818259145,4.72059638467671e-05,-3.02690187288991e-05,0.000132736719907759,-0.236262695506663,0.0553185158580536,-4.73120979138506e-05,0.000129719701588042,-1.24533707424167e-05,0.000159275212305435,-4.90333321067816e-05,-0.0016888412353321,-1.15975823592067e-05,2.42838659301457e-05,-1.74001336484094e-06,-0.000105347524145568,3.11204200546111e-08,-1.97016057552774e-05,0.00162420390657233,7.95939476113158e-09,0.000290832232761925,6.06392402454508e-05,-1.09111296944773e-05,-5.33299754047941e-07,6.89741962875278e-06,4.65988106361426e-07,2.68987585317119e-09,-2.75463892801038e-06,-4.01416272530844e-07,2.33907188415165e-05,1.54707644957992e-06,-2.76657102868329e-07,-3.44569160624225e-07,-0.000193561717659046,-2.29724479072349e-07,5.85570836319754e-05,-2.03920238629731e-07,-0.000338932395545555,2.35271980038915e-05,-2.86311034593887e-06,-0.00132001646437556,-1.86326063019831e-06,-2.18977506109485e-06,3.21230519498729e-07,-2.55061299760418e-05,-3.27731435985781e-06,2.19401341707516e-06,-1.49670068931616e-06,0.000244751522310263,2.40020246167727e-05,0.000207537831215092,1.60623399383623e-06,-3.06404072143404e-06,-5.43029138179311e-07,6.70992348558583e-08,2.4233996045932e-05,4.36346818489954e-07,8.91715993402116e-07,3.91355226136941e-08,-1.52845785860234e-06,-6.50923679207442e-05,-7.27880291227816e-06,2.95377085152595e-05,8.15460404920442e-06,-1.7243963763971e-06,-6.97672364970829e-09,-2.16015278474673e-07,-9.62464619909356e-08,-0.000811644017159061,0.00052277115354305,0.000861591683334267,-3.66102950651983e-06,-3.10760639129113e-05,0.000780341406861288,2.5319771870606e-05,4.31878250496391e-09,4.87341678055917e-07,-0.012575255958735,-0.000126076603700171,-6.35166144085259e-06,0.340668915958813,-1.32545700742303e-05,-2.93555898853235e-05,-2.73630335236298e-05,3.84671239049945e-07,1.49403080267743e-06,0.000462153541846432,1.74992624942205e-06,-0.00022715640418614,-1.0515432150339e-06,4.24391840178074e-05,5.89009842465540e-09,7.65842245978192e-05,4.19145265913519e-07,4.13680498971544e-07,2.56393043290015e-05,-1.2863602452432e-08,-2.7572415954672e-09,7.19905506219675e-09,5.28780302605392e-09,-2.32218410962977e-06,-1.18802861867146e-06,-5.72811302467926e-07,8.02742877334551e-07,1.82248796092716e-07,7.97374008178208e-07,-2.56966202065631e-06,-1.48690486105861e-07,-1.41311938412662e-05,-8.45955261127115e-08,-1.89048384533197e-05,-6.33947643034886e-06,3.46547951314159e-07,7.25136208801841e-08,2.22871243101306e-06,8.24219501182724e-07,-4.83095107790301e-07,-8.79389253511147e-09,-3.92008483073571e-06,-6.64581477287643e-17,-3.75466955229799e-08,5.37865981859245e-07,-1.11459579761806e-07,-2.89907342429045e-07,-3.93347733568395e-06,5.44202843839822e-08,-7.78821767830174e-07,3.46892329293369e-07,-6.66287183282202e-07,4.28945741976188e-07,-8.74291477585206e-08,3.54106171559944e-05,-2.31249239763587e-08,2.54552109584202e-06,-2.17279016171321e-05,9.28304965367574e-09,-6.10774470496261e-10,2.9179396807387e-08,-2.76198841795259e-08,4.34847442062168e-07,1.107467095271e-05,-2.09969715841853e-06,4.10549568444756e-07,-7.45963897799911e-06,8.71424895923867e-06,-5.27006267902774e-07,5.35876343619113e-06,-1.81245739839683e-06,7.04674877704327e-09,6.13124072349821e-05,2.97758825096406e-07,2.54996066545196e-05,6.42894848273253e-09,-1.9676297816327e-06,1.78521562066476e-07,-2.2252175577251e-07,3.52284514663726e-07,-6.81486792574288e-07,5.3061840798706e-07,-3.88635577649311e-08,7.48280974736877e-06,-3.25579107715193e-08,5.35574732930152e-06,5.6038212961446e-18,-1.32106330589424e-05,-1.31496206390565e-06,-1.40856550792282e-11,-1.24266554261655e-07,1.84490546836137e-07,-1.14945642827375e-07,-3.27293267313524e-08,4.04572518547164e-09,-1.81812108089079e-07,6.88647710617142e-06,2.51071647648382e-05,-3.35627210288197e-08,3.03671420440911e-05,-0.00222566750018346,2.02264537755487e-07,-1.25186860849679e-05,1.87171572144096e-07,3.27544166157227e-07,5.05749487566079e-09,1.44977381105962e-05,-1.98447840673456e-06,8.83957385317293e-09,-2.7980872645509e-06,3.32244555922719e-07,-1.21195120323785e-06,9.44003448303744e-07,7.9015195900225e-05,4.13251755938111e-07,-1.32619755587997e-07,-8.82751811396393e-07,9.14722187142962e-08,-4.32293615741713e-07,1.16688667524678e-05,4.97641953808024e-06,-2.36081604489045e-05,5.74348618548883e-18,1.88163440980507e-06,1.65575500061972e-06,-4.79777111090729e-06,0.0381903732415235,-3.00603060863421e-06,-0.00772094810774444,-5.50579565960851e-05,3.9089665864769e-06,-7.39427059855611e-06,-2.80191987020384e-16,1.39316084551749e-05,9.19132221512982e-10,2.46632437625157e-06,-1.01455639045313e-08,-6.81332182415743e-09,-3.83139300067622e-07,-1.46092927840173e-06,5.04337167634432e-07,-6.90846170926559e-08,5.14196129854716e-06,-1.77765289956093e-08,-1.75948809252922e-06,-2.39603432584473e-09,-3.85679488454534e-10,-1.9285002505238e-05,2.79707589656577e-08,-5.67103310270803e-06,6.22485024708959e-17,-1.64349429216378e-07,1.30937865020983e-08,3.77409478622722e-10,3.47980335533551e-09,-5.31966762497234e-06,-2.61891334217057e-05,1.16709952529126e-07,-4.28449297336576e-07,-2.4617243122791e-07,9.34425285221584e-17,-4.2314088410958e-05,-1.50241760386419e-08,-5.55279814943524e-06,1.65143304949269e-16,1.09405492000883e-06,1.41078342475893e-07,-2.17891941760101e-08,-9.04527405914852e-06,-0.000172989593771731,-1.38607555641927e-06,-4.67821382538526e-07,1.48462159254621e-06,1.07829883706238e-07,6.01497225337986e-09,1.40587580844154e-06,4.26239256383627e-08,1.56512080468126e-16,-1.71052408126516e-08,6.33803623354167e-07,2.74071341572292e-07,-1.72858673252351e-06,-1.12868466323045e-16,-3.54628026906093e-08,6.54241141644085e-09,-7.44209814904042e-07,-1.0684070646626e-08,-3.61153733001078e-05,3.70120231364523e-08,-4.91100084425762e-07,2.62292183292545e-06,-2.65083721336551e-16,9.42023097146575e-06,-4.46473085221472e-08,1.29601892746728e-07,1.39324211838307e-05,-1.83148226030873e-08,-2.31495754137062e-08,-4.57966997657877e-16,-1.78788225855039e-16,-2.14349043430373e-08,-2.51586962420069e-08,3.3352050447002e-09,-0.000207095745469615,1.10201204760062e-15,-1.69290838655951e-06,-2.07127010716785e-08,3.12326058668183e-16,1.60420012709528e-16,-1.43367638314177e-16,0.00204269439978245,-5.44241421633744e-08,-6.73653560943223e-08,2.44971363904552e-06,3.51366199173756e-07,6.86917619091939e-08,-2.99090621387773e-08,-3.20144391062146e-16,-6.69623074428786e-09,1.8768842723176e-08,-1.36857703654306e-16,3.91084202182201e-16,-1.14463083144047e-08,-6.11333789522592e-09,-6.60292400498276e-09,1.64883974199793e-06,6.28264302933935e-09,-2.33756761055548e-06,3.12371551735338e-16,-8.77522006712277e-08,3.38224509883043e-16,-2.80797637136097e-06,6.63531729561129e-17,-6.75245430080277e-09,7.43067408774393e-17,2.73141037425954e-08,7.16946114653957e-09,3.04999432967412e-07,4.16437254853898e-07,1.83304620262812e-08,-2.07943204868712e-09,1.31210055955679e-08,2.72574785786225e-08,0.000142924019134589,5.94663887639805e-08,3.8099668853432e-09,-1.09891712198263e-08,-0.000124178386134857,-1.26190968298473e-07,-4.15954005643069e-09,-3.42953339952994e-16,3.83075090885038e-08,-6.30361056067893e-09,2.69559743953928e-09,-1.64963926233404e-16,4.3471982410313e-07,1.18244076067156e-07,3.57502839655832e-08,3.47338759482622e-16,-8.39866298704642e-09,-3.80922393835611e-06,-2.78038262715052e-16,-4.70957980584694e-09,5.06851799476862e-09,-1.05567966417639e-16,-1.84672356620774e-16,-1.02487626093849e-10,-4.80738807918317e-07,-1.63229467406036e-09,-1.96321625058902e-07,-1.12034945871378e-08,-3.25275836411964e-10,-3.76172598224614e-08,-7.56158682531134e-09,2.81912911866793e-07,2.31498847869105e-15,-5.87609208557958e-11,-2.52888387439554e-07,-1.19849484220287e-07,-1.29970519900692e-06,-3.64651899146927e-17,-1.71038845960883e-16,-2.04289385783825e-07,-7.35623270382088e-17,3.74543080552709e-16,-3.42277355865831e-08,5.39803869156377e-08,1.01207029063682e-08,6.53897238216324e-08,-3.0413744414245e-07,-7.97585490733965e-08,-1.04506369875244e-07,4.12432265539812e-17,-7.0538172335707e-07,-3.21296187267947e-07,-1.61160738596901e-07,1.66034796732332e-08,-7.50299190334766e-08,6.62373479465082e-17,-1.23068907104573e-15,-1.11370116225405e-15,7.70406484956203e-06,4.08599796028279e-09,2.66417606371344e-07,-3.23709993253434e-16,3.38790135330966e-09,-1.53308579387054e-16,-2.66444372846478e-16,-7.56344250418043e-07,1.90101520168024e-07,-2.58473797920544e-16,1.69108706275852e-06,2.38240604222205e-08,1.11412425778999e-15,-5.89310765761605e-08,5.21726212482911e-17,-2.43701760139229e-06,-6.10438988233737e-16,-2.45469648792023e-06,-2.04026392825477e-07,-7.45421538295914e-09,-7.4502416856119e-07,-5.25517343123676e-06,2.77540789224515e-08,-9.89179571606455e-07,-4.39386299622727e-16,-7.11191609428855e-07,4.10231037981516e-08,-8.55744653102846e-17,5.56473896183343e-09,1.19707504664208e-07,-2.9234684263435e-08,-2.87557802756556e-15,-1.121766888676e-07,-1.54030486254298e-07,-8.97107702733896e-17,4.49742416257835e-06,3.50245722943271e-06,5.27763347986032e-09,2.59659430624473e-15,-7.91195343227026e-16,-1.22419221136192e-07,-4.44176937512191e-06,-3.69270781004182e-07,1.23437978316913e-07,-7.09211335279191e-06,9.20240838305166e-15,4.83824467115964e-15,-3.0156682989727e-05,-9.26438562979203e-08,-4.70460652639206e-15,-0.000102884787560364,-1.67197299192272e-15,-7.96849404130841e-07,5.27179491661565e-05,0.000810997828407853,0.834135703944697,-6.25765248175921e-14,5.21964557655242e-15,-1.53808120966828e-14,5.72123054077845e-15,-5.29237424862628e-08,-1.70268501665032e-07,-1.23216831027123e-14,-3.49153019274898e-15,-4.93948625837232e-15,1.90534239904879e-07,1.57502071405476e-09,-7.14704849245199e-08,2.00877407572705e-15,5.14172038279526e-15,-5.04663585226828e-15,-1.96490444096949e-06,5.94283370633308e-08,-2.00014360098661e-15,9.23602815705951e-09,-2.31233401525048e-07,-1.26987798424507e-15,1.88523231584139e-17,-1.51064644439634e-05,-1.47705191609362e-09,-7.06887823616445e-06,-7.61798041695206e-16,7.09545630780011e-08,1.10170279690902e-06,1.12395788690524e-06,-3.93752845823947e-06,-2.29959172751333e-07,3.63705426823657e-09,2.20968515064401e-15,-3.74919736140019e-15,-6.30680765004144e-16,5.99598495896241e-08,-5.41840351028525e-08,-1.91231225575233e-05,-1.46809810053418e-08,5.44183123076019e-16,3.26705041522913e-15,-1.89680689653552e-16,-3.27478503944775e-16,-4.17523691622421e-15,6.54477012339062e-08,2.11451691179247e-16,-1.41514585206171e-16,-1.0701232550603e-06,8.22173329490293e-17,-9.56814869322916e-07,3.10275515653152e-16,-1.08534102581998e-05,6.0571351878222e-17,-1.2623004949874e-05,-1.70708406860859e-07,-1.48566144923071e-07,4.23131612137876e-16,5.31918426280566e-06,-4.92596756697383e-17,7.80919632759959e-07,-1.19287200469398e-07,6.59039343253513e-10,-2.58961313673327e-15,3.57391932795164e-06,-5.81156957953901e-16,-2.51358994821355e-07,-1.28171884220065e-07,7.99999083899982e-16,-3.9143998336286e-18,1.09406464172053e-16,-1.37420700187033e-16,-1.90895942808703e-08,-5.65383796129075e-07,-1.25567476821764e-07,-5.75803195747839e-16,-1.16784772472005e-16,-1.2554182335916e-08,1.02301891270751e-07,-4.61244589407928e-16,-4.20210259871419e-16,-1.99430077198924e-07,-4.60947212697512e-17,-0.000246392730501101,-1.43413181763298e-15,3.42166144820404e-07,-1.71035875998504e-16,-1.20163315168438e-12,1.8338305496829e-16,8.05271114721124e-16,9.80529362054664e-17,-9.00298162648449e-16,6.38197175017323e-09,-4.46157022110873e-08,-2.66786147612791e-16,-2.93180897535747e-08,1.22659024994961e-06,3.73977820636287e-16,-2.0747822760834e-16,6.43534851816095e-16,3.97269307594618e-16,6.11516116242249e-05,1.76152941348289e-07,1.72123813021944e-16,3.13725196893012e-16,-2.13789432529426e-07,-6.90175870975376e-08,-1.04295426726304e-09,8.37060396725802e-16,2.10426988305426e-17,3.65282497800956e-17,1.12089885560849e-16,6.89578148179101e-17,3.08711789231478e-17,4.06295391102355e-06,-1.40251112339837e-06,-7.35021924877783e-07,2.47866582175995e-16,6.65968815358469e-16,1.69011317818527e-17,-4.71620988509413e-17,-3.95246376466686e-16,2.80561387181632e-16,-9.38083341029773e-17,-2.83599325393343e-16,-2.73032876584575e-17,-1.9254391532881e-16,-1.31256870925138e-17,1.93432664818259e-16,-1.08668789904952e-16,9.65934766389149e-17,3.76157983444512e-09,1.89330184990979e-17,8.79625381273763e-16,-8.80237671573495e-17,5.29701492357375e-08,-5.97164126014725e-07,5.9408275260936e-16,-1.36445075014379e-09,4.80147444063737e-08,-3.18106768781295e-16,7.52533223243514e-16,-9.18827942327919e-08,9.43232234398275e-16,1.16261395380925e-09,-1.92183835402432e-16,1.11057388775373e-16,1.98088823693707e-16,4.51370548518397e-16,1.04929033988349e-06,-1.53933427096703e-07,-1.41005479310065e-15,2.4612193373012e-16,2.52713816254963e-16,4.76168048219013e-16,3.49763620843824e-16,2.60377813309878e-16,8.35601202139152e-17,7.01120576977754e-17,1.772733195265e-09,1.28843949080806e-16,-2.35060925156725e-16,-4.83539596260419e-17,-1.88004092709838e-17,5.40951698223951e-16,-2.65683674578733e-16,-3.82094746280044e-07,6.35756574520367e-17,-2.37352818740265e-16,2.580745856669e-08,-8.82738659359679e-17,5.56364980875253e-17,-7.22703646594726e-17,-3.13992029911643e-16,2.11686162406311e-08,-6.3541056598857e-18,-8.69901240383517e-05,2.15848778603008e-16,-4.6912405427273e-17,-2.15451452424746e-16,-2.10762973100551e-16,5.0697303238685e-17,-3.29878210373799e-18,2.50127285134067e-08,2.86339134722803e-16,2.29445457016373e-16,3.14461966432184e-09,-3.1077075694661e-06,-2.86228510298482e-17,5.32805283012763e-07,7.23312365000499e-07,1.4932635149065e-16,2.38856519108723e-16,3.41679233093968e-16,-4.89783916645372e-17,-1.694784619599e-17,-1.19271327978735e-06,-3.81872881991087e-16,1.87527412057979e-16,2.19983905574106e-17,4.75330055274404e-07,1.08173994896274e-16,4.45166592618354e-17,-1.27698334477947e-16,-1.12975473295536e-17,-2.15284510707872e-07,3.83337244085256e-16,6.33598798464761e-10,-1.01577422629166e-16,-1.84995059881806e-16,-3.301817882185e-16,1.03535378664714e-16,2.20422651535956e-16,1.48101468437401e-16,-4.00101167060128e-17,-1.08947177697005e-08,1.33308254467991e-16,-1.54142587052951e-17,4.5702776561986e-09,6.45010792174843e-17,8.95645386546394e-17,1.66423284477225e-17,1.13731702657443e-17,1.0030358321528e-16,-6.47563972303176e-17,-3.29093808888848e-08,-8.6898724454101e-17,-6.45940551498408e-17,9.77054924456402e-09,1.13748561979852e-16,-5.52487550294746e-17,-8.34434267725708e-18,-8.96199302431302e-17,-8.02111419515406e-17,1.05946035771052e-16,-2.51612708190798e-17,-4.05551707037426e-18,4.25943965644931e-17,-1.81644901739696e-16,1.4191064042287e-16,-5.07196033997801e-09,1.67980302753714e-08,8.14377407583894e-17,1.23429386955201e-16,-4.67209074637092e-17,-1.95381221660084e-16,6.24500451351651e-17,-1.8458275659409e-16,-1.74679018144432e-16,2.25075821002992e-16,-1.59096951345734e-08,1.48973454626181e-17,1.82121819687622e-17,-1.91701470983982e-17,-3.64954021432924e-17,1.84243532920286e-09,3.09832911568128e-16,-2.9048631614669e-10,8.96168474798678e-17,2.60539657284007e-16,1.75154362695247e-17,-3.27081625750301e-16,1.22629617678944e-16,-1.96615765053021e-16,2.5586253891282e-16,-3.74254792795748e-16,-4.20167953244011e-17,6.61713120876696e-18,2.61069088671754e-16,4.13496158345624e-17,6.18025588769771e-16,1.92806337402709e-18,-3.13621271831041e-17,6.00769256724291e-16,4.29007121180701e-17,5.14363009690368e-16,-1.12572814643642e-17,1.42427679838623e-16,1.75640751942652e-17,9.4230635092277e-18,1.79292000313064e-16,9.67679569553154e-17,4.39117040980602e-17,1.37721019842824e-08,3.25677036092719e-16,-2.48462335149045e-17,-3.91110945049702e-17,-6.67170252541877e-18,-8.30476647216208e-17,2.77856970474683e-17,-6.85881141989914e-17,-3.13949334552563e-18,-3.86074689573368e-17,-7.60865217482478e-17,-1.24466409401336e-16,-1.48877564967233e-17,-4.86578983947032e-18,-9.44692654282878e-17,-6.56010275079054e-17,-1.28345804287749e-16,8.38528210990187e-18,-1.10504046276921e-05,-4.2853590513372e-17,4.16943924002315e-17,-3.99004153929411e-17,4.68857979324166e-16,4.84820635238995e-17,4.33652774437286e-16,-1.14085453815848e-16,1.35317683917698e-16,7.6860587844364e-17,3.96381462231009e-09,2.45380825270978e-16,8.5061303324054e-17,-1.22928640539375e-16,-4.28877343868283e-17,-1.69130278056718e-16,6.87566581404728e-17,-2.20039247562187e-16,6.09554213039178e-16,2.1738350663906e-16,4.52051495700133e-16,1.15712632202047e-16,-1.33731023559629e-16,-3.72469637143789e-16,1.82506741108022e-07,1.73769696348123e-16,1.75186337078905e-16,3.21284840394288e-16,-3.04010289164935e-16,-5.39450622378993e-09,-1.9101726775825e-16,2.87125610039514e-16,-2.22880144344567e-16,1.75318986147985e-16,-5.86449116769023e-17,-8.56933399900434e-17,2.49201507701574e-16,4.39804997700656e-16,-6.37877831182813e-17,1.11455937298399e-16,1.251287302253e-16,2.35298168113448e-17,2.1387483288865e-16,-5.16223821348004e-16,9.93333637114972e-17,1.76631763488761e-16,-4.15209675860613e-16
