"t299",0.0359673681951364,-0.010960474813292,-0.012029811074042,0.000752532757973474,0.00784120690286568,-0.028556694860495,-0.0043230041025638,-1.56430293996983e-05,0.0379578835639298,-0.00132391083638575,0.00145605175275088,-0.000660026101035611,0.00169515007857973,0.000409894666105193,0.0162699763052425,-0.000649110947308602,-0.000538868909224072,7.92314571858863e-05,0.0484638038856321,0.124784312770361,-8.09325713587481e-05,5.14043520057646e-05,-0.0141278905630847,-0.000362341965312284,2.03476514933003e-05,0.000978041503495912,-0.00969259743702205,-4.81264284868312e-05,-0.000332974774783171,0.00271791378996408,0.00047638374643455,-0.0106720768755668,-5.16064948774889e-06,0.00545887000220184,-0.0264766184459405,-4.20987437204117e-06,-1.11312038197778e-06,3.78741597520312e-06,0.000507952760878863,0.000143968212419505,2.66347027730716e-05,-0.000722244788833553,2.22811423487103e-06,-0.000148012419993347,4.80800456817334e-06,2.75187004439417e-06,-1.56290224905655e-06,4.09420008300945e-05,-0.0772457925888196,-0.0436118125899661,-3.38848046355002e-05,1.24133345621732e-05,-5.17234057127944e-06,1.21459385928752e-06,0.00306287146225925,4.06960215254922e-05,-0.274828571730724,-0.000317845387076789,0.00256996288835056,-2.37973826867341e-06,-1.95932621301339e-06,9.76313873105804e-05,-5.58168039975496e-05,4.1322653130179e-05,-0.000394184397041624,7.56738469794585e-06,-0.000774341412257274,0.000135381404202335,-3.24738394627822e-05,0.000144415135455734,-1.16506920052416e-06,3.00233035770668e-06,-1.02680939925736e-05,-6.51868065213237e-06,2.73240420614461e-06,0.000281126458122027,-2.33664627777657e-05,3.38788764231885e-06,-0.00091988635380531,-0.000110897379309387,6.81397479416278e-06,0.000526656663083732,-0.000721992941546099,-2.12384225434132e-05,0.00189383432172966,4.38066320930341e-05,-8.02986687844999e-06,-0.00125625808557223,-4.97731351822489e-08,6.97846642662772e-06,-8.44015878296113e-05,5.18476265046197e-08,3.59881527483705e-05,-3.2985275484386e-05,-7.77368400008091e-06,-9.50617181940891e-06,-1.11975275889281e-06,7.10741754581704e-06,-8.87169577475126e-05,-0.00968819666586437,1.5667965422446e-05,-8.24551650062433e-08,1.31555642376486e-05,2.2130558433141e-05,-2.56542665394706e-05,7.46307600112741e-07,-0.000211193143081976,2.75483856265706e-07,-0.000321818324033699,9.61141858853501e-08,3.25845147630218e-06,6.77888375135918e-06,-2.11060373257415e-06,2.42859521298211e-06,-2.58994069208863e-06,3.12033384198536e-06,-0.000353876548055408,0.000408578028044093,-6.98124652209296e-05,2.87262068649727e-05,-1.83173195532164e-05,7.87563483662781e-05,-0.138342885290278,0.0323749864883066,-2.76358558239243e-05,7.47170930282247e-05,-7.16451666350412e-06,9.05017807851757e-05,-2.68416209281647e-05,-0.00092409921611296,-6.32595215882308e-06,1.28951631464712e-05,-9.18979622126127e-07,-5.54186621254141e-05,1.61022141190081e-08,-1.01701173585414e-05,0.000807988360269923,3.83579323247793e-09,0.000133784634052361,2.78561483036595e-05,-4.97039785924286e-06,-2.41887257642677e-07,3.1065157519725e-06,2.09307383993603e-07,1.20816466712617e-09,-1.21298089296472e-06,-1.69550244425284e-07,9.43902400059159e-06,6.168874538966e-07,-1.07353239868269e-07,-1.33409205735086e-07,-7.41409806135082e-05,-8.74296158783009e-08,2.21219246774642e-05,-7.16677597133579e-08,-0.000117653349563376,8.0945190648091e-06,-7.71840685015039e-07,-0.000330021414314555,-4.60139723105936e-07,-5.03164363650318e-07,7.26615388644702e-08,-5.18532014577771e-06,-6.5695571197757e-07,3.88689366606491e-07,-2.30200562663645e-07,1.97997570656096e-05,1.87621536570592e-06,1.6077238620637e-05,1.07277884918346e-07,-1.65649571826274e-07,-2.83507758647324e-08,1.75781970503816e-09,4.31767811038392e-07,-2.87697071460115e-10,-4.7080461733114e-09,-2.99773721398367e-10,8.13292845056785e-08,6.75062130865137e-06,8.20998453325507e-07,-3.59081722462907e-06,-1.20827374110328e-06,2.73656218844749e-07,1.18017239123747e-09,3.87037011188333e-08,2.05819288404304e-08,0.000180762430060607,-0.00015900036893013,-0.000264512506937926,1.23195763935939e-06,1.31822594160182e-05,-0.000394320873348685,-1.35549712271315e-05,-2.51445564776555e-09,-3.01655435202437e-07,0.00929006487143197,9.67036756646439e-05,5.27144159645463e-06,-0.294035269111666,1.54526657490417e-05,3.47148823230016e-05,3.68298940112088e-05,-5.89878676525738e-07,-3.20555939790537e-06,-0.000993228024886695,-3.88850393241771e-06,0.000560957479502744,2.80408255736234e-06,-0.000141298500416115,-2.72346794709197e-08,-0.000496701612526453,-3.08475197016665e-06,-7.18425740336593e-06,-0.00153009350169824,8.19205095992573e-07,-1.84377740442802e-07,8.08104708773887e-08,5.14308053127924e-08,-1.3355825838895e-05,-5.36750729683987e-06,-2.41163987073759e-06,2.64609848931761e-06,5.71461934381156e-07,2.37362376390817e-06,-6.62513827743084e-06,-3.73223883909974e-07,-3.52416674865193e-05,-1.84477410068263e-07,-3.82536975052351e-05,-1.18565938398343e-05,6.26204818889216e-07,1.26532176269523e-07,3.76600155905374e-06,1.3802526480073e-06,-7.45672666519279e-07,-1.29175432240878e-08,-5.46156590052298e-06,-1.27837056833122e-16,-4.85331347452956e-08,6.84963386735765e-07,-1.28058074293406e-07,-3.07489273660966e-07,-3.90202014859051e-06,5.37665202971035e-08,-6.76584813577041e-07,2.94693145967118e-07,-5.60179659036121e-07,3.42890894152788e-07,-6.74889246448204e-08,2.55928992221387e-05,-1.62174808926571e-08,1.76279849296519e-06,-1.40142546937179e-05,4.21372950558373e-09,-2.37154020163097e-10,9.74737829995203e-09,-5.98898970404302e-09,9.06667991354713e-08,1.40155233030473e-06,-1.68873750930987e-07,5.83031814258767e-09,5.34166739108394e-08,-2.58159359311473e-07,3.21109956935193e-08,-5.76852387542481e-07,2.04817504029996e-07,-1.64951766866377e-09,-1.45249947070109e-05,-7.14828465282545e-08,-6.97781885637722e-06,-1.84011726104918e-09,6.42549330203081e-07,-5.96468571603728e-08,1.31152866325395e-07,-2.18038420621441e-07,4.37900402928529e-07,-3.70171090022813e-07,2.88559073736792e-08,-6.33550456778449e-06,2.85781295578356e-08,-4.83423725133803e-06,5.10116025537575e-16,1.30781870505446e-05,1.31719673957962e-06,1.46531391798576e-11,1.40908892247644e-07,-2.24561244928634e-07,1.44565919144246e-07,4.18268045413685e-08,-6.28984138782044e-09,2.86098362812015e-07,-1.08718396507538e-05,-4.18506986265857e-05,6.49288406328074e-08,-6.02402497194407e-05,0.0044924102820396,-4.32084605844321e-07,3.30140923948169e-05,-5.38270001754475e-07,-9.46708246022814e-07,-1.46397106328233e-08,-5.19303912459016e-05,9.12513650308107e-06,-4.19913030936009e-08,1.39459087180679e-05,-1.75657127752277e-06,6.52582756493366e-06,-5.9442339789602e-06,-0.000503601488171932,-2.69328500249523e-06,8.77699818562493e-07,6.14828460560396e-06,-6.74895817377025e-07,3.36824098927444e-06,-9.31450520771495e-05,-4.14118261279806e-05,0.000215259430209245,-9.92425439937683e-16,-3.38758754403138e-05,-3.25098964282741e-05,0.000108411850949449,-0.866750651943718,6.85409072565533e-05,0.182677287306943,0.00140077798726488,-0.000109022939465745,0.000254338279570335,5.72915105514787e-15,-0.000955845725643023,-7.14136957739586e-08,-0.000265581563609743,1.14443879982909e-06,1.67197788389869e-05,-9.48671301637743e-05,-0.000145081729153624,3.58840114083993e-05,-3.10633297066664e-06,0.000175617340879896,-5.29934704823724e-07,-4.90480376434045e-05,-6.42491347725484e-08,-9.6980539985355e-09,-0.000481668362688725,6.69941731142243e-07,-0.000131698805944618,2.62184047260085e-15,-3.14308544760516e-06,2.42082402992106e-07,6.97542090319331e-09,5.89673197795508e-08,-8.90642862679196e-05,-0.000385315441149208,1.66373604012855e-06,-6.07112426850832e-06,-3.41211614837586e-06,2.30265877504418e-15,-0.000572605214321644,-2.01566340350362e-07,-7.22369748497874e-05,5.86191885821326e-16,1.37978305240077e-05,1.76683309702083e-06,-2.71908471346833e-07,-0.000112056396717783,-0.0021176442063612,-1.68201483073351e-05,-5.63918893959055e-06,1.75564020558154e-05,1.27233266055904e-06,7.00893503923771e-08,1.60412999704122e-05,4.8584190524212e-07,-1.70635139999159e-16,-1.87790170501382e-07,6.91601763255762e-06,2.95209559571911e-06,-1.82758553246171e-05,-4.71201870596382e-18,-3.61662858089733e-07,6.44505963316548e-08,-7.23105795251394e-06,-1.03183113873062e-07,-0.000346361239500714,3.50665967061942e-07,-4.5712968376701e-06,2.36005588746849e-05,4.48515216563473e-16,8.30968798457557e-05,-3.93317755715845e-07,1.138794974261e-06,0.000122040643322418,-1.60393015193175e-07,-2.02575214383716e-07,7.63278329429795e-16,-1.64796774020221e-16,-1.86868856147871e-07,-2.18841283376557e-07,2.90048449191992e-08,-0.00179899209664742,9.75639560277777e-15,-1.47063349481313e-05,-1.80127848297419e-07,-2.21692784858392e-16,8.80829352877434e-16,-6.94292315349214e-16,0.0178998322346848,-4.77589612484879e-07,-5.94530068800632e-07,2.17453458061157e-05,3.12126457751585e-06,6.14651631690815e-07,-2.67867110232329e-07,-2.0800202027811e-16,-6.10676199879881e-08,1.72440037936285e-07,-2.08674369964093e-16,-6.44771254855541e-16,-1.08857034766292e-07,-5.87052230588323e-08,-6.42914444334842e-08,1.62137275553864e-05,6.30452857469862e-08,-2.35381281560378e-05,4.32463213495337e-16,-8.87867155649349e-07,-2.74823465892504e-16,-2.88209495851189e-05,-8.37871438896798e-16,-7.00787282049027e-08,-1.09069167662025e-16,2.87683498490463e-07,7.57441648357006e-08,3.36643397351213e-06,4.64316156441191e-06,2.05262963500116e-07,-2.37409849789739e-08,1.52473966994396e-07,3.31099658845359e-07,0.00173683460803326,7.33292169486006e-07,4.8320413254e-08,-1.45130631880292e-07,-0.00170156798056277,-1.78360291156236e-06,-5.97370362350746e-08,-8.51857374115749e-17,5.79858143706817e-07,-1.00882645626622e-07,5.22950739805893e-08,1.49827841983627e-16,9.02885064585591e-06,2.76176706659166e-06,8.83573547395488e-07,-2.71106384542044e-16,-2.14080713579659e-07,-0.000111295627455733,2.64703239563677e-16,-1.48631171717678e-07,3.31458885275367e-07,2.27795961059457e-16,-3.12518391046628e-16,-1.23203263534858e-08,-6.26264311235252e-05,-3.52481047655587e-07,-0.000201273839981289,1.47055899142762e-06,3.88012022829482e-08,3.97185519572474e-06,3.46897759818196e-07,-8.66201310662169e-06,1.15662687760754e-15,1.59759091126801e-09,6.74033052563676e-06,2.98645427228792e-06,3.00008969667974e-05,-3.29192496350972e-15,-2.10031307330937e-17,4.27540598281137e-06,5.99901498023416e-17,-1.17608425383325e-15,4.36695174452195e-07,-6.41445844365952e-07,-1.20088300178202e-07,-6.7089700023689e-07,3.0624011138897e-06,7.99900822380695e-07,1.02164500725317e-06,7.68389461033242e-17,5.35677176974056e-06,2.32068186513607e-06,1.14521486515878e-06,-1.08959068959849e-07,4.28404927544702e-07,3.71926086131371e-17,9.00989939844368e-17,9.03378194330332e-17,-3.63871021633927e-05,-1.78317087283851e-08,-1.15577069878079e-06,2.20150253777923e-16,-1.36367978269605e-08,3.39313186875308e-16,-2.23106577507732e-18,2.21167200961134e-06,-5.53696093349091e-07,3.66026653431106e-16,-4.55980625409191e-06,-6.14177787172885e-08,-2.48558906028159e-16,1.38564075344387e-07,-1.32112582135036e-17,5.1249739122118e-06,-1.81391530524656e-16,5.11033258744498e-06,4.2144320231131e-07,1.52619701705062e-08,1.50666472640615e-06,1.03355890685151e-05,-4.91054917585703e-08,1.50395422999985e-06,1.03561815200892e-16,8.87214273036957e-07,-5.00690161569585e-08,-9.80476498146438e-17,-6.59506830573222e-09,-1.34362459952749e-07,3.12126060709948e-08,1.11924070300295e-16,1.00131189726329e-07,1.32459936663797e-07,5.90845618282822e-17,-3.67664469469815e-06,-2.79128767065711e-06,-3.81478727416548e-09,-3.33680764162464e-16,1.73927063867902e-16,6.85663329077568e-08,2.20167186597617e-06,1.7828575315034e-07,-2.88474284906851e-08,1.39843806296669e-06,-2.37096572526368e-16,-3.05654948741077e-16,5.20436093335458e-06,1.57025036856233e-08,3.82282956251691e-16,1.32868163720905e-05,1.67624487061387e-17,7.28009349503414e-08,-2.18154306004376e-06,-3.07437806690416e-05,-0.0203187621885668,1.37058623473144e-15,-1.47235781473319e-16,7.00730723443787e-16,-2.16229048628851e-16,-4.81059592097326e-09,-1.70017762758218e-08,2.99120300016739e-16,-6.18967905339519e-17,2.73080750768648e-16,2.5082709921929e-08,2.28577976877537e-10,-1.29316752046035e-08,-1.00583587396746e-16,-2.00414771583945e-16,1.51896724365219e-16,-5.77897209324039e-07,1.76969778855524e-08,-4.76710606280466e-17,3.12654654626739e-09,-8.19654506541337e-08,-6.06999130783845e-17,1.51579107761067e-16,-5.90756545538704e-06,-5.81861772035064e-10,-2.9316214367026e-06,1.66739277915271e-16,3.18191763829493e-08,5.13942558451561e-07,5.51925576204455e-07,-2.06127025417299e-06,-1.22335655874738e-07,1.99189565899405e-09,-4.12936245598226e-17,3.35607704182101e-16,5.7297070794301e-17,3.78668115961275e-08,-3.42851574953838e-08,-1.22923258924961e-05,-1.01527950014902e-08,-2.11357536638452e-16,-2.34292715039157e-16,-3.20776775415486e-17,-1.73439376303442e-17,1.25849575791211e-17,4.83846870352712e-08,-6.06250687391354e-17,9.31336387711048e-18,-8.10209573438063e-07,-8.91355208215582e-17,-7.25319429954325e-07,6.44439344411328e-17,-8.24460690963499e-06,-6.83022166784471e-17,-9.96441486061099e-06,-1.35930577646531e-07,-1.19842667644004e-07,-1.2826196843263e-16,4.35760123612546e-06,6.77740052865243e-17,6.6058177567477e-07,-1.04851122063983e-07,5.80202854399093e-10,-4.76845031629884e-17,3.19229079537247e-06,2.01617029667579e-16,-2.29481727109564e-07,-1.17138215205323e-07,2.05598528218066e-16,-5.49286697190776e-17,2.90835333860901e-16,3.91761393622781e-17,-1.7746977642905e-08,-5.27930766969402e-07,-1.17840920386169e-07,-1.44119125702218e-16,1.87839474592076e-17,-1.20575585039272e-08,9.83527017502095e-08,-4.47575028870406e-17,1.23095208236303e-16,-1.96932082826925e-07,-7.31934212493947e-17,-0.000244635253610603,6.34416338608463e-16,3.44955782969354e-07,-2.71706430854811e-17,-3.20407634687721e-12,6.45749249911858e-17,-3.38152440217948e-16,-3.07461395560057e-17,1.04808736049037e-16,6.62271492008656e-09,-4.63154140655507e-08,-6.87056810312537e-17,-3.07243976801324e-08,1.29040974447827e-06,-2.50069692937129e-17,-6.14028450162206e-17,4.0420331885779e-16,3.86501752668845e-17,6.53778521716416e-05,1.89011887787187e-07,-8.22383001756618e-18,-2.12665356202353e-17,-2.30312814919968e-07,-7.43901352868896e-08,-1.1260895587409e-09,-1.5354872776495e-16,1.16730442706935e-17,2.1606792689404e-17,7.82290832275577e-17,-1.15889831390878e-18,2.17335742716692e-17,4.50545430269751e-06,-1.55894172140117e-06,-8.18906816789895e-07,1.26459668272387e-17,-1.39720352589082e-16,6.56293798231319e-17,1.88728553833266e-17,-1.24199483957405e-16,-1.93387195884478e-16,-1.23892812240643e-16,6.12065707570611e-18,-6.66977249704387e-17,3.3115467974099e-17,1.85558213955718e-17,-2.44703726959753e-16,1.11413418449346e-16,-9.12872959477474e-18,4.34567757686307e-09,5.23183211354842e-17,-2.3801159214776e-16,1.85043121079056e-18,6.14668954553274e-08,-6.93653092532793e-07,1.93723823856035e-16,-1.58590673026489e-09,5.61036764965654e-08,1.62578735992589e-17,1.37451862419258e-15,-1.08053440742148e-07,-2.44873988655089e-17,1.37767610202972e-09,-7.78694138671554e-17,5.53412387640312e-18,-9.89979913709231e-18,-8.75131732972766e-17,1.2577446947834e-06,-1.8465384915399e-07,-2.92315389620328e-16,-7.97289084769572e-17,2.08968716026098e-17,2.2427456336432e-16,2.92951427005583e-16,-6.48517906550766e-17,-5.09483809411788e-17,2.5674151221304e-16,2.20367217249506e-09,-3.96743340088504e-17,2.8694414037181e-17,-4.05631656044054e-17,2.41190096200872e-18,-3.37696327893692e-17,2.91286042851366e-16,-4.78258772591129e-07,1.09005707071349e-17,1.59486024756116e-17,3.23426273010305e-08,8.0242952323306e-17,6.3888036544363e-18,3.67501557908754e-17,-4.28001725796103e-18,2.69012772473731e-08,-5.67777233896903e-17,-0.000110811366351477,5.59347264933282e-17,2.43553973202442e-17,-7.82049197455261e-18,3.01179505055212e-17,4.25935151444395e-17,-8.99395782637449e-17,3.20140278544411e-08,-3.27148772748575e-16,-1.04091259687521e-17,4.03917097586653e-09,-3.99246736827793e-06,1.20530625188285e-17,6.86549995333683e-07,9.32895701040412e-07,8.6119269872128e-17,-2.62245206646065e-17,-9.66862743027225e-17,3.46380843690612e-17,-3.31553637248072e-17,-1.55863869070546e-06,-5.57960685140988e-17,-1.40026736239688e-16,-1.59901954156661e-16,6.23154365440203e-07,-3.65368346202577e-17,-1.67934568942875e-17,1.43509379372458e-16,3.27733764345037e-17,-2.83404361120548e-07,7.6527896728051e-17,8.35125183838933e-10,8.18704201795326e-17,7.8480991437897e-17,4.63274787962731e-17,-4.46919195921584e-17,-4.11184067522943e-17,-8.97024655304067e-17,7.27418765163029e-18,-1.44527347068188e-08,1.0800173128087e-16,-1.2178853928643e-16,6.07226015185346e-09,-3.66247793038703e-17,4.61342217640965e-18,-4.70258364376082e-18,6.72620028230444e-17,-1.69335922640458e-17,5.8951464301065e-17,-4.39333098287244e-08,-1.85299878430952e-17,-8.20833739520681e-17,1.30705777093149e-08,1.00720377866612e-16,-5.058034784931e-17,9.34530677658429e-17,-5.74247574102739e-18,8.94764695408905e-17,-4.53600631218277e-17,5.03014830031283e-17,-1.19396375830115e-17,-1.34699416735811e-17,4.96726297655258e-17,-3.25188914292316e-17,-6.83528238235127e-09,2.26574598180038e-08,-8.69682201375283e-17,-3.34043858949545e-18,3.04781884383793e-17,-5.15271745596001e-17,6.20163642661709e-17,-8.33487729702147e-17,8.43374517790603e-17,-4.85491719130856e-17,-2.15533772170818e-08,-6.40766751532891e-18,3.88124486181684e-17,-8.45771502293082e-17,8.61658545396772e-17,2.50499008330076e-09,-6.25344073245701e-17,-3.96497939781608e-10,3.16363002045898e-17,3.09406316073581e-17,-5.32068031144524e-17,-3.33312683387587e-17,-2.32936945042674e-17,-1.20257740429234e-16,-9.99929939892933e-18,-6.69462826248418e-17,-9.59661906004009e-17,8.95955948684123e-18,-1.78769793218114e-16,-1.07747436871323e-17,1.09447884883347e-16,-9.07324864369139e-17,-2.22056473659583e-18,-9.42557715515352e-18,9.45148887477814e-18,2.84213303460243e-16,-4.80105878920592e-17,1.66188553907139e-16,7.37257477290143e-17,9.33652692373128e-18,2.08192111677336e-17,-5.96460710133539e-17,-3.5972093030405e-17,1.90494356459128e-08,3.09524381976083e-16,6.8371028108289e-17,5.08717798936226e-17,-3.84001458205082e-17,-2.38750637449569e-16,5.78550867831547e-17,-1.03733561659581e-16,-4.10434079433978e-17,1.01189599536281e-16,-5.21155091307973e-17,-2.1467203015213e-16,-1.4162261050463e-16,1.33293013937848e-16,7.70171386122354e-17,5.04475931790289e-17,-3.22199612893839e-16,-1.01500498855051e-16,-1.54079723398299e-05,4.84188294779e-17,-5.82632064407734e-17,-4.59137709116557e-17,-1.63368433496396e-16,-5.79864036015962e-17,-1.10055105965216e-16,7.57722165066448e-17,9.70288280480068e-17,4.78638242342488e-17,5.56880729037057e-09,2.44963726981922e-16,9.33213261646837e-17,9.86544918878475e-17,-4.74849701325112e-18,-6.70951169890899e-17,2.50420481940112e-16,-1.18932599242396e-16,6.45543811505763e-16,-3.88713202048964e-17,-1.27581695039026e-16,2.6663144229343e-17,-1.49001631556561e-16,4.12918916595401e-17,2.58185081568409e-07,7.16778440549125e-17,-3.80107103316916e-18,-3.66861562240606e-16,-3.04010289164935e-16,-7.65438280265906e-09,-4.34876681220796e-17,9.70034472325591e-18,2.0587484637794e-16,9.17316989726384e-19,3.91891702006385e-17,-1.97575295665403e-19,1.89425616592409e-16,4.46262544644616e-17,-6.07481147364941e-17,8.5749766368895e-17,1.90458108976222e-16,3.04767474839933e-16,-1.65850420287972e-16,-5.11626635140594e-17,5.2811098790928e-17,1.33939009102194e-16,-2.76835161835773e-16
