"t892",0.0360003563895431,-0.0109816848905845,-0.0120538451359408,0.000754549337237326,0.00786695120825822,-0.0286667625561046,-0.00433999509257637,-1.57094250709236e-05,0.0381483187200117,-0.00133197389420416,0.00146732160865562,-0.000666332154365224,0.00171182439704012,0.000413988240794914,0.0164396208354548,-0.000656283056660067,-0.000544966770397056,8.01444815884123e-05,0.0490353633930895,0.12638478035904,-8.20565764338199e-05,5.22686307398484e-05,-0.0143789959555736,-0.000368819624606012,2.07128699800771e-05,0.000996450408042662,-0.00987723606133333,-4.9051612247632e-05,-0.000339551335086292,0.00278155800270852,0.000488300299308353,-0.0109515389300732,-5.30585567093313e-06,0.00561999531650489,-0.0272994274274654,-4.35155736663857e-06,-1.15107599592355e-06,3.91869427954985e-06,0.000525683766478118,0.000149071501212257,2.76071000323208e-05,-0.000749279508613756,2.31281372162559e-06,-0.00015364612398511,4.99434444476126e-06,2.86565677698514e-06,-1.62878191762982e-06,4.26833361344507e-05,-0.0806137842755383,-0.045564220336116,-3.5455003268338e-05,1.29977312331493e-05,-5.41640588491469e-06,1.27303218555933e-06,0.00321585178078007,4.2740022771033e-05,-0.290037715932621,-0.000335888175422261,0.00271628783839565,-2.52368221296851e-06,-2.08319394870785e-06,0.00010393715502123,-5.94841678840146e-05,4.40493528608672e-05,-0.000421024252803698,8.09708926648135e-06,-0.000831851193048108,0.000145699563393476,-3.49782809176812e-05,0.000155790015337033,-1.26715173938042e-06,3.28625144105973e-06,-1.12502661396045e-05,-7.15691776653954e-06,3.0007077224726e-06,0.000309007428230511,-2.56930162458825e-05,3.73176723393831e-06,-0.00101732987312572,-0.000122845383522837,7.56935049223338e-06,0.000585398464486808,-0.000806148233049658,-2.37464949230999e-05,0.002130084860117,4.93521265629976e-05,-9.06142813962498e-06,-0.00141802703398442,-5.61864110010532e-08,7.8790407332073e-06,-9.53543523623147e-05,5.89323945685005e-08,4.09287670765917e-05,-3.76566088747907e-05,-8.93368912513979e-06,-1.09357463905797e-05,-1.28820634018552e-06,8.19775136078776e-06,-0.000102425306171642,-0.0112261408684581,1.82097640933389e-05,-9.58574950745072e-08,1.52985037093054e-05,2.60941246009255e-05,-3.02809473103668e-05,8.81630580507113e-07,-0.000249855505905296,3.26050205016496e-07,-0.000381168543302047,1.13966268006083e-07,3.86507216337351e-06,8.05829293524491e-06,-2.50959667282391e-06,2.90431498887643e-06,-3.10108782705535e-06,3.74631385324582e-06,-0.000425388919827884,0.000492806828576184,-8.44805937289364e-05,3.48484024147289e-05,-2.22527135601101e-05,9.61502297509667e-05,-0.169441861209826,0.0396576751550854,-3.3868247112319e-05,9.18734557331212e-05,-8.81207293732152e-06,0.000111636339380802,-3.33885256544024e-05,-0.00114960357830676,-7.87506975725303e-06,1.61450807586286e-05,-1.15188731771782e-06,-6.95210527235532e-05,2.02680395389279e-08,-1.28072632621213e-05,0.00102488223893955,4.8942785977117e-09,0.00017210557262321,3.58435606428025e-05,-6.40466998115379e-06,-3.11912747534563e-07,4.0105203972155e-06,2.70337181648963e-07,1.56045042156789e-09,-1.5717157698365e-06,-2.2112109679143e-07,1.23925160081011e-05,8.1127522232627e-07,-1.41708599499618e-07,-1.7615550818419e-07,-9.80370266797603e-05,-1.15706283989601e-07,2.9304829414649e-05,-9.57892234305159e-08,-0.000157479520810907,1.0845665161406e-05,-1.05919193997529e-06,-0.000455613453153768,-6.35839233952398e-07,-6.98890291457641e-07,1.01033746475586e-07,-7.2586905155896e-06,-9.20400146601019e-07,5.48201300336151e-07,-3.26799825447351e-07,2.86605405025038e-05,2.71776331748051e-06,2.32926367130959e-05,1.55847589538768e-07,-2.41420046625148e-07,-4.13379970513255e-08,2.57956501943101e-09,6.34899827513989e-07,-4.24923374646607e-10,-6.96130231381362e-09,-4.4349290570521e-10,1.21588573297704e-07,1.02046657607588e-05,1.2434747508746e-06,-5.44868359367818e-06,-1.84356116028668e-06,4.18434267811905e-07,1.8083469716823e-09,5.94230558219849e-08,3.18142902697993e-08,0.000279884120524991,-0.000249871217559366,-0.000415892518879752,1.94686248348945e-06,2.11309566302697e-05,-0.000639819000397407,-2.20881187836707e-05,-4.12375082882575e-09,-4.97122470576778e-07,0.0155364505141514,0.000162249609598926,8.90592238438724e-06,-0.498505810711617,2.69368379799498e-05,6.05958293656413e-05,6.50799243037254e-05,-1.05525585658961e-06,-5.91347265959835e-06,-0.00183252931792257,-7.19537540057902e-06,0.00104742462121537,5.26919179884289e-06,-0.000270128827145758,-5.3227376397457e-08,-0.000988745400515702,-6.17622195246823e-06,-1.47755348497159e-05,-0.00319585399686717,1.71175202986473e-06,-3.9003809434474e-07,1.76582477173885e-07,1.13108577506793e-07,-3.0433363897691e-05,-1.25500465683068e-05,-5.69069914466153e-06,6.49375941814186e-06,1.41608848565902e-06,5.94572020153437e-06,-1.71706621663794e-05,-9.74194721081701e-07,-9.214971480761e-05,-5.02024029243058e-07,-0.000106785067363694,-3.40881648124034e-05,1.8253997100805e-06,3.74268732642404e-07,1.12960679079457e-05,4.15666667342637e-06,-2.33292621849906e-06,-4.14315498994161e-08,-1.80141822041714e-05,9.1566474465613e-17,-1.66966923445354e-07,2.37710161645442e-06,-4.73458549653332e-07,-1.19842318430605e-06,-1.59302705586231e-05,2.20137985979977e-07,-3.04545343528087e-06,1.34938159770755e-06,-2.58566478362423e-06,1.64643525360735e-06,-3.33205995213631e-07,0.000133298901040528,-8.65969413615485e-08,9.51219255650659e-06,-8.02938406094907e-05,3.29711529312165e-08,-2.14416813622796e-09,1.01530547420047e-07,-9.44922675013319e-08,1.48607031123907e-06,3.74743425802816e-05,-7.0697569827504e-06,1.37352257487236e-06,-2.49097145904015e-05,2.90441314030866e-05,-1.75211695609526e-06,1.77555870656336e-05,-6.00314721696088e-06,2.31752890744996e-08,0.000201615787608768,9.78979817618953e-07,8.37084882104518e-05,2.1093137895946e-08,-6.445456353177e-06,5.84630904399105e-07,-7.24794129776385e-07,1.14722841868752e-06,-2.21906131090649e-06,1.72770745743896e-06,-1.26557817743692e-07,2.43890039196307e-05,-1.0616024134883e-07,1.74696906148982e-05,-2.26043821536547e-16,-4.31594256776111e-05,-4.29706119272423e-06,-4.60691809892078e-11,-4.07398392293808e-07,6.06320815979994e-07,-3.78252711061911e-07,-1.0777492017922e-07,1.34628204127702e-08,-6.0549215010053e-07,2.29391525842635e-05,8.39547055533035e-05,-1.13653504039267e-07,0.00010308437486234,-0.00756848472952513,6.91983782508221e-07,-4.40110095539421e-05,6.66989382652489e-07,1.16817937071825e-06,1.80419251001692e-08,5.38224004906703e-05,-7.81566697570619e-06,3.51191790304875e-08,-1.12659331921467e-05,1.36082603188312e-06,-4.99124289349662e-06,4.08779630535178e-06,0.000343572935699751,1.81080125131844e-06,-5.84251121855649e-07,-3.96075015066353e-06,4.19313145150754e-07,-2.02380314672327e-06,5.51542010375123e-05,2.39207895823168e-05,-0.000117934428319805,3.32582999917456e-16,1.33810149897035e-05,1.24184782359927e-05,-3.93711776488135e-05,0.314298703098147,-2.4814654398376e-05,-0.0653163399677459,-0.000489148271068803,3.70086425455385e-05,-8.1464781994179e-05,-2.30296941978773e-15,0.000266930304939306,1.9597654994889e-08,7.01788237901166e-05,-3.01042526043897e-07,-3.99543287930125e-06,2.14648917759277e-05,3.03190065364051e-05,-7.08776199708817e-06,5.40065860534763e-07,-2.69322187700425e-05,7.46413543725883e-08,6.57209884869616e-06,8.33945511019149e-09,1.18766072399867e-09,5.86019899803472e-05,-7.80948532430603e-08,1.48377711107012e-05,-1.27821535825793e-15,2.66711043791001e-07,-1.92137408765343e-08,-5.53256882677993e-10,-3.78646521114583e-09,5.52123340879808e-06,1.38881243129066e-05,-4.83114113531955e-08,1.68011747156373e-07,7.69929339921931e-08,-8.04004049219514e-16,9.64225905568709e-06,2.9701394798881e-09,5.05926321574269e-07,7.76703106982754e-16,1.56961874574743e-08,5.34343719849433e-09,-1.0869189116792e-09,-6.72029770880677e-07,-1.97339342923526e-05,-1.98274236173617e-07,-7.72830799499663e-08,3.38950546672357e-07,2.53999095295826e-08,1.66404016169858e-09,4.85480583014823e-07,1.48634727962215e-08,-1.06560229378057e-17,-8.05899328740228e-09,3.1121695224122e-07,1.46228548844571e-07,-1.0282678038237e-06,-4.20255518031175e-17,-2.53828731161988e-08,5.47370324912276e-09,-6.59999914404671e-07,-9.71691483612599e-09,-3.38045475191804e-05,3.64077393114221e-08,-5.19167868719335e-07,3.20797371623789e-06,-2.07601831670335e-17,1.27822615771542e-05,-6.10856644924114e-08,1.80354240002115e-07,1.98370183528243e-05,-2.61217350837233e-08,-3.32266312786411e-08,-5.68989300120393e-16,-1.04073777675492e-17,-3.18739239219649e-08,-3.85344064750205e-08,5.12687392095471e-09,-0.000326608950036183,1.27433845473899e-15,-2.8180578596831e-06,-3.52905103250834e-08,-4.0494036183555e-16,1.92392375392483e-16,-6.25386789719077e-17,0.00373623222873981,-1.00435607364293e-07,-1.28178780572686e-07,4.78315402151624e-06,6.8813312790151e-07,1.3828685587293e-07,-6.04033055677453e-08,3.28480418798777e-17,-1.43052755924859e-08,4.09074946031913e-08,2.3593466422427e-16,6.75342118106055e-16,-2.70364896085934e-08,-1.47312904085922e-08,-1.63501039739684e-08,4.15936474759527e-06,1.64358179868712e-08,-6.15193463660417e-06,-3.23013573922767e-16,-2.32852382703951e-07,4.62027479551043e-16,-7.63239288323396e-06,1.43114686768087e-17,-1.86884966732139e-08,-6.30998661288683e-17,7.73888914644976e-08,2.04110264405087e-08,9.27461007248518e-07,1.2850173372668e-06,5.69142219117878e-08,-6.63594872812353e-09,4.29107781425135e-08,9.46215102178165e-08,0.00049641777575155,2.10548086340414e-07,1.39884542025311e-08,-4.24650601420999e-08,-0.000502229399775725,-5.29974143956622e-07,-1.78076470708572e-08,7.54451551525317e-17,1.74561982915218e-07,-3.06497190101315e-08,1.62831870281594e-08,2.34740861785908e-16,2.83037567290338e-06,8.74383121426554e-07,2.80899441726593e-07,1.40314339017952e-16,-6.82022910438129e-08,-3.57486387692703e-05,-2.29961536134699e-16,-4.7930051787052e-08,1.0934185449614e-07,1.89566241257561e-16,2.6718600618798e-16,-4.09859829749341e-09,-2.08494140919984e-05,-1.17753621543172e-07,-6.75098989327102e-05,4.97638919294469e-07,1.31402746941343e-08,1.34652462826035e-06,1.18943978648008e-07,-2.9966469701085e-06,3.53449908230274e-16,5.54519246265661e-10,2.34086883552373e-06,1.03921947358738e-06,1.04642245856212e-05,-8.60488332874406e-16,2.02291927136304e-16,1.49601522980917e-06,-2.04633178136654e-16,-5.3840383502806e-16,1.55781794562031e-07,-2.2955751992584e-07,-4.29794949732614e-08,-2.41773639553859e-07,1.10462534989097e-06,2.88585461888871e-07,3.69052630378131e-07,1.33174800945549e-16,1.96065111993095e-06,8.51726126076085e-07,4.20688860925862e-07,-4.0203309944685e-08,1.59330168078963e-07,2.69329599224493e-16,2.46277602983289e-17,2.24372825153173e-16,-1.36838830892331e-05,-6.73735080447215e-09,-4.36839080910473e-07,-1.25901552315641e-16,-5.17722474189162e-09,-8.0313385032149e-16,-3.19460575419755e-16,8.55703352311941e-07,-2.14276344454851e-07,-6.60062282609175e-16,-1.77254207611512e-06,-2.39368519672039e-08,1.20317712425541e-16,5.42869837517021e-08,-3.55728401272648e-16,2.02037001709379e-06,-1.47713726051503e-16,2.01571102352051e-06,1.66304406210196e-07,6.02538429010682e-09,5.95226264977435e-07,4.08934953201752e-06,-1.9538066718108e-08,6.03008874397909e-07,1.74467440259431e-16,3.59072141719998e-07,-2.02838434564935e-08,-3.32750042406152e-16,-2.67527643642259e-09,-5.4633285644657e-08,1.27184005521142e-08,-7.35549226168873e-16,4.10943912221675e-08,5.44386177436951e-08,1.27873572979622e-16,-1.5138432625382e-06,-1.15035084195544e-06,-1.57746716312889e-09,3.67366909043864e-17,-4.23535477415709e-16,2.85769960470592e-08,9.20648468060294e-07,7.4602050512875e-08,-1.22420520386567e-08,5.9479162097371e-07,2.97527985551086e-16,4.99207653928501e-16,2.21696138683582e-06,6.69027861595889e-09,-3.29251091534919e-17,5.67568687396795e-06,2.57791084698166e-16,3.11753818669625e-08,-9.37357446587708e-07,-1.32130306365993e-05,-0.00874076456960517,8.75150827658258e-16,-2.99059431203891e-16,5.42988146043573e-16,-1.16800104781845e-16,-2.08674976265671e-09,-7.38005466884665e-09,6.35361690656614e-16,-2.75526431999221e-17,-5.16834579132817e-16,1.09143446856876e-08,9.95653343429395e-11,-5.64895483799974e-09,-6.01696823274218e-16,-4.90167802180697e-16,3.39463700205211e-16,-2.54855113105577e-07,7.80696670604441e-09,5.89489570548077e-16,1.38431003886856e-09,-3.63440613779404e-08,3.72060380590175e-16,-4.53225089628978e-16,-2.6284560610492e-06,-2.58959184932972e-10,-1.30733965737104e-06,8.57182337577758e-17,1.42368567278093e-08,2.30372828150377e-07,2.48024676079191e-07,-9.29476014110047e-07,-5.52145849410006e-08,9.00553136321483e-10,-5.1954519163539e-16,-8.18507035707332e-16,-1.89429689162614e-15,1.7285156309102e-08,-1.56525077840888e-08,-5.61870863950602e-06,-4.66891695409662e-09,-9.18608873588944e-17,1.17526435278471e-15,-1.91452295154762e-16,-1.07883368512418e-16,-1.83882298604475e-15,2.23898639842347e-08,1.26935613342618e-15,-1.25049270181938e-16,-3.75831370490033e-07,-3.92296396560406e-15,-3.36496801509403e-07,3.05143476053902e-16,-3.82574297520112e-06,-8.21655460171266e-16,-4.64311026556879e-06,-6.34020214792807e-08,-5.59823270140049e-08,8.61656346866786e-16,2.03933508787431e-06,2.4021183813482e-16,3.10393965206724e-07,-4.9523393446322e-08,2.74103651720791e-10,-5.46331319630825e-15,1.51126227656067e-06,-2.33938656077611e-15,-1.08994759893783e-07,-5.5644914382682e-08,-1.21561647112832e-15,5.5935614849658e-16,-3.32843578489293e-15,-6.77818724301845e-16,-8.45307157479471e-09,-2.51636514201231e-07,-5.62144576003671e-08,-3.12957688210996e-15,4.95156341146344e-15,-5.77433474133073e-09,4.71089355068635e-08,7.77655902898297e-15,-5.23759602936239e-15,-9.47801898605252e-08,1.29521391706902e-14,-0.000117858760918983,-1.17108579936873e-13,1.66678484433929e-07,-7.28066016037103e-15,-0.707106781183587,5.71093422649849e-14,-3.31919906336688e-14,-7.60626861029751e-15,1.29985585908379e-14,3.21890285501294e-09,-2.25128844898653e-08,7.87974451327423e-15,-1.49648315962474e-08,6.29048270389288e-07,-3.45858887862906e-14,-4.26976901349099e-15,3.71531009953103e-15,3.32067944807886e-15,3.19862532372974e-05,9.25523673297769e-08,-1.82177181657955e-15,-1.46332962529473e-16,-1.12881565653947e-07,-3.64647443035735e-08,-5.52215576122973e-10,6.98431673273951e-15,-1.33819884948888e-15,-3.85433345857206e-17,-4.1066519998307e-16,-1.07148149988582e-15,2.81336585290782e-15,2.22405022239327e-06,-7.70019960893085e-07,-4.04734720888942e-07,-1.99633814969684e-15,6.98404768443383e-16,-1.91117197899908e-15,5.00964192193868e-16,2.25748733500551e-16,7.50778929458883e-15,-2.07006246922883e-15,1.37347654278421e-15,6.89997319540339e-16,1.13780507627249e-15,-3.52821847667392e-16,-1.84853024197694e-16,-5.328536354369e-16,-8.98061972178017e-16,2.16961367399863e-09,5.67057276899694e-16,-1.87293627961064e-15,4.53732418056496e-16,3.07283984873643e-08,-3.46875168513643e-07,-2.30392358066807e-15,-7.93214885055192e-10,2.81064739274725e-08,-3.11433471719618e-15,2.99769227259447e-15,-5.4240584653265e-08,-1.11997736441532e-15,6.93254496620294e-10,-1.40171502057234e-16,6.47138611486366e-16,2.29439464683108e-17,-5.28951553757387e-16,6.35326004751431e-07,-9.32984511278775e-08,1.04459284302791e-16,3.65751648878721e-16,2.52473065521236e-16,1.73735053676674e-16,-9.29594942689072e-16,4.88733187470018e-16,-2.2578511231125e-18,-3.93990262810555e-16,1.12811016688599e-09,8.43362748556365e-17,4.05939989114092e-16,1.9224045300676e-16,-4.1852362919423e-16,6.45443309142359e-16,-2.5310769265398e-15,-2.45511261289958e-07,-1.01744615297642e-16,7.37602741578326e-16,1.66113400500408e-08,-2.94125497747048e-16,-2.53728253717487e-16,6.61388733991538e-16,-2.11228060813064e-16,1.38987796553135e-08,4.94147469742327e-16,-5.73120284408486e-05,-9.98235596484794e-16,-4.64496405738878e-16,5.91233700030679e-16,1.43724465786815e-15,4.11100347618189e-16,-2.4693708066721e-16,1.65932866217876e-08,-8.11683834651722e-16,2.54360370405756e-16,2.09698663563245e-09,-2.07291049245177e-06,3.6931713472508e-16,3.56961883405687e-07,4.85259341291859e-07,2.67082570946459e-16,3.7403839099609e-18,2.15448848388227e-16,-2.67096603022755e-16,8.41231354549677e-16,-8.160051545589e-07,1.39936040317733e-16,-2.77112365300707e-16,2.5730213588383e-16,3.2678318402819e-07,2.74967429108834e-16,1.17389350980895e-16,-8.54607755618809e-17,3.41245020523383e-17,-1.48941077436667e-07,-1.94490116494521e-16,4.3918782705898e-10,3.82670756201734e-16,1.10481470829283e-16,-4.1832407317671e-16,2.16838062610081e-16,2.63366796582009e-16,-1.30070617979049e-17,1.51600341647275e-16,-7.62745743259252e-09,1.34387556782787e-17,-5.97575868190115e-16,3.20743800359878e-09,2.91616130335459e-16,2.11023500636816e-16,1.46288933757979e-16,1.16685849729588e-16,-9.76325725909837e-17,-2.81812521765059e-19,-2.32693860093653e-08,3.06451934817497e-16,1.62709625137066e-16,6.93128220405516e-09,-4.02011476904301e-17,1.76710470007672e-16,1.87017527875907e-16,1.57405086465052e-16,1.79344731529128e-16,2.77745513967455e-16,-4.12814326194633e-16,1.23820431900996e-16,2.0990948668294e-16,1.95875500102762e-16,4.94654453602402e-17,-3.64092656696616e-09,1.20753045232263e-08,-1.34283631979065e-16,2.89143292224746e-16,-1.0352837359719e-16,-1.44082284697705e-16,3.56919355182228e-16,-2.53341048299628e-16,3.47444565169407e-16,-9.2593783284808e-16,-1.15187643035329e-08,1.60360473792344e-16,2.23010454471826e-16,1.53592529220999e-16,1.56226481489892e-16,1.34187971705792e-09,6.31460516974551e-16,-2.12955283278918e-10,-2.82924524884244e-16,-3.55215609410515e-18,-6.98924724471347e-17,-2.04382393762927e-16,-3.86480875437557e-17,3.9175996575646e-16,-2.16292799829012e-16,-3.81123331621059e-17,3.05641093385841e-16,-2.22252799753148e-16,-4.30222231850118e-16,-4.47084228532277e-16,2.57417486002344e-16,-2.97299042086622e-17,-1.20205950674944e-16,-4.76305105200927e-16,3.88104435394948e-16,7.99122462923221e-17,-1.73916917669001e-16,-3.31058897005764e-16,2.25080371007991e-16,-2.08787718516858e-16,-3.92681487583425e-16,-7.23280339054628e-17,9.13306406451015e-17,1.03293730206989e-08,-3.15723452359247e-16,-2.27231622499859e-19,-3.00921937501689e-17,-3.40826837919977e-16,4.56477538005011e-17,1.21701724710509e-16,1.26943959698253e-16,-1.31670811322789e-17,8.25773848685027e-17,1.19008010221539e-16,1.0694570229397e-15,-3.41885893241866e-16,-6.8990691390748e-17,-1.03073658531486e-16,6.18365137895456e-19,3.10339861427229e-16,-7.15730664093591e-17,-8.40780598985731e-06,3.37171759077198e-16,3.08880929123351e-17,-1.51715792835461e-16,2.09787448037728e-16,2.68339995608719e-16,-6.45059225765473e-16,-1.05817105128801e-16,-1.07834018710477e-16,5.76201699093051e-17,3.05833337486447e-09,-5.9482734047129e-17,2.57920158350456e-16,-3.85688211331617e-16,-3.96636226065464e-16,3.29010029747735e-17,2.93501493427443e-16,1.09650485825704e-16,-5.96789532170693e-16,1.00520367408485e-17,-7.88472316671207e-16,1.55389097000194e-16,-5.12046842664167e-17,4.70895863479342e-17,1.42693714904718e-07,9.7411173900933e-17,1.92720445287422e-17,-8.19547169464857e-17,-4.57533316788883e-16,-4.24277229233515e-09,-1.73039935607791e-16,1.60025668499173e-16,-2.29800806521493e-16,-4.52508877971338e-17,-4.26763419061045e-17,3.1432519782043e-17,-9.09732162925273e-18,-1.88722101752691e-16,-4.73336413004546e-17,1.39288724257708e-17,2.31062860995693e-16,-5.66863148995202e-17,-2.48660769826309e-16,1.94202143509712e-16,-4.22573281568719e-17,1.18389262682158e-17,-1.90112013927933e-16
