"t389",0.0360003563895422,-0.0109816848905839,-0.0120538451359402,0.000754549337237274,0.0078669512082576,-0.0286667625561018,-0.00433999509257594,-1.57094250709269e-05,0.038148318720007,-0.00133197389420393,0.00146732160865533,-0.000666332154365059,0.00171182439703972,0.000413988240794829,0.0164396208354507,-0.000656283056659903,-0.000544966770396998,8.01444815883602e-05,0.0490353633930756,0.126384780359001,-8.20565764338037e-05,5.22686307398069e-05,-0.0143789959555675,-0.000368819624605887,2.07128699801023e-05,0.000996450408042226,-0.00987723606132888,-4.90516122475856e-05,-0.000339551335086162,0.00278155800270697,0.0004883002993081,-0.0109515389300665,-5.30585567094614e-06,0.00561999531650102,-0.0272994274274456,-4.35155736665157e-06,-1.15107599593309e-06,3.91869427945098e-06,0.000525683766477686,0.000149071501212227,2.76071000323184e-05,-0.000749279508613167,2.3128137216289e-06,-0.000153646123984974,4.99434444474131e-06,2.86565677698662e-06,-1.62878191761452e-06,4.26833361344136e-05,-0.0806137842754582,-0.0455642203360697,-3.54550032683632e-05,1.29977312330642e-05,-5.41640588491749e-06,1.27303218550034e-06,0.00321585178077644,4.27400227709636e-05,-0.290037715932263,-0.000335888175421856,0.00271628783839224,-2.52368221287494e-06,-2.08319394871568e-06,0.000103937155021144,-5.94841678839972e-05,4.4049352860717e-05,-0.000421024252803102,8.09708926647416e-06,-0.000831851193046781,0.000145699563393014,-3.4978280917669e-05,0.000155790015336908,-1.26715173927755e-06,3.28625144113345e-06,-1.12502661395753e-05,-7.15691776645188e-06,3.00070772247019e-06,0.000309007428229927,-2.56930162458777e-05,3.73176723392186e-06,-0.00101732987312347,-0.000122845383522503,7.56935049220025e-06,0.000585398464485369,-0.000806148233047812,-2.37464949231784e-05,0.00213008486011171,4.93521265628981e-05,-9.06142813957055e-06,-0.00141802703398077,-5.61864110062811e-08,7.87904073316567e-06,-9.5354352362072e-05,5.89323946066644e-08,4.09287670764791e-05,-3.76566088748223e-05,-8.93368912514337e-06,-1.09357463903024e-05,-1.28820634018935e-06,8.19775136097917e-06,-0.000102425306171408,-0.0112261408684243,1.82097640932643e-05,-9.58574950642241e-08,1.52985037092307e-05,2.60941246008005e-05,-3.02809473102773e-05,8.81630580519466e-07,-0.000249855505904501,3.26050205062093e-07,-0.000381168543300739,1.1396626810713e-07,3.86507216337881e-06,8.05829293521619e-06,-2.50959667278503e-06,2.90431498882993e-06,-3.10108782707356e-06,3.74631385322224e-06,-0.000425388919826354,0.000492806828574371,-8.44805937286131e-05,3.48484024145586e-05,-2.22527135599657e-05,9.61502297506052e-05,-0.16944186120917,0.0396576751549318,-3.38682471121449e-05,9.18734557327576e-05,-8.812072937181e-06,0.000111636339380397,-3.33885256543025e-05,-0.00114960357830192,-7.87506975720999e-06,1.61450807586021e-05,-1.15188731771381e-06,-6.95210527232668e-05,2.02680397416428e-08,-1.28072632620835e-05,0.00102488223893505,4.89427857431242e-09,0.000172105572622272,3.58435606425849e-05,-6.40466998120171e-06,-3.11912747486654e-07,4.01052039710104e-06,2.7033718152413e-07,1.56045033283272e-09,-1.57171576991785e-06,-2.21121096745366e-07,1.23925160080394e-05,8.11275222310938e-07,-1.4170859944584e-07,-1.76155508003779e-07,-9.80370266792628e-05,-1.15706283720387e-07,2.9304829414547e-05,-9.57892234176378e-08,-0.000157479520810152,1.08456651613503e-05,-1.05919193983943e-06,-0.000455613453151171,-6.35839233967908e-07,-6.98890291401145e-07,1.01033746380124e-07,-7.25869051558289e-06,-9.20400146629617e-07,5.48201300340637e-07,-3.26799825480358e-07,2.86605405024567e-05,2.71776331742845e-06,2.32926367128013e-05,1.55847589688801e-07,-2.41420046611786e-07,-4.13379972635336e-08,2.57956503698831e-09,6.34899827263289e-07,-4.24923341716084e-10,-6.96130231467759e-09,-4.43493078506389e-10,1.21588573315909e-07,1.02046657609836e-05,1.24347475114083e-06,-5.44868359376398e-06,-1.8435611602604e-06,4.18434268031175e-07,1.80834694419357e-09,5.94230558712024e-08,3.18142902549997e-08,0.00027988412052319,-0.000249871217557592,-0.000415892518876963,1.94686248333029e-06,2.11309566301089e-05,-0.000639819000392943,-2.20881187834819e-05,-4.12375078778788e-09,-4.97122470583394e-07,0.0155364505140394,0.000162249609597996,8.90592238412803e-06,-0.498505810707967,2.69368379796989e-05,6.05958293653691e-05,6.50799243032591e-05,-1.05525585644227e-06,-5.91347265979409e-06,-0.00183252931790796,-7.19537540051916e-06,0.00104742462120712,5.26919179872146e-06,-0.000270128827143519,-5.32273763038433e-08,-0.000988745400507479,-6.17622195250358e-06,-1.47755348494912e-05,-0.00319585399683962,1.71175203008392e-06,-3.90038094360933e-07,1.76582477130504e-07,1.13108577351407e-07,-3.04333638970241e-05,-1.25500465678728e-05,-5.69069914467715e-06,6.49375941812148e-06,1.41608848555921e-06,5.94572020130344e-06,-1.71706621661907e-05,-9.7419472104725e-07,-9.21497148068129e-05,-5.02024028711364e-07,-0.000106785067362422,-3.40881648118902e-05,1.82539971015714e-06,3.74268732458517e-07,1.12960679076993e-05,4.15666667332709e-06,-2.33292621838955e-06,-4.14315497280986e-08,-1.80141822043611e-05,-9.55207854752333e-17,-1.66966923487192e-07,2.37710161633473e-06,-4.73458549716982e-07,-1.19842318413943e-06,-1.59302705585338e-05,2.20137986475333e-07,-3.04545343516464e-06,1.34938159782128e-06,-2.58566478311231e-06,1.64643525379427e-06,-3.33205995149814e-07,0.000133298901039356,-8.65969413799425e-08,9.51219255641806e-06,-8.0293840608499e-05,3.29711525310415e-08,-2.14416847124643e-09,1.0153054740928e-07,-9.44922674613372e-08,1.48607031118466e-06,3.74743425796311e-05,-7.06975698288477e-06,1.37352257464702e-06,-2.49097145901648e-05,2.90441314023076e-05,-1.75211695679106e-06,1.77555870654056e-05,-6.00314721688113e-06,2.31752889928067e-08,0.000201615787606206,9.78979817474003e-07,8.37084882090825e-05,2.10931379445736e-08,-6.44545635320254e-06,5.84630903840316e-07,-7.2479412967859e-07,1.14722841862354e-06,-2.21906131052014e-06,1.72770745744142e-06,-1.26557817848697e-07,2.43890039199817e-05,-1.06160241546455e-07,1.74696906148651e-05,-2.20882945637954e-16,-4.31594256772216e-05,-4.29706119212511e-06,-4.60691693554741e-11,-4.07398392075099e-07,6.06320816001728e-07,-3.78252711047576e-07,-1.07774920099749e-07,1.34628205897189e-08,-6.05492149901636e-07,2.29391525838574e-05,8.39547055520794e-05,-1.13653504134401e-07,0.000103084374860322,-0.00756848472940525,6.91983782496186e-07,-4.40110095530655e-05,6.66989382648153e-07,1.16817937088358e-06,1.8041925091677e-08,5.38224004892525e-05,-7.81566697571341e-06,3.51191790078184e-08,-1.12659331919299e-05,1.36082603157876e-06,-4.99124289278515e-06,4.0877963054368e-06,0.000343572935693704,1.81080125185526e-06,-5.84251122302693e-07,-3.96075015052843e-06,4.19313145045161e-07,-2.02380314587767e-06,5.51542010366174e-05,2.39207895816894e-05,-0.000117934428317298,3.02587209721253e-16,1.33810149899456e-05,1.24184782364863e-05,-3.93711776473277e-05,0.31429870309169,-2.48146543978861e-05,-0.0653163399664012,-0.000489148271058128,3.70086425441317e-05,-8.14647819920614e-05,-1.74959159560411e-15,0.000266930304932276,1.95976550207457e-08,7.01788237886758e-05,-3.0104252678681e-07,-3.9954328794015e-06,2.14648917753329e-05,3.03190065368066e-05,-7.08776199709426e-06,5.40065860451284e-07,-2.69322187692728e-05,7.46413542408827e-08,6.57209884848962e-06,8.33945523982058e-09,1.18766093324969e-09,5.8601989979143e-05,-7.80948536651856e-08,1.48377711101484e-05,-7.84269385351249e-16,2.66711044422518e-07,-1.92137416853491e-08,-5.53256891976615e-10,-3.78646500358787e-09,5.52123340858981e-06,1.38881243124236e-05,-4.83114111855551e-08,1.68011747274376e-07,7.69929338950801e-08,-8.31844013652288e-16,9.64225905558634e-06,2.9701397042678e-09,5.05926321710472e-07,5.35701629199173e-16,1.56961871424913e-08,5.343436370584e-09,-1.08691817700342e-09,-6.72029770810957e-07,-1.9733934291873e-05,-1.98274236046272e-07,-7.72830799782622e-08,3.38950546620301e-07,2.53999095619376e-08,1.66404001138826e-09,4.85480583065495e-07,1.48634730207422e-08,1.30214064866784e-16,-8.05899289767988e-09,3.1121695217203e-07,1.46228548724022e-07,-1.02826780387399e-06,2.62237286101855e-17,-2.53828729603212e-08,5.47370400329379e-09,-6.59999914477598e-07,-9.71691448104389e-09,-3.38045475179587e-05,3.64077379661771e-08,-5.1916786979737e-07,3.20797371687834e-06,-4.26262829606068e-16,1.2782261576992e-05,-6.10856648230931e-08,1.80354239286596e-07,1.98370183512546e-05,-2.61217349786866e-08,-3.32266310002203e-08,0,8.13407306671126e-17,-3.18739244383799e-08,-3.85344056483706e-08,5.12687452016318e-09,-0.000326608950024741,2.09577413032514e-15,-2.81805786001103e-06,-3.52905102508489e-08,1.63832279230374e-16,-2.44620055216142e-17,-1.20592931563779e-16,0.00373623222859997,-1.00435607417153e-07,-1.28178780341458e-07,4.78315402178143e-06,6.88133127965071e-07,1.38286856102984e-07,-6.04033051786593e-08,4.85825513183997e-17,-1.43052752335795e-08,4.0907494616075e-08,-1.57631330290487e-16,1.16414841787261e-16,-2.70364899437672e-08,-1.47312902452718e-08,-1.63501037767211e-08,4.15936474748878e-06,1.64358178258733e-08,-6.15193463594054e-06,-1.75308815612848e-16,-2.32852382499423e-07,-2.36530631857719e-16,-7.63239288230502e-06,-2.26923514701216e-16,-1.86884958582293e-08,1.56270447111438e-16,7.73888913305449e-08,2.04110264271016e-08,9.27461007454338e-07,1.28501733744869e-06,5.69142219402706e-08,-6.6359486774826e-09,4.29107779615171e-08,9.46215105168518e-08,0.000496417775728244,2.10548086404059e-07,1.39884529529504e-08,-4.24650602366661e-08,-0.000502229399751669,-5.2997414309123e-07,-1.78076466653783e-08,8.90931694131653e-17,1.74561982258458e-07,-3.06497187503342e-08,1.62831866244518e-08,-3.84844257388014e-16,2.83037567463097e-06,8.74383121265574e-07,2.80899441148852e-07,8.1797312704493e-17,-6.82022901084283e-08,-3.57486387671551e-05,2.92367974753623e-17,-4.79300519389714e-08,1.09341854349251e-07,-2.65926312515391e-16,1.15615785166705e-16,-4.09859786889509e-09,-2.08494140909705e-05,-1.17753622090907e-07,-6.75098989278086e-05,4.97638919330386e-07,1.31402737898074e-08,1.34652462635753e-06,1.18943977484782e-07,-2.99664696973546e-06,8.95550994473027e-16,5.54519348660015e-10,2.34086883468079e-06,1.03921947361586e-06,1.04642245853516e-05,-1.27928795364744e-15,-1.54372154023644e-16,1.49601522979362e-06,1.91909577989689e-16,-3.45851479868889e-16,1.55781795809027e-07,-2.29557520954964e-07,-4.29794964897642e-08,-2.41773639568658e-07,1.10462535006177e-06,2.88585462302777e-07,3.69052629222876e-07,-1.56132026977136e-16,1.96065112038886e-06,8.51726126693893e-07,4.20688862715411e-07,-4.02033087205131e-08,1.59330168738959e-07,-2.23938566257117e-16,-9.20342689637631e-18,-1.93559193077377e-17,-1.36838830885188e-05,-6.73735083312609e-09,-4.36839081067349e-07,-1.06734321682803e-16,-5.17722511042196e-09,5.60759448380291e-16,3.18980129342597e-16,8.55703352308353e-07,-2.1427634436812e-07,9.28077059647592e-16,-1.77254207554523e-06,-2.39368513571403e-08,4.45577091963149e-17,5.42869825515611e-08,5.28169757021484e-16,2.02037001643601e-06,1.23751167598455e-16,2.01571102330109e-06,1.66304405666744e-07,6.02538436100256e-09,5.95226265246912e-07,4.08934953122157e-06,-1.95380670136615e-08,6.03008873685126e-07,-1.71102592044569e-16,3.59072141660793e-07,-2.02838432058944e-08,3.82098606812264e-16,-2.67527585725577e-09,-5.46332858539155e-08,1.27184006072616e-08,7.2935667191793e-16,4.10943909113756e-08,5.44386177404687e-08,-2.26475959287157e-16,-1.5138432619109e-06,-1.15035084238083e-06,-1.57746724216941e-09,-2.09383965459167e-16,2.99680901719987e-16,2.85769966207428e-08,9.20648469030544e-07,7.46020511367947e-08,-1.22420538772714e-08,5.94791621786119e-07,-5.20157439312486e-16,-4.53799195078364e-16,2.2169613869799e-06,6.69027915028677e-09,5.37714716352726e-17,5.67568687289605e-06,-2.29189347384598e-16,3.11753827845155e-08,-9.37357446878864e-07,-1.32130306348402e-05,-0.00874076456840495,3.67088388627724e-16,2.13538815074591e-16,-7.17697479829585e-16,8.85942075938652e-17,-2.08674968076307e-09,-7.38005200867319e-09,-1.94711289504442e-16,2.32737245944901e-16,4.61780772218438e-16,1.09143451860259e-08,9.95681193537635e-11,-5.64895575716433e-09,5.95416384881202e-16,2.2773666633058e-16,-1.3162214373974e-16,-2.54855115710742e-07,7.80696676138955e-09,-3.93879638649068e-16,1.38430294729644e-09,-3.63440586820099e-08,-3.60585552335982e-16,3.41494955556992e-16,-2.62845606020489e-06,-2.58958616036065e-10,-1.30733965523995e-06,-6.5200448265266e-17,1.42368562795028e-08,2.30372828131857e-07,2.48024675937853e-07,-9.2947601394803e-07,-5.52145875039782e-08,9.00553158338247e-10,5.53706640332869e-16,5.70885041470303e-16,2.00523651482053e-15,1.7285155466762e-08,-1.5652507917728e-08,-5.61870863620388e-06,-4.66891832912644e-09,1.86683740058639e-16,-1.03271556278471e-15,2.66126995109439e-16,1.19235421380128e-16,2.30667825414497e-15,2.2389861221402e-08,-1.36239668775616e-15,1.52600280798958e-16,-3.75831369481947e-07,4.04633923612691e-15,-3.36496803434493e-07,-3.10026921659925e-16,-3.82574297341876e-06,8.62281377566303e-16,-4.64311026630687e-06,-6.34020204767997e-08,-5.59823270966922e-08,-8.68495481166166e-16,2.03933508714505e-06,-2.67065051657917e-16,3.10393963434286e-07,-4.95233896600447e-08,2.74103233620563e-10,4.93291763106425e-15,1.51126228242288e-06,2.10040058310611e-15,-1.08994757159297e-07,-5.56449213115083e-08,1.09576653488568e-15,-5.05545548811376e-16,3.55140011994716e-15,6.31221238222567e-16,-8.45307886016854e-09,-2.51636515655886e-07,-5.62144571939432e-08,3.24889732261795e-15,-4.93656265223789e-15,-5.77432619243228e-09,4.71089399165306e-08,-7.71348843918285e-15,5.30758798818195e-15,-9.47801827917094e-08,-1.29455674497459e-14,-0.000117858760405655,1.16682755790385e-13,1.66678379817971e-07,7.3305577695053e-15,0.707106781189508,-5.71919298803708e-14,3.3376862018791e-14,7.61699995246948e-15,-1.29194984773685e-14,3.21890860722819e-09,-2.25128645263021e-08,-7.80464100757352e-15,-1.49648290354952e-08,6.2904826614462e-07,3.44825843339052e-14,4.26236157097321e-15,-3.44149237273685e-15,-3.2926489734443e-15,3.19862532629046e-05,9.25523692618594e-08,1.75707011535551e-15,1.18525497665815e-16,-1.12881567271973e-07,-3.64647340397337e-08,-5.52216433260603e-10,-7.02414636676207e-15,1.29120261912385e-15,7.15126221796495e-17,2.7845797880746e-16,1.09411171984426e-15,-2.51948258853337e-15,2.22405024725209e-06,-7.70019956589829e-07,-4.04734717692922e-07,2.00262498454821e-15,-6.35886950929264e-16,1.83800755168743e-15,-5.20884319374664e-16,-7.32438284500676e-17,-7.71191560735648e-15,2.16443166890153e-15,-1.40475752887298e-15,-6.85849818839962e-16,-1.13239031362903e-15,3.65524285809453e-16,3.07760584366672e-16,4.1401186480405e-16,8.66772571220302e-16,2.16960842405423e-09,-5.61717995824729e-16,1.38834385984005e-15,-4.78665639074299e-16,3.07283979197593e-08,-3.46875169109689e-07,2.14658715953944e-15,-7.93213495399082e-10,2.81064776285394e-08,3.08771430445834e-15,-1.66106722149246e-15,-5.42405853048948e-08,7.62379214324567e-16,6.93256502768623e-10,1.72704309941728e-16,-6.59944860370371e-16,8.71390946057565e-18,5.90982678555458e-16,6.35326006127324e-07,-9.32984496112029e-08,3.25419660084862e-16,-4.89749802332248e-16,-2.89716829348763e-16,-9.53627683774859e-16,8.94466792300541e-16,-4.83955902801859e-16,6.41692767669318e-17,3.26313941306401e-16,1.12811184652803e-09,-6.50612560839794e-17,-3.63031823274203e-16,-1.95614241667451e-16,6.77503134520723e-16,-7.14589474426912e-16,2.43908942652501e-15,-2.45511256777336e-07,6.37948263605975e-17,-6.76680666050965e-16,1.66113367663766e-08,9.68066062113942e-17,1.00608443202116e-16,-6.68216083689465e-16,6.69934889715036e-17,1.38987803798281e-08,-5.24765407919486e-16,-5.7312028452378e-05,9.59726765189566e-16,4.15196147891798e-16,-6.38305729338617e-16,-1.59549836450251e-15,-3.4627095558669e-16,3.09475513745902e-16,1.65932867645529e-08,9.90868750026055e-16,-3.01526501479155e-16,2.09698595354016e-09,-2.07291049238357e-06,-3.71113943875122e-16,3.56961885141592e-07,4.85259342246747e-07,-2.3383615992419e-16,9.26449358321519e-17,-1.1605543011683e-16,2.78179432277277e-16,-5.3484374543441e-16,-8.16005155400199e-07,6.5848543810057e-18,4.29237197381528e-16,-1.99706994539318e-16,3.26783183710348e-07,-1.53400884901948e-16,1.48971382831001e-17,2.78770679887511e-16,-7.08548994032632e-17,-1.48941078620885e-07,2.98578150741906e-16,4.39187519460734e-10,-5.0914577369791e-16,2.94687421873931e-16,4.68128667910956e-16,-1.50665424948776e-16,-2.24582440285173e-16,3.61744493711827e-19,-1.9279000258862e-16,-7.62745741109912e-09,-2.45721884195871e-16,6.99737345255184e-16,3.20743776103461e-09,-5.28414699372172e-16,-2.14805855084491e-16,-2.31020160824725e-16,-1.65498692312676e-16,9.21369502254395e-17,-4.95360601723174e-17,-2.32693865276752e-08,-2.72551212894413e-16,-1.41301311518956e-16,6.93128225184755e-09,-6.51378842108945e-17,-1.71551513284251e-16,7.60855464939215e-18,2.89618401707066e-16,-2.27856898310997e-16,-1.81524701660583e-16,3.61713859185624e-16,-2.09241099424608e-16,-2.73967969201118e-16,-2.64890184249112e-16,-5.30232620224768e-17,-3.6409269532811e-09,1.2075305244829e-08,1.51129954159772e-16,-2.60297512596401e-16,9.51864481965283e-17,1.75842369918878e-16,-1.30104260698261e-17,1.97360287374602e-16,-4.49864336190834e-16,9.75584495117176e-16,-1.15187643253302e-08,-2.53011541853894e-16,-2.52831882101233e-16,-1.48134321529286e-16,-1.93428981450896e-17,1.34188022040396e-09,-4.7720224475876e-16,-2.12955908760512e-10,2.46526024431679e-16,-8.8323460920108e-17,1.3398287213617e-16,1.70077151351192e-16,8.69390686729751e-17,-3.03655237944915e-16,2.1292738134275e-16,6.09678901882637e-17,-2.33073235855984e-16,2.43475438216663e-16,4.3242496286959e-16,4.2772416633515e-16,-4.97905218519128e-16,7.15723462397253e-17,1.01452711650795e-16,3.60622809509059e-16,-3.81466131712204e-16,-5.00275615925604e-16,2.0580954771279e-16,1.61123859838712e-16,2.56088553141076e-16,2.01791132978396e-16,3.29188789186887e-16,1.48646694500195e-16,-9.87650323923757e-17,1.03293731566868e-08,1.36499508252207e-16,-8.70379443207243e-17,3.83672519984831e-17,1.38824065417883e-16,1.32672678050891e-16,-1.78123798752614e-16,1.98145403935878e-17,-4.120169852139e-17,-1.3067516539657e-16,-6.29087260610078e-17,-9.99634403031635e-16,4.82059889483993e-16,-7.10575164967454e-17,6.4178597734289e-17,-9.25265020951311e-17,-1.11617645394714e-16,1.22378509023505e-16,-8.40780599074102e-06,-3.67449189941471e-16,-3.98891972391752e-17,1.42529857544719e-16,-2.17454412307613e-16,-1.52585631603562e-16,5.41499675454138e-16,8.54066818271212e-17,-1.49524140704757e-16,-9.02551073982806e-17,3.05833339654209e-09,1.47183140687527e-16,-3.66118138453534e-16,3.48429698895707e-16,3.60919713776864e-16,6.14712418519994e-18,-5.72454450936868e-16,6.43476742365535e-17,1.56664679654765e-16,-2.1718526839746e-17,4.80381556305868e-16,-1.26518294653578e-16,2.53742878593174e-16,-2.46820676126856e-17,1.42693714991991e-07,-1.3252622210843e-16,-5.88894924712994e-17,3.25125484063297e-17,-2.62376925741492e-16,-4.24277240316087e-09,1.19028802963873e-16,-1.31218892703129e-16,2.32253976282832e-16,-8.62662412098433e-17,6.56489264621717e-17,5.91908828035413e-18,2.76126734019334e-16,1.11621819393676e-16,6.76851741631264e-17,-5.95917282849997e-17,1.06847107423073e-17,-4.2852047942437e-17,2.02285934312342e-16,7.09234232680938e-17,2.76076909799981e-17,-1.18195450763259e-17,-3.46847530668115e-16
