"t126",0.0359123906924018,-0.0109248888412507,-0.0119894703846414,0.00074913271251138,0.00779762743231649,-0.0283696690968266,-0.00429411867711016,-1.55299188398319e-05,0.0376317951040155,-0.0013100053662501,0.00143640094707685,-0.000648896141894998,0.00166566471345916,0.000402648643560072,0.0159688002245849,-0.000636324630601691,-0.000527978187237089,7.75985232373943e-05,0.0474397135305875,0.121896620210885,-7.88899150141854e-05,4.98021320507059e-05,-0.0136593199977098,-0.000350245887599847,1.96653246677002e-05,0.000943442249424716,-0.00934503040648814,-4.6382757353843e-05,-0.000320535133509063,0.00259444265468709,0.000453007023584603,-0.0101193543432505,-4.86950636080681e-06,0.00513265774627392,-0.0247923011373224,-3.91448368834117e-06,-1.03373713410419e-06,3.51174362433663e-06,0.000470653972060084,0.000133191361933275,2.45655526858546e-05,-0.000664334849275281,2.04591969546778e-06,-0.000135889695664472,4.40502036890954e-06,2.50111904245656e-06,-1.41687115091025e-06,3.70713844056017e-05,-0.0697006720024689,-0.0392003222191169,-3.02955990237623e-05,1.10701869626222e-05,-4.61094258781392e-06,1.07924746983734e-06,0.00270369263015945,3.5886938626114e-05,-0.237640395105749,-0.000273247955196712,0.00220781210309309,-2.01365179587577e-06,-1.6375651813379e-06,8.10759008293885e-05,-4.61038889229525e-05,3.40850770467597e-05,-0.000321752806708476,6.11611052692598e-06,-0.000611296875068878,0.000105664390498013,-2.52075254560194e-05,0.000110966473249001,-8.41933739392386e-07,2.04845862506863e-06,-6.93701565235505e-06,-4.31085761832383e-06,1.80194845071273e-06,0.000183594897818289,-1.51995454908387e-05,2.1598119103976e-06,-0.000557725428651212,-6.5751315017189e-05,3.87643358832074e-06,0.000296767749257947,-0.000376680119914997,-1.07951883605449e-05,0.000844141990380313,1.8710995364261e-05,-3.27283717279693e-06,-0.000507961335851108,-2.00832480531329e-08,2.8008505046119e-06,-3.32215233023701e-05,1.63011577083982e-08,1.10319828512249e-05,-8.26954199373742e-06,-1.09740621921699e-06,-1.16915530968775e-06,-1.3675358306413e-07,5.23736370945145e-07,-4.86557029108358e-06,0.000202283514994373,-1.38553716507495e-06,7.8099222698829e-09,-1.33991601160125e-06,-1.10276236747885e-05,1.37345810682659e-05,-4.21770357615082e-07,0.000130961348734251,-1.75186896671298e-07,0.000213844062590594,-6.81519833377938e-08,-2.3589888083037e-06,-5.53321415394763e-06,1.74698686818589e-06,-2.69267033009767e-06,3.0472574234331e-06,-4.1707194777077e-06,0.000500390620110936,-0.000672947972680024,0.000132923846727816,-6.09997660413118e-05,4.13873870597227e-05,-0.000220961938326309,0.44796703054703,-0.105417986547492,9.1892211597263e-05,-0.0002894152736877,2.81136401945811e-05,-0.00040726985329407,0.000186270112840979,0.00644701836304146,4.58928472275248e-05,-0.000133655827528337,1.03096604416368e-05,0.000660036726508245,-2.51783505481532e-07,0.000165852609784824,-0.0322077683581195,-6.63058358332158e-06,0.00490809500019296,0.000996274596188158,-0.000154721383523332,-7.07519335009528e-06,8.3007859699857e-05,5.41766442177866e-06,3.12588284906838e-08,-2.58619151271185e-05,-2.76615913525081e-06,0.00012864116611771,8.11534032113464e-06,-1.31981505304832e-06,-1.63222333471541e-06,-0.000887161557998461,-1.03335333030007e-06,0.000257987466619247,-7.5972255714096e-07,-0.00123322165816076,8.42201547916885e-05,-7.59282467249744e-06,-0.00329959022959148,-4.61690477598533e-06,-5.17661077466389e-06,7.52287656196102e-07,-5.64172013865404e-05,-7.20025910572726e-06,4.57076542833708e-06,-2.96676837755478e-06,0.000422113062071519,4.11947310710877e-05,0.000355753579035323,2.70204681850502e-06,-5.04193467046961e-06,-8.90723344359264e-07,1.0532554848562e-07,3.75138517164334e-05,6.552561207361e-07,1.32903460895956e-06,5.81032728287593e-08,-2.10927641396088e-06,-8.29276682463524e-05,-9.14102068090207e-06,3.65834995052583e-05,9.68239727774645e-06,-2.01339998311623e-06,-8.01079450447975e-09,-2.44074888230993e-07,-1.02792871047822e-07,-0.000854299834814597,0.000478945046531016,0.000785379165337556,-3.16436653045483e-06,-2.26535780174343e-05,0.000475101509893548,1.43139895420441e-05,2.15203796672225e-09,2.17525141272413e-07,-0.00352447958211749,-3.04669461536256e-05,-9.930272242337e-07,0.0380370889100779,3.83245863362219e-06,9.13034893968842e-06,1.43342643761791e-05,-2.94839871813554e-07,-2.3197286271249e-06,-0.000719671233427873,-2.88844901132041e-06,0.00044682295270068,2.33339605124061e-06,-0.000130102171003524,-2.77932135709284e-08,-0.000543563203072375,-3.44314728235108e-06,-8.69360942948151e-06,-0.00192719406362451,1.03286105485571e-06,-2.39363631651126e-07,1.12325510143561e-07,7.23743727354826e-08,-2.00051467132359e-05,-8.37317066644221e-06,-3.8139469473349e-06,4.42121928832666e-06,9.67150757702209e-07,4.07369694028506e-06,-1.18615760063405e-05,-6.73928852363907e-07,-6.37686625181539e-05,-3.49580719899647e-07,-7.45681232045414e-05,-2.38596391335116e-05,1.27870423515145e-06,2.62356440640855e-07,7.92231458075136e-06,2.91555308063319e-06,-1.63734613462788e-06,-2.90773810008448e-08,-1.26379297786394e-05,-7.60814732252047e-18,-1.17006140205823e-07,1.6653123212796e-06,-3.3078116079433e-07,-8.34887839263001e-07,-1.10667592813615e-05,1.52902140890092e-07,-2.10204453652529e-06,9.30276741785202e-07,-1.78159271681914e-06,1.13131723940029e-06,-2.28509181313546e-07,9.10721785501619e-05,-5.90615941297895e-08,6.48283998352261e-06,-5.44964057802341e-05,2.19400249677979e-08,-1.41557284340579e-09,6.65672901932845e-08,-6.09610512133528e-08,9.57574496127748e-07,2.38541336199549e-05,-4.46814855174468e-06,8.58933543785821e-07,-1.55230210638262e-05,1.8032468129309e-05,-1.08215283860042e-06,1.0879701076736e-05,-3.67503889315938e-06,1.38898807011124e-08,0.000120775641529535,5.86114903197483e-07,4.98150909747639e-05,1.25240851379601e-08,-3.79904750712775e-06,3.44114657804117e-07,-4.06718610335946e-07,6.40151351539166e-07,-1.23264677716857e-06,9.49622555715601e-07,-6.89629872898157e-08,1.30247173991952e-05,-5.63529403536992e-08,9.22875290577717e-06,3.54195741656582e-16,-2.24159554420025e-05,-2.22670263071457e-06,-2.36942131952993e-11,-2.05746467206102e-07,3.01287471447456e-07,-1.86484812838088e-07,-5.29260569050252e-08,6.26697782482644e-09,-2.80835968648742e-07,1.06290315469836e-05,3.8249284593033e-05,-4.92137813474929e-08,4.42259705200961e-05,-0.00322598709744254,2.88531028664522e-07,-1.67420820198455e-05,2.43134761505805e-07,4.24737813799952e-07,6.55482265314614e-09,1.73610263703605e-05,-2.13380466327933e-06,9.35955294686098e-09,-2.89432430012429e-06,3.33596695305918e-07,-1.20540782561816e-06,8.61198135775809e-07,7.15740443539117e-05,3.6939861195045e-07,-1.17452894610442e-07,-7.57461340586195e-07,7.56178726966977e-08,-3.44414949135548e-07,9.14065150231607e-06,3.78306925696255e-06,-1.67346613845245e-05,-2.73484203771997e-17,5.59512351380783e-07,3.96756241289701e-07,-6.82457392019772e-07,0.00531310549863096,-4.08239169640759e-07,-0.000842943758588344,-3.06218281410214e-06,-5.78600630899491e-08,1.39567095285476e-06,9.97919826929297e-17,-1.35089402698993e-05,-1.06767797260126e-09,-4.38639115781371e-06,1.90962049641045e-08,3.24578210521793e-07,-1.9234420010134e-06,-3.00711600985139e-06,7.36390248078285e-07,-5.79267479274259e-08,2.67002635490309e-06,-6.43237025288727e-09,-4.95936585054323e-07,-5.61683217234748e-10,-5.91537404996678e-11,-2.78970576180414e-06,2.50178720458583e-09,-2.6898651382489e-07,9.02551573531901e-16,4.16402379101783e-08,-4.1211826594563e-09,-1.19014281997597e-10,-1.70874686973037e-09,2.75512694562916e-06,2.24751173833543e-05,-1.12087253638157e-07,4.20269306522711e-07,2.60864286357884e-07,3.08356757051644e-16,4.87374212201868e-05,1.78299415445818e-08,7.3334461818197e-06,8.54593125892886e-17,-1.61044414881873e-06,-2.12847966001297e-07,3.32921864817504e-08,1.41825393605943e-05,0.000283042210577324,2.3402162282648e-06,8.09237661256685e-07,-2.75496531188148e-06,-2.01741000775514e-07,-1.17939371611212e-08,-2.98738530411463e-06,-9.09393180971182e-08,-8.43586726955801e-17,4.24369366822935e-08,-1.61304188976903e-06,-7.37361321559882e-07,5.05208439774037e-06,2.64279272562964e-17,1.23323648041382e-07,-2.75264310047908e-08,3.40863786346379e-06,5.09079910975605e-08,0.000180435868185081,-2.01946966664803e-07,3.09497848679985e-06,-2.3937725680438e-05,-7.50036409395054e-16,-0.000123141487002342,6.03548423945425e-07,-1.88193409174812e-06,-0.000224262749803594,2.97202966508488e-07,3.87137500508597e-07,2.03309591384482e-15,1.04606629727783e-15,4.30174087872638e-07,6.00887743673536e-07,-8.15027216253073e-08,0.00602672867905029,-4.65367837199724e-14,7.8722777814241e-05,1.26363157632697e-06,6.78869015101362e-15,-3.10763047458805e-14,2.64350054168915e-14,-0.836214732903873,6.2653489057924e-05,-1.58749307402302e-05,0.000298464940319667,4.06159084389706e-05,5.49923135945475e-06,-2.31636352575761e-06,-6.44026200873604e-16,-3.41497224639966e-07,8.66057112023866e-07,-4.96910199128656e-16,-7.55024125739248e-15,-4.02872479430078e-07,-2.05571541143907e-07,-2.1064872437e-07,5.10194433927892e-05,1.85040375735485e-07,-6.837083991801e-05,1.33207539225805e-15,-2.54345911753596e-06,-1.86709486183951e-15,-7.94973888980911e-05,-1.11325879070812e-15,-1.88328970367358e-07,2.54041251162948e-16,7.49421990986212e-07,1.96127041665482e-07,8.10405601141217e-06,1.10218767631061e-05,4.84472296490335e-07,-5.47074498476272e-08,3.44503507111046e-07,7.17235964122616e-07,0.00376104427373395,1.56893208547135e-06,1.01234043757826e-07,-2.96167448761191e-07,-0.00340149532499716,-3.51111460114878e-06,-1.1674022242813e-07,7.00959548486582e-16,1.10898251685641e-06,-1.89225463596351e-07,9.34087417530713e-08,-1.80320284310582e-16,1.59238429284057e-05,4.7835958699225e-06,1.51921750826157e-06,-1.41006458761075e-16,-3.6673138924117e-07,-0.000187973766013538,2.06994561551382e-17,-2.49359011759394e-07,5.36053443200232e-07,-3.66445509922701e-17,7.24778163074034e-16,-1.96695341548792e-08,-9.98715174623951e-05,-5.59199603769827e-07,-0.000317423188640007,2.2895354968933e-06,6.03451996149147e-08,6.1678496065147e-06,5.30244167970686e-07,-1.30814649158635e-05,-1.74751706161214e-15,2.40216043632688e-09,1.01273343621457e-05,4.47555780594096e-06,4.48223019717954e-05,-4.55601804372168e-15,-2.31600663684674e-16,6.36130534914322e-06,3.28174393916745e-17,-1.50245659629417e-15,6.34277353063191e-07,-9.2806377941483e-07,-1.73733491530493e-07,-9.62668723883274e-07,4.38947384234311e-06,1.14626809407792e-06,1.46185763369225e-06,-3.43723965498806e-17,7.54996311265953e-06,3.26077918177416e-06,1.60751985793378e-06,-1.5219216940288e-07,5.93212400431853e-07,3.65517500764273e-16,6.44017191989277e-16,9.13059009180338e-17,-4.97900481359959e-05,-2.42798476868989e-08,-1.57312684239057e-06,-1.30163163716787e-18,-1.847509220984e-08,-1.40833870170028e-16,-1.90680279150064e-16,2.93886834889156e-06,-7.35579069137563e-07,-3.4781205693335e-16,-6.03025675771595e-06,-8.1012226242722e-08,2.8258045024591e-16,1.81809063996254e-07,3.09166083750781e-16,6.68242032442361e-06,5.52854979023872e-17,6.65960120985513e-06,5.48971646816786e-07,1.9870508059951e-08,1.96028492745123e-06,1.34268218146378e-05,-6.34275490589984e-08,1.92708596861346e-06,-1.30469825649377e-16,1.12533063210241e-06,-6.34365151039364e-08,-9.53377039982606e-17,-8.34342640862973e-09,-1.69517195417314e-07,3.92803615744977e-08,-2.40561350164793e-17,1.24887530450274e-07,1.64899858381302e-07,-1.80459825468774e-16,-4.56538585559217e-06,-3.46154512653716e-06,-4.70723974738089e-09,-9.64154935695873e-17,-4.53049630765845e-16,8.34627432538889e-08,2.66136729685087e-06,2.15176246399009e-07,-3.29456222362392e-08,1.56794158486877e-06,4.28996111152109e-17,-2.07806534885813e-16,5.73833677807839e-06,1.7271384379068e-08,-1.0494406344162e-16,1.39986460265002e-05,1.43896267600223e-16,7.09591798769367e-08,-1.42789829299367e-06,-1.84824431308928e-05,-0.00503925039506571,2.43678498548826e-16,1.26008173689385e-16,-7.4752959998717e-16,-1.44443867783967e-16,-7.17749886682393e-09,-2.49554754669522e-08,-1.12350345920083e-16,-7.39658523528538e-17,2.36716634234369e-16,3.53146709056829e-08,3.1777187008146e-10,-1.75274840513536e-08,-1.00723364663041e-16,-3.45860493022876e-17,9.03140409680425e-17,-7.49873801941155e-07,2.29416191199563e-08,8.63353501277716e-17,4.01495728371131e-09,-1.04912863494223e-07,3.19278585566864e-17,5.7336594643424e-17,-7.51041166456615e-06,-7.39366213891737e-10,-3.7123336605553e-06,-4.02495620488958e-18,4.00849147316728e-08,6.45778189548784e-07,6.91187793908065e-07,-2.57064514445514e-06,-1.52406940043375e-07,2.47682277674049e-09,1.8527479744901e-16,-4.15329568425893e-17,-1.45848282702251e-16,4.66434102011443e-08,-4.22261306913794e-08,-1.51232999200543e-05,-1.24283326899303e-08,5.95424251932025e-17,-3.3755888516337e-16,-1.79760260917349e-16,-1.23671866881085e-16,5.64591395075524e-18,5.89485348692119e-08,-8.11983874842117e-17,-1.49014781375442e-16,-9.85386750852003e-07,-1.05560817087381e-16,-8.82061931704822e-07,2.0638308514869e-16,-1.002474291927e-05,-3.82852902436434e-18,-1.20811702497025e-05,-1.64697835235852e-07,-1.45061230600966e-07,1.4408739387389e-16,5.26827168401944e-06,-4.46734586750055e-17,7.96617217257374e-07,-1.26049740804316e-07,6.97415781011165e-10,2.12285106207295e-16,3.83256610254083e-06,-3.36329325075209e-16,-2.74997668242598e-07,-1.40359129927902e-07,-1.70408470797034e-16,-1.91407305762474e-17,1.11252829108256e-15,-6.23326331429476e-18,-2.12335676157689e-08,-6.31405586799983e-07,-1.40875339519427e-07,4.8225112201091e-17,8.10887284667109e-18,-1.43846237425322e-08,1.17323833157337e-07,2.53030045956097e-16,1.68088013910531e-16,-2.3433905411293e-07,-8.42641822691568e-17,-0.000290954392312796,-4.02996659096477e-17,4.09673252542697e-07,-1.42688865297439e-16,-3.00527832003902e-13,1.56844749080457e-18,-5.16296135909244e-16,1.41210738953286e-17,-1.14225205735442e-16,7.8429720189966e-09,-5.48472068785102e-08,9.81499572082602e-17,-3.63495677369353e-08,1.52606505419228e-06,-1.28253031719324e-16,2.56681977678071e-16,4.38447906221425e-16,4.02040863683904e-16,7.71891959601049e-05,2.23074800496465e-07,2.35363284083294e-16,3.73250962607648e-17,-2.71705059356002e-07,-8.77549102158046e-08,-1.32815799586094e-09,-2.52449728055886e-17,-6.22635345004409e-17,5.07595998118579e-17,3.63287824666864e-16,1.58962409665085e-17,1.49584159352674e-16,5.2986721066596e-06,-1.83292725279242e-06,-9.62582813535371e-07,-5.58203138366614e-17,1.4006927750703e-16,5.79419659359941e-17,1.45091342703102e-16,1.20063729853178e-16,-2.15832069487404e-16,3.81477327827122e-17,-4.60988862293528e-17,5.31467033449519e-17,9.88158018637175e-18,1.24886630316187e-16,-8.74242649929461e-17,-4.93802982728104e-18,5.10238525042072e-18,5.08701934409038e-09,1.70698503623777e-17,-8.503309937651e-16,-4.91593119933972e-17,7.19150965867396e-08,-8.1146365534421e-07,-4.90670634632763e-17,-1.85512046949165e-09,6.55860414522429e-08,-2.87513364274564e-17,1.49277896994259e-15,-1.26218237196142e-07,-1.74207618543388e-16,1.60777816649044e-09,2.22694251811845e-16,-2.96804748431364e-17,7.70751915138813e-17,-1.49063383283203e-16,1.46571921630563e-06,-2.15166796796437e-07,1.30883906189528e-16,-7.6915648278261e-17,-1.77427255387859e-16,-5.23304644435587e-16,3.28513258263108e-16,-3.04810444362352e-17,-6.11278878034725e-18,1.06394817785231e-16,2.55588121861951e-09,7.80668318120905e-17,-2.82547699872019e-17,-9.94072998069657e-17,7.61334083074601e-17,-2.36935303295602e-16,8.45366254431229e-16,-5.54176550354878e-07,6.94371684452506e-18,-9.06168204131962e-17,3.74702220601929e-08,-3.84329447347652e-17,5.25022164866332e-19,-2.30171343309505e-17,1.03222412116332e-16,3.11053208505152e-08,-2.11139392749622e-17,-0.000128084974273728,-1.90864633702304e-16,-2.32203639516443e-17,-3.1492374798126e-16,-7.52114435184983e-17,-2.32769480866307e-17,7.85375257981036e-17,3.69790921261928e-08,-8.53813232087404e-16,-5.86901970084344e-19,4.6631884200985e-09,-4.60914982080305e-06,2.38735774489028e-17,7.92246135355863e-07,1.0763696031506e-06,-9.79244261093838e-17,-3.91814545156445e-17,6.22398179132038e-17,-2.27411939238886e-17,-8.1190585043344e-16,-1.79479865702888e-06,-1.8909797356026e-16,-3.94893447530492e-17,-1.80253963682922e-17,7.17219389907321e-07,-1.68390646455427e-16,-7.57363325516533e-17,-4.63543836523589e-17,-2.76590009559989e-17,-3.25975018642095e-07,-3.21142836974414e-16,9.60382622899721e-10,3.81811166342481e-17,-5.22434851847887e-17,2.51476794826793e-16,2.09128023378321e-19,3.09574104581796e-17,1.34350433192477e-16,2.91087530235294e-17,-1.66035189356375e-08,2.31643211262742e-16,-1.93309984477021e-16,6.97417121059895e-09,-7.5247896428085e-17,6.56825968028761e-17,-1.5629458256226e-16,2.91087281576973e-17,-9.65008492845056e-17,-7.59447795848268e-18,-5.04199221324282e-08,5.02420056419705e-17,-8.97247635547519e-17,1.49953218510584e-08,4.35306212611636e-17,-5.79621808240468e-17,1.83322859815759e-16,7.35724264808676e-17,7.98374075773451e-17,-1.58856334681966e-16,-3.1631218604378e-17,-4.56506453223336e-17,-3.10995727526174e-17,-1.586156906332e-16,5.10677749804432e-17,-7.83224421172809e-09,2.59584313642056e-08,-1.63104799394562e-16,6.74576820776947e-17,4.73573174522012e-17,5.98421970260581e-17,8.41340885848751e-17,2.40547927780928e-17,-2.33108354337276e-16,-7.03863288330481e-18,-2.46751912790543e-08,-1.20972529010317e-16,-6.42228012787585e-17,-7.20882078084375e-17,-1.43314768814587e-16,2.86604714332963e-09,-8.87927004478203e-17,-4.53337759573757e-10,-3.95933963293053e-17,-2.82442300906633e-16,-6.55883292946176e-17,-1.08990384795507e-16,-1.65815982489739e-17,-1.91115827829407e-16,-7.70768407423258e-18,1.87895040568655e-17,-1.30200453165315e-17,-2.86767352012423e-17,-1.60566346549191e-16,-3.86782993532273e-17,1.09598478281947e-17,1.09987032478547e-17,1.85863274487759e-17,-7.63409040736356e-17,-1.70592088701286e-17,1.08219708746645e-15,4.22055790091496e-17,7.89163601902544e-17,1.79110198894605e-16,-6.19413475095976e-17,8.54419027583696e-17,2.01829471366861e-17,-3.36823914795543e-17,2.17283754356637e-08,-1.95093647091744e-16,2.43912803807582e-16,8.39135546464707e-17,7.77100255291396e-17,1.24598534973971e-16,4.28835788580754e-17,-5.31268615291084e-17,5.44298728384007e-17,-6.40485342031846e-17,-7.96600754511241e-17,-2.73652628335341e-16,3.9842734588513e-18,-5.99811560455912e-17,7.70463674934248e-17,-6.40911266611956e-19,6.47538391687659e-17,1.29146021060633e-16,-1.75483842590641e-05,4.75957133947068e-18,-3.15778048535801e-17,6.99161578051929e-18,-4.46111903704374e-17,1.96327259193499e-17,4.355131080889e-17,-1.26810859545922e-17,-3.19490299425442e-16,7.51141321631343e-18,6.33310744374218e-09,1.50680668148324e-16,-4.39419566874392e-17,-9.13885761538852e-17,-6.01689453648473e-17,-4.9105347774606e-17,-9.09644404394436e-17,-2.0243453100885e-17,6.61160225749136e-16,2.20202059711336e-17,-8.14665842131767e-18,-7.45032657039951e-17,1.46770035708806e-17,7.03317581840322e-17,2.93212058333576e-07,3.01613974743305e-17,-8.58059618851426e-17,2.65880319729645e-17,-9.65373614381093e-16,-8.68742702387709e-09,9.22329943660226e-17,2.49300861816879e-16,9.06779075870745e-17,-7.21167487583648e-17,2.84595957894036e-18,-3.11275639829968e-17,-4.41011171871283e-17,-4.95423484722713e-16,6.5605491704906e-17,-6.79797183804644e-17,1.81098675742398e-17,3.36299634930101e-16,5.85371762575225e-17,-3.89200189587129e-16,5.38689252610595e-17,1.3982181627405e-16,-5.69496672032015e-17
