"t645",0.0359297983113078,-0.0109360517318999,-0.0120021174740411,0.000750191976558471,0.00781112888414299,-0.0284273062903772,-0.00430301425200389,-1.55646510492215e-05,0.0377312080383549,-0.00131420236093348,0.00144224076193599,-0.000652147375013053,0.00167425473532388,0.000404756616438363,0.0160560496793438,-0.000640006790787681,-0.000531106447005947,7.80666356395543e-05,0.0477325284808747,0.12271411630146,-7.94622657130332e-05,5.02384137752042e-05,-0.0137857069868956,-0.00035350520893412,1.98490489630603e-05,0.000952678088412078,-0.00943759948004544,-4.68463499554519e-05,-0.00032382513250578,0.00262591223340728,0.000458868532236902,-0.0102562812146018,-4.94018390261204e-06,0.0052107112432558,-0.0251887134158255,-3.98211303580621e-06,-1.05182500674214e-06,3.57417488902674e-06,0.000479078547523942,0.000135611223616795,2.50248041269397e-05,-0.000677058233238966,2.08569278358704e-06,-0.000138534669981846,4.49227031004956e-06,2.55385341423278e-06,-1.44730397828186e-06,3.78745428166154e-05,-0.0712472751138154,-0.040092521793924,-3.10083595509347e-05,1.13346170674421e-05,-4.72132618723606e-06,1.10557046950621e-06,0.00277204031272106,3.67989926320361e-05,-0.244265686691137,-0.000281052629554093,0.00227105330979733,-2.07474229151701e-06,-1.68936890830606e-06,8.36931460070252e-05,-4.76164664141855e-05,3.52078711321006e-05,-0.000332670033411758,6.32910499838598e-06,-0.000633802708663535,0.000109649969105543,-2.61689047985517e-05,0.000115282772506189,-8.78094356446532e-07,2.14286660617062e-06,-7.26010369769276e-06,-4.5159848645265e-06,1.88792079357361e-06,0.000192434813783364,-1.59340441391233e-05,2.26603981176376e-06,-0.000586248613017921,-6.9166314256431e-05,4.08306430855189e-06,0.000312674963675002,-0.00039769342474327,-1.1404554740515e-05,0.000894206044874626,1.98354146529692e-05,-3.47212603564549e-06,-0.000538957776962624,-2.13094325486288e-08,2.97209478859403e-06,-3.52628236370283e-05,1.73500331358822e-08,1.17447718269507e-05,-8.81880396541148e-06,-1.17374475283645e-06,-1.25104244360618e-06,-1.46334793368348e-07,5.6106658540712e-07,-5.21457432608248e-06,0.000217140312889269,-1.48924722967441e-06,8.39548948887908e-09,-1.44056873364778e-06,-1.19269575051545e-05,1.48613885540157e-05,-4.56534004404915e-07,0.000141844650812031,-1.89778796242902e-07,0.000231727961269838,-7.38864253406381e-08,-2.55787231931821e-06,-6.00520718068174e-06,1.89621544195536e-06,-2.92975259299007e-06,3.31727611715756e-06,-4.54544883796961e-06,0.000545628111686472,-0.000734818063825545,0.000145341884190116,-6.67670778085145e-05,4.53269192327586e-05,-0.000242485296159878,0.492249474231862,-0.115844610929556,0.000101000182248182,-0.000318532838884507,3.0945602677546e-05,-0.000448820678863862,0.000205966395469278,0.00712899789549657,5.07614517639934e-05,-0.000148171855525622,1.14344855455871e-05,0.000732287017552412,-2.79717174707116e-07,0.000184286952193429,-0.0358891349371648,-7.40544517267573e-06,0.00549898592976299,0.00111631709903285,-0.000173458117705253,-7.9341959191407e-06,9.31274169545963e-05,6.07917321321801e-06,3.50756809368478e-08,-2.9055332232298e-05,-3.11534993000816e-06,0.000145244273729678,9.16850457310976e-06,-1.49316467957739e-06,-1.84681025524724e-06,-0.00100432901943579,-1.1701943316824e-06,0.00029225534477883,-8.63466163441346e-07,-0.00140236381678593,9.58072094046361e-05,-8.71202758345107e-06,-0.00379399505939969,-5.31042730148528e-06,-5.96498737509615e-06,8.67180480013336e-07,-6.51856494886238e-05,-8.32170607011854e-06,5.29481354666994e-06,-3.44441056934576e-06,0.000493289584713487,4.8152184522787e-05,0.00041586233848902,3.16144280807047e-06,-5.90540875019684e-06,-1.04342684056537e-06,1.23642613328735e-07,4.40671028928711e-05,7.70830371016023e-07,1.5640044481377e-06,6.8388211141509e-08,-2.49103433587401e-06,-9.82820675636733e-05,-1.08401262286671e-05,4.34088031407956e-05,1.15086817831456e-05,-2.39476415452423e-06,-9.53438724494922e-09,-2.906759902314e-07,-1.22674696907069e-07,-0.00102006496929996,0.000574467365953008,0.000942159501733088,-3.80184598498175e-06,-2.73328058969339e-05,0.000575278969550995,1.7353610357686e-05,2.61385990598048e-09,2.64572027383398e-07,-0.00430462192584723,-3.72445834064225e-05,-1.21627836173664e-06,0.0466337200778354,4.73425018353435e-06,1.12828061134831e-05,1.77711558677587e-05,-3.66711748754879e-07,-2.90790174161281e-06,-0.000902178616440444,-3.62360266292719e-06,0.000561805406961113,2.93845373869686e-06,-0.000164525429898622,-3.53316852839579e-08,-0.000693950969505906,-4.40159891814511e-06,-1.11809465086117e-05,-0.00248701206632607,1.33300993430413e-06,-3.09746716900097e-07,1.46351512192663e-07,9.44234730672951e-08,-2.62871852562193e-05,-1.10579436504308e-05,-5.04568565374031e-06,5.89196072954717e-06,1.29114652038377e-06,5.44892110008026e-06,-1.59607153988762e-05,-9.07927891854145e-07,-8.59358032557032e-05,-4.74241400860108e-07,-0.000101573417615546,-3.26502394302788e-05,1.75349930619295e-06,3.60560177772456e-07,1.09102139889407e-05,4.0175054999866e-06,-2.26852575327881e-06,-4.0425041611461e-08,-1.76360971608194e-05,1.02482659125809e-17,-1.6417317493766e-07,2.33919392016863e-06,-4.68213241187496e-07,-1.18888916938813e-06,-1.58384655867668e-05,2.18896008145264e-07,-3.03798746386389e-06,1.34665989682915e-06,-2.58094257026911e-06,1.64479604877057e-06,-3.33036603067241e-07,0.000133329742542947,-8.66401419538414e-08,9.51788667434294e-06,-8.03770791444639e-05,3.3004346460629e-08,-2.14485662260525e-09,1.01479374118236e-07,-9.42028535863081e-08,1.48119025149124e-06,3.72599436516947e-05,-7.01817474359686e-06,1.3600641434643e-06,-2.46440878979018e-05,2.87071429203828e-05,-1.72940943669982e-06,1.74877061027777e-05,-5.91106699740102e-06,2.26792209377498e-08,0.000197270046790081,9.57713416136931e-07,8.17383865983616e-05,2.05821205241098e-08,-6.27473080832265e-06,5.68893524421482e-07,-6.93899221520123e-07,1.09610001438959e-06,-2.11668243308302e-06,1.64159656879023e-06,-1.19861759057823e-07,2.29212633158585e-05,-9.95373256404658e-08,1.63488242430699e-05,-2.53099680331509e-16,-4.01182667670722e-05,-3.99060832472793e-06,-4.265354805447e-11,-3.74380964311604e-07,5.53417784245792e-07,-3.44100387994516e-07,-9.78796599294647e-08,1.19440315903237e-08,-5.36310499832596e-07,2.03092107942804e-05,7.37637131194122e-05,-9.75310094966473e-08,8.80742136940058e-05,-0.00644639317401831,5.83189621832846e-07,-3.54357717990032e-05,5.25325825153234e-07,9.18830473161894e-07,1.41851612794593e-08,3.96887970954879e-05,-5.23719091182121e-06,2.31969354400983e-08,-7.27861352966521e-06,8.54321779997994e-07,-3.10462619286522e-06,2.33153744870352e-06,0.000194536916974166,1.01135036803354e-06,-3.23186364047683e-07,-2.1195920295208e-06,2.15691907131917e-07,-1.0005126220166e-06,2.67703881824084e-05,1.12364395165357e-05,-5.12730101553637e-05,-2.36773006505017e-17,2.15503154474443e-06,1.57087475312394e-06,-2.82166308287774e-06,0.0219964225479352,-1.69248773800681e-06,-0.00353356420389583,-1.31130696511282e-05,-2.54343350042651e-07,6.48937424207714e-06,-2.64823883874558e-16,-7.27427412612001e-05,-5.86724672370029e-09,-2.52234463126867e-05,1.10425777834067e-07,2.12784373822708e-06,-1.36382570441654e-05,-2.41619882268299e-05,6.52642246436301e-06,-6.65361998945045e-07,4.26805109916357e-05,-1.38344894352828e-07,-1.3296983866395e-05,-1.78163959813528e-08,-2.79553411224997e-09,-0.000139423697860342,1.99086653956058e-07,-3.99220796911788e-05,-4.44301172394283e-16,-1.09079355491304e-06,8.61942362311019e-08,2.48423714022765e-09,2.25029269334713e-08,-3.43303301749537e-05,-0.000166585949768947,7.41580974679065e-07,-2.72218446390592e-06,-1.56423821610684e-06,-3.41911273522412e-16,-0.00026909882969999,-9.55947002743806e-08,-3.54268911838817e-05,1.04980870568394e-15,7.0106267673469e-06,9.05138201379067e-07,-1.39890120658643e-07,-5.81563881648122e-05,-0.00111515402996395,-8.95415743357828e-06,-3.02746860373594e-06,9.66211712832008e-06,7.02274057050553e-07,3.93445713561597e-08,9.27342479769052e-06,2.81283107853132e-07,1.40473512730551e-16,-1.15073971580431e-07,4.27969325756668e-06,1.86651485024175e-06,-1.19375375436394e-05,-1.39962688512679e-16,-2.53405237608167e-07,4.89110537149964e-08,-5.69220233864416e-06,-8.26392194978707e-08,-0.000283259474909958,2.98318493255862e-07,-4.15532435949614e-06,2.57195174165963e-05,5.61996413483054e-16,0.000109934122917305,-5.30384931308071e-07,1.60048667900221e-06,0.000182305646587604,-2.40767276613724e-07,-3.09670253324344e-07,-2.84494650060196e-16,-3.63657792810203e-16,-3.19991575743422e-07,-4.19819989505099e-07,5.65018591096949e-08,-0.00395087978885712,2.80231217023336e-14,-4.56804451425471e-05,-6.9456992238296e-07,-3.21367710396079e-15,1.44452462829086e-14,-1.21776487184832e-14,0.387450365141842,-2.83981206851323e-05,6.66555348365727e-06,-0.000117355406302909,-1.58467859938699e-05,-1.9982329823421e-06,8.34743708490898e-07,1.48413508202837e-16,1.06070715193761e-07,-2.54858372739925e-07,1.77185508285939e-16,3.2651959153239e-15,9.48897212191672e-08,4.57395979168842e-08,4.33218664024537e-08,-9.93593560547136e-06,-3.23158926322689e-08,1.17248808151505e-05,-9.48664590314392e-16,4.25317001838072e-07,7.25100323303407e-16,1.23367891418699e-05,4.68592178948235e-16,2.76009223012398e-08,-1.99869857527651e-16,-1.01817970636547e-07,-2.62293545873531e-08,-8.64812484658097e-07,-1.11548964068064e-06,-4.79295491973349e-08,4.87978201931667e-09,-2.78913517305625e-08,-4.48690553561515e-08,-0.000234686802349872,-8.93327666782513e-08,-4.77439354714147e-09,1.02203588530792e-08,8.2424508876429e-05,5.74625577107234e-08,1.46683394754545e-09,-2.79652143772435e-16,-1.18990417650001e-09,-1.81823513629234e-09,3.54930962788287e-09,-1.23864239821783e-16,7.28412742867726e-07,2.72960682269721e-07,9.38312417696933e-08,1.91076893607278e-16,-2.35269347834806e-08,-1.3806047457025e-05,6.91190712351993e-17,-1.94286822243693e-08,5.54300944030376e-08,-1.48410457416577e-16,2.88749636540849e-16,-2.21839887188988e-09,-1.13464385341371e-05,-6.56786041161899e-08,-3.86923483921452e-05,3.0151174977305e-07,7.99705048242523e-09,8.24594493870074e-07,7.74839285507961e-08,-2.03906145381898e-06,1.20281389015542e-15,3.8307068416037e-10,1.62120443572032e-06,7.26037166026838e-07,7.3856202487336e-06,-4.68543642357669e-16,-3.64687239160306e-16,1.07018921719676e-06,-2.50485525429758e-17,-3.5699372215276e-16,1.19893214078093e-07,-1.78614319307462e-07,-3.34490448019227e-08,-1.9242807879353e-07,8.81720160754182e-07,2.30492679163772e-07,2.95923488582894e-07,-2.72640605424872e-17,1.63363234540169e-06,7.14971304609338e-07,3.53993344615291e-07,-3.42250355407839e-08,1.38344148723551e-07,-4.34750761847562e-16,-2.12099724767159e-16,-3.57627173081874e-18,-1.21887693259758e-05,-6.06209546006189e-09,-3.93350017797991e-07,2.88892998922957e-16,-4.70496241683114e-09,7.55718858788552e-17,-3.75777461366764e-17,8.05743152369265e-07,-2.01846195406526e-07,4.57099635919889e-16,-1.68241248962019e-06,-2.28160106484543e-08,3.74430867926526e-16,5.2173813653481e-08,-2.02515707693535e-16,1.95978279422834e-06,7.21207065952909e-16,1.95682081864554e-06,1.61544705971117e-07,5.8569652634559e-09,5.7913964668459e-07,3.98723484762569e-06,-1.91945307965015e-08,5.98088357505232e-07,5.82844205855753e-16,3.59807444471696e-07,-2.03453162866813e-08,-5.87203150737848e-16,-2.68679433225291e-09,-5.49897504769378e-08,1.2825322817063e-08,5.91338428017546e-17,4.16651487923263e-08,5.52433545589076e-08,5.12979483052956e-16,-1.53785075553108e-06,-1.16914720812069e-06,-1.60556171638399e-09,-3.58055682550045e-16,3.08512721351147e-16,2.91140258547051e-08,9.36988610530273e-07,7.58994184239868e-08,-1.2073515651995e-08,5.78017175066535e-07,3.28174890048765e-16,6.67416848059655e-16,2.12399814250683e-06,6.39612317849374e-09,-5.51654481592805e-16,5.21917038814329e-06,7.69979507705708e-16,2.66262675670945e-08,-5.40451809538497e-07,-6.99976316702036e-06,-0.00191304397646117,-2.61253816538192e-16,9.35698562578667e-16,8.3040132656793e-16,-4.56893714871619e-16,-2.78230341294069e-09,-9.68998671389308e-09,-3.01234497880905e-16,2.38775082844009e-16,3.58649208621017e-16,1.37947998567371e-08,1.24448678271617e-10,-6.91190556169657e-09,-3.59474723937018e-16,-1.01844531072426e-15,-7.16982896664664e-16,-3.02501129914566e-07,9.26175749412265e-09,-8.2185893342239e-16,1.63476957328645e-09,-4.28626381250241e-08,-3.25582570623905e-16,-8.42926552664021e-16,-3.09277141451779e-06,-3.04660860987849e-10,-1.53670595857316e-06,1.92293546727226e-16,1.6718641661597e-08,2.7044888759141e-07,2.91107713461082e-07,-1.09094469866653e-06,-6.48099663459121e-08,1.0572119187656e-09,6.9286103189745e-18,1.49474384175285e-15,-1.8298860679589e-15,2.03272355910298e-08,-1.84078971359629e-08,-6.60977466934228e-06,-5.50166347527456e-09,-1.50142320243781e-15,4.28584637621609e-17,-3.41498276351562e-16,7.63901098049145e-16,3.78659343469193e-16,2.64350061238841e-08,5.29261544106244e-15,-2.37933131733746e-15,-4.4408853233855e-07,1.34829947764666e-15,-3.97627349640799e-07,-3.48714087993212e-16,-4.52108572780168e-06,-5.29709919744414e-16,-5.49484092907453e-06,-7.50582321493113e-08,-6.63093805371997e-08,-1.59090431771547e-15,2.41710453054473e-06,1.94183577857588e-15,3.68419240221352e-07,-5.88910626694041e-08,3.25975515764633e-10,-1.71127734588898e-15,1.79862282399994e-06,-1.3814896580678e-14,-1.29872967726657e-07,-6.6307645648108e-08,-1.93042226848982e-15,1.13150887906801e-13,0.707106781186548,4.42669238248803e-14,-1.00823981978608e-08,-3.00221295979106e-07,-6.70878168857532e-08,-1.15583502535191e-15,-6.74755082514966e-15,-6.90085404920935e-09,5.63029220190803e-08,7.4229139764449e-15,-1.08637572928988e-14,-1.13470960810916e-07,2.85578989118786e-15,-0.000141151230412934,9.66260067213502e-15,1.99824275382469e-07,5.62541525315897e-15,-1.48657427680132e-13,7.89695308214447e-16,-1.57056180233623e-15,-3.65372282061592e-15,1.16084047197229e-15,3.8668781561573e-09,-2.70454588086368e-08,1.71131999397602e-15,-1.79902020452276e-08,7.56437224866508e-07,-4.00663243594614e-15,1.50671870457307e-15,6.25778115298796e-17,-2.10917910658691e-15,3.8510738040794e-05,1.1146223795311e-07,-1.7489546692319e-15,4.51127274850833e-16,-1.35987214262817e-07,-4.3930446873567e-08,-6.65364541034886e-10,2.04029447021313e-15,-8.16667120860101e-17,1.22410127288422e-15,-2.1829194544419e-16,2.96629447050751e-16,2.22441542608199e-15,2.68553275968062e-06,-9.29978858315238e-07,-4.88906523366953e-07,-1.44699509624687e-16,-1.17222890619393e-15,-4.07297249421343e-16,-1.7558834301158e-16,-1.19098799119839e-15,8.30567232119583e-16,4.50910936027542e-16,1.82744151796829e-16,3.1092084495434e-17,6.96767929114082e-16,-4.42171266347069e-16,1.07616460122891e-15,3.52245389226979e-17,9.26981393467892e-16,2.62907342426177e-09,-5.7565360657928e-16,4.6016934234838e-15,2.61924888659403e-17,3.72507228763945e-08,-4.2054048017857e-07,-7.52438990491887e-16,-9.61722770230263e-10,3.40938289618756e-08,-6.88395765356722e-17,1.67277072581021e-15,-6.58342340142335e-08,-2.71525951036101e-16,8.42037337348992e-10,-6.71800280734719e-16,5.76541396986639e-16,1.16214014257468e-17,7.97493652839974e-16,7.72523562076966e-07,-1.13454408565271e-07,-5.66412257392021e-16,1.05705891235792e-16,-4.0897810060416e-16,4.15879089897456e-16,-8.19223161530047e-16,4.464236028053e-16,-3.24767670520487e-16,4.32698890166171e-16,1.37675278460238e-09,-3.84161063806898e-16,1.12649109132953e-15,-4.76424676406639e-16,1.9770613107825e-16,-5.06365131871768e-16,-4.16977136496268e-16,-2.99840046840162e-07,-5.26796155044779e-18,9.65021222058175e-16,2.02898991577492e-08,4.13728179509731e-17,2.26380272774627e-16,8.85652502587128e-17,-3.92019493067815e-16,1.70021369663053e-08,-1.39816033430036e-16,-7.01271008355565e-05,2.75698524383405e-16,1.7387404002072e-16,6.04933160018423e-16,2.5953936536819e-16,3.53166339765794e-16,-9.24760923608382e-17,2.03142347482277e-08,1.75185217374763e-15,1.35032309677472e-15,2.56824067965248e-09,-2.53880458445864e-06,2.60565160863018e-16,4.37337481550124e-07,5.94585384161241e-07,-1.56608566866543e-16,-3.27732917393832e-16,8.97408283595974e-17,-9.64189511393842e-18,1.64253647559678e-15,-1.0013492738639e-06,8.73869094355861e-16,-1.50270190448467e-16,1.7759734645994e-16,4.01156999830559e-07,3.3963637264315e-16,2.28572757428637e-16,-3.21754264827321e-16,-5.85887459218085e-16,-1.82927802576349e-07,-2.50249140814001e-16,5.39485220582842e-10,-9.73730111737764e-16,-2.19981415376246e-16,-2.11795213527388e-16,-1.65493463841569e-16,1.28662837189272e-16,-1.67055444395594e-16,-2.69266442016698e-16,-9.37653463797272e-09,-7.87863876804642e-16,-1.36193416199896e-16,3.94368099981299e-09,-5.02398054557573e-16,6.06801091940145e-16,1.53701569193055e-16,-4.17345399551117e-16,-5.98992199187079e-17,-1.38210622861699e-16,-2.86271839190932e-08,-2.94362585249057e-16,-5.38418065585902e-16,8.52937600862539e-09,1.38023665618491e-16,-5.31422847352078e-16,-6.41420851888172e-17,-1.17560455673946e-15,4.11948207571584e-16,-4.11064629195051e-16,1.26102830285632e-16,9.75417503965795e-18,-2.16519940370547e-16,3.16177384852569e-16,2.45128117188295e-16,-4.48446693124705e-09,1.48745337751144e-08,-1.24305572920588e-16,-2.93095351923419e-16,-2.7477326373277e-16,-2.63034783421979e-16,-3.38271077815477e-17,-5.40143811129272e-17,2.30771829468708e-16,5.17897649805217e-16,-1.41967588184182e-08,-2.06984151413986e-16,7.98855176396447e-17,-8.13824385050842e-17,1.08350771723953e-16,1.65460517881935e-09,2.42835503245952e-18,-2.62715885917628e-10,-1.16150546599208e-16,-1.43033452714368e-17,-1.74802170818945e-16,1.09408039796806e-16,8.96179980647917e-18,-8.87872245887324e-17,1.94749448580828e-16,2.31930750609902e-17,6.86707230634386e-17,1.06960693922366e-16,1.11592008022474e-16,2.05082687735853e-16,-1.72539294606813e-16,-1.27383678615136e-16,3.22889642359749e-16,-4.58133145834699e-17,-2.43865522008648e-16,-5.04880975429222e-16,-2.32546935303058e-18,-6.2130507191076e-17,-6.28837260041593e-18,1.44096266370314e-16,7.09116995002468e-17,-1.44211542293664e-16,-8.37497007917307e-17,1.27650576526232e-08,1.54806942967441e-16,-7.58600273604806e-17,-1.58944878968661e-16,3.40074015321928e-17,-1.70609639862582e-16,2.2041601628692e-16,5.26867727062401e-16,7.11564980356026e-17,-1.08814907401289e-16,4.57966811584802e-17,-3.52148865623292e-16,-3.8167108709023e-16,5.78797786755433e-17,1.20030845391763e-16,2.01824279519469e-16,-1.21533061522264e-17,-7.97825685598502e-17,-1.04015395416456e-05,-1.27104154168162e-16,1.02897941772308e-17,5.74185585647162e-18,1.25156492220744e-16,1.04741305242357e-16,2.18254961551481e-16,2.19051636903901e-16,-8.36716742456894e-17,-5.20272922354272e-17,3.78745500489975e-09,3.2779784457507e-16,-8.56684526252092e-18,-4.77603480522117e-17,-1.49867755999744e-16,5.89110954679224e-17,3.19313328529745e-17,1.4575660077747e-17,-4.01774524143245e-17,-1.63678231916931e-16,-1.95109631461536e-16,4.72348039480077e-17,-1.81781776756575e-17,-3.58303553931045e-17,1.7688262707522e-07,-5.50129248089986e-17,-7.76302465109503e-17,3.47638754339826e-17,-4.26741975090295e-16,-5.26155572887101e-09,-2.29378226182872e-17,-2.01659290554336e-17,1.07573570770596e-16,4.50845354838359e-17,4.07126093484742e-17,2.03137596204591e-16,2.8594101914829e-16,-1.90725160666712e-17,-9.81933158170446e-17,4.77757783781195e-17,1.25589735505464e-16,-2.4526977531882e-16,-5.6940305192951e-17,-2.6492326750912e-16,-6.23876234538661e-18,8.07278073915765e-18,-2.35646888699514e-16
