"t359",0.0359297983113078,-0.0109360517318999,-0.0120021174740411,0.000750191976558473,0.00781112888414299,-0.0284273062903772,-0.00430301425200389,-1.55646510492216e-05,0.0377312080383549,-0.00131420236093347,0.00144224076193599,-0.000652147375013058,0.00167425473532388,0.000404756616438365,0.0160560496793438,-0.000640006790787685,-0.00053110644700596,7.80666356395543e-05,0.0477325284808747,0.12271411630146,-7.94622657130413e-05,5.02384137752021e-05,-0.0137857069868956,-0.000353505208934107,1.98490489630638e-05,0.000952678088412088,-0.00943759948004544,-4.68463499554658e-05,-0.000323825132505788,0.0026259122334073,0.000458868532236909,-0.0102562812146018,-4.94018390262592e-06,0.00521071124325579,-0.0251887134158255,-3.98211303581219e-06,-1.05182500673877e-06,3.57417488902285e-06,0.00047907854752393,0.000135611223616859,2.50248041269546e-05,-0.000677058233238992,2.08569278358086e-06,-0.000138534669981769,4.49227031006257e-06,2.55385341425006e-06,-1.4473039782956e-06,3.78745428166246e-05,-0.0712472751138153,-0.0400925217939239,-3.10083595509477e-05,1.13346170673978e-05,-4.7213261872391e-06,1.10557046951142e-06,0.00277204031272113,3.67989926320312e-05,-0.244265686691138,-0.000281052629554111,0.00227105330979738,-2.07474229152189e-06,-1.6893689082972e-06,8.36931460070434e-05,-4.76164664142052e-05,3.52078711320002e-05,-0.000332670033411746,6.32910499840696e-06,-0.000633802708663531,0.000109649969105496,-2.61689047986095e-05,0.000115282772506181,-8.78094356423009e-07,2.14286660617669e-06,-7.26010369768816e-06,-4.51598486437179e-06,1.88792079352456e-06,0.000192434813783359,-1.59340441391381e-05,2.26603981176167e-06,-0.000586248613017912,-6.91663142564244e-05,4.08306430853824e-06,0.000312674963674956,-0.00039769342474326,-1.14045547405108e-05,0.000894206044874641,1.98354146529168e-05,-3.47212603563248e-06,-0.000538957776962623,-2.13094325443801e-08,2.97209478850383e-06,-3.52628236370318e-05,1.73500331913934e-08,1.17447718269561e-05,-8.81880396538657e-06,-1.17374475282684e-06,-1.25104244350647e-06,-1.46334793379411e-07,5.61066585586718e-07,-5.21457432612842e-06,0.000217140312889249,-1.48924722966793e-06,8.39548950351481e-09,-1.4405687336488e-06,-1.19269575051691e-05,1.48613885540171e-05,-4.5653400442384e-07,0.000141844650812038,-1.89778796263454e-07,0.000231727961269801,-7.38864253326151e-08,-2.55787231933265e-06,-6.00520718069046e-06,1.89621544195461e-06,-2.92975259298795e-06,3.31727611707411e-06,-4.54544883795594e-06,0.000545628111686455,-0.000734818063825535,0.000145341884190149,-6.67670778084461e-05,4.53269192326921e-05,-0.00024248529615987,0.492249474231862,-0.115844610929556,0.000101000182248318,-0.000318532838884487,3.09456026775217e-05,-0.000448820678863814,0.000205966395469273,0.00712899789549655,5.07614517639536e-05,-0.000148171855525607,1.1434485545636e-05,0.000732287017552402,-2.79717174704388e-07,0.00018428695219351,-0.0358891349371648,-7.4054451727e-06,0.0054989859297631,0.0011163170990329,-0.000173458117705228,-7.93419591917644e-06,9.31274169546839e-05,6.0791732131732e-06,3.50756809573054e-08,-2.90553322322588e-05,-3.1153499300314e-06,0.000145244273729657,9.16850457309992e-06,-1.49316467957145e-06,-1.84681025523336e-06,-0.00100432901943574,-1.17019433162775e-06,0.000292255344778764,-8.63466163546425e-07,-0.00140236381678593,9.58072094045579e-05,-8.71202758346942e-06,-0.00379399505939965,-5.31042730148849e-06,-5.96498737512433e-06,8.67180480019904e-07,-6.51856494885674e-05,-8.32170607005423e-06,5.2948135468154e-06,-3.44441056931941e-06,0.000493289584713665,4.81521845228855e-05,0.000415862338489071,3.16144280813615e-06,-5.90540875013728e-06,-1.0434268404546e-06,1.23642613310233e-07,4.40671028932071e-05,7.70830370813536e-07,1.5640044481273e-06,6.83882112267491e-08,-2.49103433572335e-06,-9.82820675637065e-05,-1.08401262285384e-05,4.3408803140793e-05,1.15086817831283e-05,-2.39476415465818e-06,-9.53438738899575e-09,-2.90675990374688e-07,-1.22674697160902e-07,-0.00102006496930021,0.000574467365952641,0.000942159501732918,-3.80184598504216e-06,-2.73328058969643e-05,0.000575278969550967,1.73536103575257e-05,2.61385987482148e-09,2.64572027603653e-07,-0.00430462192584757,-3.72445834066491e-05,-1.2162783616505e-06,0.0466337200778354,4.73425018338613e-06,1.12828061133754e-05,1.77711558677496e-05,-3.6671174867444e-07,-2.90790174158894e-06,-0.000902178616440538,-3.62360266289058e-06,0.000561805406961023,2.93845373851992e-06,-0.000164525429898633,-3.5331685263452e-08,-0.000693950969505671,-4.40159891800131e-06,-1.11809465087566e-05,-0.002487012066326,1.33300993434893e-06,-3.09746716614468e-07,1.46351512124837e-07,9.44234731507448e-08,-2.62871852564902e-05,-1.10579436507283e-05,-5.04568565348404e-06,5.89196072966539e-06,1.29114652043704e-06,5.4489211000713e-06,-1.59607153988063e-05,-9.07927891787215e-07,-8.59358032557025e-05,-4.74241401057179e-07,-0.000101573417615452,-3.26502394301811e-05,1.75349930619482e-06,3.60560177999723e-07,1.0910213989025e-05,4.0175054998665e-06,-2.26852575331989e-06,-4.0425041722881e-08,-1.76360971609547e-05,3.57986362276154e-17,-1.6417317506834e-07,2.33919392027271e-06,-4.68213241266837e-07,-1.18888916943077e-06,-1.58384655868667e-05,2.18896008464699e-07,-3.03798746361751e-06,1.34665989685133e-06,-2.58094257007246e-06,1.64479604883109e-06,-3.33036602894226e-07,0.000133329742542536,-8.66401419316413e-08,9.51788667444833e-06,-8.03770791445498e-05,3.30043462597317e-08,-2.14485676398521e-09,1.0147937416174e-07,-9.4202853566683e-08,1.48119025156802e-06,3.72599436518382e-05,-7.01817474362067e-06,1.36006414339183e-06,-2.4644087897807e-05,2.87071429205824e-05,-1.72940943669792e-06,1.748770610278e-05,-5.91106699725211e-06,2.26792209009788e-08,0.000197270046790161,9.57713416231436e-07,8.1738386598229e-05,2.05821207075684e-08,-6.2747308082215e-06,5.68893524161068e-07,-6.93899221511016e-07,1.09610001425969e-06,-2.11668243332367e-06,1.64159656877694e-06,-1.19861759018015e-07,2.29212633157452e-05,-9.95373255928822e-08,1.63488242430346e-05,-1.63204349331182e-16,-4.01182667671729e-05,-3.99060832508253e-06,-4.26536618938667e-11,-3.74380964573476e-07,5.53417784232181e-07,-3.44100387866213e-07,-9.78796597692174e-08,1.19440316596654e-08,-5.36310500029246e-07,2.0309210794341e-05,7.37637131195014e-05,-9.75310095894048e-08,8.80742136941864e-05,-0.00644639317401843,5.83189621829339e-07,-3.54357717996933e-05,5.25325825230429e-07,9.18830473384004e-07,1.41851612619583e-08,3.96887970953029e-05,-5.23719091187459e-06,2.31969355750149e-08,-7.27861352948438e-06,8.54321780061142e-07,-3.10462619276952e-06,2.33153744862371e-06,0.000194536916973938,1.01135036800007e-06,-3.2318636413407e-07,-2.11959202951952e-06,2.15691907143527e-07,-1.00051262190781e-06,2.67703881823552e-05,1.12364395163158e-05,-5.12730101551195e-05,5.00877402395125e-17,2.15503154462992e-06,1.57087475324117e-06,-2.82166308280705e-06,0.0219964225479352,-1.69248773799778e-06,-0.00353356420389582,-1.31130696511182e-05,-2.54343350131202e-07,6.48937424200432e-06,-9.39536762014529e-17,-7.27427412613682e-05,-5.86724654394751e-09,-2.52234463129116e-05,1.10425777802646e-07,2.1278437378971e-06,-1.36382570442036e-05,-2.41619882264561e-05,6.5264224644242e-06,-6.65361998955867e-07,4.26805109915815e-05,-1.38344894606404e-07,-1.32969838665205e-05,-1.78163960577084e-08,-2.79553449996067e-09,-0.000139423697860142,1.99086653954243e-07,-3.99220796909599e-05,-4.98881573546052e-16,-1.0907935548658e-06,8.61942364340645e-08,2.48423713047809e-09,2.25029273698424e-08,-3.43303301747004e-05,-0.000166585949769017,7.41580974868594e-07,-2.72218446394592e-06,-1.56423821620235e-06,-8.9800450168149e-17,-0.000269098829699996,-9.55947004343847e-08,-3.54268911841426e-05,1.19033327531568e-15,7.01062676735912e-06,9.0513820123825e-07,-1.39890120524758e-07,-5.81563881647711e-05,-0.0011151540299642,-8.95415743374226e-06,-3.02746860372378e-06,9.66211712808847e-06,7.02274057006069e-07,3.93445712033455e-08,9.27342479742614e-06,2.81283107452591e-07,-8.11118005919309e-17,-1.15073971745375e-07,4.27969325745068e-06,1.86651485009147e-06,-1.19375375436724e-05,1.87566460083151e-16,-2.5340523822352e-07,4.89110534278997e-08,-5.69220233887232e-06,-8.26392196744872e-08,-0.000283259474909611,2.98318492480296e-07,-4.15532435943555e-06,2.57195174171813e-05,1.43619802701757e-16,0.000109934122917001,-5.30384931205505e-07,1.60048667869411e-06,0.000182305646587475,-2.40767276820121e-07,-3.09670253428304e-07,-7.21644966006352e-16,-5.61456515955422e-16,-3.19991576504362e-07,-4.19819989192632e-07,5.65018600695372e-08,-0.00395087978885698,2.73045330742175e-14,-4.56804451424717e-05,-6.94569921785251e-07,-3.09346961386689e-15,1.43459217637706e-14,-1.23875542547775e-14,0.387450365141839,-2.8398120684574e-05,6.66555348319185e-06,-0.000117355406302917,-1.5846785994194e-05,-1.99823298221836e-06,8.34743708121917e-07,1.91399902724248e-16,1.06070715005415e-07,-2.54858372384271e-07,2.77474053349597e-16,3.63417728613323e-15,9.48897208632717e-08,4.57395988420163e-08,4.3321866620718e-08,-9.93593560597448e-06,-3.231589356827e-08,1.17248808156264e-05,-3.01461961910441e-16,4.25317001663482e-07,1.11140148220073e-15,1.23367891419176e-05,-4.79217360238593e-17,2.76009221929665e-08,-1.24730213929845e-16,-1.01817970696317e-07,-2.62293544465517e-08,-8.64812484133612e-07,-1.11548964106005e-06,-4.79295492682582e-08,4.87978240103821e-09,-2.78913519646973e-08,-4.48690555557278e-08,-0.000234686802349477,-8.93327659020603e-08,-4.77439376925342e-09,1.02203589216929e-08,8.24245088767091e-05,5.74625580385122e-08,1.46683377836714e-09,-3.33895996954566e-16,-1.1899038646535e-09,-1.8182352190416e-09,3.54930949880093e-09,3.59034526613483e-16,7.284127412896e-07,2.72960681999317e-07,9.38312419477991e-08,1.2184715165502e-17,-2.35269349768259e-08,-1.3806047456825e-05,-1.30567334707107e-16,-1.9428682340097e-08,5.54300941899461e-08,1.52655006467083e-16,-1.04351725850417e-15,-2.21839915782844e-09,-1.13464385343579e-05,-6.56786046234363e-08,-3.86923483918056e-05,3.01511749844984e-07,7.99705063761317e-09,8.24594494717468e-07,7.74839279539902e-08,-2.03906145361594e-06,1.56949106489002e-15,3.83070281076357e-10,1.62120443624372e-06,7.26037166106496e-07,7.38562024889088e-06,-1.28797548480818e-15,5.72918781477115e-16,1.07018921657133e-06,-7.500206576014e-18,-5.42994814272358e-16,1.19893214133871e-07,-1.78614320017649e-07,-3.34490447138253e-08,-1.92428079007758e-07,8.81720160759006e-07,2.30492678567294e-07,2.95923488567173e-07,6.35979461039653e-17,1.63363234546568e-06,7.1497130441609e-07,3.53993344800564e-07,-3.42250348034385e-08,1.38344149034087e-07,1.30456605264263e-16,-3.98803608637341e-16,-1.11656764016899e-17,-1.21887693269095e-05,-6.06209521048949e-09,-3.93350018014204e-07,-3.92237630708558e-16,-4.70496262745309e-09,3.22219409789833e-16,2.21619834997432e-16,8.05743152800079e-07,-2.01846194126107e-07,3.12250225675825e-16,-1.68241248929167e-06,-2.28160094601061e-08,-5.39801861714698e-16,5.21738134589403e-08,1.78389553065464e-16,1.95978279332695e-06,-5.76419461381132e-16,1.95682081742868e-06,1.61544705767299e-07,5.85696580628216e-09,5.79139646203699e-07,3.98723484733024e-06,-1.91945306853708e-08,5.98088358009145e-07,-4.60061402406147e-16,3.59807445071924e-07,-2.03453163161134e-08,6.61901637491896e-16,-2.68679344640891e-09,-5.49897504299972e-08,1.28253216544538e-08,-1.9553069433977e-17,4.16651489072902e-08,5.52433542227605e-08,-3.27329409607267e-16,-1.53785075535765e-06,-1.16914720833287e-06,-1.60556173175571e-09,4.30679174331503e-16,4.01481076650397e-17,2.91140256571294e-08,9.36988611306412e-07,7.58994181175185e-08,-1.20735152043564e-08,5.78017174486142e-07,-4.9522508539395e-16,-4.27315614928399e-16,2.12399814196706e-06,6.3961228765164e-09,8.08399828015993e-16,5.21917038796805e-06,-8.67637783294558e-16,2.66262666281201e-08,-5.40451809005822e-07,-6.99976316756897e-06,-0.00191304397646083,4.02151689954789e-16,-1.08698593805874e-15,4.30420971767532e-17,5.14966756461001e-16,-2.78230371042401e-09,-9.68998863573257e-09,3.9287277149237e-16,-8.7332255119367e-17,-6.00965045010405e-16,1.37947991313726e-08,1.24448846935376e-10,-6.91190533897177e-09,4.08628525664586e-16,1.1029588700695e-15,8.62265987777722e-16,-3.02501130255031e-07,9.26175670006998e-09,8.082037909384e-16,1.6347641731606e-09,-4.28626365978991e-08,2.94714289616158e-16,7.89277976302384e-16,-3.09277141413431e-06,-3.04660450592732e-10,-1.53670595985205e-06,-2.87573226268374e-16,1.67186408928262e-08,2.7044888763359e-07,2.91107713627014e-07,-1.09094469869443e-06,-6.48099699801101e-08,1.05721384634486e-09,-1.05720036427978e-16,-1.56999757105926e-15,1.88139914074047e-15,2.03272342805821e-08,-1.84078976550854e-08,-6.60977465874971e-06,-5.50166414682481e-09,1.46549085449197e-15,1.96912853119066e-16,4.37552961782392e-16,-6.31061476770049e-16,1.20131332765075e-16,2.64350086709641e-08,-5.28248097778862e-15,2.35839096056323e-15,-4.4408853141305e-07,-1.24353811330037e-15,-3.97627347439646e-07,1.58452565337368e-16,-4.5210857307012e-06,5.29320899272936e-16,-5.4948409292793e-06,-7.50582308520744e-08,-6.63093807359377e-08,1.49947716395307e-15,2.41710453062823e-06,-1.87892108521753e-15,3.6841923454297e-07,-5.88910775941071e-08,3.25981006854122e-10,1.21831833225703e-15,1.79862284289521e-06,1.40649855073423e-14,-1.29872967539854e-07,-6.63076749812694e-08,1.95718126895484e-15,-1.13146753509429e-13,-0.707106781186549,-4.42799527160598e-14,-1.00827922011785e-08,-3.00221299769081e-07,-6.70877848760562e-08,1.1737066060065e-15,6.74804584489406e-15,-6.9008456429801e-09,5.63029229133302e-08,-7.5948042937908e-15,1.0674021325314e-14,-1.13470959979409e-07,-2.81061160579269e-15,-0.000141151230416277,-9.14872883967776e-15,1.99824275551782e-07,-5.46242694230415e-15,-1.42043367319004e-13,-7.91288369201397e-16,2.01977882261928e-15,3.63631170028246e-15,-1.04818418501723e-15,3.86687499289455e-09,-2.70454601996343e-08,-1.80172201915537e-15,-1.79902023050849e-08,7.56437229577314e-07,4.08407856227568e-15,-1.73191424177012e-15,2.90361398015549e-16,1.96381749361475e-15,3.85107380419901e-05,1.11462234882939e-07,1.5181813016001e-15,-5.02900945706507e-16,-1.35987215332712e-07,-4.39304524381741e-08,-6.6536696027083e-10,-2.02325683278104e-15,1.23962933900708e-16,-1.31494808005329e-15,7.86790296998996e-17,-2.04071017344948e-16,-2.42058795184507e-15,2.68553275649963e-06,-9.29978856839588e-07,-4.88906523449534e-07,2.21323134434137e-16,1.03379228459314e-15,4.22284925717307e-16,1.02404761370747e-17,1.09957429243895e-15,-9.14889838660821e-16,-4.93544221555925e-16,-1.49985678108209e-16,-1.65567094215447e-16,-6.43774552539621e-16,4.39736882645976e-16,-1.01633581342433e-15,-3.88849846738232e-17,-8.90261592004094e-16,2.62907755763096e-09,5.25960386270513e-16,-3.41966792991119e-15,1.11991121297145e-17,3.72507222504054e-08,-4.20540479114022e-07,7.68810600527926e-16,-9.61722083226708e-10,3.40938279391036e-08,1.11139403679716e-16,9.3196153573044e-17,-6.58342342901719e-08,4.32172068682306e-16,8.4203695923488e-10,4.61214789409268e-16,-5.9224142591898e-16,-6.30374001760698e-17,-7.093293485633e-16,7.72523559616275e-07,-1.13454409214866e-07,3.51364884441044e-16,-4.8625840900483e-17,5.88664675493371e-16,2.15361250591266e-17,4.57099635919889e-16,-4.36654791464995e-16,3.46133419873268e-16,-5.11745976145114e-16,1.37675272966319e-09,3.19354409744645e-16,-1.10787273551092e-15,5.51531234961084e-16,-2.55467092419657e-16,6.81559554341611e-16,-7.25827160163572e-16,-2.9984004697477e-07,4.69129203126793e-17,-9.21495507090799e-16,2.02898991416608e-08,4.4873536730525e-17,-1.73131649300841e-16,-9.74663901753332e-17,2.92614319228744e-16,1.70021371005231e-08,1.06345468434557e-16,-7.01271008365417e-05,-4.40008570312285e-17,-2.07492147443032e-16,-3.47294507734974e-16,1.03983458670832e-16,-3.30121847667495e-16,-2.48601209366178e-16,2.03142347454758e-08,-1.24010524400366e-15,-1.26322714820547e-15,2.56824051167357e-09,-2.5388045844864e-06,-3.29748969738288e-16,4.37337481458276e-07,5.94585383866834e-07,2.99462189614174e-16,1.92250447299694e-16,-2.00367191145157e-16,1.44472682554164e-17,-5.70165202523649e-16,-1.00134927466952e-06,-8.26371251067393e-16,1.72694154977179e-16,-2.29619635264238e-16,4.01156999736211e-07,-1.39682870978579e-16,-3.76128405775214e-17,-8.2709686846899e-17,5.70514678630638e-16,-1.82927801941602e-07,5.45150960741418e-16,5.39485093166651e-10,8.81190706238465e-16,7.10914569715606e-16,6.58442327006036e-17,1.76430176412095e-16,-1.21749473326692e-16,1.42385102411513e-17,2.46655865291556e-16,-9.37653480375425e-09,5.10399721139613e-16,2.84992650754987e-16,3.94368112450225e-09,3.70591573375141e-16,-6.50361288055726e-16,-3.79121825373919e-17,3.8015312046893e-16,1.40190556002582e-16,1.26697529194863e-16,-2.86271837776252e-08,2.22113251713773e-16,6.10402049393273e-16,8.52937624269887e-09,-5.42594836144028e-17,5.72828733969427e-16,-3.12001647362358e-16,1.06945702407373e-15,-5.30829585802734e-16,5.14627880396176e-16,-1.11752692789327e-16,-7.50091600560166e-17,2.38346665204106e-16,-2.10010454508819e-16,-2.86136720028673e-16,-4.4844675860847e-09,1.48745340297583e-08,2.43340321934898e-16,3.17063137602818e-16,2.26232455182126e-16,1.84306863473847e-16,4.07226335985555e-16,1.04768890194138e-16,6.63724293347217e-17,-4.72334694918003e-16,-1.41967605553469e-08,2.28508516423051e-16,-4.77812443584373e-17,-1.08840600291707e-17,2.07394157982062e-17,1.65460468506085e-09,-2.00354797747272e-17,-2.62716360463013e-10,9.56349116867724e-17,2.31629593502893e-16,2.37691666249131e-16,-4.24931855159729e-17,2.5414133095123e-17,3.73394933721336e-16,-1.5637958354665e-16,-8.08957809357805e-17,-3.05440563880599e-17,-9.28660511411954e-17,9.04526685430331e-17,-1.6952581533783e-16,2.47006984679154e-16,1.46503394430514e-16,-3.58358621938821e-16,2.1217837998757e-16,3.15969303472887e-16,-2.75153913290172e-16,-4.09438261517575e-17,-1.58608830205272e-17,-6.89552581700781e-17,-7.42230916989201e-17,-1.35223932609455e-16,1.20153983072122e-17,1.45635913865156e-16,1.27650576212944e-08,1.17726358153974e-16,-1.50053337276378e-16,1.35510763217459e-16,-3.93463380327592e-16,-9.2859373400776e-18,-2.84939793994853e-16,-4.20035061688336e-16,-1.31052626372111e-16,1.53608655285525e-16,1.47722589078022e-17,3.06612374378901e-16,3.72244002498656e-16,-1.42866119152273e-17,-2.07539091628454e-16,-2.14681344367884e-16,-8.57098890345253e-17,-4.98214690397186e-17,-1.04015395416483e-05,1.37634593663292e-16,-1.17042698163961e-17,9.33710898319537e-18,-8.40832452964787e-17,1.27207332910178e-16,-2.65808453363035e-16,-2.05812696494176e-16,3.40527603055407e-16,7.85723765315775e-17,3.78745502566401e-09,1.03720360576628e-16,4.321894945649e-17,7.59532358186037e-17,2.15974070824674e-16,1.29707982122407e-17,1.47183181909258e-16,-3.48629163680728e-17,-1.15809727308308e-18,1.450140392692e-16,1.40090474599173e-16,-6.16855076981662e-18,2.02362479574995e-17,-1.65333518129834e-18,1.76882627193172e-07,1.72355062240093e-18,1.12589309699892e-16,-2.81523804846203e-16,-3.16587034365767e-16,-5.26155587795616e-09,-1.11053670892478e-16,-1.86402322966636e-16,-1.38427708002815e-16,4.09039286890687e-17,-2.9622106873837e-17,-9.5507566564288e-17,2.04562277189662e-16,2.14864004321444e-16,-1.43316555328003e-17,2.05837655547315e-17,-1.77548869634953e-16,8.09395130677188e-17,9.87980187010839e-17,3.4301206489811e-17,1.32645758492531e-17,-1.86220677329762e-17,-2.55402855672594e-16
