"t878",0.0333494538514241,-0.00916126341959604,-0.00998165730902929,0.000571007467709024,0.00538557030418704,-0.017334037974542,-0.00257315242846377,-8.49094823366926e-06,0.0142460246904542,0.000151497616538891,0.00358712523584888,-0.000559227833047283,0.00131600341443958,0.000304171534171358,0.0106071556449464,-0.000351411492385793,-0.000268249705797493,3.68459172690299e-05,0.0205267980239592,0.0339851794440061,-9.84927557119216e-06,-1.58182157754712e-05,0.00650213498621857,0.00017288031127088,-9.94756465845449e-06,-0.000621907044377298,0.00654567340282619,3.39771518640874e-05,0.000266548704170061,-0.00420858439511461,-0.00091717743781618,0.0236282489646893,1.37494219948216e-05,-0.015432597211775,0.0597726242191936,0.00106218610146339,4.21745473210181e-05,-9.58580950733046e-05,-0.012010637923109,-0.00321534619149348,-0.000642189488044433,0.0211188330368224,-7.84221729917383e-05,0.00530555080256413,-0.000240364615146278,0.000118404083468527,-3.08479989109779e-05,0.000563289996007693,-0.168473002959078,0.360884259298821,0.000959148574287233,-0.000577737569087919,0.00026034539681516,-0.000140596607016935,-0.183109020792558,-0.00958678387295691,0.0137763115256463,-0.00170839509788496,0.0147063965560774,-1.97080794898003e-05,-1.62981052111705e-05,0.000800837857044589,-0.000451250145468708,0.000332761179723628,-0.0030771421279166,5.73789182611935e-05,-0.00163031013832377,0.000942643277927118,-0.000223347608351704,0.000972682004834448,-7.12758682055482e-06,1.72603998911198e-05,-5.8502772943183e-05,-3.64684217958382e-05,1.52513973243442e-05,5.35222426330736e-05,-0.000129104769813052,1.84365868726266e-05,-0.00484288574762972,-0.000576105303830841,3.45923425967458e-05,0.00266012404457729,-0.00350626704256408,-0.0001017747782252,0.00337282071171399,0.000205982587299716,-3.30779134202218e-05,-0.00221265826383218,-7.52950350433896e-07,3.7561752816139e-05,-0.000397988494752801,2.19143559074438e-07,0.000150961477756241,-0.000130827906136168,-2.66609007242715e-05,-3.15264260638102e-05,-3.7072654630449e-06,2.09103093087425e-05,-0.000244935767052022,-0.0150896923726117,-3.45218168354396e-05,2.56497541658474e-07,-5.9217903068941e-05,0.000100634261656081,-0.000113095000903364,3.21504818647247e-06,-0.000874705961782326,1.12882185458306e-06,-0.00129413822395035,3.75778059473779e-07,1.26237234776617e-05,2.48693536932997e-05,-7.69227334408586e-06,7.57191787480139e-06,-7.7762978261387e-06,8.55306399859721e-06,-0.000926718525276569,0.000924133949576097,-0.000131377584630943,4.49533690111447e-05,-2.51149153820905e-05,4.78145353868149e-05,-0.00196568279926629,-0.000335761149219872,2.87618228760664e-06,-6.29622534520875e-05,6.52098625461735e-06,-0.00015147098023182,0.000128511184624951,0.00446657172865874,3.27422280031139e-05,-0.000113708534369549,8.9629532418471e-06,0.000581250524856704,-2.26596786173521e-07,0.000148920054946859,-0.00165340689798457,-1.35020073086439e-05,0.0034425473785695,0.000382978200910266,-0.000655776518286341,-2.05109582898582e-05,0.000200600859618961,1.26586631533616e-05,7.30098052137241e-08,-5.48055232661347e-05,-5.69693261203685e-06,0.000266945102556457,1.68836539947132e-05,-2.73554908319213e-06,-3.37207282274644e-06,-0.000682789759062612,-2.29957102242576e-06,0.000562017626231469,-1.65368699059196e-06,-0.000124873831989868,0.000189235560885463,-1.73977106010516e-05,-0.000387416614722271,-1.35487138320127e-05,-1.28415476164875e-05,1.86159987718795e-06,-0.000139503192680338,-1.78146096190793e-05,1.13796743391746e-05,-7.4380147246108e-06,0.00107876545657368,4.56297381716892e-05,0.000910999473106566,6.92920506001511e-06,-1.29634371512306e-05,-2.29100356743307e-06,2.72211938778236e-07,9.70905619984155e-05,1.70075290446547e-06,3.45187947209038e-06,1.50961254820949e-07,-5.50995016290617e-06,-0.000217459513269546,-2.39811537766273e-05,9.60108715628906e-05,2.5428491681162e-05,-5.28823054618526e-06,-2.10403813544672e-08,-6.40996982730463e-07,-2.69642565099235e-07,-0.00223979233712868,0.000732152122619536,0.00214483505476207,-8.24044647485185e-06,-5.75557293153384e-05,0.000446617663942124,3.51610513999179e-05,5.07176749294981e-09,4.92982665739376e-07,-0.000382733542063388,-5.85077373365136e-05,-9.33095473669612e-07,0.000404813593012732,1.69926829115581e-05,3.96944797085986e-05,5.56832525281871e-05,-1.08106301530098e-06,-4.19658096052048e-06,-0.00100011877650907,-1.13842251804151e-05,0.000617200959113251,8.38867157756549e-06,-0.000449366175774571,-9.37244074231669e-08,-0.00179142416959547,-1.12356879917201e-05,-2.52598286613743e-05,-0.00259438115047828,1.23323369065051e-06,-1.3873509092096e-06,4.42459966204915e-07,2.81552837226642e-07,-7.54433132616299e-05,-3.13444481257344e-05,-1.4257584284322e-05,1.64945090376156e-05,3.60868234690859e-06,1.52051199508682e-05,-4.43630966704236e-05,-2.52194225404182e-06,-0.000238665939297557,-1.31324176148355e-06,-0.000280879366354279,-9.01705299644401e-05,4.84018132019035e-06,9.94769129594775e-07,3.00881399159073e-05,1.10782061052936e-05,-6.24957966037705e-06,-1.11312299856374e-07,-4.85390328065322e-05,-3.4046080250441e-17,-4.51587718917448e-07,6.43371651364369e-06,-1.28699249316863e-06,-3.26673200752843e-06,-4.35086700427058e-05,6.01304626568978e-07,-8.34226347587701e-06,3.69771646588098e-06,-7.08670148038513e-06,1.75949926263196e-06,-9.14295413761223e-07,0.000365995963372345,-2.37820893795146e-07,2.61254664363702e-05,-0.00022060636320338,9.05572776426257e-08,-5.88442123755075e-09,2.78381649313142e-07,-2.58353149136037e-07,4.06210365670914e-06,0.000102158450875162,-1.92389793236149e-05,3.72725781641873e-06,-6.75297815885538e-05,7.86536585074274e-05,-4.73745308392054e-06,4.78894172609021e-05,-1.6186569947201e-05,6.20130563829488e-08,0.000539365018155154,2.61827467871093e-06,8.70924036830787e-05,5.64034670595446e-08,-1.71603470555172e-05,1.55559300390252e-06,-1.88867319438451e-06,2.98134420049022e-06,-5.75392449707669e-06,4.45584135996778e-06,-3.24904372361935e-07,6.19001982640593e-05,-2.68457521072993e-07,4.40448308292711e-05,-5.8083502964466e-17,-0.000107601497523604,-1.06960603250906e-05,-1.14056857491656e-10,-9.94387550027257e-07,1.45890182491068e-06,-9.03189912442551e-07,-2.56307584228224e-07,2.96373897067838e-08,-1.32265123513983e-06,4.9998989504776e-05,7.04368322067111e-05,-1.47380423503105e-07,8.27460090425682e-05,-0.000976999186630868,6.6466208475573e-06,-0.000122082455055775,1.73878386673654e-06,3.03629942480317e-06,4.68530086072437e-08,0.000126299304124807,-1.64739719854737e-05,7.29283515399003e-08,-2.28695174592068e-05,2.68287541511533e-06,-9.74815698289383e-06,7.2057796828644e-06,0.000242773416957233,3.21132683516802e-06,-1.022146184874e-06,-6.68117229971549e-06,6.79018423944176e-07,-3.1461556812793e-06,3.34245128358245e-05,3.52871294333067e-05,-0.000160437263543834,-4.83621280180447e-16,2.00380901168252e-06,2.91362012745866e-06,-3.41961642539418e-07,0.000582869787387911,1.31571544131365e-07,0.000153075887222164,9.38014385851605e-05,-1.26350243039864e-05,5.5586374824873e-05,-1.90674704497598e-17,-0.000454506199259641,-3.64545130336036e-08,-6.20981775665453e-05,6.85577936677885e-07,1.36837127213374e-05,-3.63582414352492e-05,-0.000174935027793867,5.07988957724293e-05,-6.49779426283132e-06,0.000598042198212677,-2.92197945741872e-06,-0.000413945786354154,-8.10615598321459e-07,-1.10802623819973e-06,-0.537673317353962,-1.33588125184477e-05,0.00145458232151888,-5.52565308052356e-15,7.34971135456909e-06,-4.75057701770226e-07,-1.36660757783194e-08,-7.55299450302019e-08,0.000107600032316132,0.000235543449585612,-8.30826830864295e-07,2.90842661388706e-06,1.3856921741728e-06,-5.05930164427219e-16,7.68258660904631e-05,6.41587001082358e-08,1.61299592289308e-05,5.64476119006299e-16,-1.90188722946458e-06,-2.10199474870144e-07,2.9714005969459e-08,9.98557567401725e-06,8.48639526095714e-06,7.60258368887358e-07,1.46602271687242e-07,4.02881133505432e-07,3.61546166203421e-08,4.14525672557619e-09,1.76036017264465e-06,5.45199585833415e-08,-1.30300382776509e-16,-3.77095555308448e-08,1.48729942996286e-06,7.2438846896731e-07,-5.27929601265315e-06,6.25431117113559e-17,-1.35171039236653e-07,2.94639443976252e-08,-3.5473789637117e-06,-5.20275473916895e-08,-7.30625056490981e-05,1.96634845378426e-07,-2.78067987508103e-06,1.68316748820485e-05,4.69362979667196e-16,6.55610065052918e-05,-3.12586821480358e-07,9.18193138135549e-07,0.000100193850042766,-1.31850082814947e-07,-1.67292918961382e-07,-6.07153216591882e-17,1.61158005586947e-16,-1.57628111715338e-07,-1.8516569850134e-07,2.44816482610978e-08,-0.00010368260833374,8.65714881109616e-15,-1.33410334017831e-05,-1.59338295581331e-07,-5.57979620191893e-17,3.26205733380083e-16,3.25689437808826e-17,0.000131409216595006,9.45391577079591e-07,-1.05586525551144e-06,3.2452964930339e-05,4.61400685204322e-06,8.64510709587747e-07,-3.75610071586416e-07,9.88643337659329e-17,-8.42086006939763e-08,2.38425860264394e-07,-9.92805581904178e-17,6.03976431053839e-16,-1.54453305479562e-07,-3.38242165221943e-08,-9.3037893171791e-08,2.36528991550685e-05,9.34255991964748e-08,-1.41036790051908e-05,6.65285511308373e-17,-1.32448061084433e-06,-9.65165261684633e-17,-4.34353911942158e-05,5.15294187528048e-16,-1.06421402959518e-07,1.96366224969117e-16,4.41095352293638e-07,1.16359342050854e-07,5.29438396204731e-06,7.33157212511002e-06,3.24585795787167e-07,-3.76931116394094e-08,2.41395548202963e-07,1.12164346394741e-07,0.000166371641965156,1.47731767663723e-06,8.78073773194261e-08,-2.53136305288273e-07,-0.000176314156409768,-3.84733368476962e-06,-1.25258964430288e-07,-1.09947033356001e-16,1.20681685785498e-06,-2.14247090578422e-07,1.22995197987964e-07,1.94613883165798e-16,8.91933838423231e-06,7.25970926869045e-06,2.40594260676561e-06,1.43851953101561e-16,-5.94366815992041e-07,-0.000136756333128021,-2.49283479553064e-17,-4.77875681302004e-07,1.86164133225566e-06,5.45651497290631e-17,9.67517161177909e-16,-1.20309101872923e-07,-0.000271767472928008,-2.65250724823554e-06,-0.0901355264007537,-9.62223169426322e-06,-2.29069857886364e-07,-2.04836380032048e-05,-5.91755823490733e-07,6.6715860192918e-06,3.51389924102552e-16,-8.73845016528994e-10,-2.24628296250618e-07,-4.84608723037881e-07,-8.55412303369305e-06,4.27768825911691e-16,-8.95987635123274e-17,-6.25196159561186e-07,1.97625900983904e-16,-2.84967470821973e-16,1.71897717210162e-07,-2.90782067456051e-07,-5.45812992260986e-08,-3.79354104878468e-07,1.7724379316727e-06,4.65206200475426e-07,6.12297144175482e-07,2.04970369366124e-16,4.04626676877778e-06,7.33262978959597e-07,9.06094699205291e-07,-9.06130161962906e-08,3.8397779050225e-07,-3.50716598996791e-16,1.06328510180539e-16,6.93138012175028e-16,-1.43156278236699e-05,-1.78833694994686e-08,-1.16153815208729e-06,2.33996497492932e-16,-1.40539241765465e-08,-8.39009177196581e-16,-8.81934726152138e-17,2.48734416018281e-06,-6.23276389228975e-07,1.02782365951626e-16,-5.22085663686346e-06,-7.09788055070677e-08,-4.12269843514563e-16,1.63008435556597e-07,2.05931595134085e-16,6.14751129220087e-06,-1.85607620374939e-16,6.1400813671768e-06,5.07008566701884e-07,1.83867538554564e-08,1.81871282947949e-06,1.25304855935178e-05,-6.04566881115044e-08,1.88756102859801e-06,7.18561069303404e-17,1.1367004441653e-06,-6.42763477938193e-08,-1.21441326261272e-18,-8.48839565780247e-09,-1.73721182004929e-07,4.05126408781091e-08,1.14537480971787e-16,1.31498139690305e-07,1.74306853671365e-07,1.38540809582146e-16,-4.85042495334622e-06,-3.68674553952396e-06,-5.05836981304084e-09,2.44084521515145e-16,-1.22745934065711e-16,9.14546720930107e-08,2.93833551344915e-06,2.37923045093178e-07,-3.72827488037245e-08,1.7755232964366e-06,-2.11406967951916e-17,7.08372687043403e-17,6.49267237588912e-06,1.95377368748107e-08,-3.72484061182099e-16,1.57368849031578e-05,3.7750067696996e-17,7.82819330451945e-08,-1.32491443034849e-06,-6.61086079886144e-06,-4.38618235050536e-05,-2.5453176951337e-16,-8.66362476064733e-17,-1.17705289164658e-16,-6.96816991397403e-17,-9.12826622160391e-09,-3.16847659375575e-08,-1.18758999995134e-16,-1.93358719405137e-16,-1.43768105740277e-16,4.47056110878737e-08,4.02162339368296e-10,-2.22039021481513e-08,6.96535642877824e-17,3.35533467329951e-16,-1.80682292044709e-16,-9.60797874248792e-07,2.94089778032934e-08,-3.79378990120333e-17,5.17634515145296e-09,-1.35583413920367e-07,-1.50616664304052e-17,-2.60321206141252e-16,-9.76173061550047e-06,-9.61443595277405e-10,-4.84385163200249e-06,6.11662916186913e-17,5.26029706945199e-08,8.50127312432374e-07,9.13913240866962e-07,-3.41936118205137e-06,-2.03048747392544e-07,3.30965974002424e-09,3.42951897771512e-18,-2.19788232253904e-16,-5.81673591324326e-17,6.33699655534942e-08,-5.73825031645764e-08,-8.36330418808918e-06,-1.71021014542135e-08,3.33787430573875e-17,-4.81553516965648e-16,1.40852558354928e-16,-1.8682274782136e-16,4.96052290723181e-16,8.19747877176585e-08,-1.34713447798852e-16,2.59486637915825e-16,-1.37569694547749e-06,-2.9073848412621e-16,-1.23161697835526e-06,-3.14841511713705e-17,-5.68963559301289e-06,6.06172895460363e-18,-6.90530259616309e-06,-2.32089077823723e-07,-2.04914797594636e-07,-1.56626926250234e-17,7.46439960163554e-06,-1.18558124932995e-16,1.13606262198183e-06,-1.81255056205352e-07,1.00321470561654e-09,8.43157900261264e-16,5.53114084113462e-06,-3.29456213785952e-15,-3.98901293075294e-07,-2.03649888428901e-07,-7.63859358326375e-17,-2.81036374546529e-17,-1.58087224460434e-16,-3.96675631741212e-17,-3.09345427864061e-08,-9.20853043456363e-07,-2.0570601482265e-07,-1.80881166953525e-16,6.28547416852611e-17,-2.11211417345155e-08,1.72307405385758e-07,2.4089802684119e-16,9.57691628911081e-17,-3.44481727229326e-07,3.87191816458156e-18,-2.48423628613182e-05,-1.43599903101027e-16,6.12310261932428e-07,-1.03645165165131e-16,-2.84677620186772e-15,-2.58384750850967e-17,1.296660065246e-16,-8.04173388261049e-17,3.14727947404725e-16,1.18048661734643e-08,-8.25621147162943e-08,-1.13355916963114e-17,-5.48724422365547e-08,2.30642424711991e-06,1.13096726297869e-16,5.6973294545471e-17,5.58656866942541e-16,-1.82305294180746e-16,7.89672812260044e-06,3.39643207504866e-07,9.8890731474246e-17,-7.37138565643158e-17,-4.14077923207444e-07,-1.33758684764754e-07,-2.0254964255154e-09,1.91692649338373e-16,-2.35295983420641e-18,-1.40261392926815e-16,3.07594511824683e-16,1.52251716455782e-17,-2.69971930479977e-16,8.15625103993714e-06,-2.82389174805805e-06,-1.4842836267603e-06,8.96307389316246e-17,-4.20420266525658e-16,2.53188879423649e-16,1.85745108840424e-16,-2.67225219611653e-16,4.10017430033309e-16,-6.80776596754883e-17,5.11065894025772e-17,5.24460118801951e-17,1.10598488867633e-16,-1.35647805602107e-16,9.22258729418722e-17,-4.06053584183598e-16,1.923286936526e-17,7.95701418393168e-09,-1.3611516043511e-16,4.530255948124e-16,-4.42401899605025e-17,1.12696592851473e-07,-5.1802314045922e-07,1.20157901607295e-16,-2.9091284738983e-09,1.03081738364682e-07,3.44952168719903e-17,3.02916214343369e-15,-1.98931076936088e-07,8.27089963064625e-17,2.54257468171965e-09,-4.54555250942607e-17,7.17527046018533e-17,1.54492731583521e-16,-1.46799464580531e-16,9.49154725123822e-07,-3.42181220501907e-07,-1.25611558394663e-16,3.00153013691558e-16,6.41819293201766e-17,-2.08672956830551e-16,-1.32543715586353e-16,-6.06540458442873e-17,-1.99067256011441e-16,3.8628616642836e-17,4.13690140282139e-09,9.33822753018385e-17,1.15595995406504e-16,1.25805256151603e-16,3.23633196855006e-16,-1.07604978330419e-16,4.1731018960977e-19,-9.00239871355295e-07,-4.75706972722568e-17,-1.63699409281463e-17,6.09091045722675e-08,-5.96288002075845e-16,3.45864961270614e-16,1.58782602714008e-16,5.24153476945033e-16,5.08906701258669e-08,1.09880156459362e-16,-1.42582353478301e-05,1.93850569845326e-16,8.83434422914524e-17,-1.29715970199389e-15,4.14131560329809e-16,-2.36389097681269e-18,1.21117368174783e-16,6.08974936398471e-08,-2.63611569854947e-16,3.52186931435368e-16,7.69312981487907e-09,-7.60472154670019e-06,-2.48093683184555e-17,1.30937148779337e-06,1.77992028955861e-06,6.48147413830364e-17,2.56366965872232e-16,6.21592724542692e-18,-7.62134506633391e-17,-7.78972871454376e-16,-2.99219045862834e-06,1.81652586474375e-16,5.60400366269396e-16,-2.46723617359231e-16,1.19820353072411e-06,2.70398723491657e-16,-7.75304298758334e-17,-1.39645401779423e-17,1.34874109077864e-16,-5.4607551710697e-07,-7.52532185762482e-16,1.6101943274088e-09,-8.72835161497694e-17,-7.8682025761838e-16,-3.20128158309429e-16,2.68721994839435e-16,2.42287610491001e-17,-4.06933239925326e-16,-1.09323772092533e-16,-2.79611285706133e-08,-2.75223657348949e-16,-1.74423610778562e-17,1.17576278978103e-08,-5.33963088142314e-16,2.10419673474937e-16,-2.1408924540311e-17,1.1521218888625e-16,3.21022178881009e-17,-3.92859793959976e-16,-8.52910461848663e-08,-3.9104929993284e-16,-8.78742880324085e-16,2.54046018261426e-08,6.15955602694507e-16,9.87607241148399e-16,1.12728874389782e-15,-1.48141141794571e-16,-6.03572615576614e-16,-4.25848833351263e-16,-1.39260781528735e-16,1.49598744452202e-16,-4.96866353848173e-16,-7.62021873252454e-17,-3.46384740989964e-18,-1.3342436831352e-08,4.42498628902586e-08,-3.21130960623377e-16,7.17727429428903e-16,3.84633273221521e-18,1.51344263925682e-16,7.05327723310445e-16,-5.92449660210527e-16,-9.93512133911303e-17,-9.70606853101735e-16,-4.22055459735959e-08,4.31689745588942e-16,-2.20797979227589e-16,2.92290275195115e-16,-8.36568927488409e-16,4.91624024898835e-09,3.19367674624303e-16,-7.8011085533601e-10,1.65042666793951e-17,2.48848563054269e-16,2.35280248469306e-16,2.31172713711293e-16,-2.96471563806122e-16,-4.41868992473614e-16,1.17899741436384e-15,-8.89368026769839e-16,-3.59392061436712e-16,-2.66059686332509e-16,-9.49130200728683e-16,-1.83010434680522e-16,9.24058751421193e-16,-4.15369765742847e-16,1.15782078348996e-15,7.46762919970116e-16,1.92903622538605e-16,5.27107354744591e-16,-7.0420241270071e-16,5.17974231364185e-16,-6.83318419208989e-16,3.07458314443773e-16,1.00465145081739e-15,-1.88384481417262e-16,3.82351793878126e-16,3.78212446334243e-08,-2.09401459069447e-15,8.50880316752727e-16,5.38366124461807e-16,-8.69405512470537e-16,-5.1505651403146e-16,-3.13811482288938e-16,-2.21263690231934e-16,6.16969568782179e-17,-1.67961080291262e-17,-6.36751024405268e-16,5.46817365693064e-16,7.6045481247508e-16,-2.18931637433676e-16,1.89190353551678e-16,3.07675698821406e-15,3.64951411780133e-18,1.12885334106291e-15,-1.80427016673776e-06,1.75250159204706e-15,-8.53938654639109e-18,-1.81053546118062e-14,0.707106781186548,2.81479351742181e-14,-9.37357688877362e-15,1.3373526094378e-15,1.74614260811737e-15,1.21565916837623e-15,1.11900468031917e-08,9.35851111865134e-16,-2.60240459706884e-15,-2.45258605233973e-15,2.28367963058828e-15,-7.33625147517827e-17,2.55257642625073e-15,1.48960012019522e-15,9.64711287377736e-16,5.70352448304279e-16,-1.03458055041586e-15,5.91790993048231e-16,-4.06486640495527e-16,-1.39926030930582e-15,5.21883762988728e-07,3.30512321454402e-16,-4.53814563338459e-16,-3.64414010778264e-16,-4.37041895728907e-16,-1.55143195217936e-08,1.3719311139029e-16,-2.53056882713754e-16,2.22979389466819e-16,1.12594843601832e-15,7.05439062288974e-17,-2.32930195696947e-16,9.79457236229833e-17,-4.66874671145617e-16,-3.52308479236637e-16,4.11313407348971e-16,5.7722178326758e-16,-8.13062638427037e-17,1.42972158036095e-16,1.34160966674794e-17,1.54052816354599e-16,5.96075889083201e-17,-1.20544087279583e-16
