"t879",0.0333494538514241,-0.00916126341959604,-0.00998165730902929,0.000571007467709025,0.00538557030418704,-0.0173340379745419,-0.00257315242846377,-8.49094823366876e-06,0.0142460246904542,0.000151497616538889,0.00358712523584887,-0.000559227833047285,0.00131600341443958,0.000304171534171359,0.0106071556449464,-0.00035141149238579,-0.000268249705797492,3.68459172690336e-05,0.0205267980239592,0.0339851794440061,-9.8492755711917e-06,-1.58182157754741e-05,0.00650213498621858,0.000172880311270877,-9.94756465845753e-06,-0.000621907044377294,0.00654567340282617,3.39771518640802e-05,0.000266548704170054,-0.0042085843951146,-0.000917177437816173,0.0236282489646893,1.3749421994819e-05,-0.015432597211775,0.0597726242191936,0.00106218610146354,4.21745473209973e-05,-9.58580950732794e-05,-0.012010637923109,-0.00321534619149354,-0.000642189488044468,0.0211188330368224,-7.84221729917187e-05,0.00530555080256416,-0.000240364615146282,0.000118404083468595,-3.08479989108958e-05,0.00056328999600765,-0.168473002959078,0.360884259298822,0.000959148574287239,-0.000577737569087924,0.000260345396815138,-0.000140596607016931,-0.183109020792559,-0.00958678387295691,0.0137763115256463,-0.001708395097885,0.0147063965560774,-1.97080794898062e-05,-1.62981052111834e-05,0.000800837857044557,-0.000451250145468923,0.000332761179723793,-0.00307714212791655,5.73789182609746e-05,-0.00163031013832375,0.000942643277927091,-0.000223347608351777,0.000972682004834714,-7.12758682059304e-06,1.72603998911166e-05,-5.85027729431354e-05,-3.64684217957564e-05,1.52513973242791e-05,5.3522242633087e-05,-0.000129104769813044,1.84365868726873e-05,-0.00484288574762976,-0.000576105303830873,3.45923425967294e-05,0.0026601240445773,-0.00350626704256405,-0.000101774778225047,0.00337282071171397,0.000205982587299643,-3.30779134202048e-05,-0.00221265826383222,-7.52950350447648e-07,3.7561752816205e-05,-0.000397988494752777,2.19143559000712e-07,0.000150961477756226,-0.000130827906136215,-2.66609007242527e-05,-3.15264260637648e-05,-3.70726546304614e-06,2.09103093087519e-05,-0.000244935767052035,-0.0150896923726117,-3.4521816835444e-05,2.5649754165889e-07,-5.92179030689513e-05,0.000100634261656091,-0.000113095000903394,3.2150481864727e-06,-0.000874705961782399,1.12882185459625e-06,-0.00129413822395036,3.75778059464617e-07,1.26237234776828e-05,2.48693536932523e-05,-7.69227334408236e-06,7.57191787476245e-06,-7.77629782612353e-06,8.55306399854086e-06,-0.000926718525276517,0.00092413394957611,-0.000131377584630925,4.49533690111837e-05,-2.51149153821039e-05,4.78145353868051e-05,-0.00196568279926631,-0.000335761149219906,2.87618228765816e-06,-6.29622534520825e-05,6.5209862547288e-06,-0.000151470980231811,0.000128511184624929,0.00446657172865848,3.27422280031349e-05,-0.000113708534369639,8.9629532418692e-06,0.000581250524856757,-2.26596786097619e-07,0.000148920054946798,-0.00165340689798461,-1.35020073086352e-05,0.00344254737856949,0.000382978200910247,-0.000655776518286294,-2.05109582898391e-05,0.000200600859618953,1.26586631533697e-05,7.30098052587701e-08,-5.48055232661043e-05,-5.69693261201089e-06,0.000266945102556468,1.68836539947435e-05,-2.73554908321991e-06,-3.37207282276834e-06,-0.000682789759062572,-2.29957102237426e-06,0.000562017626231469,-1.65368699055964e-06,-0.00012487383198988,0.000189235560885478,-1.73977106009111e-05,-0.00038741661472231,-1.35487138320193e-05,-1.28415476164535e-05,1.86159987719702e-06,-0.000139503192680239,-1.7814609619121e-05,1.1379674339203e-05,-7.43801472463783e-06,0.00107876545657359,4.56297381717599e-05,0.000910999473106693,6.92920505992147e-06,-1.29634371513324e-05,-2.29100356736035e-06,2.72211938797174e-07,9.70905619981362e-05,1.70075290446171e-06,3.45187947202059e-06,1.50961254412876e-07,-5.50995016281365e-06,-0.000217459513269713,-2.39811537765046e-05,9.6010871562858e-05,2.54284916811472e-05,-5.28823054643233e-06,-2.10403813925678e-08,-6.40996982859717e-07,-2.69642565109801e-07,-0.00223979233712862,0.000732152122619412,0.00214483505476214,-8.24044647484297e-06,-5.75557293154176e-05,0.000446617663942004,3.51610513998889e-05,5.07176755552323e-09,4.92982665771276e-07,-0.000382733542063331,-5.85077373365191e-05,-9.3309547329745e-07,0.00040481359301284,1.69926829115361e-05,3.96944797086041e-05,5.56832525281772e-05,-1.08106301530222e-06,-4.19658096052785e-06,-0.00100011877650891,-1.13842251804693e-05,0.000617200959113273,8.38867157755335e-06,-0.000449366175774526,-9.37244074244576e-08,-0.00179142416959549,-1.12356879917308e-05,-2.52598286614226e-05,-0.00259438115047834,1.23323369063902e-06,-1.38735090909403e-06,4.42459966213153e-07,2.81552837124964e-07,-7.54433132612327e-05,-3.13444481257704e-05,-1.42575842843116e-05,1.64945090377797e-05,3.60868234674995e-06,1.5205119950893e-05,-4.43630966703722e-05,-2.52194225409037e-06,-0.000238665939297572,-1.31324176139601e-06,-0.000280879366354477,-9.01705299642927e-05,4.84018132013587e-06,9.94769129647492e-07,3.00881399158698e-05,1.10782061053272e-05,-6.24957966055281e-06,-1.11312299986817e-07,-4.8539032806569e-05,2.74729253597242e-17,-4.51587719002196e-07,6.43371651363328e-06,-1.28699249317486e-06,-3.26673200751477e-06,-4.35086700427253e-05,6.01304626449045e-07,-8.34226347564509e-06,3.69771646592054e-06,-7.08670148048737e-06,1.75949926278141e-06,-9.14295413744926e-07,0.000365995963372437,-2.37820893800454e-07,2.61254664364028e-05,-0.00022060636320328,9.05572778165277e-08,-5.88442140755365e-09,2.78381649499423e-07,-2.5835314925834e-07,4.06210365693668e-06,0.000102158450875064,-1.92389793237156e-05,3.72725781642327e-06,-6.75297815884432e-05,7.86536585074352e-05,-4.73745308392463e-06,4.78894172607428e-05,-1.61865699472359e-05,6.20130562451237e-08,0.000539365018155252,2.61827467870299e-06,8.70924036828026e-05,5.64034668535798e-08,-1.71603470552073e-05,1.55559300394244e-06,-1.88867319472039e-06,2.98134420067991e-06,-5.75392449706754e-06,4.45584136017455e-06,-3.24904372450271e-07,6.19001982641184e-05,-2.68457520901711e-07,4.40448308290028e-05,2.1008310817427e-16,-0.000107601497523652,-1.06960603251385e-05,-1.1405679451526e-10,-9.94387549987218e-07,1.45890182510395e-06,-9.03189912470667e-07,-2.56307584175404e-07,2.96373897777428e-08,-1.32265123519467e-06,4.99989895047763e-05,7.04368322067495e-05,-1.47380423469272e-07,8.27460090427381e-05,-0.000976999186630777,6.6466208475706e-06,-0.00012208245505555,1.73878386668428e-06,3.03629942493936e-06,4.6853008737771e-08,0.000126299304124977,-1.64739719854226e-05,7.29283512767439e-08,-2.28695174593975e-05,2.68287541514157e-06,-9.74815698292574e-06,7.20577968293754e-06,0.000242773416957192,3.21132683535038e-06,-1.0221461846716e-06,-6.68117229973049e-06,6.79018423920073e-07,-3.14615568159253e-06,3.34245128359383e-05,3.52871294332247e-05,-0.000160437263543948,-4.42890035493076e-16,2.00380901161736e-06,2.91362012730313e-06,-3.4196164218174e-07,0.000582869787388284,1.31571544248462e-07,0.000153075887222271,9.38014385850359e-05,-1.26350243037597e-05,5.55863748244129e-05,-7.95542247129765e-17,-0.000454506199259495,-3.64545131623858e-08,-6.20981775662315e-05,6.85577936566527e-07,1.36837127213823e-05,-3.6358241435281e-05,-0.000174935027794113,5.07988957726531e-05,-6.49779426270219e-06,0.000598042198212571,-2.92197945738009e-06,-0.00041394578635415,-8.10615598290444e-07,-1.10802623824879e-06,-0.537673317353964,-1.33588125184725e-05,0.00145458232151874,-5.75782964818465e-15,7.34971135491578e-06,-4.75057701762962e-07,-1.36660758977524e-08,-7.55299452967012e-08,0.000107600032316219,0.00023554344958557,-8.3082683092662e-07,2.90842661385035e-06,1.38569217380716e-06,-3.13003957287481e-16,7.68258660905453e-05,6.41587001835038e-08,1.61299592290323e-05,6.93005118291981e-16,-1.90188722934988e-06,-2.10199474945074e-07,2.97140057909229e-08,9.9855756741126e-06,8.48639526094306e-06,7.60258369039513e-07,1.46602271851007e-07,4.02881133541714e-07,3.61546164123339e-08,4.14525676746726e-09,1.7603601725359e-06,5.45199590626704e-08,-8.82689286172476e-17,-3.77095557112157e-08,1.48729943002445e-06,7.24388468852337e-07,-5.27929601269864e-06,6.5811474917327e-17,-1.3517103953383e-07,2.9463944430856e-08,-3.547378963565e-06,-5.20275467262126e-08,-7.30625056490734e-05,1.96634846096169e-07,-2.78067987477996e-06,1.6831674882099e-05,3.38356961132856e-16,6.55610065052976e-05,-3.125868211326e-07,9.18193137876634e-07,0.000100193850042748,-1.31850082815591e-07,-1.67292918913731e-07,-2.2811613709095e-16,2.85828858257519e-16,-1.57628112294177e-07,-1.85165698137021e-07,2.44816481294485e-08,-0.00010368260833383,8.78078300681368e-15,-1.33410334023383e-05,-1.59338295439572e-07,3.69779716263346e-16,1.49009412692113e-16,1.12028273599773e-16,0.000131409216594652,9.45391577322795e-07,-1.05586525545148e-06,3.24529649303484e-05,4.6140068520372e-06,8.64510709457008e-07,-3.75610071548197e-07,1.71083182224073e-16,-8.42086004134083e-08,2.38425860589803e-07,1.65018146424599e-16,7.62576411951411e-16,-1.54453305531976e-07,-3.38242163449023e-08,-9.30378932565039e-08,2.36528991551748e-05,9.34255995153102e-08,-1.41036790051209e-05,-9.8270179086948e-17,-1.32448061042879e-06,-1.05174193847308e-16,-4.34353911942478e-05,5.5107285922007e-16,-1.06421403158558e-07,-8.27563582614795e-17,4.41095352973575e-07,1.16359341915959e-07,5.29438396205076e-06,7.33157212517423e-06,3.24585795760766e-07,-3.76931116786506e-08,2.413955482885e-07,1.12164346377411e-07,0.000166371641965745,1.47731767643028e-06,8.78073777314075e-08,-2.53136305259419e-07,-0.000176314156409514,-3.84733368477028e-06,-1.2525896477808e-07,-4.17954512711975e-16,1.20681685776212e-06,-2.14247090447057e-07,1.22995197597478e-07,5.6734698111502e-17,8.91933838392765e-06,7.25970926865631e-06,2.4059426066199e-06,4.96483132287161e-17,-5.94366816054105e-07,-0.000136756333127682,-4.52550188028957e-17,-4.7787568136964e-07,1.86164133222838e-06,1.15110660140874e-16,1.00976334980137e-15,-1.20309101959818e-07,-0.000271767472927728,-2.65250724837399e-06,-0.0901355264007535,-9.62223169425124e-06,-2.29069857880081e-07,-2.04836380035246e-05,-5.91755823765978e-07,6.6715860192713e-06,3.98444298388423e-16,-8.73845074051429e-10,-2.24628296298786e-07,-4.84608722900582e-07,-8.55412303416328e-06,-2.0107093928658e-17,-1.30731798651503e-16,-6.25196159497089e-07,3.29753678466908e-16,-4.34237927302563e-17,1.71897716987111e-07,-2.90782067605267e-07,-5.45812993949422e-08,-3.79354105459733e-07,1.77243793154551e-06,4.65206200274288e-07,6.12297144337641e-07,1.47932203648795e-16,4.04626676870814e-06,7.33262978848715e-07,9.06094699243933e-07,-9.06130157564699e-08,3.83977790405943e-07,8.31883658902405e-17,-2.59711295957067e-16,1.5615843326528e-15,-1.43156278234851e-05,-1.78833696093812e-08,-1.16153815203004e-06,2.00597786546586e-16,-1.40539244233668e-08,-4.22675542962145e-16,6.75588813455427e-17,2.4873441600128e-06,-6.23276389314699e-07,-9.50845305269787e-17,-5.22085663681339e-06,-7.0978805092177e-08,-9.07885761611952e-16,1.63008435778323e-07,1.3851506933915e-16,6.14751129207669e-06,-2.56142836147812e-16,6.14008136741951e-06,5.07008566682835e-07,1.83867536583145e-08,1.81871283002503e-06,1.25304855932022e-05,-6.0456687601062e-08,1.88756102875213e-06,1.17745641565502e-16,1.13670044379363e-06,-6.42763478066532e-08,-1.12938077881396e-16,-8.48839596422264e-09,-1.73721181888733e-07,4.05126404642679e-08,1.12692418787015e-16,1.31498139406092e-07,1.74306853743762e-07,1.43203935086812e-16,-4.85042495334345e-06,-3.68674553964759e-06,-5.05836999961931e-09,1.38769206035202e-16,-9.56682112962625e-17,9.14546718101898e-08,2.93833551318278e-06,2.37923045657038e-07,-3.72827487232765e-08,1.77552329581543e-06,-4.70228471910539e-17,-1.09321306484982e-16,6.492672375846e-06,1.9537737018724e-08,4.0377963361591e-16,1.57368849030814e-05,6.54290925913092e-17,7.8281933168495e-08,-1.32491443034575e-06,-6.61086079947853e-06,-4.38618235041532e-05,-1.79219701273219e-16,-1.81644350677559e-16,-1.46324396868686e-16,-8.75910790695154e-17,-9.12826631661217e-09,-3.16847656094769e-08,8.11853808040533e-17,-1.11097614348175e-16,6.29055793190725e-17,4.47056113895188e-08,4.02162568230656e-10,-2.220390248979e-08,4.62711122936643e-17,-1.71168417981149e-16,-3.81097063628655e-16,-9.60797874323005e-07,2.94089778528075e-08,1.30088761625915e-16,5.17634485287029e-09,-1.35583413814521e-07,-6.13699055672771e-17,-1.64901585166761e-17,-9.76173061507388e-06,-9.61443688446582e-10,-4.84385163203733e-06,-2.24060782898345e-16,5.26029707422282e-08,8.50127312592195e-07,9.13913241268585e-07,-3.41936118236698e-06,-2.03048747590072e-07,3.3096600073003e-09,6.63699104450824e-17,2.19435567662265e-16,-1.15012231900561e-16,6.33699644074205e-08,-5.73825028129694e-08,-8.36330418819944e-06,-1.71021013594237e-08,-1.47337430305211e-16,2.85747977362672e-16,-1.0553747645747e-16,-1.41283598825856e-16,-9.47020896213894e-16,8.19747880262627e-08,1.7954687132897e-18,-2.04651645018346e-16,-1.37569694603066e-06,2.7775048425004e-16,-1.23161697885076e-06,8.12296079107617e-17,-5.68963559297803e-06,4.35113122820573e-17,-6.90530259633758e-06,-2.320890779982e-07,-2.04914796963842e-07,2.26660830786386e-17,7.46439960201446e-06,1.17863379764342e-16,1.13606262214256e-06,-1.81255056361572e-07,1.00321467131246e-09,4.1617245876828e-16,5.53114084090132e-06,4.98439125556116e-16,-3.98901293138536e-07,-2.03649888193827e-07,-2.72749795907809e-16,1.05100450336733e-16,1.2889318540715e-16,-6.13548436411699e-18,-3.09345424223122e-08,-9.20853043073916e-07,-2.05706015104423e-07,4.52217107497099e-17,-7.46730045925253e-18,-2.11211415878102e-08,1.72307405044017e-07,-1.12886869681369e-16,-8.76115885145816e-17,-3.44481726794567e-07,1.12283114798527e-16,-2.48423628610985e-05,4.49267394009135e-16,6.12310262156897e-07,4.36877819453397e-16,-3.54652414390597e-15,1.18651296127879e-16,-4.97345261113285e-16,2.2654613270076e-17,-3.04820243146737e-17,1.18048663122373e-08,-8.25621169647883e-08,-1.15073698700172e-16,-5.487244245926e-08,2.30642424752345e-06,1.67578112807383e-16,6.21294423481032e-17,8.29389512649378e-16,1.7857465060692e-16,7.89672812269388e-06,3.39643207617599e-07,-8.63634345845909e-17,9.63174692212113e-17,-4.14077922964424e-07,-1.33758684219647e-07,-2.02549638051888e-09,-2.03422316918934e-16,1.4633875124291e-17,2.10881708024115e-16,-8.36852350773688e-17,-8.11730582144796e-17,5.56274405658403e-16,8.15625104050822e-06,-2.82389174825491e-06,-1.48428362689264e-06,-1.16724438001394e-16,2.53685194119281e-16,-2.27822083438334e-16,-3.34958639236562e-16,-4.54284405668758e-17,1.85262575513668e-16,4.36407545315614e-17,2.63279960715694e-17,-4.02478156513818e-17,-1.74400644479464e-17,2.52451534464552e-16,-8.16471267232127e-17,4.1352977692153e-16,1.24673561499886e-17,7.95701468911535e-09,9.96869436415605e-17,-8.23730901634762e-16,-8.74433961825298e-17,1.12696592656587e-07,-5.18023140917376e-07,-4.59954617318952e-17,-2.9091341325653e-09,1.03081738157762e-07,-6.69981129192725e-17,1.85700723564044e-15,-1.98931078162144e-07,1.36159293019346e-16,2.54257478585386e-09,9.3185111925666e-17,-4.87627334619596e-18,-1.57376055083375e-16,2.00832891651298e-16,9.49154724309157e-07,-3.42181220381045e-07,2.52016164862574e-16,-3.89043680458518e-16,-1.93176747058263e-16,-8.74607623271893e-18,2.37982376860568e-17,1.5963923592256e-16,3.14262240303531e-16,-1.62966240040637e-16,4.13690219892378e-09,-1.24663782312103e-16,3.89563583225718e-17,-6.82080281960239e-17,-2.87128903337737e-16,-9.447195047032e-17,-2.51497064587399e-16,-9.00239870959073e-07,-5.81689465139554e-17,-6.72651408762958e-17,6.09091049531341e-08,5.30474018352705e-16,-2.30332298119075e-16,-2.56190900813663e-16,-6.09760430555341e-16,5.08906703886772e-08,-6.44274565525825e-18,-1.42582353475371e-05,-2.44171430882962e-16,-1.10710607644846e-16,9.50234736047994e-17,-1.06128569609754e-16,2.68385925488099e-18,-2.21815935676816e-16,6.08974945726972e-08,1.21037800219244e-17,-2.14750986596405e-16,7.69313140410026e-09,-7.60472154729241e-06,1.34798439948786e-17,1.30937148753264e-06,1.77992028909164e-06,5.61453955381377e-17,-1.95962076391746e-16,1.59396505536043e-17,1.14050141055503e-16,4.96415603702137e-16,-2.99219045952551e-06,-8.21122830006376e-17,-3.18562334964601e-16,2.0974584658585e-16,1.19820353154461e-06,-4.04081598648781e-16,1.43538889999187e-16,2.19634096547072e-16,-1.73873307409598e-16,-5.46075516521207e-07,6.49164974778806e-16,1.61019429029859e-09,1.8233261583898e-16,1.18084404742564e-15,2.15358648978997e-16,-2.82771867873604e-16,-9.28143212665156e-17,6.8221817077609e-16,-4.10399553388128e-17,-2.79611289667264e-08,2.98590887510941e-16,-4.2214920753497e-17,1.17576282319749e-08,3.97149365204287e-16,-2.63564056895169e-16,-1.388217150537e-16,-1.04387677366808e-16,1.1412876608567e-17,4.86293092293109e-16,-8.52910465748538e-08,3.96814709268706e-16,6.64872094621792e-16,2.54046013444586e-08,-3.71882312721153e-16,-8.53708332661594e-16,-8.77852785729628e-16,3.08945195406244e-16,5.2211448637523e-16,1.99085692301603e-16,1.43683932783831e-16,4.54812598037509e-17,3.16406030915728e-16,-1.1448957535404e-16,7.42208981842834e-18,-1.33424370518245e-08,4.42498627046429e-08,1.88138172915237e-16,-7.89688071097513e-16,5.00879213143612e-17,9.85274597030836e-17,-3.45968913240124e-16,7.8375844391558e-16,3.08422107683474e-16,9.37864136269316e-16,-4.22055443657326e-08,-2.94895552001976e-16,1.9283573123222e-16,-1.69463368739533e-16,9.71907612541752e-16,4.91624073101108e-09,-3.9546372033596e-16,-7.8011306320511e-10,1.51202270762331e-17,-2.11447817664168e-16,-2.43747343447887e-16,-4.93775332250256e-16,2.58962153323202e-16,2.1588475407783e-16,-1.02932495290661e-15,5.51624303722e-16,4.35658605185363e-16,2.16888306746783e-16,6.7407294887285e-16,9.13545774204007e-17,-9.45098609457722e-16,5.04712983625822e-16,-1.14793520621471e-15,-6.04005336842052e-16,-1.49590401245823e-16,-5.01436070425474e-16,6.43192819970555e-16,-7.21603669172247e-16,-1.35471061452064e-16,-3.57278403825744e-16,-1.20798834279103e-15,9.27616782326591e-17,-3.84427860551224e-16,3.78212458276563e-08,2.24844865841438e-15,-6.64400639513015e-16,-5.08560387517201e-16,6.74617207542533e-16,4.42901058059543e-16,4.15606524450211e-16,2.96785774764512e-16,3.16735339089962e-17,2.78590313202813e-16,6.2987390979483e-16,-5.23344388658753e-16,-6.59615931437475e-16,2.32006215234706e-16,-2.90897041252662e-16,-3.02824463283149e-15,-1.03533107992804e-16,-1.04010662025659e-15,-1.80427016729604e-06,-1.72753316097017e-15,3.65315738814054e-16,1.83144060047085e-14,-0.707106781186547,-2.80442682624048e-14,9.34560791582087e-15,-1.37416990907889e-15,-1.73961973424282e-15,-1.16159468102827e-15,1.1190047277906e-08,-5.77478280490133e-16,2.58082781519296e-15,2.48825106345897e-15,-2.22203304273261e-15,5.17116087644342e-17,-2.57529867334354e-15,-1.32137329677153e-15,-5.70968772864612e-16,-5.42486906272556e-16,9.48488816095336e-16,-4.86103832339201e-16,3.23463460993849e-16,1.45060380669107e-15,5.21883762043647e-07,-6.15625286723902e-16,3.18805045906614e-16,1.10182777869605e-16,-1.51679883930722e-16,-1.55143185645193e-08,-1.91443894828203e-16,1.95753191834473e-16,-4.94179212053099e-17,-1.2345456101357e-15,-3.6085731500111e-17,3.22706184481411e-16,2.95891835953058e-16,4.90019176475228e-16,2.04228622096885e-16,-4.32692108179424e-16,-3.74305310306903e-17,1.18248843640349e-17,-2.18400125331688e-16,-4.17100734266394e-16,-1.69339457629888e-16,-8.00043025284096e-17,-3.50592436673767e-16
