"t351",0.0333445959687046,-0.00915844991103611,-0.00997849262195345,0.000570764766760851,0.00538276696847671,-0.0173234500066428,-0.00257154979215875,-8.48523857373523e-06,0.0142347078590109,0.000151351638741102,0.00358273794608698,-0.000558384675111443,0.00131396106688017,0.000303692316017273,0.0105897137205535,-0.000350799443648526,-0.000267771307339862,3.67790115247337e-05,0.0204886591826406,0.0339165601304149,-9.82775879838833e-06,-1.57764713979402e-05,0.00648400855490613,0.000172395593062321,-9.91956346804062e-06,-0.000620072464852889,0.00652613432581264,3.38748125424303e-05,0.000265724175375254,-0.00419319140553698,-0.000913598142921911,0.0235318039834756,1.36892058166156e-05,-0.0153617691132331,0.0594841255335993,0.00105664459611624,4.19516931537677e-05,-9.53434181450162e-05,-0.0119457067050173,-0.00319770143969064,-0.000638562689517184,0.0209966316178931,-7.79615298455238e-05,0.00527434802411082,-0.000238925961247903,0.000117649433125392,-3.06476877688256e-05,0.000559600368478711,-0.167342629762481,0.358400229596538,0.000952322736416071,-0.000573562781114147,0.00025845993060978,-0.000139559089273247,-0.181708190547875,-0.00951304746248169,0.0136599992945049,-0.00169361519263811,0.0145787999689747,-1.95268954462662e-05,-1.61418151098927e-05,0.000792999925837176,-0.000446761034591005,0.000329437293263001,-0.00304547380937915,5.677269637347e-05,-0.00161209142432286,0.000931848519880936,-0.000220761217338151,0.000961191978600332,-7.03452663823107e-06,1.70183943937946e-05,-5.76737468324516e-05,-3.59403113085346e-05,1.50299414006738e-05,5.27378593560629e-05,-0.000127205760114778,1.81605188601026e-05,-0.00476744699392412,-0.000566989783917708,3.40304237129611e-05,0.00261666899328156,-0.00344662596945647,-0.000100022783345615,0.00331177869391641,0.000202204573826147,-3.24630543115859e-05,-0.00217144026434913,-7.38916306382257e-07,3.68606610411121e-05,-0.000390522457079995,2.14835874901096e-07,0.000147981530248954,-0.000128172051185891,-2.609368249868e-05,-3.08510257966132e-05,-3.62781792820662e-06,2.04543091004101e-05,-0.000239559916423962,-0.0147504581047451,-3.37306317927364e-05,2.50609020282783e-07,-5.78558103315991e-05,9.81179778274126e-05,-0.000110249917844212,3.13378626855697e-06,-0.000852411924684833,1.09998412174443e-06,-0.00126094111943419,3.66078710823412e-07,1.22972310056285e-05,2.42184445995516e-05,-7.49065737739234e-06,7.36724886808013e-06,-7.56473703798948e-06,8.31706536396587e-06,-0.000900987058318576,0.000898031063916573,-0.000127605795135985,4.36469716683032e-05,-2.43800156008406e-05,4.63821787865246e-05,-0.00190590872301629,-0.000325545222511537,2.78848337917417e-06,-6.1013007100406e-05,6.31884900544662e-06,-0.000146714445515585,0.000124325817093167,0.00432104541510952,3.16723215778661e-05,-0.000109902939021981,8.66158405914157e-06,0.000561640912600032,-2.18846829015524e-07,0.000143817135631078,-0.0015951132748501,-1.30150960572818e-05,0.00331457807297991,0.000368729716659085,-0.000631253097312427,-1.97419241123831e-05,0.00019304795799018,1.21812838955489e-05,7.02564252149827e-08,-5.27149384889551e-05,-5.47467029874077e-06,0.000256292319153125,1.62061133307783e-05,-2.62441710136065e-06,-3.23494875882938e-06,-0.00065489488709974,-2.20536670465057e-06,0.000538922419500415,-1.58378540238943e-06,-0.000119571725897025,0.000181175218360093,-1.66026372126523e-05,-0.000369413066612968,-1.29174840949433e-05,-1.22347979696538e-05,1.77338848941766e-06,-0.000132773689305872,-1.69533902983093e-05,1.08199573340977e-05,-7.06606575082069e-06,0.00102221153826963,4.32336710621204e-05,0.0008631416718436,6.56286827886104e-06,-1.227297298067e-05,-2.1688488321803e-06,2.57484140907721e-07,9.18135107554409e-05,1.60739999044311e-06,3.26195122582989e-06,1.42644848340174e-07,-5.19944207297262e-06,-0.000204916892313238,-2.259245693807e-05,9.04299960302488e-05,2.39338058089438e-05,-4.97605287931858e-06,-1.97930969203388e-08,-6.02848046992594e-07,-2.53381415421705e-07,-0.00210427688309887,0.000686594179806866,0.00201125003101064,-7.72240687802145e-06,-5.38439710212009e-05,0.000417203681067621,3.28285782635317e-05,4.73169499316756e-09,4.5966241984152e-07,-0.000356246743953826,-5.44380652002527e-05,-8.67489256769772e-07,0.000376197715553196,1.57411048382077e-05,3.6765205192966e-05,5.15026773522938e-05,-9.98520383852495e-07,-3.86305586040922e-06,-0.000920619312238658,-1.04759632460543e-05,0.000567404158849014,7.70658697620908e-06,-0.000412070746455133,-8.5746920300881e-08,-0.00163583816368083,-1.02537897668393e-05,-2.29899441765106e-05,-0.00235762909743306,1.1206484762235e-06,-1.2591729821001e-06,4.00328441833114e-07,2.54587825967935e-07,-6.79927704067441e-05,-2.81829056156074e-05,-1.28089856981824e-05,1.47677268334413e-05,3.22820364149159e-06,1.35894746354714e-05,-3.95364693196802e-05,-2.24624915164864e-06,-0.000212545036760246,-1.1657668138445e-06,-0.000248841783896169,-7.97060704291627e-05,4.27404948664186e-06,8.77468509713957e-07,2.6513187448978e-05,9.75910635350729e-06,-5.49052364923896e-06,-9.76246720873211e-08,-4.2490057890822e-05,-2.07572065584292e-17,-3.94222018045271e-07,5.61330076804785e-06,-1.11848263608573e-06,-2.83022161096365e-06,-3.75967621489582e-05,5.19517942675357e-07,-7.17179746867007e-06,3.17619237436231e-06,-6.08479172165645e-06,1.50786897703168e-06,-7.82520420518438e-07,0.0003124925405517,-2.02835552356534e-07,2.22722199326048e-05,-0.000187603974624351,7.61798363587024e-08,-4.9302567873004e-09,2.32440633982767e-07,-2.14052076504071e-07,3.36364990664587e-06,8.41149873255522e-05,-1.57893436222725e-05,3.04439173588016e-06,-5.50718816022519e-05,6.40380130955561e-05,-3.84821763396968e-06,3.8765170020543e-05,-1.30973199956659e-05,4.97184294712546e-08,0.000432337600504484,2.09821369290225e-06,6.96131297156094e-05,4.50395670253974e-08,-1.3660124894275e-05,1.23756792858092e-06,-1.47257085574668e-06,2.31903506493846e-06,-4.46723056050331e-06,3.44419864331945e-06,-2.50235830466636e-07,4.72765051622257e-05,-2.04522454929065e-07,3.34880600417213e-05,-1.50250036340327e-17,-8.12370747020362e-05,-8.06768834843764e-06,-8.57626033295635e-11,-7.42080920834067e-07,1.08145821822452e-06,-6.67341933265534e-07,-1.89070258693004e-07,2.1383754460869e-08,-9.52874308092158e-07,3.60059448849412e-05,5.03699352880245e-05,-1.03192734762444e-07,5.77145993517025e-05,-0.000679603627960352,4.58126407711742e-06,-8.09850160456346e-05,1.13302586024467e-06,1.97638050127554e-06,3.04876305604173e-08,7.81753787103013e-05,-9.50446722512754e-06,4.16492631788172e-08,-1.28603699489129e-05,1.4791920246216e-06,-5.340911663212e-06,3.72842192756032e-06,0.000125029278917478,1.63946014737588e-06,-5.18662643099445e-07,-3.32075793463322e-06,3.29424868437896e-07,-1.49056619047624e-06,1.56656733779145e-05,1.62281668215134e-05,-7.06532742473937e-05,4.05265445035019e-16,5.89980305970042e-07,8.062272604458e-07,-8.51042851460941e-08,0.000144564342701552,3.2514398245894e-08,3.67410131559012e-05,2.1230100516207e-05,-2.64755254361704e-06,9.65139850530268e-06,4.40239545895658e-17,-3.66813930148122e-05,-2.47873694055861e-09,-2.47084454184743e-06,2.49090899908787e-08,-5.4966741873894e-07,3.15354369230781e-06,2.7755663848918e-05,-1.08129352282742e-05,2.24619921918278e-06,-0.000293714632253945,1.74935305907301e-06,0.000275408213136641,5.74884337163131e-07,8.77930381455077e-07,0.431178579248502,1.15667185652333e-05,-0.00133571462400112,4.61863925792739e-15,-1.0358660347111e-05,7.31682038488204e-07,2.10668620625017e-08,1.50626809236986e-07,-0.000223335864918324,-0.00083302604697958,3.50343369222428e-06,-1.2722394608062e-05,-7.01444605424217e-06,-1.33848882009694e-17,-0.000467311803453253,-4.20345279140903e-07,-0.000145061868197829,4.04261054401274e-15,2.70152350844722e-05,3.42709425334692e-06,-5.23931645102491e-07,-0.000210974588007363,-0.000264542184815172,-3.61959453178151e-05,-1.1676478945743e-05,3.5295588088741e-05,2.55384866644264e-06,1.39746919722191e-07,3.1780088190989e-05,9.62308358282247e-07,2.37645263704903e-16,-3.70340859822996e-07,1.36367437932296e-05,5.82110761866973e-06,-3.60727707228734e-05,-1.92896613988748e-16,-7.17238568801962e-07,1.28779749054017e-07,-1.44840836483829e-05,-2.06417942497727e-07,-0.000280682825291651,7.15551982206496e-07,-9.38529470820207e-06,4.94584996535716e-05,-6.92282659230701e-16,0.000176846265930405,-8.37894422807986e-07,2.43035986644127e-06,0.000260877556379328,-3.42885472619359e-07,-4.33142878299757e-07,5.67254576644416e-16,-2.45418999922383e-16,-3.98547264497221e-07,-4.59569653441832e-07,6.06293425717858e-08,-0.000252958174739842,2.06426564604394e-14,-3.16329256124467e-05,-3.73666735931923e-07,-1.32192747438374e-15,-3.25874873230839e-16,1.15183553762125e-16,0.00029939184371309,2.14716235250148e-06,-2.37431516198137e-06,7.24352331064736e-05,1.02900975439949e-05,1.91476266494059e-06,-8.31308043192711e-07,-7.3361907677456e-16,-1.84326622155493e-07,5.202965741799e-07,7.10806115053743e-16,-1.76089432527167e-15,-3.34294162967523e-07,-7.31274564208765e-08,-2.00953923309697e-07,5.10722967062132e-05,2.01756131796006e-07,-3.04608691849666e-05,-4.83249842631298e-16,-2.86114749102751e-06,3.85115696580425e-16,-9.39068122133294e-05,-2.98990433106328e-15,-2.30279838953754e-07,-1.77065007972817e-16,9.55805812608023e-07,2.52220474268121e-07,1.15417055434219e-05,1.60075902053833e-05,7.0917870229061e-07,-8.26210780265719e-08,5.30789637039006e-07,2.48750234800889e-07,0.00036899839435865,3.28642449994717e-06,1.96505711930548e-07,-5.71619786122624e-07,-0.00040154854473113,-8.82679450960692e-06,-2.88481859424712e-07,-4.05779373653341e-16,2.81538163087702e-06,-5.06805894815469e-07,3.0548986240909e-07,4.83114069947646e-16,2.25381842419786e-05,1.88878027173358e-05,6.34643933775663e-06,-5.87762432387617e-16,-1.57952005183385e-06,-0.00037522868346559,-9.49345906977683e-16,-1.33412017455891e-06,5.94298973473412e-06,1.06648785944143e-15,3.19857099258472e-15,-4.12627016788753e-07,-0.000938787608375382,-9.49289573065563e-06,-0.337732010193613,-4.08860969636575e-05,-9.85726660958545e-07,-8.97862640715624e-05,-3.36014099589826e-06,5.37359144331878e-05,6.50542987534752e-15,-8.5896932731767e-09,-2.29907649514674e-06,-5.82953744427115e-06,-0.000132312022444471,5.74669381770205e-15,-6.99676163396281e-16,-1.66726200095932e-05,1.57587380755041e-15,3.58921758498751e-15,-8.4676051276949e-07,1.10713461814499e-06,2.06764930728357e-07,8.91708505642259e-07,-3.92682409288664e-06,-1.01780692727815e-06,-1.23637902591679e-06,8.57839436804193e-16,-3.58907919948181e-06,-5.40912336665309e-07,-6.27649836941658e-07,4.48538939344729e-08,-8.4089176894854e-08,-1.40912847743567e-15,4.04564168056348e-16,-1.3062288751254e-15,-8.17613408004351e-07,-2.64218813939582e-09,-1.78995309638536e-07,1.16566098684973e-15,-3.21865265927259e-09,-1.08427821911714e-15,-1.49789524398903e-16,1.16208966283087e-06,-2.92629738658737e-07,3.57136195616725e-16,-2.67302875058854e-06,-3.79529519840304e-08,5.45464987716579e-16,9.40807786245531e-08,-5.09557034815434e-16,3.82441010377819e-06,-5.34485672551122e-16,3.8428054588811e-06,3.18771457619857e-07,1.16194310694516e-08,1.15737574497438e-06,8.09593696380624e-06,-4.11134650825124e-08,1.36183667967337e-06,-5.80251382761622e-16,8.69784008807379e-07,-4.94548235606614e-08,-2.95512995284807e-16,-6.57780948393329e-09,-1.36304782231763e-07,3.21269371999502e-08,1.11302957627285e-16,1.07743342091644e-07,1.43661458028155e-07,8.44574250203595e-16,-4.02795666404037e-06,-3.07268662849486e-06,-4.27031424439028e-09,-8.98062906802284e-16,-9.97883753970423e-16,7.93256542961242e-08,2.57507255056337e-06,2.08933520985667e-07,-3.39977867632938e-08,1.62762981499878e-06,1.24706391215863e-15,6.64054379281596e-16,5.97279316669042e-06,1.7981191691695e-08,-6.77117624166242e-16,1.4565767211595e-05,-1.09596502672807e-16,7.28380903281092e-08,-1.24124904181984e-06,-6.19632031447868e-06,-4.1186893117603e-05,-2.39279000460022e-16,3.50703622728689e-16,-6.47525845975805e-16,-5.9978392957799e-16,-8.70333027418987e-09,-3.02448347655122e-08,9.82681611484886e-17,-4.91412540365784e-16,-8.59726425238256e-17,4.28486712157792e-08,3.86120415079218e-10,-2.14149109966816e-08,-2.38190421310826e-16,-2.67594648696579e-16,-6.47865008168713e-16,-9.39640646578938e-07,2.87741011165377e-08,-1.37420834337948e-15,5.08925990141616e-09,-1.33553461230355e-07,-6.81185808824969e-17,-1.218660132875e-15,-9.6567434193338e-06,-9.51420426949585e-10,-4.80485267638181e-06,9.3059644703347e-16,5.23804866527131e-08,8.48257846587539e-07,9.14411296076402e-07,-3.43350906687196e-06,-2.04078679047672e-07,3.33213388808957e-09,1.53108160660732e-15,1.8123091814864e-15,-1.54258460253682e-15,6.43730565078377e-08,-5.82982356110481e-08,-8.50566889871465e-06,-1.74805886617311e-08,4.26308277070604e-16,-4.6237015335067e-15,3.2271230616675e-15,1.02235565450107e-15,7.57932584046846e-15,8.41910800086159e-08,-4.58566734256565e-16,-2.79409561614241e-15,-1.41537698380862e-06,-4.03837519177342e-15,-1.26725787870395e-06,-1.01371835447721e-15,-5.85518903922727e-06,1.58414307108087e-16,-7.12681222853824e-06,-2.39692901396212e-07,-2.1183894896105e-07,2.1979674876923e-15,7.72585102459457e-06,2.7680236589067e-15,1.17880841092039e-06,-1.88650273952773e-07,1.04426904836031e-09,8.52040201362989e-14,5.76427097823979e-06,-0.707106781186547,-4.16453254591208e-07,-2.12628701397824e-07,9.58501675571819e-16,-1.21419644283608e-14,-1.39344507321589e-14,8.54850294597993e-15,-3.2343626413855e-08,-9.63145687558844e-07,-2.15242707923896e-07,1.52923080265682e-15,-4.16903786897918e-15,-2.21426443551721e-08,1.80655770625751e-07,-2.27597247299366e-15,-1.6936100854957e-15,-3.61977285868318e-07,-2.92854018269427e-15,-2.61159350332726e-05,-2.48521728190941e-15,6.44524488796566e-07,2.38121195815174e-15,-8.09623458261164e-16,-1.05050498312755e-15,1.92173843114637e-15,6.50884297933396e-16,1.66978106075474e-15,1.24561127795972e-08,-8.71195209998676e-08,1.34734202197556e-16,-5.79474507533306e-08,2.43646668935583e-06,-2.62530270369659e-15,5.56808528619612e-16,-3.17077095854785e-16,5.25523325619159e-16,8.3532646324105e-06,3.59388676309532e-07,-1.82774852796735e-15,3.24240635604702e-16,-4.38297505330584e-07,-1.41588405588992e-07,-2.14437412002834e-09,-1.79206871666411e-15,-1.09562176909422e-15,-1.81386205947631e-16,8.7282504889613e-16,-1.29495457992808e-15,-1.44983881309048e-15,8.65425536918577e-06,-2.99690419808359e-06,-1.5755275200347e-06,3.25162013404532e-16,8.86836026989234e-16,1.07900672224e-15,-4.07259670323084e-16,-4.61217137464139e-16,2.6095586598888e-17,-3.20249780802942e-17,4.4936795036944e-16,-9.21426459829294e-16,8.22559363360124e-16,-2.47555880044011e-16,-4.24418880424938e-16,3.39209071406074e-16,1.524349496805e-16,8.47155478801596e-09,-6.51865781184025e-16,3.08129136136452e-15,2.91975883740093e-16,1.20027654091952e-07,-5.51766786239634e-07,-3.3589689875261e-16,-3.09878818308242e-09,1.09849393839574e-07,-9.12008089641191e-16,3.01386901704927e-15,-2.121021252598e-07,5.13534264667094e-16,2.71258421258479e-09,-3.4717755824212e-16,-3.76133811955265e-16,-6.72225940334496e-16,-8.56529765393641e-16,1.01355147026355e-06,-3.6541899781527e-07,-6.22406548508483e-17,4.25102411481264e-16,2.33295712945784e-17,-3.85474085263715e-16,1.68051336735253e-17,-9.25064383120868e-17,-5.39451613944962e-16,5.81783248153629e-16,4.43010903250217e-09,-2.22249997938096e-16,1.09618906347862e-16,1.2468042579562e-17,6.51210706193558e-16,-1.17435814455987e-17,2.24997704225524e-16,-9.64544609459775e-07,-1.49637286004244e-16,1.14848426617724e-16,6.52659228557433e-08,-2.45185981704021e-16,-2.45553711829912e-16,7.22117824415187e-16,4.45457825550881e-16,5.45867261192624e-08,3.92252543088586e-16,-1.52963987014802e-05,-4.39420066771059e-16,-5.36893293521045e-16,9.80457587329733e-16,-1.02806506390623e-17,-2.0485132707563e-17,8.04049190657992e-16,6.5353723278868e-08,-2.6956155315854e-16,1.15219958035003e-16,8.25815780534326e-09,-8.16335609584975e-06,7.17188312079411e-17,1.40585118755835e-06,1.91119529800617e-06,-1.34446412980252e-16,7.14882885284188e-17,-6.90539021622312e-17,-3.61369908842641e-16,-3.55064540959783e-16,-3.21573862540758e-06,-5.15273929653714e-16,-6.1602657678101e-16,9.16464169609092e-17,1.28799349150678e-06,-5.53914080853516e-17,2.46807523096723e-17,8.28690900865235e-17,-8.0888683713914e-17,-5.87154005332151e-07,-2.58233854214506e-16,1.73146001356889e-09,-1.69820095371913e-16,1.9388778305372e-16,5.73282254785091e-16,-1.07927250386496e-16,7.2016038683429e-17,1.94664958419112e-17,3.19946431522604e-17,-3.00790914926943e-08,-2.36460694091615e-16,1.95656633691755e-16,1.26494379483857e-08,-3.77012684622628e-16,3.53743882327553e-16,2.71040549093765e-16,-2.05011716639218e-16,1.26063713561678e-17,-1.24944613047047e-16,-9.17867707750918e-08,2.94248612632184e-16,-5.29852726231294e-17,2.73427718865923e-08,-6.29169940375171e-17,-2.25157533093803e-16,-3.3712096458042e-17,-9.42445439321673e-17,-3.58839669725296e-16,4.9898262354953e-16,-3.14166593932198e-17,-8.54016483786025e-17,1.41135171467896e-16,5.32356465444441e-17,-1.7898891196135e-16,-1.43664581339845e-08,4.76482882144783e-08,1.54164510369042e-16,-4.81519137444308e-16,-1.6616486879405e-16,-2.10298272557549e-16,6.35179842750633e-16,1.40600881315786e-16,-2.62947877778382e-16,-3.67840892785671e-16,-4.54578575533415e-08,2.69933270133705e-16,5.8116130837847e-17,-1.23060415890062e-16,-3.740856256322e-16,5.29608817497892e-09,-1.44436730636817e-16,-8.40554347140428e-10,-1.20062666572164e-16,-2.2495544175415e-16,-2.5677366794101e-16,3.28622760460538e-16,6.81498496631669e-17,6.02968713014972e-17,1.20146630375907e-16,2.00527042281021e-17,9.50832707537043e-18,-4.12434130973352e-17,2.14406120827128e-16,-8.77470089048895e-18,4.58577685071057e-16,1.91793141148687e-16,1.70390050054024e-16,-3.25077458515862e-16,-7.11613132270925e-17,-9.54589477894687e-17,-8.34937921421021e-17,2.18726550142122e-16,6.21681525703188e-16,-1.6501793979399e-17,5.67680502491192e-16,1.89816415757525e-16,-1.32098054063267e-16,4.07767398872004e-08,-2.37045030508295e-17,1.54317742602163e-16,8.74173506957475e-17,-8.15642298577886e-17,9.59881871092912e-17,4.56656235133118e-17,-9.7822926313375e-18,1.24426479563891e-16,-1.51937036239764e-16,2.47809630757836e-16,-1.21593273644249e-16,1.07596444412086e-16,-1.87536316492692e-16,-1.60927209494761e-16,1.87143352238001e-16,2.06665620444487e-17,-1.13682661750941e-16,-1.94587929134174e-06,3.07287868249564e-17,-1.53442382097956e-16,-8.47603809567119e-17,-2.08106466190659e-15,-6.64194466649169e-17,1.28448305262873e-16,-4.84208794955737e-17,8.44663865580794e-17,-1.32929990861866e-16,1.20713425027556e-08,5.2792370377614e-16,1.4423296374994e-16,4.07337508714396e-17,-5.71872769888433e-17,1.51244206770131e-16,-1.50055597091056e-16,-1.03044860295006e-17,9.69794756746369e-17,1.1089576551665e-17,2.23865801912406e-16,-4.49578760532669e-17,-4.45213125745684e-17,1.54861807060503e-16,5.63088956464336e-07,5.02752089717118e-17,3.26892997475962e-16,4.06795147605193e-16,-2.32561365998141e-16,-1.67403087833027e-08,1.48718644109064e-17,-6.76476961437608e-17,4.13318984099401e-17,5.02383474413042e-18,-6.41195000765378e-19,4.56449722041825e-17,2.82645474942366e-16,7.01178774502364e-17,-1.18298125079377e-16,-6.63732550010242e-17,-1.69219568917582e-16,9.00638738825356e-17,1.72987753118815e-16,1.09228936523432e-16,-7.61208872577294e-17,2.16462903496562e-17,-1.69293904458389e-16
