"t352",0.0333445959687046,-0.00915844991103611,-0.00997849262195345,0.000570764766760849,0.00538276696847672,-0.0173234500066428,-0.00257154979215875,-8.48523857373577e-06,0.0142347078590109,0.000151351638741102,0.00358273794608698,-0.00055838467511144,0.00131396106688017,0.000303692316017273,0.0105897137205535,-0.000350799443648528,-0.000267771307339857,3.67790115247347e-05,0.0204886591826406,0.0339165601304148,-9.82775879838419e-06,-1.57764713979394e-05,0.00648400855490612,0.000172395593062324,-9.91956346804745e-06,-0.000620072464852884,0.00652613432581264,3.38748125424436e-05,0.00026572417537525,-0.00419319140553697,-0.000913598142921933,0.0235318039834756,1.36892058166282e-05,-0.0153617691132331,0.0594841255335993,0.00105664459611629,4.19516931537657e-05,-9.53434181450118e-05,-0.0119457067050174,-0.00319770143969071,-0.00063856268951714,0.0209966316178932,-7.79615298455803e-05,0.00527434802411083,-0.00023892596124791,0.000117649433125598,-3.06476877689819e-05,0.000559600368478694,-0.167342629762481,0.358400229596538,0.00095232273641597,-0.000573562781114187,0.00025845993060977,-0.000139559089273249,-0.181708190547874,-0.00951304746248151,0.013659999294505,-0.00169361519263812,0.0145787999689747,-1.95268954462565e-05,-1.61418151098992e-05,0.00079299992583718,-0.000446761034590989,0.000329437293263074,-0.00304547380937917,5.67726963734859e-05,-0.00161209142432288,0.000931848519880938,-0.000220761217338109,0.000961191978600316,-7.0345266384097e-06,1.70183943937719e-05,-5.76737468324477e-05,-3.594031130853e-05,1.50299414006585e-05,5.27378593560501e-05,-0.000127205760114791,1.81605188601239e-05,-0.00476744699392406,-0.000566989783917619,3.40304237129622e-05,0.00261666899328155,-0.00344662596945645,-0.000100022783345643,0.00331177869391638,0.000202204573826068,-3.24630543116097e-05,-0.00217144026434915,-7.38916306368758e-07,3.6860661041113e-05,-0.000390522457079978,2.14835874799181e-07,0.000147981530248946,-0.000128172051185955,-2.60936824987111e-05,-3.08510257966412e-05,-3.62781792816905e-06,2.04543091003071e-05,-0.000239559916423959,-0.0147504581047451,-3.37306317927598e-05,2.50609020261469e-07,-5.78558103316062e-05,9.81179778274216e-05,-0.000110249917844262,3.13378626855985e-06,-0.000852411924684906,1.09998412175062e-06,-0.00126094111943416,3.66078710831326e-07,1.22972310056133e-05,2.42184445995216e-05,-7.49065737737309e-06,7.36724886802387e-06,-7.56473703797303e-06,8.31706536394313e-06,-0.000900987058318554,0.000898031063916581,-0.000127605795135993,4.36469716682756e-05,-2.43800156008423e-05,4.6382178786507e-05,-0.00190590872301628,-0.000325545222511547,2.78848337918103e-06,-6.10130071004018e-05,6.31884900540412e-06,-0.000146714445515593,0.000124325817093187,0.00432104541510935,3.16723215778955e-05,-0.000109902939021968,8.66158405917409e-06,0.000561640912600087,-2.18846828923038e-07,0.000143817135631072,-0.00159511327485013,-1.30150960572176e-05,0.00331457807297987,0.000368729716659052,-0.000631253097312427,-1.9741924112397e-05,0.000193047957990172,1.21812838955643e-05,7.02564252846054e-08,-5.27149384889609e-05,-5.4746702987637e-06,0.000256292319153113,1.62061133307265e-05,-2.62441710137517e-06,-3.23494875880049e-06,-0.000654894887099712,-2.2053667047811e-06,0.000538922419500409,-1.58378540242947e-06,-0.000119571725897003,0.00018117521836012,-1.66026372127076e-05,-0.000369413066612976,-1.29174840949685e-05,-1.22347979696132e-05,1.77338848941319e-06,-0.000132773689305842,-1.69533902983585e-05,1.08199573341452e-05,-7.06606575080489e-06,0.0010222115382695,4.32336710620034e-05,0.000863141671843664,6.56286827866496e-06,-1.22729729808138e-05,-2.16884883196863e-06,2.5748414087065e-07,9.18135107555518e-05,1.60739999045237e-06,3.26195122576408e-06,1.42644848356278e-07,-5.1994420729774e-06,-0.000204916892312937,-2.25924569379833e-05,9.04299960300764e-05,2.39338058089213e-05,-4.97605287923258e-06,-1.97930969622208e-08,-6.02848046938637e-07,-2.53381415548542e-07,-0.00210427688309883,0.000686594179806695,0.00201125003101071,-7.72240687794581e-06,-5.38439710213493e-05,0.000417203681067453,3.28285782635876e-05,4.73169502474155e-09,4.59662419788558e-07,-0.000356246743953751,-5.4438065200159e-05,-8.67489256916743e-07,0.000376197715553131,1.57411048380656e-05,3.67652051931368e-05,5.15026773522733e-05,-9.98520383816572e-07,-3.86305586050449e-06,-0.000920619312238635,-1.04759632461261e-05,0.000567404158849128,7.70658697617612e-06,-0.000412070746455098,-8.57469201964781e-08,-0.00163583816368093,-1.02537897669037e-05,-2.29899441765474e-05,-0.00235762909743296,1.12064847640293e-06,-1.25917298247581e-06,4.0032844195395e-07,2.54587825938124e-07,-6.79927704064996e-05,-2.81829056157247e-05,-1.28089856981907e-05,1.47677268337112e-05,3.22820364136863e-06,1.35894746356011e-05,-3.95364693196004e-05,-2.24624915176836e-06,-0.000212545036760227,-1.16576681411195e-06,-0.000248841783896176,-7.9706070429427e-05,4.27404948671459e-06,8.77468509726947e-07,2.65131874488715e-05,9.75910635352218e-06,-5.49052364921239e-06,-9.76246721713656e-08,-4.24900578906535e-05,-1.25152649839189e-17,-3.94222018123216e-07,5.61330076797846e-06,-1.11848263603936e-06,-2.83022161097748e-06,-3.75967621488581e-05,5.19517942914654e-07,-7.17179746885627e-06,3.17619237421853e-06,-6.08479172175355e-06,1.50786897701892e-06,-7.82520420489435e-07,0.000312492540551629,-2.02835552321413e-07,2.22722199325885e-05,-0.000187603974624551,7.61798364892531e-08,-4.93025672235669e-09,2.32440633951361e-07,-2.14052076458971e-07,3.36364990735364e-06,8.41149873253984e-05,-1.57893436223643e-05,3.04439173582881e-06,-5.50718816021368e-05,6.40380130958202e-05,-3.84821763350072e-06,3.87651700204219e-05,-1.30973199955947e-05,4.97184294291498e-08,0.000432337600504704,2.09821369288733e-06,6.96131297155412e-05,4.50395669365445e-08,-1.36601248943751e-05,1.23756792855455e-06,-1.47257085580322e-06,2.31903506485882e-06,-4.46723056111147e-06,3.44419864314661e-06,-2.50235830444281e-07,4.72765051619078e-05,-2.04522454829793e-07,3.34880600416717e-05,2.12668480953609e-16,-8.12370747023922e-05,-8.067688348428e-06,-8.57624427747438e-11,-7.42080921146212e-07,1.08145821846003e-06,-6.67341933303834e-07,-1.89070258857677e-07,2.13837544686525e-08,-9.52874308315612e-07,3.6005944885136e-05,5.03699352879389e-05,-1.03192734707013e-07,5.77145993514762e-05,-0.000679603627960371,4.58126407705643e-06,-8.09850160461603e-05,1.1330258602142e-06,1.97638050121036e-06,3.04876305196596e-08,7.81753787101392e-05,-9.50446722523717e-06,4.16492633667053e-08,-1.28603699488229e-05,1.47919202471171e-06,-5.34091166306146e-06,3.72842192755623e-06,0.000125029278917448,1.63946014735806e-06,-5.18662643438281e-07,-3.32075793471718e-06,3.29424868490229e-07,-1.49056619025473e-06,1.56656733771414e-05,1.62281668214626e-05,-7.06532742472288e-05,3.66137645559988e-16,5.89980306172225e-07,8.06227260748639e-07,-8.51042845492408e-08,0.000144564342701658,3.25143982614943e-08,3.67410131554411e-05,2.12301005163812e-05,-2.64755254406436e-06,9.6513985056079e-06,9.04278218803015e-17,-3.66813930148528e-05,-2.47873694871402e-09,-2.47084454188416e-06,2.49090898452564e-08,-5.49667418746832e-07,3.15354369203101e-06,2.77556638493459e-05,-1.08129352283078e-05,2.24619921917265e-06,-0.000293714632253841,1.74935305920706e-06,0.00027540821313617,5.74884337342314e-07,8.77930380803688e-07,0.431178579248498,1.15667185650235e-05,-0.0013357146240011,4.26910932746623e-15,-1.03586603468063e-05,7.3168203836428e-07,2.10668618724889e-08,1.50626809577335e-07,-0.000223335864918758,-0.000833026046979618,3.50343369243926e-06,-1.27223946079059e-05,-7.0144460541396e-06,4.99369855844582e-16,-0.000467311803452975,-4.20345278948612e-07,-0.000145061868197645,4.05256306782288e-15,2.70152350845683e-05,3.42709425297295e-06,-5.23931644836237e-07,-0.000210974588006941,-0.000264542184815409,-3.61959453182606e-05,-1.16764789459051e-05,3.52955880884447e-05,2.55384866607732e-06,1.39746919531102e-07,3.17800881912251e-05,9.62308358003045e-07,1.13361521318276e-16,-3.70340860386864e-07,1.36367437931596e-05,5.82110761887669e-06,-3.60727707227847e-05,3.72363201664952e-16,-7.17238568740295e-07,1.28779749370442e-07,-1.44840836483268e-05,-2.06417942961095e-07,-0.000280682825292,7.15551980942752e-07,-9.38529470905421e-06,4.94584996535149e-05,-2.38230687161726e-16,0.000176846265930398,-8.37894422895047e-07,2.43035986687045e-06,0.000260877556379471,-3.42885472569988e-07,-4.33142878281499e-07,1.27502175484295e-16,-2.65636000942589e-16,-3.98547264208599e-07,-4.59569652825775e-07,6.06293419427683e-08,-0.000252958174739103,2.10579951670991e-14,-3.16329256121913e-05,-3.73666735743816e-07,-5.52467536871563e-16,-3.10806384207759e-16,-2.72622608163161e-16,0.000299391843712968,2.14716235191936e-06,-2.37431516182947e-06,7.24352331063923e-05,1.02900975438781e-05,1.91476266543051e-06,-8.31308043834371e-07,-6.09932421179788e-16,-1.84326622172709e-07,5.20296573464626e-07,4.1763754567532e-16,-1.24542340625861e-15,-3.34294162702084e-07,-7.31274563126633e-08,-2.00953922500546e-07,5.1072296706148e-05,2.0175613208148e-07,-3.04608691846124e-05,-2.00273075612612e-16,-2.86114749172766e-06,1.29460647439669e-16,-9.39068122125903e-05,-1.39496162017416e-15,-2.30279839491565e-07,-1.3153587196342e-16,9.55805812297711e-07,2.52220474422824e-07,1.15417055435087e-05,1.60075902052734e-05,7.09178702120826e-07,-8.26210778563678e-08,5.30789637216735e-07,2.48750235067342e-07,0.000368998394358645,3.28642449970371e-06,1.96505711861195e-07,-5.71619786228512e-07,-0.000401548544731453,-8.8267945093985e-06,-2.88481858712222e-07,3.0048185526203e-17,2.81538163095636e-06,-5.06805894836401e-07,3.05489862378834e-07,5.14983550491433e-16,2.25381842415756e-05,1.88878027175358e-05,6.3464393378686e-06,-1.1522519020274e-15,-1.57952005248895e-06,-0.000375228683465244,-8.56611201706323e-16,-1.33412017456886e-06,5.94298973416966e-06,6.97551266399282e-16,3.59755824333547e-15,-4.12627016913901e-07,-0.000938787608375102,-9.49289573050416e-06,-0.337732010193612,-4.08860969633735e-05,-9.85726660980617e-07,-8.97862640720223e-05,-3.36014099612254e-06,5.37359144330635e-05,6.1558830949382e-15,-8.58969321259382e-09,-2.29907649320481e-06,-5.82953744443432e-06,-0.000132312022444268,6.47572939487894e-15,-3.4694093837017e-16,-1.66726200098034e-05,1.51171730918826e-15,2.51948922684309e-15,-8.4676051335618e-07,1.1071346185036e-06,2.06764931068694e-07,8.91708505672145e-07,-3.92682409285387e-06,-1.01780692727719e-06,-1.23637902609494e-06,6.61856529342793e-16,-3.58907919962559e-06,-5.40912336892784e-07,-6.27649835981708e-07,4.48538929339157e-08,-8.40891777119579e-08,-8.26247724446274e-16,-1.77591875176684e-16,-3.14780188097286e-16,-8.17613406774367e-07,-2.64218825385729e-09,-1.78995308818927e-07,1.81367064476563e-16,-3.21865242358414e-09,-1.02475551984769e-15,1.05354783018632e-16,1.16208966258232e-06,-2.92629739164749e-07,-2.33753988387875e-16,-2.67302875100448e-06,-3.79529527048224e-08,6.84947597206701e-16,9.4080779614264e-08,-4.16257540411793e-17,3.82441010220029e-06,3.17808474129892e-16,3.84280546154678e-06,3.18771457883211e-07,1.16194314407556e-08,1.15737574594002e-06,8.09593696385072e-06,-4.11134649148134e-08,1.36183667938286e-06,5.86331559630932e-16,8.69784008798716e-07,-4.94548236926635e-08,-3.67241983098004e-17,-6.57780985215997e-09,-1.36304781066696e-07,3.21269377066002e-08,3.37333752257741e-16,1.07743342016695e-07,1.436614570923e-07,-1.02199696734884e-15,-4.0279566640947e-06,-3.07268662827121e-06,-4.2703143485237e-09,4.37454557062507e-16,5.72151299608616e-16,7.93256544284105e-08,2.57507255054091e-06,2.0893352099071e-07,-3.39977863452326e-08,1.62762981467563e-06,-1.06087042818163e-15,-2.51974450573136e-16,5.97279316755607e-06,1.79811913640268e-08,4.22725026693111e-16,1.45657672113692e-05,-3.35440700955766e-17,7.28380907074451e-08,-1.24124904197995e-06,-6.1963203171049e-06,-4.11868931164636e-05,-3.66947106949342e-16,-3.33260644311731e-16,4.05361713605717e-16,3.36971375280149e-16,-8.70332905261258e-09,-3.02448345083415e-08,1.18217941263754e-16,5.47876901644831e-16,1.93963202248543e-16,4.28486703430713e-08,3.86121441288458e-10,-2.14149114971325e-08,8.7333994975044e-17,6.30517773408945e-16,-3.74076854561811e-16,-9.3964064641864e-07,2.87741015350196e-08,1.71873476067113e-15,5.08925571291987e-09,-1.33553462843649e-07,-2.97304464650171e-17,1.21415967922268e-15,-9.65674341773913e-06,-9.51419342634362e-10,-4.80485267572441e-06,-7.13052210646539e-16,5.23804878969164e-08,8.48257849411399e-07,9.14411293176477e-07,-3.43350906638952e-06,-2.04078674484272e-07,3.33213647704259e-09,-1.59033649521252e-15,-1.09205245357781e-15,1.38910409117564e-15,6.43730552847039e-08,-5.82982354474153e-08,-8.50566889938674e-06,-1.74805918449932e-08,-9.17709393523898e-16,4.71893920105814e-15,-3.34534073980593e-15,-9.69946522658627e-16,-8.08869659716813e-15,8.4191076441659e-08,5.18190058991164e-16,2.87699159327091e-15,-1.41537697890144e-06,4.10141645484336e-15,-1.26725787655546e-06,1.07595738989466e-15,-5.85518904581782e-06,-1.713130033544e-17,-7.12681222667949e-06,-2.39692897949321e-07,-2.11838949609628e-07,-2.1479103927882e-15,7.72585103289419e-06,-2.79274163180705e-15,1.17880841526991e-06,-1.88650279119322e-07,1.0442890086487e-09,-8.69048863882563e-14,5.76427101208869e-06,0.70710678118655,-4.16453277178526e-07,-2.12628699406353e-07,-8.50476254899232e-16,1.2081564689726e-14,1.37557456902707e-14,-8.59768764123542e-15,-3.23436383862126e-08,-9.63145675642966e-07,-2.15242701364251e-07,-1.38061851457899e-15,4.22425160586169e-15,-2.21426450817411e-08,1.80655771307497e-07,2.38360297206406e-15,1.84370802064322e-15,-3.61977288648461e-07,2.80008584888248e-15,-2.6115935033859e-05,2.18637948978376e-15,6.44524490985043e-07,-2.54075864482715e-15,-5.88048424918474e-15,9.28488405909835e-16,-1.53427508269421e-15,-5.79251447083006e-16,-2.17089671505788e-15,1.24561131265521e-08,-8.71195175736433e-08,-1.56947463335497e-16,-5.79474507132559e-08,2.43646669006723e-06,2.52481367126953e-15,-1.00355582758536e-15,1.40460402571397e-15,-4.81209050168902e-16,8.35326463231474e-06,3.59388677581672e-07,2.02615764647552e-15,-2.30062683599259e-16,-4.38297504971791e-07,-1.41588402912541e-07,-2.14437162059423e-09,1.50132461693206e-15,1.19219482852252e-15,1.56047608745681e-16,-1.18484685450053e-15,1.43014412495965e-15,1.37738581792517e-15,8.6542553710937e-06,-2.99690419840245e-06,-1.57552752012359e-06,-2.66185349762345e-16,-8.79286935857473e-16,-1.00204566382607e-15,3.0189623578354e-16,4.65739831188246e-16,3.64258250932295e-16,4.98302827764285e-17,-5.4053634669038e-16,9.95121944248343e-16,-8.57316078066227e-16,1.49921129424361e-16,1.34774892936162e-16,-3.72298963178912e-16,-1.59075233566229e-16,8.47155666997480e-09,6.39348675387498e-16,-2.6086016403187e-15,-1.86087032768877e-16,1.20027652915594e-07,-5.51766786059144e-07,3.42716480766409e-16,-3.09878770430072e-09,1.09849395397465e-07,9.0771744458602e-16,2.25883027883071e-15,-2.12102126769375e-07,-3.93260930519379e-16,2.71258519556316e-09,2.11916639409039e-16,3.62569434774165e-16,7.35589305197101e-16,6.10287648519611e-16,1.01355146885985e-06,-3.65418997757103e-07,-3.61046770766383e-16,-2.32519944156372e-16,2.00653111193702e-17,1.09355786264955e-16,-6.657001339061e-17,-1.67361847370835e-16,5.18245634410944e-16,-4.87522972515278e-16,4.43010865213726e-09,2.22812345363473e-16,-2.01080844391202e-16,-1.1238973850154e-16,-9.13791418160345e-16,-2.30746132771916e-16,-2.05430558251221e-16,-9.6454460904172e-07,2.72759174591529e-16,-2.43883629465528e-16,6.52659224648546e-08,3.07507235554176e-16,1.55903842484483e-16,-7.51136891639613e-16,-2.9249149639637e-16,5.45867256906236e-08,-4.62268770861056e-16,-1.52963987010212e-05,6.20286011002561e-16,5.19524212832512e-16,-6.09904374068843e-16,-2.22304855798075e-16,2.54497500181904e-18,-8.89257766484148e-16,6.53537234912154e-08,-1.12781501612303e-16,-7.26719711655992e-17,8.2581562395433e-09,-8.16335609546296e-06,-3.06137065394075e-17,1.4058511869406e-06,1.91119529856238e-06,-2.38965199006662e-17,-6.70727463553015e-17,2.79002882772484e-16,3.05874447746571e-16,5.50694829343283e-16,-3.2157386260241e-06,4.25392182056728e-16,3.30129554092775e-16,8.48051484999572e-17,1.28799349145039e-06,-4.11335437212664e-17,5.92107124835107e-17,-2.23867734072142e-16,2.62409871520967e-17,-5.87154005475871e-07,5.281065680908e-16,1.73146013090161e-09,7.48335781627998e-17,1.44448163784722e-16,-4.49792148038759e-16,-9.25789814371682e-17,-1.11915447463274e-17,-2.50707196838216e-16,9.02065849372755e-17,-3.00790909243559e-08,1.80023511820533e-16,7.77040959747083e-17,1.26494388035638e-08,4.74486155503343e-16,-2.37092728563328e-16,-1.33892967000538e-16,2.65690861580866e-16,-7.95745233325251e-17,5.78236286610568e-17,-9.17867707550342e-08,-2.94224335319749e-16,8.59674767538958e-18,2.73427717312263e-08,-4.15311593103091e-18,1.76916725582999e-16,1.64843372649645e-16,-9.94477115791241e-17,2.54032875290371e-16,-3.17204115463046e-16,-1.12594603628812e-18,-2.83465718039475e-16,2.9027584127199e-16,9.32383740712062e-17,1.50482360798738e-16,-1.43664588736273e-08,4.7648287750115e-08,2.63296628023521e-17,7.13060583295021e-16,1.10491272774975e-16,-1.52708758056779e-16,-2.6514164128133e-16,-9.63115981441287e-17,2.70378084082824e-16,3.32734190503193e-16,-4.54578579322982e-08,-4.47042811614439e-16,-2.26208143265712e-17,-2.51938582854918e-16,3.94013203182964e-16,5.29608809618538e-09,6.37128202218821e-17,-8.40554631201838e-10,1.33516623042231e-16,-1.15985738971463e-18,1.8845193730613e-16,-3.22890310224277e-16,1.1246347366241e-16,1.59245941563989e-16,-3.89257415601478e-16,3.9571664047776e-16,-2.91599439321313e-17,-4.05556150402972e-17,6.95359858691766e-17,1.19475233349518e-16,-2.67011475432241e-16,-3.07274360431917e-16,-1.04485449358285e-16,1.70918224777247e-16,7.9671145093994e-17,2.32735740795497e-16,1.59892970406788e-16,-1.42898715311265e-16,-2.40150781205539e-17,-1.68993259314774e-17,-5.33326803667837e-16,-1.06039074405412e-18,1.63594061219074e-16,4.07767398363875e-08,-1.56465274505932e-16,-3.40945809789213e-16,-1.10636026627592e-16,1.94853777139703e-17,1.25439541829323e-16,-9.07364522223251e-17,-3.9348628437124e-17,4.52461450571233e-17,-1.63253089737209e-17,-2.08811411346382e-16,-2.83952548973954e-16,9.86513236882643e-18,1.2492111023497e-16,2.75602907024516e-16,-1.97288658250484e-16,5.29493181222255e-18,7.33358604696934e-17,-1.94587929131916e-06,-8.70441625132039e-17,-8.19992533946626e-17,-1.41775563456984e-16,1.61587321673576e-15,-2.33556240703976e-17,-1.48868705796223e-16,1.19801535414534e-16,1.11008792238501e-16,1.60683720523953e-16,1.20713425780837e-08,-1.88950772671274e-16,-1.35099258317882e-16,-1.36270756802446e-16,-2.22965332778622e-18,-9.00873879383235e-17,1.5171505007385e-16,2.63176875625928e-17,-6.35247701284447e-17,-8.70858110837569e-19,7.76269588857244e-17,3.55670008219147e-17,-1.54247042102327e-18,-3.46487480894378e-16,5.63088956603089e-07,7.65863852488173e-17,4.7015310766469e-17,-2.0050951758934e-16,-3.06070273292658e-16,-1.6740308844799e-08,3.81703753615772e-17,1.26797552346691e-16,-9.40290037243885e-17,1.28360480986388e-16,1.96027044924895e-17,2.27278742132554e-16,9.24492680366715e-17,-5.80320992473558e-17,1.37739447325147e-16,1.66363329991237e-16,-2.96189989196261e-17,3.93788816293491e-17,-1.24314597303867e-16,4.05328179803413e-18,7.17933002140767e-17,2.35617533603851e-16,-2.02842880125066e-16
