"t132",0.033334174902552,-0.00915242062570008,-0.00997171119903746,0.000570245055076095,0.00537676765049421,-0.0173008041011074,-0.00256812228121485,-8.47303134729366e-06,0.014210531284113,0.000151040115889393,0.00357339068348318,-0.000556591534812086,0.00130961882969067,0.000302673601562814,0.0105526520882506,-0.000349499725754695,-0.000266755670491996,3.66370001260583e-05,0.0204077287827891,0.0337710982090385,-9.78219423029855e-06,-1.56883243979767e-05,0.00644576867111977,0.000171373124448047,-9.86050163456352e-06,-0.000616206130001092,0.00648496521637223,3.36592185608739e-05,0.000263988059093767,-0.0041608941365237,-0.000906099586580053,0.0233299786617542,1.35634273720087e-05,-0.0152140171135745,0.0588831810939729,0.00104512941358312,4.14887961839624e-05,-9.42749278923085e-05,-0.0118109375708796,-0.00316109694877139,-0.0006310462023853,0.0207435870194865,-7.7008180817104e-05,0.00520977350274785,-0.0002359505528714,0.000116092383051639,-3.02346944073758e-05,0.000551995879696006,-0.165015147866778,0.353290936388362,0.000938302929168082,-0.000564993768577987,0.000254590272396804,-0.000137431504990736,-0.178840304220558,-0.0093621264318357,0.0134230163880371,-0.00166353941582395,0.0143191914365314,-1.91594038507692e-05,-1.58255683744869e-05,0.000777158968478785,-0.000437696996933786,0.000322727611058538,-0.00298166286564075,5.55531664768316e-05,-0.00157557376087179,0.000910246943286522,-0.000215589486447676,0.000938248210383073,-6.85005705723331e-06,1.65413773753523e-05,-5.60410817922456e-05,-3.4902143173698e-05,1.45946987352458e-05,5.11974660587475e-05,-0.000123477599088585,1.7619371746377e-05,-0.00462008837642085,-0.000549209185251231,3.29370141377302e-05,0.00253215665651848,-0.00333108326093088,-9.6632620676575e-05,0.00319425569501862,0.000194940910416366,-3.12825759130934e-05,-0.00209232315193454,-7.1197984631992e-07,3.55152108521698e-05,-0.00037620222569108,2.0661542880383e-07,0.00014229749504198,-0.000123122191202983,-2.50210593746274e-05,-2.95748859817458e-05,-3.47771103470012e-06,1.95945647524251e-05,-0.000229432220761284,-0.014113262656386,-3.22481288386601e-05,2.39577644032795e-07,-5.53047296941504e-05,9.34570164501026e-05,-0.000104984319807527,2.98348710706031e-06,-0.000811225537331674,1.04672609350504e-06,-0.00119966740558674,3.48191702630174e-07,1.16953027060555e-05,2.30204436148605e-05,-7.11965734908104e-06,6.99230836446061e-06,-7.17754120400278e-06,7.88604801742097e-06,-0.000854036504575861,0.000850526144921167,-0.000120758625097307,4.12798700145914e-05,-2.30498611474751e-05,4.37992874388768e-05,-0.00179838178678866,-0.000307169607383988,2.6307923682843e-06,-5.75168060188946e-05,5.95636753097668e-06,-0.000138203149992017,0.000116882706954193,0.00406226445664599,2.9770728766985e-05,-0.000103167251071496,8.12861503004062e-06,0.000526982079473119,-2.05182612896737e-07,0.000134823052254567,-0.00149289963402839,-1.21649073733677e-05,0.00309241616718206,0.000343997586852317,-0.000588728152346107,-1.84090508100146e-05,0.000179968079634302,1.13548305730584e-05,6.54897102420522e-08,-4.91037408393101e-05,-5.0924534650017e-06,0.000238056549187808,1.50476021289828e-05,-2.43487416967593e-06,-3.00112166714352e-06,-0.000607373804449924,-2.04497354344043e-06,0.000499625750801597,-1.46555469294038e-06,-0.000110612394546905,0.000167564356439235,-1.5280809131545e-05,-0.00033959629373944,-1.18726828542652e-05,-1.12337923031955e-05,1.62795651950883e-06,-0.000121725629789944,-1.55402236700003e-05,9.90532006532511e-06,-6.46070215362407e-06,0.0009312451381783,3.93812352291321e-05,0.000786203394928555,5.97488440901188e-06,-1.11668612547733e-05,-1.97321280518883e-06,2.3398604272746e-07,8.3404042143532e-05,1.45901709399828e-06,2.96025537366652e-06,1.29438770953492e-07,-4.70934311231402e-06,-0.000185244289753023,-2.04167166510479e-05,8.16952675104868e-05,2.16016619779361e-05,-4.48954629908354e-06,-1.78515684028629e-08,-5.43530906541412e-07,-2.2819127634492e-07,-0.00189454453588515,0.000616651975461389,0.00180622050991298,-6.92946714151076e-06,-4.82052579778352e-05,0.000372801346739588,2.93152905043315e-05,4.22114201647911e-09,4.0976154177198e-07,-0.000316871383098993,-4.83978096020619e-05,-7.70448161472205e-07,0.000333943342872169,1.39175696760451e-05,3.24999958677788e-05,4.54503413229272e-05,-8.79698722776639e-07,-3.38953137034964e-06,-0.000807756669603074,-9.18819471679742e-06,0.000497078824781015,6.74596682431056e-06,-0.00035993075690506,-7.46964588098398e-08,-0.00142192755874383,-8.90694441878493e-06,-1.99091897448275e-05,-0.00203820583749286,9.68773641345151e-07,-1.08706801625391e-06,3.4443047258043e-07,2.18894828258729e-07,-5.82529922778269e-05,-2.40859846095994e-05,-1.093752311139e-05,1.25650491199303e-05,2.74434749247141e-06,1.15417513205228e-05,-3.34820275754089e-05,-1.9011523382217e-06,-0.000179865307493863,-9.83375330101496e-07,-0.000209498508868294,-6.69571950981146e-05,3.58683465910488e-06,7.35618064763969e-07,2.22054181980849e-05,8.17121792441986e-06,-4.58536702458034e-06,-8.13990637829117e-08,-3.53658256067101e-05,1.91227290752349e-17,-3.27291433415537e-07,4.65790420116872e-06,-9.24826573605195e-07,-2.33373801920281e-06,-3.09304288971219e-05,4.27342448320639e-07,-5.87399951876062e-06,2.59953655473456e-06,-4.9783873596864e-06,1.2317019175209e-06,-6.38501283899659e-07,0.000254467502892711,-1.65024215953107e-07,1.81136624062578e-05,-0.00015226547140761,6.12967279325552e-08,-3.9546602974218e-09,1.85955952998786e-07,-1.70255909440894e-07,2.67431605905176e-06,6.66020444178615e-05,-1.24728629492386e-05,2.39687673621677e-06,-4.33116525215455e-05,5.0305807422607e-05,-3.01822066171087e-06,3.03323751491174e-05,-1.02454147533122e-05,3.8656242179247e-08,0.000336096515523896,1.6308797269408e-06,5.40176880346071e-05,3.49274815297397e-08,-1.05720533769633e-05,9.57440071638112e-07,-1.12527879509708e-06,1.76965259629599e-06,-3.40517120472627e-06,2.61866617969912e-06,-1.89866343149156e-07,3.57030380335841e-05,-1.54241870758054e-07,2.52275972951047e-05,-4.06693066225893e-16,-6.09667864279602e-05,-6.05159470836911e-06,-6.42251000264896e-11,-5.53548088402652e-07,8.03959789265204e-07,-4.95296537145042e-07,-1.40213124434342e-07,1.56905844616594e-08,-6.98695953890938e-07,2.63964183975156e-05,3.68089628855639e-05,-7.47158066445732e-08,4.1719743376835e-05,-0.000490701866635607,3.29538086882527e-06,-5.7395899350627e-05,7.97855224853147e-07,1.39120243299654e-06,2.1458256085648e-08,5.41227351263382e-05,-6.44906548448078e-06,2.81852885763013e-08,-8.66888942274851e-06,9.92289223744969e-07,-3.57749846724029e-06,2.46576060835414e-06,8.26061109915251e-05,1.08122993628166e-06,-3.41636468196153e-07,-2.17838883463765e-06,2.15109791432861e-07,-9.69140533062316e-07,1.0166272683586e-05,1.04972699280311e-05,-4.53837213621798e-05,8.45552912820938e-17,3.62058643785416e-07,4.92367018173807e-07,-5.15915293199283e-08,8.76178208777889e-05,1.97017982749574e-08,2.22221544925123e-05,1.27961129537498e-05,-1.58913019853328e-06,5.74343018658148e-06,8.41306029195126e-17,-2.13877169241717e-05,-1.44151049038132e-09,-1.4288490462135e-06,1.43947739393065e-08,-3.13146020778497e-07,1.78211925810206e-06,1.55031420733405e-05,-5.99026622956439e-06,1.22184051583405e-06,-0.000157002066263837,9.24402597012083e-07,0.00014457441885718,3.00532831369347e-07,4.5553993930546e-07,0.223543836947117,5.96458651021182e-06,-0.000685886195077808,2.7330088358122e-15,-5.14801284139284e-06,3.61068600293786e-07,1.03952948572425e-08,7.28069118618579e-08,-0.000107607155731484,-0.000385334424744994,1.60090128188117e-06,-5.79931469175712e-06,-3.16760614841177e-06,3.67369009794332e-16,-0.000208742100647402,-1.86991240713216e-07,-6.35273914311521e-05,1.80642773545679e-15,1.16257036731269e-05,1.46861750624063e-06,-2.24029013133531e-07,-8.98004804185273e-05,-0.000111733800605415,-1.51983209678363e-05,-4.8801179095517e-06,1.45466300602815e-05,1.05076672829105e-06,5.69340379259703e-08,1.27194176259424e-05,3.84791855222912e-07,-1.66809907158545e-16,-1.42770730522038e-07,5.22256907721377e-06,2.19661665485622e-06,-1.33004509593755e-05,-4.0793141044151e-16,-2.50765129517998e-07,4.21640071533009e-08,-4.59353280969194e-06,-6.44638378238153e-08,-8.60115868428338e-05,2.11383575955286e-07,-2.60066827844984e-06,1.13485324992792e-05,-1.58397122851024e-17,3.2606752844314e-05,-1.51079487699022e-07,4.17373673601359e-07,4.16521896700544e-05,-5.4425096288546e-08,-6.72557197341026e-08,-3.03576608295941e-16,6.89892821104538e-17,-5.38266269026335e-08,-5.3766922141293e-08,6.95496946600366e-09,-2.48082356246344e-05,1.41569137496588e-15,-1.90638562308041e-06,-1.60079965975246e-08,1.56914400818643e-15,2.11396419808435e-16,-2.59613982822857e-17,-4.32668947034495e-06,-4.73885881197729e-08,1.16223277855618e-07,-5.2493892171678e-06,-7.74543107879782e-07,-1.9381138794904e-07,8.66771647818469e-08,-1.5966994776489e-16,2.94308977247214e-08,-9.36993455404385e-08,-1.22267677101966e-15,1.66102268737252e-15,8.86182606329709e-08,2.09776700392535e-08,6.36774546513954e-08,-1.72397826179482e-05,-7.63646911006346e-08,1.17360157131281e-05,-1.0309289265687e-16,1.12910023142263e-06,-2.14571591665143e-16,3.96352649338332e-05,2.96916896451449e-15,1.01964774699066e-07,2.11513747192903e-16,-4.4901737702168e-07,-1.19887000303361e-07,-6.36813237811793e-06,-9.10509969371829e-06,-4.08490197156421e-07,5.02291938450841e-08,-3.37836866818419e-07,-1.75569102431923e-07,-0.000260675198506563,-2.3947378607303e-06,-1.51423926341003e-07,4.73997962412053e-07,0.00035374177253691,8.14990339614209e-06,2.72536369388482e-07,9.43430221762905e-16,-2.85349252687319e-06,5.49173654255183e-07,-3.98801757088087e-07,-8.38724833527651e-16,-3.10379057581799e-05,-2.81928901225866e-05,-9.80459944889667e-06,1.66673493026152e-15,2.48382798497135e-06,0.000633149488735396,1.89891235621715e-15,2.33099013390827e-06,-1.28510451806568e-05,-1.98635722243514e-15,-8.77705276032503e-15,9.72302903529599e-07,0.00222946246094194,2.33884975261077e-05,0.869261175737935,0.000116429528295643,2.8321145394234e-06,0.00026124981132822,1.12672378275428e-05,-0.000203670594560197,-1.08839261388216e-14,3.41652347209919e-08,9.2216753080109e-06,2.40894273803478e-05,0.000567050968371483,-2.48545214632861e-14,1.30993836142674e-15,7.52014061135192e-05,-3.66167636043086e-15,-1.71817994748907e-14,5.48641283132208e-06,-7.70968939566934e-06,-1.44207423892702e-06,-7.38447342754455e-06,3.33418739738282e-05,8.68884108569466e-06,1.09356214344067e-05,-1.87108698466564e-15,4.998863359542e-05,8.523812737213e-06,1.03334819439258e-05,-9.45584836567749e-07,3.48512562418292e-06,2.56541393042698e-15,-5.19200152191932e-17,1.81597180843829e-17,-0.000110313556785054,-1.29696199136287e-07,-8.38682265157961e-06,-2.56567107622685e-15,-9.6179402148763e-08,3.1154450180287e-15,9.45106105776365e-17,1.40026775856109e-05,-3.50136743821719e-06,6.15826833971767e-17,-2.81792931562897e-05,-3.74702626890196e-07,-1.20327446215117e-16,8.24272111714769e-07,1.44795382527936e-15,2.96241261198289e-05,7.39259357415507e-16,2.94659066165366e-05,2.42534939973647e-06,8.76407501643335e-08,8.62601249511163e-06,5.87799393472262e-05,-2.72568911113667e-07,8.08472722436729e-06,-2.46357867162164e-16,4.59406001897929e-06,-2.58260107592887e-07,3.88066241602492e-16,-3.38442453087343e-08,-6.83174603735798e-07,1.57399495379194e-07,-7.08373604658152e-16,4.9113623527599e-07,6.46170245738248e-07,-7.95795742253567e-17,-1.78057783125813e-05,-1.3469635423754e-05,-1.81635059780326e-08,3.73234304502047e-17,6.78464066591016e-16,3.15879103284151e-07,9.99056079295459e-06,8.06400252555051e-07,-1.18649089739855e-07,5.59681813109481e-06,-1.58526997741681e-16,-2.52454286552772e-16,2.0334200900101e-05,6.11398413917637e-08,4.70456834474679e-16,4.87211960642693e-05,3.9453991345681e-17,2.39917927576115e-07,-4.00593797761357e-06,-1.996928832827e-05,-0.000132002095363281,-2.66218429833511e-16,1.87754999889926e-16,5.45654288371338e-16,2.20723997230721e-16,-2.66032540723442e-08,-9.21072017994305e-08,-2.17130779040704e-16,1.82264675295809e-16,-1.16035463668428e-16,1.28784752568301e-07,1.15404140824666e-09,-6.30586902764721e-08,4.36561976490597e-17,-7.1413686596189e-16,1.78202179575149e-15,-2.63854015030314e-06,8.06730090249884e-08,-3.74665367538843e-16,1.40241203213635e-08,-3.65530339466098e-07,2.05907599568564e-16,3.14592760081158e-16,-2.60194247673971e-05,-2.56037426342014e-09,-1.28152358564384e-05,-1.86703939239594e-16,1.37683773827891e-07,2.21224709016715e-06,2.35935151456792e-06,-8.7338120626207e-06,-5.17173310437804e-07,8.38589942269814e-09,4.27362640785777e-17,-4.20425909537774e-16,2.91828911098298e-16,1.5603644789479e-07,-1.41233584182361e-07,-2.05122540064519e-05,-4.1226790996784e-08,6.76556006387935e-16,1.83199323770663e-16,2.03950830325478e-16,1.95099249485776e-16,3.00074991295875e-16,1.94209997939458e-07,-5.92263363191061e-17,-1.27945537391164e-16,-3.237763516787e-06,-2.48794853757894e-17,-2.89765206148684e-06,-1.10126462171202e-16,-1.33782637878202e-05,-1.90026905961382e-16,-1.60559387950703e-05,-5.38231856882002e-07,-4.73327802426579e-07,8.11397032791551e-17,1.71585805559169e-05,4.86898087243254e-17,2.5844420169623e-06,-4.06943422967356e-07,2.25109229807901e-09,-4.35416506957175e-16,1.2346819999015e-05,4.13426371680756e-16,-8.8326428482126e-07,-4.50753176432379e-07,2.18225280259848e-16,-5.36618731178272e-17,1.48719263388475e-16,6.24842839972892e-17,-6.80227760928402e-08,-2.02142267818111e-06,-4.50665084846344e-07,3.03444318140498e-17,-8.32619243234564e-17,-4.58426786937543e-08,3.73833877603379e-07,-1.63078143373211e-16,-1.69118074012289e-16,-7.38974387237477e-07,-3.11241936851237e-17,-5.3165103060711e-05,1.11839256529143e-16,1.30154935432012e-06,5.62605446413627e-18,-7.78593946490398e-15,1.53672517279692e-17,-5.85349392975279e-17,-2.99503015552037e-17,4.07513173255679e-16,2.47591456093724e-08,-1.73133346196908e-07,1.50701589403569e-16,-1.1454491279821e-07,4.80552440133446e-06,-2.13152304609559e-16,4.23134620080046e-16,1.40931478946421e-15,-8.41667914479138e-17,1.63216710378334e-05,7.00710651446897e-07,-1.90939818015398e-16,-1.4395713122559e-16,-8.5252992501059e-07,-2.75317813333537e-07,-4.1653879340574e-09,2.6592033329239e-16,-3.55926741365824e-17,-7.00185379599363e-17,-2.37749557713867e-17,1.37908263423888e-16,-8.35444511226128e-17,1.65363800674087e-05,-5.71785116652591e-06,-3.00152929180912e-06,-1.71427935455615e-17,1.67813947617901e-16,-1.15744312745861e-16,2.03678629421564e-16,2.15834112432677e-16,-1.88563925376295e-16,-3.24674574926857e-17,-5.61525219621532e-18,-7.91997513092323e-17,-1.25057134639094e-17,2.26090720479244e-17,3.00589049552083e-16,4.91291768341978e-17,-1.11831920954158e-17,1.57561847738448e-08,1.73584131484504e-16,-3.75234806117088e-18,-1.4116979165216e-17,2.22557008524488e-07,-1.02237655918369e-06,-3.93346899324984e-17,-5.73929561802455e-09,2.0270080067831e-07,6.20927043543945e-17,4.66191715370545e-15,-3.89605159185413e-07,-3.15028309788659e-16,4.955399851179e-09,6.19501891297467e-17,2.35151340388543e-17,-2.95211222718207e-17,1.80383505243701e-16,1.83597389398185e-06,-6.61555156439186e-07,2.30539384892589e-18,-1.90165057317746e-16,4.63972767687911e-17,-3.41338168938741e-17,-1.60949812505473e-16,1.56062490406044e-16,-4.5627686430438e-17,1.1139521533348e-16,7.79952105488709e-09,3.76222661923382e-17,-8.04693496379691e-17,-9.67623953467034e-19,-3.51013998615728e-17,2.42136464179577e-16,4.0022045208672e-17,-1.6884976826947e-06,-2.7895084699033e-18,1.75860430040111e-16,1.14133647225954e-07,-6.34034194056011e-17,1.39617340431702e-16,9.46963757188991e-17,-6.97958374500942e-18,9.43258776251211e-08,5.61842128941695e-18,-2.63769961978626e-05,-2.1865761480631e-17,-5.28164644453328e-17,9.52122997038943e-16,-1.59163631777951e-16,2.11584535864967e-17,-1.11254385270418e-16,1.12220837049308e-07,-1.19554689165394e-16,-1.59041650589939e-16,1.41350298645441e-08,-1.3970520946842e-05,1.56070577469441e-17,2.39937749587009e-06,3.25907882799664e-06,7.01915796088059e-17,-2.1626490542233e-16,-1.9134515881876e-16,3.26340220310878e-17,2.98333257091141e-17,-5.41656604341438e-06,7.60115284679379e-17,-1.5446483076699e-16,-2.07546396670757e-16,2.16279276922102e-06,1.76548246712406e-16,-1.06897004623524e-16,-4.47867622251794e-17,9.70067698695702e-17,-9.81972915873373e-07,-1.91139182030836e-16,2.89216566855078e-09,3.24651560780255e-17,-6.45548322859516e-16,3.70615077136535e-17,1.95342581542267e-16,1.21523433098048e-17,-2.77055357093019e-17,-3.71728138495417e-17,-4.99196467281295e-08,-4.42241667592281e-17,-1.49339845973005e-16,2.09600307020936e-08,7.78164559086141e-17,-6.71638243414144e-17,-1.39804257770126e-16,-6.98021214295735e-17,-1.68857088192527e-17,-7.28423462563474e-17,-1.51345434979315e-07,-2.92988002363433e-17,2.69955763597275e-16,4.49871578182659e-08,-1.42200159833866e-16,8.03906997402386e-17,-3.44478649974453e-16,7.58145646656412e-17,1.14551823055264e-16,7.56276112558653e-17,4.84146433753478e-17,6.1108278011642e-17,-2.42075691559357e-16,5.18683336067152e-17,5.16595095726123e-17,-2.34516872296196e-08,7.77082108458897e-08,-2.05472922127154e-16,-1.37380526742705e-16,-3.51593099041793e-17,3.27517983602045e-18,-2.98155597433514e-18,-1.22780491134588e-16,-6.29016233669159e-17,1.73389655480158e-16,-7.37797374585998e-08,-1.12411194980044e-16,-2.69203146465739e-17,5.07321613944365e-17,3.03556154727814e-17,8.56118584334132e-09,1.94601637881107e-16,-1.35270086409903e-09,-1.00131090363668e-16,7.84452817283669e-17,-7.52024588545797e-17,2.2732371279713e-16,-7.79981049065673e-17,1.5146653639499e-16,1.93496905120873e-16,-1.13437129871982e-16,2.55645394251527e-18,5.7331354773599e-17,-2.49085906873097e-17,6.84218190718822e-18,1.52220008927321e-16,5.6746496723976e-18,-6.00824779330805e-17,4.08611797250033e-17,-5.73304379314981e-18,-2.42212066698396e-16,6.78041972740811e-18,1.5015106724183e-16,1.16551733542192e-16,3.60747589657868e-17,-2.53356663217493e-16,-9.58568244673916e-17,3.7389534034673e-17,6.45887914550942e-08,3.94433322690799e-17,-1.93647819606133e-16,2.19429997120778e-17,-2.34619601025831e-16,-3.87736068986069e-16,-2.38813604543869e-17,5.41769837883997e-18,-1.87353927570057e-16,-8.05904946869161e-17,-4.71912400715083e-17,2.75712612463064e-16,-1.87597907415399e-16,6.46032622756728e-17,-4.70442377557618e-17,-1.5380291684577e-16,-3.93552898140161e-17,-4.79023768606098e-17,-3.0509322666604e-06,-1.92956668674862e-17,-1.57004534725223e-16,1.13722627841456e-17,-1.69169289411424e-17,1.92246835434264e-16,6.29705341874691e-17,3.53247855240349e-17,-1.80114245367732e-16,-7.53543926038042e-17,1.87364396139299e-08,2.19682579248034e-16,1.64879010863675e-17,2.247644028946e-17,5.83257604718806e-17,-6.03504533505299e-17,1.13759799884651e-18,-2.08755605893769e-16,-5.61137992447831e-16,-9.00726476873778e-17,-3.48803470929671e-16,-1.37884244600635e-16,1.38291134357046e-16,1.86539002144822e-16,8.65525440358317e-07,2.12688430076397e-16,-2.69086211027329e-16,-1.51457349983798e-16,-4.05816873161324e-16,-2.56185006663555e-08,-8.20311109033621e-17,3.76106388096185e-17,-6.11611513275459e-17,2.8550596724951e-18,-8.13749742469565e-17,-2.58375478998037e-16,-4.67073170236236e-17,1.46219041745095e-16,6.59102502082781e-17,-5.55190336196886e-17,-2.2066834682611e-16,1.23533319921723e-16,-1.74949259876616e-16,1.07345992427472e-16,9.53979141714016e-17,9.64381201673997e-17,-2.00529803388914e-16
