"t21",0.0345965647696785,-0.00985690474919134,-0.0107574246728694,0.000618918160627419,0.00560678632484537,-0.0150514006467958,-0.0021205620500928,-4.53543980066159e-06,-0.0424478991595308,-0.0308234101396742,-0.0266957816270451,0.000230309571245415,-0.000453131811503156,-9.43226047704425e-05,-0.00232992571788188,4.12280560660284e-05,2.20323878580353e-05,-2.14639652541884e-06,-0.000651844108257567,0.000376011725707836,2.15832611066379e-06,-2.79693107839295e-05,0.0401580774349413,0.00165033274572094,-0.00015632062526042,0.00132438613001576,-0.0127940920576138,-9.38992268126779e-05,-5.51659928877072e-06,-0.000778078069185999,-0.00383595199896263,0.00663197774232391,4.43977581048865e-06,-0.00500361017699482,0.00763995994359419,0.0016393899357538,7.71583135971079e-05,-0.000320519664771217,-0.0997351137974584,0.00867841513407202,-0.000604285152687559,0.156901581661375,0.000255031530371421,-0.0153850019902159,0.000262114011712731,-2.55848785882026e-05,4.40088015748405e-06,-6.51681871981596e-05,0.00712242348204117,-0.0106520389615435,9.72002966729154e-06,-1.31768496333238e-05,1.7445703174608e-05,-5.24395662556028e-06,0.000406647524130782,-0.000304919176322179,8.16189207930807e-05,-8.14213488307346e-05,0.000690949816785763,-5.37795558020748e-07,-7.66381126953239e-08,-7.51407972249174e-06,1.03429761411744e-05,-8.9228679064985e-06,0.00264452087232895,-3.6441329531694e-06,4.51820395242338e-05,-0.000169469106272232,4.46472472200775e-05,-0.000232887263587424,3.92518234140144e-06,-1.78485768184871e-05,6.73575332530618e-05,5.34542000693317e-05,-2.3100960357633e-05,-2.17158214873396e-05,0.000231756641124417,-4.41070744854552e-05,0.132619452531933,-0.00116400062231412,-7.91289402034192e-05,-0.00807379973913412,0.471518797296102,-0.00207250878246126,0.00344005848839957,0.000758312216575267,-0.000100504362332506,-0.00168874977122002,-3.14152721848831e-06,0.000124708248906505,-0.00120312774767404,4.801022115605e-07,0.000323479439357061,-0.000245135788717884,-4.04838818161798e-05,-4.61700008412432e-05,-5.41959515661643e-06,2.71649639277159e-05,-0.000298497779639384,-0.00577819233313401,-0.000117321650267942,7.76563495911389e-07,-0.000162759403736629,0.000152161611970087,-0.00210788600672837,4.75828920870973e-06,-0.00132929818929513,1.75890789778656e-06,-0.00322959103766966,4.97918898813969e-07,1.70430668969453e-05,3.46078636444602e-05,-1.0720848435418e-05,1.11985322307314e-05,-1.19282139160678e-05,1.71105724111345e-05,-0.0149137429810342,0.014399252436149,-0.000105224731976412,4.20688553920728e-05,-2.43938659460107e-05,4.88865052591739e-05,-0.000687568190685847,-0.000681106211456804,3.32853139802338e-06,-6.83773078377857e-05,7.08272600411861e-06,-0.000165324650491632,0.000144321995045339,0.00501831360201566,3.69098122399724e-05,-0.000134167246586111,1.09414294469603e-05,0.00131606546775965,-2.69682938895571e-07,0.000178316123047922,-0.000527951724043179,-2.23701630362905e-05,0.00542050642546255,-0.00165894355092903,-0.0674002964531866,0.0003033858188463,-0.000859523360858822,-4.06386217608608e-05,-2.33554102066929e-07,7.42089044479101e-05,-6.77833624955993e-07,0.00136414976168072,9.34562921648527e-05,-1.21358865991946e-06,-1.50858678484494e-06,-8.03198213945404e-05,-1.12990105952218e-06,0.000279676945315768,-9.33096602557328e-07,-1.76660579614799e-05,0.000109321075859035,-1.12537383318317e-05,-6.48697986102183e-05,-9.00415983037355e-06,-8.60228501469134e-06,1.25094734817534e-06,-0.00106873084466633,-1.13228659140754e-05,7.76415076162208e-06,-5.172816544799e-06,0.00128328383457707,1.72438393829622e-05,0.00108632474678179,4.19466808296762e-06,-8.75894819667216e-06,-1.55911700001037e-06,1.98240909496737e-07,0.000744461178669513,1.25981737185342e-06,2.57728753261046e-06,1.13155000168032e-07,-4.46363710388549e-06,-0.000199981991474737,-2.27591627658071e-05,9.42867911330352e-05,2.85881537508181e-05,-6.39294360927063e-06,-2.77917628346479e-08,-9.41653181721769e-07,-8.59096799175607e-07,-0.0123000234558767,-9.25388749077639e-05,-0.000347343713082419,6.73298034613577e-08,-0.000566860714005955,3.13592126251942e-05,1.13835754110092e-05,1.73941886723381e-09,1.74804677920094e-07,-3.54393487364694e-05,-2.25480267517117e-05,-3.63212137835634e-07,3.93432237656642e-05,6.93047613555933e-06,2.87670189521435e-05,2.28076816023708e-05,-6.90926846178012e-06,-9.39363827400667e-07,-0.000107165819564514,-4.93330389700636e-06,6.66583180050385e-05,3.49424968351881e-06,-0.000183104307803685,-3.74487196372138e-08,-0.000701304102198738,-4.3623880241004e-06,-9.02724737395493e-06,-0.000241921853572932,3.8630804476435e-08,-6.41414638454799e-07,1.77428991592517e-07,1.11887635634304e-07,-0.00041429651771073,-1.16091257632547e-05,-5.25058637967161e-06,5.919387624823e-06,1.28731710246162e-06,5.39008341291823e-06,-1.54865890047804e-05,-8.78877160300215e-07,-8.3148979438223e-05,-4.72469607913579e-07,-0.00123699802654797,-2.51341570697033e-05,1.38174184646132e-06,2.85880645726628e-07,8.64103818013542e-06,3.17868103842691e-06,-3.0808175599143e-06,-3.09562156884334e-08,-1.32560272986069e-05,1.04806401091669e-16,-1.19801273617069e-07,1.69631302956563e-06,-3.24232620252977e-07,-7.9197063805536e-07,-1.01967942465416e-05,1.4062788418024e-07,-1.82163742835818e-06,7.97841464780665e-07,-2.01945132460187e-05,9.47510468288583e-08,-1.86890103959179e-07,7.21094868541474e-05,-4.60957455723332e-08,5.03061837901359e-06,-7.05739543606087e-05,1.35034425414013e-08,-8.02715111818364e-10,3.49593067358844e-08,-2.6214327415111e-08,4.05214404621834e-07,0.000107608285973361,-1.76171697370576e-05,2.04416579409219e-07,-5.80521835450147e-06,3.52323614562701e-06,-1.78161680185044e-07,2.20071545481483e-06,-5.32304873007425e-06,-2.15955053470617e-10,-2.24519191437231e-06,-1.29013217673215e-08,-2.79590357681107e-07,-9.10135939322672e-10,7.78049965774902e-07,-4.32572689910732e-08,1.72029324867478e-07,-2.93598332126098e-07,6.00732804363419e-07,-5.26798676606158e-07,4.20786197591545e-08,-9.64141347520276e-06,4.39194188612789e-08,-7.48206964655554e-06,-6.73195175193856e-17,2.06739174227332e-05,2.70383556446114e-05,2.33197491033565e-11,2.26812472339391e-07,-3.6329929927516e-07,2.34086891517215e-07,6.77307816491859e-08,-9.86735674369825e-09,4.46469347700547e-07,-1.69400088238459e-05,-6.65541347923519e-06,6.11146536803539e-08,-3.35507233549019e-05,0.000114763259646724,-3.29969353290969e-06,0.000931864432605237,-1.12831353524274e-06,-1.98251768397353e-06,-3.06479212491028e-08,-0.000103951146452471,1.74624014011953e-05,-7.98586204046557e-08,2.6270159878957e-05,-3.26781628283113e-06,1.20907584999025e-05,-1.0362689006572e-05,-9.3371634137945e-05,-4.84369163372825e-06,1.56272263252484e-06,1.0739170966986e-05,-1.15761086389357e-06,5.6832037406297e-06,-1.62875569802597e-05,-6.88841014272825e-05,0.00411377483041079,3.32076361265845e-16,-2.2398573321358e-06,-1.36593884680792e-05,1.62901849072296e-06,-0.000875619328152506,-9.46384501295192e-07,-0.000244834795271389,-0.00750192608882874,9.38747744281328e-05,-0.000588423111919252,-6.48584814949431e-14,0.843459602702135,-3.07771906781173e-06,-0.000412869797181504,1.61293825287643e-05,0.000116722676438925,-5.81678416956568e-05,-0.000720746400814912,0.000164702179390836,-1.2643485682334e-05,0.000663354595140069,-1.92827249852921e-06,-0.000175053224625445,-2.26423447345638e-07,-3.13730582770244e-08,-0.000445078614177005,2.35228720275395e-06,-0.000774933010196325,2.05277303679725e-15,-1.02717247101432e-05,7.850165702887e-07,2.26180011328284e-08,1.87745904411912e-07,-0.000282948856777716,-0.00200815409083485,4.85104968775404e-06,-1.7782002589225e-05,-1.00183706886432e-05,-5.14222518443411e-16,-0.000178433841098283,-6.27697595587165e-07,-0.00268938108907162,7.49788974604786e-15,3.90781909652952e-05,4.99240907345139e-06,-7.67078481376077e-07,-0.000526182409440596,-9.9927881257582e-05,-9.13120357296919e-05,-1.70659918353606e-05,8.88192653636318e-05,3.73355978283607e-06,2.04453556890135e-07,4.64285481786924e-05,1.40570809354126e-06,-3.65067547542022e-16,-5.37515880554979e-07,1.97637132996214e-05,8.40721132842383e-06,-5.1792157289909e-05,7.8610576555352e-17,-1.01481881522932e-06,1.78809396564553e-07,-1.99167100154357e-05,-2.82185657744596e-07,-0.000101295018002689,9.69926055446123e-07,-1.25102123262557e-05,6.33663656461027e-05,1.6990596656764e-16,0.000218755889695274,-1.03328640020568e-06,2.97795864959038e-06,0.000316825422385125,-4.16136338717341e-07,-6.6694161701694e-06,-1.4102217657519e-15,2.10352467543089e-17,-5.87016758550214e-06,-5.41227702177091e-07,7.12793205974543e-08,-7.79897334553805e-05,2.42974820585583e-14,-0.00221015429133639,-5.0771913018266e-06,-1.97752700700389e-16,-1.09428268518346e-16,-8.79214680101753e-17,8.53950863865281e-05,2.3181086813832e-06,-2.50743892813385e-06,7.53754916539424e-05,1.06894165812239e-05,1.95808046657554e-06,-8.48565435508166e-07,-3.66126184672439e-16,-1.82098466732707e-07,5.07934394439938e-07,-2.80820873846298e-16,2.96128881372046e-16,-3.10800316818268e-07,-1.78439265529697e-08,-1.81417688795346e-07,4.55714421587643e-05,1.75925899856595e-07,-7.04055892378885e-06,-7.85608877426441e-16,-2.47363172214787e-06,4.54581431772083e-16,-0.000136056804904284,-5.78452352207118e-16,-1.93177879537145e-07,-1.64377481294589e-16,7.90169845336937e-07,2.07862654882358e-07,1.55100925211822e-05,1.24989162632245e-05,5.51393160272376e-07,-6.30284293406745e-08,3.9792354299149e-07,1.47724299108565e-07,7.0785263179933e-05,2.35118410831875e-06,1.36376364801975e-07,-3.81384651029064e-07,-6.91687615346409e-05,-6.76535846621252e-05,-1.79589981655423e-07,-1.10289312858582e-16,1.67083512107709e-06,-2.86237392694621e-07,1.45547499752713e-07,4.61463170322217e-16,2.69449048195971e-06,7.62473374541139e-06,2.4342815559694e-06,-5.32527596988718e-18,-5.89071778107058e-07,-3.30052040407221e-05,2.17750600478808e-16,-4.09987354561068e-07,9.01645856663079e-07,8.43734011377429e-17,1.04089181468683e-16,-3.29949621980043e-08,-1.86325518702981e-05,-1.05906535252252e-07,-0.000146534684891457,4.06721084612902e-06,1.07293150855518e-07,0.000132099621474501,9.47956236053748e-07,-2.3608789803198e-05,-2.6997887703651e-15,4.35314494015747e-09,3.17648049752168e-07,8.76073522058709e-07,0.000138707224093606,-8.17219857049036e-16,-5.89225572333862e-18,1.15725969285207e-05,-1.29116744640211e-16,-5.27849951766647e-15,1.17976042694142e-06,-1.73186574033166e-06,-3.24227229337219e-07,-3.07808958567644e-06,8.25634900868097e-06,2.15648990403895e-06,2.75369950745459e-06,-1.11706225521168e-16,0.000172933073974939,6.69909249936707e-07,3.6935621871726e-05,-2.92200232826458e-07,1.14730813872152e-06,-1.81700815218276e-16,-1.57620529579826e-16,5.4013044584189e-16,-1.04824124513621e-05,-4.76294704008509e-08,-3.08682677418673e-06,-1.58489349421302e-15,-3.63816177068433e-08,2.65275657132079e-16,1.3800188497279e-16,5.87506628501512e-06,-1.470754888379e-06,9.44868640793961e-16,-1.20995140665701e-05,-1.62879454594701e-07,9.70636165661403e-17,3.67104981651589e-07,4.01399360436373e-16,2.30813018957952e-05,-8.13161623127524e-16,2.30262297311726e-05,1.11751964572552e-06,4.0528725578176e-08,4.75729602358988e-05,0.000326077443019935,-1.28918360392945e-07,3.94177335653048e-06,1.392222169443e-17,2.31579940498291e-06,-1.30622338489398e-07,-1.74334393849146e-16,-1.71933011132867e-08,-3.4980425722537e-07,8.11532862519553e-08,1.8011857871902e-16,2.58993122919941e-07,3.42206711559755e-07,-2.87505748810206e-16,-9.48264181803084e-06,-7.19291555819232e-06,-9.79588697618214e-09,-3.1372426269651e-16,1.35409179405911e-17,1.74194110922028e-07,6.62443473399473e-05,7.62782951136154e-07,-6.86080559474812e-08,3.86679934600647e-05,2.94554449511696e-17,-4.63701898305812e-16,2.01899864708792e-05,3.57629666242341e-08,-4.17133373466132e-16,0.00033996924156618,5.34495217382674e-17,1.40560942433336e-07,-2.36905626580295e-06,-3.16897661270932e-06,-2.09984941742932e-05,-1.98950695888319e-16,1.42960251483363e-16,1.60008664406841e-16,3.20127647329943e-17,-1.61093308488352e-08,-5.58535489582563e-08,-2.41395149701314e-17,4.3855034229913e-16,1.21816794012457e-16,7.84892297157196e-08,7.04852584468468e-10,-3.87352392070735e-08,3.0533083023868e-18,1.19275113874204e-15,1.26052055078596e-16,-1.65078096367374e-06,5.0502885235527e-08,1.4145985293288e-16,8.83866976237451e-09,-2.30990399786241e-07,5.43073716283563e-17,5.68050570682169e-17,-2.80754562360789e-05,-1.62694130299751e-09,-1.38824730140518e-05,-3.26520332372166e-17,8.8375753406929e-08,1.42438185421462e-06,1.5255133191978e-06,-5.67884018809694e-06,-3.36768967533197e-07,5.47558695954991e-09,-2.13030923479551e-17,1.91581421888874e-16,-2.19176854587867e-16,1.03399974834733e-07,-9.36105661321104e-08,-3.65370552961314e-06,-2.76179758929086e-08,-2.32182688684471e-16,-1.97146517202522e-16,-6.44560382905924e-17,-2.19850858730686e-16,4.21927214307169e-16,1.31246355991345e-07,2.93766651706179e-17,8.55421623652623e-17,-2.59977350759649e-05,5.81582036363948e-17,-3.33109086238739e-06,1.14631471721617e-16,-2.43494167412504e-06,9.20193202716956e-17,-2.93977784857387e-06,-4.35229997699441e-06,-3.23936181752949e-07,1.8472695926744e-16,1.99632330198625e-05,1.18765812715513e-16,1.78180475586264e-06,-2.82361479915837e-07,1.56236544903272e-09,2.12280862345283e-16,8.5907544155998e-06,-9.95823754824572e-17,-6.1694806429547e-07,-3.14903919695846e-07,2.93644567825536e-16,-5.56175657988725e-17,-2.33336870160798e-17,7.85040375012037e-17,-4.76701153105594e-08,-2.40403256454692e-06,-3.73934833405911e-06,3.08477546487261e-17,4.73402842633342e-20,-3.23237789636963e-08,2.63641470538966e-07,-1.26591763067687e-16,-2.07049585111976e-17,-5.23770241768228e-07,-1.11791973390533e-16,-1.01405510182144e-05,-9.65938037141551e-16,9.26896784636496e-07,3.06298546017411e-17,-7.54288064153865e-16,-2.65779323196624e-17,-1.41589435584191e-17,-2.96198214890739e-17,-2.69433570645095e-17,1.77411341507244e-08,-1.24068419638896e-07,-7.93918638318288e-17,-8.22587447510411e-08,3.45408900703702e-06,1.19788792782032e-16,1.60391323960785e-17,9.22161831092974e-16,-1.11588668996586e-16,3.1664202832166e-06,5.96811834710871e-06,7.13999839210167e-17,-4.1594940969531e-18,-6.16399266503538e-07,-1.99089111748896e-07,-3.01353400009373e-09,1.38061517512811e-16,-3.35569266015178e-17,-7.21330635092967e-17,6.45391137425333e-17,-4.58532482388684e-17,1.23906000924441e-17,0.000675728096076732,-4.09179694579073e-06,-3.67221381717165e-06,5.72724109563545e-17,-8.03751673767234e-17,-9.63415340608102e-17,-7.17405927492038e-18,-1.30118407128308e-16,-2.21806956528866e-17,-1.1696247033907e-16,-1.44365176951611e-16,-5.77307449184899e-17,5.77689694594781e-17,1.89558939740875e-16,-1.17586158292295e-16,5.66362929905032e-17,-3.22843844559177e-17,1.1558444980619e-08,-6.24337250656512e-17,2.29290644677591e-16,-9.39917638910699e-17,1.63462673925128e-07,-2.02103785025074e-07,-5.87533893266493e-17,-4.2172634454639e-09,1.49160692095497e-07,-6.43028076240864e-17,3.48448632261751e-15,-2.8719922109029e-07,-4.38196066722722e-17,3.6604994088105e-09,5.63640843119127e-17,2.74833980023237e-17,6.96265012468196e-17,-1.34933040338238e-16,3.66215786505482e-07,-4.90332882907277e-07,-2.62395798964063e-16,-8.60900962691084e-17,9.67060457251092e-17,1.07820834789688e-16,1.80397688974432e-16,5.13658938388841e-17,-2.26836545010988e-17,-1.69081725658565e-17,5.83970011460138e-09,5.86277167284064e-17,4.13949774334985e-17,1.33215035932348e-18,1.07340262269683e-16,6.00621565470664e-17,1.33568114191148e-16,-1.26678124774749e-06,1.20067135798732e-17,9.01417981985897e-17,8.56592261183912e-08,8.83422905051271e-21,2.40697010338874e-16,5.13046491057677e-17,-2.87581885418689e-16,7.10857703304574e-08,-5.67324365391731e-17,-5.36024820160541e-06,6.04797418375538e-17,-2.23764181667245e-17,4.43933949916129e-17,2.7652094659254e-16,3.25486642052139e-17,-1.17990499420204e-16,8.47689278159676e-08,1.72481924629862e-16,9.30740969147986e-17,1.06890800021589e-08,-1.05652759190133e-05,-9.70415467374085e-18,1.81647072984292e-06,2.89517766517606e-05,-6.7395715773483e-18,-1.8837547729862e-16,7.93101909058403e-17,1.14476224619736e-17,-1.3183834933285e-16,-4.82856032545876e-05,4.90394660230729e-16,1.45151464920737e-16,9.65828376187513e-18,2.78653907725849e-06,-1.36931308011189e-17,1.42619172988093e-16,1.86442598889935e-16,-4.77396592554136e-17,-8.77134435267223e-06,1.0613715673502e-15,2.20490499164861e-09,6.23801203196172e-17,-6.0537728049507e-17,1.29326647614883e-17,-3.79962545951111e-17,8.44388369351971e-18,-4.39553288911549e-17,4.35048760065043e-18,-3.81397710145115e-08,2.64818766309838e-18,2.89672886941451e-16,1.60223128044515e-08,1.89175712583038e-16,-4.92532959728503e-17,-5.58944296960427e-16,-1.0025014377655e-17,-4.23131186618462e-17,1.10822841270451e-17,-1.15878279135469e-07,2.71321347995783e-17,-2.37400191808306e-16,3.44689969495895e-08,1.15838865244365e-17,-2.02083056468992e-17,-1.00478936422198e-16,-1.59722266738758e-16,1.45190566485748e-16,6.66254656836372e-17,-1.74311498043383e-17,2.79908506745301e-17,-1.07357127922201e-16,-2.82085170835849e-17,-9.87136437256446e-18,-1.80143622446916e-08,5.97092123506479e-08,5.03095709186924e-16,8.82996400684464e-17,4.01369958359471e-17,-1.07038082894231e-16,1.34070407770484e-15,2.45508339584402e-17,6.24711611487537e-17,1.64565153672365e-16,-5.67777015342509e-08,-4.50935424099483e-17,3.08928663132674e-17,-1.43947052200508e-16,8.59145043671735e-17,6.59670919738932e-09,5.58882279507129e-17,-1.04376743198206e-09,-2.97801173726719e-17,-4.43399282073358e-17,5.54304503763727e-17,4.20133899545967e-19,-1.42176504192513e-17,2.02013498482759e-17,-2.86168639742656e-17,4.01885807470919e-17,9.7633741141544e-18,-5.22060608131007e-17,-1.13597652825011e-16,-4.9833959594241e-17,3.69234526515155e-16,-6.87506337309095e-18,3.83656361243291e-17,-2.99416667133902e-17,4.54472601964721e-17,1.15686249886451e-17,7.90981542063925e-17,-8.49294774956009e-18,1.03094412889394e-15,-1.93287142446192e-17,1.87651385477085e-16,-9.72124784889428e-17,-7.47350355868115e-17,5.85117989982273e-07,-9.64004892784694e-18,4.79868883336257e-16,4.69608527953366e-17,-3.84276328195177e-17,1.02774873425062e-16,1.2311965032476e-17,1.56473295871634e-16,-6.49090137197867e-17,-1.44953497901401e-18,2.88475622358737e-19,8.91810496977952e-16,1.22773959828937e-16,5.50402348729343e-18,-2.56187693414127e-17,1.22999400368223e-16,-2.43130920999639e-16,-1.20188581234021e-17,-6.40810483391355e-07,2.72405499312295e-17,-2.9410774686444e-17,-7.31269198059978e-17,9.94745640923695e-17,1.26716767312822e-16,-1.43072697782777e-16,4.08107499420023e-17,2.03965861415738e-16,-2.61659271245609e-17,1.4615213360252e-08,1.18951996268711e-16,3.73866433502462e-17,-6.50343020686697e-17,7.18458382234306e-17,-1.13389345663693e-17,-3.05949711189078e-17,4.4000525349411e-17,-1.49051605511148e-16,7.02532932910816e-17,-4.03595952394108e-17,5.07221817226724e-17,2.45550949293281e-16,8.73613824865367e-17,1.1450676117945e-06,1.0687523209245e-16,8.45418532479308e-17,2.26489169083975e-16,-8.50692129586439e-16,-2.00634869047116e-08,-1.870025770191e-16,7.6848938448926e-17,-2.56299839677302e-16,9.06684693713084e-17,-1.35056449047741e-17,1.58611122564193e-16,2.77422883507769e-16,-1.00809307565435e-16,3.63676273280777e-17,1.76851471045515e-17,7.28014730620078e-17,1.23029871997825e-16,5.44217435337402e-17,-7.32168655322681e-17,4.5765698635325e-17,2.42762957400258e-17,-2.52294460947378e-16
