"t637",0.0346296509111433,-0.00987679265469823,-0.0107798330591979,0.000620647333814362,0.00562597792808868,-0.0151118807218886,-0.00212925096271037,-4.55550812858883e-06,-0.0426698992908082,-0.0310190892499851,-0.0269111401856099,0.000232602746227019,-0.000457776809230601,-9.53042694592062e-05,-0.00235524200444322,4.17027447934849e-05,2.22921864656054e-05,-2.17216981836131e-06,-0.000659854533667553,0.000381036633958233,2.18955618492009e-06,-2.84591655358834e-05,0.0409015367170175,0.00168106353631432,-0.000159243132187869,0.00135034957938218,-0.0130479336538094,-9.5779290603603e-05,-5.63007706473674e-06,-0.000797049446586573,-0.00393585440995264,0.00681277601509421,4.5698125851415e-06,-0.00515733057294526,0.00788705967411988,0.00169680232718941,7.98959727222223e-05,-0.00033207951262997,-0.103357535204701,0.0089984889469182,-0.000627237928474717,0.163011524977221,0.000265116946437193,-0.015994186325044,0.000272681400111561,-2.66851841375992e-05,4.59381186206359e-06,-6.80507791264573e-05,0.00744536894085524,-0.0111479145493543,1.01883556183058e-05,-1.38218231359456e-05,1.83015883405073e-05,-5.50626293864686e-06,0.000427760926918661,-0.000320839052457008,8.63126820453159e-05,-8.62239297706361e-05,0.000731827104955841,-5.71588759585517e-07,-8.16704555953978e-08,-8.01811538685251e-06,1.10487105996335e-05,-9.53430630995177e-06,0.00283149002260418,-3.9089663135848e-06,4.86650125836673e-05,-0.000182873777881,4.82205503154798e-05,-0.000251921407071504,4.28185823793251e-06,-1.9598299638484e-05,7.40360669491085e-05,5.88784591744296e-05,-2.54518921025753e-05,-2.39477714500322e-05,0.00025567017142504,-4.87460797745943e-05,0.147172224295942,-0.00129389733749534,-8.82130961904434e-05,-0.00900633667484307,0.528414621207759,-0.00232584995964724,0.00388408487328883,0.000857626315634785,-0.000113860580056986,-0.00191369939746711,-3.56025067381287e-06,0.00014135581984271,-0.00136462369525774,5.47932233285568e-07,0.000369393146139253,-0.000281018479898491,-4.67250804256115e-05,-5.33426996681548e-05,-6.261852970566e-06,3.14692086620474e-05,-0.00034613318928468,-0.00672527136919974,-0.000136969252844627,9.06860337607969e-07,-0.000190126677403684,0.000180264321827356,-0.00249987410279016,5.64788789387588e-06,-0.0015801826580756,2.09174996473903e-06,-0.00384358694559128,5.93249211651159e-07,2.03135595435202e-05,4.1339437716331e-05,-1.28095190992617e-05,1.34582585183876e-05,-1.43530957586046e-05,2.06456232160071e-05,-0.0180172186079216,0.0174552197392585,-0.000127979719344845,5.12951180127276e-05,-2.97864501457988e-05,5.99917671420984e-05,-0.000846506414973512,-0.000838655427881074,4.10039121259206e-06,-8.45176010225727e-05,8.75704724336739e-06,-0.000205003873511512,0.000180477245483354,0.0062760874731363,4.61927581322694e-05,-0.000168879788420108,1.37879122246312e-05,0.00165981588254903,-3.41278254715297e-07,0.000225762013766128,-0.00067329404321602,-2.86979787626756e-05,0.00701104695363775,-0.00214622918180574,-0.0873217242743057,0.000393342159221737,-0.00111568136450649,-5.27734629565874e-05,-3.03296028288573e-07,9.66788617093884e-05,-8.88808694849085e-07,0.00180070575580603,0.000123571224827121,-1.61062510975645e-06,-2.00272916149359e-06,-0.000106780998158161,-1.50340831215358e-06,0.000372485690427146,-1.25383084098016e-06,-2.37725447674573e-05,0.000147259341800896,-1.55231862278909e-05,-9.0013699939817e-05,-1.25057081250381e-05,-1.20087091036994e-05,1.74815144403869e-06,-0.00150346925277659,-1.5941750037161e-05,1.10035450664652e-05,-7.37842784038515e-06,0.00186583189342628,2.50889685424916e-05,0.00158083074613596,6.12046958672572e-06,-1.2820546841386e-05,-2.2831318803795e-06,2.92132296267593e-07,0.00109924265504,1.86827197540935e-06,3.82613370187858e-06,1.68077493369417e-07,-6.69850239741926e-06,-0.000303372319794779,-3.45907807227697e-05,0.000143561724102428,4.37630024408388e-05,-9.80680287599652e-06,-4.27201718680356e-08,-1.45027722523961e-06,-1.3318514464046e-06,-0.0190999854665063,-0.000145784355720473,-0.000547464992184132,1.06645093223895e-07,-0.00091033151345106,5.09547905526111e-05,1.85731383589363e-05,2.85559935733861e-09,2.8831786569632e-07,-5.92839616000821e-05,-3.78365058807633e-05,-6.13547611354307e-07,6.66830624416717e-05,1.20627707851533e-05,5.01343694383639e-05,4.0215040835281e-05,-1.23260394162068e-05,-1.72530129719215e-06,-0.000196855304490007,-9.08714294400856e-06,0.000123835420262021,6.53049474222151e-06,-0.000347797914406809,-7.26184611477438e-08,-0.00138346988732226,-8.65230537569392e-06,-1.83571618908062e-05,-0.000499046682300141,7.97197095635634e-08,-1.33880357295783e-06,3.81566465201467e-07,2.42041871030964e-07,-0.000925782946038818,-2.65569896891092e-05,-1.21114610919036e-05,1.41464536458685e-05,3.10343923909859e-06,1.31208105102489e-05,-3.88637507777823e-05,-2.21953758201019e-06,-0.000210314036965808,-1.23808536089019e-06,-0.00331497195729852,-6.91180261326308e-05,3.8457835270238e-06,8.05855918686273e-07,2.46545846228163e-05,9.10091053688701e-06,-9.1155797793483e-06,-9.35653802703802e-08,-4.10324273496296e-05,-9.02639530941562e-17,-3.8427731958728e-07,5.4811943925054e-06,-1.10450405847053e-06,-2.81763658430811e-06,-3.76746475548077e-05,5.20796914710902e-07,-7.27739183958665e-06,3.23069588148007e-06,-8.22904886571515e-05,3.98198654798863e-07,-8.02545609185074e-07,0.000322607575362083,-2.10154877014194e-07,2.31173939036781e-05,-0.000339159639406505,8.08492452035003e-08,-5.28089860720799e-09,2.50975570434697e-07,-2.3611968321223e-07,3.71842736269639e-06,0.00121409673703604,-0.000228702807851201,3.39442646627211e-06,-0.000105998612864458,7.18780799330694e-05,-4.34732443556344e-06,7.60092004862128e-05,-0.000193067124389231,5.76985014169271e-08,0.000501942512221034,2.43716499931436e-06,1.99857186946985e-05,5.2769975583567e-08,-2.80998707745879e-05,1.45924864353006e-06,-1.80648528218273e-06,2.85790203648752e-06,-5.52541217306646e-06,4.29644144338068e-06,-3.14326421164935e-07,6.03486743394095e-05,-2.62332609243396e-07,4.31196947839882e-05,8.76934914466279e-18,-0.000106142816832957,-0.000136829093173812,-1.12717396717362e-10,-9.89625050680946e-07,1.46057247728109e-06,-9.06802984123236e-07,-2.57697317063045e-07,3.03456101841301e-08,-1.35575721719716e-06,5.12655351588555e-05,1.9038599409734e-05,-1.50592892200658e-07,8.06771550725162e-05,-0.000271374575057249,7.39153990029905e-06,-0.00172269550186279,1.93532954991125e-06,3.38597118889285e-06,5.22774626844548e-08,0.000149019493035673,-2.07850704092165e-05,9.29084321293454e-08,-2.95680123661089e-05,3.53488188632299e-06,-1.29216717712545e-05,1.00270369899809e-05,8.96831066827451e-05,4.58998075885276e-06,-1.46730115811799e-06,-9.78442860386859e-06,1.02040043524557e-06,-4.85968403340885e-06,1.37447098156394e-05,5.6846309652504e-05,-0.00323804445050788,-1.63020285155484e-16,1.3299116145328e-06,7.88798855031355e-06,-9.02448568024331e-07,0.000484482614648201,5.22958269013823e-07,0.000133922405238513,0.00402549607830456,-4.9236138074901e-05,0.000294636258283532,2.90929458178336e-14,-0.379570008488438,1.36668756298733e-06,0.000178167681481557,-6.93663910270371e-06,-4.67477706331512e-05,2.23918334333873e-05,0.000262232318784114,-5.76226063916024e-05,4.05953227567598e-06,-0.000196491782851957,5.41984470555375e-07,4.7751863909278e-05,6.06178671481107e-08,8.1214529975332e-09,0.000114787192030819,-5.92212475777365e-07,0.000191450861352669,-2.36519352586049e-16,2.19423394458905e-06,-1.62525974020749e-07,-4.6812692424275e-09,-3.54610784393596e-08,5.26906855562909e-05,0.000311721323635418,-7.12516382900683e-07,2.58290991012223e-06,1.39426780234625e-06,5.72162338049862e-17,2.36174428180755e-05,8.15114489121608e-08,0.00032452844396858,-9.00309718599891e-16,-4.33792086543998e-06,-5.43014608969125e-07,8.25483556371549e-08,5.53767624934439e-05,1.01232156199561e-05,8.98323743479452e-06,1.64019603786548e-06,-7.94725596293853e-06,-3.31164154673375e-07,-1.72208997424412e-08,-3.55257133740383e-06,-1.07014273081929e-07,8.85269071704722e-17,3.30997568208817e-08,-1.16843187689072e-06,-4.52084515038612e-07,2.37435310462975e-06,-1.37027365513478e-16,2.99016433812998e-08,-2.17229217670847e-09,9.37751132931482e-08,3.69964310465537e-10,-2.73947866675286e-07,9.69265457213961e-09,-2.67624756429634e-07,3.0089110495307e-06,-1.76409258517904e-16,1.49441951672778e-05,-7.23722706128638e-08,2.19183298466622e-07,2.48541173066647e-05,-3.27977108849543e-08,-5.34635011394995e-07,4.65014311779033e-16,-1.01504530784227e-16,-5.15168343744983e-07,-5.09598882458117e-08,6.76718915670043e-09,-7.83729643519345e-06,2.67606588263475e-15,-0.000247867323606476,-5.94635431548479e-07,-4.81594568297321e-17,1.20036932278598e-16,4.69988940832204e-17,1.12651282838495e-05,3.09991554757582e-07,-3.50639954191063e-07,1.09198327803994e-05,1.55481013423582e-06,2.95001137698247e-07,-1.28344966445179e-07,-1.5357801873815e-16,-2.93774416517062e-08,8.36812014550378e-08,4.00966053547978e-16,-1.73099056296559e-16,-5.51819743326391e-08,-3.22079308084269e-09,-3.34483096202223e-08,8.5182103423318e-06,3.37242690774723e-08,-1.35498719404116e-06,2.32071464778091e-16,-4.78613209645153e-07,-3.12422938633851e-16,-2.67243214988666e-05,2.30935062739412e-16,-3.8355150693655e-08,1.3677923383068e-16,1.58994108469534e-07,4.19360678441875e-08,3.2361794062724e-06,2.6258047885522e-06,1.1616600163744e-07,-1.34401120638305e-08,8.57243964806266e-08,3.25584744222529e-08,1.56041625749312e-05,5.21821518134195e-07,3.06359893838474e-08,-8.70275875161216e-08,-1.59854593654032e-05,-1.57881385810302e-05,-4.21078962299947e-08,4.90444223541274e-16,3.97361734269369e-07,-6.89785599654183e-08,3.63275303604633e-08,-1.48518417602684e-16,6.78997296200746e-07,1.94848280385284e-06,6.25703960115125e-07,2.10199817273679e-16,-1.51862618853647e-07,-8.60718365106469e-06,-1.40088405114947e-16,-1.07510687293019e-07,2.44025585507023e-07,-6.21039267901078e-17,-6.85340426565507e-17,-9.03443029245059e-09,-5.10706183395266e-06,-2.91670239897808e-08,-4.05794780326239e-05,1.1401156187571e-06,3.01073530266094e-08,3.71222438547814e-05,2.70545373226265e-07,-6.82019475154027e-06,7.12795165773439e-16,1.26320002549229e-09,9.22458964413185e-08,2.55094211316957e-07,4.05174295678391e-05,-2.08538159178988e-16,1.4520301464965e-16,3.39506179500516e-06,1.33393679198468e-16,-1.92521729784286e-15,3.55215771129491e-07,-5.23697025103109e-07,-9.80515219964652e-08,-9.39483862420872e-07,2.52307517978765e-06,6.59179347552993e-07,8.43154162158596e-07,9.42913515156164e-17,5.388521037914e-05,2.09499713878452e-07,1.1564578357989e-05,-9.20269890550565e-08,3.65148800536812e-07,-8.93601052923027e-17,2.85973099746332e-16,-7.64162687844219e-16,-3.38531860654167e-06,-1.54769970774152e-08,-1.00351723959123e-06,6.79758723883382e-16,-1.18968506266037e-08,-7.95809652431018e-17,-1.68391422294259e-16,1.96922408116154e-06,-4.93120613683293e-07,-1.6344347750219e-17,-4.08049937340892e-06,-5.51150248098319e-08,5.20826173507984e-16,1.25066544423298e-07,-3.00407184454196e-16,7.92681777714862e-06,1.83001696076167e-16,7.91355337485056e-06,3.84276483322137e-07,1.39451216950339e-08,1.63830979761007e-05,0.00011251252725443,-4.48057306587064e-08,1.38358900827968e-06,7.7248077324484e-17,8.22684616666234e-07,-4.64620481083822e-08,-3.18730030161368e-16,-6.12587226501349e-09,-1.2501219589741e-07,2.90813298552069e-08,-9.07927297440549e-17,9.36633118024405e-08,1.23978684769607e-07,2.6554151784185e-16,-3.44362779746355e-06,-2.61515234436823e-06,-3.57684659119938e-09,-1.83387534355425e-17,-6.18580063367294e-17,6.4243788037022e-08,2.45339669373497e-05,2.82742610516282e-07,-2.5887940947482e-08,1.46319898838383e-05,3.28036518456496e-18,-6.17513573761973e-16,7.65475716504311e-06,1.35623695618211e-08,-1.7764137830313e-16,0.000129346745425565,9.64567893471584e-17,5.36459342093893e-08,-9.08013249360049e-07,-1.21497189328843e-06,-8.06021976190744e-06,-2.42670505674461e-16,-1.20020504794899e-16,-3.7949493276539e-16,-3.60599078416161e-17,-6.24853982012847e-09,-2.16830241166243e-08,3.24937111043087e-16,-4.12036518778837e-16,-1.78591739650041e-16,3.05635987483227e-08,2.7482976560781e-10,-1.51570864280484e-08,4.73318063850697e-17,2.27904378854137e-16,4.3977103588496e-16,-6.5366611808442e-07,2.00058891033311e-08,3.01329706489126e-16,3.51724660487959e-09,-9.20875403418902e-08,-2.6042793871883e-16,-1.92071449383668e-16,-1.12405433909699e-05,-6.51598756395669e-10,-5.57386103308902e-06,4.12562688686822e-16,3.56300956152489e-08,5.75562854705627e-07,6.18363702232045e-07,-2.311707583045e-06,-1.37245357432487e-07,2.2362238621281e-09,-5.56366682296429e-18,-5.27526876237602e-16,3.04788645726032e-16,4.27327739369217e-08,-3.86939944275678e-08,-1.51251491193896e-06,-1.15185462327695e-08,-4.62812118736971e-17,-1.17675184248517e-16,-5.49537267645861e-16,2.6044816613514e-16,-7.22074700449262e-16,5.51608873108338e-08,-8.79216452265159e-17,1.98416144573483e-16,-1.09590407949869e-05,-1.62603992766018e-16,-1.40440469161238e-06,2.2597149844783e-16,-1.02685726315329e-06,-7.61191368083102e-17,-1.24611965326069e-06,-1.84709829555997e-06,-1.37731120713729e-07,-1.30755095669043e-16,8.5071886479973e-06,4.66491066230401e-17,7.63050145700707e-07,-1.21688939181364e-07,6.73514686789789e-10,-4.14506729444528e-16,3.71277702266925e-06,-4.19321691087859e-16,-2.67700923478934e-07,-1.36667111288467e-07,-7.85416368044323e-17,9.79754636729513e-18,2.23178874797103e-16,2.95333714821023e-17,-2.07563622171833e-08,-1.04765642438641e-06,-1.63120079303422e-06,4.88852005981326e-17,-1.80767619782716e-16,-1.41674815257162e-08,1.15578024879217e-07,6.55061737431441e-16,1.24905896308675e-16,-2.30960529809686e-07,-3.0406385033808e-16,-4.47708641364857e-06,-2.77382178149672e-16,4.1068805067684e-07,9.57802533994018e-17,-1.33737959070727e-15,6.46826042070266e-17,1.7866144090952e-16,-6.01907329582911e-17,7.16649707566063e-16,7.91705889076963e-09,-5.53712082367481e-08,2.90022868207218e-16,-3.68023141747521e-08,1.54693599177181e-06,-1.43719453264357e-16,4.42478312654504e-16,3.78568510000307e-17,7.71541836005895e-16,1.42434817855586e-06,2.687370629351e-06,-2.40116252898352e-16,1.70968633474148e-16,-2.77871532844023e-07,-8.97621756634915e-08,-1.359369986318e-09,-9.34373717183241e-16,3.79976886865492e-16,2.97903668124722e-16,-5.2102849389353e-16,1.76758587524565e-16,5.94774565592539e-17,0.000307256844625918,-1.86193666674608e-06,-1.67223493366496e-06,-5.36270227701441e-16,2.25338787847515e-16,-1.20053136579618e-16,-4.64044350441559e-16,5.05817970771714e-16,-1.15162885139198e-16,-2.66482446992068e-17,-4.57433729295419e-17,1.17302748649203e-16,2.3439633676846e-16,-5.2002628050943e-16,1.21856245401133e-17,2.84130184506402e-16,-9.32422338342378e-17,5.32792419201339e-09,8.89870319214792e-17,-3.48819210943294e-16,5.79333690950661e-16,7.54689454033833e-08,-9.3343318795756e-08,1.09012989534018e-16,-1.94822060352608e-09,6.90408975314759e-08,-8.38826101461755e-16,5.94830660567001e-16,-1.33254553023557e-07,2.80503256409697e-17,1.70338670530435e-09,-4.4672672165549e-16,-9.98480449726468e-17,-2.04855349064147e-15,9.26525244111293e-16,1.7119865087016e-07,-2.29291836545559e-07,-5.05703394410351e-17,-2.26595291763161e-16,7.51921879166855e-16,-2.90859247579139e-16,1.11363148520491e-15,9.87004038051062e-17,-6.56090881658552e-16,1.39142435144337e-15,2.77397064749361e-09,-6.57963078534772e-16,-5.02599757283313e-16,-1.05520656687504e-15,5.21100641359023e-16,-9.49303287024406e-16,5.68303116953071e-17,-6.03742188657752e-07,-1.4640834226352e-15,9.35471904176936e-16,4.08496077813536e-08,-1.28565070232723e-15,-4.70720957951297e-16,4.75252034776367e-17,-1.87372619292339e-15,3.41404818110996e-08,8.63502191009707e-16,-2.57761321517265e-06,1.41439073681339e-15,-4.15641887348696e-16,-3.51016948152446e-15,1.99622627695162e-15,9.74831813564218e-16,-4.39608068567326e-16,4.08675874151129e-08,1.37232155915246e-15,1.17492273085968e-15,5.16332759563712e-09,-5.10403143051729e-06,-6.79395396559298e-17,8.78998348446261e-07,1.40172390540145e-05,3.08548921273609e-15,1.3034565510508e-15,1.02775139353205e-15,-7.65094124324949e-16,3.32925987495726e-16,-2.35583080692017e-05,-5.06755427241443e-15,-1.12579899885848e-15,2.19868799110919e-15,1.3622074856213e-06,-1.81646608811408e-14,-4.73095892442197e-15,2.61513576908376e-14,-2.15513392125586e-14,-4.2989815547056e-06,0.707106781186548,1.08170418134356e-09,-3.10076298917631e-14,2.85806736668925e-14,2.90927694895106e-14,2.3768960257004e-15,-5.31487027221533e-15,2.57675755992228e-15,-5.78563228282871e-16,-1.87862501232644e-08,4.85912727202485e-15,-9.61134608789806e-16,7.9001467304742e-09,5.98560673133499e-15,2.18105779166771e-15,4.3741277818423e-18,-2.39092813995718e-15,-4.32762361533356e-15,5.98829168668833e-15,-5.73211889679272e-08,-2.27708362312129e-15,-2.1075391830801e-16,1.70752563086763e-08,-9.3061088085116e-16,-1.57435496576372e-15,4.87685971944755e-16,3.01313310461601e-16,-2.65443773316819e-15,1.5700069871956e-15,6.37669976694491e-16,-1.81948464187023e-15,-1.77903855007529e-15,3.69287156995399e-16,1.57485221796928e-15,-8.97120790991519e-09,2.97541313873472e-08,-3.37519525205436e-16,2.62853804457948e-16,2.0509985899591e-16,2.14091691189337e-15,1.71033570335946e-15,-6.9607418001427e-16,1.25639692604435e-15,-3.27826781807994e-16,-2.83862204089767e-08,1.77970192648281e-16,-1.07689826980158e-15,9.14771456098718e-16,4.04684344196929e-16,3.30719276496763e-09,-7.11387900731289e-16,-5.24909066041943e-10,-8.38365570089292e-16,1.04592718052417e-16,-1.70827523589029e-16,-3.52179759782504e-16,-1.09587299364246e-16,-3.36292376652201e-16,4.93931718915938e-16,-1.64767075494984e-16,-2.765285083111e-16,-1.04908285034238e-15,-9.55968273392025e-17,3.69325928392162e-16,-4.58665737158891e-16,-5.07618049502538e-16,-3.52778504016451e-16,8.22915091668366e-16,-3.9293198760433e-16,-4.34579280084718e-17,5.89181405731018e-17,2.87479278282859e-16,-6.9731140349763e-17,8.88844049631554e-17,-1.06259537856075e-15,-3.67969873972048e-16,-3.00720374349556e-16,2.9758522101432e-07,1.11766379613642e-15,-8.69273701945562e-17,2.95469220149651e-16,-7.21248105647774e-16,-7.1053045311842e-16,8.00140938807713e-17,-9.40099587749456e-16,-4.7510940666003e-16,1.51646892806414e-16,7.69797051844586e-16,-4.05837201952058e-16,-3.14796171474998e-16,-1.83522683972816e-16,5.36829251123789e-16,3.19041788559877e-16,2.40894610238694e-16,7.79992783591352e-17,-3.28344515349538e-07,-2.06852972590668e-16,3.59989231334737e-16,1.61018983908706e-16,7.20829474442035e-16,1.17292537502189e-16,5.04053204868734e-16,4.10683366974174e-16,3.51977610745135e-16,2.00960453576075e-16,7.54535402844321e-09,-4.08421201457882e-16,-3.01174443589585e-16,-1.07678041134303e-16,-1.82092928865953e-16,-6.41584299500424e-16,1.01182649494118e-16,1.22545803777007e-16,5.00143450241371e-16,2.78997776839754e-16,9.7546843899356e-16,2.50229099729761e-16,-4.92986009074749e-16,-4.07651749036495e-16,5.95572257986092e-07,8.71685001510663e-17,-1.95444404302009e-16,-7.9568804182803e-17,-5.94522261282426e-16,-1.04711349193031e-08,-2.31101434002457e-17,5.09542968759129e-18,-6.5526954752367e-17,3.18521025827984e-16,2.41983939509139e-16,4.49916668995068e-17,3.47639818784208e-16,2.02722114708434e-16,-1.43122102456736e-16,5.87686817005458e-17,-5.69021570004825e-16,2.14078082893305e-16,6.5996512642467e-18,4.71326107717367e-16,-2.05555888948016e-16,3.47864753318337e-16,5.10896244683798e-18
