"t638",0.0346296509111433,-0.00987679265469823,-0.0107798330591979,0.00062064733381436,0.00562597792808868,-0.0151118807218886,-0.00212925096271037,-4.55550812858891e-06,-0.0426698992908082,-0.0310190892499851,-0.0269111401856099,0.000232602746227017,-0.000457776809230603,-9.53042694592084e-05,-0.00235524200444321,4.1702744793481e-05,2.2292186465601e-05,-2.17216981836385e-06,-0.000659854533667547,0.000381036633958234,2.18955618492538e-06,-2.84591655358753e-05,0.0409015367170174,0.00168106353631431,-0.000159243132187875,0.00135034957938217,-0.0130479336538094,-9.57792906036168e-05,-5.63007706472714e-06,-0.000797049446586586,-0.00393585440995263,0.00681277601509422,4.56981258515567e-06,-0.00515733057294527,0.00788705967411988,0.0016968023271894,7.9895972722231e-05,-0.000332079512630015,-0.103357535204701,0.00899848894691825,-0.000627237928474697,0.163011524977221,0.000265116946437195,-0.0159941863250439,0.000272681400111562,-2.66851841375874e-05,4.5938118620554e-06,-6.80507791264525e-05,0.00744536894085522,-0.0111479145493544,1.01883556183034e-05,-1.38218231359437e-05,1.83015883405269e-05,-5.50626293865746e-06,0.000427760926918653,-0.000320839052457045,8.63126820453049e-05,-8.62239297706021e-05,0.000731827104955893,-5.71588759581059e-07,-8.16704555393496e-08,-8.01811538684108e-06,1.10487105996458e-05,-9.53430630996399e-06,0.00283149002260422,-3.9089663135579e-06,4.86650125836226e-05,-0.000182873777881042,4.82205503154664e-05,-0.000251921407071507,4.28185823794285e-06,-1.95982996384482e-05,7.40360669488409e-05,5.8878459174471e-05,-2.54518921024542e-05,-2.394777145003e-05,0.000255670171425053,-4.8746079774925e-05,0.147172224295942,-0.00129389733749537,-8.82130961904137e-05,-0.00900633667484297,0.52841462120776,-0.00232584995964735,0.00388408487328885,0.000857626315634782,-0.000113860580057018,-0.00191369939746709,-3.56025067377102e-06,0.000141355819842702,-0.00136462369525774,5.47932233105184e-07,0.000369393146139272,-0.00028101847989864,-4.67250804255954e-05,-5.33426996681604e-05,-6.26185297055626e-06,3.14692086619926e-05,-0.000346133189284678,-0.00672527136919965,-0.000136969252844581,9.06860337618034e-07,-0.000190126677403591,0.00018026432182736,-0.00249987410279014,5.64788789384818e-06,-0.00158018265807568,2.09174996475858e-06,-0.00384358694559128,5.93249211644752e-07,2.03135595435193e-05,4.13394377163361e-05,-1.28095190991811e-05,1.34582585184794e-05,-1.4353095758622e-05,2.06456232160904e-05,-0.0180172186079217,0.0174552197392585,-0.000127979719344828,5.12951180127247e-05,-2.97864501457879e-05,5.999176714213e-05,-0.000846506414973516,-0.000838655427881076,4.10039121250356e-06,-8.45176010225826e-05,8.75704724326662e-06,-0.00020500387351154,0.000180477245483295,0.00627608747313623,4.61927581322682e-05,-0.00016887978842011,1.37879122245915e-05,0.00165981588254901,-3.41278254745067e-07,0.000225762013766172,-0.000673294043216007,-2.86979787627347e-05,0.00701104695363771,-0.00214622918180575,-0.0873217242743055,0.000393342159221785,-0.00111568136450647,-5.27734629565884e-05,-3.03296028058478e-07,9.66788617093765e-05,-8.88808694839753e-07,0.00180070575580598,0.000123571224827117,-1.61062510978439e-06,-2.00272916144587e-06,-0.000106780998158186,-1.50340831225878e-06,0.00037248569042715,-1.25383084098708e-06,-2.37725447674054e-05,0.00014725934180091,-1.55231862278259e-05,-9.00136999398309e-05,-1.25057081250589e-05,-1.20087091036488e-05,1.74815144403892e-06,-0.00150346925277661,-1.59417500372029e-05,1.10035450664947e-05,-7.37842784037162e-06,0.00186583189342627,2.50889685424728e-05,0.00158083074613597,6.12046958667494e-06,-1.282054684125e-05,-2.28313188046778e-06,2.92132296357522e-07,0.00109924265504,1.86827197540959e-06,3.82613370201858e-06,1.68077493353807e-07,-6.69850239761935e-06,-0.000303372319794521,-3.45907807229724e-05,0.000143561724102301,4.37630024408371e-05,-9.80680287589727e-06,-4.27201718806214e-08,-1.45027722513695e-06,-1.33185144643558e-06,-0.0190999854665062,-0.00014578435572062,-0.000547464992184077,1.06645093309384e-07,-0.000910331513450943,5.09547905524721e-05,1.85731383590403e-05,2.85559953384325e-09,2.88317865603062e-07,-5.92839615999899e-05,-3.78365058808256e-05,-6.13547611511028e-07,6.66830624417632e-05,1.20627707852179e-05,5.01343694383381e-05,4.02150408352491e-05,-1.23260394162889e-05,-1.72530129724712e-06,-0.000196855304490021,-9.08714294393104e-06,0.000123835420261972,6.53049474218015e-06,-0.000347797914406842,-7.26184612094013e-08,-0.00138346988732224,-8.65230537551639e-06,-1.83571618910086e-05,-0.000499046682300247,7.97197095183361e-08,-1.33880357283612e-06,3.81566465078325e-07,2.42041871026277e-07,-0.000925782946038836,-2.65569896890699e-05,-1.21114610919837e-05,1.4146453645957e-05,3.10343923880878e-06,1.31208105102614e-05,-3.88637507776742e-05,-2.21953758178959e-06,-0.000210314036965758,-1.23808536087602e-06,-0.00331497195729854,-6.9118026132817e-05,3.84578352699107e-06,8.05855918901704e-07,2.46545846227921e-05,9.10091053679321e-06,-9.11557977929852e-06,-9.35653802212412e-08,-4.10324273496397e-05,-3.93236696228909e-17,-3.8427731965677e-07,5.48119439248949e-06,-1.1045040586054e-06,-2.81763658427804e-06,-3.76746475548298e-05,5.20796914811781e-07,-7.27739183957938e-06,3.23069588188804e-06,-8.22904886570681e-05,3.981986547536e-07,-8.02545609006944e-07,0.000322607575362016,-2.10154877127909e-07,2.31173939036794e-05,-0.000339159639406544,8.08492450339507e-08,-5.28089865538722e-09,2.5097557018598e-07,-2.36119683139854e-07,3.71842736277365e-06,0.00121409673703597,-0.000228702807851264,3.39442646636079e-06,-0.000105998612864566,7.18780799329434e-05,-4.34732443574244e-06,7.60092004862567e-05,-0.000193067124389361,5.76985016065748e-08,0.000501942512221005,2.43716499935573e-06,1.99857186947207e-05,5.27699755828817e-08,-2.80998707746413e-05,1.4592486436641e-06,-1.80648528236199e-06,2.85790203647359e-06,-5.52541217301373e-06,4.29644144358389e-06,-3.14326420949642e-07,6.03486743393999e-05,-2.62332609240149e-07,4.3119694783866e-05,8.76803926183797e-17,-0.000106142816833061,-0.000136829093173796,-1.12717313894472e-10,-9.89625050709696e-07,1.46057247746475e-06,-9.0680298385374e-07,-2.57697316936397e-07,3.03456102612943e-08,-1.35575721672105e-06,5.12655351587916e-05,1.90385994096394e-05,-1.50592892122344e-07,8.06771550726986e-05,-0.000271374575057426,7.39153990050752e-06,-0.00172269550186322,1.93532954998937e-06,3.38597118886479e-06,5.22774626900182e-08,0.000149019493035857,-2.07850704090809e-05,9.29084321726818e-08,-2.95680123661474e-05,3.53488188627089e-06,-1.29216717711918e-05,1.00270369899833e-05,8.96831066827502e-05,4.58998075876339e-06,-1.46730115813265e-06,-9.7844286037583e-06,1.02040043528987e-06,-4.85968403356901e-06,1.37447098159589e-05,5.6846309652471e-05,-0.0032380444505077,-1.42451204281153e-16,1.32991161437127e-06,7.88798855013684e-06,-9.02448567998622e-07,0.00048448261464806,5.22958268944034e-07,0.000133922405238739,0.00402549607830442,-4.92361380746984e-05,0.000294636258283447,2.93086825892419e-14,-0.379570008488436,1.36668756377672e-06,0.000178167681481471,-6.93663910315526e-06,-4.67477706330787e-05,2.23918334333037e-05,0.000262232318784023,-5.76226063916386e-05,4.05953227557823e-06,-0.000196491782851936,5.41984470375384e-07,4.77518639091351e-05,6.06178669931982e-08,8.12145292984849e-09,0.000114787192030899,-5.92212475907761e-07,0.000191450861352444,-7.09059744481002e-16,2.19423394478143e-06,-1.62525974241506e-07,-4.68126936766979e-09,-3.54610778268911e-08,5.26906855565627e-05,0.000311721323635352,-7.12516382957216e-07,2.58290991009198e-06,1.39426780255366e-06,4.45193324872959e-16,2.36174428182523e-05,8.15114489832563e-08,0.000324528443968537,-8.26845961452869e-16,-4.33792086531056e-06,-5.43014608954763e-07,8.25483556579471e-08,5.5376762493263e-05,1.01232156200612e-05,8.983237434727e-06,1.64019603798184e-06,-7.94725596282587e-06,-3.31164154676815e-07,-1.72208998140109e-08,-3.55257133752426e-06,-1.07014273334201e-07,2.86473128154742e-16,3.30997566083673e-08,-1.16843187697911e-06,-4.52084515508382e-07,2.37435310450869e-06,7.50802474261126e-17,2.99016431694475e-08,-2.17229203099169e-09,9.37751132755352e-08,3.69964408384986e-10,-2.73947866997579e-07,9.69265442306323e-09,-2.67624756392098e-07,3.00891104959786e-06,8.85350328186802e-18,1.49441951673643e-05,-7.23722705250638e-08,2.19183298126434e-07,2.48541173065864e-05,-3.27977108924677e-08,-5.34635011461878e-07,4.61978545696073e-16,6.14848422929387e-17,-5.15168343346344e-07,-5.09598883642032e-08,6.76718924903153e-09,-7.83729643497995e-06,2.61732464040499e-15,-0.00024786732360569,-5.9463543129813e-07,1.25249652099994e-16,1.69710419024221e-17,1.22888707692236e-16,1.12651282845326e-05,3.0999155463087e-07,-3.50639954567764e-07,1.09198327803478e-05,1.55481013436767e-06,2.95001137638567e-07,-1.28344966419506e-07,-4.78324711485687e-18,-2.9377441691259e-08,8.36812017732025e-08,-2.61691287388306e-16,-1.60165665837586e-16,-5.51819744257376e-08,-3.22079329234275e-09,-3.34483100355689e-08,8.51821034219664e-06,3.37242692267175e-08,-1.35498719422854e-06,1.07279794724971e-16,-4.78613210082225e-07,-3.77376433400772e-16,-2.67243214984655e-05,3.18265853667225e-16,-3.83551510692856e-08,-3.54434703627819e-17,1.58994108732782e-07,4.1936067894072e-08,3.23617940638905e-06,2.62580478863059e-06,1.16166001615223e-07,-1.3440111674406e-08,8.57243963947187e-08,3.25584744209616e-08,1.56041625745736e-05,5.21821518333415e-07,3.06359889543332e-08,-8.70275872741496e-08,-1.59854593653355e-05,-1.57881385812379e-05,-4.2107895755286e-08,-3.76700584733936e-16,3.97361733925915e-07,-6.89785598122099e-08,3.63275304579431e-08,1.67209733490789e-17,6.78997296079064e-07,1.94848280397424e-06,6.25703960167776e-07,-2.04289333645485e-16,-1.51862619045106e-07,-8.60718365124256e-06,-7.14558517706194e-17,-1.07510687417951e-07,2.44025584704962e-07,-5.87494012825381e-18,-1.29792941682947e-17,-9.03443026298756e-09,-5.10706183418036e-06,-2.91670240026256e-08,-4.05794780331512e-05,1.14011561862123e-06,3.0107353019914e-08,3.71222438550298e-05,2.70545374527209e-07,-6.82019475145279e-06,4.01873087758908e-16,1.26319985367308e-09,9.22458968600302e-08,2.55094211305152e-07,4.05174295675654e-05,-3.84814269108547e-16,-1.47088989445034e-16,3.39506179517663e-06,4.34313625904074e-17,-1.72424726679441e-15,3.55215771144521e-07,-5.23697025085163e-07,-9.80515222391555e-08,-9.39483862497818e-07,2.52307518010781e-06,6.5917934738796e-07,8.43154162340863e-07,5.66869612924884e-17,5.38852103793674e-05,2.0949971428492e-07,1.15645783582124e-05,-9.20269893415113e-08,3.65148800690179e-07,6.23593073194718e-17,-1.82786661132626e-16,9.94196034974323e-16,-3.38531860657504e-06,-1.54769970968677e-08,-1.00351723932412e-06,5.38544708472239e-16,-1.18968503375645e-08,6.51600247837047e-17,7.42532310191474e-17,1.96922408120842e-06,-4.9312061373102e-07,2.40638672183158e-16,-4.08049937383506e-06,-5.51150247905512e-08,-5.9687784610745e-16,1.25066544077863e-07,3.9249271419328e-16,7.92681777722393e-06,6.21423759303267e-16,7.9135533747208e-06,3.84276483768487e-07,1.39451213491043e-08,1.63830979764482e-05,0.000112512527253817,-4.48057310350787e-08,1.38358900843481e-06,-1.16794069642719e-16,8.22684617150347e-07,-4.64620484886804e-08,5.06805245234908e-16,-6.12587244417812e-09,-1.25012196051911e-07,2.90813300497978e-08,-4.47384805193847e-17,9.36633115484867e-08,1.23978684869884e-07,-1.51698004776942e-17,-3.44362779727442e-06,-2.61515234456764e-06,-3.57684652033073e-09,2.40355091801923e-16,2.18986874304707e-16,6.42437880641492e-08,2.45339669374955e-05,2.82742610706052e-07,-2.58879410458299e-08,1.46319898848879e-05,-1.09073060263549e-17,1.0322069384844e-15,7.654757165117e-06,1.35623691719138e-08,6.92861633737046e-16,0.000129346745425986,-1.11332347319264e-16,5.36459342350182e-08,-9.08013249604584e-07,-1.21497189313147e-06,-8.06021976140545e-06,-1.53182802614944e-16,-5.48429410516062e-17,2.73293949428771e-16,-2.96076111835272e-17,-6.24853951967245e-09,-2.16830246575087e-08,-2.50828733819502e-16,-2.22648996013373e-16,3.3231129693115e-17,3.05635986298436e-08,2.74829552927194e-10,-1.51570864831583e-08,-3.81408831484384e-17,3.43946198562081e-17,-1.61342835792999e-16,-6.53666118001859e-07,2.00058893013983e-08,-3.69294822956934e-16,3.51724585601826e-09,-9.20875410898966e-08,1.95497394711204e-16,1.35240842892712e-16,-1.12405433910231e-05,-6.51598595346027e-10,-5.57386103354096e-06,-3.69962204318011e-16,3.56300951017784e-08,5.75562854388008e-07,6.18363702443372e-07,-2.31170758254199e-06,-1.37245357348709e-07,2.23622377759622e-09,9.16905548821681e-17,3.55120854265093e-16,-2.75034546836495e-17,4.27327750668755e-08,-3.86939943166749e-08,-1.51251491256439e-06,-1.15185464210546e-08,2.50854557891319e-16,2.96561567914169e-16,5.46454037193415e-16,-9.8772321796011e-17,3.8698289693518e-16,5.51608871628208e-08,4.19738717250748e-17,-3.04115872164639e-16,-1.09590407945645e-05,1.38035285977377e-16,-1.40440469171918e-06,-3.04729246893399e-16,-1.02685726307542e-06,-6.15897232133088e-19,-1.24611965286866e-06,-1.84709829590467e-06,-1.37731121268151e-07,8.84016540009323e-17,8.50718864775939e-06,-1.65211860591371e-16,7.63050145528999e-07,-1.2168893961405e-07,6.73514682930526e-10,2.39052351108755e-16,3.71277702201176e-06,3.60113663005076e-16,-2.67700923668739e-07,-1.36667110344112e-07,-1.15411604991283e-16,-2.63773206646687e-17,-2.02640722748542e-16,-3.0749730014824e-17,-2.07563625259901e-08,-1.04765642403773e-06,-1.63120079350851e-06,-2.4049614367211e-17,1.72633334006322e-16,-1.41674818558659e-08,1.15578024218355e-07,-5.90578466498793e-16,-1.28734439542642e-16,-2.30960530108465e-07,3.16892447525092e-16,-4.47708641431654e-06,8.91305047417447e-16,4.10688050875578e-07,-1.76148194469352e-16,-3.99109631340514e-16,-5.73988631683609e-17,-2.16579106781366e-16,6.25362439525948e-17,-5.72141414867416e-16,7.91705914752268e-09,-5.53712089246654e-08,-2.13286875027956e-16,-3.68023137457533e-08,1.54693599253543e-06,-4.29756181004151e-17,-4.91193764030204e-16,8.50642166357535e-16,-9.38412651745306e-16,1.42434817839187e-06,2.68737062912528e-06,3.46828506980274e-17,-1.05648561977796e-16,-2.77871533326363e-07,-8.97621760723056e-08,-1.35937028859826e-09,7.92371957686096e-16,-3.76241995455918e-16,-2.23224936504352e-16,4.11000151883737e-16,-6.94452266047341e-17,4.05041958421405e-17,0.000307256844626118,-1.8619366656655e-06,-1.67223493280642e-06,5.30311998408048e-16,-1.42914531738009e-16,1.79123130519879e-16,4.70398318127603e-16,-4.46188329873275e-16,-2.11487713436943e-16,1.46337478931294e-16,1.31862001943546e-16,-2.19858220140307e-16,-3.33976319915796e-16,3.94829850215829e-16,4.51580638812771e-17,-3.12478396266451e-16,1.08982925482403e-16,5.32792341984562e-09,1.27779498160273e-16,2.4662463930605e-16,-4.95827497756289e-16,7.54689449127295e-08,-9.33433202953799e-08,-3.12585958041083e-17,-1.94822098430076e-09,6.90408962568082e-08,9.13352116399821e-16,2.82537526895765e-15,-1.33254551675914e-07,-8.00420436936187e-18,1.70338552377094e-09,3.66005316691798e-16,3.98378677800823e-17,1.9978088008705e-15,-8.83041830752668e-16,1.71198652301383e-07,-2.29291835957001e-07,2.02888922864745e-16,1.65603652656452e-16,-8.07996515005142e-16,-2.04827805173246e-16,-1.13577631457792e-15,-1.45262690903424e-16,7.29445800026424e-16,-1.31857100547639e-15,2.77396968367901e-09,6.14199225600838e-16,4.70178125636488e-16,9.4585412210294e-16,-6.19878671314404e-16,8.62133158367285e-16,1.0919727662636e-16,-6.03742189399692e-07,1.45948341037819e-15,-1.06420095822009e-15,4.08496121395755e-08,1.35287140709208e-15,3.65915094443933e-16,-7.69639144533674e-17,2.41941719273907e-15,3.41404839531586e-08,-8.25909402432058e-16,-2.57761321385046e-06,-1.37284256498499e-15,3.55738937793801e-16,3.36857423811256e-15,-1.67827791505583e-15,-9.54197736875951e-16,3.1865597359624e-16,4.08675885419473e-08,-1.85080092551535e-15,-1.3107056179857e-15,5.16333925482896e-09,-5.10403143105365e-06,1.52974545642297e-16,8.78998351270994e-07,1.40172390590443e-05,-3.02906009749005e-15,-1.21297678945476e-15,-9.99220619607627e-16,7.61559150189641e-16,-2.49264487385083e-16,-2.35583080602486e-05,5.56720626383578e-15,1.05274263642527e-15,-2.13746311030566e-15,1.36220749901793e-06,1.80527834639175e-14,4.61075377333637e-15,-2.6305699708495e-14,2.15897971142487e-14,-4.2989814537313e-06,-0.707106781186549,1.08133490176854e-09,3.10207100567514e-14,-2.83753904042521e-14,-2.90950487953174e-14,-2.3633497804263e-15,5.39119536973815e-15,-2.52519185319466e-15,5.74452917682038e-16,-1.87862329517251e-08,-4.81067564558534e-15,7.08745621353764e-16,7.90015939860425e-09,-6.0667057863717e-15,-2.13684134894184e-15,4.02473854225725e-16,2.30229572654309e-15,4.35167701332339e-15,-6.00057216948507e-15,-5.7321177685313e-08,2.2776393442715e-15,3.04266046223988e-16,1.70752548271008e-08,9.32285385149621e-16,1.58643780987756e-15,-4.1429492993364e-16,-1.68591811206592e-16,2.54968375772612e-15,-1.53382514033798e-15,-6.73341931407294e-16,1.73610617429352e-15,1.90779648465668e-15,-3.37026239956156e-16,-1.418802472418e-15,-8.97120759662836e-09,2.97541239548981e-08,2.5827485505987e-16,-2.09282664094851e-16,-2.76895996247062e-16,-2.02822636989709e-15,-7.87760969737233e-16,8.51518094973525e-16,-1.23179894406968e-15,1.14440820112087e-16,-2.83862223936664e-08,-1.89960595260197e-16,1.09386230734188e-15,-8.48454228001589e-16,-4.29195189640719e-16,3.30719332620828e-09,6.5925242843781e-16,-5.24909395206339e-10,7.98881101517684e-16,-1.19284664012354e-16,3.56622789325769e-17,3.90280857371155e-16,1.05600204089297e-16,4.14686182687628e-16,-4.16696230283293e-16,1.87279374425124e-16,2.7762738069692e-16,9.9583440229603e-16,1.63530651358082e-16,-3.31712691768862e-16,1.55518454827931e-16,5.34739190968355e-16,3.03022466383645e-16,-8.20212823126196e-16,4.40394093973287e-16,-3.09376292412572e-17,-6.76210636886523e-17,-3.09583235622733e-16,2.84968988510659e-16,-7.88659829744553e-17,1.00660446762784e-15,4.15021856028743e-16,4.339922282653e-16,2.97585219672509e-07,-1.18344933304756e-15,-2.93359463835793e-16,-3.08969545659153e-16,5.19064774809181e-16,5.48867862011903e-16,-6.90319984442842e-17,7.9224009313502e-16,5.33961637912212e-16,-1.66358365878675e-16,-7.67363616769356e-16,2.14682194547497e-16,2.19559857415175e-16,1.90267733836131e-16,-5.42308732771758e-16,-5.60390222223858e-16,-9.22512206685146e-17,-8.83081369154235e-17,-3.28344515491713e-07,1.71625060237744e-16,-3.86951216940889e-16,-1.59741625199054e-16,-8.27693327252543e-16,-1.37956104517258e-16,-3.8545957679387e-16,-3.77921206259126e-16,-1.65915554714315e-16,-1.92132009271133e-16,7.54535425711702e-09,7.1416172793361e-16,2.73291349571422e-16,1.50882021566228e-16,1.69969148396056e-16,6.30117978441791e-16,-1.43343258028072e-16,-2.02101418667792e-16,-3.70217872284099e-16,-3.18309817030296e-16,-8.52715969924747e-16,-3.33892129879848e-16,3.32392910556948e-16,3.59424604247504e-16,5.95572258489624e-07,-1.67152225647394e-16,7.68245716962192e-17,-2.37383955447149e-16,-3.82858892158944e-17,-1.04711350492007e-08,-1.02974260866458e-16,-1.03538364618871e-17,3.3803666252142e-16,-3.55751866730379e-16,-1.97157630586065e-16,-1.05922694290396e-16,-2.79704468542844e-16,-1.30447559352827e-16,6.14813731844236e-17,-7.2219429269891e-17,5.69131902933892e-16,-6.00223695720671e-17,-1.21149509652037e-16,-5.51155354987578e-16,1.66681840475897e-16,-2.49307110927379e-16,-3.02297157452464e-16
