"t887",0.0349392234940527,-0.0100661403975844,-0.0109934083413906,0.000637323977452479,0.0058130315388658,-0.0157073309702224,-0.00221491216825004,-4.75446405208729e-06,-0.04490151928126,-0.0330249472042068,-0.0291875822370645,0.000257700329736433,-0.000508894566006216,-0.000106139265644192,-0.00263709781566661,4.70533907440674e-05,2.52363087648216e-05,-2.46546255909646e-06,-0.000751509494234631,0.000439757657179226,2.56268104783208e-06,-3.46945445758379e-05,0.0505718703856343,0.00208172772840214,-0.000197408769025559,0.00169629813643362,-0.0164481813478254,-0.000121066092146401,-7.17542155402887e-06,-0.00107988489472537,-0.00548907997810746,0.00971465083699503,6.77537312123245e-06,-0.00787316346303259,0.0124679128025318,0.00285511929683627,0.000135978658192771,-0.000573603706418786,-0.179702764558421,0.015876592712367,-0.00114019814354794,0.304469684040821,0.000504030377036027,-0.030452996519145,0.000530624950660607,-5.67244779433395e-05,1.00610517448886e-05,-0.000151228127511531,0.017268444549888,-0.0271761381885882,2.67175854252012e-05,-3.76118096556898e-05,5.00812990008407e-05,-1.58327950636859e-05,0.00137113299777588,-0.00104706777165168,0.000432805711745554,-0.000514092358039363,0.00446601943738457,-7.08753542176967e-06,-6.58189419630971e-06,0.000344881981788493,-0.000207983960770587,0.000156849556751925,-0.0236977025699341,2.23139509946131e-05,-0.000157423303625876,0.000487769915386593,-0.000118575907151476,0.000540444096005332,-5.11740518479924e-06,1.625898402755e-05,-5.82445018002275e-05,-4.15768970728153e-05,1.77331965085397e-05,1.59332162645884e-05,-0.000167022195731154,2.91195110657174e-05,-0.0718651177159622,0.000582099706300551,3.44354977900042e-05,0.00340774882643599,-0.157980647118421,0.000645497047522941,-0.000761653193774251,-0.000151257050946048,1.79150548789036e-05,0.000295364128491068,5.46719928593737e-07,-2.14308670173767e-05,0.000197441049860747,-4.63592738848319e-08,-2.93759198635082e-05,1.31753781107008e-05,-1.77656990202977e-07,-5.83351277083086e-07,-7.05472932666435e-08,9.08281854544978e-07,-1.21929314818618e-05,-0.000393515992485966,-1.05086387795926e-05,7.10190095857088e-08,-1.52288610323245e-05,2.81352415266437e-05,-0.000403876739445406,9.36539275973998e-07,-0.000273986699068799,3.67102591345846e-07,-0.000688920240739734,1.09691217555498e-07,3.79342763479522e-06,8.1733638215929e-06,-2.54941901269662e-06,3.07084601745817e-06,-3.3656842411049e-06,5.13064827864373e-06,-0.00459251157895589,0.00476212103081855,-3.72051899764761e-05,1.56318441070573e-05,-9.3216636772762e-06,2.05703237705919e-05,-0.000308016642776243,-0.000305858822197898,1.50834388901309e-06,-3.30836331692077e-05,3.4458476884154e-06,-8.5217803093353e-05,8.87194956451743e-05,0.00309137153524515,2.30880266618506e-05,-9.59921592818553e-05,8.05301937276454e-06,0.000989182572182707,-2.219570463682e-07,0.000148719972589417,-0.000553849318389952,-2.98124460598362e-05,0.0117792107552257,-0.00367283204692499,-0.168594902673442,0.000813296867540288,-0.00260791180229981,-0.000129902615517609,-7.47099759206959e-07,0.000390325571719024,9.79683689208667e-06,-0.00379895318915051,-0.000214159327049643,1.97288270721257e-06,2.39500667632423e-06,0.000114451325752478,1.51659829530595e-06,-0.000351748344855827,7.14691938260269e-07,1.26438168026245e-05,-7.46694842959149e-05,3.07233457908181e-06,1.42900335363294e-05,1.91798270997425e-06,1.51428953481352e-06,-2.11480130064272e-07,0.000138167543727309,1.41373573097285e-06,-7.14379247685907e-07,3.31809220916904e-07,1.49224564636313e-06,5.4197353059805e-08,3.96352937786725e-06,4.66655153361754e-08,-1.71288444975048e-07,-3.23411757072462e-08,7.21903241430141e-09,3.06007642702863e-05,6.41165590168814e-08,1.37193021118501e-07,6.15786208200361e-09,-3.35875329638441e-07,-1.89626904776566e-05,-2.2308910289004e-06,9.52573533510444e-06,3.13576656463838e-06,-7.21990031869701e-07,-3.22580896422634e-09,-1.12046096628929e-07,-1.10409504785373e-07,-0.00160910890186905,-1.38658778816092e-05,-5.22554186587015e-05,1.05354277500606e-08,-9.77190477406678e-05,5.79905920142357e-06,2.15296496494075e-06,3.3968167998724e-10,3.49259614276866e-08,-7.5444391209861e-06,-4.86262154549318e-06,-8.04367073171221e-08,8.82594980797166e-06,1.70391666203698e-06,7.10109877980431e-06,5.83152302152216e-06,-1.8257884997582e-06,-2.67238555855318e-07,-3.0497392649536e-05,-1.41305532769206e-06,1.94696173076166e-05,1.03428573985885e-06,-5.6099588335309e-05,-1.19557207658718e-08,-0.00023119957461466,-1.45225344551972e-06,-3.1381029398082e-06,-8.61053290504123e-05,1.3758061839355e-08,-2.32628875156189e-07,6.73559440698978e-08,4.28465209150015e-08,-0.000166168979599176,-4.80764577180082e-06,-2.19864424520855e-06,2.5951892395183e-06,5.70636992986846e-07,2.41840813215472e-06,-7.21249821339111e-06,-4.12441159178835e-07,-3.90933235344591e-05,-2.31611675566561e-07,-0.000622290368747154,-1.30203904587604e-05,7.25530465840321e-07,1.52249636517535e-07,4.66396399506928e-06,1.7222468538084e-06,-1.73023032076973e-06,-1.77892280567786e-08,-7.81399938061305e-06,1.05935520434211e-17,-7.33268082303396e-08,1.04628116971657e-06,-2.11273066268219e-07,-5.39588134890175e-07,-7.21963927865975e-06,9.98041404147562e-08,-1.39538551567981e-06,6.19468157417919e-07,-1.57786998482961e-05,7.6345888209006e-08,-1.53852371735536e-07,6.18242905153982e-05,-4.02656430460894e-08,4.42887141846912e-06,-6.49370194736028e-05,1.54133433642472e-08,-1.00457324423098e-09,4.76435196934881e-08,-4.45856424327284e-08,7.01842321009512e-07,0.000228145965150537,-4.2860062631254e-05,6.33490178295528e-07,-1.97543352033115e-05,1.33752415708176e-05,-8.07212178709854e-07,1.40663052514478e-05,-3.57151076735247e-05,1.05747938553519e-08,9.19736145817605e-05,4.46461234562697e-07,3.65119120372272e-06,9.63056665362692e-09,-5.11098699891473e-06,2.6524780173586e-07,-3.20908524481037e-07,5.062638148504e-07,-9.7658924854234e-07,7.55340139266125e-07,-5.50179078674017e-08,1.04539082959794e-05,-4.53000039217274e-08,7.42718872576286e-06,-7.3239260521657e-17,-1.81196329980167e-05,-2.33298104000418e-05,-1.91421782685673e-11,-1.66424700605759e-07,2.4347705395379e-07,-1.50516637959307e-07,-4.26821739113837e-08,4.87944954061844e-09,-2.17557271253344e-07,8.22199990164609e-06,3.02457245845007e-06,-2.32438375662901e-08,1.23867082966872e-05,-4.15100413097781e-05,1.11642388688231e-06,-0.000246716544435967,2.7034710804727e-07,4.72276380809591e-07,7.28840162978379e-09,1.93740495576845e-05,-2.45012184697092e-06,1.07984201088948e-08,-3.36375289034376e-06,3.91313530500105e-07,-1.41807359161436e-06,1.01717079022812e-06,9.03957140634173e-06,4.57149078352863e-07,-1.44928034627097e-07,-9.39523325221634e-07,9.48081338235157e-08,-4.37227358762037e-07,1.21868250070721e-06,4.91287100821892e-06,-0.000263975731841894,-6.15231532174825e-17,6.35259306657021e-08,3.47025590081487e-07,-3.44716441283546e-08,1.8421757096765e-05,1.97883718754277e-08,4.87310555084095e-06,0.000135332110859808,-1.49048828890044e-06,6.86278835894048e-06,4.4387522476154e-16,-0.00238666362278696,5.56632334503118e-09,-1.34050480502763e-07,9.26256963345106e-09,6.44763457902184e-07,-4.69777932760087e-07,-8.2712762344701e-06,2.25286795037758e-06,-2.28535403635847e-07,1.43913495881067e-05,-4.58937384688519e-08,-4.36192601774607e-06,-5.79354181760809e-09,-8.38632251938529e-10,-1.19518902976611e-05,6.49789836395567e-08,-2.18543291302091e-05,-2.94566116491519e-16,-3.28247452497337e-07,2.56011896277236e-08,7.37765950608637e-10,6.43017118304767e-09,-9.75205129328713e-06,-7.32207823279134e-05,1.78542707514909e-07,-6.55454633463023e-07,-3.71022469645574e-07,-2.53227682846478e-16,-6.63059840434142e-06,-2.33420386891806e-08,-0.000100013277443544,1.60200737622502e-16,1.44625118149854e-06,1.84413075582438e-07,-2.83035352659482e-08,-1.93655930046236e-05,-3.65911382464471e-06,-3.32861954414298e-06,-6.19664264783312e-07,3.18036234889101e-06,1.33435892190434e-07,7.22008284632283e-09,1.59809460319778e-06,4.83138907833737e-08,5.37048052716101e-17,-1.72135119518718e-08,6.23209046412311e-07,2.55221955525181e-07,-1.46652589846362e-06,9.08248915982905e-17,-2.30660214344191e-08,2.52795860237125e-09,-1.85175048141162e-07,-1.9189720307352e-09,-3.63164177034567e-07,-2.99335739436981e-09,2.0294676203033e-07,-4.26586713410869e-06,-1.57799426448825e-15,-3.43711784859437e-05,1.74389632404166e-07,-5.84322317003515e-07,-7.7038515907262e-05,1.02905334985997e-07,1.75578450277488e-06,-4.43991631654539e-15,1.17950321761388e-15,2.2716661438411e-06,3.10193961816109e-07,-4.31578490349811e-08,7.48476712768185e-05,-1.30369701192159e-13,0.549775089288389,-1.41303438285573e-05,1.39224286301765e-14,8.87297787960721e-16,2.69989793419199e-15,6.92297804295948e-05,1.75248433041207e-06,-1.56594408490924e-06,4.1732816223855e-05,5.84598853975078e-06,9.7032630417355e-07,-4.16313258468024e-07,-5.50738206408661e-16,-7.74332799383769e-08,2.07730083491023e-07,-2.42904016580315e-16,-8.66575538794873e-16,-1.13160759360327e-07,-6.35817826342238e-09,-6.29845973622078e-08,1.55737507284139e-05,5.85154415075647e-08,-2.33238556128318e-06,-2.03616564623144e-15,-8.15082793972658e-07,-1.73400611269948e-16,-4.41843641359732e-05,1.95826563515258e-15,-6.21134434196134e-08,-1.80519992334672e-16,2.51087478494005e-07,6.59010621160017e-08,4.78595176163906e-06,3.83711291358462e-06,1.68924278694283e-07,-1.91433202882497e-08,1.20015837590242e-07,4.39046920929003e-08,2.10353228578153e-05,6.9583710703436e-07,4.00756409060172e-08,-1.11105264507816e-07,-2.00166916650003e-05,-1.94833233420187e-05,-5.16018732054987e-08,-8.29158408569013e-16,4.76920818554073e-07,-8.12320177411934e-08,4.07407537679723e-08,-5.39921605472123e-17,7.5169118838082e-07,2.11727503141837e-06,6.74732109825717e-07,-2.08046598396831e-16,-1.63130669207087e-07,-9.10922300589964e-06,-6.24289558105202e-16,-1.12978844045712e-07,2.4651014844719e-07,5.529471378936e-16,-6.56996922437626e-16,-8.99818982057778e-09,-5.08028300080581e-06,-2.88483134379936e-08,-3.98724562930819e-05,1.10426497181378e-06,2.91254002800519e-08,3.58504426215236e-05,2.56641657955843e-07,-6.38102575958482e-06,1.17073167024521e-15,1.17591592349861e-09,8.57983751524157e-08,2.3655678152155e-07,3.7439924877398e-05,1.13800759299767e-16,-6.26215721015427e-18,3.12220271589783e-06,-1.12944120965846e-16,-1.3421781773124e-15,3.17557345768117e-07,-4.66031493455609e-07,-8.72464953773328e-08,-8.27835039951201e-07,2.22035723245414e-06,5.79931144026575e-07,7.40472787790583e-07,1.20065918427468e-16,4.6471880430057e-05,1.80008091444003e-07,9.92455984374853e-06,-7.85068973727681e-08,3.08238678079562e-07,4.75080314201846e-16,4.19577415662037e-17,-2.53426076289179e-16,-2.81672085845718e-06,-1.28004744266487e-08,-8.29599627973891e-07,-8.8092599682222e-16,-9.77966152840445e-09,2.08154393985259e-16,2.4824215684774e-17,1.58134987606007e-06,-3.95880926751577e-07,-1.20570057843966e-16,-3.25820554302187e-06,-4.38725426053325e-08,-5.10437180934008e-16,9.89396836149043e-08,3.60832488965599e-16,6.22550384231581e-06,-2.44456556637447e-16,6.21109980929367e-06,3.01457011288447e-07,1.09335470657486e-08,1.283504751656e-05,8.79928680383757e-05,-3.48171228649343e-08,1.06585860614323e-06,-2.97246607172308e-17,6.27233279802354e-07,-3.53855764945764e-08,-1.88254981678308e-16,-4.65882764481226e-09,-9.4829473332694e-08,2.20094394996827e-08,-2.07893680501965e-16,7.03469640425698e-08,9.29778854351813e-08,3.31033626719874e-17,-2.57751303953402e-06,-1.95553856282217e-06,-2.6652894789358e-09,-3.63829526204993e-18,8.8198657257898e-17,4.74864452805805e-08,1.80740340283552e-05,2.0815370465823e-07,-1.87963890578693e-08,1.06009493733211e-05,2.40584583677521e-16,4.96210850499991e-16,5.53776141620887e-06,9.80974890429208e-09,-1.33948565350381e-16,9.33285934338491e-05,-1.16204772686705e-17,3.86174814096772e-08,-6.51591217369939e-07,-8.71672611451798e-07,-5.77774887299806e-06,-9.62796277255123e-17,7.6514576989327e-18,3.65041140330648e-16,1.42154273313941e-16,-4.44537535891991e-09,-1.5416581551351e-08,2.31633232271985e-16,-4.81970043014857e-17,1.30832949690653e-16,2.16838167800943e-08,1.94801851194699e-10,-1.07169163747796e-08,-3.95251915102658e-17,2.99781053659295e-16,-3.05711131323022e-16,-4.58467894923474e-07,1.40279622253182e-08,4.14437486161734e-17,2.45890809473308e-09,-6.43024538993179e-08,-1.33298301125511e-16,-3.33809078304054e-17,-7.82759927950041e-06,-4.53657375397926e-10,-3.87458075492856e-06,-3.12637354590092e-16,2.47045598776673e-08,3.98525975996375e-07,4.2736068059132e-07,-1.5937017973689e-06,-9.45561783172071e-08,1.5388192334239e-09,-1.6494028715152e-16,-9.05949714673234e-17,2.83005342927094e-16,2.92203439525247e-08,-2.64562724228472e-08,-1.03338757634827e-06,-7.84231159351539e-09,-4.46199035211853e-17,-2.25631606367297e-16,2.74008754077648e-17,2.52564777043178e-16,-2.92915826162407e-16,3.74371098818856e-08,1.882038979182e-16,-4.32112248727071e-17,-7.42972148657407e-06,4.59661074896933e-16,-9.52068715900611e-07,1.05277083389159e-17,-6.96058954170793e-07,8.19022848539143e-17,-8.4332047527231e-07,-1.24961682773972e-06,-9.31350026890658e-08,-8.85723444655976e-18,5.74967903693273e-06,-3.64621864400209e-17,5.1528965732897e-07,-8.21489221759787e-08,4.54675047075092e-10,1.44929760195395e-16,2.50684233428862e-06,-2.52646636259993e-16,-1.80874918107505e-07,-9.23450666999725e-08,-2.37024952849756e-16,-1.05950606791177e-17,1.50616129522382e-16,2.98697214117982e-17,-1.4039827378403e-08,-7.08903279820131e-07,-1.10428035644707e-06,-1.2889889611765e-16,-1.10686139543922e-16,-9.62050586839031e-09,7.84974436017673e-08,1.6616076207051e-16,-9.84881733785138e-18,-1.57883154226138e-07,1.52656264696816e-17,-3.06629238937853e-06,-9.59436493570949e-16,2.83203983058201e-07,-3.99273607629252e-17,-9.52661325558056e-16,1.11919094046328e-16,-1.99965330793812e-16,-3.74044673375402e-18,1.37429261817273e-16,5.59049575865486e-09,-3.91167666928782e-08,7.07281206074886e-17,-2.63596977085056e-08,1.11591707294786e-06,-3.05402357108415e-16,-3.77097112637517e-16,7.40575434027269e-16,-3.28217187308997e-18,1.07571873927481e-06,2.06301000513721e-06,-1.82774835844378e-16,-1.31560393970007e-16,-2.18140556226929e-07,-7.07010036447783e-08,-1.08364322237909e-09,-6.79704611518175e-16,2.86468647145408e-17,-6.06512165736702e-17,-8.4379135186299e-16,5.1923113238116e-15,9.75632647384809e-16,0.033999932890391,2.23496568559359e-06,4.73492267263832e-07,-1.70896454802698e-16,9.12364087899924e-16,5.46610774491892e-16,-4.7694643368709e-16,-2.77150930981525e-17,4.28256000196729e-16,-1.10918887169736e-16,-1.22523599117517e-17,6.05574550084469e-17,-8.97876337649983e-17,4.37547942906605e-17,9.70541116707909e-17,4.58113077749298e-17,1.0543330306814e-17,2.79645074600029e-09,-4.2977817737961e-16,-2.25059460143167e-16,1.02577733807972e-17,4.03338377569172e-08,-5.00650170045555e-08,-2.45598794321169e-16,-1.04715031727786e-09,3.76926195367058e-08,3.47291559914319e-17,1.18067451469515e-15,-7.38191127637151e-08,1.73081112777519e-16,9.55989498977253e-10,9.67652428575171e-17,7.74701985104564e-17,1.55740226074924e-16,1.23077037147926e-16,9.74184133778416e-08,-1.30570820039068e-07,-1.96415288178774e-16,-2.78653998233653e-16,7.36529759824209e-17,-5.32161436548258e-16,7.65389135534353e-16,1.9827736305853e-16,7.73715477709309e-17,5.65857526785836e-16,1.61107424151135e-09,-1.83354665459018e-16,7.77458232455473e-17,-2.51207945040719e-16,2.41125133374434e-16,1.83432790088734e-16,-4.40537167097259e-16,-3.51225377712734e-07,6.96247835066536e-17,-8.51243541521524e-17,2.37700936826942e-08,3.35355939186418e-16,4.74437139079489e-16,6.41104148827007e-17,-1.59131487455062e-16,1.99045931102358e-08,-7.75431516983226e-17,-1.50308200674908e-06,8.89226855905101e-17,1.3259080647956e-16,-6.03654196724482e-16,-5.38892101922079e-16,3.15485954637397e-17,-6.56729892954881e-16,2.38373707400341e-08,2.47361489159595e-16,-3.05975494874529e-16,3.01200613998929e-09,-2.97742140320432e-06,3.86577218508382e-18,5.12776245267026e-07,8.177148560294e-06,7.24240091269416e-17,1.67490534616786e-16,-1.18507548564529e-16,6.41795470869012e-17,4.83619316636619e-16,-1.37362999117912e-05,-2.59441834528633e-16,4.16506456328781e-17,-2.24511460742356e-16,7.94075457833603e-07,4.74381032124325e-18,3.23738146000463e-16,1.00588869988632e-16,-2.99853532613184e-16,-2.50504913726805e-06,-1.60785280280165e-16,6.30126937664692e-10,1.19727688676603e-16,-1.05367396006999e-17,-3.59116439656603e-17,-6.36528006250718e-17,-2.54967655287236e-16,-3.60610738337384e-16,-3.15442887448632e-17,-1.09368563920722e-08,1.01618893918615e-16,-9.1478105291065e-17,4.5982723832177e-09,-1.04130154484823e-15,-2.3724370301234e-16,-3.92594096263863e-16,-8.25476751264802e-17,-1.12261828355049e-16,3.0414670866711e-16,-3.33396880731751e-08,8.55575500180682e-18,1.49929736391521e-16,9.9280668036546e-09,-2.50540212124228e-17,-2.07494786035583e-16,5.93915083058797e-17,3.70692441647252e-16,4.67793564156086e-16,3.01892404490824e-17,-1.73669359198982e-16,1.46266315295556e-17,-1.44909714750928e-16,-1.82825448233443e-16,-1.82266771525538e-16,-5.20905840217069e-09,1.72735314844601e-08,-2.99215683365174e-16,-1.67998585270864e-16,-5.08506882687349e-16,2.02728030361648e-16,7.45209422598966e-16,-5.64387145440117e-17,8.1592374789392e-17,-4.02047528941123e-16,-1.64642538627226e-08,-4.66062794203963e-17,4.66463512656942e-17,4.28148882711296e-16,-1.62223947837234e-16,1.91664645243828e-09,-1.83757392273141e-16,-3.03920255026161e-10,4.339346022865e-16,2.64607244787084e-16,2.01238301019745e-16,7.51975781745657e-17,-1.79726560313246e-16,5.16115017656527e-16,1.63777911819287e-16,4.39549027963104e-18,-5.13684541770214e-16,-1.27455971068182e-16,1.02750788542705e-15,-8.22109842033118e-17,-1.0019979269961e-16,-1.15922420750507e-16,9.9172717597765e-17,-1.47928799717334e-15,5.88448008342156e-17,7.22784557345225e-17,2.82133978966872e-16,5.14623184581307e-16,-1.21471639713024e-15,4.40973303103008e-16,7.24107685723653e-17,-3.20839941395536e-16,3.00703569338125e-16,1.71673363841569e-07,-1.36835246650578e-15,-9.67887519594336e-16,-4.24208112626945e-16,-1.28872247771714e-16,-6.9420012970862e-16,-2.84840348974869e-16,1.15257931509891e-15,3.87878262314393e-17,7.65422415245958e-16,1.93262361317885e-17,2.66504686700052e-15,-4.86018628750384e-16,7.74772033191051e-16,3.89961709700024e-17,-6.80631643811243e-16,-1.1410595630641e-15,-2.1066748423724e-15,-1.88934627557741e-07,-2.46557701483348e-16,-2.81546047939346e-15,3.13155258026388e-16,-2.27329819411501e-15,-1.58567631456737e-15,-2.93377750767594e-15,-4.87651252953173e-14,0.707106781186549,1.52186846350485e-14,4.33014487737248e-09,7.39260780890097e-15,-7.38310716629665e-15,6.09472763197617e-15,-3.28204901917132e-15,-5.90536651250981e-15,-3.13291342307011e-15,-8.40297434849821e-16,-5.4411971059622e-16,2.79281949819456e-16,-5.30607698195723e-16,-1.46539894595538e-15,-9.91814716187891e-16,-2.52532392982427e-16,3.40871807493884e-07,-3.04269959156484e-17,3.00837361815709e-16,5.53950897951606e-16,-1.6461577110119e-16,-5.98561665765657e-09,2.20597295598422e-16,2.47143201239398e-16,-2.66754064819885e-16,-2.05565039195031e-16,6.68055593833877e-16,7.79313041845372e-16,6.00469120345059e-16,2.72842502778335e-16,1.84843609891629e-16,-4.30255396209488e-18,-4.65270902349632e-16,-5.80945671225973e-16,1.29669849631095e-17,2.25644978040492e-16,1.90963796523797e-16,-3.5898209855776e-16,-1.96801474779598e-16
