"t888",0.0349392234940526,-0.0100661403975844,-0.0109934083413906,0.000637323977452477,0.00581303153886581,-0.0157073309702223,-0.00221491216825004,-4.75446405208691e-06,-0.0449015192812599,-0.0330249472042068,-0.0291875822370645,0.000257700329736428,-0.000508894566006217,-0.000106139265644191,-0.0026370978156666,4.70533907440652e-05,2.52363087648221e-05,-2.46546255909178e-06,-0.000751509494234619,0.000439757657179224,2.56268104783795e-06,-3.46945445758312e-05,0.0505718703856343,0.00208172772840214,-0.000197408769025548,0.00169629813643362,-0.0164481813478254,-0.000121066092146406,-7.17542155401894e-06,-0.00107988489472538,-0.00548907997810743,0.00971465083699501,6.77537312123228e-06,-0.0078731634630326,0.0124679128025318,0.00285511929683637,0.000135978658192767,-0.000573603706418802,-0.179702764558421,0.0158765927123671,-0.00114019814354792,0.304469684040821,0.000504030377035994,-0.030452996519145,0.000530624950660605,-5.67244779432154e-05,1.0061051744859e-05,-0.00015122812751152,0.017268444549888,-0.0271761381885881,2.6717585425251e-05,-3.76118096556682e-05,5.00812990008343e-05,-1.58327950636945e-05,0.0013711329977759,-0.00104706777165191,0.000432805711745525,-0.000514092358039281,0.00446601943738466,-7.08753542176718e-06,-6.58189419631366e-06,0.000344881981788479,-0.000207983960770439,0.000156849556751928,-0.0236977025699341,2.23139509947261e-05,-0.00015742330362587,0.000487769915386478,-0.00011857590715138,0.000540444096005458,-5.11740518497939e-06,1.62589840274989e-05,-5.82445018001061e-05,-4.15768970727534e-05,1.77331965085883e-05,1.59332162646016e-05,-0.000167022195731178,2.91195110656466e-05,-0.0718651177159621,0.000582099706300547,3.44354977899327e-05,0.00340774882643621,-0.15798064711842,0.000645497047522802,-0.000761653193774243,-0.000151257050946091,1.79150548789446e-05,0.000295364128491067,5.4671992857434e-07,-2.14308670173706e-05,0.000197441049860752,-4.63592739190655e-08,-2.93759198635067e-05,1.31753781102672e-05,-1.77656990161615e-07,-5.8335127706969e-07,-7.05472932720954e-08,9.08281854244277e-07,-1.21929314817913e-05,-0.000393515992485823,-1.05086387795265e-05,7.1019009565574e-08,-1.52288610322202e-05,2.81352415266416e-05,-0.000403876739445371,9.36539275945224e-07,-0.000273986699068818,3.67102591335477e-07,-0.000688920240739737,1.09691217569003e-07,3.79342763481429e-06,8.1733638215886e-06,-2.54941901267691e-06,3.07084601739953e-06,-3.36568424110657e-06,5.13064827865937e-06,-0.00459251157895591,0.00476212103081854,-3.72051899765016e-05,1.56318441070786e-05,-9.32166367736077e-06,2.05703237705998e-05,-0.000308016642776238,-0.000305858822197885,1.5083438887306e-06,-3.30836331691934e-05,3.44584768848189e-06,-8.52178030933562e-05,8.87194956451812e-05,0.00309137153524531,2.30880266618427e-05,-9.5992159281789e-05,8.0530193727006e-06,0.000989182572182651,-2.21957046431534e-07,0.000148719972589419,-0.000553849318389953,-2.98124460598288e-05,0.0117792107552258,-0.00367283204692498,-0.168594902673442,0.000813296867540091,-0.00260791180229984,-0.000129902615517637,-7.47099758967622e-07,0.000390325571719122,9.79683689206548e-06,-0.00379895318915057,-0.000214159327049651,1.97288270714701e-06,2.39500667635743e-06,0.000114451325752521,1.51659829530998e-06,-0.000351748344855832,7.14691938288939e-07,1.26438168025115e-05,-7.46694842959493e-05,3.07233457919671e-06,1.42900335363601e-05,1.91798270988032e-06,1.51428953479747e-06,-2.11480130261438e-07,0.000138167543727313,1.4137357309885e-06,-7.14379247674569e-07,3.31809220971125e-07,1.49224564633592e-06,5.41973531219639e-08,3.96352937793597e-06,4.66655153510834e-08,-1.71288444922876e-07,-3.23411756636546e-08,7.2190323129321e-09,3.06007642700405e-05,6.41165590181674e-08,1.37193021186354e-07,6.15786217738738e-09,-3.35875329790983e-07,-1.89626904777747e-05,-2.23089102946189e-06,9.52573533523769e-06,3.13576656461667e-06,-7.21990031977306e-07,-3.22580893754411e-09,-1.1204609666991e-07,-1.10409504719116e-07,-0.00160910890186902,-1.38658778819026e-05,-5.22554186586267e-05,1.05354283085516e-08,-9.77190477407836e-05,5.79905920108491e-06,2.15296496494052e-06,3.39681595466553e-10,3.49259614109028e-08,-7.54443912112212e-06,-4.86262154533077e-06,-8.04367071375583e-08,8.82594980753274e-06,1.70391666198888e-06,7.10109877968187e-06,5.83152302144562e-06,-1.82578849976387e-06,-2.6723855581231e-07,-3.04973926493824e-05,-1.41305532767087e-06,1.94696173076841e-05,1.03428573999784e-06,-5.60995883353011e-05,-1.19557207828708e-08,-0.000231199574614801,-1.45225344550279e-06,-3.13810293991834e-06,-8.61053290503634e-05,1.37580618693775e-08,-2.32628874948671e-07,6.73559440463283e-08,4.28465208645504e-08,-0.000166168979599152,-4.80764577185168e-06,-2.1986442451681e-06,2.59518923943746e-06,5.70636993004478e-07,2.41840813211734e-06,-7.21249821338319e-06,-4.12441159114123e-07,-3.90933235344266e-05,-2.31611675878971e-07,-0.000622290368747348,-1.30203904587496e-05,7.25530465905573e-07,1.52249636674713e-07,4.663963995091e-06,1.72224685382656e-06,-1.73023032080206e-06,-1.77892278765816e-08,-7.81399938069826e-06,-1.15688540728591e-17,-7.33268083881555e-08,1.04628116974671e-06,-2.11273066184236e-07,-5.39588134899992e-07,-7.21963927861569e-06,9.98041405001765e-08,-1.39538551572359e-06,6.19468157511763e-07,-1.57786998483191e-05,7.63458883097283e-08,-1.5385237161213e-07,6.18242905152264e-05,-4.02656429937585e-08,4.42887141857314e-06,-6.49370194738436e-05,1.54133433542703e-08,-1.00457342204691e-09,4.76435196668335e-08,-4.4585642468005e-08,7.01842319531744e-07,0.000228145965150497,-4.28600626313607e-05,6.33490178248221e-07,-1.97543352032491e-05,1.33752415706533e-05,-8.07212178969501e-07,1.40663052515793e-05,-3.57151076734648e-05,1.05747938609801e-08,9.19736145816794e-05,4.46461234655656e-07,3.65119120367112e-06,9.63056674889396e-09,-5.11098699863959e-06,2.65247801749817e-07,-3.20908524395432e-07,5.06263814896003e-07,-9.76589248251155e-07,7.55340139226485e-07,-5.50179079015404e-08,1.04539082960117e-05,-4.53000037480988e-08,7.4271887256962e-06,1.51057181425249e-16,-1.81196329979086e-05,-2.33298104003436e-05,-1.9141957068927e-11,-1.66424700423166e-07,2.43477054042819e-07,-1.50516637721869e-07,-4.26821759605707e-08,4.87944951106073e-09,-2.17557271086508e-07,8.2219999014715e-06,3.02457245870736e-06,-2.3243837562019e-08,1.23867082968465e-05,-4.15100413100882e-05,1.11642388683305e-06,-0.000246716544435977,2.70347108009621e-07,4.72276380861996e-07,7.28840145823392e-09,1.93740495577667e-05,-2.45012184696402e-06,1.07984200444693e-08,-3.36375289038544e-06,3.9131353051896e-07,-1.41807359156662e-06,1.01717079022146e-06,9.0395714065445e-06,4.57149078434454e-07,-1.44928034739469e-07,-9.3952332504378e-07,9.48081336240485e-08,-4.3722735917308e-07,1.21868250066119e-06,4.91287100811343e-06,-0.000263975731841663,4.39794870831175e-17,6.3525930496107e-08,3.47025589930211e-07,-3.4471644084004e-08,1.84217570967912e-05,1.97883716944076e-08,4.87310555061492e-06,0.00013533211085979,-1.49048828858982e-06,6.86278835872724e-06,5.7530072653341e-16,-0.0023866636227867,5.56632363605746e-09,-1.34050480150507e-07,9.26256972666261e-09,6.44763457886311e-07,-4.69777932687043e-07,-8.27127623432612e-06,2.2528679503019e-06,-2.28535403656773e-07,1.43913495883246e-05,-4.58937381948993e-08,-4.36192601785742e-06,-5.79354177004136e-09,-8.38632350433214e-10,-1.19518902978522e-05,6.49789837157499e-08,-2.18543291301094e-05,-8.25518696068105e-16,-3.28247452805409e-07,2.56011896925115e-08,7.37766013414895e-10,6.430171750452e-09,-9.75205129357605e-06,-7.32207823282209e-05,1.78542707525296e-07,-6.55454633370994e-07,-3.71022469323314e-07,-4.2401669662683e-16,-6.63059840427045e-06,-2.33420384606005e-08,-0.000100013277443398,8.39270584789603e-17,1.44625118152229e-06,1.84413075611009e-07,-2.830353523707e-08,-1.93655930046821e-05,-3.65911382478925e-06,-3.32861954432857e-06,-6.19664264571543e-07,3.18036234887395e-06,1.33435892255504e-07,7.2200827628047e-09,1.59809460297118e-06,4.83138905469773e-08,-3.53090434217687e-16,-1.72135120542417e-08,6.23209046399852e-07,2.55221955365815e-07,-1.4665258984002e-06,-1.99596228286951e-17,-2.30660214377057e-08,2.5279587573444e-09,-1.85175048204543e-07,-1.91897239799042e-09,-3.63164177122107e-07,-2.99335769347796e-09,2.02946761323736e-07,-4.26586713405845e-06,-1.55264645953118e-15,-3.43711784858673e-05,1.74389632699589e-07,-5.84322316886215e-07,-7.70385159072632e-05,1.02905335056342e-07,1.75578450290222e-06,-4.45195096065998e-15,1.18641442253697e-15,2.27166614368386e-06,3.10193961709753e-07,-4.31578493315663e-08,7.48476712771463e-05,-1.30391539613326e-13,0.549775089288388,-1.41303438285398e-05,1.39941521114983e-14,8.83517872030889e-16,2.67842420464177e-15,6.92297804299264e-05,1.75248433022633e-06,-1.56594408495703e-06,4.17328162238035e-05,5.84598853962438e-06,9.7032630428809e-07,-4.16313258652624e-07,-5.36549163965773e-16,-7.74332796468655e-08,2.07730082955549e-07,-5.08115955171883e-17,-8.58790614836894e-16,-1.13160759227587e-07,-6.35817830431693e-09,-6.29845975746923e-08,1.55737507282096e-05,5.85154418318229e-08,-2.33238556113512e-06,-2.10165145744957e-15,-8.15082793938548e-07,-6.31818136161138e-16,-4.41843641358772e-05,2.14411821630733e-15,-6.21134439213901e-08,-5.07232486008595e-16,2.51087479775234e-07,6.59010623053984e-08,4.78595176166617e-06,3.83711291346162e-06,1.68924278387196e-07,-1.91433202268865e-08,1.20015837531024e-07,4.39046920464935e-08,2.10353228574587e-05,6.95837107076811e-07,4.00756412338865e-08,-1.11105264519979e-07,-2.00166916651763e-05,-1.94833233420585e-05,-5.16018732941945e-08,-5.04023556378011e-16,4.76920819030716e-07,-8.12320177410615e-08,4.07407536373035e-08,-9.65844701221875e-17,7.51691188463759e-07,2.11727503153346e-06,6.747321099557e-07,-3.25086026199245e-17,-1.63130669505907e-07,-9.10922300569261e-06,3.4203633419671e-17,-1.12978844073264e-07,2.46510148348639e-07,2.77520538769592e-16,-4.51035242234301e-16,-8.99818959525666e-09,-5.08028300078702e-06,-2.88483133446056e-08,-3.98724562932124e-05,1.10426497191308e-06,2.91254004457629e-08,3.58504426218332e-05,2.56641658596799e-07,-6.38102575956581e-06,1.20192958775849e-15,1.17591594745879e-09,8.57983751705219e-08,2.36556781390064e-07,3.74399248769415e-05,7.35188609857285e-17,-6.98860986223691e-17,3.12220271579982e-06,-1.71440428802779e-16,-1.49643903663963e-15,3.17557345723338e-07,-4.66031492914849e-07,-8.72464948615137e-08,-8.27835040202142e-07,2.22035723228262e-06,5.79931143992097e-07,7.4047278824843e-07,9.21534064461155e-17,4.64718804300006e-05,1.80008091444617e-07,9.92455984380901e-06,-7.8506897519488e-08,3.08238677952413e-07,3.33153749373444e-16,1.43997189118361e-16,-5.38144714564331e-16,-2.8167208583977e-06,-1.28004744717601e-08,-8.2959962828452e-07,-1.75038773150422e-16,-9.77966161184485e-09,-2.96758557741242e-16,-6.1743910519758e-17,1.58134987596851e-06,-3.95880926794314e-07,-6.84402621381475e-17,-3.25820554313529e-06,-4.38725424303966e-08,-6.76672479030376e-16,9.89396832146881e-08,2.57162250400071e-17,6.22550384195073e-06,1.49097534992258e-16,6.21109980922829e-06,3.01457011063394e-07,1.09335470790826e-08,1.28350475167377e-05,8.79928680382629e-05,-3.48171213540155e-08,1.06585860611352e-06,7.62157595632353e-17,6.27233278743092e-07,-3.53855766566174e-08,1.5226112866328e-16,-4.6588270163424e-09,-9.48294732271876e-08,2.20094395548694e-08,1.73815913520908e-16,7.03469639690847e-08,9.29778851661098e-08,4.82402675874844e-17,-2.57751303965565e-06,-1.95553856251291e-06,-2.6652895563758e-09,-2.01751443001038e-16,-2.38605786789966e-16,4.74864456537205e-08,1.8074034028713e-05,2.08153704942583e-07,-1.8796389421355e-08,1.06009493730802e-05,-8.09149171752949e-17,1.12143058576134e-16,5.53776141635248e-06,9.8097486482349e-09,1.04092291458229e-17,9.33285934336597e-05,3.3636895510869e-17,3.86174810897564e-08,-6.51591217397236e-07,-8.71672611670771e-07,-5.77774887294861e-06,-1.69175775282844e-16,-1.2564837893197e-16,-7.17853082951798e-17,4.67503711202465e-17,-4.44537520398574e-09,-1.54165812393725e-08,5.1657637641973e-17,2.0498893576805e-16,-2.97267371869731e-16,2.16838170166673e-08,1.94802761281633e-10,-1.07169162032453e-08,4.92214030100361e-17,-6.91292387374441e-16,3.21821697979799e-16,-4.58467895056424e-07,1.40279620601062e-08,6.06766807755196e-17,2.45890795360394e-09,-6.43024535304456e-08,7.98211753733727e-17,5.28792209294664e-17,-7.82759927932775e-06,-4.53657492230955e-10,-3.87458075468881e-06,1.70862110535723e-16,2.47045599263125e-08,3.98525976169214e-07,4.27360680461899e-07,-1.59370179647737e-06,-9.45561780242829e-08,1.53882033658273e-09,3.32029311479801e-16,4.37057083821885e-16,-3.92619068360832e-16,2.92203427066511e-08,-2.64562722791635e-08,-1.03338757680993e-06,-7.84231160468056e-09,-2.71953382168873e-16,4.03310619972378e-16,4.70777073286775e-17,-1.22600674751517e-16,-8.90450669841927e-17,3.74371100618498e-08,-3.42330756851785e-16,3.56876939681861e-17,-7.42972148611561e-06,-2.22606135775988e-16,-9.52068716176997e-07,-4.24667362542217e-17,-6.96058954656755e-07,-4.40670049336421e-17,-8.43320474687677e-07,-1.24961682812324e-06,-9.31350014598008e-08,-5.75143265484347e-17,5.74967903709349e-06,6.43871561906197e-17,5.15289657768949e-07,-8.21489221670072e-08,4.54674980359786e-10,-2.69770514551082e-16,2.50684233468083e-06,-2.14403082687565e-16,-1.80874917883501e-07,-9.23450667965376e-08,2.38086568835539e-16,9.96690268585386e-17,-1.07936391733982e-16,6.47787055987652e-17,-1.40398277801108e-08,-7.08903280287612e-07,-1.10428035658336e-06,5.36473938728119e-17,3.240987680036e-17,-9.6205061772867e-09,7.84974436310949e-08,1.26619468096208e-16,-3.82960385210235e-16,-1.57883154550146e-07,-1.11782594142595e-16,-3.06629238933163e-06,1.26314584949526e-15,2.83203983140248e-07,2.09801553859574e-18,-7.23997800267914e-16,5.90138133256241e-17,-2.29688718032441e-16,-8.20440234324727e-17,6.04509075708121e-17,5.59049560600191e-09,-3.91167683413172e-08,7.14065282150526e-17,-2.63596976344868e-08,1.11591707219607e-06,-1.69390786302089e-16,1.14006648135589e-16,6.26396701587014e-16,5.56595209309968e-16,1.07571873866052e-06,2.06301000532489e-06,-5.3582732327113e-16,-1.19165495818338e-16,-2.18140556143642e-07,-7.07010031805671e-08,-1.08364330539934e-09,-6.12619891784447e-17,-1.26161321889112e-16,-1.8699887930896e-16,-4.51885612439995e-16,4.39029783176324e-15,8.69149673872365e-16,0.0339999328903925,2.23496568551397e-06,4.73492267058687e-07,-1.05361925658141e-16,6.38608037053849e-16,2.86072717785558e-16,1.8917111648683e-16,-2.27602065305374e-16,-4.8979243933315e-16,-1.75027945545708e-16,-3.20248892470117e-17,-1.17743856769188e-17,-5.64458668476864e-17,-9.30538185132594e-17,-3.2629817555804e-17,6.71933978713766e-17,1.7081205090396e-16,2.79645078977517e-09,-9.04316660973858e-19,1.28824146668844e-16,2.39881671001793e-17,4.03338368007055e-08,-5.0065017042103e-08,1.45498032794129e-16,-1.04714975002384e-09,3.76926193806353e-08,2.53411809567707e-17,5.08883423669367e-16,-7.38191123589283e-08,-3.84374011990591e-17,9.55989553422845e-10,-5.68333664121721e-17,7.24541161167945e-17,-1.26889996100309e-16,-1.2248325102015e-17,9.74184132909318e-08,-1.30570819547681e-07,2.68775102310521e-16,-2.45865370402832e-16,1.33918636484144e-16,-4.94648041369905e-16,-7.24294485065363e-16,-1.63321634006989e-16,-1.8176613666909e-16,-7.79235098871727e-16,1.61107411525611e-09,1.9595749839899e-17,-1.41933483646701e-16,1.84077247178877e-16,-4.4132848802325e-16,5.03124433415319e-17,5.68963475703996e-16,-3.51225376595972e-07,-3.88493900132069e-17,-1.55376206243534e-16,2.37700934961302e-08,-1.32194920689762e-16,-1.80934850853858e-16,-2.35393226334474e-17,-7.80042445197129e-17,1.9904592734072e-08,1.06312065571274e-16,-1.50308200676555e-06,-4.02132767880463e-16,-1.13366488478291e-16,6.76080621915818e-16,6.99513020798556e-16,1.41696297756152e-16,4.11344925329244e-16,2.38373701306498e-08,-3.33996686349389e-16,2.69545921349741e-16,3.01200354831377e-09,-2.97742140325549e-06,-8.61775845889117e-17,5.12776246322267e-07,8.17714856056672e-06,-3.11386783403431e-17,-7.418482578723e-18,1.95854093889918e-16,-9.20990744040723e-17,-4.23536871622449e-16,-1.37362999118459e-05,-3.12639638094419e-16,8.27419079700789e-17,2.64774802340271e-17,7.94075456862211e-07,4.82662831140916e-18,-2.82183934981851e-16,-3.17176051031427e-16,3.63352933941278e-16,-2.50504913857466e-06,6.22618882533447e-16,6.30125924062721e-10,8.64869915305401e-18,2.53087026154777e-16,8.14379920102856e-17,-3.62515490015996e-18,2.11817749375476e-16,2.70299834215759e-16,-4.03021453009971e-17,-1.09368555994663e-08,-3.44120878411807e-17,9.7338152792349e-17,4.59827396611225e-09,2.23224817421829e-16,1.66582171918228e-16,3.96620668221814e-16,8.4009941208168e-17,4.62453491120422e-17,-2.83545343613024e-16,-3.33396866591858e-08,6.08328696226714e-18,5.57713129730192e-17,9.92806669260527e-09,-2.04190584368999e-16,8.66569864173012e-17,7.81045424766401e-17,-2.34481276498522e-16,-7.06081454847762e-16,3.85904932324997e-17,2.11000610571387e-16,-8.81390389688633e-17,6.99365722041288e-17,1.84448048579424e-16,2.37261993040543e-16,-5.20905862763056e-09,1.7273528817323e-08,1.95755449237549e-16,1.99499383147044e-16,3.83975194273975e-16,-3.97131969901206e-16,-6.23755062358067e-18,-1.00961125371223e-18,3.14163541258776e-17,4.66883327033497e-16,-1.6464255172299e-08,-1.70301575761361e-16,-5.42833991602141e-17,-3.39314500136648e-16,-3.4934944307052e-17,1.91664619401954e-09,-1.72853977160368e-17,-3.03917963022891e-10,-6.38797629058042e-16,-1.97812927609516e-16,-1.48810172099076e-16,-1.04907695398211e-16,4.47470793217874e-16,-4.18844131347685e-16,-3.27826400857175e-16,4.73880292056064e-17,5.07402398101739e-16,3.79202403086129e-17,-1.12791278303284e-15,-1.0957808902236e-17,-2.41022631321331e-15,-8.48306220918707e-18,-9.09366689342805e-17,6.32612503027951e-16,3.60232996975588e-20,-8.84308396942537e-17,-2.4078328074654e-16,-4.7926166348684e-16,6.54946203607759e-16,-3.68769486937865e-16,-6.27224893332531e-16,2.83568918303097e-16,-2.95774552833037e-16,1.71673362823769e-07,1.42215878507413e-15,7.98060978950055e-16,4.25647853946802e-16,-1.75153390537556e-16,4.22508344747983e-16,2.94454080428593e-16,-1.0305793948002e-15,-1.96000453678787e-16,-7.231700716737e-16,-6.47435714385824e-17,-3.13543475579693e-15,5.41622292131423e-16,-8.76141979905274e-16,-7.26824039923662e-17,5.36737701803923e-16,1.03318503198446e-15,2.03836534782418e-15,-1.88934628633755e-07,2.4445632994665e-16,2.97090376268564e-15,-2.35451835665763e-16,2.02507199569423e-15,1.60300415688494e-15,2.85375078232822e-15,4.87942375611476e-14,-0.707106781186548,-1.53017049302456e-14,4.33014706287058e-09,-6.92818500659107e-15,7.36739652920417e-15,-6.20895219588141e-15,3.24281286343328e-15,6.00276715904838e-15,2.79022724011119e-15,1.14322759539185e-15,5.00631767445812e-16,-2.69937369080613e-16,6.19199699815392e-16,1.34400517217196e-15,7.48915409130687e-16,1.04853708229173e-16,3.40871805511517e-07,1.36059035084669e-16,-1.46885867827809e-16,-5.74909119411768e-16,-7.25300760206701e-16,-5.98561683954842e-09,-8.66378790470518e-17,-2.93403091371888e-16,4.39297196023791e-16,2.78453699875584e-16,-6.22504776406187e-16,-6.89335727483069e-16,-3.60273109953723e-17,-2.38903416392317e-16,-2.29325357645352e-16,-7.67708213857545e-17,1.34283614196499e-16,6.11561994725755e-16,-2.39440167121619e-16,-1.75609167483675e-16,-4.30336263366784e-16,6.32308812905165e-16,-1.19842647234172e-16
