"t797",0.0349473624193733,-0.0100710816285765,-0.0109989792557229,0.000637756801667645,0.0058178647988947,-0.0157226520320268,-0.00221711501128952,-4.75956847987036e-06,-0.0449584466653518,-0.0330757078589736,-0.0292444816412916,0.000258319084328037,-0.000510152116341478,-0.000106405512576333,-0.00264400060605665,4.71838081846839e-05,2.53079224633443e-05,-2.47258533894882e-06,-0.000753730769236715,0.000441169479425006,2.57157838452758e-06,-3.48398560804873e-05,0.0507955208093413,0.00209098645476349,-0.000198290214052959,0.0017042323991757,-0.0165260235788874,-0.000121644175832876,-7.21060056545446e-06,-0.00108613433348714,-0.00552294914360327,0.00977731302581992,6.82222318718637e-06,-0.00793017928753159,0.012562800999353,0.00287857948481964,0.000137110110100645,-0.000578452179412042,-0.181232028592875,0.0160137068013427,-0.00115032734580369,0.307239874925052,0.000508684430098937,-0.0307345316101873,0.00053561588555086,-5.72919832700635e-05,1.01635676817384e-05,-0.000152782238313431,0.0174501400622776,-0.0274693348839444,2.70154088050686e-05,-3.80373916111742e-05,5.06492091131092e-05,-1.60156652465401e-05,0.00138753829165467,-0.00105966170741173,0.000438507829179114,-0.000521028522372908,0.00452644458579023,-7.18899729293769e-06,-6.68006788172913e-06,0.000350129298130381,-0.000211199010121125,0.000159283791472958,-0.0240763051750369,2.26796516700073e-05,-0.000160147603875469,0.000496413394668617,-0.000120699954209243,0.000550313225882406,-5.22034406300366e-06,1.66092904312022e-05,-5.95123073495784e-05,-4.2500968017456e-05,1.81283491088262e-05,1.62914293191238e-05,-0.000170790455168442,2.97878478758357e-05,-0.0735782465239405,0.000596185368623797,3.52900112880517e-05,0.00349276867820182,-0.162077525260174,0.000662428888800019,-0.00078260952656669,-0.00015547206111464,1.84206814275185e-05,0.000303717462014689,5.621902462847e-07,-2.20381026440577e-05,0.000203062396264418,-4.7739145492894e-08,-3.02537880404948e-05,1.35797161367771e-05,-1.83356900132606e-07,-6.02190619506832e-07,-7.28263159996962e-08,9.38112102474148e-07,-1.25958176391505e-05,-0.000406816999006166,-1.08703508312021e-05,7.34674403780025e-08,-1.57548347612957e-05,2.91864165251651e-05,-0.000419052494080265,9.71886082893997e-07,-0.00028440885746001,3.81097252727304e-07,-0.000715284603858086,1.13913472933346e-07,3.9397209372476e-06,8.49210591626265e-06,-2.64897226686422e-06,3.19426855531541e-06,-3.50177966879608e-06,5.34086537071492e-06,-0.0047817875243539,0.00496155022774698,-3.87871255334279e-05,1.63040818782326e-05,-9.72510945307748e-06,2.14802818681056e-05,-0.000321833369278314,-0.000319586034517827,1.57617458904134e-06,-3.4592590455517e-05,3.60319786651706e-06,-8.91562409718236e-05,9.29606272001673e-05,0.0032392059111179,2.41951263167453e-05,-0.000100698088139891,8.44951004063982e-06,0.00103803626288973,-2.33058342845667e-07,0.000156171249292796,-0.000582337348527437,-3.13781084914501e-05,0.0124153069008836,-0.00387132547264061,-0.177749447542447,0.00085756410467567,-0.00275040597207787,-0.000137010809072072,-7.87981414482142e-07,0.000411909123871685,1.0349855347123e-05,-0.00401787767183765,-0.000226564002471696,2.08844396720984e-06,2.53541829270216e-06,0.000121189790011834,1.6061127459329e-06,-0.000372568504951688,7.58097230678697e-07,1.341484546383e-05,-7.92360047612149e-05,3.27261985280103e-06,1.52358058719596e-05,2.04521613076271e-06,1.61602676701992e-06,-2.25725243346816e-07,0.000147625674373195,1.51070047367105e-06,-7.64145354585372e-07,3.55271055439236e-07,1.60233063823588e-06,5.82014718648618e-08,4.25646724135415e-06,5.01341970142682e-08,-1.84105352620088e-07,-3.47634645036288e-08,7.76683846526529e-09,3.29323595443374e-05,6.90449867868879e-08,1.47761329903371e-07,6.63274075249381e-09,-3.62306862558331e-07,-2.0486129218464e-05,-2.41075334073193e-06,1.02963244564973e-05,3.39196502451005e-06,-7.81203168038077e-07,-3.49135646275799e-09,-1.21302070066081e-07,-1.19637779277689e-07,-0.00174399177013674,-1.50574066743881e-05,-5.67495237506411e-05,1.14490006618221e-08,-0.000106385677689537,6.32298576690189e-06,2.34871895397633e-06,3.70859163014885e-10,3.81541768196832e-08,-8.25637774086982e-06,-5.32354217878799e-06,-8.81333877502115e-08,9.67445223060481e-06,1.87371404106695e-06,7.80991808675134e-06,6.42241995359769e-06,-2.0135240042469e-06,-2.95690011498845e-07,-3.37448028987908e-05,-1.56399923404816e-06,2.15696605238049e-05,1.14659799305478e-06,-6.23003578626378e-05,-1.33062742637191e-08,-0.000257773844794691,-1.62006940828913e-06,-3.50950979963912e-06,-9.64315478192592e-05,1.54085761698712e-08,-2.60823556884811e-07,7.57326373737915e-08,4.82014077459706e-08,-0.000187486112571268,-5.43555945414613e-06,-2.48758296574307e-06,2.94499234296322e-06,6.48015609111519e-07,2.74850470602371e-06,-8.21678085304347e-06,-4.701012004664e-07,-4.45640182385714e-05,-2.64732419214002e-07,-0.000712450135292204,-1.49343832403168e-05,8.32885280410444e-07,1.74930968953158e-07,5.36319957593359e-06,1.98091534576113e-06,-1.99443639174064e-06,-2.05337376608332e-08,-9.03302765952241e-06,-2.75026612555467e-19,-8.49497961380424e-08,1.21265427987662e-06,-2.45612549404424e-07,-6.28778389794989e-07,-8.42960754488342e-06,1.16544581794138e-07,-1.63550198256513e-06,7.26523882303608e-07,-1.85109471744187e-05,8.96913250531194e-08,-1.80918062386851e-07,7.28275891775129e-05,-4.74689981043658e-08,5.22286235164492e-06,-7.67146264240012e-05,1.83477032936179e-08,-1.19912521364478e-09,5.70029051880698e-08,-5.3619706730272e-08,8.44365035511167e-07,0.000275487672241361,-5.18621384904039e-05,7.68863044675123e-07,-2.39991540999721e-05,1.62660455243697e-05,-9.83085792703428e-07,1.71678040209131e-05,-4.36007030089657e-05,1.29814735119592e-08,0.000112920124442588,5.4821986815349e-07,4.49026177914772e-06,1.18505392303151e-08,-6.30069491246261e-06,3.27103010132641e-07,-4.00292339626517e-07,6.32318779166425e-07,-1.22101222426831e-06,9.46649827712273e-07,-6.90860313445026e-08,1.31852316295548e-05,-5.72102540727471e-08,9.38967928886452e-06,-1.44068397858936e-16,-2.29901319738219e-05,-2.96149746022159e-05,-2.43369058126393e-11,-2.12387944243188e-07,3.11740477449591e-07,-1.93020067818794e-07,-5.47777359280742e-08,6.32723925031517e-09,-2.82301704293926e-07,1.06708146713275e-05,3.93775151199175e-06,-3.05401531549753e-08,1.63013861189151e-05,-5.469089721022e-05,1.47650750820529e-06,-0.000331236377338511,3.65368679843145e-07,6.38521703498814e-07,9.85513020276811e-09,2.66519280440409e-05,-3.44391208713476e-06,1.52222592603434e-08,-4.76217564041965e-06,5.56941859638114e-07,-2.02162623862568e-06,1.47085936414918e-06,1.30859151384754e-05,6.63128633601968e-07,-2.10523496446184e-07,-1.37112586230344e-06,1.39089180801797e-07,-6.44618752468298e-07,1.80067938987716e-06,7.28636260099387e-06,-0.000394719974008679,3.07993653232277e-17,1.00410668144026e-07,5.51896303793183e-07,-5.53411870846937e-08,2.95828792270965e-05,3.17869874198998e-08,7.84636155301016e-06,0.000218883783794877,-2.42379843626722e-06,1.12869047619202e-05,-6.91368852060034e-18,-0.00403454505650689,9.44330398214775e-09,-2.29194785975132e-07,1.58517123171589e-08,1.12582602859472e-06,-8.29849321736566e-07,-1.48622098843232e-05,4.09777175266237e-06,-4.27419846712417e-07,2.76663431919058e-05,-8.98863918487701e-08,-8.63669474541996e-06,-1.15509297479444e-08,-1.69321837968938e-09,-2.41652362139953e-05,1.32593023364932e-07,-4.49208738836199e-05,3.36948442748012e-16,-7.15485618882228e-07,5.65463767421295e-08,1.6297482925028e-09,1.47821636560463e-08,-2.25612701369478e-05,-0.000184454341572237,4.6219360824822e-07,-1.70622680272911e-06,-9.86902051337369e-07,6.56720873734705e-16,-1.80980466322728e-05,-6.43480717251892e-08,-0.000286644419735589,8.29805219639075e-16,4.33791384152801e-06,5.59413219964952e-07,-8.63699904498785e-08,-5.98374798486609e-05,-1.15526427012446e-05,-1.06866029103998e-05,-2.01636824793636e-06,1.07897124381806e-05,4.55031668056186e-07,2.53901452649653e-08,5.95631508485727e-06,1.80634963709171e-07,1.18302382376916e-16,-7.35001033735864e-08,2.73141677499362e-06,1.18932570430113e-06,-7.58871496131356e-06,-3.42476278378608e-18,-1.60314733316443e-07,3.07613380503001e-08,-3.5632052418752e-06,-5.14280782658673e-08,-1.88804350668301e-05,1.8865656071852e-07,-2.616236429132e-06,1.63189341241374e-05,8.22708154629823e-16,7.23689434411468e-05,-3.51176032442435e-07,1.07480700391637e-06,0.000125570059538896,-1.66215633537654e-07,-2.74333540520647e-06,3.29732985707154e-15,-8.82312237791581e-16,-2.94783642155791e-06,-3.44428386902478e-07,4.70117695795512e-08,-7.11025562589515e-05,9.76654809025879e-14,-0.387589180778757,8.70743780398891e-06,-9.85250634807301e-15,-5.91940673664768e-16,-1.97989057711367e-15,-2.72313056643097e-05,-6.47796837013922e-07,4.60748527828629e-07,-9.89506515499478e-06,-1.34911440316182e-06,-1.7106940482547e-07,7.09230969172961e-08,1.9361693089077e-16,5.87966265626838e-09,-9.67342671384408e-09,9.33323041488201e-17,8.75312409583352e-16,-6.00945642213391e-09,-4.70820920708923e-10,-6.33169568931631e-09,1.82749122208566e-06,8.64042242252229e-09,-3.5531097528297e-07,1.24091103682243e-15,-1.29304565171382e-07,2.46135892390999e-16,-7.78556114944323e-06,-1.85361302045342e-15,-1.1716111423687e-08,1.60782550193731e-16,5.11766841695657e-08,1.36292930363884e-08,1.16858859137836e-06,9.65515257606883e-07,4.30234593659181e-08,-5.12477304136414e-09,3.3436070857351e-08,1.32829746305991e-08,6.36835129508867e-06,2.1553471397817e-07,1.29113975674247e-08,-3.75594521247321e-08,-7.02150982979846e-06,-7.02235881706931e-06,-1.88378371907585e-08,1.4645540535549e-16,1.80729986640145e-07,-3.18197568001156e-08,1.73139788100673e-08,1.26458823428148e-16,3.2615923579536e-07,9.46050590365474e-07,3.0508356845497e-07,2.96501486721136e-16,-7.42011460194005e-08,-4.23863371976756e-06,1.60164842130149e-16,-5.31351443963676e-08,1.22886558455341e-07,-2.74813007115087e-16,1.51416815751266e-16,-4.57786822828349e-09,-2.5891914071638e-06,-1.48231915956183e-08,-2.0679997604595e-05,5.84420375750141e-07,1.54403700363772e-08,1.90507429395648e-05,1.39804313193009e-07,-3.54247402913601e-06,3.20754436466258e-17,6.57324294392452e-10,4.80163794182762e-08,1.32926263377683e-07,2.11399748087561e-05,-5.18746739801623e-16,-2.49514475457208e-17,1.77439132412277e-06,2.48057296026667e-16,-9.54012217827904e-16,1.87473819999624e-07,-2.7682332488755e-07,-5.18311572988869e-08,-4.98251369296498e-07,1.338680888417e-06,3.49776375718145e-07,4.47662843301895e-07,-9.53444540183748e-17,2.87827991586712e-05,1.12042314521668e-07,6.18733369951351e-06,-4.93344237712178e-08,1.96442215536346e-07,-4.25774138060274e-17,-1.53215178124211e-16,6.13215503504724e-16,-1.83017796635851e-06,-8.38456023562307e-09,-5.43733993199109e-07,-5.74030273960006e-16,-6.45881272061412e-09,-4.61758465842697e-16,-5.27841088260982e-17,1.07829216465371e-06,-2.7004796980995e-07,1.91497208715252e-16,-2.23928848022759e-06,-3.02828777126465e-08,3.78290146183379e-17,6.88902490748801e-08,1.08981735671327e-16,4.37964763888498e-06,4.8662350589013e-16,4.37352418854785e-06,2.12420609810158e-07,7.71045760738926e-09,9.06150562043114e-06,6.22781409327422e-05,-2.48726300435337e-08,7.71227279137398e-07,-9.60954016970977e-17,4.61008797789326e-07,-2.60510637954534e-08,2.14706789729416e-17,-3.43741120589098e-09,-7.02480735801869e-08,1.63629045881856e-08,5.898553764072e-18,5.29407468703064e-08,7.01404619003068e-08,-1.12252681816908e-16,-1.95063668989416e-06,-1.48226267408006e-06,-2.03206651516914e-09,-2.37007179285021e-17,3.53817294236914e-16,3.67073506339927e-08,1.40537886259474e-05,1.62049151873206e-07,-1.5016143834201e-08,8.5050066352417e-06,-4.31231387023583e-17,-3.04888761335538e-16,4.45596942079461e-06,7.89638042557098e-09,2.82922207853851e-16,7.55006615287384e-05,-8.59467527781012e-17,3.13924264039782e-08,-5.33242755431722e-07,-7.13692042162079e-07,-4.73951388479404e-06,-4.04496345667574e-17,-3.37588096165334e-17,-5.14626612165748e-17,8.5834739703628e-17,-3.70984554306293e-09,-1.28842467742772e-08,4.69231675901769e-17,1.16899786755695e-16,1.67314243909184e-16,1.82169957219262e-08,1.64031192429373e-10,-9.08068637268015e-09,-5.03003463184722e-18,-6.41370806562114e-16,-2.62083852341742e-16,-3.97102179870724e-07,1.21597941245249e-08,1.5660790715799e-16,2.15059956699419e-09,-5.64470111125657e-08,4.23591334820371e-17,-1.00457123047576e-16,-6.93229560390916e-06,-4.02057704614763e-10,-3.45218684502339e-06,-1.19371011660876e-16,2.22124899057736e-08,3.601686250073e-07,3.89060335860589e-07,-1.46587664118714e-06,-8.72182606645166e-08,1.42704630881749e-09,2.13027121900297e-17,-2.09093999171444e-16,-7.27367697027896e-16,2.80016505740569e-08,-2.53664541697743e-08,-9.95287072720582e-07,-7.73681043501874e-09,3.93928125722967e-16,-2.23446441648625e-16,-2.51686072501673e-16,-4.42434783927312e-16,2.2211942914984e-16,3.79772389084768e-08,2.99935197251806e-17,2.77931753160439e-16,-7.6265382581497e-06,-1.10488737141021e-16,-9.77921647816235e-07,-7.14280045490658e-19,-7.15741654970165e-07,-2.83931941159672e-17,-8.86550277209422e-07,-1.32100164805063e-06,-9.93203491543103e-08,-2.18698664565447e-16,6.20059853618901e-06,1.11910068410984e-16,5.70575991598186e-07,-9.45792258599726e-08,5.24433567931879e-10,1.07194053037667e-16,2.9430002797315e-06,-1.48023686714083e-16,-2.18921800437307e-07,-1.11947098907681e-07,5.04012654779017e-17,-4.57337382983168e-16,-8.06236999120412e-16,-3.22475443055683e-16,-1.75044870901311e-08,-8.90847031350708e-07,-1.40086438365559e-06,-4.58123577974654e-16,4.31461052788453e-17,-1.28269266902352e-08,1.04912106553139e-07,-1.28455907562871e-15,-1.14208083450182e-15,-2.27664064376795e-07,3.18076654120877e-16,-4.5049426953791e-06,4.30698857645942e-15,4.41984588740466e-07,-5.80579939957832e-17,-6.66720154042729e-15,1.84550796357774e-16,9.81126628636759e-18,-1.42629262715267e-16,2.18393377244562e-15,1.02658496176186e-08,-7.20181925792472e-08,2.43670829534806e-16,-5.23647088848157e-08,2.29793590100759e-06,-1.14637322232025e-15,3.43231374127801e-16,4.1626476277174e-15,1.95615422441116e-15,2.68960325046825e-06,5.46461990220897e-06,-4.18291174226604e-15,-6.15500414950517e-16,-6.21017711238979e-07,-2.03314736877858e-07,-3.2282932140391e-09,-5.91521065543323e-15,-2.6995991000616e-16,-1.46149575869261e-15,-6.26813705313771e-15,5.15405161372803e-14,9.83350608066837e-15,0.382181913153701,3.7533682968038e-05,1.63721519810967e-05,-1.71931113335545e-15,7.29842870817019e-15,3.71294423732871e-15,-1.97037493326433e-15,-1.02361683284844e-15,4.94015751351798e-16,-2.50610549081385e-15,4.34525480266314e-16,2.51858235376864e-16,-1.016629307006e-15,5.41330472405018e-16,9.6861150947669e-16,5.65370302899465e-16,-8.2458511402006e-18,-3.23111535472487e-09,-7.10967613368946e-16,-2.29249869836094e-15,4.31351912394353e-16,-3.70841085766916e-08,4.37048727981816e-08,-3.74591838433301e-16,8.85258940119482e-10,-2.41993051491351e-08,2.4983998282155e-16,7.38258681624496e-16,3.32541249559635e-08,3.32464110774706e-16,-2.64203892177827e-10,-5.93981029485587e-16,2.63897322775604e-16,-1.79339480795897e-16,8.44733243372729e-16,-8.15261032742546e-09,9.54699342353287e-09,-5.32560981766103e-17,2.0433734882018e-16,-1.42003614190144e-16,-3.12681536055059e-17,-3.96885757765475e-17,-2.88410775518843e-16,-2.0523666940691e-16,-1.02444773601645e-15,4.17981982428217e-10,-8.6481430500935e-17,-1.85942395961773e-17,-3.50178551528605e-16,4.01626719044363e-16,-2.71776358801163e-16,5.49350025908478e-16,-1.05561561940717e-07,4.64391844484796e-17,-1.10432190578548e-15,7.30847160356026e-09,-1.79173724266032e-16,-1.82715713650706e-16,-1.66655632909951e-16,-6.9886076218467e-16,7.49718774502977e-09,1.46763126754105e-17,-5.81883594533261e-07,-8.89257813303517e-17,-1.86845367681103e-16,-2.85653643230114e-16,7.87628078208743e-17,-1.89121499265493e-16,-9.91143537678957e-16,9.70285781850375e-09,3.14929004482879e-16,9.82802380350876e-16,1.26849738869659e-09,-1.25597753247532e-06,-3.30570499805859e-16,2.22140314575987e-07,3.57056019905458e-06,-4.18612959048051e-16,-7.04977034917737e-17,-3.69897374866478e-17,6.33678199732397e-17,4.03934531639031e-16,-6.61323390126998e-06,-2.40642028266455e-16,4.67688077593261e-16,-3.72835856999665e-16,3.90217398507281e-07,3.76124677661853e-16,-4.69192573075267e-16,6.55024328842813e-16,4.05799666340599e-17,-1.26200411483024e-06,2.75022288238629e-16,3.19747011862568e-10,2.21731669395236e-16,5.29052942552091e-16,4.52083240409407e-16,-5.36989301555002e-17,-1.06992450770252e-16,1.99554292377389e-15,-1.44701489153731e-16,-5.74763278801114e-09,-5.82055075748707e-16,1.96417327126456e-15,2.4358306330432e-09,2.36613522356402e-16,6.40007931018131e-16,4.28226449817404e-16,5.20363180552692e-18,-4.11444560910915e-16,-5.16318277737617e-17,-1.80783544294409e-08,3.59953541817041e-16,-3.76072042936463e-16,5.43611782543634e-09,3.42790294556823e-16,3.69767803636498e-17,2.05605212700652e-15,-5.54380743395948e-16,-2.23511640299905e-16,-7.34698773319174e-16,-1.16092291006406e-16,-1.49306871810854e-16,1.02460796763319e-15,9.40766678971404e-17,-2.1760836639297e-16,-2.94669973031185e-09,9.80665116485276e-09,-1.622752168443e-15,-2.01341515199322e-16,4.7025538506901e-16,-3.29968243763156e-15,-2.53439034082065e-16,1.31791020337615e-15,6.45766668364875e-16,7.00312031997718e-15,-9.51535451748136e-09,-1.0412699916116e-15,3.9887844171899e-16,-5.47410896998936e-17,8.88267591869121e-16,1.12332654243455e-09,1.08459371971276e-15,-1.80762631330217e-10,-1.92675896730022e-15,-2.77792002723544e-15,-4.22769883456881e-15,5.7504544893119e-16,1.00769588792912e-15,7.52682279390985e-15,-4.01534521455211e-15,1.94323361601398e-14,-4.3251444037371e-15,1.87660811963752e-15,-1.03871198674386e-14,3.45473457962642e-13,0.707106781186548,-2.78730972329117e-11,-1.13002830943365e-14,9.4140164679439e-15,-3.03227277632473e-15,-1.54712913549531e-14,-4.44736690845905e-16,-1.35912762372965e-14,-5.5967973040371e-15,-1.00869107412171e-15,-3.06545633749555e-15,-2.42924617819219e-15,-1.89010816383582e-16,1.06893127542427e-07,-8.56366908619875e-16,8.57171763877406e-16,2.11738476932153e-16,6.7654522400365e-16,9.45365080724579e-16,3.80441995156352e-16,-2.37867645604566e-15,-1.71221304845896e-16,6.57781119187553e-16,-1.15281765576898e-15,-2.09256440300565e-15,1.21222745344282e-15,3.73465453368912e-16,-1.1787485709449e-15,-6.37729376958579e-16,6.83569606503595e-16,-3.10530765535522e-16,-1.20659145408292e-07,2.79675159251594e-16,1.90783215750387e-16,-4.63555882226751e-16,-6.03500697656014e-16,4.98942589242524e-17,-7.38476637702519e-16,-1.26673878196526e-16,-1.14827143078968e-15,-4.65377254932118e-16,2.82853972141055e-09,-4.65539563779064e-16,5.13006707032533e-16,-1.06791275995158e-15,1.54398706255241e-16,2.85976023366076e-16,-2.6345599046368e-16,-7.08066097025792e-17,5.45191609157e-16,1.94101189197651e-16,-1.16124185005807e-15,3.54985204202806e-16,1.00925362572177e-15,1.53790915571094e-16,2.27123739744834e-07,-8.25614595896923e-17,5.87963377027585e-16,-7.307889005703e-16,-4.04570040662966e-16,-4.02196370374274e-09,-3.66602907484706e-16,-2.67435654275491e-16,5.45034909433259e-16,-7.69683090009061e-17,2.52554470496454e-16,2.77572875923742e-16,9.70550767983973e-18,1.00152394966373e-16,-3.64877762670443e-16,-2.29882781628611e-16,8.54211979484332e-17,-5.59965256682054e-17,-2.50797399041405e-16,-1.24280556880914e-16,-2.01243227278928e-16,3.22045163883136e-16,-7.97047239848801e-17
