"t798",0.0349473624193733,-0.0100710816285765,-0.0109989792557229,0.000637756801667645,0.00581786479889469,-0.0157226520320268,-0.00221711501128952,-4.75956847986899e-06,-0.0449584466653518,-0.0330757078589736,-0.0292444816412916,0.000258319084328041,-0.000510152116341475,-0.000106405512576333,-0.00264400060605665,4.71838081846836e-05,2.53079224633432e-05,-2.47258533894818e-06,-0.000753730769236717,0.000441169479425008,2.57157838453103e-06,-3.48398560804856e-05,0.0507955208093413,0.00209098645476349,-0.000198290214052967,0.00170423239917568,-0.0165260235788874,-0.000121644175832866,-7.21060056544151e-06,-0.00108613433348715,-0.00552294914360323,0.00977731302581991,6.82222318718822e-06,-0.00793017928753156,0.012562800999353,0.00287857948481959,0.000137110110100648,-0.000578452179412005,-0.181232028592875,0.0160137068013426,-0.00115032734580372,0.307239874925053,0.000508684430098924,-0.0307345316101873,0.000535615885550862,-5.72919832700534e-05,1.01635676817212e-05,-0.00015278223831343,0.0174501400622776,-0.0274693348839443,2.70154088050511e-05,-3.80373916112508e-05,5.0649209113092e-05,-1.60156652465464e-05,0.00138753829165465,-0.00105966170741175,0.000438507829179144,-0.000521028522372925,0.00452644458579019,-7.18899729294083e-06,-6.68006788172218e-06,0.000350129298130413,-0.000211199010121151,0.00015928379147295,-0.0240763051750369,2.2679651670028e-05,-0.000160147603875477,0.000496413394668695,-0.000120699954209247,0.000550313225882335,-5.2203440629654e-06,1.66092904312132e-05,-5.95123073496158e-05,-4.25009680174666e-05,1.81283491088504e-05,1.62914293191232e-05,-0.000170790455168443,2.97878478758029e-05,-0.0735782465239404,0.000596185368623802,3.52900112880234e-05,0.00349276867820192,-0.162077525260174,0.000662428888799976,-0.000782609526566721,-0.000155472061114726,1.84206814274843e-05,0.000303717462014691,5.62190246185081e-07,-2.20381026440516e-05,0.000203062396264411,-4.7739145422204e-08,-3.02537880404923e-05,1.35797161368015e-05,-1.83356900153262e-07,-6.02190619468349e-07,-7.28263159819066e-08,9.38112102479832e-07,-1.25958176391256e-05,-0.000406816999006115,-1.08703508311906e-05,7.34674404136336e-08,-1.57548347612941e-05,2.91864165251586e-05,-0.000419052494080255,9.71886082918159e-07,-0.000284408857459991,3.81097252709226e-07,-0.000715284603858066,1.13913472938388e-07,3.93972093725991e-06,8.49210591626489e-06,-2.64897226686006e-06,3.19426855535302e-06,-3.50177966880744e-06,5.34086537071353e-06,-0.00478178752435394,0.00496155022774697,-3.87871255334218e-05,1.63040818782104e-05,-9.7251094529616e-06,2.14802818681009e-05,-0.000321833369278307,-0.000319586034517847,1.57617458900398e-06,-3.45925904554863e-05,3.60319786645846e-06,-8.91562409718171e-05,9.29606272001729e-05,0.00323920591111803,2.41951263167395e-05,-0.000100698088139844,8.44951004060007e-06,0.00103803626288973,-2.33058342806158e-07,0.000156171249292806,-0.000582337348527436,-3.1378108491445e-05,0.0124153069008836,-0.00387132547264062,-0.177749447542446,0.000857564104675701,-0.00275040597207792,-0.000137010809072042,-7.87981414293386e-07,0.000411909123871726,1.03498553470994e-05,-0.00401787767183772,-0.000226564002471702,2.08844396721208e-06,2.53541829269018e-06,0.00012118979001186,1.60611274589131e-06,-0.000372568504951717,7.58097230670778e-07,1.34148454638465e-05,-7.92360047612006e-05,3.27261985277315e-06,1.52358058719786e-05,2.04521613071314e-06,1.61602676704109e-06,-2.25725243364934e-07,0.000147625674373316,1.5107004736908e-06,-7.64145354624403e-07,3.55271055445295e-07,1.6023306382448e-06,5.82014720137752e-08,4.25646724132081e-06,5.0134197115859e-08,-1.84105352623171e-07,-3.47634646213931e-08,7.76683842454174e-09,3.29323595441083e-05,6.90449867862368e-08,1.47761329963776e-07,6.63274049814282e-09,-3.62306862520533e-07,-2.0486129218053e-05,-2.41075334084047e-06,1.02963244564846e-05,3.39196502460117e-06,-7.81203167988329e-07,-3.49135638714891e-09,-1.21302069927966e-07,-1.19637779175204e-07,-0.00174399177013685,-1.50574066742244e-05,-5.67495237506563e-05,1.14490007653327e-08,-0.000106385677689424,6.32298576692884e-06,2.34871895389797e-06,3.70859315538385e-10,3.81541768792946e-08,-8.25637774093527e-06,-5.32354217889987e-06,-8.81333879423772e-08,9.67445223055811e-06,1.8737140411405e-06,7.80991808672321e-06,6.42241995364206e-06,-2.01352400420115e-06,-2.9569001159249e-07,-3.37448028985224e-05,-1.5639992340534e-06,2.15696605236625e-05,1.14659799295658e-06,-6.23003578626277e-05,-1.3306274327904e-08,-0.000257773844794624,-1.62006940826924e-06,-3.50950979962878e-06,-9.64315478193785e-05,1.54085762597578e-08,-2.60823557048168e-07,7.57326373894777e-08,4.82014077158067e-08,-0.000187486112571469,-5.43555945393335e-06,-2.48758296578366e-06,2.9449923430287e-06,6.48015608799836e-07,2.74850470611575e-06,-8.21678085312453e-06,-4.70101200582393e-07,-4.45640182385365e-05,-2.64732419198376e-07,-0.000712450135292156,-1.49343832401045e-05,8.32885280427854e-07,1.74930968904062e-07,5.36319957623224e-06,1.98091534570491e-06,-1.99443639187728e-06,-2.05337378323383e-08,-9.0330276595322e-06,-1.80278497819503e-17,-8.49497962991437e-08,1.21265427991267e-06,-2.45612549308499e-07,-6.28778389772678e-07,-8.4296075449483e-06,1.1654458186972e-07,-1.63550198251511e-06,7.26523882136772e-07,-1.85109471744533e-05,8.96913251933041e-08,-1.8091806218943e-07,7.28275891775754e-05,-4.74689981284882e-08,5.22286235166893e-06,-7.67146264237954e-05,1.83477030930157e-08,-1.19912545662973e-09,5.70029052085131e-08,-5.36197067203718e-08,8.44365035272529e-07,0.000275487672241352,-5.18621384906237e-05,7.68863044751174e-07,-2.39991540998154e-05,1.62660455243504e-05,-9.83085792748479e-07,1.71678040208752e-05,-4.36007030095127e-05,1.29814735282865e-08,0.000112920124442452,5.48219868123088e-07,4.49026177926433e-06,1.18505391617344e-08,-6.30069491227821e-06,3.27103010095329e-07,-4.00292339801351e-07,6.32318779035636e-07,-1.22101222409231e-06,9.46649827778412e-07,-6.90860316924892e-08,1.31852316294561e-05,-5.72102540440003e-08,9.38967928870409e-06,1.42270031316998e-16,-2.29901319736995e-05,-2.96149746023667e-05,-2.43370840745727e-11,-2.12387944117253e-07,3.11740477358027e-07,-1.93020067669807e-07,-5.47777363574501e-08,6.32723914650865e-09,-2.82301704172677e-07,1.06708146713009e-05,3.93775151175968e-06,-3.05401531486463e-08,1.63013861192579e-05,-5.46908972102128e-05,1.47650750815156e-06,-0.000331236377338561,3.6536867978388e-07,6.3852170333601e-07,9.85513019175668e-09,2.66519280439902e-05,-3.44391208720943e-06,1.52222589886184e-08,-4.76217564071777e-06,5.56941859569536e-07,-2.02162623862897e-06,1.47085936415292e-06,1.30859151382552e-05,6.63128633427778e-07,-2.10523496638882e-07,-1.37112586270672e-06,1.39089180549068e-07,-6.446187527057e-07,1.80067938985336e-06,7.28636260108732e-06,-0.000394719974008657,3.23752496728064e-17,1.00410668036838e-07,5.51896303813484e-07,-5.53411870418677e-08,2.95828792268125e-05,3.17869874393076e-08,7.84636155325664e-06,0.000218883783794927,-2.42379843637163e-06,1.12869047619117e-05,2.70439384551381e-16,-0.0040345450565063,9.44330399724895e-09,-2.29194785960896e-07,1.58517123644947e-08,1.12582602853128e-06,-8.29849321524185e-07,-1.48622098845249e-05,4.09777175218641e-06,-4.27419846705338e-07,2.76663431919951e-05,-8.98863918180804e-08,-8.63669474533584e-06,-1.1550929637649e-08,-1.69321826477242e-09,-2.41652362139039e-05,1.32593023318463e-07,-4.49208738837155e-05,8.37092629266844e-16,-7.15485618847515e-07,5.65463767730225e-08,1.62974830637396e-09,1.47821635320637e-08,-2.2561270137037e-05,-0.00018445434157229,4.62193608193753e-07,-1.70622680281644e-06,-9.86902051121017e-07,5.73183498897579e-17,-1.80980466323728e-05,-6.43480717702445e-08,-0.000286644419735518,8.70356456604969e-16,4.33791384160669e-06,5.59413219982676e-07,-8.63699906009211e-08,-5.98374798486537e-05,-1.1552642701299e-05,-1.06866029102124e-05,-2.01636824767169e-06,1.07897124379354e-05,4.55031667913573e-07,2.53901453415966e-08,5.95631508424102e-06,1.80634963610045e-07,1.61073887621103e-16,-7.35001030199068e-08,2.73141677524221e-06,1.18932570457218e-06,-7.58871496156034e-06,-8.31035314900722e-17,-1.60314733431707e-07,3.07613381232873e-08,-3.56320524187984e-06,-5.14280781857715e-08,-1.88804350668649e-05,1.88656560761914e-07,-2.61623642928401e-06,1.63189341238982e-05,1.04904051519323e-15,7.23689434412599e-05,-3.51176032390423e-07,1.07480700380972e-06,0.000125570059538992,-1.66215633414738e-07,-2.74333540509921e-06,3.08450097061264e-15,-8.6682174719028e-16,-2.94783642184049e-06,-3.44428386975936e-07,4.70117700478669e-08,-7.11025562589883e-05,9.76305986969701e-14,-0.387589180778759,8.70743780381511e-06,-9.96733680232014e-15,-6.1323435816307e-16,-1.95026114062876e-15,-2.72313056639822e-05,-6.47796836986633e-07,4.60748527561884e-07,-9.89506515516733e-06,-1.34911440308451e-06,-1.71069404910134e-07,7.09230970195543e-08,2.9868068591959e-16,5.87966288314883e-09,-9.67342687119251e-09,6.94005820713064e-17,8.38161729826145e-16,-6.00945655969032e-09,-4.70820830470647e-10,-6.3316958028467e-09,1.82749122180011e-06,8.64042256291868e-09,-3.5531097539805e-07,1.55576334771228e-15,-1.29304565047169e-07,-2.30215766270706e-16,-7.78556114964404e-06,-1.99186234997248e-15,-1.17161115320024e-08,2.11736546434401e-16,5.1176684631235e-08,1.36292929241413e-08,1.16858859141121e-06,9.65515257477689e-07,4.3023459255963e-08,-5.12477317381832e-09,3.34360709201238e-08,1.32829746378881e-08,6.36835129512967e-06,2.15534714010224e-07,1.29113973938735e-08,-3.75594523341025e-08,-7.0215098295429e-06,-7.02235881716649e-06,-1.88378372626429e-08,7.24185414491182e-16,1.80729986351654e-07,-3.18197570076162e-08,1.73139785729826e-08,7.61582414228198e-17,3.26159235597104e-07,9.46050590249405e-07,3.05083568356112e-07,-2.56918001942832e-16,-7.42011457140778e-08,-4.23863371970596e-06,2.89291087069633e-16,-5.31351447737745e-08,1.22886558413164e-07,-3.9121449709309e-16,3.86850979197806e-16,-4.57786818763326e-09,-2.58919140761415e-06,-1.48231919010573e-08,-2.06799976043726e-05,5.84420375862349e-07,1.54403695042062e-08,1.90507429397731e-05,1.39804313157034e-07,-3.54247402913741e-06,-4.25413827429e-17,6.57324360168183e-10,4.80163792361893e-08,1.32926263407479e-07,2.11399748089289e-05,-2.81580920094296e-16,1.56307203975942e-17,1.77439132372546e-06,1.04508354240646e-16,-8.45022328686907e-16,1.87473819929237e-07,-2.76823325271362e-07,-5.18311575797022e-08,-4.98251369377709e-07,1.33868088846083e-06,3.49776375739754e-07,4.47662843213603e-07,-3.4999599304182e-17,2.87827991590951e-05,1.12042314565176e-07,6.18733369963558e-06,-4.93344233577e-08,1.96442215672401e-07,-5.08102522725525e-16,-5.38409363728126e-17,1.33749818684195e-15,-1.83017796630877e-06,-8.38456032443903e-09,-5.4373399319261e-07,-2.34249021912148e-16,-6.45881328091753e-09,7.63310723618711e-17,-4.56952060575532e-17,1.07829216453834e-06,-2.70047969787457e-07,-1.78513887699738e-16,-2.2392884804484e-06,-3.02828778668926e-08,1.94929909411649e-16,6.88902492042313e-08,-4.70835285231384e-17,4.3796476387068e-06,5.19316477090286e-17,4.3735241883246e-06,2.12420609632943e-07,7.71045771443501e-09,9.06150562017516e-06,6.22781409325684e-05,-2.48726298985216e-08,7.71227279097431e-07,-7.5172080542431e-18,4.61008797827239e-07,-2.60510638200836e-08,-3.18629157924841e-18,-3.43741114772357e-09,-7.02480735255459e-08,1.63629046100792e-08,-1.01532243575393e-16,5.29407470432158e-08,7.01404616933555e-08,-9.21146639263498e-17,-1.95063668993596e-06,-1.48226267419442e-06,-2.0320664062643e-09,-4.48382243143592e-16,1.56868733746919e-16,3.67073508084507e-08,1.40537886265946e-05,1.62049152001646e-07,-1.50161437758155e-08,8.50500663500567e-06,-4.14684131201522e-16,-2.35737008451736e-16,4.45596942057385e-06,7.89638049169751e-09,9.50205771788259e-17,7.55006615287271e-05,-2.64892114331167e-17,3.13924268241453e-08,-5.3324275517732e-07,-7.13692041876325e-07,-4.73951388420584e-06,-9.05854735954127e-17,-1.69314335365881e-16,-3.03880381038151e-16,1.31281111234231e-16,-3.70984592405643e-09,-1.2884246813682e-08,1.07787746014189e-16,1.32922558153469e-16,-3.18107502166094e-16,1.82169955586781e-08,1.64031103445522e-10,-9.08068625086609e-09,2.66717625879472e-17,-3.00141889694825e-16,-4.95373666674521e-16,-3.97102179688981e-07,1.21597940018196e-08,-3.39206031137469e-16,2.15059993842055e-09,-5.64470114192289e-08,8.24172398936789e-17,-1.3342635472648e-16,-6.93229560369793e-06,-4.02057692767759e-10,-3.45218684525847e-06,-2.71600739770502e-16,2.22124897778155e-08,3.60168624760991e-07,3.89060335220159e-07,-1.46587664162703e-06,-8.7218260519307e-08,1.42704482470673e-09,7.87690527233245e-17,-3.96083090900195e-16,-2.06713305008781e-16,2.80016502467717e-08,-2.53664543326201e-08,-9.95287072946742e-07,-7.73681075285424e-09,-1.55843690890114e-16,-5.0640704819015e-17,1.20743613069035e-16,-1.34550611861314e-16,-6.02479126191726e-17,3.79772387296493e-08,-4.28048562840774e-17,1.11154068101604e-16,-7.62653825856679e-06,5.83337672923865e-17,-9.77921647976161e-07,-1.55281913519705e-17,-7.15741655175737e-07,2.18946144482929e-17,-8.86550277270773e-07,-1.32100164796403e-06,-9.93203489077298e-08,-4.54081593136993e-16,6.20059853561184e-06,1.39524397862034e-16,5.70575991724592e-07,-9.45792254396787e-08,5.24433400737724e-10,4.3481325506146e-16,2.94300028015493e-06,-8.89072421417e-16,-2.18921800430268e-07,-1.11947099681774e-07,2.41205742307166e-16,-6.24611395300417e-16,-1.20881129800189e-15,-2.07025260806828e-16,-1.75044870868171e-08,-8.90847031017058e-07,-1.40086438314096e-06,-3.10035456959353e-16,-4.32453606852207e-17,-1.28269267966937e-08,1.04912106118604e-07,-1.2596361874606e-15,-1.44133939674757e-15,-2.27664064407418e-07,1.08782015066732e-16,-4.5049426954541e-06,3.38231637769445e-15,4.41984588785625e-07,-1.51200047419784e-16,-7.46250550320655e-15,-2.29381832647712e-16,1.03366235654623e-16,-2.4608747067618e-16,1.54035136285815e-15,1.02658478273589e-08,-7.20181932272081e-08,-8.15048593963685e-18,-5.23647091198569e-08,2.29793590108967e-06,-3.31234829799434e-16,4.69083452910662e-16,4.58431782791462e-15,1.64541866845907e-15,2.68960325027972e-06,5.46461990163491e-06,-4.43110764891762e-15,-4.4484583156507e-16,-6.21017710914587e-07,-2.03314737539682e-07,-3.22829305674077e-09,-6.46231815515175e-15,-4.26758849463316e-16,-1.56216031907308e-15,-6.01154296582698e-15,5.13043236089236e-14,9.66720762879486e-15,0.382181913153699,3.75336829681559e-05,1.63721519812279e-05,-1.68501875728685e-15,7.43322339406631e-15,3.61469393848966e-15,-1.70155397310174e-15,-4.95614638187831e-16,-2.65744708000075e-15,-2.36532670760262e-15,1.10916669885893e-16,2.06881295315402e-16,-1.10756778809772e-15,3.82288087574104e-16,1.02266597742016e-15,6.23202150489562e-16,3.40578685827102e-16,-3.2311142731267e-09,-7.40689542870877e-16,-3.19628971268065e-15,8.12643687179624e-16,-3.70841088114791e-08,4.37048725893475e-08,-1.52774380386763e-16,8.85259384214046e-10,-2.41993056632129e-08,-1.1728720882126e-16,6.93029341833005e-16,3.32541236001561e-08,2.88433986791862e-16,-2.64203706116956e-10,-5.15867720751093e-16,1.43852919392858e-16,8.00828650584794e-16,8.37506698763657e-16,-8.15260938245963e-09,9.54699333240722e-09,1.40464214794033e-16,1.51295359232254e-16,-4.0783177239483e-16,5.55502062091348e-16,7.82970151387563e-16,-2.51864556085666e-16,-1.12122443011427e-17,-7.02148937254323e-16,4.17981456670555e-10,6.17994468471312e-18,-3.32937567499219e-17,-1.39571345376474e-16,3.72122556287548e-16,7.64515276196444e-17,1.04203859814019e-15,-1.05561562999047e-07,9.89002601771487e-17,2.70810640789395e-16,7.30847083023925e-09,-5.24390641093477e-16,3.0868538984088e-16,-1.06081917248579e-16,-6.52833980895135e-16,7.49718793026422e-09,-1.34993204661761e-16,-5.81883593476983e-07,2.15168528200736e-16,3.30229812684669e-16,-6.30054662386592e-16,-7.2927988938233e-16,2.65860485294934e-16,-6.51517927131602e-16,9.70285813401187e-09,1.54024382056172e-15,-7.18180299257283e-16,1.26849647860435e-09,-1.25597753345409e-06,3.438256875809e-17,2.2214031329156e-07,3.57056019989117e-06,3.6270345483363e-16,6.66597621764393e-16,2.88737465353199e-16,-1.95481155410069e-16,-1.30734859456844e-15,-6.61323390155668e-06,-5.65621374001963e-16,-6.04181295180221e-16,8.51614209566172e-16,3.90217399821731e-07,-2.63494034523377e-16,5.87141583952648e-16,-8.31004628989381e-16,4.39439137715209e-17,-1.26200411722034e-06,-4.94432490224979e-16,3.19745648469822e-10,-5.07797164037827e-17,-4.8101694172812e-16,-6.6014884213875e-16,-6.97137368679691e-17,3.82761701838489e-18,-1.49944854712873e-15,2.56163101301738e-16,-5.74763253783052e-09,4.54131974811699e-16,-1.96227265280992e-15,2.43583079380297e-09,-1.67899542114863e-16,-5.48534091730694e-16,-4.3071648081401e-16,-3.94829254100412e-17,5.07666525955544e-16,2.454188971188e-16,-1.80783564268256e-08,-2.64140259938085e-16,2.46218082608875e-16,5.43611632153885e-09,-2.12741343457107e-16,1.90503102133614e-16,-1.37672634337451e-15,-2.2319422438568e-16,3.01697205290779e-16,7.61855255642239e-16,1.25293982191496e-16,5.83818999098074e-17,-1.44644890902604e-15,-1.16757118205428e-16,-2.09166170003165e-17,-2.94669866195224e-09,9.80664856634396e-09,1.99428742202012e-15,2.68843189642787e-16,-6.26936042855034e-16,3.59082522851384e-15,3.50217630503552e-16,-9.98674749491109e-16,-5.43912425246895e-16,-5.49054389941684e-15,-9.51535611012266e-09,9.45257512365363e-16,-4.4134494312807e-16,-3.33302067762947e-16,-1.17831008657013e-15,1.12332629255643e-09,-1.17693046960402e-15,-1.80750786637152e-10,2.016714936564e-15,2.64957662003743e-15,4.0571882753156e-15,-4.69704375182646e-16,-1.06867036655548e-15,-7.37729854743175e-15,3.94632884891304e-15,-1.9382611005802e-14,4.33158327174578e-15,-1.88841369371341e-15,1.06631537510414e-14,-3.45194967107764e-13,-0.707106781186547,2.78734142150397e-11,1.12608184762152e-14,-9.75966534341418e-15,3.00237856488143e-15,1.48836617944228e-14,3.68372085630207e-16,1.31851405858337e-14,6.25345451419831e-15,9.7084259548729e-16,2.91999017592792e-15,2.48419078376123e-15,-6.47173861181099e-17,1.06893129698195e-07,1.20837123677138e-15,-9.0270520250107e-16,-1.11339463753825e-16,-8.31795615910345e-16,-8.23321873201567e-16,-4.11356796464354e-16,2.91165900288302e-15,2.34224804560019e-16,-7.2775744085912e-16,7.17428643319515e-16,1.49383747017305e-15,-1.58924443583407e-15,-3.4459763216759e-16,1.06768108322082e-15,6.36141128252164e-16,-7.64952066359863e-16,5.93759363625973e-16,-1.20659145647307e-07,-1.57638564391909e-16,-3.01771738963109e-16,1.04032017568348e-16,1.10812825117633e-15,-5.90446331065466e-17,9.65410515703259e-16,3.76342247505832e-17,1.40396741490691e-15,5.5124798228598e-16,2.82853952644092e-09,7.77606647192813e-16,-4.69566455904979e-16,9.17473336619012e-16,-2.04051283540437e-17,-3.0171188437856e-16,2.28676094526228e-16,8.03006688251614e-17,-2.89855418572321e-16,-1.80657714080562e-16,1.07601327343626e-15,-2.915044451783e-16,-8.1003486365347e-16,-1.88766937889609e-17,2.27123739686474e-07,-3.22506944186031e-17,-6.99091369605481e-16,1.14611559948495e-15,-2.78121574165055e-16,-4.02196341726091e-09,3.12613476518435e-16,3.41257714904482e-16,-6.38314791571055e-16,1.5836883122038e-17,-3.24270285155175e-16,-1.98781507626138e-16,1.79608268708841e-16,1.12150342935252e-16,5.5753095331551e-16,3.96834957024712e-16,-1.93086738604851e-16,1.65452549193578e-16,3.43519694988669e-16,2.57115401537213e-16,1.88973457787708e-16,-2.57450655879485e-16,2.78465696744822e-17
