"t509",0.0349421977447642,-0.0100679478027811,-0.0109954461905974,0.000637482404922237,0.0058148016491818,-0.015712945026098,-0.00221571940639586,-4.75633512225391e-06,-0.0449224012168566,-0.0330435852658565,-0.0292085054747319,0.00025792823074439,-0.000509357866321982,-0.000106237368145189,-0.00263964224446566,4.71014903342459e-05,2.5262727047263e-05,-2.46809063435003e-06,-0.000752329268632209,0.000440279173034533,2.56597071951431e-06,-3.47484084908121e-05,0.0506548415954333,0.00208516289348963,-0.000197735822217894,0.00169924428944463,-0.0164770913751047,-0.00012128082020935,-7.18849461209775e-06,-0.00108221449769472,-0.00550172227507283,0.00973806346514383,6.79290605277538e-06,-0.007894524915727,0.0125035086814334,0.00286393837251794,0.000136404141162401,-0.000575427799073521,-0.18027821701039,0.0159282101356828,-0.00114401456145798,0.305514182169019,0.000505785990545022,-0.0305592019390177,0.000532508743444134,-5.6939113149818e-05,1.00998482875537e-05,-0.000151816444239573,0.0173372830897476,-0.0272873204859847,2.68306577687354e-05,-3.7773477852836e-05,5.02970519427557e-05,-1.59023174465932e-05,0.00137737846369636,-0.00105186326394974,0.00043498519477274,-0.000516746286606682,0.00448914229930016,-7.12646160036385e-06,-6.61963239346476e-06,0.000346901017237858,-0.000209222004038061,0.000157787111583145,-0.0238437374888265,2.24551962483205e-05,-0.000158478598758895,0.000491122498915547,-0.000119400273119049,0.000544278631100274,-5.15763392615272e-06,1.63964913079293e-05,-5.87424978523969e-05,-4.19403841050769e-05,1.78886587716392e-05,1.60742313272859e-05,-0.000168505977240846,2.93829867742705e-05,-0.0725422948016973,0.000587673629192248,3.4774269854528e-05,0.00344146850730054,-0.1596102832903,0.00065223807082223,-0.000770028128335357,-0.000152943267077457,1.81175421708565e-05,0.000298709937499915,5.52916617921047e-07,-2.16741243359858e-05,0.000199693845023486,-4.69143455618761e-08,-2.97291754738021e-05,1.33384612194294e-05,-1.79965112001164e-07,-5.90984646715623e-07,-7.14707389222397e-08,9.20387248950064e-07,-1.23565186229389e-05,-0.000398928205286582,-1.06560752865576e-05,7.2017161608114e-08,-1.54433219571047e-05,2.85671934923053e-05,-0.000410116434779369,9.51079132125164e-07,-0.000278277294837993,3.72865211970747e-07,-0.00069978069453048,1.11431569658648e-07,3.85373945309176e-06,8.30492387094749e-06,-2.59051510390681e-06,3.12195163709686e-06,-3.42207406364648e-06,5.21787401232396e-06,-0.0046710983913942,0.00484506883937883,-3.78642678950941e-05,1.59122728356485e-05,-9.49008527168326e-06,2.09511379144867e-05,-0.0003138081733498,-0.000311613184348636,1.53678465132113e-06,-3.37173662149382e-05,3.51194077191018e-06,-8.68744369251225e-05,9.0510656624622e-05,0.00315380936540355,2.35557629865464e-05,-9.79857224323313e-05,8.22107251614341e-06,0.00100989718685271,-2.2667150477707e-07,0.000151885039301047,-0.000565990077780423,-3.04814541184121e-05,0.0120519962116524,-0.00375796324209952,-0.172523584695306,0.00083230016065159,-0.00266911340333641,-0.000132956191084419,-7.6466196300952e-07,0.00039961038428293,1.00353887267452e-05,-0.00389365274150634,-0.000219528908196752,2.02298196372133e-06,2.45588670596942e-06,0.000117374709397932,1.55544613806817e-06,-0.00036078748593823,7.33603944584603e-07,1.29799514212504e-05,-7.6661091178558e-05,3.1604875422564e-06,1.47072257917614e-05,1.97412606045111e-06,1.55926660507452e-06,-2.17780180102425e-07,0.00014236056321406,1.4567351067691e-06,-7.36499946994089e-07,3.42261433923319e-07,1.5416095560854e-06,5.59932783640769e-08,4.09492545730996e-06,4.82227624556199e-08,-1.77048520394053e-07,-3.34299451713445e-08,7.46576739721268e-09,3.16516051368879e-05,6.63408799621779e-08,1.41964393227835e-07,6.37229765650618e-09,-3.47849424974379e-07,-1.96551530693949e-05,-2.31269252126008e-06,9.87639191285439e-06,3.25253867721397e-06,-7.48995496242087e-07,-3.34699183122384e-09,-1.16272502116664e-07,-1.14631415250739e-07,-0.00167084702770952,-1.44135213686327e-05,-5.43212556290307e-05,1.09559581765218e-08,-0.000101723630972631,6.04191543646798e-06,2.24380199433807e-06,3.54172742179458e-10,3.64282223482861e-08,-7.87693691387934e-06,-5.07805397609232e-06,-8.40400462195373e-08,9.22351958071263e-06,1.78398321365648e-06,7.43543650851076e-06,6.11098837302251e-06,-1.91481268562891e-06,-2.80815734147843e-07,-3.20471182278443e-05,-1.4851305352622e-06,2.0474165682242e-05,1.08807624732245e-06,-5.9079100305939e-05,-1.26073001155574e-08,-0.000244062111963468,-1.53356146998316e-06,-3.31886605106648e-06,-9.11436725066184e-05,1.45634300471677e-08,-2.46413274359989e-07,7.14715654515167e-08,4.54799649493365e-08,-0.000176705392918888,-5.11908744158803e-06,-2.34212886290171e-06,2.76976178867006e-06,6.09299066346267e-07,2.58355329662173e-06,-7.71691476642465e-06,-4.41424814226214e-07,-4.1843782714091e-05,-2.48335225968532e-07,-0.000667933229053879,-1.3992149303208e-05,7.80107551010314e-07,1.63796078020888e-07,5.0203793696676e-06,1.85414330853754e-06,-1.86540012632407e-06,-1.91962577743635e-08,-8.44036703884659e-06,6.78531800767778e-18,-7.93182925379052e-08,1.13209944290697e-06,-2.29065087079138e-07,-5.85958327163152e-07,-7.85048416381185e-06,1.08533635999865e-07,-1.52125520490859e-06,6.75636512278569e-07,-1.7212795247686e-05,8.33642101086961e-08,-1.6810480582406e-07,6.76323707223981e-05,-4.40719648905967e-08,4.84860759974127e-06,-7.11780791799604e-05,1.69839587305492e-08,-1.10907783909252e-09,5.26858471792965e-08,-4.94841158671463e-08,7.79156744437419e-07,0.000253943185707266,-4.77778077360785e-05,7.07709408516514e-07,-2.20842746068495e-05,1.49638934452325e-05,-9.04026262898743e-07,1.57778467608272e-05,-4.00679537880811e-05,1.19116860237229e-08,0.000103610925527518,5.03004745574424e-07,4.11823096289092e-06,1.08670262340877e-08,-5.77496570746879e-06,2.9978237225084e-07,-3.6577564465379e-07,5.77605407085238e-07,-1.11507020385081e-06,8.63996056503541e-07,-6.30237648392479e-08,1.20151751205588e-05,-5.21169084474062e-08,8.55158386581148e-06,-3.5114461519631e-17,-2.09200052391427e-05,-2.69452459261243e-05,-2.21347844174627e-11,-1.92999378037252e-07,2.83066845570902e-07,-1.75202852487083e-07,-4.97124295024168e-08,5.72884396397719e-09,-2.55564722848828e-07,9.65978201217535e-06,3.56220968769337e-06,-2.75733617067747e-08,1.47127781139777e-05,-4.93494051748273e-05,1.33125436378856e-06,-0.000297748153545776,3.28008819390985e-07,5.73188264959244e-07,8.84655722247156e-09,2.38477425174017e-05,-3.06996046077024e-06,1.35627756611767e-08,-4.2399892490217e-06,4.9544025498538e-07,-1.79790159218388e-06,1.30514298577128e-06,1.16095913656643e-05,5.88131636449525e-07,-1.86674140084282e-07,-1.21493778203078e-06,1.23148570221744e-07,-5.70325233485934e-07,1.59263977644141e-06,6.44104775775205e-06,-0.000348522597991231,-1.16928388239373e-17,8.80229286544315e-08,4.8345545427136e-07,-4.84252107241446e-08,2.58850717766312e-05,2.78127157238866e-08,6.86349569923327e-06,0.000191368177693473,-2.11782157509438e-06,9.84988940229972e-06,5.52418168509215e-17,-0.00351084266676782,8.21458927856955e-09,-1.99220491334633e-07,1.37773511018087e-08,9.76638765079001e-07,-7.191231127564e-07,-1.2859860686198e-05,3.54201748292263e-06,-3.68620232389308e-07,2.38105602828751e-05,-7.72555176361066e-08,-7.41743740178541e-06,-9.91558275898959e-09,-1.45227543762687e-09,-2.07246242027575e-05,1.13646637277258e-07,-3.8484163691532e-05,4.26345794256457e-16,-6.10823516965024e-07,4.82394268634301e-08,1.39031999484583e-09,1.25841977240062e-08,-1.92005418390066e-05,-0.000156366780662111,3.91374675929545e-07,-1.4444722731782e-06,-8.34797286893258e-07,1.15973348278527e-17,-1.52939719238223e-05,-5.43585616954094e-08,-0.000241819063111472,9.00570291747914e-16,3.65419152870442e-06,4.71077639087937e-07,-7.27184295127663e-08,-5.03608799361708e-05,-9.71694940587075e-06,-8.98429576903882e-06,-1.69454924941429e-06,9.05772177154694e-06,3.81939211777661e-07,2.12955960411846e-08,4.98911109467248e-06,1.51292602169899e-07,1.82471825456086e-16,-6.13990264934852e-08,2.28066712308276e-06,9.92050854477485e-07,-6.32018658293802e-06,-6.18794412628187e-17,-1.33069000076833e-07,2.54362490042846e-08,-2.94129132251468e-06,-4.2417630147702e-08,-1.55573685784205e-05,1.55170859705441e-07,-2.14551591565094e-06,1.32840548319717e-05,1.12334944427207e-15,5.8519776538008e-05,-2.83805914277281e-07,8.6755287806394e-07,0.000101184091368538,-1.33918672445279e-07,-2.20921848095599e-06,2.10644219081346e-15,-5.81540249872042e-16,-2.36729261477825e-06,-2.75922514358518e-07,3.76497695184639e-08,-5.68177535637495e-05,7.76525269258611e-14,-0.308217270649511,6.9092164724247e-06,-7.7113546192425e-15,-4.79972629114678e-16,-1.51332673988016e-15,-2.14589302373673e-05,-5.10026008985107e-07,3.61641249199414e-07,-7.74620243890737e-06,-1.0558068480664e-06,-1.33499254177993e-07,5.5328875659404e-08,1.64224975767252e-16,4.56034213496758e-09,-7.48736132105084e-09,1.09282875597168e-16,-7.91227157682171e-17,-4.61342758469474e-09,-3.60722652318777e-10,-4.83800856849281e-09,1.39383522506601e-06,6.56699054640637e-09,-2.69893541059116e-07,9.97556842238595e-16,-9.8142858663899e-08,-1.08479872294747e-16,-5.89596462555669e-06,-6.23795719939535e-16,-8.85774300571332e-09,2.55762904403803e-16,3.86086516191936e-08,1.02777430981186e-08,8.76148755963697e-07,7.2299610280017e-07,3.22000317385519e-08,-3.82683160685588e-09,2.49183320470537e-08,9.85330991724886e-09,4.72384672851996e-06,1.59647043114744e-07,9.53818568049714e-09,-2.76476213316423e-08,-5.15288232595748e-06,-5.14110996905789e-06,-1.37748775810535e-08,4.91006605837897e-16,1.3166615985523e-07,-2.30978755025306e-08,1.24376778747502e-08,8.6729090719766e-17,2.33579009225995e-07,6.74335604016681e-07,2.17020216764794e-07,2.17110980834597e-16,-5.27274614303544e-08,-2.99938576972547e-06,9.97855707275717e-17,-3.75218223811327e-08,8.56726923128029e-08,-1.72223979090088e-16,5.5441543897904e-16,-3.17513602854312e-09,-1.79498335083358e-06,-1.02537799474522e-08,-1.42680242434697e-05,4.00820446643013e-07,1.0584153458925e-08,1.30493786603862e-05,9.49853980830146e-08,-2.39045508166793e-06,-1.59333673642112e-16,4.42401055330684e-10,3.23019864984861e-08,8.92809044481384e-08,1.41714684094131e-05,-2.73431351605583e-16,3.82331991823952e-17,1.18632509753382e-06,-7.70289413363454e-17,-7.89930789532274e-16,1.23190100846778e-07,-1.813393526612e-07,-3.39509452386406e-08,-3.24127453125737e-07,8.70028487965004e-07,2.27278734409928e-07,2.90501943598707e-07,-9.20939010419327e-17,1.84118207265459e-05,7.1445152974211e-08,3.94128156245572e-06,-3.12595410931158e-08,1.23238935301838e-07,-1.42381613616202e-16,-1.31011025535211e-17,-2.2466298715646e-15,-1.13108405459108e-06,-5.14696960594356e-09,-3.33604449435579e-07,1.55126981027519e-15,-3.93635309228735e-09,3.56223684582559e-16,1.15689292832501e-16,6.36803529277436e-07,-1.59414667331026e-07,1.80756830944068e-16,-1.31096157608096e-06,-1.76411316236478e-08,8.18939984622064e-16,3.97161185976113e-08,-3.20195339676664e-17,2.49215893678926e-06,-2.67484445822071e-16,2.48568246062275e-06,1.20615872015205e-07,4.37348159245914e-09,5.13219280901494e-06,3.51540942571307e-05,-1.38583505901879e-08,4.21543982784681e-07,5.22481847708746e-17,2.45585991625888e-07,-1.38379372554476e-08,1.07826398343781e-17,-1.81885067487929e-09,-3.69050223019682e-08,8.53969427389301e-09,9.00235424598327e-17,2.69849013094116e-08,3.55777390998236e-08,1.64934397673224e-16,-9.82918114872913e-07,-7.44440611664039e-07,-1.00782013315559e-09,6.14017067589265e-16,-1.93685596013335e-16,1.76369349459427e-08,6.65566077070718e-06,7.65114728797225e-08,-6.6024029446512e-09,3.69139326121405e-06,2.62765354747481e-16,4.13214497008162e-17,1.91630456574151e-06,3.39185863833179e-09,-1.83802642801217e-16,3.19145856344001e-05,1.06093373796157e-16,1.30573723760985e-08,-2.16709804169584e-07,-2.89552174470693e-07,-1.90995062902107e-06,2.45947222616226e-17,3.10309339021777e-16,1.39900203022977e-16,-2.77797642731997e-16,-1.39968022253344e-09,-4.83262805003298e-09,-5.34021438518314e-16,-1.42081408802277e-16,2.00029978303875e-16,6.68497831333367e-09,5.96051024711831e-11,-3.20948698101991e-09,-5.67794011147385e-17,1.0368640421623e-15,5.68359107607636e-16,-1.25955424414733e-07,3.84085355805235e-09,1.31760035614847e-16,6.46297446419169e-10,-1.66026720027246e-08,-5.72713003598196e-17,2.21657686415128e-16,-1.93115313379435e-06,-1.1148870819582e-10,-9.24451789377776e-07,6.25149362580498e-16,5.58213290129645e-09,8.71224666026014e-08,8.88468451264317e-08,-3.06462475523235e-07,-1.77678172029421e-08,2.76129676685831e-10,-2.75861151147745e-16,3.91082337462664e-16,1.06433830876694e-15,3.63448268316984e-09,-3.26564631993695e-09,-1.19288883716539e-07,-5.56909986408531e-10,1.72683663508327e-18,1.91467839202313e-16,8.27966615854836e-17,5.11105717959845e-16,3.25144136442275e-16,5.99962027931869e-10,2.51649950024722e-17,-4.65222676820575e-16,6.21882796869637e-08,-1.6232546239653e-16,9.25669340304495e-09,6.34923785976713e-17,8.36109292252728e-09,-7.38339389967165e-17,5.01320756878508e-08,8.96111929933957e-08,8.4994824785448e-09,7.97285048064893e-16,-6.71309510750152e-07,-2.10741124453315e-16,-9.21818393766281e-08,2.26413057337836e-08,-1.27445564528057e-10,-7.88449928024352e-16,-8.17671326130861e-07,1.23239200412752e-15,7.3819901908747e-08,3.80905505930154e-08,-1.68608280173826e-16,9.85595082609944e-16,1.93062907426151e-15,4.22686492507354e-16,6.89494323477426e-09,3.64190580243436e-07,5.97544740963242e-07,9.33004267027064e-16,8.95857779365682e-17,6.64610190982345e-09,-5.4814935799923e-08,2.33850377358516e-15,2.9560380128678e-15,1.49256339624079e-07,-3.72181093891072e-16,3.09546123155979e-06,-7.71624674089325e-15,-3.47259756552923e-07,2.05412279564498e-16,1.42667197146662e-14,-1.21228453987076e-16,2.53081396538896e-16,4.71848492152354e-16,-3.84730922966479e-15,-1.05367824008386e-08,7.4176958782954e-08,-3.69505203598946e-16,5.91994220887229e-08,-2.70147277799181e-06,1.92143672756436e-15,-5.30733909137778e-16,-9.07775375097578e-15,-4.17752448783215e-15,-3.7495888408737e-06,-7.93241493931759e-06,9.53393815635649e-15,1.31614566889265e-15,9.43332321927275e-07,3.10677240143611e-07,5.03323382738387e-09,1.32442712095195e-14,7.77511238775731e-16,3.30633132554054e-15,1.39537187046233e-14,-1.13342528856749e-13,-2.14968394284821e-14,-0.839972353206428,-8.53672607686967e-05,-3.85436082495799e-05,3.73850796212918e-15,-1.63845779280733e-14,-8.22312717472313e-15,3.99751374436353e-15,1.66760078065974e-15,1.02215005235275e-15,5.24845252605031e-15,-5.2396648815365e-16,-3.79207661869774e-16,2.32631194422493e-15,-8.41405210698886e-16,-2.19656305821486e-15,-1.28253712961127e-15,-4.46894012638285e-16,1.51947678328954e-08,1.74491993583088e-15,5.81653076165427e-15,-1.339811959172e-15,1.96126186118771e-07,-2.37820017459711e-07,6.90319058447728e-16,-4.90442519016496e-09,1.58021122273409e-07,-1.6772168053938e-16,1.2321949859611e-15,-2.75389616271616e-07,-8.16449954912569e-16,3.16617611348895e-09,1.09927901990683e-15,-4.60826505802262e-16,-6.62259118264151e-16,-1.93136273587111e-15,2.77700430583479e-07,-3.68911321001247e-07,-1.81252852235628e-16,-2.07759162590333e-18,3.34444089400258e-16,-4.16638470331609e-16,-5.56158445035385e-16,5.01586884015056e-16,2.39590321826102e-16,2.0340077664649e-15,3.28724986613299e-09,2.70799748223258e-16,1.21072465483921e-16,5.9078230700315e-16,-6.78315222459752e-16,-1.13810675371735e-16,-1.77003295676434e-15,-6.83254427476346e-07,-1.39446494534086e-16,1.03759528607983e-15,4.5862752040126e-08,5.24633934065038e-16,-4.05520454972742e-16,1.70432823008479e-16,1.49310961588704e-15,3.52619661218684e-08,2.1279011861653e-17,-2.62726395877347e-06,3.39657889463617e-16,-2.2572669995399e-16,1.0318175711368e-15,4.36794317262847e-16,-1.84022978456493e-16,1.64742179825378e-15,4.05997195604754e-08,-2.42023925936232e-15,-2.19355467015738e-16,5.03525103698226e-09,-4.97288645924716e-06,3.30742894675714e-16,8.43492174248919e-07,1.33887926809064e-05,7.64979950331105e-17,-9.47522945211035e-16,-1.50430038248699e-16,2.05655140553258e-16,7.66896280235627e-16,-2.11464052533038e-05,6.31814599273743e-16,2.37030791173433e-18,-1.50050098043231e-16,1.20541422763101e-06,1.15588276252073e-16,-1.33169480593604e-16,3.22308504912636e-16,-2.0096037483716e-16,-3.73651515412923e-06,-2.46298609100466e-16,9.35014008742456e-10,-3.04662223713615e-16,3.97837750856981e-17,2.63777600300104e-16,1.29701801630282e-16,8.67136573755895e-17,-4.30544854072815e-16,-1.07371262560443e-16,-1.58121414402737e-08,1.00019853051944e-16,1.16952398158167e-16,6.60778229392886e-09,1.87546179236272e-16,-2.63567815698752e-17,-1.65450717324934e-16,7.94175559531468e-17,6.39829459188262e-17,-2.56606360607959e-16,-4.70461339605672e-08,-1.78643399418566e-16,-4.89594833211028e-17,1.39016850625758e-08,9.20786553744403e-17,1.27007400444008e-16,-6.49237737996554e-16,6.23675480005484e-16,2.00289724055937e-16,-4.38893443417402e-17,-3.99746798272904e-17,6.48713603817546e-17,5.91000961211892e-16,4.2820898295524e-17,1.29489319850484e-16,-7.10266142351755e-09,2.34823360390245e-08,-2.46733480492635e-16,3.89014552030243e-17,2.90743890726632e-16,-7.94669032186223e-17,3.08502951917172e-16,6.19656194038126e-19,-5.37017295580694e-17,-1.4809150553774e-15,-2.20483414288724e-08,1.25065674251864e-16,5.2882548548509e-17,2.08735369082893e-16,4.15163919554481e-16,2.53607804235929e-09,2.25836114486444e-16,-3.970411164548e-10,4.31806258411019e-17,-1.35096640676925e-17,9.81713984730918e-17,-1.32942641612928e-16,-1.8981892594969e-16,-1.17768490258393e-16,2.60288449774468e-16,-1.43690730221019e-16,1.77325871071012e-17,8.23524227565976e-17,-2.23240449271773e-16,-2.14901198258115e-16,1.38616283109792e-15,-1.47582348412084e-16,-9.70859588095173e-18,1.90151739063386e-16,-2.31787087546095e-17,6.73085403255145e-16,-7.63967408592945e-17,3.62721829821095e-16,1.82616915296238e-16,-7.4047630955198e-18,1.54051164024376e-16,3.51127251194951e-17,2.40315856402968e-16,2.15276012775192e-07,-5.12248340891543e-16,-5.36408606059857e-17,-8.23735502940025e-17,8.95019172491753e-17,1.97516225558795e-16,4.41488007464444e-17,-5.63710768639297e-16,1.26188868318699e-16,3.21919520309755e-17,3.74264447039148e-16,9.09781147986899e-17,3.38056443428703e-16,7.23301124949002e-17,1.31655236054177e-16,2.20812338802894e-17,1.1545409020727e-16,-2.21341137178244e-16,-2.31490186052455e-07,-1.07748062232898e-16,-4.10188296874347e-17,2.87331087518767e-16,-3.79243219493642e-16,1.11992750079673e-16,-2.07856895139129e-16,6.37953831207086e-17,-1.16475522212481e-15,-1.95837780156528e-17,5.19577527225029e-09,1.99118617956456e-16,-5.80602331483877e-17,2.10577254502782e-16,-5.74387499840089e-17,-3.63057965213464e-17,1.06247189197554e-16,-2.78916191623988e-16,-1.10526143174544e-16,-7.1173996433482e-17,-3.91472832437911e-17,-1.6499466796273e-17,5.80526236818803e-17,3.47612006682071e-17,4.01555708393232e-07,6.25632495267296e-17,-1.35770255518699e-16,-5.5210671894957e-16,-3.23681782331969e-16,-6.99634551235666e-09,5.36842723553423e-17,1.01401068973625e-16,2.07488261729403e-17,5.81315724145338e-17,-1.68601454506601e-17,-3.90907989639589e-17,-1.10188426288492e-16,-4.55376473613364e-16,-1.54210847309736e-16,-5.97930160988887e-17,4.23856671338048e-16,1.26038350438417e-16,-8.84159631872759e-17,-2.99824715258368e-16,2.68882737591174e-16,-1.18706935519986e-16,-3.86093318528804e-16
