"t803",0.0347575865198791,-0.00995545363668263,-0.0108685875066029,0.000627601873636691,0.00570422564938724,-0.0153616993654275,-0.00216520379124631,-4.63914661736682e-06,-0.0436117729517193,-0.0318703578898706,-0.0278854641671459,0.000243445199865284,-0.000479892346383563,-9.99955375010827e-05,-0.00247755447235389,4.40321203019001e-05,2.35756550271329e-05,-2.30016513772441e-06,-0.000699909087676925,0.000406835226479683,2.35438418302447e-06,-3.12554665811089e-05,0.0452597989951933,0.00186173277449912,-0.000176459315926216,0.00150710873533986,-0.014590491121541,-0.00010726125279535,-6.33368239406979e-06,-0.000928290677919712,-0.00466257496937462,0.00817877909254611,5.61861642969136e-06,-0.00645808506503173,0.0100989899379266,0.00226369693453409,0.000107407314018159,-0.000450909180790081,-0.140967584299153,0.0123964735431621,-0.000882070721010092,0.233627955273121,0.000384749384988175,-0.0232360701569793,0.000402348615392825,-4.19938728254807e-05,7.39190553608574e-06,-0.000110706014310316,0.0125115045103483,-0.0194656773595004,1.88381757351256e-05,-2.63203908157283e-05,3.50073972893876e-05,-1.09616150593432e-05,0.000931048104923728,-0.000708862016669954,0.000276622762205223,-0.000323055562665953,0.00280067896928225,-4.25231734234832e-06,-3.80913230425847e-06,0.000195883848465833,-0.000116291827551326,8.73491043470193e-05,-0.0127983403739181,1.17065037522741e-05,-7.70555250580961e-05,0.0002308040299907,-5.5200787625799e-05,0.000244041993943725,-1.91377835262829e-06,5.04432946903798e-06,-1.74763435670739e-05,-1.15855841809762e-05,4.89326363614968e-06,4.24639493275095e-06,-4.38825891696972e-05,7.10435250982693e-06,-0.0143875968921355,0.000105927296703931,5.16841351837606e-06,0.000487478281926552,-0.0142424166893535,4.75670282022297e-05,-2.06777252860037e-07,3.11815064351219e-06,-7.54605037854768e-07,-1.34812939143224e-05,-2.54576449988465e-08,1.04759999342962e-06,-1.12998786972065e-05,6.447029272797e-09,4.31400401830102e-06,-2.64308402897805e-06,5.30805379112113e-08,1.83309983984038e-07,2.2219729209174e-08,-3.2248700395093e-07,4.51442069621336e-06,0.000168902070862664,5.0355120825349e-06,-3.43525898715822e-08,7.44431483155757e-06,-2.08151816654138e-05,0.000307126506608587,-7.27415445215324e-07,0.000220847223733064,-2.9894724663842e-07,0.000571210743180367,-9.34357512821141e-08,-3.25954864995594e-06,-7.39086647147214e-06,2.31925178524043e-06,-3.17692957116448e-06,3.57566714133566e-06,-5.77189504492241e-06,0.00529885275565462,-0.00588330890430203,4.90200209998585e-05,-2.16035345190592e-05,1.32333019281089e-05,-3.19943660246021e-05,0.000507718903939886,0.000505277286165867,-2.51252661956576e-06,5.8451621367156e-05,-6.11779242444587e-06,0.000159082163162421,-0.000190855876328876,-0.00666071202068264,-5.03188271832669e-05,0.000229894431285701,-1.96456397753069e-05,-0.00244561624817584,5.79650854650091e-07,-0.000391353225589168,0.00163709706117797,9.6854910099992e-05,-0.0436292354524233,0.0136549778138932,0.641255142835152,-0.00312967496517866,0.0102262528574628,0.000513066362874021,2.95104766087647e-06,-0.00162415707155677,-4.53185374530885e-05,0.019642549754325,0.001139245140388,-1.11859480628752e-05,-1.36493274995819e-05,-0.00066864235293643,-8.9914858067955e-06,0.00212084384889381,-5.06035153050414e-06,-9.19602967402289e-05,0.000553630628214387,-3.76713920352706e-05,-0.000203710253526428,-2.80221082635837e-05,-2.55564952336309e-05,3.6835757477919e-06,-0.00298983611810257,-3.1494548514753e-05,2.0687443151691e-05,-1.32867990336367e-05,0.00302727949306592,4.05756066742928e-05,0.00255452715940033,9.77060055835162e-06,-2.01865526655145e-05,-3.58792145311978e-06,4.47436922712211e-07,0.00167070517408131,2.79418363961765e-06,5.70038728551277e-06,2.49922141348408e-07,-9.62489730713154e-06,-0.000422145859212498,-4.78826777663993e-05,0.000197754882906808,5.94406134834472e-05,-1.32500781462224e-05,-5.74278377730232e-08,-1.94041946514871e-06,-1.75490292304155e-06,-0.025074437774584,-0.000185712462953145,-0.000696747430055111,1.34454200116233e-07,-0.00111998215654763,6.15184285755187e-05,2.22841816484192e-05,3.39532441494542e-09,3.40568035856818e-07,-6.87314184278574e-05,-4.36957107430938e-05,-7.02867880912082e-07,7.60895382929578e-05,1.33749521854457e-05,5.55168411114204e-05,4.40338874213117e-05,-1.33536412732365e-05,-1.82480091316522e-06,-0.000208186050492215,-9.58989087870385e-06,0.000129856780207756,6.81836719199853e-06,-0.000359078247247828,-7.39817940873357e-08,-0.00139500033324214,-8.69731348637211e-06,-1.82021066134893e-05,-0.000491208198477891,7.84525240150511e-08,-1.31015014676086e-06,3.68267018821721e-07,2.32999232018757e-07,-0.000879183784770769,-2.49912055810653e-05,-1.13619860591899e-05,1.31049661652384e-05,2.86649466015897e-06,1.20802054023151e-05,-3.54371585122135e-05,-2.01993558699543e-06,-0.000191310138384043,-1.11462110895819e-06,-0.00296595020956002,-6.14196293597568e-05,3.4069250273123e-06,7.11630515683513e-07,2.1707310937486e-05,8.00624613386228e-06,-7.9575115558013e-06,-8.12889466177343e-08,-3.54651475640016e-05,9.05906865555834e-17,-3.29698524983006e-07,4.69579334000172e-06,-9.36698588338092e-07,-2.37103154042125e-06,-3.15007235423725e-05,4.3528419233017e-07,-6.01061871687005e-06,2.6630019235241e-06,-6.77680651529858e-05,3.26484017430968e-07,-6.56050225496095e-07,0.000262285294254739,-1.70446145684769e-07,1.87306297197732e-05,-0.000273299007629236,6.36577467230394e-08,-4.12356868399397e-09,1.94610013378105e-07,-1.80297580236619e-07,2.83620048127075e-06,0.000915966550932564,-0.000171475849990997,2.52237492724764e-06,-7.85390200965945e-05,5.30954588271461e-05,-3.19768108019205e-06,5.55544087743502e-05,-0.000141008023179815,4.14513908549542e-08,0.000360464002080449,1.74946631113385e-06,1.42809375945896e-05,3.76427257909212e-08,-1.99351213380978e-05,1.0341856908489e-06,-1.23699393922168e-06,1.94925989868836e-06,-3.75682360459488e-06,2.8999713585904e-06,-2.10907798244433e-07,3.99436086779342e-05,-1.72931218458098e-07,2.83331240266197e-05,-2.76798206411328e-18,-6.8962217511677e-05,-8.87656558185598e-05,-7.27630693085756e-11,-6.31273657057879e-07,9.21964759457664e-07,-5.69513339636096e-07,-1.61436999081188e-07,1.83759300305634e-08,-8.19115161149696e-07,3.09542419418697e-05,1.13747335094474e-05,-8.7186781831092e-08,4.64440675214301e-05,-0.000155602006305724,4.18165924769967e-06,-0.00092215582629213,1.01002026944025e-06,1.76439757496944e-06,2.72289048457244e-08,7.23811177204513e-05,-9.17201152517854e-06,4.04405571185756e-08,-1.26058814428863e-05,1.46782803069225e-06,-5.32086962106658e-06,3.82813396556273e-06,3.40293775876734e-05,1.72177504369937e-06,-5.460346287707e-07,-3.5439588178321e-06,3.58126192394183e-07,-1.65386947126896e-06,4.61275150605879e-06,1.86161315398022e-05,-0.0010028225496908,2.05876483284162e-17,2.46419634454112e-07,1.34967782530545e-06,-1.34627036310789e-07,7.19542291069163e-05,7.73024942447554e-08,1.905676892425e-05,0.000530310458895688,-5.85522083843946e-06,2.7103710218211e-05,6.71649399018244e-16,-0.00955468543276367,2.23247809363616e-08,-5.39802962487176e-07,3.73173925426726e-08,2.62553501890971e-06,-1.92512351735511e-06,-3.42191379435287e-05,9.38536332124754e-06,-9.67677436995921e-07,6.19556273477684e-05,-1.99858915858985e-07,-1.91251850755158e-05,-2.5513179637155e-08,-3.72277999817857e-09,-5.31036304214651e-05,2.9041814243756e-07,-9.81367372178608e-05,2.85883154030333e-16,-1.53233841677677e-06,1.20587816980711e-07,3.47536840831268e-09,3.11322687834748e-08,-4.74242854843897e-05,-0.000378338358243169,9.41072429768572e-07,-3.46893736350619e-06,-1.99518893183193e-06,-1.61987538213408e-17,-3.63487207012994e-05,-1.28918305353328e-07,-0.000568867926507423,1.5020469229996e-15,8.5181907998589e-06,1.0956948682173e-06,-1.68943258094727e-07,-0.000116720442935522,-2.24290075319054e-05,-2.06733503443089e-05,-3.88963731574571e-06,2.06361492028656e-05,8.69384568541801e-07,4.82173642650614e-08,1.1187943807519e-05,3.39098856703004e-07,-1.1765588022762e-16,-1.34868686865956e-07,4.99125426234244e-06,2.15309567787984e-06,-1.35369586253836e-05,7.79830924733073e-18,-2.76283410324279e-07,5.07360592374774e-08,-5.74960895704735e-06,-8.20985676344638e-08,-2.97406736400357e-05,2.89470873503961e-07,-3.82846775868166e-06,2.04974914124367e-05,1.52879268581811e-16,7.38712706593707e-05,-3.50172904550203e-07,1.01667027577437e-06,0.000109263826813364,-1.43624394531396e-07,-2.30843518310449e-06,3.14147579477675e-16,3.69795840700618e-17,-2.0657017184769e-06,-1.93384147633189e-07,2.55203096279003e-08,-2.83897104596484e-05,9.65245715030362e-15,-0.00450292923923169,-1.77514760789824e-06,-1.85942910705002e-16,-1.64802481994866e-17,-1.18123810777254e-16,3.18058650799495e-05,8.66949724446305e-07,-9.49859197685017e-07,2.88337469040069e-05,4.09355728931934e-06,7.57089837926747e-07,-3.2844771841306e-07,-2.54790715741464e-16,-7.17426390418367e-08,2.01285056611514e-07,3.19061034377529e-16,3.40367759979387e-17,-1.25807018381684e-07,-7.25754312624477e-09,-7.4247229024142e-08,1.87264732405375e-05,7.28396203438306e-08,-2.91851428074198e-06,1.1415308324698e-16,-1.02704863829171e-06,1.59286752483671e-15,-5.67495170761804e-05,-5.62158826433734e-17,-8.08409678349618e-08,5.15227573709476e-17,3.32032062621835e-07,8.74162611829739e-08,6.59172571043851e-06,5.32350373476679e-06,2.35058597809241e-07,-2.69726786438694e-08,1.70848403139734e-07,6.38957101264792e-08,3.06189638400656e-05,1.01928100203873e-06,5.9357173835955e-08,-1.66858778003625e-07,-3.03905768001815e-05,-2.98221692692405e-05,-7.92901413732822e-08,-5.00959879116535e-17,7.41248591165875e-07,-1.27560838861064e-07,6.56567083217697e-08,1.52350238659118e-17,1.2195827454392e-06,3.46822900712118e-06,1.10956170522867e-06,-8.548872397072e-17,-2.68785849570669e-07,-1.51219305789283e-05,-8.70750431568328e-17,-1.8821686567669e-07,4.18701046699104e-07,-1.40495133698746e-16,2.76300221788862e-16,-1.53876459103055e-08,-8.69282940416299e-06,-4.94966763642926e-08,-6.8624790925683e-05,1.91339133090962e-06,5.04947824259191e-08,6.22031265363438e-05,4.48973360467362e-07,-1.12330812298034e-05,4.15391733597087e-16,2.07475691505702e-09,1.51438578585561e-07,4.18092225231216e-07,6.62762201959438e-05,-3.40049514416279e-16,-1.0285321935855e-17,5.53866749434528e-06,-1.36848006637943e-16,-2.7680916156425e-15,5.7031110883791e-07,-8.38603984587796e-07,-1.57002773806202e-07,-1.49588466543459e-06,4.0143335169567e-06,1.04861816534801e-06,1.33990336915052e-06,-6.23794427426148e-18,8.47267352511693e-05,3.28685629697999e-07,1.81306986768537e-05,-1.43767200559607e-07,5.66853808310151e-07,-7.63229377825955e-17,-7.52579267577544e-17,-7.69051403796605e-16,-5.2094664788191e-06,-2.37291981147328e-08,-1.53815755312888e-06,1.72738688496357e-16,-1.81716663580759e-08,-3.03740595451889e-16,7.35722239159487e-17,2.96408232290816e-06,-7.42114959502495e-07,1.61153100412814e-16,-6.11979186318476e-06,-8.24962080332093e-08,-2.87747089089298e-16,1.86453871293735e-07,4.218940450456e-16,1.17620381006525e-05,1.22698591133029e-16,1.1737443982298e-05,5.69777440725704e-07,2.06692725617069e-08,2.42704859345567e-05,0.000166490407617336,-6.60218786169896e-08,2.02702010560072e-06,-4.34419185857388e-17,1.19689524341832e-06,-6.75465993467407e-08,1.2322421865857e-16,-8.89716874992723e-09,-1.81248163333097e-07,4.20971988793015e-08,-7.00018918739532e-17,1.34870664069019e-07,1.78339564231967e-07,-3.92173653023813e-17,-4.94681266720408e-06,-3.75418699606989e-06,-5.12210647940812e-09,-1.40059549465077e-16,-1.48090656816473e-16,9.14729902668364e-08,3.48488850144536e-05,4.0142128129282e-07,-3.63837221513472e-08,2.05312819507314e-05,-4.78633425967694e-17,-2.00363557146152e-16,1.07291726037318e-05,1.90068437084742e-08,-5.99205344270323e-18,0.000180938050322966,1.03586435038445e-17,7.4910835363778e-08,-1.2649075585563e-06,-1.69222963577015e-06,-1.12189322717504e-05,-1.57271027704286e-16,-1.09300678224867e-17,-4.51996841644021e-17,-1.91976084152789e-17,-8.64624419019406e-09,-2.99890130578575e-08,3.09284793564314e-16,3.82632349982858e-17,-8.19954138668508e-17,4.21991020477662e-08,3.79177202843787e-10,-2.08703402588067e-08,3.56792549001155e-17,3.68847273145463e-16,1.06549968501013e-16,-8.94107695967814e-07,2.73586172764095e-08,4.54117633507296e-17,4.79777919585841e-09,-1.25486964108864e-07,-1.4872784346101e-16,3.56043856709196e-17,-1.52811475117943e-05,-8.85659691439486e-10,-7.56560311590997e-06,-2.72123316646115e-16,4.82515154054635e-08,7.78473049480654e-07,8.34916240261284e-07,-3.11397070834963e-06,-1.84760098326487e-07,3.00690781265821e-09,-1.51688844608097e-16,5.35516300215496e-16,1.72845466197211e-16,5.70871626390149e-08,-5.16866367116775e-08,-2.01874082198482e-06,-1.53113149830408e-08,-4.07884594054931e-17,-1.36192639643519e-16,1.73205645770561e-16,1.42044886293406e-16,1.74947751840147e-16,7.30187773148957e-08,1.85628826867096e-16,3.49263538856897e-17,-1.44836046975602e-05,3.76116891402894e-16,-1.85591999390883e-06,9.92831077224903e-17,-1.35679602393908e-06,-2.25235377616719e-16,-1.64197225548707e-06,-2.43227881360285e-06,-1.81186237266922e-07,9.74312363996138e-17,1.11777071636447e-05,-1.95480445472037e-16,9.9995046554039e-07,-1.58934010180309e-07,8.79529065463402e-10,6.60087394484955e-17,4.84195707816565e-06,1.29419617173281e-16,-3.48388781557069e-07,-1.77841924673239e-07,2.17227961272463e-16,1.58125696077036e-17,-9.76842422341774e-17,1.06997731745232e-17,-2.69640035681389e-08,-1.36037624813812e-06,-2.11701757351541e-06,1.6789031080329e-16,-3.22823179742119e-17,-1.83424972541099e-08,1.49621856294067e-07,-3.90647959240543e-17,1.02118375739071e-16,-2.98122271771228e-07,3.13882529462053e-17,-5.77551228853671e-06,7.17085522627994e-16,5.28895037986743e-07,3.99186351025613e-17,-3.86590087393308e-16,3.57481390184987e-16,-4.15683945565574e-16,-6.09857096978041e-17,6.0551753517739e-16,1.01638294971551e-08,-7.10822867898543e-08,-4.45149970507485e-17,-4.72005986398733e-08,1.9833190735256e-06,6.61351286201056e-16,2.33058750631334e-16,7.32232603181655e-16,2.18753361916159e-16,1.82420900161385e-06,3.44153005079812e-06,-1.05256537166383e-16,4.86298569284941e-17,-3.55865625018049e-07,-1.14959061420455e-07,-1.74110707395333e-09,-2.07293499879612e-16,6.19223256275129e-17,-2.20996681730632e-16,-2.66860895475375e-16,1.4422025119224e-17,2.59270295908307e-16,0.00196046036472033,-2.20120318076963e-06,-2.04739735049992e-06,-7.87588035394811e-18,-1.62367858635768e-16,1.32409968569533e-16,-5.4623334810752e-16,-2.40066938908986e-16,3.61066856122157e-17,2.70497033314274e-16,9.38406977382645e-17,9.77369323702464e-17,2.1179045928947e-16,-2.52637550916601e-17,-2.92201877519499e-16,2.52520142458337e-17,7.2477824907723e-17,6.68063145086633e-09,1.14102623431594e-16,2.82287685167767e-16,3.30731004644598e-17,9.45848377992954e-08,-1.16972646738654e-07,3.50001974925072e-17,-2.44121550525215e-09,8.64511230197726e-08,4.94781268737276e-17,1.77018784759912e-15,-1.66698167730872e-07,1.9427563444727e-17,2.12822011729374e-09,8.43628042049538e-17,-6.03472843813408e-18,2.09899241595784e-16,5.31671188187334e-16,2.13450089432734e-07,-2.85839093686737e-07,7.49168675429192e-16,-2.71812421368352e-16,1.52016845409878e-16,-1.55793938745079e-16,-2.3708113380469e-16,1.22891376676551e-16,-5.10868055387761e-16,-2.46403107920817e-16,3.43155546993129e-09,1.8140841720952e-16,-4.92620151406392e-16,2.69758440289777e-16,-6.4946746782099e-16,-3.59905171338307e-16,-3.75733806596499e-16,-7.45613255647099e-07,2.96784718954993e-17,-4.7554978441011e-17,5.04331617934031e-08,2.67473179031336e-16,6.07077376435355e-16,-1.52097722238199e-16,-4.29308976392093e-16,4.19982991686715e-08,-1.20435401592158e-16,-3.16884069151788e-06,-1.70977477197735e-16,-3.32208502599766e-16,-1.93886587715516e-16,7.98163116664667e-17,-1.82608192053987e-16,-9.77796826341774e-17,5.01756444800734e-08,-3.21145758434309e-16,8.22644697737396e-16,6.33299202951085e-09,-6.25994157851075e-06,-3.01299149455102e-16,1.07713781919707e-06,1.71723072063637e-05,8.19813325357703e-17,5.62866790455434e-16,-2.20755575967708e-18,-1.08613120403449e-17,8.82079394106535e-16,-2.87468443020745e-05,1.8533834217014e-16,-9.03585123832715e-16,-1.0278090128662e-16,1.66054230242692e-06,-1.13265735028091e-15,-7.59783336331666e-16,5.45374733353603e-16,2.99834477299672e-17,-5.23351498860191e-06,9.48819276697669e-16,1.31608498669394e-09,3.96903272697875e-18,3.27747871342216e-16,-1.46197893303432e-15,4.57290001796447e-16,-4.92484086522809e-16,-4.18385885056998e-16,4.01911681643583e-17,-2.2811345720546e-08,4.0244366325626e-16,1.61383318847055e-15,9.58770700506004e-09,5.74488331925892e-16,-9.72845957259505e-17,-4.36169398310401e-16,2.42156105431084e-16,-2.83912997728075e-16,1.17153107679656e-15,-6.94495585215871e-08,3.28012333093537e-16,8.86962134920353e-16,2.06727510239317e-08,-2.9935567590298e-16,-1.52482922926692e-15,-2.2125105379274e-15,-1.57082907004027e-17,-9.89492700853666e-16,-2.22239926083795e-15,-2.14149301702526e-16,6.94971565685668e-16,-1.3652701842295e-15,-4.00061512615601e-16,7.07859905863839e-16,-1.0831697624935e-08,3.59129640447296e-08,-1.33976180681991e-15,1.02764275500016e-15,-4.79305286757197e-16,1.33017824864803e-15,3.33820089084245e-15,-3.75247327956857e-16,9.19116759269488e-16,-1.4934373810764e-16,-3.42038987097315e-08,-1.63629943156415e-16,-6.80339278371006e-16,4.27387138869365e-17,7.38873881566156e-16,3.9792974294105e-09,6.1375488166599e-16,-6.30570648147861e-10,-1.86714737004668e-16,-2.45866659481523e-15,4.7675754726728e-15,2.77291060590052e-15,-1.27230328747231e-15,-6.02680678104408e-15,1.16825343130168e-15,-7.79037319591172e-16,2.19666479012955e-15,-4.58629526323758e-16,-3.18776273496968e-15,2.72136500386182e-15,9.69547015481263e-15,4.51678097669205e-15,-8.23253108028479e-14,-0.707106781186547,7.1656495270271e-14,-1.13074904643199e-14,-8.33493297664798e-15,1.15989213042307e-14,-7.16569544586404e-15,3.06713647571801e-15,7.92567114516181e-16,1.9271138958193e-15,-1.41069320827353e-15,3.55416252656555e-07,6.56452247940739e-16,-9.27886575909692e-15,1.5903248731849e-16,-2.72846563849196e-15,1.55872300879491e-15,1.42593923883648e-15,-1.9159706050419e-15,8.53872255758757e-16,-8.4551988268033e-17,-1.44372543299458e-15,2.40655612842103e-15,2.46744712983177e-15,1.82007858004276e-16,-5.64524525384909e-16,5.66559049419833e-16,1.64081271970758e-15,-8.12368068184642e-16,-3.90650300926242e-07,-5.63833888130966e-16,6.97149792264291e-16,-6.33946020863229e-16,4.06775756494114e-16,-7.31130438370407e-16,-9.31520193757537e-16,4.93699112708848e-16,-1.25270802000391e-15,6.3039461037045e-17,8.94232582625887e-09,3.67619957359959e-16,2.34660277502717e-17,-1.65388288125296e-16,3.68377446516317e-16,1.15098521760385e-16,1.19703027769225e-15,3.85856117935447e-16,8.74982288104726e-16,2.28612016473692e-16,8.6288320887444e-16,-4.85382026271395e-16,-3.0909302266925e-16,1.37291970156756e-16,7.03142022330233e-07,-1.82079384882283e-16,-3.14836105627211e-16,-2.5408179698981e-16,-2.80273037851081e-16,-1.23406777782507e-08,-3.88266636947385e-16,-3.80960058045225e-16,-4.21292452250269e-16,2.82242441123638e-16,1.72847593217557e-16,2.28042626406272e-16,-2.81497752292919e-16,4.82261827001581e-16,9.74614447169514e-17,3.05617111562985e-16,2.82127990038817e-17,2.43643747894156e-18,1.5672773083878e-16,3.59272456988703e-16,-1.31730400568828e-16,3.97402335040058e-16,-1.08785376156739e-16
