"t804",0.0347575865198791,-0.00995545363668263,-0.0108685875066029,0.000627601873636692,0.00570422564938724,-0.0153616993654275,-0.00216520379124631,-4.63914661736776e-06,-0.0436117729517193,-0.0318703578898706,-0.0278854641671459,0.000243445199865285,-0.000479892346383563,-9.99955375010857e-05,-0.00247755447235389,4.40321203019024e-05,2.35756550271372e-05,-2.30016513771896e-06,-0.000699909087676935,0.000406835226479678,2.35438418303247e-06,-3.12554665811126e-05,0.0452597989951934,0.00186173277449913,-0.000176459315926188,0.00150710873533986,-0.0145904911215411,-0.000107261252795364,-6.33368239408322e-06,-0.000928290677919714,-0.00466257496937462,0.00817877909254613,5.61861642970561e-06,-0.00645808506503171,0.0100989899379266,0.00226369693453405,0.000107407314018154,-0.000450909180790047,-0.140967584299153,0.0123964735431622,-0.000882070721010084,0.233627955273121,0.000384749384988159,-0.0232360701569793,0.000402348615392808,-4.19938728254649e-05,7.39190553609716e-06,-0.000110706014310316,0.0125115045103483,-0.0194656773595004,1.88381757351328e-05,-2.63203908157454e-05,3.50073972893892e-05,-1.09616150593346e-05,0.000931048104923735,-0.000708862016669952,0.000276622762205268,-0.000323055562665969,0.00280067896928217,-4.25231734234366e-06,-3.80913230426115e-06,0.000195883848465834,-0.000116291827551381,8.73491043470046e-05,-0.012798340373918,1.17065037522191e-05,-7.70555250580987e-05,0.000230804029990743,-5.52007876258211e-05,0.00024404199394368,-1.91377835257088e-06,5.04432946899738e-06,-1.74763435670926e-05,-1.15855841810128e-05,4.89326363615011e-06,4.24639493275151e-06,-4.38825891697072e-05,7.1043525098081e-06,-0.0143875968921356,0.000105927296703937,5.16841351836631e-06,0.000487478281926466,-0.0142424166893537,4.75670282022608e-05,-2.06777252859056e-07,3.11815064358289e-06,-7.54605037809486e-07,-1.34812939143203e-05,-2.54576450050189e-08,1.04759999340582e-06,-1.12998786972152e-05,6.44702924794166e-09,4.31400401826516e-06,-2.6430840289955e-06,5.30805379212105e-08,1.83309983951658e-07,2.22197292087518e-08,-3.22487003947659e-07,4.51442069620415e-06,0.000168902070862672,5.03551208252527e-06,-3.4352589883753e-08,7.44431483156212e-06,-2.08151816653923e-05,0.000307126506608591,-7.2741544522239e-07,0.00022084722373307,-2.98947246633161e-07,0.000571210743180375,-9.34357512992987e-08,-3.25954864996149e-06,-7.39086647149565e-06,2.31925178522796e-06,-3.17692957116713e-06,3.57566714135667e-06,-5.77189504492324e-06,0.00529885275565469,-0.00588330890430204,4.90200209998574e-05,-2.16035345190728e-05,1.32333019281301e-05,-3.19943660246084e-05,0.00050771890393988,0.000505277286165861,-2.5125266194912e-06,5.84516213671024e-05,-6.11779242447473e-06,0.000159082163162403,-0.000190855876328898,-0.00666071202068267,-5.03188271832561e-05,0.000229894431285715,-1.96456397753092e-05,-0.00244561624817586,5.79650854732691e-07,-0.000391353225589196,0.00163709706117795,9.68549100999751e-05,-0.0436292354524233,0.0136549778138932,0.641255142835153,-0.00312967496517865,0.0102262528574626,0.000513066362874081,2.95104766099292e-06,-0.00162415707155648,-4.53185374530881e-05,0.019642549754325,0.00113924514038809,-1.11859480629482e-05,-1.36493274996167e-05,-0.00066864235293638,-8.99148580677744e-06,0.00212084384889382,-5.06035153049359e-06,-9.19602967401501e-05,0.000553630628214407,-3.76713920352157e-05,-0.000203710253526337,-2.80221082637176e-05,-2.55564952336364e-05,3.68357574744199e-06,-0.00298983611810257,-3.14945485147798e-05,2.06874431516541e-05,-1.32867990336373e-05,0.0030272794930659,4.05756066744098e-05,0.00255452715940038,9.77060055835232e-06,-2.01865526655863e-05,-3.58792145293964e-06,4.47436922757742e-07,0.00167070517408097,2.79418363952486e-06,5.70038728549912e-06,2.49922141375481e-07,-9.62489730724816e-06,-0.000422145859212491,-4.78826777665291e-05,0.000197754882907,5.9440613483493e-05,-1.32500781465861e-05,-5.74278375802771e-08,-1.9404194653336e-06,-1.75490292305892e-06,-0.0250744377745841,-0.000185712462953002,-0.000696747430055172,1.34454200278556e-07,-0.00111998215654761,6.15184285750003e-05,2.228418164845e-05,3.39532435052059e-09,3.40568035768837e-07,-6.87314184287427e-05,-4.36957107427422e-05,-7.02867881043328e-07,7.60895382929064e-05,1.33749521851891e-05,5.55168411114049e-05,4.40338874212943e-05,-1.3353641273251e-05,-1.82480091321398e-06,-0.000208186050492437,-9.58989087868711e-06,0.000129856780206972,6.81836719198538e-06,-0.00035907824724767,-7.39817941331661e-08,-0.00139500033324226,-8.69731348637886e-06,-1.82021066135437e-05,-0.000491208198477995,7.84525240024296e-08,-1.31015014662219e-06,3.68267018921487e-07,2.3299923203345e-07,-0.000879183784770584,-2.49912055808534e-05,-1.1361986059249e-05,1.31049661653588e-05,2.86649466017762e-06,1.20802054025015e-05,-3.54371585122426e-05,-2.0199355867717e-06,-0.00019131013838403,-1.11462110901207e-06,-0.00296595020956022,-6.14196293601081e-05,3.40692502737995e-06,7.11630515943523e-07,2.17073109375747e-05,8.00624613396849e-06,-7.95751155576805e-06,-8.1288946456942e-08,-3.54651475641101e-05,2.26301337083298e-17,-3.29698524938555e-07,4.69579333997979e-06,-9.36698588520658e-07,-2.3710315404035e-06,-3.15007235423266e-05,4.35284192416058e-07,-6.01061871681902e-06,2.66300192409375e-06,-6.77680651531637e-05,3.26484017494402e-07,-6.56050225537569e-07,0.000262285294254559,-1.70446145693732e-07,1.87306297198213e-05,-0.00027329900762923,6.36577466293816e-08,-4.12356868056857e-09,1.94610013314371e-07,-1.8029758019688e-07,2.83620048172416e-06,0.000915966550932631,-0.000171475849991123,2.52237492737317e-06,-7.85390200965282e-05,5.30954588269404e-05,-3.19768108051268e-06,5.55544087744242e-05,-0.000141008023179569,4.14513909174568e-08,0.000360464002080433,1.74946631123632e-06,1.42809375942907e-05,3.76427258395097e-08,-1.99351213382786e-05,1.03418569102412e-06,-1.23699393943094e-06,1.94925989877419e-06,-3.75682360475943e-06,2.89997135865072e-06,-2.10907798233575e-07,3.99436086779304e-05,-1.7293121837036e-07,2.8333124026498e-05,-1.88153457594888e-17,-6.89622175117987e-05,-8.87656558185314e-05,-7.27630845460873e-11,-6.31273657193755e-07,9.21964759327075e-07,-5.69513339664947e-07,-1.61436998917366e-07,1.8375930074982e-08,-8.19115160896994e-07,3.09542419418399e-05,1.13747335095059e-05,-8.71867819715349e-08,4.64440675216556e-05,-0.000155602006306071,4.18165924769771e-06,-0.000922155826291462,1.01002026937359e-06,1.76439757505581e-06,2.72289047318929e-08,7.23811177204972e-05,-9.17201152511764e-06,4.04405572240349e-08,-1.26058814427814e-05,1.46782803065665e-06,-5.32086962089367e-06,3.82813396554331e-06,3.40293775878028e-05,1.72177504426429e-06,-5.46034628793915e-07,-3.54395881774263e-06,3.58126191924658e-07,-1.65386947121159e-06,4.61275150594463e-06,1.86161315398131e-05,-0.00100282254969126,4.29052257225299e-17,2.46419634439781e-07,1.34967782560679e-06,-1.34627036108572e-07,7.19542291068606e-05,7.7302494270178e-08,1.90567689236776e-05,0.000530310458895441,-5.85522083857491e-06,2.71037102184916e-05,8.11446612311423e-16,-0.00955468543276376,2.23247808278368e-08,-5.39802962332002e-07,3.73173927188891e-08,2.62553501889076e-06,-1.92512351710662e-06,-3.42191379434531e-05,9.38536332135324e-06,-9.676774369715e-07,6.19556273477223e-05,-1.9985891581022e-07,-1.9125185075766e-05,-2.55131797872916e-08,-3.72278015913347e-09,-5.31036304215541e-05,2.90418142517278e-07,-9.8136737217518e-05,8.99625682026452e-17,-1.53233841663069e-06,1.20587816876262e-07,3.47536858225617e-09,3.11322683207809e-08,-4.74242854841051e-05,-0.000378338358243221,9.41072429805801e-07,-3.46893736345195e-06,-1.99518893175755e-06,8.42077819134837e-17,-3.63487207015168e-05,-1.2891830524656e-07,-0.000568867926507623,1.71976434180953e-15,8.51819080005238e-06,1.09569486873927e-06,-1.68943258063839e-07,-0.000116720442935633,-2.24290075322694e-05,-2.06733503444208e-05,-3.88963731551342e-06,2.06361492026147e-05,8.69384568303154e-07,4.82173641171224e-08,1.11879438075477e-05,3.39098857003397e-07,-5.55872892492263e-17,-1.34868686494634e-07,4.99125426280254e-06,2.1530956777904e-06,-1.35369586252613e-05,-2.87300750415579e-17,-2.76283410410838e-07,5.07360591004817e-08,-5.74960895674706e-06,-8.20985671317372e-08,-2.97406736401824e-05,2.89470873658232e-07,-3.82846775854084e-06,2.04974914121951e-05,-1.16002786332059e-16,7.38712706594834e-05,-3.50172904618205e-07,1.01667027558497e-06,0.000109263826813187,-1.436243944914e-07,-2.30843518297272e-06,-4.86264674359749e-17,-4.1017521207802e-17,-2.06570171866196e-06,-1.93384147823655e-07,2.55203093633389e-08,-2.83897104598848e-05,9.70197736704484e-15,-0.00450292923923119,-1.77514760802215e-06,-1.6027923621189e-17,-2.12822708609145e-17,-2.12793245601664e-17,3.18058650800653e-05,8.66949724059259e-07,-9.49859197537742e-07,2.8833746903664e-05,4.09355728980687e-06,7.5708983757302e-07,-3.28447718411071e-07,-5.29443501432188e-17,-7.17426392811681e-08,2.0128505757174e-07,-2.69153161170775e-16,-5.19925399944046e-17,-1.25807018437802e-07,-7.25754287665516e-09,-7.42472290882141e-08,1.87264732405852e-05,7.28396199149516e-08,-2.91851428082013e-06,-3.74279995457773e-16,-1.02704863829094e-06,-3.17986211577183e-16,-5.67495170760766e-05,-4.19918277667214e-16,-8.08409678133344e-08,-2.65058107323815e-17,3.32032062324346e-07,8.74162611751753e-08,6.59172571046061e-06,5.32350373481515e-06,2.35058597842799e-07,-2.69726777450847e-08,1.70848403264127e-07,6.38957101348255e-08,3.06189638404366e-05,1.01928100202783e-06,5.93571737431898e-08,-1.66858778068896e-07,-3.03905768006224e-05,-2.98221692692193e-05,-7.92901415305488e-08,1.26703932819943e-16,7.4124859111094e-07,-1.27560838929448e-07,6.56567079744605e-08,1.73010556663527e-16,1.21958274546575e-06,3.46822900712663e-06,1.10956170509051e-06,1.57746267949153e-16,-2.68785848980798e-07,-1.51219305789834e-05,1.20820377533299e-16,-1.88216865361796e-07,4.1870104665658e-07,6.36396156016186e-17,-2.24420876600889e-16,-1.53876458788178e-08,-8.69282940403271e-06,-4.94966761538914e-08,-6.86247909255255e-05,1.91339133121382e-06,5.04947826467554e-08,6.22031265370439e-05,4.48973360725744e-07,-1.12330812297899e-05,4.35297007857563e-16,2.07475696495991e-09,1.51438578466577e-07,4.18092224882451e-07,6.62762201958997e-05,-3.65415903474799e-16,5.98629590642795e-17,5.53866749456323e-06,1.53871057735506e-16,-2.55396644754311e-15,5.70311108802944e-07,-8.38603983945587e-07,-1.57002773439526e-07,-1.49588466546781e-06,4.01433351696433e-06,1.04861816555773e-06,1.33990336941794e-06,1.15428923893996e-17,8.47267352515579e-05,3.28685629189439e-07,1.81306986770757e-05,-1.43767201190089e-07,5.66853808181489e-07,-1.68829434308729e-16,9.58031671642472e-17,1.19203566818768e-15,-5.20946647848693e-06,-2.37291978163624e-08,-1.53815755276274e-06,-3.28340774542917e-16,-1.81716660443148e-08,2.2914477232473e-16,-5.47952614614757e-17,2.9640823229166e-06,-7.4211495961123e-07,-2.69153189319526e-17,-6.11979186346225e-06,-8.24962086345022e-08,4.06847032713476e-16,1.86453871649553e-07,-5.09925216627883e-17,1.17620381004274e-05,-1.93177220364307e-16,1.17374439821771e-05,5.69777441123092e-07,2.06692725964017e-08,2.42704859347164e-05,0.000166490407616964,-6.6021878763894e-08,2.02702010601249e-06,9.30117086937598e-17,1.1968952436174e-06,-6.75465992066829e-08,-1.61515935684142e-16,-8.89716834293198e-09,-1.81248163385085e-07,4.20971995082241e-08,5.80725579094704e-17,1.348706642421e-07,1.78339564684543e-07,5.23975905914527e-17,-4.94681266717078e-06,-3.75418699588197e-06,-5.12210652025170e-09,2.02334242770568e-16,2.6683174391837e-16,9.14729902189064e-08,3.48488850148891e-05,4.01421281168596e-07,-3.63837221622508e-08,2.05312819509447e-05,3.85000361514518e-17,1.28671578957256e-16,1.07291726034955e-05,1.90068435957611e-08,-1.46043517219087e-16,0.000180938050322849,-2.64862888972124e-17,7.49108348751562e-08,-1.26490755862907e-06,-1.69222963556148e-06,-1.12189322722396e-05,-1.38068098794484e-16,1.70780831652723e-18,5.76827132916591e-17,-1.33217750971668e-16,-8.64624429808077e-09,-2.99890133227313e-08,-3.71214704873493e-16,-1.20946877332173e-16,7.10619320969001e-17,4.21991021485976e-08,3.79177238769036e-10,-2.0870340306993e-08,-4.67752145128145e-17,2.22161495471752e-16,7.21146910633366e-17,-8.94107695528145e-07,2.73586170045936e-08,-3.90860141925262e-17,4.79777911516041e-09,-1.25486964215633e-07,1.67405697820905e-16,-3.23226966362441e-17,-1.52811475121631e-05,-8.85659543106337e-10,-7.56560311636735e-06,2.91688120096741e-16,4.82515154418174e-08,7.78473049490765e-07,8.3491624052464e-07,-3.11397070870515e-06,-1.84760098702957e-07,3.00690813373147e-09,1.82348460777741e-16,-4.95780238237041e-16,-2.80292894256677e-16,5.70871638999284e-08,-5.16866366977124e-08,-2.0187408222419e-06,-1.53113149720548e-08,-7.36126801774948e-17,1.97717122550457e-16,-5.2575968877609e-17,-1.12300175735465e-16,-2.37719704152279e-16,7.30187768346764e-08,-2.58312835733521e-16,-3.13336260969175e-17,-1.44836046977706e-05,-3.59250710212839e-16,-1.85591999400474e-06,-4.18322943327023e-17,-1.3567960235933e-06,2.47849299124879e-16,-1.64197225479779e-06,-2.43227881381527e-06,-1.81186237501887e-07,-4.98947098721481e-17,1.11777071635592e-05,1.37456426239464e-16,9.99950465439275e-07,-1.5893400987426e-07,8.79528881919747e-10,1.49316299602397e-16,4.8419570786381e-06,-2.31840147431418e-16,-3.48388781442222e-07,-1.77841924990394e-07,-3.26938012615659e-16,-9.68993715519559e-18,9.75665690345626e-17,-1.76356824319749e-17,-2.69640036689891e-08,-1.36037624816541e-06,-2.1170175737954e-06,-1.46729653269145e-16,4.11692967095339e-17,-1.83424974201222e-08,1.49621856426827e-07,5.74065395161626e-17,-1.40637091484256e-16,-2.98122272112133e-07,-1.05181426023159e-19,-5.77551228814595e-06,-8.0215732505802e-16,5.28895037530072e-07,-6.00695696160917e-17,-1.17526400409468e-15,-3.44059952000242e-16,4.03156055961504e-16,6.18370256114524e-17,-5.91224822812071e-16,1.01638308086194e-08,-7.10822866146876e-08,1.36295957668951e-17,-4.72005987139059e-08,1.9833190743785e-06,-6.37094323909354e-16,-2.21098368844853e-16,3.76621568208869e-16,-1.51437790967278e-16,1.82420900179224e-06,3.44153005065067e-06,-1.62975199918877e-17,-3.46778287631335e-17,-3.55865625318511e-07,-1.14959061970471e-07,-1.74110671220212e-09,1.21483123572133e-16,-7.32876140269059e-17,1.21454748767811e-16,1.37098938546231e-16,4.90619723412676e-16,-1.42043154852734e-16,0.00196046036472064,-2.20120318038459e-06,-2.04739734965287e-06,4.28011681586576e-17,2.2408406138107e-16,-3.20799299973028e-17,5.19845647852118e-16,2.75176601435552e-16,8.46648013271307e-17,-2.70343564578544e-16,-9.93321241701654e-17,-6.56450507724971e-17,-1.65991945955908e-16,7.40958793660317e-17,3.42940540639815e-16,-2.16694822384463e-18,-1.32794962843427e-16,6.68063098461975e-09,-6.65816321844868e-17,-5.73798308480224e-16,-8.50533706861742e-18,9.4584837912732e-08,-1.16972646158807e-07,-2.44865035370354e-17,-2.44121579495379e-09,8.64511231684998e-08,-4.3808691305696e-17,2.42646549204511e-15,-1.66698168154429e-07,-7.41219180917855e-17,2.12822055452372e-09,-1.06524384487688e-16,-4.25326690705728e-18,-1.79892197676452e-16,-3.68705338864857e-16,2.13450089548328e-07,-2.85839093703408e-07,-6.67538219936654e-16,3.00664462387447e-16,-1.38636323235528e-16,1.24580743085884e-16,3.36705760928951e-16,-9.82360868418024e-17,5.69892370877778e-16,3.24235455114964e-16,3.43155590778683e-09,-2.0194099437356e-16,4.67316037176667e-16,-2.79679891625287e-16,7.74809555074091e-16,3.15276071758222e-16,3.53121103856886e-16,-7.45613254671243e-07,-4.26069203475551e-17,1.42572622559785e-17,5.04331607968521e-08,-7.18840245726379e-17,-6.04185157976475e-16,1.25216676703469e-16,2.88446949071328e-16,4.19982996953235e-08,1.26263049121526e-16,-3.16884069385321e-06,2.53955697031272e-16,3.11284273304623e-16,5.47330327823773e-16,6.03326877601559e-17,1.98194118153525e-16,1.0277097490772e-16,5.01756446341208e-08,-1.67315309791508e-16,-7.71889885006146e-16,6.33299470782239e-09,-6.25994157847742e-06,2.953810207173e-16,1.07713781915416e-06,1.71723072079683e-05,-2.40861637350289e-17,-7.11084554350195e-16,-7.48413566950451e-17,-9.10782221603177e-18,-8.36944716717949e-16,-2.87468443013149e-05,-2.25601189299092e-16,8.37995930885062e-16,2.01952345038122e-16,1.66054230388618e-06,1.04255086672668e-15,7.75207807553469e-16,-4.3126060004867e-16,-3.39348868870741e-17,-5.2335149912433e-06,-8.44806436050813e-16,1.31608582283746e-09,1.17659086014736e-17,-2.31944377445748e-16,1.4222342828955e-15,-3.88134497342323e-16,4.91748378467763e-16,4.07696439958585e-16,-4.8838638505183e-17,-2.28113465267592e-08,-5.86849831490944e-16,-1.61578987742368e-15,9.58770886297616e-09,-5.53423554592476e-16,1.18555644637182e-16,5.02859390733817e-16,-2.2482942763404e-16,2.7905334617428e-16,-1.20903708492036e-15,-6.94495587482533e-08,-3.32831470233359e-16,-9.41479320807192e-16,2.06727523700504e-08,3.14343054824228e-16,1.61919074009411e-15,2.134056210158e-15,1.13999801658716e-16,9.98068512890056e-16,2.20660359198872e-15,1.97585703154451e-16,-7.05155228309591e-16,1.32350910125998e-15,3.84723816133498e-16,-7.05756896136381e-16,-1.08316977438857e-08,3.59129683565482e-08,1.47843566081254e-15,-9.29261956384233e-16,4.5410298057771e-16,-1.25939697139216e-15,-2.41183144961653e-15,4.9978311131625e-16,-8.15012619676083e-16,2.56773074826378e-16,-3.42039064313097e-08,1.55072240396592e-16,6.90160724342661e-16,-1.05455452119199e-16,-7.77709369843808e-16,3.97929346467968e-09,-5.26863747005876e-16,-6.30571945071132e-10,1.77220565528764e-16,2.41874505986737e-15,-4.85528084476902e-15,-2.7945986229545e-15,1.24411535832558e-15,6.12539021825542e-15,-1.15907291444991e-15,7.57309732047456e-16,-2.2063371386783e-15,4.67871092341507e-16,3.21313703149823e-15,-2.70716212606456e-15,-9.48230071236952e-15,-4.53481903617631e-15,8.23453117598179e-14,0.707106781186548,-7.16123692807157e-14,1.11072282548719e-14,8.27909813361592e-15,-1.16028201371943e-14,6.89015223999043e-15,-3.08072552026036e-15,-9.27736472566568e-16,-1.98009325391324e-15,1.44608236112294e-15,3.55416244616001e-07,-4.2581580139362e-16,9.17468889747535e-15,-1.07986581456908e-16,2.56198654904344e-15,-1.56592954184024e-15,-1.43334672870998e-15,1.76429163184053e-15,-8.56108806510008e-16,1.00467891860324e-16,1.36541823451268e-15,-2.6929718492056e-15,-2.4849677974355e-15,-2.26572231013815e-16,5.5351445325913e-16,-4.83968807023442e-16,-1.69302199843994e-15,8.03971218080491e-16,-3.90650300967621e-07,5.44655442079423e-16,-7.36304243339934e-16,6.67217380664501e-16,-3.91027544722721e-16,8.65560505105863e-16,9.10831716810426e-16,-4.8197059520597e-16,1.26697255371888e-15,-5.8548584536568e-17,8.94232589375204e-09,3.04330817169681e-17,-9.5022712460319e-18,1.89252188538003e-16,-3.49545745555673e-16,-1.39943922793216e-16,-8.9516258730325e-16,-4.38093402217427e-16,-8.76324169329154e-16,-2.38852007745344e-16,-9.4479045576367e-16,4.78311083422971e-16,3.01483412989705e-16,-1.14864988865526e-16,7.03142023409456e-07,1.90546897490285e-16,2.81515493245594e-16,9.41212801292685e-17,-6.61315891371111e-16,-1.2340677710743e-08,4.0079897574123e-16,3.94801749671523e-16,4.24993036841621e-16,-3.38028614778666e-16,-1.59949934369402e-16,-1.7543841468656e-16,5.4914461975688e-16,-1.18276298013116e-16,-1.35052431356635e-16,-2.95648330728649e-16,2.54160651374571e-16,7.47158096289863e-17,-2.25341598081436e-16,-3.1746982624503e-16,1.89050960636919e-16,-3.35060412710256e-16,-6.55588039414371e-16
