"t227",0.0362288069401818,-0.0109388674422888,-0.0119842582482719,0.000720599915684097,0.00681419700450145,-0.0191249692195793,-0.00271133265995118,-5.95537008654748e-06,-0.0598939296743976,-0.048974775534605,-0.0542278034691326,0.000726766788375167,-0.00157883057404082,-0.000348350277003738,-0.0104936137920673,0.000275170303789731,0.000187272770596573,-2.32987619385116e-05,-0.0111945415661179,-0.00478970910489441,-9.34934955628371e-06,4.07266260882839e-05,-0.049037733615762,-0.00198615881969785,0.000186348169578307,-0.00147045308711307,0.0141963989472078,0.000104892192591431,6.64517746209493e-06,6.52605779391882e-05,0.0235059212265362,0.00016863288749984,-3.12975157298803e-08,8.94073952675935e-06,5.5740323322876e-05,3.35422363010181e-05,1.72662144151528e-06,-8.01151428329805e-06,-0.00263600287524249,0.00028909560296965,-1.11574933372712e-05,0.00335255661502371,5.40771880376254e-06,-0.000325470648972304,5.23181177593745e-06,-2.13346497060977e-07,1.06975836876579e-08,5.03042649171431e-08,-8.05549288691349e-05,0.00027288056785197,-4.88914203568207e-07,8.48937361707589e-07,-1.16282800761364e-06,4.58581361434526e-07,-5.67968047373177e-05,4.54930808880463e-05,-3.73884024439749e-05,5.16104464941999e-05,-0.000456119823952261,1.00407300288631e-06,1.16821480132157e-06,-6.83947504519093e-05,4.53920577864029e-05,-3.51454871473078e-05,0.00888672141019753,-5.3713508057759e-06,5.31290820085404e-05,-0.00018508395868393,4.74248506721439e-05,-0.000237324989314951,3.68154162265238e-06,-1.80349639110349e-05,6.98565733504112e-05,5.96353640869622e-05,-2.60681391214213e-05,-2.56137265524804e-05,0.000278875378599526,-6.00859510689484e-05,0.34428870277797,-0.00726154196870793,0.000176576565441272,0.0125805219893649,-0.108198120625868,0.000230323699498752,0.000460379806567366,0.000127408093774052,-1.9677034295072e-05,-0.000337354927447957,-6.30772154782793e-07,2.5354275968528e-05,-0.000254987124252783,1.29660639645824e-07,8.85998206410449e-05,-7.24349670190195e-05,-1.3001269473434e-05,-1.49682951801246e-05,-1.75778272594648e-06,9.00397790632683e-06,-9.96743775667523e-05,-0.00198022349568696,-4.10326094637208e-05,2.72099059580827e-07,-5.71481574676498e-05,8.39343772118922e-05,-0.052882819051608,5.36172341604501e-07,-0.000369786731933769,5.15606008790184e-07,-0.00100694128008919,1.64639797397225e-07,5.71867956181858e-06,1.24485993713202e-05,-3.88522782089786e-06,5.07771040706982e-06,-5.95230509943861e-06,1.3957127478669e-05,-0.0287307408284783,-0.000291848437957575,-1.17695966267187e-05,6.76493891299369e-06,-4.29844432991886e-06,9.92291465814618e-06,-0.000144279954425531,-0.000143039365484223,7.00976885506254e-07,-1.45516733466676e-05,1.50767423477433e-06,-3.51229104005811e-05,2.9418389714692e-05,0.00102218671558004,7.47744212019843e-06,-2.56796276972885e-05,2.06539310371209e-06,0.000245798892208781,-4.79237349474403e-08,3.14423305912955e-05,-7.9736718269437e-05,-2.72990681811103e-06,0.000283652894835667,-8.17523513806518e-05,-0.00191044805196867,4.74991360420054e-06,7.49838295401962e-06,8.00880036672804e-07,4.6388481363124e-09,-1.13541080773216e-05,-6.91299644035891e-07,0.00058695873502719,0.000233599554563089,-2.35140038338104e-07,-2.87508715034039e-07,-1.41475326926813e-05,-1.90033804889088e-07,4.46237311099902e-05,-8.61372840447369e-08,-1.45832445124164e-06,8.27443201702407e-06,1.04079938747665e-06,9.40789887936566e-06,1.38686890875849e-06,1.82910353673306e-06,-2.85307120259755e-07,0.00618527889635323,-1.63780203138693e-06,-2.19212060749888e-06,1.9582026925463e-06,-0.000883138178692124,-1.20973010957805e-05,-0.000765869658302712,-3.1843229851147e-06,7.24758091470608e-06,1.30619419353832e-06,-1.97589710920182e-07,-0.00104392139933624,-1.47647221265161e-06,-3.11089501081552e-06,-1.38659653172466e-07,7.27778093600505e-06,0.000450845957701606,5.45119654224363e-05,-0.000239665425180226,-8.76648593277944e-05,2.11964042785197e-05,9.98598364537289e-08,3.66520019402882e-06,4.55267754457498e-06,0.0713112352260789,0.00293952970691851,0.0133786096885543,1.31256901831933e-06,0.581509759276744,0.000364899637465249,0.000105347664876686,1.26271592769562e-08,1.10632073034863e-06,-0.0001678551839939,-0.000101805718227075,-1.49949921822015e-06,0.000156092809460691,2.184789272748e-05,8.99321822776074e-05,6.66149191044272e-05,-3.02332888173339e-05,-2.33881305335445e-06,-0.000266714790870545,-1.21833506098156e-05,0.000161016359485911,8.32235723191186e-06,-0.000421974444801873,-8.35034366841559e-08,-0.00153092924073949,-9.46877673298308e-06,-1.91807508245677e-05,-0.000509438759337144,8.13315835038381e-08,-1.34281910509044e-06,3.68015685684207e-07,2.31863715505667e-07,-0.00128222799137402,-2.38921533075292e-05,-1.08267940739182e-05,1.23223254483632e-05,2.68799484797523e-06,1.12978109355145e-05,-3.29737581576049e-05,-1.87927078118968e-06,-0.000177994698767691,-1.05774796940606e-06,-0.00396978214618619,-5.13982929841051e-05,2.90468891178385e-06,6.11601951724501e-07,1.87215912923549e-05,6.90921390072589e-06,-6.87819384206235e-06,-7.02067361861532e-08,-3.05841366294345e-05,-1.42408665227089e-16,-2.83566274073464e-07,4.03646779659488e-06,-8.02025260197947e-07,-2.02434391437702e-06,-2.68383145435551e-05,3.70815383434175e-07,-5.11730981493419e-06,2.28588345754143e-06,-0.00140742950067082,2.7551046779489e-07,-5.53804167160159e-07,0.000221275479482806,-1.43742195391487e-07,1.57935890754848e-05,-0.000230249072572504,5.35173767597775e-08,-3.46719401805732e-09,1.63744913592178e-07,-1.52553380507256e-07,2.40200267718109e-06,0.00114870863002353,-0.00339428705875327,2.08196991856877e-06,-6.50990317822354e-05,4.41415926387294e-05,-2.66662214372903e-06,4.65788747448444e-05,-0.000173657949844501,3.49248200344547e-08,0.000303757282529881,1.47451365647118e-06,1.20597327878322e-05,3.18112388102082e-08,-1.68874594532745e-05,8.76485418069422e-07,-1.06800595126994e-06,1.68734581551873e-06,-3.25906562786419e-06,2.52917988770958e-06,-1.84804189472926e-07,3.54360988413806e-05,-1.54078701665987e-07,2.5340802003739e-05,2.92986967348227e-16,-6.40752136575773e-05,-0.00171087684083198,-6.54761221088978e-11,-5.80504587533296e-07,8.61581304771382e-07,-5.36607687403754e-07,-1.52758393616554e-07,1.86762081842593e-08,-8.37546663817475e-07,3.17037150274357e-05,1.20175711421575e-05,-1.05086064769829e-07,5.78701322537578e-05,-0.000198965047652047,5.95123837989214e-06,-0.0824327767674445,-1.01664336701955e-06,-1.60543083865258e-06,-2.40481974455143e-08,1.71140482575632e-05,-4.13353970124557e-06,1.88128638644832e-08,-6.10178257545593e-06,7.39680164033955e-07,-2.711092964788e-06,2.10871157376293e-06,1.88458229439471e-05,9.62995357290001e-07,-3.07489733510964e-07,-2.04314678698969e-06,2.12843503155505e-07,-1.02150247017317e-06,2.91672444018543e-06,1.25129667559241e-05,-0.00414993207216789,5.48412164493985e-16,1.42387779649009e-07,7.98549506327319e-07,-8.86872895379206e-08,4.77516070605843e-05,5.17339366042279e-08,1.40997333055843e-05,0.00590382786903646,-1.9236812877615e-06,1.15836837955598e-05,8.6509116217156e-16,-0.00109658829549699,-3.32091383641221e-09,-2.53652381115721e-06,1.08775453891945e-07,2.21281265596516e-06,-1.48223486435487e-06,-2.48105302924902e-05,6.65128915239581e-06,-6.6693248728955e-07,4.21322373685012e-05,-1.35167127746453e-07,-1.29033854693359e-05,-1.71907449629746e-08,-2.50334904033629e-09,-3.57019152155769e-05,1.95015770017188e-07,-6.5843895545399e-05,-0.707106781186551,-1.02379185292576e-06,8.05240662092241e-08,2.32070592958513e-09,2.07663789851847e-08,-3.16302425590794e-05,-0.000252294019550307,6.27918066343646e-07,-2.31502836088843e-06,-1.33291236332845e-06,2.26263362416621e-16,-2.43479557850463e-05,-8.65280282112521e-08,-0.000548143829695761,-1.21703399561888e-15,5.60491653562241e-06,7.22302337552231e-07,-1.11448765941361e-07,-7.70833688418406e-05,-1.48304170385623e-05,-1.36780142665963e-05,-2.57445014814966e-06,1.36691389698071e-05,5.7590991179331e-07,3.19516943035642e-08,7.41694143555353e-06,2.24806306370653e-07,2.65949325748018e-16,-8.94556193893998e-08,3.31079914181067e-06,1.42836103827949e-06,-8.98171329983676e-06,2.15084978014815e-18,-1.83352725738202e-07,3.36748134613265e-08,-3.81624813860134e-06,-5.44923041462983e-08,-1.97400867406185e-05,1.92128575778891e-07,-2.54078028390778e-06,1.35935699550889e-05,5.15566691413122e-17,4.89095168604985e-05,-2.31793581156062e-07,6.72609539844915e-07,7.22188468856713e-05,-9.49219839870055e-08,-1.09742626851794e-05,6.16694195709755e-16,1.35941956355475e-16,-2.72772201139174e-05,-1.26938304290153e-07,1.67402162726397e-08,-1.8483236340833e-05,6.02343639885231e-15,-0.000106669455417078,-8.98374921360559e-06,-9.2509686991725e-16,-7.82801866761612e-17,-2.13342710131567e-16,2.15218732718655e-05,5.85941969429837e-07,-6.40173455706815e-07,1.94038744672285e-05,2.75439637524119e-06,5.08870552412504e-07,-2.20740321559774e-07,1.90420546699298e-16,-4.81517728509482e-08,1.35053323585917e-07,-6.24004753250993e-16,3.91873452165078e-16,-8.43374252974312e-08,-4.86454455058921e-09,-4.97577144584003e-08,1.25485674477555e-05,4.8802000366018e-08,-1.95533924741978e-06,3.54961131721071e-16,-6.88079554366046e-07,2.59423729086651e-16,-3.8016907743907e-05,-4.36441518775893e-15,-5.41532879870776e-08,-9.95256740855011e-18,2.22407665294632e-07,5.85541440760432e-08,4.41490667471176e-06,3.56544930479688e-06,1.57431216338184e-07,-1.80647914027612e-08,1.14424496743417e-07,4.27956078437589e-08,2.0507765790868e-05,6.82711142657946e-07,3.97616632150549e-08,-1.11815266598652e-07,-2.03907596459576e-05,-0.000386855511335073,-5.2834213139413e-08,2.65202965568426e-16,4.95650273526432e-07,-8.53365573885599e-08,4.39412159162987e-08,4.54746509727921e-16,8.16272335682884e-07,2.32155436163942e-06,7.42753348293211e-07,1.10974000732275e-16,-1.79933337367361e-07,-1.01243494025029e-05,-2.7387157231546e-16,-1.26023237622282e-07,2.80581714562172e-07,-7.91037140621788e-18,-3.26486257426196e-16,-1.03201277861303e-08,-5.83071195093916e-06,-3.32216237588931e-08,-4.61196027493909e-05,1.31548421090458e-06,3.5381184261869e-08,0.00079658132198327,2.98971894163387e-07,-7.49505997576886e-06,1.76215379094069e-15,1.38484153270444e-09,1.01086138510966e-07,2.79124977793021e-07,4.42545094989713e-05,-1.27561412237719e-17,8.15096275960845e-18,3.69903460768437e-06,-9.0800539491151e-17,-2.00085751827591e-15,3.81166609603587e-07,-5.60534428550369e-07,-1.04943027118291e-07,-1.00009906944863e-06,2.68394445273361e-06,7.01101323425197e-07,8.95899743750633e-07,7.3381918931739e-17,8.13403271703047e-05,2.20491213987042e-07,0.000230337006610349,-9.60273842857769e-08,3.78935084116475e-07,3.90708604667785e-16,-6.77466120092468e-17,-6.90953580065983e-16,-3.48424277614328e-06,-1.5874183896666e-08,-1.02900300931554e-06,2.94640210854218e-16,-1.21594018563809e-08,-1.73422373864286e-16,-7.90220863965622e-18,1.98715675141236e-06,-4.97544145410717e-07,-1.19479079407903e-16,-4.10728141809323e-06,-5.54166156675617e-08,-1.16665717046757e-16,1.25659012054052e-07,8.60034630577941e-17,8.05872577113992e-06,-2.02391467893647e-16,8.08181360528765e-06,3.94493120360648e-07,1.44546536872177e-08,0.000292970237149105,0.000768327263152049,-4.33593633010791e-08,1.34389949730686e-06,1.16593116843553e-16,7.95788699680904e-07,-4.4917758655e-08,-1.1407811216835e-16,-5.91772044443433e-09,-1.20590951615776e-07,2.80156107985284e-08,-4.47672994467587e-17,8.98129013118377e-08,1.18771796729098e-07,2.80592817023029e-17,-3.29493970473139e-06,-2.50071979579366e-06,-3.41270732569891e-09,4.80743840984882e-16,-9.81576797492065e-18,6.10083355465813e-08,0.000160310186072889,2.66160375134524e-07,-2.42608771067986e-08,1.95833119942397e-05,-3.44655176018719e-17,6.64307238009644e-17,7.16348117017927e-06,1.26924471469756e-08,1.79264415355068e-16,0.000172584052725599,1.50430500967754e-16,4.97797075240667e-08,-8.41831670259297e-07,-1.12627654428045e-06,-7.46793497380253e-06,-8.7306826915808e-17,9.93993914477761e-17,1.28902594772738e-16,-2.00825323265136e-16,-5.75842122911813e-09,-1.99731307053146e-08,-2.47933214478673e-16,5.53630073089929e-17,4.20400983606512e-19,2.81067492325231e-08,2.5255571500444e-10,-1.39015084036258e-08,1.42641793417339e-16,-1.11893729958651e-15,-1.29819657627983e-15,-5.95588977098428e-07,1.82243143354372e-08,1.30310493830881e-16,3.19593436016797e-09,-8.35902290777024e-08,-1.5181176002177e-16,-9.02228303577569e-17,-1.01790993034265e-05,-5.89955966717193e-10,-5.03956789952498e-06,6.5440852909086e-17,3.21405791108687e-08,5.18539335301386e-07,5.56126716247696e-07,-2.07412054950654e-06,-1.23062105229811e-07,2.00276436662425e-09,3.32115198074446e-17,2.97682647794502e-16,-2.35985510726455e-17,3.80193887484284e-08,-3.44226435873809e-08,-1.34443712535152e-06,-1.01963066262314e-08,8.68205008908832e-17,3.96741889584079e-17,1.53160704316524e-16,-4.36769007628577e-17,7.69155687688031e-17,4.86268690519718e-08,-3.24251408040525e-17,-1.8125991429944e-16,-6.59758976766022e-05,-4.23590340872879e-17,-1.23133359068591e-06,3.19614797175916e-17,-9.02164009727893e-07,-8.16170483916198e-17,-1.09301456165924e-06,-1.10717143324343e-05,-1.20605265963248e-07,1.65806702506183e-16,7.4401492984316e-06,-9.37852378831641e-17,6.65530254063292e-07,-1.05764564016961e-07,5.85289076359662e-10,-1.17644403010689e-16,3.22188473863255e-06,-1.62795659382241e-16,-2.31792293319567e-07,-1.18322181685731e-07,7.98756826285523e-17,4.81646746798976e-17,-5.0580497453355e-17,4.4233121024577e-17,-1.79377976904057e-08,-9.04972713428848e-07,-2.57795373158146e-05,-1.08948596550479e-18,1.07839821534516e-16,-1.21984288913631e-08,9.95029327069148e-08,2.48164012691224e-16,-1.73470491025404e-16,-1.98190410517675e-07,-6.14574672923587e-17,-3.83918802375447e-06,7.62665005579655e-17,3.51468361567414e-07,5.38503520388629e-17,-2.94891784588693e-16,3.78997689348385e-17,-1.31031929190354e-16,-1.14997711796002e-16,-2.77361353772237e-16,6.74797002276167e-09,-4.7192181100408e-08,-1.84493670118366e-17,-3.13213096600439e-08,1.31575561345676e-06,3.42313797116281e-16,1.28282983446576e-16,4.56181666747047e-16,3.04609165695329e-16,1.2082628624099e-06,3.25292123838166e-06,-4.04432428622286e-17,7.38405544049917e-17,-2.35385528674459e-07,-7.60301418271159e-08,-1.15101686373759e-09,2.40834624920667e-16,5.38810958910224e-17,-4.13266202716391e-17,-6.10651415501387e-17,3.39627338360925e-16,-7.29745491079072e-18,5.43724801836509e-05,-1.59154211561832e-06,-1.41952156919072e-06,-1.48816970110996e-18,-4.11298729532167e-17,-1.04359252379111e-16,-2.92524090677711e-17,-1.16233903810619e-16,3.97996541887023e-16,-1.8839072191984e-16,-2.57155615858687e-17,-7.71268581749915e-17,1.12564020995975e-16,-3.3661503271937e-17,3.11222200495175e-17,1.91819980168904e-16,-1.85818720859911e-17,4.4666963862944e-09,-8.19511654619073e-17,3.54976632473719e-17,-7.70624728104021e-17,6.32103113150603e-08,-7.81645262604889e-08,1.43498425825789e-16,-1.63119955682897e-09,5.77412267277195e-08,9.82092423142824e-18,1.55452784126859e-15,-1.11291813415458e-07,9.8459264175648e-17,1.42028131461515e-09,-7.74149541506026e-17,7.27714941068649e-17,1.1559053227886e-16,4.85583723344965e-17,1.42379853245811e-07,-1.90661104423166e-07,-2.08296361475066e-16,1.72606224655193e-16,2.52708823837845e-17,3.97381633066652e-16,8.59501272237884e-17,7.94438451004679e-17,-8.81935425905634e-17,1.16996784320558e-16,2.28679495913577e-09,5.50979495276563e-17,1.27509329290278e-17,3.70496916224239e-19,-2.30868506626319e-17,-3.39598026539929e-17,-6.80621738899226e-17,-4.96814558265219e-07,-2.98712402658356e-17,9.29782270646248e-18,3.36037332675428e-08,1.65273021148899e-16,1.64886224429503e-16,4.47519473179965e-18,4.45460897262877e-16,2.79779331874825e-08,4.30024440671765e-17,-2.11093488916193e-06,-7.12550244193215e-18,-9.63464423615773e-17,2.72933144163408e-17,-9.01931058389983e-16,-5.00560623922013e-17,2.98002306016576e-17,3.34242538626035e-08,-1.16332617025888e-16,2.52788100813451e-17,4.21900075597926e-09,-4.17037249766928e-06,5.13150850617347e-17,7.18150444663562e-07,7.72000373855953e-05,2.12724997572256e-16,-4.93847799045465e-17,-4.57431270170205e-17,-3.87959783480287e-17,3.2305934087333e-16,-0.000129093940132991,-2.15725494430318e-17,4.28635888617296e-17,2.83557167761234e-17,1.10450701136953e-06,-4.76040118627998e-16,-7.79733418707185e-18,-1.76064229707018e-16,-1.54162040936882e-17,-4.96441483763514e-06,3.57091244114054e-16,8.75749015791098e-10,-3.30258857560704e-17,-1.10391665280279e-16,1.7791287622775e-16,-1.59716399359605e-16,-6.19883047334677e-17,1.02490413146664e-17,4.68740802526712e-17,-1.51795652453633e-08,-2.77780235263592e-16,-9.08500677795712e-17,6.37997930096702e-09,1.23384022274463e-17,1.18853377800689e-17,-6.31225622780652e-17,8.36507057786445e-17,-9.69849054138477e-19,4.62350066649722e-17,-4.62120289121314e-08,7.09703257694913e-17,1.4516503546223e-17,1.37554047954727e-08,-8.43695257685089e-17,-2.56803179949337e-16,-9.16704812787661e-17,-9.94646622402e-17,-6.34082501126617e-17,4.70825374046869e-19,-3.19627300405216e-17,4.49587776746442e-17,1.56330621545682e-17,-4.8460935922604e-17,-3.79532091992835e-17,-7.20656058183747e-09,2.3893360681249e-08,-1.615260774673e-16,-1.1826725731548e-16,3.13449825716356e-17,-8.27137628766095e-17,-8.09248501543181e-16,-9.71803319551547e-17,-2.38263558584589e-17,3.85070475013405e-18,-2.27547500383793e-08,-1.25379210837496e-16,9.95372026469397e-18,-1.96100887230164e-16,-1.36498606657106e-17,2.64714060356897e-09,-1.97444989874043e-17,-4.19446156117004e-10,-6.74325392664764e-17,4.23089032502981e-17,6.70676914733041e-17,1.58641151479034e-16,1.75463770938724e-16,6.42004415839311e-17,-2.20177278743531e-16,7.41980412722331e-17,-1.31237001273092e-17,2.43590602858828e-17,-1.4101537545345e-16,-8.10834776710995e-17,-1.03911269443129e-16,-9.29272385556026e-17,-3.06337120476535e-17,-3.74141707922681e-16,3.41497947164153e-17,7.88639413111436e-17,4.03594815179803e-17,-2.86402493312684e-18,5.55111512312578e-17,3.45198482633547e-17,-1.76297805927946e-16,-4.01950012807868e-17,-6.74610080952677e-17,4.20403855933659e-06,-8.84152096161573e-17,3.57502671428325e-16,3.62388833765753e-17,-1.99953452144655e-16,-3.99963984119156e-17,-8.72723649328886e-17,1.6388564530676e-16,4.86461134230835e-17,1.84435180058822e-16,2.53000964500891e-19,3.26995375221628e-16,6.53205264110324e-17,8.89577412513656e-17,-6.78934409627552e-18,-1.03900922550032e-16,-1.86102309155654e-16,-2.6457685277208e-17,-2.5974567711403e-07,3.50003682157436e-17,-1.15165581979889e-16,6.91637219451225e-19,1.01689479083104e-16,8.74055192263785e-17,1.58791084628562e-16,-2.46206549658432e-17,2.818929047343e-16,-2.88774385476745e-17,5.94478043441634e-09,4.55946585587468e-16,1.90946168694999e-16,-7.76540041748761e-17,1.2070547543909e-17,-1.23409444325076e-16,-6.77180847585972e-17,-3.95159104014282e-18,-2.53000475191164e-16,5.79431437822092e-18,1.67469089511157e-16,-2.35725172372242e-17,-1.9340701631487e-17,-5.55627077050773e-17,4.6736226041973e-07,3.7698359313041e-17,-9.87955179242835e-17,1.17953155847879e-16,-2.22478285794026e-16,-8.20190855305473e-09,-9.97674918680314e-17,-1.26009491306651e-17,8.1133319444583e-17,3.60058394561435e-17,-4.1786992160835e-17,8.99244979911891e-17,7.25599108545298e-17,-1.70411770668967e-16,-4.14737884461946e-17,-2.80512387292441e-18,3.91800020946247e-16,-6.70333642898612e-17,-1.01441941804511e-16,-3.49688435057306e-16,1.75079157777999e-17,3.65740942274905e-17,-3.26775669754512e-16
