"t28",0.0362288069401819,-0.0109388674422888,-0.0119842582482719,0.000720599915684122,0.00681419700450143,-0.0191249692195793,-0.00271133265995116,-5.95537008653046e-06,-0.0598939296743978,-0.0489747755346052,-0.0542278034691328,0.000726766788375188,-0.00157883057404082,-0.000348350277003739,-0.0104936137920674,0.000275170303789713,0.000187272770596579,-2.32987619385195e-05,-0.011194541566118,-0.00478970910489446,-9.3493495562555e-06,4.07266260882589e-05,-0.0490377336157623,-0.00198615881969786,0.000186348169578337,-0.00147045308711306,0.0141963989472079,0.000104892192591402,6.64517746206913e-06,6.52605779392097e-05,0.0235059212265364,0.000168632887499825,-3.12975157742241e-08,8.94073952681437e-06,5.57403233228336e-05,3.35422363009989e-05,1.72662144150942e-06,-8.01151428328217e-06,-0.00263600287524222,0.000289095602969613,-1.11574933372457e-05,0.00335255661502324,5.40771880371152e-06,-0.000325470648972237,5.23181177594168e-06,-2.13346497080651e-07,1.06975837073205e-08,5.03042649318916e-08,-8.05549288691051e-05,0.000272880567851915,-4.88914203610166e-07,8.48937361739688e-07,-1.1628280075557e-06,4.58581361419998e-07,-5.67968047373189e-05,4.54930808880677e-05,-3.73884024439658e-05,5.16104464942554e-05,-0.000456119823952282,1.00407300297905e-06,1.16821480135575e-06,-6.83947504518877e-05,4.53920577864238e-05,-3.51454871472817e-05,0.00888672141019771,-5.37135080580354e-06,5.31290820085231e-05,-0.000185083958683943,4.74248506721347e-05,-0.000237324989314916,3.68154162260132e-06,-1.80349639108714e-05,6.98565733504732e-05,5.96353640869623e-05,-2.60681391213347e-05,-2.56137265524676e-05,0.000278875378599575,-6.00859510691054e-05,0.344288702777972,-0.00726154196870819,0.000176576565441218,0.0125805219893649,-0.108198120625869,0.000230323699498699,0.000460379806567348,0.000127408093773971,-1.96770342951323e-05,-0.000337354927447967,-6.30772154590629e-07,2.53542759685293e-05,-0.000254987124252793,1.29660639629561e-07,8.85998206410241e-05,-7.24349670191772e-05,-1.30012694734769e-05,-1.49682951801529e-05,-1.75778272600728e-06,9.00397790631477e-06,-9.96743775668348e-05,-0.00198022349568703,-4.1032609463664e-05,2.72099059546788e-07,-5.71481574675889e-05,8.39343772118742e-05,-0.0528828190516087,5.36172341654619e-07,-0.000369786731933765,5.15606008759114e-07,-0.00100694128008931,1.64639797115332e-07,5.71867956178846e-06,1.24485993713143e-05,-3.88522782082084e-06,5.07771040676246e-06,-5.95230509945426e-06,1.39571274786684e-05,-0.0287307408284786,-0.000291848437957874,-1.17695966267244e-05,6.76493891299474e-06,-4.29844433016404e-06,9.92291465814174e-06,-0.00014427995442555,-0.000143039365484211,7.00976885438004e-07,-1.45516733467247e-05,1.50767423506663e-06,-3.51229104006025e-05,2.94183897146301e-05,0.00102218671558006,7.47744212006915e-06,-2.56796276972797e-05,2.06539310353697e-06,0.000245798892208801,-4.79237348391134e-08,3.14423305912865e-05,-7.97367182694338e-05,-2.72990681830868e-06,0.000283652894835703,-8.17523513806993e-05,-0.00191044805196882,4.74991360400011e-06,7.49838295394883e-06,8.00880036897572e-07,4.63884797389595e-09,-1.13541080773199e-05,-6.91299644005396e-07,0.000586958735027044,0.00023359955456268,-2.35140038444638e-07,-2.8750871501642e-07,-1.41475326925361e-05,-1.90033804985279e-07,4.46237311098861e-05,-8.61372841163329e-08,-1.45832445115073e-06,8.27443201696829e-06,1.04079938746109e-06,9.40789887928563e-06,1.38686890865762e-06,1.82910353680166e-06,-2.853071202734e-07,0.00618527889635294,-1.63780203158292e-06,-2.1921206074339e-06,1.95820269274637e-06,-0.000883138178692048,-1.20973010956122e-05,-0.000765869658302639,-3.18432298500787e-06,7.2475809149526e-06,1.30619419352131e-06,-1.97589710920115e-07,-0.00104392139933707,-1.47647221270559e-06,-3.11089501085207e-06,-1.38659653250801e-07,7.27778093621029e-06,0.000450845957701531,5.45119654223743e-05,-0.000239665425180223,-8.76648593280273e-05,2.11964042781491e-05,9.98598364203173e-08,3.66520019379466e-06,4.55267754465081e-06,0.0713112352260797,0.00293952970691904,0.0133786096885546,1.31256901849755e-06,0.58150975927675,0.000364899637465548,0.00010534766487652,1.26271591369416e-08,1.1063207306163e-06,-0.000167855183994051,-0.000101805718226914,-1.49949921838467e-06,0.000156092809460457,2.18478927274696e-05,8.99321822776741e-05,6.66149191044576e-05,-3.02332888179447e-05,-2.33881305380825e-06,-0.000266714790870608,-1.21833506098285e-05,0.000161016359485826,8.32235723199405e-06,-0.000421974444802,-8.35034370913942e-08,-0.00153092924073939,-9.4687767323744e-06,-1.9180750824899e-05,-0.000509438759336745,8.13315831645476e-08,-1.34281910556899e-06,3.68015685328626e-07,2.3186371575183e-07,-0.00128222799137462,-2.38921533078824e-05,-1.08267940738304e-05,1.23223254487991e-05,2.68799484767022e-06,1.12978109354357e-05,-3.29737581575969e-05,-1.87927078138585e-06,-0.000177994698767806,-1.05774796835149e-06,-0.00396978214618562,-5.13982929845623e-05,2.90468891188614e-06,6.11601951579213e-07,1.87215912925087e-05,6.90921390065627e-06,-6.8781938419009e-06,-7.02067359317926e-08,-3.05841366295803e-05,-1.17075568540966e-17,-2.8356627398005e-07,4.03646779523637e-06,-8.02025259438389e-07,-2.02434391447291e-06,-2.68383145436703e-05,3.7081538370125e-07,-5.11730981490022e-06,2.28588345734154e-06,-0.00140742950067171,2.75510468066892e-07,-5.53804167326875e-07,0.000221275479482816,-1.43742195134227e-07,1.57935890756979e-05,-0.000230249072572773,5.35173775076767e-08,-3.46719277125192e-09,1.63744912480595e-07,-1.52553380088447e-07,2.40200267731015e-06,0.00114870863002372,-0.00339428705875292,2.08196991899694e-06,-6.50990317824733e-05,4.41415926394181e-05,-2.66662214257229e-06,4.6578874744799e-05,-0.00017365794984601,3.49248199837418e-08,0.000303757282529691,1.47451365576608e-06,1.20597327875223e-05,3.1811239112364e-08,-1.68874594529936e-05,8.76485417419789e-07,-1.06800595187223e-06,1.68734581509561e-06,-3.2590656266342e-06,2.52917988833735e-06,-1.84804189461589e-07,3.54360988420063e-05,-1.54078703987369e-07,2.53408020038434e-05,-4.29909058780041e-16,-6.40752136573642e-05,-0.00171087684082932,-6.54763569268403e-11,-5.80504586242299e-07,8.61581305008565e-07,-5.36607687846292e-07,-1.52758394872583e-07,1.86762104795296e-08,-8.37546662881998e-07,3.17037150262973e-05,1.20175711428906e-05,-1.05086064945994e-07,5.78701322537878e-05,-0.000198965047653639,5.95123837918704e-06,-0.0824327767674524,-1.01664336727916e-06,-1.60543083885746e-06,-2.40481992382499e-08,1.71140482583637e-05,-4.13353970184048e-06,1.88128632858827e-08,-6.10178257531627e-06,7.39680163231113e-07,-2.71109296413199e-06,2.10871157290248e-06,1.88458229445745e-05,9.62995355345164e-07,-3.07489733936991e-07,-2.04314678767831e-06,2.12843503674634e-07,-1.02150247196423e-06,2.91672444057985e-06,1.25129667569456e-05,-0.00414993207216315,-5.22474385383423e-16,1.42387776333166e-07,7.98549510097362e-07,-8.86872893604367e-08,4.77516070642995e-05,5.17339356054245e-08,1.4099733302111e-05,0.00590382786904001,-1.92368129105142e-06,1.15836837971557e-05,-9.18968514299e-16,-0.00109658829549982,-3.32091330588821e-09,-2.53652381373314e-06,1.08775453662098e-07,2.21281265463538e-06,-1.48223486363151e-06,-2.48105302835763e-05,6.65128914995603e-06,-6.66932486864393e-07,4.213223737729e-05,-1.35167136470933e-07,-1.29033854722138e-05,-1.71907515988088e-08,-2.5033540290622e-09,-3.57019152305942e-05,1.95015677007974e-07,-6.58438955826531e-05,0.707106781186543,-1.02379184149251e-06,8.05240838629086e-08,2.32071517088926e-09,2.07663772537515e-08,-3.16302425395134e-05,-0.000252294019547477,6.27918067909902e-07,-2.31502835582921e-06,-1.33291236471409e-06,-1.72344181090949e-16,-2.43479557786491e-05,-8.65280285809946e-08,-0.00054814382969521,3.39483242614613e-15,5.60491653529532e-06,7.22302336613782e-07,-1.11448768071821e-07,-7.70833688469834e-05,-1.48304170535071e-05,-1.36780142650998e-05,-2.57445015117667e-06,1.36691389702268e-05,5.75909913437961e-07,3.19516992104045e-08,7.41694143657321e-06,2.24806312441716e-07,-3.03767137558297e-16,-8.94556219482958e-08,3.31079914123966e-06,1.42836104142287e-06,-8.98171330168309e-06,-1.23409534008305e-16,-1.83352723480743e-07,3.36748146836019e-08,-3.81624813712287e-06,-5.44923008422366e-08,-1.97400867365419e-05,1.92128574769967e-07,-2.54078028737449e-06,1.35935699552642e-05,-1.22089869976183e-16,4.8909516860334e-05,-2.31793581211817e-07,6.72609541757794e-07,7.22188468851139e-05,-9.49219839144347e-08,-1.09742626871766e-05,-5.57713597526543e-16,-1.65796805394738e-16,-2.72772201109047e-05,-1.26938299062202e-07,1.67402155316599e-08,-1.84832363435125e-05,5.60171156349648e-15,-0.000106669455415091,-8.98374921184496e-06,6.28293857743023e-16,1.7269848348932e-16,3.03624129363336e-16,2.15218732734976e-05,5.85941967415262e-07,-6.40173453781278e-07,1.94038744679575e-05,2.75439637489055e-06,5.08870552480583e-07,-2.20740323788918e-07,-2.93764457951836e-16,-4.81517715992149e-08,1.35053321160512e-07,4.85160442851121e-16,-3.57024741501774e-16,-8.43374252565073e-08,-4.86454439470609e-09,-4.97577138056356e-08,1.25485674478621e-05,4.88020017149726e-08,-1.95533924787728e-06,-3.56631247267109e-16,-6.88079553468328e-07,1.80280689165482e-16,-3.80169077438227e-05,3.31795680340308e-15,-5.41532878490755e-08,-4.55034895665693e-17,2.22407662481696e-07,5.85541443771508e-08,4.41490667388364e-06,3.56544930510588e-06,1.57431216499419e-07,-1.80647919500642e-08,1.14424498193501e-07,4.27956086805782e-08,2.05077657905145e-05,6.82711142270857e-07,3.97616650918483e-08,-1.11815266704204e-07,-2.03907596476474e-05,-0.000386855511333516,-5.28342133213601e-08,-1.67497352096761e-16,4.95650273501715e-07,-8.53365579072711e-08,4.39412165399605e-08,-2.65425767454445e-16,8.16272335026883e-07,2.3215543619904e-06,7.42753349254189e-07,-1.69554679449697e-17,-1.79933337714482e-07,-1.0124349403017e-05,3.54832888524069e-16,-1.26023238107316e-07,2.80581714274614e-07,-8.52320954567182e-19,2.58113236910888e-16,-1.03201267210861e-08,-5.83071195079991e-06,-3.32216239055297e-08,-4.61196027499953e-05,1.31548421099636e-06,3.53811851168646e-08,0.000796581321977878,2.98971894777567e-07,-7.49505997638898e-06,2.71020727561633e-15,1.38483981801725e-09,1.01086136610753e-07,2.79124978618177e-07,4.42545094986079e-05,-2.38266916381174e-16,-9.55349123585495e-17,3.69903460799635e-06,1.09464794649879e-16,-1.61817127971745e-15,3.81166609325632e-07,-5.60534428099106e-07,-1.04943026907827e-07,-1.00009906883525e-06,2.68394445100274e-06,7.01101323218085e-07,8.95899743675706e-07,-5.48682742120844e-17,8.13403271690426e-05,2.20491213233495e-07,0.000230337006608444,-9.60273833326316e-08,3.78935083431014e-07,-3.38796989559153e-16,4.99188097314302e-17,5.28205062624781e-16,-3.48424277573808e-06,-1.58741846941494e-08,-1.02900300922374e-06,8.99431223292817e-17,-1.21594026925406e-08,1.13305055044896e-16,-7.46443945598852e-18,1.98715675146817e-06,-4.9754414518726e-07,2.65087431172706e-16,-4.10728141788724e-06,-5.5416614271774e-08,3.25215277909136e-16,1.25659011694506e-07,8.38793673016809e-17,8.0587257710769e-06,-1.03511393279432e-16,8.08181360636108e-06,3.94493120069481e-07,1.44546539256425e-08,0.000292970237147302,0.000768327263152555,-4.33593612704633e-08,1.34389949761148e-06,-4.76304930744008e-17,7.95788699347233e-07,-4.49177595868704e-08,-6.12709678055355e-18,-5.91772043624839e-09,-1.20590951165431e-07,2.80156099565928e-08,-1.51821311106565e-17,8.98129022039034e-08,1.18771797387884e-07,-2.64518231653494e-17,-3.29493970485433e-06,-2.50071979591333e-06,-3.41270667557813e-09,-6.71909634651423e-17,1.06574582626569e-16,6.10083355481834e-08,0.000160310186073753,2.66160375262169e-07,-2.42608775780652e-08,1.95833119932073e-05,7.49321776602367e-17,-2.25824414667703e-17,7.16348117004622e-06,1.26924472534949e-08,-4.10535686102786e-16,0.00017258405272419,-1.25327869889311e-16,4.97797081250546e-08,-8.41831670345611e-07,-1.12627654428072e-06,-7.46793497429394e-06,-2.73300693088644e-16,-4.89304349996176e-17,3.28250269357062e-17,4.6076865923533e-17,-5.75842188098905e-09,-1.99731311596157e-08,4.29748545980113e-16,-1.07266369525906e-16,-4.54804966802251e-17,2.81067498928066e-08,2.52556142047047e-10,-1.39015076249902e-08,-1.23505075533828e-16,-1.03403071695374e-15,1.26007331738981e-15,-5.95588976944645e-07,1.82243133005787e-08,-6.32250279453118e-17,3.1959344739011e-09,-8.35902294842395e-08,1.67162080948417e-16,4.78379820071974e-17,-1.01790993031147e-05,-5.89956138465079e-10,-5.03956789955895e-06,-2.29788573728156e-16,3.21405798711375e-08,5.18539335315092e-07,5.56126716000415e-07,-2.07412054993062e-06,-1.23062104231762e-07,2.00276352852935e-09,5.29982185809779e-17,-9.37820502914892e-17,3.51655622005134e-17,3.80193890200452e-08,-3.44226439172383e-08,-1.34443712525534e-06,-1.01963064450956e-08,-4.43136459921064e-17,-1.18787247399823e-16,-1.53776643610882e-16,3.22321266617727e-17,-1.58791673249901e-16,4.86268689637059e-08,-2.97168020656781e-17,1.7554046155715e-16,-6.59758976759031e-05,6.55574885040976e-17,-1.23133359063185e-06,-3.0090075842949e-17,-9.02164009635238e-07,6.83276187493799e-17,-1.09301456161318e-06,-1.10717143325364e-05,-1.20605265880437e-07,-4.92869310997107e-17,7.44014929858768e-06,9.29617848146358e-17,6.65530254326003e-07,-1.05764563829807e-07,5.8528884293787e-10,3.08826549326488e-16,3.22188473829276e-06,5.67670664362592e-17,-2.31792293155783e-07,-1.18322181387768e-07,7.10810228209603e-17,-4.10018264879789e-17,-7.36399870295136e-17,-2.92684464696386e-17,-1.79377976585551e-08,-9.04972713999014e-07,-2.57795373140795e-05,1.98116420764836e-18,-1.06176692161539e-16,-1.21984294956539e-08,9.95029340387487e-08,-1.81857696643693e-16,1.38516925137854e-16,-1.9819040987512e-07,2.35749938176456e-17,-3.83918802562918e-06,-2.22299516634101e-16,3.51468361346144e-07,9.96752154521267e-18,-7.99510361901309e-16,-2.2980483775573e-17,1.85578718867903e-16,6.68112827985773e-17,-7.89388036804154e-17,6.74796958662968e-09,-4.71921808247995e-08,1.9075955823926e-17,-3.13213099316319e-08,1.31575561381332e-06,4.47700039611058e-17,-1.60545585119609e-16,2.78680627264907e-16,-9.13434504410342e-16,1.20826286291018e-06,3.25292123719949e-06,8.42943093939246e-17,-3.89289897359492e-17,-2.35385528640833e-07,-7.60301421477265e-08,-1.15101703098701e-09,-1.77805379366988e-16,-2.123505877227e-17,2.9297075789466e-17,6.60581132557524e-17,-2.1549120577273e-16,1.2922959671463e-17,5.4372480183504e-05,-1.59154211517057e-06,-1.41952156902434e-06,-4.14841138512196e-17,4.49017339611049e-17,3.69731184754985e-17,-2.9101420333495e-17,9.48330902078815e-17,8.01940042135123e-17,1.56835468926211e-16,3.80685984964901e-18,4.75378877233782e-17,-8.3069047022613e-17,-4.45411002093984e-17,-9.72195949991086e-17,-9.89514563417583e-17,2.61715600954274e-17,4.46669692825189e-09,-4.84835897535088e-17,3.05103340418205e-17,6.33213960373595e-17,6.32103109818407e-08,-7.81645265945672e-08,-1.74413892168085e-16,-1.63119912584389e-09,5.77412266742791e-08,-1.73411885182394e-18,1.29594587429503e-15,-1.11291813944089e-07,-1.68781484348627e-17,1.42028090987647e-09,5.2539425249941e-17,-2.46729591433656e-17,-1.26970719436518e-16,-1.41561408511784e-16,1.42379852869145e-07,-1.90661104227234e-07,1.62656631022217e-16,6.29314308918007e-17,-7.91631854553481e-17,-4.07214963682748e-16,-1.51842514256595e-16,-2.81862733652394e-17,1.41431171479744e-16,-8.6665676223182e-17,2.28679499351834e-09,-4.30063874982947e-17,-3.67400786185708e-17,-7.43745854226653e-19,1.29088139943395e-17,-5.54186766543286e-18,3.65218048520194e-16,-4.96814558728738e-07,4.03283068176194e-17,-2.98395285976401e-17,3.36037333729292e-08,-1.34652637864642e-16,3.27435404211758e-16,-1.01070887006782e-17,-3.99850306079022e-16,2.79779333848317e-08,-8.28586812776492e-17,-2.11093488952984e-06,2.53637123810137e-17,3.03313141142087e-17,6.84228065118787e-17,3.94455831998039e-17,5.7011043891447e-17,-1.12386101428704e-16,3.34242538308148e-08,-2.80263955557449e-16,-1.27322368164888e-16,4.21900065912699e-09,-4.17037249740311e-06,-4.97378810522983e-17,7.18150444006074e-07,7.7200037385427e-05,-9.38230123449691e-17,6.38126987738564e-17,-1.42476789531956e-17,-6.2628911129414e-17,-2.06901286708809e-16,-0.000129093940132649,1.17477238994832e-16,6.89687585542251e-18,4.20902589046447e-17,1.10450701154127e-06,1.43906322069347e-16,-1.18434104794689e-16,1.58935365930682e-16,1.52117496811828e-17,-4.96441483842892e-06,-1.17844106033104e-16,8.75749368774107e-10,3.24319565359604e-17,7.44864047920097e-17,-2.21935739963405e-16,1.16810446122463e-16,-3.1203815601334e-17,-1.82343654212319e-17,-6.78305022259214e-17,-1.51795651103942e-08,1.12395124540571e-16,1.33024085057495e-16,6.37997984185845e-09,-1.13593101853248e-16,1.72988375359351e-17,5.63510485968126e-17,-1.03888272803238e-16,9.61347763208704e-18,-7.72126671101344e-17,-4.62120289417685e-08,-2.55708757608038e-17,-4.05055030491766e-17,1.37554045467217e-08,-4.28989196525624e-17,2.64636256417227e-16,6.09397086736565e-17,4.7986476144405e-17,1.58168811257957e-16,-1.48705009201087e-17,5.9294516777138e-17,-5.22356857626741e-17,-1.06103284627198e-16,2.56354636304961e-17,1.2121599678373e-17,-7.20656088390745e-09,2.3893360701365e-08,1.17927342345684e-16,1.1790360512185e-16,-6.92284469879487e-17,-2.1080544813825e-17,-2.06985036749208e-15,1.53096727008271e-16,7.8475992529343e-17,-2.84555521126865e-16,-2.27547505624266e-08,5.77984243919739e-17,-1.61524607288e-17,1.00673758358984e-16,2.80162418205593e-17,2.64714032637619e-09,5.40734661447677e-17,-4.194458267398e-10,6.26567262669904e-17,-3.03702123562606e-17,-3.6921852283144e-17,-8.48343669468563e-17,-1.30664314977402e-16,-1.42889561676332e-17,2.85461234136605e-16,1.39522924288263e-17,5.57047696786611e-17,1.99567992259199e-17,2.06321816550908e-16,9.12856690754708e-17,2.00158791226535e-16,4.75669371411977e-17,2.59252612358447e-17,3.37777137141763e-16,9.625927476429e-18,-5.11021477032013e-17,-1.03308142208502e-16,1.26752354520344e-17,1.51950934473843e-16,-6.37371697194078e-17,1.90691076931233e-16,8.23162244514791e-17,4.82060525665388e-17,4.20403856059999e-06,2.36592629977482e-16,-8.874139023957e-17,-2.86894855583794e-17,-6.44344944628932e-17,4.39188709888276e-17,7.23348385027221e-17,-6.7386535989771e-16,-2.81186506641043e-17,-1.75674315372103e-16,2.58075479461597e-17,2.35841077569909e-16,-9.25213431468601e-17,-1.0050624920854e-16,-2.15281706891404e-18,7.76899238769707e-17,1.00573095143836e-16,-4.02390721590088e-18,-2.59745677128971e-07,-4.49057319193848e-17,8.75757182648173e-17,-1.7330723487136e-17,-1.04602969319655e-16,-8.15028029078004e-17,-2.2911708036107e-16,1.11818127529259e-17,-5.44572373460153e-16,-2.23990523648125e-17,5.94478036138736e-09,1.17489555201526e-17,-3.14410214389977e-16,4.48724138339039e-17,4.71507145258451e-17,1.49419014392361e-16,7.98953658447715e-17,-2.44023576437153e-17,1.02549404874363e-16,-4.766238712554e-17,-3.17400719011135e-16,-4.5840133076145e-17,5.87566323375394e-18,2.39976321169086e-17,4.67362260060916e-07,8.27447132771492e-18,4.32307187013849e-17,-6.78168976989628e-17,-5.08707659330199e-16,-8.20190832029033e-09,-9.47484748543345e-18,5.34204279885571e-17,-7.6231012731863e-17,-1.49504246520891e-16,5.50157543404639e-17,-8.19932508617149e-17,1.26049321274196e-16,3.51347346282492e-16,-3.81236965602802e-18,1.47404431746975e-17,-2.66585561882823e-16,1.17207931162839e-16,4.64120454863585e-17,5.47683274736851e-17,-5.2291958811662e-17,6.81541916450919e-17,-2.29718793308699e-16
