"t756",0.0362534458426361,-0.010954643282982,-0.0120021075720867,0.000722044335737831,0.00683098199822179,-0.0191804305616227,-0.00271935345049085,-5.97442491998762e-06,-0.0601213185002413,-0.0492016923594053,-0.0545497413942259,0.000732140976989867,-0.00159086722672489,-0.000351048646585552,-0.0105786653548719,0.000277541006390381,0.000188927369976941,-2.35086024749367e-05,-0.0112978665132241,-0.00483803511908473,-9.45203459430326e-06,4.12760931224052e-05,-0.0497404794777059,-0.0020148023645016,0.000189047352451226,-0.00149288586072234,0.0144158381877954,0.000106529837456055,6.75205065357872e-06,6.65279601413202e-05,0.0239974850406323,0.000172346321339284,-3.20453437486828e-08,9.16639945915131e-06,5.72332372514552e-05,3.4527857280075e-05,1.77814095902217e-06,-8.25520546820652e-06,-0.00271685072448361,0.000298124254943503,-1.15183123462013e-05,0.00346423455053406,5.59119990781544e-06,-0.000336530467593059,5.41347169628447e-06,-2.21354525144453e-07,1.11085948937008e-08,5.22581741859691e-08,-8.37799771260256e-05,0.00028416467465803,-5.10009717577797e-07,8.86291669428628e-07,-1.21414023032473e-06,4.79312648493961e-07,-5.94873980701627e-05,4.76633496176363e-05,-3.94059925449977e-05,5.44883217201611e-05,-0.000481652704510657,1.06489205010651e-06,1.24323015647834e-06,-7.29137545087125e-05,4.846086855879e-05,-3.75352770249393e-05,0.00951716303438284,-5.76703090167801e-06,5.73761801706652e-05,-0.00020042445923905,5.14215383719132e-05,-0.000257930852409438,4.05442756432476e-06,-2.0082446233681e-05,7.79262589056018e-05,6.67748634053788e-05,-2.92029677510194e-05,-2.87416628973046e-05,0.000313140396766208,-6.76932048371211e-05,0.390916751323066,-0.00827200944084442,0.000202307853389553,0.0144321774370164,-0.125324431810403,0.000267586826406512,0.000542164445111407,0.000150626117803769,-2.33564839388569e-05,-0.000400701639853645,-7.4934443937511e-07,3.01334420631889e-05,-0.000303525613881413,1.5674437266449e-07,0.000107265272796386,-8.85988367859872e-05,-1.62062407971627e-05,-1.87142221600061e-05,-2.19799101479592e-06,1.13471450068787e-05,-0.000125986968040285,-0.00253211009826567,-5.2988661065663e-05,3.51698618142158e-07,-7.39411991909449e-05,0.000114211920815133,-0.0722616547909279,7.35083413714504e-07,-0.00051001836207185,7.12342701811266e-07,-0.00139537469609995,2.2921362500286e-07,7.97381623675642e-06,1.75191591303045e-05,-5.47391339746742e-06,7.34162230517186e-06,-8.65630946201795e-06,2.05653922584115e-05,-0.0425910674936047,-0.000440162568702029,-1.80631215172971e-05,1.05262675897975e-05,-6.74253833202959e-06,1.60276538220489e-05,-0.000237805454731628,-0.000235948426262116,1.1597657782085e-06,-2.46152297780579e-05,2.55519154915306e-06,-6.07400747206264e-05,5.42224489339349e-05,0.00188548610210464,1.38703972526196e-05,-5.0040781981763e-05,4.06641335897427e-06,0.000487629762865352,-9.82097466692605e-08,6.47365668107811e-05,-0.00017734354773917,-6.52222146007322e-06,0.000760470837096191,-0.000219969637564994,-0.0052565480588165,1.32232462779464e-05,2.12819897869568e-05,2.29028126594204e-06,1.32670880798583e-08,-3.43738956558071e-05,-2.38536583445533e-06,0.00238860945897691,0.000997186820725613,-1.12917280261996e-06,-1.39481305137584e-06,-7.22174081822084e-05,-1.00116181780331e-06,0.000244085619439821,-7.4749938542322e-07,-1.40458834767653e-05,8.65177366168293e-05,-8.92316064906915e-06,-5.31261143278021e-05,-7.42773736493522e-06,-7.56823029527054e-06,1.12618685976338e-06,-0.0187728471034313,4.8295334895665e-06,5.22172249450279e-06,-3.88809932347476e-06,0.00112542214846907,1.52011773818065e-05,0.000958922490957078,3.77937161572919e-06,-8.09160073109993e-06,-1.44568863452689e-06,1.94615310796736e-07,0.000992201061127347,1.30109735193534e-06,2.69161480108511e-06,1.18854834028145e-07,-5.2705982885747e-06,-0.000276139814338884,-3.24552895659283e-05,0.00013890434011752,4.69522651512781e-05,-1.10147694417698e-05,-5.03849530963071e-08,-1.79872227022132e-06,-2.03659759642651e-06,-0.0311785836027425,-0.00105529756014372,-0.00477172651238607,-4.38245021762596e-07,-0.161686838634297,-8.69382114215273e-05,-2.3777529731683e-05,-2.6270593130846e-09,-2.16421904518759e-07,2.72047117521407e-05,1.58225325395564e-05,2.12929272067647e-07,-2.11672615350627e-05,-2.02674248633272e-06,-8.18414698562119e-06,-5.06624915077731e-06,1.89999109800501e-06,8.51795428457202e-08,9.68544509411855e-06,4.16877248981447e-07,-4.5289777291874e-06,-2.01199581735274e-07,6.21223839388889e-06,4.13328192182563e-10,-2.28658125490628e-06,-3.07204688065404e-08,-1.88605423263857e-07,-6.42616077239709e-06,1.03123890784169e-09,-1.93692103865053e-08,6.37723619868649e-09,4.09166269768857e-09,-2.32146040680177e-05,-4.12077111315704e-07,-1.81187586743979e-07,1.66197233321391e-07,3.34657492902648e-08,1.26519386318468e-07,-2.19228985182037e-07,-1.05178513643979e-08,-9.49091935611095e-07,1.25873432780887e-09,2.29442917803095e-05,5.88227928373485e-07,-4.12739608307067e-08,-1.05204089048697e-08,-3.76742462805814e-07,-1.44899740130856e-07,2.01214451299982e-07,2.44477563005728e-09,1.26053264953267e-06,1.82729756761094e-16,1.44750923584344e-08,-2.14363114150193e-07,5.47206753725679e-08,1.6388505840935e-07,2.47384975311523e-06,-3.44379435170052e-08,5.91603391830257e-07,-2.73558685790031e-07,0.000171100836384534,-3.6051099947e-08,7.60548594742682e-08,-3.31034258258405e-05,2.23130154868391e-08,-2.48882613336437e-06,3.93331620420391e-05,-1.24894593334745e-08,8.96440663833344e-10,-4.59916707917538e-08,5.09591902665283e-08,-8.12083903577664e-07,-0.000436274381462837,0.00137420490622748,-9.2212065905512e-07,2.96664960124159e-05,-2.07229511146509e-05,1.30431420591142e-06,-2.42004592379843e-05,9.08465384632907e-05,-2.12616452497383e-08,-0.000185562725208877,-9.0427033323764e-07,-7.70444384074973e-06,-2.06341552326701e-08,1.14964891302717e-05,-6.02072835455283e-07,9.83028750297743e-07,-1.60462702747437e-06,3.18085769177062e-06,-2.62113123969568e-06,2.01025558477251e-07,-4.30717006988637e-05,1.93520801214009e-07,-3.26701546144049e-05,6.59684374850032e-16,9.04954899909127e-05,0.00244594262370519,9.74280709754646e-11,9.51485034329345e-07,-1.53859954869746e-06,9.99049499685306e-07,2.90403082541695e-07,-4.7342689208775e-08,2.16598431362516e-06,-8.24359540134913e-05,-3.43347419298144e-05,4.048772462742e-07,-0.000236250373498817,0.000846749187218194,-2.93132117113992e-05,0.883423055505113,1.94220227685364e-05,3.20840230415562e-05,4.87266776987341e-07,0.000418533683195931,-3.19116642441964e-05,1.34553249122091e-07,-3.94949040290701e-05,4.30715121744776e-06,-1.53252718480976e-05,9.67426215085654e-06,8.53065877843435e-05,4.25588779772583e-06,-1.33750178248033e-06,-8.45664775350159e-06,8.37343583157019e-07,-3.84731937345984e-06,1.07883537309246e-05,4.49370224773703e-05,-0.0140582586098642,-1.10301539712984e-17,3.71065816509993e-07,2.03995582924109e-06,-2.20237425574638e-07,0.000118485609286845,1.28257271768099e-07,3.47240823479809e-05,0.0143623552360955,-4.61400491558609e-06,2.70335179479531e-05,7.14829204272258e-16,-0.00241812053233246,-7.27550138127637e-09,-5.48199813142965e-06,2.34714651815963e-07,4.6264831153151e-06,-3.04884085247296e-06,-4.99293779062753e-05,1.31953300275536e-05,-1.28531357482129e-06,7.92265144250615e-05,-2.50450358771022e-07,-2.37178531080772e-05,-3.14448706188202e-08,-4.5404195066391e-09,-6.46942999852322e-05,3.51321211712069e-07,-0.000118089681929108,4.60050330331406e-15,-1.77955701429196e-06,1.39118457741683e-07,4.00916979829712e-09,3.52854630853887e-08,-5.36151235195487e-05,-0.000415894629587739,1.02744809706425e-06,-3.78258611733389e-06,-2.16621798824783e-06,5.84107997760531e-17,-3.93335396937463e-05,-1.39477866535924e-07,-0.000876516989816787,1.82110646450865e-15,8.88780350093916e-06,1.14315342805628e-06,-1.76209054496608e-07,-0.000121625843907183,-2.33210261647244e-05,-2.14549184966128e-05,-4.03035662294742e-06,2.12784326115724e-05,8.9591194811471e-07,4.95168704429799e-08,1.14194867238208e-05,3.46009193739901e-07,5.94350429599358e-16,-1.36011112522791e-07,5.02350446498075e-06,2.15762429289964e-06,-1.34783976781674e-05,1.87019313880531e-16,-2.71462244033554e-07,4.91592027083477e-08,-5.53767619349278e-06,-7.88568349309614e-08,-2.84743649686419e-05,2.7552879254939e-07,-3.61085950414046e-06,1.89275196300582e-05,1.01683537496784e-16,6.70157726876107e-05,-3.17184131450922e-07,9.1789310058676e-07,9.81923132913988e-05,-1.29024586046949e-07,-1.49017276324836e-05,-2.97505076130022e-16,4.12317555729859e-17,-3.68267435241937e-05,-1.70554738208386e-07,2.2478985541086e-08,-2.47164622169419e-05,7.65713180535854e-15,-0.0001414091031826,-1.18658047871237e-05,1.15452804905449e-17,-7.6583419730875e-17,-3.66694335563403e-17,2.81188014393203e-05,7.64535806813233e-07,-8.31586972739353e-07,2.51138839916583e-05,3.56343952949971e-06,6.55871110962399e-07,-2.84385853482852e-07,-4.50865570721974e-17,-6.1588447584563e-08,1.72318628541257e-07,2.36588153835354e-16,-6.01088304302861e-16,-1.06636574953413e-07,-6.13797859793649e-09,-6.26125755646278e-08,1.57623065208003e-05,6.109616744494e-08,-2.44663266280303e-06,-3.50532597326727e-16,-8.60346129405158e-07,-6.02915071835194e-17,-4.74378518191195e-05,-2.87110287801318e-16,-6.74732449419855e-08,-5.1160529120248e-17,2.76601317807477e-07,7.27950336540631e-08,5.46259078456578e-06,4.40721033044919e-06,1.94519442718339e-07,-2.22813871444967e-08,1.40921471461367e-07,5.25272028645588e-08,2.51704272286426e-05,8.37080212266616e-07,4.86628198291077e-08,-1.36518259688592e-07,-2.48465738408317e-05,-0.000470674381087365,-6.42341011731143e-08,1.14273164925043e-16,6.01238677309271e-07,-1.0329683808883e-07,5.28850412169927e-08,-4.41101898800482e-17,9.80853279632623e-07,2.78309131228654e-06,8.8954116562698e-07,8.80110013493129e-18,-2.15384835124574e-07,-1.2095345348533e-05,-5.57347015219492e-17,-1.50414335893976e-07,3.33049653766552e-07,-1.99414356716625e-17,-5.05777314233192e-18,-1.22247563153149e-08,-6.9055377364269e-06,-3.93122386347061e-08,-5.45209919458645e-05,1.5517151765289e-06,4.17270433579137e-08,0.000939206079132508,3.51509245978191e-07,-8.79247802182363e-06,1.00391700161295e-15,1.62321308256022e-09,1.18469319712962e-07,3.26962305439847e-07,5.18082760045475e-05,-2.22570222553735e-16,-4.26619217793941e-18,4.32693375613696e-06,-3.76242305704475e-18,-2.11149307708909e-15,4.43688751133438e-07,-6.51943244388095e-07,-1.22054456815544e-07,-1.16111737965304e-06,3.11532910593544e-06,8.13746740596535e-07,1.0395048769312e-06,-5.37668719262859e-17,9.40589279347295e-05,2.5478730178362e-07,0.000266102614720975,-1.10810445735364e-07,4.36367822293896e-07,3.57812549498351e-16,-7.56608495071796e-17,1.85808905544174e-16,-4.00068733710715e-06,-1.82046691830931e-08,-1.17996078979278e-06,-6.79461433463847e-16,-1.39268601390613e-08,1.53097067823243e-16,2.67151011358866e-19,2.26461653149457e-06,-5.66979643084454e-07,-4.01480064471382e-16,-4.67488667680671e-06,-6.30313724378873e-08,-3.43303861901214e-16,1.42725794672256e-07,2.79159364301839e-17,9.13802641971836e-06,-2.11286812339827e-18,9.16284657082681e-06,4.47209620317004e-07,1.63841193742151e-08,0.000332017192233165,0.000870377188026902,-4.90443153877842e-08,1.51694756794726e-06,3.57540851410851e-17,8.95981469374174e-07,-5.05595229979594e-08,5.82121814939688e-17,-6.65862866118377e-09,-1.35601546658622e-07,3.14846207671917e-08,1.96646990674155e-16,1.00736712317392e-07,1.3316671678486e-07,-6.94979262081005e-17,-3.69240248180413e-06,-2.80167668517963e-06,-3.81988768154087e-09,2.24650407788027e-16,1.8268289284205e-17,6.81400458894067e-08,0.000178887127756967,2.96948180106158e-07,-2.69621495619221e-08,2.17502399308332e-05,-4.92898219090893e-17,-3.61625645228874e-17,7.95273356102625e-06,1.40901039505196e-08,1.70877483393581e-17,0.000191451146112518,-8.07056308481397e-18,5.51836345530484e-08,-9.32342028170723e-07,-1.2472863538384e-06,-8.26815006184694e-06,-1.56347542071702e-16,-4.45175656184468e-17,-3.51425254606399e-16,-4.05672166951553e-17,-6.36065849023612e-09,-2.2057826178236e-08,7.22213825203523e-17,5.02716604458235e-17,9.1288254664408e-17,3.10192682360546e-08,2.78644917975355e-10,-1.53253378507877e-08,2.25073097586748e-17,1.41623908780919e-15,-4.78106053011795e-16,-6.54842982182871e-07,2.00355965909046e-08,3.06699794438998e-17,3.50997425844458e-09,-9.17662353717368e-08,-1.96723317845229e-17,-9.08299468961218e-18,-1.11639428398235e-05,-6.46985768102149e-10,-5.52361245581408e-06,7.49333184584474e-17,3.51946306257361e-08,5.67519977381146e-07,6.08223751958749e-07,-2.26622493190255e-06,-1.34425293579142e-07,2.18663679565667e-09,1.09993764827974e-18,-1.96566966599519e-16,-3.16853943309548e-17,4.13971573308397e-08,-3.74793180414595e-08,-1.46331948798804e-06,-1.1078870646463e-08,-1.24355507420333e-17,5.56061688467079e-17,1.92622262703828e-19,-1.49433449188296e-17,1.08995541186314e-16,5.27421266774613e-08,-4.64235292983985e-17,-1.02569314082024e-17,-7.15100699725266e-05,4.64055789147404e-17,-1.33457101393134e-06,1.33555769497895e-18,-9.77742830580637e-07,7.54388870914159e-18,-1.18317551609845e-06,-1.19816302447482e-05,-1.30461093053595e-07,-5.36166200750938e-17,8.0439210159325e-06,-1.43897807767816e-16,7.18713612558498e-07,-1.14047420997088e-07,6.31085112694237e-10,-3.50659434556195e-16,3.47191789312082e-06,3.18158082540449e-16,-2.495469969323e-07,-1.27379539218861e-07,-3.88879011181074e-17,4.67866386076171e-17,-4.55776727321865e-16,6.0614186885996e-19,-1.92961090282183e-08,-9.73303819563009e-07,-2.77195633963036e-05,1.5075276065632e-17,-3.68262872643452e-18,-1.31018056035725e-08,1.06866525321917e-07,4.90727432060642e-17,-6.87999064744405e-17,-2.12564739649513e-07,1.7899711622314e-17,-4.11643560686739e-06,-1.47619591114932e-16,3.76533023292535e-07,-2.82874714779897e-17,-7.25309268831251e-16,-2.37041881422943e-17,-1.33521742328132e-16,4.81776083828994e-17,2.76480281809789e-16,7.21699550938807e-09,-5.04712241495711e-08,1.445504805684e-17,-3.34780523547881e-08,1.40601466662124e-06,-9.74009684003637e-17,-1.68085904362473e-16,4.34163118882772e-16,-2.63396817341307e-16,1.28980262444311e-06,3.47160504079002e-06,-1.56373859556114e-16,-2.52772670960935e-18,-2.51142213331999e-07,-8.11167557327634e-08,-1.22787810148323e-09,-1.19793039294046e-16,3.07908034948488e-17,-5.32223252556942e-17,-9.90511779489919e-18,2.77576245695581e-16,5.34654566593747e-17,5.78932165461652e-05,-1.6942993775158e-06,-1.51090837201587e-06,2.19451934026562e-17,4.64755963556818e-18,-1.00881903867277e-16,2.47491883054457e-16,8.78620327591335e-17,-1.475465839648e-16,-1.41679567694258e-17,-8.63510921906832e-18,-3.53592961234687e-17,-4.39876658616173e-17,2.07796124031753e-17,-1.44016373055241e-16,-5.24770408432655e-17,-4.56362420378473e-17,4.74045545241853e-09,1.27935948945553e-16,-1.26604172845383e-16,6.31108325207138e-17,6.70588693757003e-08,-8.29163046520654e-08,3.79716914756288e-17,-1.73026894042337e-09,6.12196046744896e-08,3.46100409741106e-17,1.38152139888973e-15,-1.17928040742306e-07,-1.95611001635982e-16,1.50391321438336e-09,3.31226121005675e-17,-4.68941579400189e-17,2.87300174204428e-17,1.45522930676901e-16,1.50598175795633e-07,-2.01651308567325e-07,8.92021081657281e-18,-1.4831028851438e-16,1.4564599094973e-16,-2.4863074685167e-16,4.2148359455374e-17,-6.2096777850637e-17,5.51204705736609e-17,-7.52008311385476e-17,2.40950545932908e-09,-6.70647029347984e-17,-8.9988777294271e-17,1.06592716418443e-17,3.88029425655782e-17,-9.07679027037801e-17,-3.56188271949573e-17,-5.23056130364272e-07,-2.10333141220296e-17,4.77766621445939e-17,3.53734895609751e-08,-1.70627696151415e-18,-3.47676484968727e-16,-2.93875750626474e-18,-3.05935370306998e-16,2.94011731810239e-08,3.11220605250146e-17,-2.21764527630171e-06,8.3457912454284e-17,2.35295128598128e-17,1.40774063176289e-16,9.10155960066059e-17,6.23199565480928e-17,-1.29345625369745e-17,3.50922343451903e-08,-2.35274492706882e-16,-1.49409364683419e-16,4.42745514562725e-09,-4.37632003996392e-06,3.94539945875539e-17,7.53310321491854e-07,8.09694103869659e-05,1.060960607283e-17,-4.2359905631522e-17,7.56480939222967e-17,-5.450866451839e-18,-1.34885677582918e-16,-0.000135145507689946,-3.9706361985068e-17,-1.02402757561419e-16,-1.73157551273901e-17,1.15573447425244e-06,-1.84924865898554e-16,1.38261130119954e-16,-2.30867706031767e-17,1.95649107864882e-17,-5.19141969011964e-06,-2.68550428056277e-16,9.15617319197207e-10,1.39199390780048e-17,2.11891417854999e-16,1.66630769823277e-16,6.13650471947045e-17,6.02349319968145e-17,-2.90371826577831e-17,-5.55427228683061e-18,-1.58545353114792e-08,4.33680784417249e-17,7.1391547538332e-17,6.66200235522555e-09,9.96227739434031e-17,2.44131615614947e-17,-5.61286421614355e-17,3.56052000505817e-17,1.99413870475663e-17,2.56813074847655e-17,-4.82170295027011e-08,7.68195065390727e-18,-1.08750700401237e-16,1.43471994630452e-08,4.20374050681519e-17,3.5654133478525e-18,-2.53257751339593e-17,2.74831371331955e-16,-1.13618263207171e-16,6.69559089133154e-17,2.93450793281143e-17,1.92860883205892e-17,2.27367163013896e-16,1.41450251777438e-17,-1.36527257841466e-16,-7.50698335320084e-09,2.48856049326894e-08,-4.41284654493474e-18,1.01513176645466e-16,2.13862410040027e-17,1.11379452487261e-16,3.72857127117765e-16,-5.86467855851412e-17,2.53529581082896e-17,-3.01012228093715e-16,-2.36808601018526e-08,1.37640060971268e-17,-9.75204374760889e-18,2.08350860614641e-17,-4.1764480013514e-17,2.75302711662286e-09,-1.48751335479471e-17,-4.35895426574053e-10,-4.4922520275554e-18,-1.09151245854095e-17,9.44109221401208e-17,-9.51484749417364e-17,1.83469319442097e-17,-8.54919215873912e-17,-4.19383872171713e-17,-8.02794840909483e-17,3.53517005074953e-17,7.08704009317693e-19,-1.05007370279514e-16,3.78726380679149e-17,5.85246488010553e-18,-2.78147837013035e-17,2.0211652626245e-17,-1.95630309176989e-16,-5.07704632624285e-17,1.45345321533078e-16,-7.93693417138762e-17,-5.42182486352334e-18,-2.18737788298951e-17,-5.73486046622292e-18,8.17644253773868e-18,1.90794963622385e-17,3.26934012737953e-17,4.35698063228436e-06,-7.82945340154379e-17,-1.34275567534641e-16,2.28763920988578e-17,-1.49701841254332e-16,2.32461914885911e-17,9.58395183490102e-18,1.80281078641496e-16,4.30414035989791e-17,2.18029630615442e-17,-1.5824925107692e-18,-1.9388245349472e-16,3.1075665855742e-16,8.98858581076788e-18,7.72120046201828e-17,-4.28378040372535e-17,1.7937535813307e-16,-3.97683794794145e-17,-2.687087743628e-07,2.93050151910605e-17,1.51389683740321e-19,6.52620836267454e-17,-1.3024088286415e-16,5.78297116206885e-17,2.42767567416774e-16,8.15327390981448e-18,-3.92143101710906e-18,1.11492438013499e-17,6.13866068773054e-09,-4.13831660913437e-17,1.86113939030213e-16,7.11823018227109e-17,-2.00364630415763e-17,4.12342001103203e-17,-2.36705008901635e-16,-5.53327960169518e-17,1.09687732450734e-16,-1.73859454170697e-17,-2.40686153565767e-16,-7.91889397458951e-18,5.73381804094049e-17,-6.66913175439704e-18,4.81733533565928e-07,7.1081171939001e-17,-1.97953633430874e-18,1.0970634269283e-16,-2.47740196412938e-16,-8.44709937622175e-09,5.93461414422643e-17,-6.59876379385576e-17,-1.71410251466859e-16,1.75473126072247e-16,3.62310815111364e-17,5.37915562208743e-17,1.45049227679417e-16,6.36178955006198e-18,6.04849716430936e-18,3.72840787697489e-17,-3.74861047464449e-17,8.08347556021915e-17,-1.91776296482928e-16,2.5176235754839e-16,1.94387089680699e-16,5.49126533823497e-17,-1.45447402872944e-16
