"t734",0.0362995086353144,-0.010984028038918,-0.0120353469485702,0.000724727547193666,0.00686209463050787,-0.0192830221201464,-0.00273418612514557,-6.00962276606542e-06,-0.0605401818045274,-0.0496180767425762,-0.0551370009733542,0.000741880826215461,-0.00161265973738609,-0.000355931455620192,-0.0107323281404758,0.000281814664200746,0.000191907275086083,-2.38862424689989e-05,-0.0114836367666221,-0.00492460302846519,-9.63528475489824e-06,4.22465574502322e-05,-0.0509774610393985,-0.00206520266543441,0.00019379554982726,-0.00153222656705379,0.0148003642494924,0.000109397738553972,6.93886389564898e-06,6.87150113944632e-05,0.0248410226513459,0.000178692676329201,-3.33147475178484e-08,9.54761601961728e-06,5.97416676047481e-05,3.6169224673928e-05,1.86380588999764e-06,-8.65962068174209e-06,-0.00285090765948687,0.00031306716201278,-1.21133103875287e-05,0.0036478106682772,5.89220352864342e-06,-0.000354671260032879,5.71072990664123e-06,-2.34342649520685e-07,1.17733827742371e-08,5.54144230911592e-08,-8.89706049084355e-05,0.000302254131244086,-5.43647624483363e-07,9.45705918825034e-07,-1.29572534630399e-06,5.12171466339213e-07,-6.37255800033575e-05,5.10786980345046e-05,-4.25268412527818e-05,5.89186376351553e-05,-0.000520936559250081,1.15736109911638e-06,1.35624950290649e-06,-7.96912667576064e-05,5.30463884592428e-05,-4.1102842244257e-05,0.0104517723608535,-6.34992478276024e-06,6.35453648232386e-05,-0.000222565611667362,5.71729001234906e-05,-0.000287424267237761,4.57297852313284e-06,-2.28665811152621e-05,8.88610244765554e-05,7.63793331350017e-05,-3.34162774287294e-05,-3.29324838693414e-05,0.000358991147386124,-7.78097960044865e-05,0.452055610913644,-0.00958933095830053,0.000235522655400242,0.0168172063185287,-0.147036411550282,0.000314599756124654,0.000643211758199622,0.000179147541316986,-2.78499524888217e-05,-0.000477989112971564,-8.93975010550758e-07,3.59592647932979e-05,-0.000362561485807692,1.88987643157069e-07,0.000129442538861616,-0.000107547580904272,-1.98762529989458e-05,-2.29883751108681e-05,-2.70019060371139e-06,1.3996000660173e-05,-0.000155631146092582,-0.00314587600849837,-6.61444062851776e-05,4.39202030476109e-07,-9.23819207301087e-05,0.000145863234813535,-0.0924434761392964,9.41626825823256e-07,-0.000654866630722892,9.15257125964464e-07,-0.00179495934527555,2.95378126398394e-07,1.0281512137407e-05,2.2667964287496e-05,-7.08562230123099e-06,9.59163790222926e-06,-1.13318524284332e-05,2.70406856955138e-05,-0.0561129180228361,-0.00058310658577052,-2.4057602080249e-05,1.40768407123237e-05,-9.0378813373411e-06,2.16593223852962e-05,-0.000323080791922966,-0.00032062361582652,1.57718906445283e-06,-3.36608988410017e-05,3.49580132512871e-06,-8.35013671101727e-05,7.55957727455144e-05,0.00262912192559201,1.93633161406605e-05,-7.05362934689385e-05,5.74290985745408e-06,0.000689628378073262,-1.39692292987028e-07,9.21542823334514e-05,-0.000255594206956265,-9.49619151047256e-06,0.0011230712492301,-0.00032498569732265,-0.00778531685855979,1.96093526388126e-05,3.16245349638995e-05,3.40596692771936e-06,1.97302125480073e-08,-5.14083570600082e-05,-3.60842290193873e-06,0.00365644326990063,0.00153106068707451,-1.74531193476424e-06,-2.15705237608418e-06,-0.000111970109969822,-1.55461695807108e-06,0.000379676122081888,-1.18166983273615e-06,-2.22625796885726e-05,0.000137386256232889,-1.48099843454338e-05,-8.91765995716398e-05,-1.24899671526941e-05,-1.28514045433882e-05,1.9162302077586e-06,-0.032355986763221,8.33714680556429e-06,9.13101064260721e-06,-6.88599831211965e-06,0.00207140779378203,2.80180362307024e-05,0.00176807603880849,7.00670691421723e-06,-1.50986997692928e-05,-2.7001465646967e-06,3.68258962494665e-07,0.00188529680392433,2.49476796965546e-06,5.17262411203104e-06,2.28674255763311e-07,-1.036378702017e-05,-0.000555814078332216,-6.55953142087562e-05,0.000281850022903341,9.64037979623058e-05,-2.27205249087662e-05,-1.04405199096196e-07,-3.74339000870282e-06,-4.30143441043477e-06,-0.0660963246006736,-0.00231229173445158,-0.010467217056232,-9.72425621284199e-07,-0.370697018750836,-0.000205080840831593,-5.66606746245752e-05,-6.3572083382706e-09,-5.29891443134351e-07,6.90597982990879e-05,4.0492442231125e-05,5.54521964530148e-07,-5.56185085411993e-05,-5.72770350132512e-06,-2.32128088803429e-05,-1.48579962165909e-05,5.76752632234268e-06,2.82914467804e-07,3.21833256748799e-05,1.39758298184767e-06,-1.5612029645367e-05,-7.07539217098888e-07,2.30958454285441e-05,1.65620776962153e-09,-9.78643473816536e-06,-1.34338850225378e-07,-9.15906960246134e-07,-3.32887017237509e-05,5.35149358156892e-09,-1.06107716650057e-07,4.08082905102416e-08,2.70713957916528e-08,-0.000188269167575721,-3.97874972033538e-06,-1.87469441221746e-06,2.45851315754294e-06,5.52614400651711e-07,2.39685077933747e-06,-7.63890716912512e-06,-4.42606094527277e-07,-4.20887479744128e-05,-2.71662366973049e-07,-0.00106727635304601,-1.44915132274787e-05,8.35966866532722e-07,1.79693113405515e-07,5.60502842354322e-06,2.07940443722055e-06,-2.1689414024943e-06,-2.27584879523656e-08,-1.02037925862628e-05,-1.04990743329748e-17,-9.84111990006029e-08,1.41159342989766e-06,-2.95105018321372e-07,-7.72990233720201e-07,-1.05534711564381e-05,1.4606610650582e-07,-2.12326411048782e-06,9.56514182919498e-07,-0.000591216307386189,1.17872972113909e-07,-2.39846642347693e-07,9.79588028362342e-05,-6.42486755315294e-08,7.08714533101675e-06,-0.000105549006662549,2.67401640736154e-08,-1.78446862359382e-09,8.63608925027923e-08,-8.48154440171563e-08,1.34045539443823e-06,0.000665055403366674,-0.00200619360862974,1.26758138526456e-06,-4.00154880632587e-05,2.74074000806457e-05,-1.67906146226689e-06,2.994871679459e-05,-0.000111924817141218,2.37664559991606e-08,0.000206970221263944,1.00611850788885e-06,8.35422856544903e-06,2.2162240775601e-08,-1.19815807411979e-05,6.23993519054533e-07,-8.54883279426233e-07,1.36943412743217e-06,-2.67459171373634e-06,2.13043169985936e-06,-1.59044525797575e-07,3.20806978565382e-05,-1.41647456959659e-07,2.35861839151658e-05,-2.61912126081184e-16,-6.23285225939687e-05,-0.001674263794168,-6.53641553023827e-11,-6.08827699051357e-07,9.45436024414101e-07,-6.02235498919319e-07,-1.73406343818577e-07,2.5026887636497e-08,-1.13605867012374e-06,4.31461024666436e-05,1.73385269159966e-05,-1.84645530323121e-07,0.000105851005875455,-0.00037473268664805,1.24541468902076e-05,-0.320545118368083,-6.58671554793616e-06,-1.08377283957378e-05,-1.6440018903143e-07,-0.000118835983932591,7.32895244810507e-06,-3.00378330274348e-08,8.45305763604371e-06,-8.74943224089612e-07,3.06282643037221e-06,-1.67860294461933e-06,-1.46388502463127e-05,-7.15529866914998e-07,2.21716758953851e-07,1.33724436440299e-06,-1.25489119377808e-07,5.47819185619351e-07,-1.50147460172419e-06,-6.01213609509399e-06,0.00172336192757656,-7.11236197815497e-19,-2.2875490892765e-08,-1.14610210706271e-07,1.06135945084226e-08,-5.68238815570427e-06,-6.1194738548308e-09,-1.59002919734085e-06,-0.000606098474262487,1.75283509317387e-07,-8.00954983999289e-07,-5.67331090323261e-17,2.74549905994195e-05,6.66953293512187e-11,2.48971743359067e-08,-9.37749499918454e-10,3.27810527611597e-08,-3.9643909079915e-08,-1.05540608460237e-06,3.5080316644878e-07,-4.88017092442465e-08,3.80173879322446e-06,-1.35662555141664e-08,-1.36566590247748e-06,-1.87647379445729e-09,-2.8765450369166e-10,-4.1246701403236e-06,2.33012768950834e-08,-8.06548004366137e-06,-1.39643043823631e-15,-1.46853500753455e-07,1.18755611964723e-08,3.42345593075504e-10,3.29092909016434e-09,-5.0629568730485e-06,-4.49944862393126e-05,1.15018585344105e-07,-4.26221575237603e-07,-2.50059847739976e-07,-8.22435551860095e-17,-4.66247667190416e-06,-1.6692670435966e-08,-0.000108595540272137,2.60259760842846e-16,1.14082503319294e-06,1.47920479270132e-07,-2.28953684405448e-08,-1.59373672744927e-05,-3.09870383337686e-06,-2.88008983724852e-06,-5.45317053299436e-07,2.94533158109829e-06,1.24339055181833e-07,6.97669019951065e-09,1.65071286067321e-06,5.00803702228607e-08,-4.04899612368613e-16,-2.06323551509487e-08,7.67992342888562e-07,3.35426454432523e-07,-2.14722146788718e-06,-1.23537259906403e-16,-4.54233954761812e-08,8.64794317726554e-09,-9.9480079164341e-07,-1.43007121486441e-08,-5.22148458798419e-06,5.15420369734642e-08,-6.96463202983403e-07,3.90632963145953e-06,-6.94354937534157e-18,1.45667726413196e-05,-6.92354076627121e-08,2.02100906632068e-07,2.18742962676895e-05,-2.87682026474866e-08,-3.33335587499393e-06,2.2811613709095e-16,7.24248498119137e-17,-8.38830384218321e-06,-3.94387243508591e-08,5.20754410753988e-09,-5.80053643895628e-06,1.79625788974147e-15,-3.40892903972598e-05,-2.8929877323671e-06,2.9300059366672e-17,3.83584606799277e-17,3.1435110620535e-17,7.08689482304832e-06,1.93462613130955e-07,-2.13283567849265e-07,6.51242051492415e-06,9.25224899715334e-07,1.72226820312526e-07,-7.4773026194708e-08,5.27436665305944e-18,-1.6547319132898e-08,4.66358748129188e-08,-8.47257323801886e-17,2.08064443375782e-16,-2.96478427485754e-08,-1.71704510519381e-09,-1.76566430782574e-08,4.46840999195008e-06,1.74909690452572e-08,-7.01526519355824e-07,-4.99899165415224e-17,-2.47209954310189e-07,-6.94514577450259e-16,-1.37126414963406e-05,5.65953534037433e-17,-1.95888965089582e-08,7.26640169394097e-17,8.07392293599187e-08,2.12716910536984e-08,1.61862765194229e-06,1.30966888610687e-06,5.78733659096688e-08,-6.66323484009689e-09,4.23271821539542e-08,1.59337796922035e-08,7.63593954758217e-06,2.54698322509484e-07,1.48859322332802e-08,-4.20534393418548e-08,-7.69777030161432e-06,-0.000146466561683002,-2.00316140632245e-08,2.74011384105392e-17,1.88727695345802e-07,-3.26242555203682e-08,1.69822943120921e-08,8.43825600344719e-17,3.16422813159943e-07,9.03940804129837e-07,2.89742754879354e-07,-3.83780275356721e-16,-7.02572520155189e-08,-3.96785242824776e-06,-4.48165557458501e-18,-4.94786000413877e-08,1.1130884952356e-07,-3.38734740933663e-17,2.96234396338812e-16,-4.10998413015579e-09,-2.32287538941995e-06,-1.32562291916459e-08,-1.84370687236055e-05,5.28060358489082e-07,1.42076737186372e-08,0.000320034020268628,1.20753663632525e-07,-3.03997772987728e-06,-1.5368565794982e-16,5.62565119947966e-10,4.10752839083009e-08,1.13525317729247e-07,1.80192098377354e-05,-1.13619415183813e-16,-9.31821511532225e-17,1.50842801427201e-06,7.32605534306231e-17,-8.7621160323057e-16,1.56875578564764e-07,-2.31053667327081e-07,-4.3259168195425e-08,-4.13629142299189e-07,1.11054187833328e-06,2.90123891303466e-07,3.70960973777572e-07,1.49348650742033e-16,3.38960067747671e-05,9.20054205235137e-08,9.61559719092202e-05,-4.01744067329652e-08,1.59151762741813e-07,-3.037509893351e-16,3.97416143953644e-16,-2.47956637684336e-16,-1.47141504345972e-06,-6.71935860551969e-09,-4.35641665165644e-07,4.91795058485244e-16,-5.15926777414876e-09,2.53199075819507e-16,1.56876241638807e-16,8.51191794481955e-07,-2.13146139153246e-07,2.56739074444567e-16,-1.76353294456555e-06,-2.38252373767399e-08,8.59780571487638e-17,5.41680670683695e-08,-1.20331786365848e-16,3.48487669444152e-06,9.19125688342379e-17,3.49584529899594e-06,1.70677983553401e-07,6.25536501012743e-09,0.000126828598251876,0.000332869352339747,-1.88389164977105e-08,5.86213412050736e-07,7.86385263737276e-17,3.48808741526189e-07,-1.9698339572387e-08,2.70130764565692e-17,-2.59693347252495e-09,-5.29854013724234e-08,1.23231537542676e-08,1.88919825744035e-16,3.96536994426658e-08,5.24779859886013e-08,-3.61718355855811e-18,-1.4572492525927e-06,-1.10651995357793e-06,-1.51273197708473e-09,4.06108312547537e-16,-3.87528279289985e-17,2.71551198202685e-08,7.14797074937962e-05,1.18718970142888e-07,-1.09027352345453e-08,8.81122561402315e-06,2.51244496940963e-16,8.00555234063284e-16,3.22576438434477e-06,5.71609236196317e-09,5.17240824901419e-17,7.78316767343363e-05,-6.71393834595087e-17,2.24795109308794e-08,-3.8084586772846e-07,-5.09594730383855e-07,-3.38064724531473e-06,-7.91418905914431e-17,-1.0656620070384e-16,2.49051916801465e-16,9.64688974353596e-17,-2.61854630042774e-09,-9.08578084143598e-09,-1.16418447560791e-16,8.7876150366034e-17,-3.04366437186174e-16,1.28026914237648e-08,1.15105325957249e-10,-6.34559468149928e-09,-1.51297985032325e-16,-1.55874391085525e-16,2.31883739640337e-17,-2.73284252058328e-07,8.36365626906615e-09,2.66777442279167e-16,1.4696467677052e-09,-3.84698247316115e-08,-1.02924437248213e-16,1.22842830292065e-16,-4.69348105951839e-06,-2.72064131502166e-10,-2.32661684389363e-06,2.47421688769424e-16,1.48656755638186e-08,2.40077477344607e-07,2.57841548246194e-07,-9.63477264747662e-07,-5.71943739499636e-08,9.31692602808708e-10,2.80048212419378e-16,2.6200137949617e-16,-2.20097150670561e-16,1.77821362290279e-08,-1.61012117374997e-08,-6.29288476737865e-07,-4.78887498709041e-09,-2.36358834992542e-16,-2.73245511046054e-16,-6.4174494261967e-17,2.70073672496032e-16,-2.57951646307389e-17,2.29193761357402e-08,-3.54439106005408e-16,1.50007265692105e-17,-3.11393348978813e-05,-1.92494930006635e-18,-5.81207981868706e-07,8.75691455770076e-18,-4.25887504149493e-07,-5.52022459906145e-17,-5.1720985757995e-07,-5.24203984375774e-06,-5.71511408884031e-08,6.40227288606576e-17,3.52938147635636e-06,1.56336260759829e-17,3.16435292435782e-07,-5.04372308392771e-08,2.79149536911418e-10,6.99501212495235e-16,1.53850048307281e-06,-6.93520186547782e-16,-1.10893750075445e-07,-5.66127686691833e-08,-2.74684192611867e-16,-2.08645286171766e-16,-1.66179208538164e-16,-7.60416112234365e-17,-8.59589460882181e-09,-4.33845481669288e-07,-1.23646205377652e-05,-1.99762565156796e-16,1.07765686679651e-16,-5.86397378959521e-09,4.78373936292457e-08,2.71537792849712e-16,1.10212755721315e-16,-9.55497785541047e-08,2.55208379149806e-16,-1.85201554094275e-06,1.33057843694591e-16,1.69838738040047e-07,-2.99199433671048e-16,-1.09717188290614e-15,2.75217084258587e-16,3.00884934216104e-16,-2.8842227489184e-16,-6.58246519978909e-17,3.27208849630581e-09,-2.288450559853e-08,-1.47434805846114e-16,-1.5206584464239e-08,6.39122383098122e-07,-5.28993058867703e-16,2.03574840307189e-16,6.61086705948349e-16,4.34894883190433e-16,5.88168407518616e-07,1.58427393282319e-06,-2.1705371217729e-16,-2.34545757970898e-16,-1.14703660119285e-07,-3.70522548133228e-08,-5.61069037840098e-10,1.05958829711204e-16,-2.38296385941689e-16,-2.93706085125095e-16,1.67798023855935e-16,1.02726796922803e-16,1.32905681023923e-16,2.66084376825595e-05,-7.79142639935979e-07,-6.95181469073753e-07,2.56448233207347e-17,-3.70317645270741e-16,-5.33722803047749e-16,-3.21481423040877e-16,-1.1396543395558e-16,-4.81406588650032e-16,2.32055668424166e-16,-8.00570620564355e-18,-6.5764914172333e-17,-2.5743363102097e-16,-4.61310424900116e-16,-6.0936439992987e-17,-6.40699271987516e-17,3.02848137202718e-16,2.20075041254979e-09,-5.91446355346686e-17,-3.49418558947747e-16,-3.07354074458264e-16,3.11686307525252e-08,-3.85495319052332e-08,5.86035762272139e-16,-8.04573393743486e-10,2.85080757557656e-08,-5.94247965680056e-16,1.16374254577994e-15,-5.50136609989824e-08,-9.83288773004252e-16,7.03109141388321e-10,-2.05005687769719e-16,-2.44368360659896e-16,-5.69136912202478e-17,-1.84161104437645e-16,7.06483165601345e-08,-9.4620084035176e-08,-2.79681102962281e-16,2.37068572584901e-16,-4.16413134121782e-16,7.27674207194294e-16,2.62322715632868e-16,3.22280407945892e-16,2.87508102462036e-16,-5.56587925822669e-17,1.14398725183567e-09,5.37503536593116e-17,7.76911005533038e-16,3.69994214206125e-16,-4.81841119764474e-16,-4.25671419745403e-16,-9.66668618671775e-16,-2.48959037582634e-07,-4.91211509613641e-18,5.48578526398162e-16,1.68444575502597e-08,-3.70550622896793e-16,6.89946027288639e-16,8.24595741498592e-18,-6.97192686712459e-16,1.4075815283797e-08,1.61792266488705e-16,-1.06271301257856e-06,-3.8451991446443e-17,1.86079860726633e-16,5.85023764645617e-16,1.33875314906908e-15,1.7426979626533e-16,-4.56603961759423e-16,1.68492107480241e-08,-2.03212174448183e-16,-3.86917620198831e-16,2.12896817126179e-09,-2.10453612974119e-06,1.46743021156166e-16,3.62724094993319e-07,3.90029423821581e-05,-2.08916381007893e-16,-2.83491856402657e-15,5.04511010772627e-16,5.73258384843184e-17,-3.12601665292585e-17,-6.54842171095916e-05,-5.59860517887334e-16,1.01341584883132e-16,6.19457240352964e-16,5.60851496867318e-07,1.73906779374651e-15,2.14042450202209e-15,-6.66877840012652e-16,1.37391253333927e-15,-2.5242907254876e-06,4.89447988773229e-16,4.45486102836106e-10,-1.8648006459943e-16,-1.09420578320095e-15,6.73024257183829e-16,-2.26907963730795e-15,1.16208490691072e-15,-5.46841815325146e-16,2.66714729326433e-16,-7.73884598592757e-09,-3.40580406433316e-15,-1.86027062088046e-15,3.2544250377584e-09,-1.12797657261167e-15,-2.2765843936206e-15,3.39051922036495e-15,8.84528424383385e-16,2.46952314938953e-15,1.54990678138633e-15,-2.36133183874846e-08,-2.39599413788807e-15,1.91680855478138e-16,7.03410810924878e-09,-1.28902534715078e-15,2.49280802907515e-15,-1.64829765050643e-15,-2.17540795327068e-15,-1.16824893239865e-15,1.1553637030389e-15,2.13499148552999e-15,1.11459218367565e-15,1.38292616213965e-15,-4.16313794857999e-16,1.14212304267132e-14,-3.69565638075561e-09,1.22570882945092e-08,-7.05702855433722e-15,5.67364346171128e-15,-1.91319746940475e-14,-7.3474666072772e-14,7.14427974245202e-14,2.49607734454484e-13,2.35270558111118e-13,0.707106781186549,-1.16936434922212e-08,-6.42926837905604e-14,-5.20792515395047e-15,-9.86957165159422e-15,-1.97270617221694e-14,1.36238909962906e-09,-3.31747372514722e-15,-2.16239209535781e-10,1.17369191503393e-16,-8.14293598689485e-16,-5.33221589584117e-15,-2.33756863708776e-15,-1.25182620917943e-15,-5.97558915440004e-15,8.1524525965656e-16,8.13117546000361e-16,2.66974932537018e-15,-2.23477354398831e-16,-2.66927435407834e-15,1.12554166070428e-16,-6.00852764688885e-15,-7.40712184488464e-16,-1.85571191781033e-15,2.75132431691732e-17,1.23909923887941e-16,1.08591726093829e-15,7.59035923723657e-16,-1.16871239354378e-15,-6.4401609045639e-17,3.76733263332667e-16,5.13894117002039e-16,-2.09215581890807e-16,-5.51972693247109e-16,2.18063632324439e-06,1.90990024361345e-15,-4.28419642404355e-16,-4.75974852934123e-16,-7.30383100133126e-16,1.54722327697829e-17,-2.10430874477966e-16,7.4534685474668e-16,-7.1349810479229e-17,-6.32937515528217e-16,-4.10634259784942e-16,-2.16352543519482e-16,-5.36988592852075e-16,6.28222650793156e-17,1.46761519733549e-16,-4.33306071528121e-16,-5.55543349603784e-16,1.01803042019401e-16,-1.35282609310482e-07,-4.71804147024687e-16,-1.07168720210855e-15,-2.05104747951132e-16,7.90238487486971e-16,3.62286897923672e-16,-4.79408878602403e-17,3.89610989180493e-16,6.00086088886304e-16,3.49347343512359e-16,3.10916077282223e-09,1.2802075486747e-15,-7.5784070061719e-16,-7.91455574018809e-17,2.38955174413988e-16,2.95463042664077e-16,4.16045700122653e-16,2.52615288410557e-16,6.73174944164076e-16,-4.8822688148018e-17,1.25912527202647e-15,-2.60814062896939e-16,-9.44211010979667e-17,-3.88094556465251e-18,2.454499937677e-07,-1.70864066109852e-16,6.57052045137399e-17,9.87554621046487e-17,-6.63531729561129e-16,-4.3157578532939e-09,-1.5807070527023e-18,1.64018559225635e-16,3.88955740219314e-16,1.74735886588456e-16,2.70023726570648e-17,-8.60871095447207e-17,4.83579322827423e-16,-2.34538978799864e-16,-7.85937791713025e-17,1.35262970491284e-16,5.96365820857666e-16,-2.06296682735615e-16,-3.39859898882954e-16,-4.45630322980383e-16,4.19535454605362e-17,9.95965288545768e-17,-1.80529587023632e-16
