"t735",0.0362995086353144,-0.0109840280389179,-0.0120353469485702,0.000724727547193669,0.00686209463050787,-0.0192830221201464,-0.00273418612514557,-6.00962276606329e-06,-0.0605401818045274,-0.0496180767425762,-0.0551370009733542,0.000741880826215472,-0.00161265973738608,-0.000355931455620195,-0.0107323281404758,0.000281814664200744,0.000191907275086089,-2.38862424690075e-05,-0.0114836367666221,-0.00492460302846519,-9.63528475489635e-06,4.22465574502248e-05,-0.0509774610393985,-0.00206520266543442,0.000193795549827257,-0.00153222656705379,0.0148003642494924,0.000109397738553988,6.93886389563955e-06,6.87150113944606e-05,0.0248410226513459,0.000178692676329207,-3.33147475250041e-08,9.54761601961086e-06,5.97416676047541e-05,3.61692246739363e-05,1.86380588999216e-06,-8.65962068174015e-06,-0.00285090765948689,0.00031306716201279,-1.2113310387525e-05,0.0036478106682772,5.89220352864378e-06,-0.000354671260032867,5.71072990661727e-06,-2.34342649515095e-07,1.17733827497006e-08,5.54144231062025e-08,-8.89706049084342e-05,0.000302254131244093,-5.43647624493988e-07,9.45705918817318e-07,-1.29572534632399e-06,5.12171466345067e-07,-6.37255800033637e-05,5.10786980345011e-05,-4.25268412527675e-05,5.89186376351654e-05,-0.000520936559250082,1.1573610991164e-06,1.35624950291358e-06,-7.96912667577555e-05,5.30463884592122e-05,-4.11028422443191e-05,0.0104517723608534,-6.34992478277033e-06,6.35453648233381e-05,-0.00022256561166731,5.71729001235287e-05,-0.000287424267237759,4.57297852315582e-06,-2.28665811152824e-05,8.88610244765588e-05,7.63793331349977e-05,-3.34162774288015e-05,-3.29324838693241e-05,0.00035899114738611,-7.7809796004201e-05,0.452055610913644,-0.00958933095830043,0.000235522655400234,0.0168172063185287,-0.147036411550281,0.000314599756124615,0.000643211758199577,0.000179147541316934,-2.7849952489072e-05,-0.000477989112971565,-8.9397501068855e-07,3.59592647932905e-05,-0.000362561485807708,1.88987643216483e-07,0.000129442538861603,-0.000107547580904272,-1.98762529989564e-05,-2.29883751109219e-05,-2.70019060367765e-06,1.3996000660256e-05,-0.000155631146092536,-0.00314587600849825,-6.61444062851923e-05,4.39202030468415e-07,-9.23819207300984e-05,0.000145863234813507,-0.0924434761392965,9.41626825888696e-07,-0.000654866630723072,9.15257126012867e-07,-0.00179495934527557,2.95378126307023e-07,1.02815121373887e-05,2.26679642874744e-05,-7.08562230123295e-06,9.59163790226325e-06,-1.13318524284615e-05,2.70406856954292e-05,-0.0561129180228362,-0.00058310658577057,-2.40576020802776e-05,1.40768407123666e-05,-9.03788133736096e-06,2.16593223853308e-05,-0.000323080791922979,-0.000320623615826551,1.57718906454214e-06,-3.36608988409989e-05,3.49580132502744e-06,-8.35013671102133e-05,7.55957727455171e-05,0.00262912192559209,1.93633161406551e-05,-7.05362934689285e-05,5.74290985740267e-06,0.000689628378073228,-1.39692293041643e-07,9.21542823334604e-05,-0.00025559420695624,-9.49619151043389e-06,0.00112307124923003,-0.000324985697322681,-0.00778531685855974,1.96093526388511e-05,3.16245349639062e-05,3.40596692772816e-06,1.9730212583767e-08,-5.14083570598807e-05,-3.60842290194204e-06,0.00365644326990065,0.00153106068707436,-1.74531193464634e-06,-2.15705237613861e-06,-0.000111970109969847,-1.55461695811524e-06,0.000379676122081884,-1.18166983270602e-06,-2.22625796885805e-05,0.000137386256232884,-1.48099843452976e-05,-8.91765995715332e-05,-1.24899671528167e-05,-1.28514045433608e-05,1.91623020767325e-06,-0.032355986763221,8.33714680556836e-06,9.13101064259234e-06,-6.88599831209846e-06,0.00207140779378209,2.80180362308452e-05,0.00176807603880847,7.00670691427516e-06,-1.50986997692695e-05,-2.70014656470922e-06,3.68258962446192e-07,0.00188529680392525,2.49476796960909e-06,5.17262411204631e-06,2.28674256109533e-07,-1.03637870198891e-05,-0.000555814078332618,-6.55953142087135e-05,0.000281850022903513,9.64037979623003e-05,-2.27205249088915e-05,-1.04405199136457e-07,-3.74339000874731e-06,-4.30143441051392e-06,-0.0660963246006738,-0.00231229173445116,-0.0104672170562321,-9.72425621364958e-07,-0.370697018750836,-0.000205080840831483,-5.66606746244568e-05,-6.35720830758835e-09,-5.29891443265469e-07,6.90597982989446e-05,4.04924422312046e-05,5.54521964522497e-07,-5.56185085414016e-05,-5.72770350158039e-06,-2.32128088801467e-05,-1.48579962165996e-05,5.76752632230972e-06,2.82914467924709e-07,3.21833256746212e-05,1.39758298183413e-06,-1.56120296451483e-05,-7.07539217052701e-07,2.30958454285311e-05,1.65620759937732e-09,-9.78643473828245e-06,-1.34338850234763e-07,-9.15906960542071e-07,-3.32887017235534e-05,5.35149394007393e-09,-1.06107716760187e-07,4.08082906015108e-08,2.70713957946775e-08,-0.000188269167576162,-3.97874972018891e-06,-1.87469441213009e-06,2.45851315724956e-06,5.52614400621576e-07,2.39685077910973e-06,-7.63890716908744e-06,-4.42606094763554e-07,-4.20887479744046e-05,-2.71662366550319e-07,-0.00106727635304571,-1.4491513227561e-05,8.35966866255332e-07,1.79693112798717e-07,5.60502842336782e-06,2.07940443726756e-06,-2.16894140243814e-06,-2.27584884276616e-08,-1.02037925858912e-05,-3.9856607514954e-17,-9.84111990966395e-08,1.41159342989809e-06,-2.95105018290608e-07,-7.72990233688257e-07,-1.05534711564601e-05,1.4606610637326e-07,-2.12326411043295e-06,9.56514183124701e-07,-0.000591216307386123,1.17872972336427e-07,-2.39846641850102e-07,9.79588028360217e-05,-6.42486754594896e-08,7.08714533114895e-06,-0.00010554900666267,2.67401639454563e-08,-1.78446864313657e-09,8.6360892488185e-08,-8.4815444092214e-08,1.34045539425886e-06,0.000665055403366668,-0.00200619360862983,1.2675813850274e-06,-4.00154880632192e-05,2.74074000804337e-05,-1.67906146258891e-06,2.99487167945592e-05,-0.000111924817141068,2.37664558598016e-08,0.000206970221264085,1.00611850812578e-06,8.35422856537165e-06,2.21622408400065e-08,-1.1981580741342e-05,6.23993519395573e-07,-8.54883279428686e-07,1.36943412749623e-06,-2.67459171379152e-06,2.13043169976441e-06,-1.59044525782494e-07,3.20806978564039e-05,-1.41647456708458e-07,2.35861839150321e-05,-2.36365792092361e-16,-6.23285225938661e-05,-0.00167426379416747,-6.53641101496311e-11,-6.08827699067152e-07,9.45436024329623e-07,-6.02235499145619e-07,-1.73406343826306e-07,2.50268869985617e-08,-1.13605867074213e-06,4.31461024666913e-05,1.73385269160915e-05,-1.84645530336615e-07,0.000105851005875203,-0.000374732686647797,1.24541468903506e-05,-0.320545118368083,-6.58671554770111e-06,-1.08377283955954e-05,-1.64400189060304e-07,-0.000118835983932804,7.32895244820999e-06,-3.00378329752853e-08,8.45305763632763e-06,-8.74943224377632e-07,3.06282643055548e-06,-1.67860294463406e-06,-1.46388502459656e-05,-7.15529866774985e-07,2.21716758738153e-07,1.33724436429687e-06,-1.25489120037377e-07,5.47819185544338e-07,-1.50147460234086e-06,-6.01213609511896e-06,0.00172336192757595,3.14265040086346e-17,-2.28754909959681e-08,-1.14610210609554e-07,1.06135943635731e-08,-5.68238815545494e-06,-6.11947378226244e-09,-1.5900291969964e-06,-0.000606098474262761,1.75283508783756e-07,-8.00954984282945e-07,-1.35518826801368e-16,2.74549905996791e-05,6.6695175067507e-11,2.48971743624482e-08,-9.37749294056856e-10,3.27810531231838e-08,-3.96439091140472e-08,-1.05540608511136e-06,3.50803166388328e-07,-4.88017091871652e-08,3.80173879316207e-06,-1.35662552815299e-08,-1.36566590235446e-06,-1.87647380899384e-09,-2.87654645396884e-10,-4.12467014000569e-06,2.33012770077476e-08,-8.06548004380067e-06,-1.94401752423953e-15,-1.46853500859299e-07,1.18755612782211e-08,3.42345612014853e-10,3.29092878539893e-09,-5.06295687292936e-06,-4.49944862392041e-05,1.15018585315801e-07,-4.26221575191411e-07,-2.50059847601326e-07,9.01790370664291e-17,-4.66247667192775e-06,-1.669267039041e-08,-0.000108595540272359,1.31410816873871e-16,1.14082503321515e-06,1.47920479023588e-07,-2.28953684169456e-08,-1.59373672743354e-05,-3.09870383311288e-06,-2.88008983770871e-06,-5.45317053481114e-07,2.94533158123698e-06,1.24339055258419e-07,6.9766902330555e-09,1.65071286060219e-06,5.00803706140805e-08,-8.82445358177497e-17,-2.06323555839177e-08,7.67992342800793e-07,3.35426454825402e-07,-2.14722146798281e-06,6.80863230496115e-17,-4.54233953499011e-08,8.64794338123107e-09,-9.94800791320695e-07,-1.43007123779567e-08,-5.22148458793222e-06,5.15420370398915e-08,-6.96463203523658e-07,3.90632963170779e-06,-2.92937338371424e-17,1.45667726414559e-05,-6.92354075237987e-08,2.02100906667868e-07,2.1874296267644e-05,-2.87682026877997e-08,-3.33335587474624e-06,-1.96891114523368e-16,-4.26735464923901e-17,-8.38830384259872e-06,-3.9438723600432e-08,5.20754377871951e-09,-5.80053643942196e-06,1.82356834781555e-15,-3.40892903979458e-05,-2.89298773229195e-06,-2.59101602239173e-17,-1.20163036526679e-17,3.38605266388027e-18,7.08689482264025e-06,1.93462612634408e-07,-2.13283567909665e-07,6.51242051544407e-06,9.2522489965773e-07,1.72226820473564e-07,-7.4773026168574e-08,-7.2210255557605e-17,-1.6547318866437e-08,4.66358743033306e-08,1.58992545299229e-17,8.97811427583717e-17,-2.96478426400349e-08,-1.71704491814674e-09,-1.7656642522678e-08,4.46840999196423e-06,1.74909690508526e-08,-7.01526519785049e-07,8.7839284635639e-17,-2.47209954870406e-07,3.73576157611435e-16,-1.3712641496098e-05,-2.78030094606752e-16,-1.95888961390749e-08,-7.03395541644351e-17,8.07392298971806e-08,2.12716912570694e-08,1.61862765184096e-06,1.30966888614796e-06,5.7873365904022e-08,-6.66323499141744e-09,4.23271822618877e-08,1.59337794222227e-08,7.63593954759561e-06,2.54698323074855e-07,1.48859323642459e-08,-4.20534393989831e-08,-7.69777030213085e-06,-0.000146466561682971,-2.00316144746698e-08,-9.25754970004532e-17,1.88727695723163e-07,-3.262425558313e-08,1.69822940414271e-08,-6.45475363876313e-17,3.16422812840067e-07,9.03940803896157e-07,2.89742755457642e-07,4.51569539998665e-16,-7.0257251895358e-08,-3.96785242800061e-06,6.33707379973127e-18,-4.94786000113734e-08,1.11308850827323e-07,4.43333477012583e-17,-2.81134071061297e-16,-4.10998425801282e-09,-2.32287539014776e-06,-1.32562286546677e-08,-1.8437068723883e-05,5.28060358583095e-07,1.42076737164623e-08,0.000320034020268408,1.20753663644132e-07,-3.03997772996905e-06,1.32814766129474e-16,5.62565307709252e-10,4.10752846536156e-08,1.13525317850519e-07,1.80192098376046e-05,-4.20614210587373e-16,1.7016365597984e-16,1.50842801439428e-06,-9.27927538474749e-17,-5.43416155587987e-16,1.56875578808116e-07,-2.31053667722491e-07,-4.32591684684034e-08,-4.13629142424877e-07,1.11054187811793e-06,2.90123891393177e-07,3.70960973462474e-07,-1.25825587949604e-16,3.38960067743635e-05,9.20054204810156e-08,9.61559719088797e-05,-4.01744065257397e-08,1.59151762928098e-07,5.54661943179083e-17,-3.4467404985756e-16,8.93591048366185e-17,-1.47141504286785e-06,-6.71935876141883e-09,-4.35641665192028e-07,-5.91463907721687e-16,-5.15926799755801e-09,-3.1726067349733e-16,-1.30150655268765e-16,8.51191794211095e-07,-2.13146139467129e-07,6.12682647671559e-16,-1.76353294375172e-06,-2.38252369893625e-08,-9.84932127310628e-18,5.41680670186911e-08,2.03083535764814e-16,3.48487669456199e-06,1.98086010604855e-16,3.49584529969454e-06,1.70677983583197e-07,6.25536506861638e-09,0.000126828598252137,0.000332869352339936,-1.88389164974936e-08,5.86213412236108e-07,-8.24330399200078e-17,3.48808741498517e-07,-1.96983391592288e-08,-4.04309784117332e-17,-2.59693337211476e-09,-5.29854013689798e-08,1.23231535827443e-08,-3.96332538976969e-16,3.96536994617823e-08,5.24779861678777e-08,8.96834122879574e-17,-1.45724925283203e-06,-1.10651995337931e-06,-1.51273176550079e-09,-9.0916868801645e-16,1.22176928274611e-16,2.71551191690014e-08,7.14797074932345e-05,1.18718970200623e-07,-1.09027350785815e-08,8.81122561357995e-06,-1.88234429223408e-16,-4.78140005540836e-16,3.22576438385625e-06,5.71609183918351e-09,1.44990348755355e-16,7.78316767341233e-05,7.31178752682714e-17,2.24795109248649e-08,-3.80845867671023e-07,-5.09594730977553e-07,-3.38064724486672e-06,3.2409472771631e-17,9.52504577958361e-17,1.35992100135141e-16,-1.15506167466033e-16,-2.61854640743152e-09,-9.085780996383e-09,4.42693252265197e-16,-5.91872459054611e-17,1.98929364894684e-16,1.28026916259167e-08,1.1510590673121e-10,-6.34559497613454e-09,1.27061665193124e-16,-9.26430427598129e-16,-8.20469994028405e-17,-2.7328425146145e-07,8.36365659729047e-09,-1.91259388424098e-16,1.46964693726143e-09,-3.84698252829961e-08,1.32411224695357e-16,-1.24403982981771e-16,-4.69348105981246e-06,-2.72063983219761e-10,-2.32661684330004e-06,-2.91720880609635e-16,1.48656759026834e-08,2.40077477553437e-07,2.57841548379752e-07,-9.63477264372639e-07,-5.71943738820668e-08,9.31692682752937e-10,-2.40906624118641e-16,-2.7446754913049e-16,2.54464496151825e-16,1.77821367526442e-08,-1.61012114361933e-08,-6.29288477462188e-07,-4.78887484183504e-09,9.26666664454119e-17,3.31243958362426e-16,1.62704166619742e-16,-2.39238376688046e-16,-3.90918486521509e-16,2.29193759023969e-08,1.99850185905207e-16,-1.11866807876861e-17,-3.11393348982414e-05,-2.6853461329541e-17,-5.81207980908434e-07,8.58211470616726e-18,-4.25887503580539e-07,6.92905091635474e-17,-5.17209857778378e-07,-5.24203984402708e-06,-5.71511414776743e-08,-3.00542914961139e-17,3.52938147624787e-06,1.52365580483387e-17,3.16435292364688e-07,-5.04372308232909e-08,2.79150047335503e-10,-6.10576210906396e-16,1.53850048362986e-06,3.66240175969496e-16,-1.10893750557443e-07,-5.66127681972108e-08,1.76917944705118e-16,1.46420009518253e-16,7.00681635891428e-16,7.11101964895678e-17,-8.59589469455561e-09,-4.33845482003467e-07,-1.23646205375981e-05,2.46054237950842e-16,-8.22036310243276e-17,-5.86397388295693e-09,4.78373931501368e-08,-3.30664122325792e-16,-2.67070820497837e-17,-9.55497788470319e-08,-2.63172361998516e-16,-1.85201554086628e-06,6.06331628661373e-18,1.69838737043135e-07,3.40723906582933e-16,7.4484776560428e-16,-2.31567547169037e-16,-1.71548247664759e-16,2.40011148662991e-16,-1.98137974622517e-16,3.27208923358794e-09,-2.28845072466665e-08,1.11753458028243e-16,-1.52065852424189e-08,6.39122383575673e-07,7.05060571563704e-16,-1.56573420458662e-16,-3.23913150011421e-16,-1.17415567121876e-15,5.88168406787718e-07,1.58427393074795e-06,2.59592232331603e-16,2.50079489711829e-16,-1.14703660047411e-07,-3.70522527536935e-08,-5.61068892209027e-10,-7.88362098432877e-17,2.04826505084048e-16,3.47367173996306e-16,-2.34947208765333e-16,1.61817527717428e-17,-9.70853338330639e-17,2.66084376852857e-05,-7.79142639152197e-07,-6.95181468053351e-07,-1.35567021291668e-18,3.59643503983452e-16,6.13844406094529e-16,1.60000495084832e-16,1.61243658904858e-17,3.82259334039308e-16,-2.24386959131394e-16,1.65969445646531e-17,2.89709201058305e-18,2.58307757824465e-16,5.5547453358075e-16,1.290570625777e-16,6.76890623377929e-17,-2.67600021153705e-16,2.2007502427521e-09,1.1657963115955e-16,5.59793457852811e-16,2.87707703955998e-16,3.11686307651429e-08,-3.85495316501408e-08,-5.3717249368536e-16,-8.04574066929906e-10,2.85080767116626e-08,5.75324591063817e-16,2.36035462701145e-16,-5.50136616462461e-08,1.01151999978043e-15,7.03108678031257e-10,1.99248264838688e-16,2.99277694050491e-16,3.82051749581025e-17,-7.36694917464949e-18,7.06483161743195e-08,-9.46200847472925e-08,2.72937997975273e-16,-3.12966026780091e-16,3.71281544591174e-16,-5.15329702184714e-16,-3.18403073004681e-16,-3.2165429911521e-16,-3.20353190646393e-16,1.99049678917074e-16,1.14398720097058e-09,-3.27275225265828e-17,-6.76620510607477e-16,-3.9073850445206e-16,3.04022512979497e-16,4.47245594682648e-16,8.31144412315387e-16,-2.4895903698138e-07,4.55155283892647e-17,-5.91252989033598e-16,1.6844456624832e-08,3.84358736506686e-16,-6.63275736788197e-16,2.11701505581572e-18,7.72479917957483e-16,1.40758156548311e-08,-1.77400134015443e-16,-1.06271301220048e-06,2.61253421990668e-17,-1.99812318358863e-16,-6.18912138612615e-16,-1.15944665028895e-15,-2.29215336590422e-16,3.9685014258776e-16,1.68492109826534e-08,3.45270423708347e-17,5.79672796968906e-16,2.12896492955083e-09,-2.10453612968875e-06,-8.81847524085123e-17,3.62724096837663e-07,3.9002942383552e-05,1.53510162133574e-16,2.79483466788982e-15,-6.39727791648694e-16,-8.02276519207165e-17,3.65723457974949e-17,-6.54842171076117e-05,4.12295782497316e-16,3.14579786028637e-17,-6.4800021827953e-16,5.60851496792924e-07,-2.15045993831219e-15,-2.11057967706832e-15,6.77759056691883e-16,-1.41378817796613e-15,-2.52429072754416e-06,-3.568075375764e-16,4.45484673830582e-10,1.75570774765788e-16,1.07063936109814e-15,-7.71535716169911e-16,2.23284522668087e-15,-1.16975417801794e-15,4.61874672939762e-16,-2.80935802845197e-16,-7.73884628389949e-09,3.36355758918608e-15,1.83574298359211e-15,3.25442739913411e-09,1.12647264491482e-15,2.25386330123056e-15,-3.38077179718792e-15,-8.71955391873903e-16,-2.47970744977336e-15,-1.57670597230479e-15,-2.36133169159609e-08,2.33643383059267e-15,-2.1091698344304e-16,7.03410906459589e-09,1.36252675121948e-15,-2.56180800720413e-15,1.72183401512313e-15,1.98566240640061e-15,1.27390073594168e-15,-1.1140116182483e-15,-2.15847382870178e-15,-1.19711296458566e-15,-1.55375104631222e-15,3.82265291028079e-16,-1.1463858786131e-14,-3.69565270438986e-09,1.2257104349268e-08,7.17115997917736e-15,-5.60730489289296e-15,1.90595946847633e-14,7.34410912566306e-14,-7.05631842019827e-14,-2.49578977291179e-13,-2.35271405306608e-13,-0.707106781186548,-1.16935567488302e-08,6.42676041855271e-14,5.20184940378088e-15,9.81353243279124e-15,1.97212308006125e-14,1.36239255221938e-09,3.38817736960031e-15,-2.16235149728362e-10,-1.48891688845024e-16,7.27120251975964e-16,5.19254815428023e-15,2.33775778752489e-15,1.25803635894151e-15,6.31928877157211e-15,-7.83416231862156e-16,-7.33346198082163e-16,-2.71343672964386e-15,1.93375737288899e-16,2.7443919884455e-15,-1.11263633723269e-16,6.16874355636312e-15,7.58724736867691e-16,1.85017173571852e-15,2.27785299137698e-16,-1.65344033848798e-16,-1.24714457459407e-15,-7.40118627881176e-16,1.10463449190777e-15,-5.32343266690383e-17,-3.81942015911793e-16,-5.16633271681855e-16,1.79217859714558e-16,5.69046995027366e-16,2.18063632341859e-06,-1.93633154441396e-15,5.57635128416905e-16,4.55063052366146e-16,6.10060237949462e-16,-9.18866379569945e-17,2.30811113041301e-16,-5.27992113799446e-16,4.24652421950165e-17,6.1902327325239e-16,3.48219423381303e-16,3.37024245317119e-16,4.1182217205716e-16,-4.13676833311297e-17,-2.16240769798215e-16,4.73264064766211e-16,3.65151371457572e-16,-8.56225227392031e-17,-1.35282609627532e-07,4.49445662976098e-16,1.04903356856875e-15,1.85848197582538e-16,-7.8474028841341e-16,-2.26392878720765e-16,-1.45096209782194e-16,-3.63259866405014e-16,-5.32126369622941e-16,-3.50691441046188e-16,3.1091605770642e-09,-9.78585376163711e-16,6.77589364365865e-16,2.56715896987655e-18,-2.31899163685639e-16,-3.39469821689996e-16,-2.17014638369887e-16,-1.94888656280656e-16,-5.70265029452921e-16,6.44614774290056e-17,-1.21268319186338e-15,2.80848053494562e-16,9.608073798464e-17,2.60803559554457e-17,2.45449993976927e-07,7.60469504904659e-17,-6.799127452515e-17,-4.75241084145568e-16,-3.62882467130898e-16,-4.31575845813613e-09,-9.93979959557799e-17,-1.53101316557588e-16,-2.43575385402909e-16,-2.25530081335551e-16,-8.42727055228484e-18,1.33343073866829e-16,-1.71685660357029e-16,3.42351094339523e-16,5.86001758820237e-17,-1.64189544369948e-16,-5.65424110550567e-16,2.84328573256928e-16,3.56396711750012e-16,3.19910729639868e-16,-1.45385313004797e-16,-5.74051747528891e-18,-2.19578540978442e-16
