"t682",0.0370695716659648,-0.0114940082026211,-0.0126135818488201,0.000772628019264827,0.00743067546444697,-0.0212008045681986,-0.00301230553949384,-6.67802654472769e-06,-0.068751900297454,-0.0581645498628632,-0.0681242724523542,0.00097721537053506,-0.00214687876592492,-0.000476563591301299,-0.0146173787476613,0.000393553673854797,0.000270975910546177,-3.40233532082215e-05,-0.0165471086982719,-0.00743142266644027,-1.53047609924793e-05,7.91853567635274e-05,-0.101886581800797,-0.00415776122820141,0.00039214687662379,-0.00330840111051028,0.0325332407051127,0.000243867266420408,1.61634305465343e-05,0.000239361362971648,0.112695574765227,0.00105347749274738,-4.10379644213586e-07,0.000612218127969244,-0.000965413560198278,-0.000182661920269817,-8.37619516723319e-06,3.40775926762119e-05,0.0106363028112254,-0.00104666426095645,3.34942764209015e-05,-0.00873218979249312,-1.29787149505614e-05,0.000776032450186327,-1.13951186533423e-05,3.47166350460389e-07,-1.60855316982426e-08,-7.29763575838612e-08,0.000106110269087791,-0.000325659603102546,5.15484497605559e-07,-8.47010319911296e-07,1.15099374844605e-06,-4.2469325180379e-07,4.64249390632716e-05,-3.650992772529e-05,2.19958220537746e-05,-2.80314640847499e-05,0.000245413840497829,-4.4690531045082e-07,-4.52216591526568e-07,2.47259046236485e-05,-1.55287996928282e-05,1.18577390385088e-05,-0.00270547292385625,1.49093507524302e-06,-1.20042953344625e-05,3.80603126238354e-05,-9.33160275471928e-06,4.30845045019346e-05,-4.2318666530379e-07,1.37333172166992e-06,-4.95222950386755e-06,-3.61210819032152e-06,1.54647108791444e-06,1.41151597052518e-06,-1.49096196536969e-05,2.74336035201224e-06,-0.0101779426673188,0.000171603027304879,-2.50994093471836e-06,-0.000154581036241646,-6.68014843926209e-05,9.47053777482697e-07,7.85581389408308e-06,2.55164910428914e-06,-4.48019578902552e-07,-7.8226503040364e-06,-1.46948487889942e-08,5.97522606107011e-07,-6.25006140046236e-06,4.07148909292027e-09,2.82053671275186e-06,-2.44440181954774e-06,-4.1432604838238e-07,-4.61524325856371e-07,-5.41030648336364e-08,2.42330407031054e-07,-2.48758214689738e-06,-2.80020370269541e-05,1.97838221984066e-08,-5.83247004786168e-10,2.3434816493046e-07,-8.52746859629348e-05,0.16542166014315,4.04059578206218e-06,-0.000449414081137462,5.19078923949264e-07,-0.000789789090832312,9.93292729317154e-08,3.22719295029669e-06,5.25960861989413e-06,-1.59930557134884e-06,1.45710477735254e-06,-1.63001395011224e-06,3.51558358006802e-06,-0.00701470861629285,-6.63229238572752e-05,-2.5295683020723e-06,1.40167152005858e-06,-8.73540521289916e-07,1.89479625864036e-06,-2.6498708555762e-05,-2.62315301670475e-05,1.27826665650356e-07,-2.54620958168988e-06,2.62875006367715e-07,-5.89487078773476e-06,4.32123410446369e-06,0.000149879816653071,1.08192530774921e-06,-3.25689874501554e-06,2.5374990407937e-07,2.94639131204594e-05,-5.10529563878948e-09,3.28652077775199e-06,-5.43637889330279e-06,-7.75136090855424e-08,-1.41088380570118e-05,4.29138112120716e-06,0.000133683313434281,-3.77368907073655e-07,-7.16449821981401e-07,-8.16861529653813e-08,-4.73546983381325e-10,1.74573654666275e-06,2.03605338144079e-07,-0.000306433674202107,-0.000140123767424392,1.92062047891769e-07,2.40763766649031e-07,1.3366603347632e-05,1.92962083066542e-07,-4.92411548676105e-05,2.2607290034059e-07,4.52773818046712e-06,-2.91794656236129e-05,9.70224380120457e-06,8.72956321787504e-05,1.31533047989215e-05,2.23769286564908e-05,-3.82024991579176e-06,0.4380684373881,-0.000336994452291457,2.59958207965886e-05,-9.99333530640638e-06,0.00130438267421019,1.7307868849378e-05,0.00108690714624621,4.01344039374533e-06,-8.00676578280468e-06,-1.41667098716476e-06,1.68353911856874e-07,0.000827765286500572,1.0073145205163e-06,2.04722603974943e-06,8.95898395676872e-08,-3.38890118291318e-06,-0.00015156245794881,-1.732969453889e-05,7.22308161371706e-05,2.25352942320526e-05,-5.12087415519825e-06,-2.26894323721263e-08,-7.85446755239725e-07,-7.96930471541821e-07,-0.0118508653864041,-0.000297295842882532,-0.00132828692033166,-1.06902456238589e-07,-0.0229851371396172,-4.03077243701799e-06,-2.39930787711715e-07,1.2512664614639e-10,2.03419174641714e-08,-6.87173952201916e-06,-4.61821675523665e-06,-8.13506103534787e-08,9.12747236214097e-06,1.89563075600885e-06,7.90832409304559e-06,6.52428342728357e-06,-3.23257698764157e-06,-2.93871022842072e-07,-3.35335171532546e-05,-1.5507376307199e-06,2.1235607895383e-05,1.12310032398871e-06,-6.01805662125192e-05,-1.26319383303483e-08,-0.000241373956412151,-1.51070974064321e-06,-3.21393565637204e-06,-8.74751159379048e-05,1.39740310790856e-08,-2.34873676854173e-07,6.70914947049314e-08,4.25838058454189e-08,-0.000244336138772685,-4.66015311130571e-06,-2.12808893493785e-06,2.4959471719711e-06,5.48178702280063e-07,2.32091941761086e-06,-6.92068347305317e-06,-3.96087860033435e-07,-3.75537237749697e-05,-2.28123979579484e-07,-0.000867235932059539,-1.13861231683491e-05,6.47485528982678e-07,1.3720624725096e-07,4.22500305056583e-06,1.56185335124005e-06,-1.57890886651069e-06,-1.62701458229429e-08,-7.1611705014942e-06,1.50430772292788e-16,-6.73929959068832e-08,9.62212316485975e-07,-1.95345721209139e-07,-5.02155155948473e-07,-6.77835134352282e-06,9.3770788696653e-08,-1.43422687992602e-06,7.75324573633614e-07,-0.00933280073236875,6.58064549724968e-08,-1.37175962022153e-07,5.64653934664583e-05,-3.70130352359046e-08,4.08065238610412e-06,-6.04984430194226e-05,1.5009044794537e-08,-9.99047684667855e-10,4.84599927042041e-08,-4.94664139405321e-08,7.87010317133242e-07,0.000473669556094773,-0.023852313339947,4.46560745626243e-07,-1.55251058497122e-05,1.12437216023548e-05,-7.20769051594497e-07,1.33552618943833e-05,-5.00710080962208e-05,1.11580297772326e-08,9.72561269936543e-05,4.73250421909271e-07,3.97110978269984e-06,1.05766268963185e-08,-5.79447979662812e-06,3.02563067806572e-07,-4.80611405345103e-07,7.93620681954869e-07,-1.59349034504909e-06,1.37389433882711e-06,-1.11664608654871e-07,3.12118000114891e-05,-1.62229995757906e-07,3.21306958649595e-05,-6.13541256552894e-15,-0.000578463776054238,-0.487238149588281,1.70660782692414e-10,3.59101026056614e-07,-2.63095329243851e-07,1.21823630759141e-07,3.0018432836299e-08,-1.29350768742794e-10,7.94793159846418e-10,1.8940633386979e-08,2.75847979347638e-07,-6.23705998367375e-09,3.62657440450517e-06,-1.2837781752462e-05,4.04830036404736e-07,-0.00217808106818664,7.40875510790977e-08,1.34617282982682e-07,2.09989061273329e-09,8.941345153634e-06,-1.34281823830565e-06,6.02393097015589e-09,-1.92464477535744e-06,2.30801330592923e-07,-8.44242242654506e-07,6.57424832908094e-07,5.88235719910387e-06,3.01328462275635e-07,-9.64037482143289e-08,-6.45588589264072e-07,6.80055001738346e-08,-3.30530209945471e-07,9.49694440790935e-07,4.12219055207588e-06,-0.00140867792474104,-8.00018884978749e-18,8.53100437874007e-08,5.76891345970992e-07,-1.08522358157237e-07,5.99140908729194e-05,6.67204382006848e-08,2.36607462378151e-05,0.0293254886434397,4.85754057496971e-06,-4.84378739909915e-06,-1.10755180078228e-16,5.20037376290404e-07,-5.67491559742618e-11,-1.19916396010937e-07,5.47606423522009e-09,2.15871532584786e-07,-1.70304979923311e-07,-3.31069782745877e-06,9.53946832893101e-07,-1.0670520236648e-07,7.21454908862382e-06,-2.3934024014706e-08,-2.32263424454691e-06,-3.12377951562267e-09,-4.62035160863272e-10,-6.60012658701466e-06,3.64177255128125e-08,-1.23872672945394e-05,8.84333577378556e-16,-2.01657207548656e-07,1.59864471927212e-08,4.60765889089289e-10,4.20674883807393e-09,-6.42531598206109e-06,-5.2790992744024e-05,1.32339925163254e-07,-4.88584930677854e-07,-2.82733503209987e-07,4.10491758466248e-16,-5.19305077046222e-06,-1.84916186688163e-08,-0.000117974057064818,2.38995540527404e-16,1.21498650155353e-06,1.56828413278695e-07,-2.42181701890421e-08,-1.67788480058747e-05,-3.23713782033843e-06,-2.99168452206795e-06,-5.63971822783414e-07,3.00793932819789e-06,1.26796889590683e-07,7.05563991592536e-09,1.64605380367005e-06,4.99040580478199e-08,4.13929255407716e-16,-2.00396085928801e-08,7.42788274515618e-07,3.21490514038859e-07,-2.03105860756019e-06,-2.06246636532275e-16,-4.18513717433881e-08,7.75952162522823e-09,-8.82834429797131e-07,-1.26284587885655e-08,-4.58426739142528e-06,4.47854594811994e-08,-5.95668273645114e-07,3.22762636901263e-06,8.81156746922259e-17,1.17270386328269e-05,-5.56216217597347e-08,1.61666602508525e-07,1.73972610163382e-05,-2.28702634891774e-08,-2.64576901987974e-06,-3.49546780409327e-16,-8.4120985612696e-18,-0.000126917162727007,-3.07918567021351e-08,4.06220410847429e-09,-4.49650895508978e-06,1.38432954591618e-15,-2.60856121755527e-05,-2.20179219120509e-06,8.68037140285313e-17,1.95899571973094e-16,2.82494783274753e-17,5.30931554948169e-06,1.44663668088826e-07,-1.5847977915151e-07,4.81426357353921e-06,6.83564247867748e-07,1.26578788540963e-07,-5.4922349764402e-08,9.49153037429453e-18,-1.20345475490147e-08,3.38057030956177e-08,4.26229166742704e-16,-3.36710953273854e-16,-2.12344219685052e-08,-1.22647564680741e-09,-1.25681168497561e-08,3.17345862797405e-06,1.23704890769478e-08,-4.95832064159269e-07,4.73528990426746e-17,-1.7457196180131e-07,6.01366309445901e-17,-9.65956616222814e-06,-7.52165257161819e-17,-1.37747514089243e-08,1.909116330494e-16,5.66529841286894e-08,1.49195559009281e-08,1.12936009275797e-06,9.12872327447339e-07,4.03227733800409e-08,-4.6347965568962e-09,2.94036531053468e-08,1.1044499462243e-08,5.29278636076542e-06,1.76486692778693e-07,1.03172769634982e-08,-2.926727834224e-08,-5.46199183331619e-06,-0.00175969185390159,-1.25285973956034e-08,2.28715803398933e-16,1.25640570764736e-07,-2.18563717175414e-08,1.13900243556695e-08,-4.00053537196669e-17,2.12126853380749e-07,6.05600320531219e-07,1.94076858062857e-07,-3.46574656916257e-16,-4.70567131946472e-08,-2.65756046896537e-06,4.80964547493237e-16,-3.31463829032106e-08,7.51544298995375e-08,-4.06070129157296e-17,2.03892221607223e-17,-2.80631134024474e-09,-1.588575947152e-06,-9.15367100251689e-09,-1.29811166314933e-05,5.0267895130816e-07,1.64208414451985e-08,0.00358993429228558,7.21189002042529e-08,-1.87787986253428e-06,1.4343452640897e-15,3.49382938776246e-10,2.55288271888649e-08,7.07183723841677e-08,1.12494272859357e-05,-7.29507187035988e-18,-1.01287411838358e-17,9.43882679199345e-07,-1.09295021070534e-16,-3.67450364765282e-16,9.87188205252391e-08,-1.45442831732538e-07,-2.72307850821326e-08,-2.60525047699525e-07,6.99544323457854e-07,1.82756706473645e-07,2.33714448854217e-07,7.82798611314116e-17,2.16054544889847e-05,6.16117947709537e-08,0.00103085545813312,-2.47890730919277e-08,9.89529737522194e-08,1.52517693162279e-16,7.04419469885772e-17,-1.41839302117907e-16,-9.14985036015114e-07,-4.17615491992221e-09,-2.7074363180583e-07,3.00610365945587e-16,-3.2044021156506e-09,6.83802569395099e-16,3.78948674410555e-17,5.27350971083692e-07,-1.32051478921889e-07,-7.41811126414582e-16,-1.09250008651332e-06,-1.47636726873397e-08,-6.59314752750149e-17,3.36442617368693e-08,1.86634066067909e-16,2.22131916323017e-06,-3.14071016434668e-16,2.25639219018128e-06,1.12132670724651e-07,4.3013306737272e-09,0.00127238555275838,0.000193127291342159,-1.14062163188394e-08,3.56274396074088e-07,-6.9546298184145e-17,2.11860402696061e-07,-1.19625099607509e-08,3.90122961987137e-16,-1.57671838242326e-09,-3.21552297646926e-08,7.4752306912892e-09,5.22430985884555e-16,2.40137825046113e-08,3.17688480626982e-08,-2.2483529915728e-16,-8.81763593530436e-07,-6.69383189712269e-07,-9.14302831154844e-10,3.66511625656066e-17,-7.93439350110359e-17,1.63771591323387e-08,4.3068676345777e-05,7.15179190522525e-08,-6.54079210159794e-09,5.28247652428576e-06,-1.72667857781264e-16,5.60921090403603e-17,1.93299784787027e-06,3.42509246724051e-09,-7.28647760328645e-16,4.66002374441311e-05,-1.41902568526908e-16,1.34489761687309e-08,-2.27614912723515e-07,-3.04540040561523e-07,-2.01973163073107e-06,2.04928820345251e-16,1.62536645135112e-16,9.47874545157872e-16,2.66800193652043e-16,-1.56037250715073e-09,-5.41300292566999e-09,6.62471245183267e-16,-7.34578678612056e-16,-3.69679669168041e-16,7.62158521527611e-09,6.85009673387725e-11,-3.77297371499243e-09,4.77592600999528e-17,1.63730791077898e-15,-3.65918233213858e-17,-1.6199977959705e-07,4.95736858434422e-09,-3.93926985817359e-16,8.70084063613732e-10,-2.27648338573702e-08,7.11442440734397e-16,-3.72588248859201e-16,-2.77434458411175e-06,-1.60804473901942e-10,-1.37426846158862e-06,-2.27185436073948e-17,8.77131155817854e-09,1.41571213236276e-07,1.51921873425872e-07,-5.67054384563042e-07,-3.36517051947013e-08,5.47879002499165e-10,-3.537480975598e-16,-9.85518103962938e-17,-4.397357233312e-16,1.04238988513808e-08,-9.43808797217776e-09,-3.68725261060561e-07,-2.8004062690236e-09,-1.20700398701428e-15,8.27883973489161e-16,-1.30349401431276e-15,5.33817064216388e-16,9.49146368474866e-16,1.33750112591263e-08,1.11594817863711e-15,-2.14259686207607e-16,-1.81573420994345e-05,-4.07945913619811e-17,-3.38887824583653e-07,1.04417616944252e-15,-2.48306493892985e-07,-7.42613591411307e-16,-3.01133588059774e-07,-3.05105741981165e-06,-3.32474175233569e-08,2.93780122425202e-16,2.05194280409684e-06,-3.85299309411709e-16,1.83726317482298e-07,-2.92341763984739e-08,1.61788792380284e-10,3.2784056245622e-15,8.9106109134339e-07,2.62426736557937e-15,-6.41590403906311e-08,-3.27524231567993e-08,5.54890025323258e-16,-7.50770738479211e-16,-4.10246303056271e-15,4.35550415260313e-16,-4.96939861060185e-09,-2.50810717338417e-07,-0.000111742079561836,4.85542711136152e-17,1.11870566019416e-15,-3.3825913304217e-09,2.75931810529879e-08,1.67826763577412e-15,-9.23960944396119e-16,-5.5028093573469e-08,-4.41474520470936e-15,-1.06623327985411e-06,1.11277878100141e-14,9.76827732036803e-08,-1.06899105991692e-15,3.4609730171782e-14,1.71786020948374e-16,-2.58254766012576e-15,8.76858823762799e-16,-1.45992427542345e-14,1.87822206846274e-09,-1.31356069962746e-08,5.8573017673807e-15,-8.7224986185344e-09,3.6649600834276e-07,-0.707106781186548,1.69427880038513e-13,1.63524093201271e-14,2.077092624493e-14,3.3686241833236e-07,9.07103847613267e-07,1.18791974467692e-14,7.22968159250123e-15,-6.56547244452466e-08,-2.1207294675338e-08,-3.21097786455694e-10,-2.99979386123037e-15,1.21227265821293e-14,-4.72249212114906e-15,1.30926550895074e-15,-7.98591997658988e-17,-6.32937792201321e-17,1.51933374401423e-05,-4.44795224309529e-07,-3.9678148413875e-07,5.45975064454476e-16,-3.15271146757655e-15,-4.95948742028088e-15,7.8785512681212e-16,5.3768644115782e-16,2.34097830386526e-15,3.4200920872647e-15,9.15230845873338e-17,-5.62892416838219e-16,2.17178097537453e-15,3.41119743838099e-15,2.11585092713252e-15,-6.22089299575165e-16,-1.11211525019752e-16,1.25177480555595e-09,-2.48165150202357e-15,-7.63037263293719e-16,3.01657852633433e-15,1.77204970156694e-08,-2.19145236550369e-08,6.69438245403075e-16,-4.57351523415465e-10,1.61961702190995e-08,9.09615352105262e-16,3.88185992884628e-15,-3.12332165824109e-08,-6.87477780694982e-16,3.98846434112914e-10,-7.14790058275002e-16,3.61648169582571e-16,4.19623727458225e-16,-2.74225428580217e-16,4.00235452853025e-08,-5.3599239394696e-08,-3.48877860480307e-16,4.26769893335651e-16,-1.00717910611489e-16,4.13911069772012e-17,1.11347563114261e-16,5.53644144819086e-16,7.65405456704669e-16,-7.10491548272715e-16,6.45118746892401e-10,-2.4068893753271e-16,2.93733662328562e-16,3.75272873015521e-16,-2.12833211721442e-16,7.00300683737401e-17,-1.66776177718703e-15,-1.40259243520852e-07,-2.08420435436677e-16,3.65255465831442e-17,9.48821398715995e-09,7.90981025451543e-16,-1.10302728928905e-15,1.49460080199762e-16,1.18701316354197e-15,7.91247876339339e-09,-3.16522742413869e-16,-5.97168530543527e-07,-2.53862617178841e-16,-4.46064964089348e-16,4.50415017686964e-16,-5.53325225705937e-16,-1.9189567416829e-16,-1.97670337192254e-16,9.46104173527424e-09,-3.22776621126585e-16,2.24286977072304e-16,1.19476550911891e-09,-1.18102077579274e-06,6.49188102216099e-17,2.03454109163625e-07,2.18736535771189e-05,-3.13405624036363e-16,2.57342396052857e-17,1.74216927464179e-17,5.15444457529641e-16,-2.82127615285954e-16,-3.66428525639373e-05,1.22936878834514e-15,-5.20523690365998e-16,2.20024119527668e-16,3.13655071754532e-07,-3.9960113046008e-16,6.80324582209598e-16,-8.37802179155164e-17,-4.92984396866767e-16,-1.4106418178289e-06,6.13499826325367e-17,2.48891124887231e-10,-4.17868572180568e-16,1.55512281837347e-16,6.26287874424482e-16,-1.84746096638526e-16,1.07747224237553e-16,-2.35669806534512e-16,-5.32132089949272e-17,-4.318391254444e-09,-1.88049519510595e-17,7.95509776606647e-16,1.81546976288706e-09,5.16316315714783e-17,1.60886101843063e-16,-3.22106249861036e-16,2.17174291727385e-16,6.86825524683356e-17,-2.13905624453652e-16,-1.31601603270223e-08,3.00143764640487e-16,2.16702336005724e-16,3.9185919121701e-09,2.76135520365242e-16,-3.89887464574917e-16,3.44601287266975e-16,9.21000101708451e-17,-4.83589795768152e-17,2.1161572157182e-16,2.3057766775537e-16,-9.55142841453389e-17,1.45099520990281e-16,2.20455543750246e-16,-3.50064099775391e-16,-2.05560690768482e-09,6.81641088321813e-09,-3.92158901878193e-16,-3.48497377082841e-17,-1.33251011805616e-16,-3.94010977771203e-16,-3.29646249533355e-15,2.59743084986821e-17,-1.52991673681171e-16,-6.39440619053346e-16,-6.49678194622502e-09,-4.93631811021809e-16,-2.41989773618175e-16,2.55895993435251e-16,4.14918483350936e-16,7.56307284053311e-10,-3.69727336648545e-16,-1.19929046899955e-10,-3.00455684143502e-16,1.0033804687343e-15,-5.75858081045809e-17,1.65470829313444e-16,3.16631571568557e-16,2.5587672008796e-17,3.79159949259932e-16,-5.2526482488889e-16,2.70861825475582e-16,-9.24498462436355e-17,-2.19870717371485e-16,1.0476140411326e-16,-2.70684750865407e-16,1.93397984652904e-16,1.1659801999998e-16,-6.83854636010324e-16,-1.40649007380185e-16,-1.94402407807335e-16,-1.31255623473523e-16,-1.4943643526075e-16,8.74896943087178e-16,7.12957233524236e-17,-1.57141274669501e-16,-3.95966142082939e-17,3.70168162784126e-17,1.77613847061169e-05,2.06655195140967e-17,-5.85988230667805e-16,-3.58072542791017e-17,-4.61365964746133e-16,9.24119233323479e-18,2.31739307295684e-16,-4.37352610234384e-17,-3.40470188139565e-16,-2.51599986952396e-16,-1.529016938183e-17,-7.76993486911737e-16,-9.59107078728755e-17,-1.55738543691702e-16,-7.31516465262643e-17,-6.42475543110697e-17,-1.81473381791873e-17,-2.59713061559497e-17,-7.46179458724411e-08,-5.47184697667095e-16,4.47723345760567e-17,8.34442693376259e-17,-3.38303143055885e-17,1.210836845578e-16,2.15306662144966e-16,2.32469411451973e-16,-1.6815039577808e-16,-7.36021848299723e-17,1.71109511981363e-09,8.87108934548548e-16,-6.02960660915724e-16,1.706283610388e-16,-3.64326020373151e-16,-1.68128698759842e-16,-1.116095542244e-16,-6.72229129122444e-17,3.96988217875656e-16,-1.68490483965907e-16,3.61094961647527e-16,-2.29274931297233e-16,-2.38324699496933e-17,2.69581003674943e-16,1.34782996810252e-07,8.82447635654723e-17,1.03382717291626e-16,2.8873216689126e-16,1.89410119533218e-16,-2.36748788247998e-09,-1.79842301124894e-17,1.49007446309432e-16,3.30685313588137e-17,1.30030770334515e-16,-2.24264711174783e-16,2.20408217339142e-16,-3.96289151511996e-17,-2.96536836495885e-16,-2.20316813184087e-17,-1.61259632308393e-16,3.51266771425938e-16,1.69559085266559e-16,-3.98433087661734e-16,-2.26568685074345e-16,-3.25014283298341e-17,2.50989724294564e-16,-2.65873288349971e-16
