"t408",0.0370695716659648,-0.0114940082026211,-0.0126135818488201,0.00077262801926483,0.00743067546444697,-0.0212008045681987,-0.00301230553949383,-6.67802654472461e-06,-0.0687519002974541,-0.0581645498628633,-0.0681242724523542,0.000977215370535088,-0.00214687876592491,-0.000476563591301301,-0.0146173787476613,0.000393553673854785,0.000270975910546167,-3.40233532082222e-05,-0.016547108698272,-0.00743142266644029,-1.5304760992474e-05,7.91853567635173e-05,-0.101886581800797,-0.00415776122820139,0.000392146876623795,-0.00330840111051032,0.0325332407051127,0.000243867266420404,1.61634305465246e-05,0.000239361362971651,0.112695574765227,0.00105347749274734,-4.10379644202527e-07,0.000612218127969266,-0.000965413560198294,-0.000182661920269821,-8.37619516724175e-06,3.40775926762068e-05,0.0106363028112254,-0.00104666426095647,3.34942764208935e-05,-0.00873218979249315,-1.29787149505623e-05,0.000776032450186342,-1.13951186534009e-05,3.47166350465279e-07,-1.60855317007356e-08,-7.29763575569391e-08,0.000106110269087795,-0.000325659603102553,5.15484497596425e-07,-8.4701031990299e-07,1.15099374844191e-06,-4.24693251793815e-07,4.64249390632825e-05,-3.65099277253058e-05,2.19958220537737e-05,-2.80314640847571e-05,0.000245413840497827,-4.46905310418918e-07,-4.52216591523068e-07,2.47259046236511e-05,-1.55287996928083e-05,1.18577390385124e-05,-0.00270547292385628,1.49093507521867e-06,-1.20042953344674e-05,3.80603126238266e-05,-9.33160275471638e-06,4.30845045019263e-05,-4.23186665289683e-07,1.37333172171177e-06,-4.95222950386071e-06,-3.61210819032243e-06,1.54647108790946e-06,1.41151597053214e-06,-1.49096196537013e-05,2.74336035201693e-06,-0.0101779426673191,0.000171603027304888,-2.50994093470282e-06,-0.000154581036241658,-6.6801484392486e-05,9.4705377749362e-07,7.85581389405318e-06,2.55164910428676e-06,-4.48019578921526e-07,-7.82265030403147e-06,-1.46948487975569e-08,5.97522606155584e-07,-6.25006140046684e-06,4.07148905041954e-09,2.82053671274554e-06,-2.44440181956509e-06,-4.14326048376586e-07,-4.6152432588204e-07,-5.41030648317942e-08,2.4233040702537e-07,-2.48758214690382e-06,-2.80020370269351e-05,1.97838222116572e-08,-5.83247014860831e-10,2.34348164923849e-07,-8.52746859629226e-05,0.165421660143151,4.04059578207676e-06,-0.00044941408113745,5.19078923982897e-07,-0.000789789090832366,9.93292728753911e-08,3.22719295024726e-06,5.25960861995424e-06,-1.59930557130379e-06,1.45710477734666e-06,-1.63001395013266e-06,3.51558358007967e-06,-0.00701470861629285,-6.63229238572584e-05,-2.52956830205879e-06,1.40167152005645e-06,-8.73540521284086e-07,1.89479625869112e-06,-2.64987085557458e-05,-2.6231530167074e-05,1.27826665741551e-07,-2.54620958174811e-06,2.62875006437104e-07,-5.89487078769963e-06,4.32123410448438e-06,0.000149879816653097,1.08192530775827e-06,-3.25689874506548e-06,2.53749904055346e-07,2.94639131204555e-05,-5.10529564591736e-09,3.28652077773192e-06,-5.43637889330908e-06,-7.75136090847708e-08,-1.41088380569956e-05,4.29138112122957e-06,0.000133683313434227,-3.77368907076212e-07,-7.16449821979456e-07,-8.16861529270828e-08,-4.73547075551216e-10,1.74573654668217e-06,2.0360533816765e-07,-0.0003064336742021,-0.000140123767424319,1.92062047876308e-07,2.40763766821148e-07,1.33666033476163e-05,1.92962083041515e-07,-4.92411548676581e-05,2.26072900353419e-07,4.52773818045188e-06,-2.9179465623597e-05,9.70224380118302e-06,8.72956321787338e-05,1.31533047989651e-05,2.23769286564628e-05,-3.82024991585349e-06,0.438068437388101,-0.000336994452291479,2.59958207966158e-05,-9.99333530642337e-06,0.00130438267421018,1.73078688495031e-05,0.0010869071462462,4.01344039377008e-06,-8.00676578283614e-06,-1.41667098718247e-06,1.6835391170931e-07,0.000827765286500387,1.00731452053991e-06,2.04722603978796e-06,8.95898395778323e-08,-3.38890118292025e-06,-0.000151562457948793,-1.73296945389147e-05,7.22308161371112e-05,2.25352942320816e-05,-5.12087415511127e-06,-2.26894323965693e-08,-7.8544675514296e-07,-7.96930471604902e-07,-0.0118508653864041,-0.000297295842882432,-0.00132828692033167,-1.06902456154858e-07,-0.0229851371396176,-4.03077243701143e-06,-2.39930787715502e-07,1.25126703646128e-10,2.03419173366852e-08,-6.8717395218987e-06,-4.61821675518365e-06,-8.13506103632195e-08,9.12747236218727e-06,1.89563075615005e-06,7.90832409302334e-06,6.52428342730659e-06,-3.23257698776633e-06,-2.93871022865221e-07,-3.35335171532508e-05,-1.55073763073889e-06,2.12356078953164e-05,1.12310032398524e-06,-6.01805662125194e-05,-1.26319384680441e-08,-0.000241373956412248,-1.51070974073455e-06,-3.21393565642773e-06,-8.74751159377764e-05,1.39740311740853e-08,-2.34873677137597e-07,6.70914947886645e-08,4.25838057305845e-08,-0.000244336138772603,-4.66015311094252e-06,-2.12808893505778e-06,2.49594717197283e-06,5.48178702174341e-07,2.32091941775789e-06,-6.92068347300393e-06,-3.96087860212487e-07,-3.75537237749899e-05,-2.28123979859313e-07,-0.00086723593205961,-1.13861231684494e-05,6.47485528924884e-07,1.37206247358006e-07,4.2250030506311e-06,1.56185335125904e-06,-1.57890886644951e-06,-1.62701457848153e-08,-7.16117050169962e-06,1.64928369070105e-17,-6.73929957889402e-08,9.62212316541269e-07,-1.95345721146248e-07,-5.02155155987828e-07,-6.77835134348557e-06,9.37707887128568e-08,-1.43422687996374e-06,7.75324573694007e-07,-0.00933280073236854,6.58064550409714e-08,-1.37175962135196e-07,5.64653934668271e-05,-3.70130352177252e-08,4.08065238613685e-06,-6.04984430194974e-05,1.50090446581209e-08,-9.99047880528977e-10,4.84599925991451e-08,-4.94664138491014e-08,7.87010317111106e-07,0.000473669556094753,-0.0238523133399473,4.46560745520107e-07,-1.5525105849882e-05,1.12437216023369e-05,-7.20769051596946e-07,1.33552618944513e-05,-5.00710080961265e-05,1.11580297970194e-08,9.72561269935823e-05,4.73250421976413e-07,3.97110978277376e-06,1.05766268955743e-08,-5.79447979649587e-06,3.02563067526586e-07,-4.80611405240857e-07,7.9362068189437e-07,-1.59349034503873e-06,1.37389433873848e-06,-1.1166460875414e-07,3.12118000117225e-05,-1.6222999584813e-07,3.21306958652309e-05,-6.10014057467581e-15,-0.000578463776054225,-0.487238149588283,1.70660732294859e-10,3.59101026217546e-07,-2.63095329124425e-07,1.21823630758512e-07,3.00184327985375e-08,-1.29350827384559e-10,7.94793237772705e-10,1.89406334552628e-08,2.75847979257788e-07,-6.23705989553433e-09,3.62657440438113e-06,-1.28377817518399e-05,4.04830036458913e-07,-0.00217808106818623,7.40875510363802e-08,1.34617283008899e-07,2.09989048338711e-09,8.94134515361213e-06,-1.34281823825792e-06,6.02393090701419e-09,-1.92464477529478e-06,2.30801330727152e-07,-8.442422425069e-07,6.57424832855808e-07,5.88235719924771e-06,3.01328462451342e-07,-9.64037482719635e-08,-6.45588589243327e-07,6.80055002214263e-08,-3.30530210004864e-07,9.496944409086e-07,4.12219055218947e-06,-0.00140867792474078,-5.1380714796558e-17,8.53100437917549e-08,5.76891346233901e-07,-1.08522357999269e-07,5.99140908738493e-05,6.67204381433165e-08,2.36607462375381e-05,0.0293254886434409,4.8575405750134e-06,-4.84378739883494e-06,-5.43767319306844e-17,5.20037376082279e-07,-5.67489995683581e-11,-1.19916396182739e-07,5.47606409907835e-09,2.1587153257438e-07,-1.70304980199797e-07,-3.31069782711957e-06,9.53946832432288e-07,-1.06705202548062e-07,7.21454908873288e-06,-2.39340239893456e-08,-2.32263424445022e-06,-3.12377938707401e-09,-4.62035044013383e-10,-6.60012658671272e-06,3.64177254910518e-08,-1.23872672943845e-05,1.1891296522471e-15,-2.01657207457228e-07,1.59864472206936e-08,4.60766055510865e-10,4.20674871472417e-09,-6.42531598203897e-06,-5.27909927441149e-05,1.32339925229015e-07,-4.88584930518506e-07,-2.82733502983797e-07,-2.24105675326449e-16,-5.19305077020276e-06,-1.84916185934739e-08,-0.000117974057064794,3.22657624909089e-16,1.2149865016342e-06,1.56828413125253e-07,-2.4218170147457e-08,-1.67788480057439e-05,-3.23713781984566e-06,-2.99168452206509e-06,-5.63971822793446e-07,3.00793932836503e-06,1.26796889694359e-07,7.05564029814485e-09,1.64605380364893e-06,4.99040580559814e-08,5.71702495036032e-17,-2.00396086575533e-08,7.42788274372563e-07,3.21490513963063e-07,-2.03105860760165e-06,1.33062981413473e-16,-4.18513715120361e-08,7.7595216706563e-09,-8.82834429753834e-07,-1.26284587109635e-08,-4.58426739134126e-06,4.4785459448579e-08,-5.9566827359212e-07,3.22762636922701e-06,-1.73266187984036e-16,1.17270386327035e-05,-5.56216214311401e-08,1.61666602223763e-07,1.73972610159201e-05,-2.287026318616e-08,-2.64576902057108e-06,-1.18828558104411e-16,-2.57663020487567e-17,-0.000126917162728652,-3.07918553256524e-08,4.06220497118995e-09,-4.49650895538427e-06,1.4570474919702e-15,-2.60856121751035e-05,-2.20179219111574e-06,4.87768780851729e-16,-5.6112138347627e-17,-1.04906227787768e-16,5.30931554944037e-06,1.44663668396883e-07,-1.58479778692333e-07,4.8142635734395e-06,6.83564248084889e-07,1.26578788163969e-07,-5.492234995835e-08,1.65522322106156e-16,-1.20345480596624e-08,3.38057034569363e-08,-2.71671444503223e-16,3.37584696373152e-16,-2.12344224742349e-08,-1.22647533429792e-09,-1.25681168124033e-08,3.17345862773486e-06,1.23704892288089e-08,-4.95832064422312e-07,-4.02157321669866e-16,-1.74571961295128e-07,-1.59412914534695e-16,-9.65956616186024e-06,1.17635935714677e-17,-1.37747514803374e-08,-1.45907633139291e-16,5.66529836727978e-08,1.49195556866141e-08,1.12936009320472e-06,9.12872327463087e-07,4.03227732542697e-08,-4.6347963489436e-09,2.94036532119128e-08,1.10444997144919e-08,5.29278636136634e-06,1.76486692235717e-07,1.03172776154835e-08,-2.92672783319019e-08,-5.46199183274826e-06,-0.00175969185390129,-1.25285971812898e-08,-2.37014276152532e-17,1.2564057097989e-07,-2.18563718367554e-08,1.13900240511057e-08,1.34682892770374e-16,2.12126853863845e-07,6.05600320801739e-07,1.94076857687529e-07,2.84995909955028e-17,-4.70567134263882e-08,-2.65756046918495e-06,-3.16542135692935e-16,-3.3146382734811e-08,7.51544297651993e-08,-9.16043317784169e-18,-2.73157000457395e-17,-2.8063105807745e-09,-1.58857594742577e-06,-9.15367060730323e-09,-1.29811166313968e-05,5.02678950673564e-07,1.64208414067948e-08,0.00358993429228782,7.21188998970847e-08,-1.87787986234839e-06,4.86102044033876e-16,3.49382961875676e-10,2.55288274060981e-08,7.07183722682378e-08,1.12494272861796e-05,-1.00012181818147e-16,-2.26147369620236e-18,9.43882679220471e-07,-4.04188377216592e-17,-5.18869057757323e-16,9.87188200823136e-08,-1.45442831072665e-07,-2.72307845721891e-08,-2.60525048194885e-07,6.99544323161687e-07,1.82756706135779e-07,2.33714448225719e-07,6.63084562490064e-17,2.16054544896314e-05,6.16117956997282e-08,0.00103085545813429,-2.47890727300365e-08,9.89529737902552e-08,-1.68710807630952e-16,-1.51860543117334e-16,-8.1571977498203e-18,-9.1498503615763e-07,-4.17615451989736e-09,-2.7074363198084e-07,-9.06106850633974e-16,-3.20440227511709e-09,-6.24531297197486e-16,-1.18465302637996e-16,5.27350971470166e-07,-1.32051479059334e-07,-6.48352899146332e-16,-1.09250008782652e-06,-1.47636719972285e-08,1.09476116047893e-15,3.36442614432591e-08,-3.08589989809912e-16,2.22131916247748e-06,7.45843296300506e-17,2.25639218872542e-06,1.12132670485959e-07,4.30133032021801e-09,0.00127238555275758,0.000193127291343154,-1.14062163622617e-08,3.56274395673755e-07,2.09538822973338e-16,2.11860403038399e-07,-1.1962509596806e-08,-5.55928610393047e-16,-1.57671717991375e-09,-3.21552296063782e-08,7.47522971802805e-09,-4.58304295328158e-16,2.40137829229727e-08,3.176884812431e-08,1.72561853528711e-16,-8.81763595031507e-07,-6.69383189981482e-07,-9.14303090072602e-10,-2.34963778864619e-16,1.47236856942578e-16,1.6377159808939e-08,4.30686763453859e-05,7.15179190747359e-08,-6.54079225544852e-09,5.28247652380406e-06,2.62854009955448e-16,9.9277303428286e-17,1.93299784795648e-06,3.42509204693151e-09,7.92047843233242e-16,4.66002374436301e-05,1.96710006408338e-16,1.34489757088523e-08,-2.27614913225681e-07,-3.04540041569836e-07,-2.01973163111809e-06,-3.01541450080482e-16,-1.62449474964042e-16,-1.33012602945795e-16,-3.08043232876011e-16,-1.56037225761155e-09,-5.41300376460144e-09,-5.22343062932558e-16,8.43409894106769e-16,5.2883756576867e-16,7.6215849205922e-09,6.85008113240226e-11,-3.77297381003191e-09,7.07553366460992e-19,-8.00601989217609e-16,-4.74663711114154e-16,-1.61999779237937e-07,4.95736705053266e-09,5.30733377435426e-16,8.70083713579521e-10,-2.27648344031693e-08,-7.15486119317603e-16,5.15944428861533e-16,-2.77434458438138e-06,-1.60804488968704e-10,-1.3742684620191e-06,-2.74897606208115e-17,8.7713112453592e-09,1.4157121430513e-07,1.51921874823377e-07,-5.67054383906175e-07,-3.36517043145946e-08,5.47878702566768e-10,2.77365985447732e-16,-6.44399594461524e-17,5.73936756748626e-16,1.04238989480501e-08,-9.43808893646184e-09,-3.68725259062912e-07,-2.80040867756845e-09,9.94518499161418e-16,-8.89246403209472e-16,1.19368088162692e-15,-5.56317048042051e-16,-1.04773718699908e-15,1.33750108261111e-08,-1.25882567759194e-15,2.01491725962553e-16,-1.81573420979644e-05,4.75057539645533e-17,-3.38887826291886e-07,-1.02268733096575e-15,-2.48306495100092e-07,7.5491917774663e-16,-3.01133586822811e-07,-3.05105742041747e-06,-3.32474168382866e-08,-3.14721103385239e-16,2.05194280596275e-06,3.94825807030792e-16,1.83726318983527e-07,-2.9234176452529e-08,1.6178607697183e-10,-3.76147513751532e-15,8.91061093632581e-07,-2.61312244261312e-15,-6.41590403548164e-08,-3.27524222572284e-08,-7.79431263175769e-16,1.11841471131039e-15,3.79934133440372e-15,-3.04674878781434e-16,-4.96940044730903e-09,-2.5081071611506e-07,-0.000111742079571116,4.68645393248152e-19,-1.21324984754699e-15,-3.38259190873119e-09,2.75931871485894e-08,-1.55967528797191e-15,1.04704501432056e-15,-5.5028095883975e-08,4.46697511415577e-15,-1.06623327872105e-06,-1.12939557004672e-14,9.7682768993907e-08,1.08051097343231e-15,-3.48468004316852e-14,-3.61689096996383e-16,2.80644475141467e-15,-8.00379459301414e-16,1.55023295222186e-14,1.87820328055734e-09,-1.31355988861654e-08,-5.89758921718094e-15,-8.72252220084422e-09,3.66496039620659e-07,0.707106781186548,-1.69269291913525e-13,-1.63147626007408e-14,-2.04782212873891e-14,3.36862393634072e-07,9.07103860448482e-07,-1.1853118181929e-14,-7.1969208203982e-15,-6.56547242919738e-08,-2.12073059656735e-08,-3.21081843032507e-10,3.53398267678419e-15,-1.20681099779871e-14,4.70996433545408e-15,-1.41614763580278e-15,2.3816435438785e-17,4.88920999915327e-17,1.5193337443141e-05,-4.44795221036932e-07,-3.96781486957834e-07,-5.41628282781306e-16,3.28667483694297e-15,4.7972105527138e-15,-8.63818187400723e-16,-7.24819456423108e-16,-2.1913391586136e-15,-3.2869970602234e-15,-4.08841495395642e-17,5.41313637000048e-16,-2.1290059058036e-15,-3.291800254146e-15,-2.25775398311495e-15,6.4976019218596e-16,4.29516873867169e-17,1.25177031659077e-09,2.35178334281436e-15,3.66267720685116e-16,-2.86899607460308e-15,1.77204968387602e-08,-2.19145221253823e-08,-7.01239838293469e-16,-4.57352686550871e-10,1.61961712714415e-08,-9.20383321982226e-16,-2.951107838072e-15,-3.12332155491786e-08,7.60579136646808e-16,3.98845870604386e-10,5.81204246596475e-16,-3.34605035054842e-16,-4.07812760686175e-16,5.28883473960104e-17,4.00235433391652e-08,-5.35992401233316e-08,3.06617213929786e-16,-4.33009617235831e-16,5.37194771587018e-18,-3.58150946095162e-16,-2.99239799605999e-16,-4.83862893813398e-16,-8.11783579883155e-16,7.50762814746588e-16,6.45118752161445e-10,1.71184139350555e-16,-2.93797841509216e-16,-3.81035531479411e-16,5.79518046798475e-17,2.06994435752085e-17,1.36922403321643e-15,-1.40259242590695e-07,1.94740909268311e-16,2.54408423294793e-16,9.48821321173023e-09,-9.09590029137435e-16,9.71933402350487e-16,-1.08626166875403e-16,-1.0852121584013e-15,7.91247876500353e-09,3.49401068876369e-16,-5.97168530360931e-07,2.36971385142812e-16,3.8320405049891e-16,-5.89805805250316e-16,-2.36525056674817e-16,1.66740483306184e-16,2.19693298708753e-16,9.46104112460009e-09,-1.18614574432987e-16,-3.09173933556309e-16,1.19476457968072e-09,-1.18102077598927e-06,-1.00776355842597e-16,2.03454109908604e-07,2.18736535785295e-05,2.73086554390052e-16,1.52965358169525e-16,1.1575951983042e-16,-5.23184959144475e-16,4.01185298246515e-17,-3.66428525648316e-05,-1.45910104676672e-15,2.69195619545285e-16,-1.63434678103096e-16,3.13655072780897e-07,1.29245174428547e-16,-6.68925435400629e-16,-7.30899672856801e-17,4.37634334024881e-16,-1.41064182095414e-06,-2.12591049253264e-16,2.48891592746537e-10,3.73244186583511e-16,8.02012926916913e-18,-5.40913610466877e-16,2.35049780133137e-16,-1.12180038670592e-16,2.93044152062656e-16,4.80460232386372e-17,-4.3183913372911e-09,-1.35739802348e-16,-7.25112067616971e-16,1.81547059014195e-09,-1.54974802816304e-16,-1.52805467061052e-16,9.28561843814586e-17,-1.94986686910301e-16,-7.59101603637938e-17,1.71009209309285e-16,-1.31601601528064e-08,-2.8654156447527e-16,-2.67068116348938e-16,3.91859222249959e-09,-6.04008611319574e-17,4.55738335069524e-16,-1.88580755685097e-16,3.95356675274989e-17,-9.02041520410834e-17,-1.90189148837118e-16,-2.30546531240857e-16,-1.0148334704278e-16,-2.51940304524086e-16,-1.66812825352164e-16,3.28790282218087e-16,-2.05560591668354e-09,6.81641136795886e-09,3.98398546872801e-16,1.29298321640569e-16,9.1773073485118e-17,2.26693571134533e-16,3.15882302953652e-16,2.22808469017627e-16,1.82887911955135e-16,1.90808972392154e-16,-6.49678045369771e-09,4.23164002409675e-16,2.82603518165534e-16,-2.53573268713481e-16,-3.90668425553269e-16,7.56307408660971e-10,3.09246199840637e-16,-1.19930953253314e-10,3.12163122836876e-16,-1.41881547132888e-16,1.33561480600993e-16,-1.57498445859532e-16,-2.27522333461689e-16,-8.09825300105661e-17,-4.41363223199568e-16,4.93128682088095e-16,-3.1197377419402e-16,1.2248461955633e-16,1.4835755647172e-16,-1.10367020813766e-16,4.94352318150063e-16,-1.90171359253774e-16,-1.44632456253848e-16,8.02602447085359e-16,2.02812406227532e-16,1.43113655697666e-16,9.75566920009927e-17,-2.10241574278357e-17,-6.41522425459673e-16,-8.81139445554875e-17,1.77145360162093e-16,6.22970082169316e-17,-5.03096568887825e-17,1.77613847067309e-05,-2.59244973947119e-16,3.24948986265549e-17,6.67814324918097e-17,2.52445819591383e-16,4.3911200148032e-17,-8.45751228328221e-17,2.43566870671841e-16,4.7873668551677e-16,1.95413108318299e-16,1.69279649079582e-19,3.88415428292932e-16,-4.46194443474456e-17,4.77620156291304e-17,-1.18229583720307e-16,-1.29989382987902e-17,-2.71581802312347e-17,-3.73914680465573e-17,-7.46179458959282e-08,4.58066679446143e-16,-1.41635734305406e-16,5.31304443890398e-17,-3.80776453348161e-17,1.17632869297272e-17,-1.31237184290257e-16,-3.51827073618615e-16,2.64412418188458e-16,8.05594611007935e-17,1.71109513280655e-09,-3.51212576755769e-16,6.27902627963092e-16,-1.39542202793368e-16,3.46365105975942e-16,7.88410738450026e-17,1.68861198973739e-17,8.63664245966762e-17,-3.87771004994967e-16,1.9908994425262e-16,-3.94796337046869e-16,-1.81515777605166e-16,9.16987614807466e-17,-4.767600101447e-17,1.34782996962098e-07,-1.79483314533349e-16,-1.85403774134283e-16,-1.39308355177503e-16,-4.05491612509579e-17,-2.36748844635004e-09,3.63739801814813e-17,1.28369568602975e-16,2.11603400542168e-17,-7.59042145224817e-17,8.62805274019082e-17,1.39096588310551e-16,2.29052627320452e-16,8.51097134977742e-17,-1.51617793401017e-16,7.70934816932069e-17,-1.47233627284232e-16,-1.04949179338834e-16,2.03970747779949e-16,4.59131432668915e-17,-3.02293559287917e-17,1.35688089418934e-16,-1.29512594776797e-16
