"t225",0.0370635287927714,-0.0114900561889641,-0.0126091043848328,0.000772260237176382,0.00742634262430742,-0.0211862944557189,-0.00301020327203514,-6.67299409791449e-06,-0.0686906745145942,-0.0581016927523094,-0.0680307601484887,0.000975560516479677,-0.00214313609986348,-0.000475720132233008,-0.0145903718963537,0.000392783308184791,0.000270432719051582,-3.39539050259703e-05,-0.0165125444142726,-0.00741454638086634,-1.52671389904563e-05,7.8949926074352e-05,-0.101566451561586,-0.00414462182480157,0.000390902665996558,-0.00329739650787743,0.0324237281940768,0.000243038890058668,1.61070307196942e-05,0.000238372295120718,0.11219837821577,0.00104861381779583,-4.08345123790576e-07,0.000609035601194656,-0.000960132281309963,-0.000181580661164494,-8.32596638729694e-06,3.38699038793369e-05,0.0105710256702167,-0.00104014232185994,3.32793915289965e-05,-0.00867476852519609,-1.28920573078041e-05,0.00077084443872269,-1.13175673082204e-05,3.44647666202097e-07,-1.59665947465772e-08,-7.24319739792465e-08,0.000105299091479372,-0.000323104360779185,5.11299926821113e-07,-8.40026514724078e-07,1.14148198276654e-06,-4.21115716742193e-07,4.60191987562458e-05,-3.61890852693873e-05,2.17831879039823e-05,-2.77536283756129e-05,0.00024297422301735,-4.42190930278065e-07,-4.47234989792973e-07,2.44477509979916e-05,-1.53511524728412e-05,1.17215180711811e-05,-0.00267342281544455,1.47278862663005e-06,-1.18494819664731e-05,3.75569129038562e-05,-9.20674731406884e-06,4.24960600205877e-05,-4.16774883951354e-07,1.35092286265642e-06,-4.87052299922784e-06,-3.55114946508026e-06,1.52029904953527e-06,1.38739618882148e-06,-1.46538700209359e-05,2.69541713686076e-06,-0.00999256908645775,0.000168425977684884,-2.46217363324389e-06,-0.000151621736513712,-6.54671287165925e-05,9.27896952783345e-07,7.6882967645692e-06,2.49646533250186e-06,-4.38192547844244e-07,-7.650674240349e-06,-1.43715997672287e-08,5.84359021141463e-07,-6.11163422630943e-06,3.97673611965757e-09,2.7546023750901e-06,-2.38553467219747e-06,-4.03836873217076e-07,-4.49753493883812e-07,-5.27227309585411e-08,2.36031508000501e-07,-2.42247668251949e-06,-2.72500898880577e-05,1.92414762681275e-08,-5.6722889017902e-10,2.2789887852079e-07,-8.27071302205247e-05,0.160408129616752,3.91750890412254e-06,-0.00043559948640037,5.03082703223068e-07,-0.000765342008368962,9.62339245048416e-08,3.1264057962397e-06,5.09321323434825e-06,-1.5486314685854e-06,1.40936459823363e-06,-1.57623022012969e-06,3.39778678217576e-06,-0.00677804958646898,-6.40431036924183e-05,-2.44105225841488e-06,1.35196479665504e-06,-8.42328323731237e-07,1.82532510332982e-06,-2.55109926014379e-05,-2.52531578864722e-05,1.23047771668578e-07,-2.44940619912765e-06,2.52866962030009e-07,-5.66720706306669e-06,4.14746479414125e-06,0.000143850025047174,1.03825686317405e-06,-3.12189721572764e-06,2.43177102423467e-07,2.82316578353399e-05,-4.88849373207525e-09,3.14666025683643e-06,-5.19752757891049e-06,-7.40204416662445e-08,-1.34508913366652e-05,4.09106618815655e-06,0.000127406839910038,-3.59598876318722e-07,-6.82552177374959e-07,-7.78143001409859e-08,-4.51100204087825e-10,1.66191028766824e-06,1.93575228746042e-07,-0.000290943855870879,-0.000132995302304043,1.82153265074973e-07,2.28328545803693e-07,1.26725396636012e-05,1.82911042557117e-07,-4.66671237643397e-05,2.13865068086909e-07,4.28197732004681e-06,-2.75898420343504e-05,9.12866490024268e-06,8.20328016498886e-05,1.23579458042975e-05,2.10013081679172e-05,-3.5846059283943e-06,0.410471711490239,-0.000315710743952553,2.43200746455424e-05,-9.33635308280029e-06,0.00121364715381913,1.61015113824352e-05,0.00101111124986651,3.73141062316684e-06,-7.43906240216832e-06,-1.31609537331053e-06,1.56188748710233e-07,0.000767619517285216,9.33243638030091e-07,1.8962455119751e-06,8.29727675160355e-08,-3.13157606279154e-06,-0.000139721674761493,-1.59691739212701e-05,6.65336074012567e-05,2.07331720082149e-05,-4.70918687176158e-06,-2.08558506650447e-08,-7.21661852987327e-07,-7.3114262534209e-07,-0.0108685735026384,-0.00027177433429895,-0.00121412723079054,-9.76064454152301e-08,-0.0209209457437994,-3.65898181947364e-06,-2.17594936471837e-07,1.13317158185884e-10,1.84022691789096e-08,-6.19622052629693e-06,-4.16121761906969e-06,-7.31870876706433e-08,8.20509423615489e-06,1.69344032012275e-06,7.06266476122625e-06,5.81047296383241e-06,-2.87085193969523e-06,-2.59156957973687e-07,-2.95713175264819e-05,-1.36658863428536e-06,1.86749661888927e-05,9.86224371759149e-07,-5.26355088056545e-05,-1.09915470253586e-08,-0.000209126477586292,-1.3070985615569e-06,-2.76318772012546e-06,-7.4931555611412e-05,1.19690383592334e-08,-2.00584250873875e-07,5.68533926537156e-08,3.60297686616456e-08,-0.000204965321391763,-3.88481134515721e-06,-1.770059694798e-06,2.05615708921298e-06,4.50511280991007e-07,1.90233435015728e-06,-5.62486746839153e-06,-3.21357910811274e-07,-3.04551917316457e-05,-1.83171395715005e-07,-0.000691923028296134,-9.0174205919692e-06,5.11008272666401e-07,1.07888407959986e-07,3.31053968976649e-06,1.22256795175244e-06,-1.22406151483406e-06,-1.25343945982863e-08,-5.47793229573022e-06,-1.05077177564111e-16,-5.10039788094296e-08,7.26604739006639e-07,-1.45160602790169e-07,-3.68189719304521e-07,-4.91196877166639e-06,6.79021039093768e-08,-1.01408035404886e-06,5.45853548376688e-07,-0.00655744031010896,4.57843238086716e-08,-9.47819959460736e-08,3.85037668116882e-05,-2.50857842941622e-08,2.75860686465117e-06,-4.03082928201244e-05,9.30502235015121e-09,-6.00487368650985e-10,2.83060069555598e-08,-2.68559515661459e-08,4.24768715498391e-07,0.000239837767650458,-0.0115875922742201,2.02688404267443e-07,-6.87656126446318e-06,4.84649565080895e-06,-2.9825858748784e-07,5.16265942798316e-06,-1.91930012703254e-05,3.37376881964216e-09,2.92049757560475e-05,1.41004023187311e-07,1.08168703755858e-06,2.77581426752187e-09,-1.32775755884294e-06,6.73653909567592e-08,2.78068340036253e-08,-7.9575975077903e-08,2.17017983278615e-07,-3.12536130431324e-07,3.47214502245445e-08,-1.70049152631234e-05,1.01922409202937e-07,-2.25097676871301e-05,6.29693488912061e-15,0.000580501669376153,0.5122015739172,-2.08711676126652e-10,-6.3378667650979e-07,6.53676210991786e-07,-3.61873152398697e-07,-9.79576666488507e-08,7.91088402486933e-09,-3.4815967830797e-07,1.31132578875942e-05,4.58848368215714e-06,-3.24585197525247e-08,1.71870722411247e-05,-5.74274261560379e-05,1.54540894333316e-06,-0.00578618941431781,1.79201708283864e-07,3.24039421017226e-07,5.04746453758215e-09,1.83053282734847e-05,-2.44118012478402e-06,1.08207540217631e-08,-3.40045647854806e-06,4.00234342056256e-07,-1.45605301434068e-06,1.08835216596431e-06,9.71096885420729e-06,4.949595343658e-07,-1.57819829731282e-07,-1.04564310320168e-06,1.08921464896951e-07,-5.24230636862487e-07,1.50003958515468e-06,6.46686849682043e-06,-0.00217985737371781,2.98885160532142e-16,1.23654043325051e-07,8.31834966127094e-07,-1.55318749994499e-07,8.57315016030254e-05,9.54491545715314e-08,3.3789092129206e-05,0.0417423750483556,6.8882360672376e-06,-6.8184379393333e-06,1.55825108230929e-16,7.20850822663922e-07,-7.85234040626897e-11,-1.65307061676164e-07,7.54555492122711e-09,2.94868470781851e-07,-2.31572800980223e-07,-4.47428335165502e-06,1.28405755923344e-06,-1.4245899296139e-07,9.56485569155008e-06,-3.159760776107e-08,-3.0593009332517e-06,-4.10879133710966e-09,-6.0624742015793e-10,-8.65789842128664e-06,4.76915289097638e-08,-1.62011090504933e-05,-8.8926766470582e-16,-2.61362317516666e-07,2.06829343244244e-08,5.96118365046791e-10,5.41623457658205e-09,-8.26681276387413e-06,-6.73667737610574e-05,1.6851033663266e-07,-6.21857989602721e-07,-3.59284688465761e-07,7.56854490489344e-18,-6.58739708868668e-06,-2.34414187164988e-08,-0.000149197428600042,1.74211033559731e-16,1.53272018619046e-06,1.97726967477788e-07,-3.05248493332365e-08,-2.11353554125991e-05,-4.07351740791894e-06,-3.76182365389775e-06,-7.08740941272247e-07,3.77366152031007e-06,1.59043639928625e-07,8.83993740858118e-09,2.05828366584199e-06,6.23956377596494e-08,-2.02408273790139e-16,-2.49636909643387e-08,9.24730883637929e-07,3.99699882238802e-07,-2.52013562349918e-06,-2.73173055954667e-17,-5.17171713793075e-08,9.54761985303473e-09,-1.0842820361885e-06,-1.54970910939862e-08,-5.62006264129684e-06,5.48065013640327e-08,-7.26926152719846e-07,3.91401539385819e-06,-8.61436325992212e-17,1.4149982214847e-05,-6.70860188504605e-08,1.94822679914065e-07,2.0941057281927e-05,-2.75264941086433e-08,-3.18340881132639e-06,7.28583859910259e-17,-1.41809913654253e-16,-0.000152432298918646,-3.69262013339623e-08,4.8705715650709e-09,-5.38423672856308e-06,1.80858962379756e-15,-3.11499868141199e-05,-2.62619387882953e-06,-4.35163396494617e-16,-1.3649830750814e-16,1.18449462340603e-16,6.31083822603215e-06,1.71879888292558e-07,-1.88027765262002e-07,5.70519974147911e-06,8.09956829033441e-07,1.49802869260278e-07,-6.49903621527091e-08,-5.01452421475165e-16,-1.42075656951863e-08,3.98784223590405e-08,2.64342481029197e-16,-4.20353211128018e-16,-2.49754455049504e-08,-1.44157947732026e-09,-1.47593015645658e-08,3.72456897582095e-06,1.45029937047765e-08,-5.81206440737025e-07,5.18478067305788e-17,-2.04582467842498e-07,-2.93730275162669e-16,-1.13125872551609e-05,2.14563609934881e-16,-1.61242046064176e-08,4.32665724844462e-16,6.62757428137049e-08,1.74515960280576e-08,1.31896519343457e-06,1.06578679855579e-06,4.70708833619724e-08,-5.4073111586668e-09,3.42876368565255e-08,1.28645940078852e-08,6.1649586857829e-06,2.05499898052473e-07,1.20060706947672e-08,-3.40308264027082e-08,-6.34683104215552e-06,-0.00204372641959036,-1.4547277080017e-08,1.47749834467223e-16,1.45775080422938e-07,-2.53410615594081e-08,1.31806934667698e-08,-5.72332932017511e-17,2.45345040555889e-07,6.99882308985135e-07,2.24217245290782e-07,1.28895600714701e-16,-5.43555015258447e-08,-3.06773594858494e-06,3.92638022678262e-16,-3.82500344622882e-08,8.65650354023815e-08,5.9509892925173e-16,-2.97238146396283e-16,-3.23013264198128e-09,-1.82837642719367e-06,-1.0532406212892e-08,-1.49313339684162e-05,5.77767696361769e-07,1.88725388304293e-08,0.00412555516742998,8.27993874272419e-08,-2.15433858702437e-06,1.25225350922076e-16,4.0070462664411e-10,2.92773996710668e-08,8.1088652582718e-08,1.28964437269492e-05,-4.09724275039794e-16,-2.50032860689387e-16,1.08177648805773e-06,4.73152643153186e-17,-2.89600794798387e-16,1.12950227195484e-07,-1.66362947240398e-07,-3.11474056771306e-08,-2.97814758860089e-07,7.99606751773247e-07,2.08894474995004e-07,2.67110087545679e-07,3.58813408614535e-16,2.46636638425642e-05,7.03155238517058e-08,0.00117638641551716,-2.82773500669106e-08,1.12796233021307e-07,8.97723482274234e-16,-6.67008346651163e-16,-7.98595419434086e-16,-1.04193138959479e-06,-4.75351177093269e-09,-3.08164088509987e-07,-4.56366300710852e-15,-3.6457933289599e-09,9.44118215601247e-16,4.91108386834929e-17,5.98933558921011e-07,-1.49972886252113e-07,-3.19514380231478e-16,-1.240245607832e-06,-1.6756166133566e-08,-4.17540300916218e-16,3.81659597275988e-08,6.60450238878088e-16,2.51837262714961e-06,-1.5097945471284e-16,2.55800123216065e-06,1.27116119288336e-07,4.87586111387388e-09,0.00144224620344523,0.000218877890816281,-1.29201303491642e-08,4.03263091374998e-07,2.43176112501933e-15,2.39585057077943e-07,-1.35266615745633e-08,3.24959543350625e-15,-1.78265556088624e-09,-3.63466252993233e-08,8.44786268534138e-09,5.90356491086269e-17,2.7119257194891e-08,3.58722601453602e-08,2.58804442547713e-16,-9.95474068061522e-07,-7.55637473690958e-07,-1.03177397714405e-09,-1.2023053891829e-14,4.36414219569462e-15,1.84668866348712e-08,4.85482574016994e-05,8.06116421403889e-08,-7.36206196635136e-09,5.94440720558317e-06,5.0607320370893e-15,-6.92413983816819e-16,2.17487686946929e-06,3.85360210377766e-09,-1.26540598390032e-16,5.24166404724707e-05,-3.83455652643169e-15,1.5123809691497e-08,-2.55872268136614e-07,-3.42338940842769e-07,-2.27019990983973e-06,-4.67063504606116e-14,-2.71810793409295e-14,0.707106781186546,1.97924647408584e-14,-1.75239249592389e-09,-6.07867645664382e-09,7.41733845287284e-15,-1.54845303976614e-14,-1.19789955371643e-14,8.55670634125404e-09,7.69056938424263e-11,-4.23419634638823e-09,2.37913189921617e-15,8.91997521852705e-15,2.05770730316024e-15,-1.81624395644934e-07,5.55771826152073e-09,1.7509532702242e-15,9.75075144764612e-10,-2.55081294269689e-08,-1.5642825566707e-15,-3.32122539019139e-15,-3.10755517085001e-06,-1.8011471119515e-10,-1.53895723024365e-06,-7.10561811032036e-15,9.81901387263253e-09,1.58451063005142e-07,1.69990608163782e-07,-6.34267136838853e-07,-3.76367872463949e-08,6.1264616819703e-10,8.56796434115902e-15,1.62717764608509e-15,-3.8077540281726e-15,1.16443119536607e-08,-1.05429211939559e-08,-4.11835553072e-07,-3.1257988278371e-09,1.17661498160628e-15,-1.39793995970426e-15,8.28862595751485e-16,8.75311429617128e-18,2.91188711990574e-16,1.49190883720575e-08,-7.45171949368288e-17,1.65011733630403e-16,-2.02482245335417e-05,-7.05386113002686e-16,-3.77906704981027e-07,-7.08465545681423e-16,-2.76889532293646e-07,6.70889111379392e-16,-3.35646241993498e-07,-3.40037270801177e-06,-3.70478646522165e-08,-5.88802657690558e-16,2.28603818828934e-06,-1.49361926034899e-15,2.0459718588981e-07,-3.25366925078068e-08,1.8005981911988e-10,9.04739905051691e-16,9.914721359173e-07,-6.42040059515737e-16,-7.13633253043401e-08,-3.64294830570933e-08,-4.2618050296075e-16,-5.75921328297924e-16,-6.89364217443221e-16,-1.2766309142811e-17,-5.52567712866327e-09,-2.78864991192525e-07,-0.000124229724347726,1.0528898014276e-16,-1.91766481706792e-16,-3.75899554671052e-09,3.06630788453419e-08,1.3364926674456e-16,-3.03882598569795e-16,-6.11177882524848e-08,5.61408081359901e-17,-1.18409449811317e-06,8.07904836495129e-16,1.08445266840818e-07,5.07006099641196e-16,2.26600094008578e-17,1.61136545046476e-16,1.2075461798481e-15,4.67884013364827e-16,-1.20660796878767e-15,2.08378235597958e-09,-1.45731654260341e-08,-3.30611329627153e-16,-9.67490304793995e-09,4.0647441749612e-07,6.48937303796291e-16,1.18887624157102e-15,4.20174668071768e-16,1.20459397604035e-16,3.7345623932788e-07,1.00554870419288e-06,-9.91600332794533e-17,-1.45630633629798e-16,-7.27723483369236e-08,-2.35060609970483e-08,-3.55878395023092e-10,-2.81984608600181e-16,-3.51528657996236e-16,-1.01393345139497e-15,5.39339962743747e-17,6.57758612062198e-17,-2.39504516448921e-16,1.68268955726399e-05,-4.92584617784225e-07,-4.39382025874599e-07,-1.622690842102e-16,-1.75710556651735e-16,-8.05617488357659e-16,4.3362391427944e-17,-4.11502986766991e-16,7.91797913605038e-16,-4.42930958048133e-16,1.05270080016941e-16,2.77697304543096e-17,-2.30529641316381e-16,2.49422771678189e-16,2.63124968582366e-17,3.51245640597804e-16,2.59903310649446e-16,1.38457967284186e-09,3.92275941490566e-17,9.34436981090994e-16,3.60023031615995e-16,1.95976056415662e-08,-2.42350569237486e-08,-2.99659434947512e-16,-5.05770031108834e-10,1.7907494145797e-08,8.05440197186224e-17,2.20234263807957e-16,-3.45254722971204e-08,4.92071199723211e-16,4.40764435713453e-10,-1.8443360743984e-16,1.71194227841365e-16,-1.58855726547734e-17,-1.23291324595478e-16,4.42106308292549e-08,-5.92048011630939e-08,2.37730592226753e-18,2.37164634211878e-16,-5.26728291845314e-17,4.76928477802144e-16,2.53974358904729e-16,1.66524729558302e-16,-4.74491524271543e-18,5.52972455974101e-16,7.1150972608912e-10,5.70658884289106e-17,2.25902165800405e-16,3.73059184125671e-16,1.80351155699906e-16,8.33631500722607e-17,-1.5146506909924e-16,-1.54643894261871e-07,-8.9334657005058e-17,-6.56854933587782e-17,1.04606831209418e-08,-8.90719152016499e-17,1.9646037611041e-16,-1.76377928881051e-16,-1.38642987173529e-16,8.7174199724219e-09,9.8593720960023e-17,-6.57837812650312e-07,5.2781062681815e-16,1.67407686092224e-16,8.78963478086575e-17,8.50261519211879e-16,1.21678772555482e-16,1.80084963803945e-16,1.04196217913068e-08,2.59482592929092e-16,1.61340217046938e-16,1.3155641004806e-09,-1.30041807605887e-06,1.71521145339105e-16,2.23985703594395e-07,2.40797915944199e-05,-2.9360483692658e-18,-5.26408981567142e-16,-1.34514295069909e-16,1.59931837721701e-16,5.95181749387692e-16,-4.03079158376796e-05,3.33928608684929e-16,-1.44063474037115e-16,-1.40108907563082e-16,3.44960044476525e-07,4.17614718436767e-16,3.60962611585986e-16,-1.61868197052953e-16,-8.90215481981969e-17,-1.55103523216803e-06,2.9216765221201e-16,2.73640381312055e-10,1.19396777418478e-16,-1.25591685353534e-16,1.57961706733287e-16,-5.95728188345852e-17,-6.34784418465482e-17,2.42514424784679e-16,1.3344956026106e-16,-4.74581800451041e-09,-8.03007195131758e-17,-3.18533003484982e-16,1.99495639318705e-09,-7.45323643713145e-18,-5.78654208453394e-17,-2.33319498037168e-16,-4.3339424635626e-16,1.57814213933425e-16,-1.20030828037341e-16,-1.44565536010182e-08,-1.80489380677391e-16,1.21021920380069e-16,4.30398566811745e-09,3.01076010348107e-17,2.18220096185833e-17,-3.31447127145716e-16,-1.58376776687651e-16,4.20921786819777e-16,-3.30802122991618e-16,1.55325522926471e-17,1.02869298772713e-16,-2.01845905809384e-16,-3.33972483032966e-16,-2.20167824490489e-17,-2.2565751910523e-09,7.48234897104629e-09,-3.0326373338472e-16,-2.92674497774123e-16,8.09877141716767e-17,-2.02467498305324e-16,-2.34474982832578e-15,-2.38648968009172e-16,1.34852748315354e-16,2.05491333185612e-16,-7.12912921542208e-09,1.11701777929472e-16,1.48516574641109e-16,-3.15119522015577e-16,-2.44768815716716e-16,8.29687512607894e-10,1.28253211583713e-17,-1.31525126821625e-10,-2.37536369005642e-16,-4.70766885724946e-16,-1.95176419504554e-16,8.20430179123402e-17,-7.82642620728031e-17,-2.27463337330984e-16,-1.83995925629852e-16,3.20949587903557e-16,2.47906947508341e-17,1.23461762633188e-16,2.73403609679353e-16,4.17350287343003e-17,2.96263494461263e-17,6.49939960522314e-17,1.44364601216599e-16,-1.33631070592041e-16,-3.19698515527647e-17,-4.28693809031838e-16,4.89764461346045e-18,1.7782013531625e-16,9.85539774789324e-17,-3.43809745330107e-17,-1.1078085176244e-16,-1.56378049275767e-16,-7.30180970476111e-17,1.94561392518639e-05,3.22388140945382e-16,4.54361694150424e-16,6.87162844137303e-17,-1.89664421586972e-16,-1.37527278554068e-16,-9.08290497475747e-17,-2.81891980682564e-16,1.76985510836633e-17,-1.0417264861755e-16,-1.97595234661466e-16,-3.32795856844426e-16,3.36255368606451e-16,4.38091865668771e-17,1.04435245790938e-17,1.3426633536889e-16,-3.58646492095349e-17,-6.00437104188432e-17,-8.16752119313936e-08,1.04673696128979e-16,-5.77632954682726e-17,-1.54793136265006e-17,5.81580457245506e-17,2.55662581211345e-17,9.3227591955111e-17,3.133392390607e-16,-3.23834312310555e-16,-5.88878491518054e-18,1.87146571402966e-09,3.28237340036377e-16,1.28087000430736e-16,-1.72421995036528e-17,9.08015559513152e-17,1.19269041455487e-17,-1.80870439654469e-16,-2.10553251997472e-17,1.44829315046025e-16,-4.37232745271499e-17,4.38646860283595e-16,6.00563236634415e-18,1.9232108389132e-17,-1.19857185920351e-16,1.47301184921039e-07,1.3346123913613e-16,5.32992047601751e-17,-1.89128137376931e-16,-3.1712913545201e-16,-2.58644674927759e-09,-7.9229371959886e-17,-1.53237771042651e-16,-3.72930681433518e-17,2.08489395280333e-16,1.49048094958181e-17,-2.0626593285676e-16,3.65525886182365e-16,-1.8603369189456e-16,1.50029305151357e-16,1.56982492204208e-16,3.39296402669786e-16,-6.83448966220315e-17,-1.00846703170022e-16,-2.51346850402565e-16,1.41219410749589e-16,-1.15827653524364e-16,-2.3981931594841e-16
