"t226",0.0370635287927714,-0.0114900561889641,-0.0126091043848328,0.00077226023717638,0.00742634262430743,-0.0211862944557189,-0.00301020327203514,-6.67299409791807e-06,-0.0686906745145942,-0.0581016927523094,-0.0680307601484887,0.000975560516479693,-0.00214313609986347,-0.000475720132233013,-0.0145903718963537,0.000392783308184789,0.000270432719051575,-3.39539050259792e-05,-0.0165125444142726,-0.00741454638086634,-1.52671389904549e-05,7.89499260743578e-05,-0.101566451561586,-0.00414462182480158,0.000390902665996556,-0.00329739650787742,0.0324237281940768,0.000243038890058668,1.61070307197195e-05,0.000238372295120709,0.11219837821577,0.00104861381779588,-4.08345123812477e-07,0.000609035601194679,-0.000960132281309981,-0.000181580661164494,-8.3259663872863e-06,3.38699038793391e-05,0.0105710256702167,-0.00104014232185991,3.32793915290289e-05,-0.00867476852519608,-1.28920573077765e-05,0.000770844438722701,-1.13175673082254e-05,3.4464766621341e-07,-1.59665947514739e-08,-7.24319739377588e-08,0.000105299091479378,-0.000323104360779185,5.11299926876638e-07,-8.40026514729166e-07,1.1414819827532e-06,-4.2111571673829e-07,4.60191987562417e-05,-3.61890852693729e-05,2.17831879039818e-05,-2.77536283755559e-05,0.000242974223017323,-4.42190930273917e-07,-4.47234989794521e-07,2.44477509979895e-05,-1.53511524728511e-05,1.17215180711718e-05,-0.00267342281544456,1.47278862662736e-06,-1.18494819664438e-05,3.75569129038387e-05,-9.20674731405161e-06,4.24960600205864e-05,-4.1677488393642e-07,1.35092286258085e-06,-4.87052299923241e-06,-3.55114946506459e-06,1.52029904954843e-06,1.38739618883073e-06,-1.46538700209758e-05,2.69541713682658e-06,-0.00999256908645764,0.000168425977684858,-2.46217363325343e-06,-0.000151621736513709,-6.54671287166269e-05,9.27896952799092e-07,7.68829676455966e-06,2.4964653324966e-06,-4.38192547841778e-07,-7.65067424034056e-06,-1.43715997710835e-08,5.84359021150137e-07,-6.11163422630824e-06,3.97673606848323e-09,2.75460237508028e-06,-2.38553467219016e-06,-4.03836873198862e-07,-4.49753493894759e-07,-5.27227309710358e-08,2.36031508021118e-07,-2.42247668252553e-06,-2.72500898880505e-05,1.92414762751021e-08,-5.67228867995584e-10,2.27898878513854e-07,-8.27071302205526e-05,0.160408129616752,3.91750890414126e-06,-0.000435599486400376,5.030827032403e-07,-0.000765342008368976,9.62339244816939e-08,3.12640579621876e-06,5.09321323436392e-06,-1.54863146861133e-06,1.4093645982427e-06,-1.57623022011638e-06,3.39778678212579e-06,-0.00677804958646898,-6.40431036923756e-05,-2.44105225842822e-06,1.35196479665435e-06,-8.42328323712405e-07,1.82532510332365e-06,-2.55109926014325e-05,-2.5253157886451e-05,1.23047771656814e-07,-2.44940619918294e-06,2.52866961972763e-07,-5.66720706305338e-06,4.14746479414532e-06,0.000143850025047187,1.03825686316573e-06,-3.12189721570917e-06,2.4317710245704e-07,2.82316578353348e-05,-4.88849371075787e-09,3.14666025684857e-06,-5.19752757891812e-06,-7.40204416838151e-08,-1.34508913366567e-05,4.09106618815451e-06,0.000127406839910025,-3.59598876346399e-07,-6.82552177372006e-07,-7.78143001619288e-08,-4.51100116004022e-10,1.66191028765781e-06,1.93575228715441e-07,-0.000290943855870881,-0.000132995302303975,1.82153265063259e-07,2.28328545718909e-07,1.26725396636296e-05,1.82911042554495e-07,-4.66671237643058e-05,2.13865068068536e-07,4.28197732005274e-06,-2.75898420343594e-05,9.12866490024333e-06,8.20328016499006e-05,1.23579458042925e-05,2.10013081679109e-05,-3.58460592836175e-06,0.410471711490238,-0.000315710743952596,2.43200746455291e-05,-9.33635308282519e-06,0.00121364715381912,1.61015113823829e-05,0.00101111124986648,3.73141062320398e-06,-7.43906240217869e-06,-1.31609537335475e-06,1.56188748601626e-07,0.000767619517285511,9.33243638046263e-07,1.89624551206914e-06,8.29727676229642e-08,-3.13157606281841e-06,-0.000139721674761756,-1.59691739212567e-05,6.65336074013175e-05,2.07331720081844e-05,-4.70918687215435e-06,-2.085585066995e-08,-7.21661852876249e-07,-7.31142624634108e-07,-0.0108685735026385,-0.000271774334299126,-0.00121412723079045,-9.76064454812038e-08,-0.0209209457437993,-3.65898181933419e-06,-2.17594936453689e-07,1.13317329121326e-10,1.84022692676718e-08,-6.19622052601071e-06,-4.16121761931422e-06,-7.31870876018608e-08,8.20509423648732e-06,1.693440320029e-06,7.06266476102615e-06,5.8104729638627e-06,-2.87085193976514e-06,-2.59156958004446e-07,-2.95713175265348e-05,-1.36658863431361e-06,1.86749661886906e-05,9.86224371930019e-07,-5.26355088056153e-05,-1.09915465823939e-08,-0.000209126477586343,-1.30709856157509e-06,-2.76318772013433e-06,-7.49315556115163e-05,1.19690384271154e-08,-2.00584251206932e-07,5.68533927116345e-08,3.60297687025451e-08,-0.000204965321391573,-3.88481134519777e-06,-1.77005969473764e-06,2.0561570892011e-06,4.50511281301548e-07,1.90233435005953e-06,-5.62486746824196e-06,-3.21357910939889e-07,-3.04551917316947e-05,-1.83171395633125e-07,-0.000691923028295918,-9.01742059195787e-06,5.11008272754415e-07,1.07888407778462e-07,3.31053968957829e-06,1.22256795155774e-06,-1.22406151476317e-06,-1.25343948307589e-08,-5.47793229573359e-06,-1.05056423032727e-16,-5.10039789344226e-08,7.26604739068656e-07,-1.45160602618645e-07,-3.68189719234434e-07,-4.91196877180332e-06,6.79021038096741e-08,-1.01408035404179e-06,5.45853548353066e-07,-0.006557440310108,4.57843238881033e-08,-9.47819956901671e-08,3.85037668115979e-05,-2.50857842947008e-08,2.75860686468012e-06,-4.03082928201592e-05,9.305022217102e-09,-6.00487485094298e-10,2.83060069195876e-08,-2.68559515713081e-08,4.24768715559313e-07,0.000239837767650871,-0.0115875922742204,2.02688404308911e-07,-6.87656126449401e-06,4.84649565066184e-06,-2.98258587832755e-07,5.1626594277922e-06,-1.91930012700846e-05,3.37376882285632e-09,2.92049757560584e-05,1.41004023275263e-07,1.0816870373167e-06,2.77581433739637e-09,-1.32775755890623e-06,6.73653911064147e-08,2.78068341666893e-08,-7.95759749190097e-08,2.17017983635975e-07,-3.12536130382581e-07,3.47214502760156e-08,-1.70049152633022e-05,1.01922409336432e-07,-2.25097676871493e-05,6.28974166010358e-15,0.000580501669376009,0.512201573917198,-2.08711820393591e-10,-6.33786676520464e-07,6.53676210971985e-07,-3.61873152311963e-07,-9.79576664602226e-08,7.91088371756813e-09,-3.48159678468653e-07,1.31132578877254e-05,4.58848368201589e-06,-3.24585196518383e-08,1.71870722408558e-05,-5.74274261560149e-05,1.54540894332727e-06,-0.00578618941431828,1.79201708227594e-07,3.24039421093743e-07,5.04746457794002e-09,1.83053282734415e-05,-2.44118012475207e-06,1.0820753894614e-08,-3.4004564782865e-06,4.00234342062661e-07,-1.45605301441926e-06,1.08835216583905e-06,9.71096885455693e-06,4.94959534440459e-07,-1.57819829773637e-07,-1.0456431032681e-06,1.08921465040965e-07,-5.24230636663412e-07,1.50003958494064e-06,6.46686849702721e-06,-0.00217985737371805,1.3792036862911e-16,1.23654043138823e-07,8.31834965983964e-07,-1.55318749990054e-07,8.57315016028579e-05,9.54491549853395e-08,3.37890921295869e-05,0.0417423750483546,6.88823606713514e-06,-6.81843793923286e-06,-1.72687983791133e-16,7.20850822939781e-07,-7.85230798155216e-11,-1.65307061468317e-07,7.54555501123002e-09,2.94868471023558e-07,-2.31572800805399e-07,-4.47428335198463e-06,1.2840575594986e-06,-1.424589928727e-07,9.56485569198073e-06,-3.15976077630594e-08,-3.05930093352158e-06,-4.1087911518476e-09,-6.06247768512088e-10,-8.65789842099874e-06,4.76915284890375e-08,-1.62011090508229e-05,-8.40132961953736e-16,-2.61362317356165e-07,2.06829348406131e-08,5.96118220578386e-10,5.41623502145707e-09,-8.26681276394816e-06,-6.73667737611209e-05,1.68510336384026e-07,-6.21857989740307e-07,-3.59284688606503e-07,-8.29574098760474e-17,-6.58739708815766e-06,-2.34414186620821e-08,-0.000149197428600618,2.94444366745058e-16,1.53272018622914e-06,1.97726967382571e-07,-3.05248494729734e-08,-2.11353554127905e-05,-4.07351740791308e-06,-3.76182365328277e-06,-7.08740941217461e-07,3.77366152076179e-06,1.59043639840985e-07,8.83993740362764e-09,2.05828366623974e-06,6.23956374523909e-08,-1.05845711478255e-16,-2.49636912676017e-08,9.24730883306121e-07,3.99699882203017e-07,-2.52013562377573e-06,-1.57091376216009e-17,-5.1717171381486e-08,9.54761974103664e-09,-1.0842820360647e-06,-1.54970910536219e-08,-5.62006264147505e-06,5.4806501262204e-08,-7.26926152704959e-07,3.91401539324168e-06,1.13993686633979e-17,1.41499822145508e-05,-6.70860188876487e-08,1.94822680311097e-07,2.0941057282616e-05,-2.75264942020599e-08,-3.18340881082833e-06,1.14491749414469e-16,1.5948444094732e-16,-0.000152432298916476,-3.6926200867342e-08,4.87057218486555e-09,-5.38423672952403e-06,1.69629087739599e-15,-3.11499868140656e-05,-2.62619387896238e-06,1.39871610343679e-16,3.44685019613059e-17,-4.25182518511597e-17,6.31083822721798e-06,1.71879888311533e-07,-1.88027765785306e-07,5.70519974131401e-06,8.09956828502659e-07,1.49802869119247e-07,-6.49903614130532e-08,1.04106513149964e-16,-1.42075657422265e-08,3.98784228648774e-08,-4.03748181117737e-16,9.02945536575008e-16,-2.49754457940036e-08,-1.44157989936144e-09,-1.47593013876117e-08,3.72456897557809e-06,1.45029931994233e-08,-5.81206441232145e-07,1.01258645682426e-15,-2.04582468094839e-07,2.91418755399539e-16,-1.13125872550644e-05,-1.06888781679915e-15,-1.61242051599211e-08,-4.67441925476216e-16,6.62757420542755e-08,1.7451596602685e-08,1.31896519322647e-06,1.06578679856758e-06,4.70708838498505e-08,-5.40731062165887e-09,3.42876369716788e-08,1.28645938322688e-08,6.16495868602636e-06,2.05499896666943e-07,1.20060703136166e-08,-3.40308266195513e-08,-6.34683104208304e-06,-0.00204372641958781,-1.45472778247499e-08,2.53701039601401e-16,1.45775079271429e-07,-2.53410610194418e-08,1.31806942516483e-08,1.51981965879265e-16,2.45345040900199e-07,6.99882309046023e-07,2.24217244922138e-07,1.3115488935915e-16,-5.43555018531594e-08,-3.06773594853229e-06,-4.56665220166773e-16,-3.8250034643998e-08,8.65650358236481e-08,-7.23058168073874e-16,6.35968967212731e-17,-3.23013258478753e-09,-1.82837642623435e-06,-1.05324052916104e-08,-1.4931333967511e-05,5.77767695557419e-07,1.88725379289407e-08,0.00412555516743167,8.27993872717941e-08,-2.15433858756445e-06,2.1465034610868e-15,4.00704348912831e-10,2.92773991009658e-08,8.10886524260823e-08,1.28964437260587e-05,3.68535104605332e-16,1.89580278429015e-16,1.08177648753669e-06,2.37057680125707e-17,-6.33154728451411e-16,1.12950225519471e-07,-1.66362945885274e-07,-3.11474055036776e-08,-2.97814758873378e-07,7.99606752339669e-07,2.08894473103944e-07,2.67110086314618e-07,-5.08316690654355e-16,2.46636638429578e-05,7.03155216507092e-08,0.00117638641551784,-2.82773507798067e-08,1.12796232487177e-07,-1.16705682234358e-15,7.48341929218076e-16,7.40158846275357e-16,-1.04193138929145e-06,-4.75351058810759e-09,-3.08164088147066e-07,4.79343842243191e-15,-3.64579264814435e-09,-1.02896710799651e-15,-2.39432385742465e-17,5.9893355883658e-07,-1.4997288646684e-07,2.06106832989494e-16,-1.24024560992686e-06,-1.6756166393931e-08,-6.83522198881261e-16,3.81659613505116e-08,-5.10035873080082e-16,2.51837262629139e-06,-2.4200437250988e-17,2.558001232506e-06,1.27116120107099e-07,4.87586038322847e-09,0.00144224620344508,0.000218877890815643,-1.2920127418105e-08,4.03263091858384e-07,-2.61635615806662e-15,2.39585059182332e-07,-1.35266598134452e-08,-3.13548749342308e-15,-1.78265072433496e-09,-3.63466240373748e-08,8.44786287823448e-09,-4.05779889134316e-16,2.7119257878605e-08,3.58722580568146e-08,-1.70051402536674e-16,-9.95474071036792e-07,-7.556374828189e-07,-1.03177253706427e-09,1.21007563815204e-14,-4.46160234780078e-15,1.84668909031732e-08,4.8548257410166e-05,8.06116401025844e-08,-7.36207185345038e-09,5.94440720182223e-06,-5.18498245049039e-15,5.33328015075949e-16,2.17487686996525e-06,3.85360501096364e-09,1.87681631570724e-16,5.24166404781072e-05,3.74827354307042e-15,1.5123789366291e-08,-2.55872246445163e-07,-3.42338971363118e-07,-2.27019993593281e-06,4.66146136793481e-14,2.71582474261322e-14,-0.707106781186549,-1.98009130944254e-14,-1.75236916715633e-09,-6.07865855351347e-09,-7.59176663964681e-15,1.54107779788119e-14,1.1844903832537e-14,8.55670822040696e-09,7.68890763081959e-11,-4.23419749338653e-09,-2.44795864722948e-15,-8.85539742662839e-15,-1.80823238327132e-15,-1.81624401671109e-07,5.5577130097456e-09,-1.87662574003454e-15,9.75089704022653e-10,-2.55081221170506e-08,1.57702895515255e-15,3.18035918828888e-15,-3.10755516996277e-06,-1.80110340022277e-10,-1.53895722336789e-06,7.11245746030986e-15,9.81901616014481e-09,1.58451062224982e-07,1.69990609289662e-07,-6.34267134361815e-07,-3.76367883684866e-08,6.12650738766631e-10,-8.54171817240385e-15,-1.28150724122278e-15,3.53958699851973e-15,1.16443132084505e-08,-1.05429214080049e-08,-4.11835554295077e-07,-3.12579807408551e-09,-8.84363986312739e-16,1.4480846970332e-15,-6.62654267296826e-16,5.09134582809639e-17,-5.91650094333371e-16,1.49190883918206e-08,8.99240263715129e-17,-2.25375465791737e-16,-2.02482245353995e-05,6.15140597661437e-16,-3.77906704501518e-07,7.67412859067512e-16,-2.76889533777774e-07,-6.69774393423479e-16,-3.35646242030108e-07,-3.40037270761917e-06,-3.70478644893348e-08,5.66393698615996e-16,2.28603818741237e-06,1.52982804740436e-15,2.04597185247676e-07,-3.25366922620487e-08,1.80060029197591e-10,-4.53805091331798e-16,9.91472139340838e-07,4.23023214588443e-16,-7.13633249000133e-08,-3.64294854504539e-08,5.72311768734488e-16,1.38217768838781e-16,1.54707702591043e-17,-1.36755146863901e-16,-5.52567836056787e-09,-2.78864992627203e-07,-0.000124229724349138,-1.35650229604914e-16,2.66840098547226e-16,-3.75899524806458e-09,3.06630767732147e-08,-3.09584260450995e-16,1.50022627890221e-16,-6.11177876389025e-08,-1.32583454513595e-16,-1.18409449727864e-06,-6.9991067900828e-16,1.08445267078682e-07,-5.09231157025689e-16,-9.47122352735098e-16,9.24008555863374e-17,-8.57059926671653e-16,-5.54373522000948e-16,1.09797216904758e-15,2.08378235339812e-09,-1.45731656987375e-08,3.60539004707621e-16,-9.67490341610752e-09,4.06474416775176e-07,-6.75403011157281e-16,-1.30187076681787e-15,1.61139209692889e-18,-5.92095681397209e-16,3.73456240823231e-07,1.00554870199735e-06,1.41349035785726e-16,1.51082378096218e-16,-7.27723480116382e-08,-2.35060607562192e-08,-3.5587728179835e-10,4.15335715832116e-16,2.34245639514818e-16,1.0076698411816e-15,5.73231623264622e-17,2.61845474242311e-17,2.83960009678144e-16,1.6826895572271e-05,-4.92584619410992e-07,-4.39382024776443e-07,1.89703523178946e-16,8.38439784559317e-17,8.71249944938386e-16,-3.74906667114535e-17,5.45795379781124e-16,-5.42719218007453e-16,3.01197984583189e-16,-1.80494805438846e-16,-2.9679092071244e-17,2.26374747225399e-16,-3.19330243978495e-16,1.75833249768145e-16,-3.50985485070983e-16,-1.49377307816751e-16,1.3845798472612e-09,-4.2995833280385e-17,-6.0599748102264e-16,-5.21571316594117e-16,1.9597604467968e-08,-2.42350562326339e-08,2.85886178840689e-16,-5.05770540905229e-10,1.79074943509716e-08,-6.95728067004745e-18,6.50553125930222e-16,-3.45254722380034e-08,-5.48268908662222e-16,4.40764439419824e-10,2.25774201988092e-16,-1.7832535362629e-16,2.48049914727512e-17,5.49563691092426e-16,4.42106298475186e-08,-5.92048010910466e-08,1.161508619387e-16,-3.02826742810695e-16,1.64811539991413e-16,-4.43328773607872e-16,-9.25366554216378e-17,-2.50956201290401e-16,3.8692977762854e-17,-5.67789290155411e-16,7.11509623329615e-10,3.23280349141289e-17,-2.40367290704145e-16,-3.758293230378e-16,-1.1418604755516e-16,-4.0333663750828e-16,-3.74226263897631e-16,-1.54643893496694e-07,1.38751454957719e-16,-3.49242550937508e-16,1.04606830958241e-08,2.24767011897613e-16,-1.12015011294633e-16,1.01959229321183e-16,-3.17570029103998e-16,8.71742011326788e-09,-1.74455353843145e-16,-6.57837812592521e-07,-4.62133349713562e-16,-1.93134751168351e-16,-1.05444154202806e-16,-3.46666444872188e-16,-8.27461358250053e-17,-1.35905892282048e-16,1.04196215814718e-08,-1.84213817778685e-16,8.32801258371015e-17,1.31556484486431e-09,-1.30041807612809e-06,-1.81573659899252e-16,2.23985704729158e-07,2.40797915944166e-05,6.74841617237741e-17,2.13342248987995e-16,4.68095832465726e-18,-1.77978547316602e-16,-5.69440575785168e-16,-4.03079158372374e-05,4.17706898679242e-17,1.87224664161201e-16,1.04705163254325e-16,3.44960044314313e-07,-1.67689788044944e-16,-3.46047633569883e-16,3.12118279706606e-16,1.1842092436466e-16,-1.55103523177938e-06,-2.60380604949895e-16,2.7364107616435e-10,-8.47820259551883e-17,1.62806086009558e-16,-1.19913022762137e-16,2.5326057636606e-19,4.57913916513241e-17,-2.38112683745721e-16,-1.20259103275405e-16,-4.74581791202546e-09,2.11307987315703e-16,2.81577735481605e-16,1.99495540597383e-09,-3.72138862387827e-17,1.65054496650992e-17,3.08881568246793e-16,4.15293468538426e-16,-1.77694957246019e-16,1.34108485054654e-16,-1.44565534369025e-08,1.2717804020969e-16,-4.66298165345828e-17,4.3039860386272e-09,-3.38540619376699e-17,-1.28590827275009e-16,3.11346008237425e-16,4.81878746335601e-17,-2.96073908291352e-16,4.10393277715186e-16,-1.39057380780222e-17,3.21697159977621e-17,3.10916541830304e-16,3.03384029050425e-16,5.2362479551792e-17,-2.25657462978486e-09,7.48234891969032e-09,4.49181869398026e-16,3.36100669225912e-16,-6.28527673658358e-17,3.69813877150367e-16,1.65991352607531e-15,-3.9214988361555e-17,-1.94405841185177e-16,3.15387532999481e-16,-7.12912773878357e-09,-1.74245990311492e-16,-2.12355750834751e-16,2.03621999194556e-16,1.06230395800532e-16,8.29687735787751e-10,-8.17627864103098e-17,-1.31525149563776e-10,1.68770125745394e-16,-4.11044172485774e-16,6.78498226808578e-17,1.96669130939843e-17,2.72137744729706e-17,-1.23337765456342e-17,1.52940204455316e-16,-2.72319527773629e-16,5.55479855916301e-17,-1.55047513406211e-16,-1.8336796423532e-16,-2.18420717615604e-17,1.16793311757321e-16,-2.56472819398512e-18,-1.43236289741285e-16,8.83417177841993e-17,4.00041896821728e-17,3.25018725482412e-16,-5.09652406588042e-17,4.33525179416251e-17,-2.50288071518279e-16,4.18810116808973e-17,6.5578184119482e-17,1.75599993333441e-16,1.62698429892295e-16,1.94561392512313e-05,-1.16601005175943e-16,-9.5925118494589e-17,-5.15090322520754e-17,2.07536636336718e-17,9.30116074887973e-17,-1.52399839798329e-17,1.77860661879323e-16,-1.57383638034078e-16,1.58654604508945e-16,2.19404599123292e-16,1.4062102177137e-16,1.43907416899677e-16,1.1494110367221e-16,1.96435909467895e-16,-8.07467778867324e-17,-4.64868668680213e-17,8.77361092546614e-17,-8.16752119479353e-08,-6.20601099856603e-17,7.59998725340117e-17,-9.70029446811987e-17,4.56796901345612e-17,4.0488135768987e-17,-2.15081989441307e-16,-1.44694822962965e-16,7.83545786349792e-17,1.05278664253174e-18,1.87146569951404e-09,1.11667956082397e-16,-1.82097196142353e-16,-4.89021716815802e-17,-6.64126635482071e-17,4.1811941670345e-17,1.57178663518924e-16,-5.93981650985284e-18,-1.13957774447557e-16,-8.93363712715005e-18,-5.32111800509839e-16,4.48043650957888e-16,-1.290904684205e-16,-9.67227630142953e-17,1.47301184917809e-07,-3.88049535038393e-17,-4.90897566959049e-18,1.51951319273767e-16,-4.60569082871842e-16,-2.58644692039977e-09,4.94004963375725e-17,-7.53974658626883e-17,2.13059192026262e-17,-1.92070767010066e-16,3.96375730054556e-17,-1.32972916480758e-16,1.04218824074752e-16,2.90200362822616e-16,-1.14688723746973e-16,4.64577245313027e-18,-4.11303592088442e-16,1.76700565021784e-16,9.7393291492434e-17,1.71150580892985e-16,-5.11147736563645e-17,-5.5117634794955e-18,-1.99421181058684e-16
